Date,Open,High,Low,Close,Adj Close,Volume
2017-03-01,90.400002,90.400002,89.0,89.0,85.620255,30429000
2017-03-02,90.099998,90.300003,88.800003,89.599998,86.19747199999999,33981000
2017-03-03,89.699997,89.699997,88.599998,88.800003,85.427856,29918000
2017-03-06,88.800003,89.900002,88.5,89.900002,86.486076,18429000
2017-03-07,89.900002,90.699997,89.599998,90.5,87.063293,30148000
2017-03-08,90.800003,91.0,90.099998,90.699997,87.25569899999999,33596000
2017-03-09,90.199997,90.300003,89.300003,89.300003,85.908867,34086000
2017-03-10,88.900002,90.0,88.0,89.900002,86.486076,37549000
2017-03-13,90.199997,90.199997,89.5,90.0,86.58228299999999,15317000
2017-03-14,90.0,90.5,89.900002,90.0,86.58228299999999,20585000
2017-03-15,89.900002,90.400002,89.699997,90.099998,86.67848199999999,17593000
2017-03-16,90.5,91.400002,90.400002,90.900002,87.448105,38783000
2017-03-17,91.300003,91.400002,91.0,91.400002,87.929115,46508000
2017-03-20,91.300003,91.400002,90.900002,91.300003,87.832916,16703000
2017-03-21,91.300003,91.800003,91.300003,91.5,88.025322,29609000
2017-03-22,90.800003,91.5,90.5,91.5,88.025322,24238000
2017-03-23,91.699997,91.699997,90.800003,91.300003,87.832916,16732000
2017-03-24,90.5,91.0,90.5,90.599998,87.159492,19611000
2017-03-27,90.0,91.0,89.800003,90.5,87.063293,23258000
2017-03-28,90.900002,91.300003,90.599998,91.199997,87.73671,27082000
2017-03-29,91.699997,91.800003,91.0,91.5,88.025322,23382000
2017-03-30,91.5,91.599998,91.199997,91.400002,87.929115,18581000
2017-03-31,91.400002,91.599998,91.0,91.0,87.544304,27189000
2017-04-05,96.0,98.400002,95.599998,98.0,94.278481,170507000
2017-04-06,98.199997,98.599998,96.699997,97.300003,93.60507199999999,63860000
2017-04-07,97.0,97.699997,95.199997,96.099998,92.450638,63154000
2017-04-10,96.0,96.5,95.599998,96.5,92.835449,37245000
2017-04-11,96.900002,97.599998,96.5,96.900002,93.220261,46204000
2017-04-12,97.400002,97.400002,96.599998,97.300003,93.60507199999999,40081000
2017-04-13,97.699997,99.300003,97.5,98.5,94.759499,61404000
2017-04-14,97.699997,97.800003,96.699997,96.699997,93.027847,35665000
2017-04-17,96.699997,97.300003,95.599998,97.300003,93.60507199999999,28522000
2017-04-18,97.900002,98.0,96.800003,97.0,93.31645999999999,15061000
2017-04-19,96.5,96.5,95.800003,95.800003,92.162033,30720000
2017-04-20,96.0,96.199997,95.5,96.0,92.354431,25234000
2017-04-21,96.199997,96.800003,96.199997,96.5,92.835449,14564000
2017-04-24,97.699997,97.699997,96.5,97.0,93.31645999999999,15320000
2017-04-25,97.699997,97.900002,97.099998,97.900002,94.182281,34851000
2017-04-26,98.699997,98.699997,98.0,98.199997,94.470886,39519000
2017-04-27,98.300003,98.5,97.900002,98.300003,94.567093,26678000
2017-04-28,98.5,99.5,98.0,98.800003,95.048103,46944000
2017-05-02,99.800003,100.5,99.800003,100.0,96.202538,59037000
2017-05-03,100.0,101.5,100.0,100.5,96.683548,42603000
2017-05-04,100.5,101.0,100.0,100.5,96.683548,27424000
2017-05-05,100.0,101.0,100.0,100.0,96.202538,22017000
2017-05-08,101.0,101.5,100.0,101.0,97.164558,20977000
2017-05-09,102.0,105.5,101.5,104.0,100.050636,105807000
2017-05-10,105.5,105.5,103.0,104.0,100.050636,44633000
2017-05-11,104.0,104.0,103.0,104.0,100.050636,39528000
2017-05-12,104.0,105.0,102.0,102.5,98.607597,58750000
2017-05-15,103.0,104.5,102.5,104.0,100.050636,32673000
2017-05-16,104.0,104.0,102.5,103.5,99.569626,34874000
2017-05-17,103.0,103.5,102.0,103.0,99.088608,27848000
2017-05-18,101.0,102.0,100.5,102.0,98.126587,48425000
2017-05-19,102.0,102.5,101.5,101.5,97.645569,18255000
2017-05-22,102.5,102.5,102.0,102.5,98.607597,19426000
2017-05-23,103.0,104.5,102.5,104.0,100.050636,47603000
2017-05-24,103.5,104.5,103.5,104.0,100.050636,21245000
2017-05-25,104.5,105.0,104.0,105.0,101.012665,29127000
2017-05-26,104.0,104.5,104.0,104.5,100.53164699999999,31702000
2017-05-31,103.5,104.0,103.0,103.0,99.088608,38889000
2017-06-01,103.5,104.5,103.0,104.5,100.53164699999999,27230000
2017-06-02,105.0,105.5,104.5,105.5,101.493675,31870000
2017-06-05,105.0,106.0,105.0,105.5,101.493675,28945000
2017-06-06,105.5,105.5,105.0,105.0,101.012665,21156000
2017-06-07,105.0,105.5,104.5,105.0,101.012665,23422000
2017-06-08,105.0,105.5,104.5,105.0,101.012665,15034000
2017-06-09,105.0,106.0,105.0,105.0,101.012665,33818000
2017-06-12,103.0,103.5,102.0,102.0,98.126587,49829000
2017-06-13,101.0,102.5,101.0,102.0,98.126587,42383000
2017-06-14,102.5,103.0,101.0,102.0,98.126587,39932000
2017-06-15,102.5,103.0,102.0,102.5,98.607597,22334000
2017-06-16,102.5,105.0,102.5,105.0,101.012665,55360000
2017-06-19,106.0,110.0,106.0,109.5,105.341774,91401000
2017-06-20,111.5,115.0,111.5,114.5,110.151901,90181000
2017-06-21,113.5,114.0,112.0,113.0,108.70886200000001,69588000
2017-06-22,113.0,114.5,112.0,112.5,108.227852,58390000
2017-06-23,113.0,114.0,112.5,112.5,108.227852,37697000
2017-06-26,113.5,121.0,113.0,120.0,115.44303899999998,138387000
2017-06-27,119.0,122.5,119.0,121.5,116.886078,82835000
2017-06-28,120.0,121.0,118.0,118.0,113.51898999999999,93646000
2017-06-29,119.5,120.0,118.5,119.0,114.48101799999999,48318000
2017-06-30,117.5,118.0,116.0,117.0,112.556969,67872000
2017-07-03,116.0,118.0,116.0,116.5,112.075951,47551000
2017-07-04,116.5,117.0,113.0,113.0,108.70886200000001,65254000
2017-07-05,113.5,116.0,113.0,116.0,111.59494,57802000
2017-07-06,115.5,115.5,114.0,115.5,111.11393000000001,30936000
2017-07-07,114.5,115.0,114.0,114.5,110.151901,32569000
2017-07-10,115.0,116.0,114.5,115.5,111.11393000000001,44928000
2017-07-11,117.0,118.5,116.5,118.5,114.0,71507000
2017-07-12,118.5,119.5,118.0,118.5,114.0,89567000
2017-07-13,115.5,116.0,115.0,115.5,115.5,82754000
2017-07-14,116.0,116.0,115.0,115.5,115.5,35396000
2017-07-17,116.0,116.0,115.0,115.5,115.5,35389000
2017-07-18,115.5,117.0,115.0,117.0,117.0,34463000
2017-07-19,117.5,118.0,117.0,117.0,117.0,29392000
2017-07-20,118.0,118.5,116.5,116.5,116.5,34519000
2017-07-21,116.5,116.5,114.5,115.0,115.0,32703000
2017-07-24,114.5,116.0,114.0,116.0,116.0,28714000
2017-07-25,116.5,117.5,116.0,117.0,117.0,38857000
2017-07-26,117.5,117.5,115.5,115.5,115.5,27742000
2017-07-27,117.0,118.5,117.0,117.5,117.5,47688000
2017-07-28,117.5,118.0,116.5,117.5,117.5,27535000
2017-07-31,116.5,117.5,116.5,117.5,117.5,26086000
2017-08-01,116.5,117.5,116.5,116.5,116.5,24274000
2017-08-02,118.5,119.5,117.5,118.5,118.5,40597000
2017-08-03,117.5,119.0,117.5,119.0,119.0,32703000
2017-08-04,119.0,119.5,118.5,119.5,119.5,21251000
2017-08-07,119.5,122.0,119.5,121.5,121.5,55307000
2017-08-08,122.0,122.5,119.5,121.0,121.0,35680000
2017-08-09,119.5,120.5,117.5,118.0,118.0,47289000
2017-08-10,118.0,118.0,115.0,116.0,116.0,47979000
2017-08-11,114.5,117.0,114.5,116.5,116.5,41191000
2017-08-14,116.5,116.5,114.0,114.0,114.0,45390000
2017-08-15,115.5,116.0,114.5,115.5,115.5,23642000
2017-08-16,115.0,116.0,114.5,115.0,115.0,28779000
2017-08-17,115.0,116.0,115.0,116.0,116.0,17847000
2017-08-18,114.5,116.0,114.0,115.5,115.5,24539000
2017-08-21,114.5,115.0,114.0,115.0,115.0,18761822
2017-08-22,115.5,116.0,115.0,115.0,115.0,18866616
2017-08-23,115.5,116.5,115.0,115.0,115.0,28945212
2017-08-24,115.0,116.0,115.0,116.0,116.0,27856088
2017-08-25,116.0,116.5,115.5,116.0,116.0,20191797
2017-08-28,116.5,116.5,115.0,115.5,115.5,19889160
2017-08-29,115.0,115.5,115.0,115.5,115.5,17096752
2017-08-30,116.0,117.5,116.0,117.5,117.5,34109407
2017-08-31,118.5,119.0,117.0,117.5,117.5,32607963
2017-09-01,117.0,118.0,117.0,117.5,117.5,17433242
2017-09-04,116.5,117.5,116.0,116.5,116.5,19126350
2017-09-05,116.5,117.0,115.5,116.5,116.5,21042905
2017-09-06,116.0,116.5,115.0,115.5,115.5,22791694
2017-09-07,115.5,116.5,115.0,115.5,115.5,25366406
2017-09-08,116.0,117.5,115.5,117.0,117.0,39669811
2017-09-11,117.5,118.0,115.5,116.0,116.0,21045026
2017-09-12,117.0,117.5,116.0,117.0,117.0,19118193
2017-09-13,116.5,117.5,115.5,115.5,115.5,24576175
2017-09-14,115.5,115.5,114.0,114.5,114.5,30524202
2017-09-15,114.0,115.0,114.0,115.0,115.0,47822259
2017-09-18,114.0,115.0,113.0,114.0,114.0,46523735
2017-09-19,113.5,114.0,110.0,110.0,110.0,98361169
2017-09-20,109.0,110.0,106.5,106.5,106.5,95862857
2017-09-21,105.5,112.0,105.0,111.0,111.0,101922622
2017-09-22,109.0,110.0,108.0,108.0,108.0,58633937
2017-09-25,107.0,107.0,105.0,105.0,105.0,69064450
2017-09-26,104.0,106.0,103.0,103.5,103.5,71595057
2017-09-27,105.0,105.5,104.5,105.0,105.0,37280557
2017-09-28,106.0,106.0,104.0,104.5,104.5,34723259
2017-09-29,104.5,105.5,103.5,105.0,105.0,33512446
2017-10-02,108.0,108.0,107.0,107.0,107.0,24627360
2017-10-03,107.5,108.0,106.0,106.0,106.0,25870647
2017-10-05,106.5,107.0,105.0,106.0,106.0,22023112
2017-10-06,106.5,107.0,106.0,106.5,106.5,20234044
2017-10-11,107.5,109.0,107.0,107.0,107.0,43160331
2017-10-12,108.5,109.0,107.5,108.0,108.0,41863762
2017-10-13,108.0,108.0,107.0,108.0,108.0,25951419
2017-10-16,109.0,110.0,108.0,109.5,109.5,34533250
2017-10-17,111.0,111.0,109.5,110.5,110.5,38029838
2017-10-18,111.5,112.0,110.0,111.5,111.5,35604076
2017-10-19,112.0,113.5,111.5,113.0,113.0,44346521
2017-10-20,112.0,113.0,111.0,112.0,112.0,28530614
2017-10-23,112.5,113.0,109.0,109.5,109.5,31138428
2017-10-24,110.0,111.5,109.0,109.5,109.5,27851600
2017-10-25,111.0,111.5,110.0,111.0,111.0,29699092
2017-10-26,110.0,111.5,110.0,110.5,110.5,19132789
2017-10-27,111.5,112.0,110.0,110.0,110.0,21303033
2017-10-30,113.0,114.0,111.5,111.5,111.5,39136216
2017-10-31,112.5,113.0,111.5,112.0,112.0,32849101
2017-11-01,112.5,113.0,111.5,112.0,112.0,18461685
2017-11-02,111.5,113.0,111.5,112.5,112.5,23729700
2017-11-03,113.0,114.5,112.5,113.0,113.0,33847866
2017-11-06,114.5,114.5,113.0,113.0,113.0,22916972
2017-11-07,114.0,114.0,112.0,112.0,112.0,29102182
2017-11-08,112.5,113.0,111.0,111.0,111.0,24694328
2017-11-09,111.0,111.5,108.5,108.5,108.5,41021403
2017-11-10,106.5,108.0,106.0,107.5,107.5,51984077
2017-11-13,107.5,108.0,106.5,107.0,107.0,22706573
2017-11-14,108.0,108.0,106.0,106.0,106.0,26824070
2017-11-15,103.0,104.5,103.0,103.0,103.0,127303849
2017-11-16,102.5,104.5,102.5,104.0,104.0,47636028
2017-11-17,105.5,106.5,105.5,105.5,105.5,52167904
2017-11-20,105.5,105.5,104.0,104.0,104.0,35010720
2017-11-21,104.5,105.0,104.0,104.0,104.0,33870093
2017-11-22,104.0,105.0,104.0,104.0,104.0,47707780
2017-11-23,104.0,106.0,104.0,106.0,106.0,29734292
2017-11-24,105.0,106.0,104.5,104.5,104.5,23221843
2017-11-27,104.5,105.0,103.0,103.0,103.0,36176591
2017-11-28,103.0,103.5,102.0,102.5,102.5,38065613
2017-11-29,103.0,103.5,102.5,103.0,103.0,28629341
2017-11-30,102.0,102.5,100.0,100.0,100.0,78634259
2017-12-01,100.0,100.5,98.0,99.099998,99.099998,81223414
2017-12-04,98.5,99.300003,98.0,99.0,99.0,43262887
2017-12-05,97.800003,97.900002,95.5,95.599998,95.599998,90850366
2017-12-06,93.5,94.5,93.0,93.0,93.0,98881764
2017-12-07,93.599998,94.300003,93.0,93.599998,93.599998,40280653
2017-12-08,93.199997,94.300003,92.5,93.599998,93.599998,44832781
2017-12-11,95.699997,97.300003,95.599998,96.0,96.0,72634921
2017-12-12,96.0,96.0,94.0,94.099998,94.099998,50297573
2017-12-13,93.5,94.099998,93.300003,93.699997,93.699997,36103878
2017-12-14,94.099998,95.5,94.099998,94.900002,94.900002,30755585
2017-12-15,94.5,94.599998,93.5,93.5,93.5,49501401
2017-12-18,94.5,94.5,93.599998,93.599998,93.599998,18299455
2017-12-19,93.099998,93.5,91.199997,91.199997,91.199997,68473899
2017-12-20,90.5,92.699997,90.5,92.699997,92.699997,39504087
2017-12-21,93.0,93.099998,92.300003,92.300003,92.300003,20805116
2017-12-22,92.900002,92.900002,92.400002,92.900002,92.900002,17238420
2017-12-25,93.0,93.199997,92.099998,92.099998,92.099998,12571283
2017-12-26,92.0,92.099998,90.5,91.199997,91.199997,26648261
2017-12-27,91.699997,92.199997,91.5,92.199997,92.199997,21235232
2017-12-28,93.199997,94.699997,92.900002,94.300003,94.300003,40029166
2017-12-29,94.699997,95.300003,94.599998,95.199997,95.199997,37670190
2018-01-02,95.400002,95.699997,94.300003,95.0,95.0,28602316
2018-01-03,95.0,95.300003,94.0,94.0,94.0,56492086
2018-01-04,93.599998,93.900002,92.5,92.599998,92.599998,53756400
2018-01-05,92.300003,93.0,91.599998,93.0,93.0,58602149
2018-01-08,92.300003,92.599998,91.699997,91.800003,91.800003,46551699
2018-01-09,92.5,92.599998,91.800003,91.800003,91.800003,35993431
2018-01-10,91.199997,91.5,90.599998,90.800003,90.800003,55999025
2018-01-11,91.199997,92.5,90.900002,91.400002,91.400002,66709480
2018-01-12,91.599998,92.400002,91.5,91.800003,91.800003,48985693
2018-01-15,92.699997,93.300003,92.400002,93.300003,93.300003,42031735
2018-01-16,93.599998,93.699997,93.0,93.400002,93.400002,38323740
2018-01-17,92.800003,93.5,92.599998,93.400002,93.400002,37263455
2018-01-18,94.099998,94.800003,93.800003,93.800003,93.800003,56345825
2018-01-19,94.0,96.900002,94.0,96.900002,96.900002,101432926
2018-01-22,97.199997,97.400002,96.099998,96.599998,96.599998,61170194
2018-01-23,96.0,96.900002,95.5,96.900002,96.900002,50229901
2018-01-24,96.800003,96.800003,95.800003,95.900002,95.900002,42083664
2018-01-25,95.199997,96.5,95.199997,95.400002,95.400002,56853448
2018-01-26,95.199997,96.099998,95.0,95.400002,95.400002,45432009
2018-01-29,95.400002,95.699997,94.5,94.699997,94.699997,45815080
2018-01-30,94.199997,94.900002,93.599998,93.599998,93.599998,38358773
2018-01-31,92.099998,93.0,92.099998,92.199997,92.199997,56868154
2018-02-01,92.599998,94.800003,92.599998,93.5,93.5,40795169
2018-02-02,93.800003,95.400002,93.699997,95.199997,95.199997,47972940
2018-02-05,92.5,93.5,92.5,92.800003,92.800003,52113936
2018-02-06,90.599998,91.199997,88.099998,89.199997,89.199997,143785639
2018-02-07,91.300003,91.300003,90.0,90.0,90.0,72017501
2018-02-08,90.0,90.400002,89.0,89.0,89.0,40162147
2018-02-09,86.099998,88.0,86.099998,87.5,87.5,65164890
2018-02-12,87.699997,88.599998,87.599998,87.599998,87.599998,62642761
2018-02-21,88.199997,89.0,88.199997,88.199997,88.199997,60454455
2018-02-22,87.800003,88.400002,87.599998,87.900002,87.900002,45588322
2018-02-23,88.099998,89.699997,88.099998,88.900002,88.900002,35419088
2018-02-26,89.0,89.800003,88.800003,88.800003,88.800003,37006502
2018-02-27,89.5,89.699997,88.099998,88.099998,88.099998,41590606
2018-03-01,87.800003,88.300003,87.5,87.900002,87.900002,42073991
2018-03-02,87.199997,87.800003,87.0,87.800003,87.800003,28000553
2018-03-05,87.699997,88.099998,87.0,87.0,87.0,30574174
2018-03-06,88.300003,88.800003,87.800003,88.199997,88.199997,32946520
2018-03-07,88.599998,90.099998,88.300003,88.5,88.5,44181640
2018-03-08,89.400002,89.900002,88.599998,89.400002,89.400002,33447190
2018-03-09,91.0,92.300003,90.300003,91.900002,91.900002,86611802
2018-03-12,93.900002,94.5,93.199997,94.300003,94.300003,88739231
2018-03-13,95.0,96.5,94.800003,95.199997,95.199997,84528224
2018-03-14,94.099998,94.400002,93.300003,93.300003,93.300003,49829069
2018-03-15,92.800003,94.699997,92.300003,93.400002,93.400002,41628707
2018-03-16,94.099998,94.099998,92.800003,92.800003,92.800003,70926333
2018-03-19,92.599998,93.5,92.400002,92.900002,92.900002,29752391
2018-03-20,92.699997,92.900002,92.400002,92.599998,92.599998,27906678
2018-03-21,92.199997,92.900002,92.199997,92.400002,92.400002,28202714
2018-03-22,93.0,93.400002,92.400002,92.800003,92.800003,25048175
2018-03-23,91.0,91.599998,90.400002,90.400002,90.400002,57945094
2018-03-26,89.699997,90.300003,89.699997,90.199997,90.199997,32305086
2018-03-27,91.0,91.5,90.699997,91.199997,91.199997,30083466
2018-03-28,90.900002,90.900002,90.099998,90.099998,90.099998,23082576
2018-03-29,90.0,90.599998,89.699997,90.0,90.0,30403437
2018-03-30,90.900002,92.300003,90.900002,91.400002,91.400002,34489126
2018-04-02,88.5,89.400002,87.5,88.099998,88.099998,54537977
2018-04-03,87.099998,87.5,86.900002,87.199997,87.199997,59311974
2018-04-09,86.599998,88.0,86.5,87.400002,87.400002,57130701
2018-04-10,86.800003,87.5,86.800003,87.0,87.0,35830562
2018-04-11,87.699997,88.900002,87.300003,87.300003,87.300003,40026593
2018-04-12,87.099998,87.5,86.800003,86.800003,86.800003,38786009
2018-04-13,87.0,87.300003,86.900002,87.0,87.0,26216377
2018-04-16,87.099998,88.0,86.800003,87.599998,87.599998,25624781
2018-04-17,87.199997,87.300003,86.5,86.5,86.5,41237364
2018-04-18,86.599998,87.0,84.800003,84.800003,84.800003,74089445
2018-04-19,84.0,85.599998,82.900002,85.0,85.0,69794542
2018-04-20,83.800003,84.400002,83.5,84.0,84.0,31409315
2018-04-23,83.599998,83.900002,83.0,83.0,83.0,45212993
2018-04-24,82.300003,82.400002,80.400002,80.599998,80.599998,71954115
2018-04-25,79.900002,80.599998,79.5,80.400002,80.400002,50379006
2018-04-26,81.5,82.0,80.5,80.599998,80.599998,38295547
2018-04-27,81.400002,81.5,80.800003,81.5,81.5,27812644
2018-04-30,82.199997,83.0,81.5,82.900002,82.900002,29947188
2018-05-02,83.300003,83.599998,81.699997,81.800003,81.800003,36762440
2018-05-03,80.300003,80.800003,80.099998,80.099998,80.099998,49546094
2018-05-04,80.099998,80.900002,80.099998,80.400002,80.400002,25106884
2018-05-07,81.5,82.0,80.599998,81.599998,81.599998,25430389
2018-05-08,81.300003,82.599998,81.300003,82.599998,82.599998,28269741
2018-05-09,81.800003,83.099998,81.800003,81.800003,81.800003,30690336
2018-05-10,82.300003,83.0,82.099998,82.900002,82.900002,25511727
2018-05-11,84.099998,85.0,83.599998,85.0,85.0,47324565
2018-05-14,90.400002,90.400002,87.699997,89.0,89.0,128274838
2018-05-15,89.0,89.0,86.0,86.0,86.0,72738571
2018-05-16,85.599998,85.900002,84.099998,84.599998,84.599998,55048314
2018-05-17,84.800003,85.599998,84.199997,84.199997,84.199997,28341526
2018-05-18,84.400002,85.0,83.900002,83.900002,83.900002,23937515
2018-05-21,84.400002,85.5,84.400002,85.0,85.0,23998899
2018-05-22,85.099998,85.400002,84.0,84.0,84.0,24155386
2018-05-23,84.5,84.699997,83.599998,83.599998,83.599998,20057024
2018-05-24,83.5,84.400002,83.5,84.099998,84.099998,22938112
2018-05-25,84.5,87.0,84.300003,86.5,86.5,50653047
2018-05-28,88.199997,88.900002,87.800003,88.800003,88.800003,64984504
2018-05-29,88.900002,89.0,87.5,87.599998,87.599998,37244564
2018-05-30,86.5,88.099998,86.5,87.400002,87.400002,39007912
2018-05-31,87.400002,88.0,85.699997,85.699997,85.699997,83317154
2018-06-01,86.199997,87.0,86.099998,86.599998,86.599998,20334048
2018-06-04,87.5,88.0,87.400002,87.800003,87.800003,33351720
2018-06-05,88.0,88.5,87.5,88.099998,88.099998,31636417
2018-06-06,88.0,89.199997,88.0,89.099998,89.099998,44652108
2018-06-07,89.900002,91.199997,89.300003,91.199997,91.199997,85736834
2018-06-08,91.300003,91.900002,88.0,88.300003,88.300003,99733529
2018-06-11,88.099998,88.400002,87.099998,87.400002,87.400002,40059515
2018-06-12,87.300003,88.199997,87.099998,87.699997,87.699997,40882326
2018-06-13,88.0,88.400002,87.300003,87.800003,87.800003,24670487
