Date,Open,High,Low,Close,Adj Close,Volume
2017-08-28,214.80000299999998,217.600006,212.80000299999998,214.399994,211.99432400000003,8464931
2017-08-29,213.399994,214.0,211.0,211.19999700000002,208.830231,4682174
2017-08-30,212.600006,214.399994,210.19999700000002,213.399994,211.00555400000002,4826168
2017-08-31,213.600006,216.0,212.19999700000002,213.600006,211.203323,5163653
2017-09-01,214.0,217.0,213.399994,215.0,212.58760099999998,5413274
2017-09-04,213.0,214.600006,211.600006,211.80000299999998,209.423508,4828409
2017-09-05,213.600006,214.399994,211.600006,212.0,209.621262,3338952
2017-09-06,211.600006,212.19999700000002,209.600006,210.80000299999998,208.43473799999998,4837503
2017-09-07,213.80000299999998,213.80000299999998,209.0,209.80000299999998,207.445953,3966568
2017-09-08,210.19999700000002,212.399994,210.0,210.0,207.643707,2829767
2017-09-11,212.0,214.0,212.0,213.399994,211.00555400000002,4102983
2017-09-12,213.80000299999998,214.19999700000002,211.600006,212.80000299999998,210.41229199999998,3105363
2017-09-13,212.80000299999998,213.19999700000002,210.80000299999998,211.80000299999998,209.423508,4441264
2017-09-14,211.0,212.0,209.80000299999998,210.80000299999998,208.43473799999998,3272132
2017-09-15,210.80000299999998,211.0,208.0,209.199997,206.852676,5468672
2017-09-18,210.80000299999998,219.19999700000002,210.399994,218.19999700000002,215.751694,13899792
2017-09-19,220.19999700000002,222.399994,216.399994,216.399994,213.97189300000002,8477315
2017-09-20,217.0,220.600006,216.0,219.0,216.542725,5942866
2017-09-21,218.19999700000002,220.600006,218.19999700000002,219.19999700000002,216.740479,4058735
2017-09-22,216.0,218.19999700000002,215.0,215.399994,212.98310899999998,4891993
2017-09-25,216.0,216.0,210.80000299999998,211.19999700000002,208.830231,5775398
2017-09-26,210.0,212.600006,209.399994,211.399994,209.027985,3273523
2017-09-27,211.0,212.600006,211.0,211.80000299999998,209.423508,2183475
2017-09-28,212.0,213.0,209.80000299999998,210.0,207.643707,4022924
2017-09-29,212.0,212.0,209.80000299999998,210.0,207.643707,3540302
2017-10-03,211.600006,216.600006,211.19999700000002,214.399994,211.99432400000003,6181655
2017-10-04,216.399994,218.80000299999998,214.600006,215.399994,212.98310899999998,4164422
2017-10-06,217.0,218.19999700000002,215.80000299999998,217.19999700000002,214.76290899999998,5456063
2017-10-09,217.399994,224.19999700000002,217.399994,220.600006,218.124771,14092909
2017-10-10,221.0,221.80000299999998,218.399994,220.600006,218.124771,4810183
2017-10-11,221.80000299999998,221.80000299999998,216.399994,216.600006,214.16966200000002,5945682
2017-10-12,216.600006,219.399994,216.19999700000002,218.19999700000002,215.751694,4220455
2017-10-13,218.19999700000002,221.80000299999998,218.19999700000002,219.600006,217.136002,5133048
2017-10-16,225.0,230.19999700000002,224.0,225.600006,223.06866499999998,26428633
2017-10-17,225.0,225.19999700000002,221.80000299999998,222.0,219.50906400000002,8056048
2017-10-18,222.80000299999998,224.0,222.19999700000002,222.80000299999998,220.300079,3364199
2017-10-19,223.600006,224.0,216.0,217.600006,215.15843199999998,10385871
2017-10-20,219.19999700000002,220.80000299999998,218.600006,220.19999700000002,217.72924799999998,4131886
2017-10-23,221.399994,221.399994,218.399994,219.600006,217.136002,4368690
2017-10-24,219.80000299999998,224.19999700000002,218.80000299999998,220.399994,217.92700200000002,4928214
2017-10-25,221.80000299999998,222.0,219.19999700000002,220.0,217.53149399999998,3070019
2017-10-26,218.600006,220.600006,217.399994,218.19999700000002,215.751694,4124656
2017-10-27,218.19999700000002,220.19999700000002,218.19999700000002,219.19999700000002,216.740479,2791453
2017-10-30,220.0,220.600006,217.0,217.0,214.56515499999998,4151413
2017-10-31,216.600006,218.0,216.399994,217.19999700000002,214.76290899999998,3302284
2017-11-01,218.0,221.80000299999998,217.80000299999998,221.19999700000002,218.71803300000002,5918204
2017-11-02,222.399994,226.600006,221.600006,223.80000299999998,221.28886400000002,12435549
2017-11-03,225.0,225.0,223.399994,224.19999700000002,221.68437200000002,4101081
2017-11-06,223.600006,224.0,218.399994,224.0,221.48661800000002,6231597
2017-11-07,223.80000299999998,229.80000299999998,223.19999700000002,228.399994,225.837234,11964133
2017-11-08,227.0,235.0,225.19999700000002,227.0,224.45295699999997,20657152
2017-11-09,229.399994,231.19999700000002,228.0,230.399994,227.814804,7774930
2017-11-10,229.0,230.80000299999998,227.80000299999998,229.600006,227.023788,4862064
2017-11-13,228.80000299999998,235.600006,228.80000299999998,235.399994,232.758698,10310279
2017-11-14,235.399994,238.80000299999998,233.600006,235.600006,232.956467,10234219
2017-11-15,234.0,235.600006,230.0,230.399994,227.814804,8403128
2017-11-16,231.80000299999998,233.399994,230.0,233.19999700000002,230.583389,5351355
2017-11-17,234.399994,237.0,232.19999700000002,233.80000299999998,231.176666,6807787
2017-11-20,233.0,234.19999700000002,230.19999700000002,232.0,229.39685099999997,4789032
2017-11-21,232.600006,245.0,232.0,244.80000299999998,242.053238,28249975
2017-11-22,249.600006,255.0,245.399994,254.19999700000002,251.347763,29495133
2017-11-23,254.0,257.600006,245.19999700000002,248.0,245.217331,16333165
2017-11-24,248.0,251.80000299999998,245.399994,247.0,244.228546,9312794
2017-11-27,245.399994,246.19999700000002,240.80000299999998,240.80000299999998,238.098114,8476147
2017-11-28,239.0,242.0,234.600006,240.80000299999998,238.098114,12777803
2017-11-29,242.80000299999998,245.0,240.0,240.0,237.307098,6930926
2017-11-30,238.600006,240.0,234.80000299999998,235.19999700000002,232.560944,8554488
2017-12-01,237.80000299999998,239.80000299999998,235.600006,235.600006,232.956467,7740160
2017-12-04,235.600006,240.600006,233.600006,235.0,232.36319,6700903
2017-12-05,233.0,236.80000299999998,228.80000299999998,228.80000299999998,226.23275800000002,8864835
2017-12-06,230.0,231.600006,220.0,220.0,217.53149399999998,20060811
2017-12-07,222.600006,224.0,218.600006,223.399994,220.89334100000002,9213222
2017-12-08,223.600006,228.399994,223.19999700000002,227.399994,224.848465,9190464
2017-12-11,228.399994,231.399994,226.600006,231.399994,228.80357400000003,7023633
2017-12-12,229.399994,232.0,226.80000299999998,228.19999700000002,225.639496,6139525
2017-12-13,229.0,230.0,226.600006,229.399994,226.826019,5123378
2017-12-14,230.0,230.600006,227.600006,229.0,226.430511,4525675
2017-12-15,226.0,227.19999700000002,224.399994,226.399994,223.85967999999997,6029698
2017-12-18,228.399994,237.0,227.399994,236.0,233.351974,15773184
2017-12-19,238.0,238.19999700000002,233.19999700000002,233.19999700000002,230.583389,6358460
2017-12-20,233.19999700000002,234.80000299999998,232.19999700000002,232.600006,229.99012799999997,3271080
2017-12-21,232.0,237.0,231.600006,235.80000299999998,233.154221,4919831
2017-12-22,236.80000299999998,237.0,235.600006,236.0,233.351974,2610519
2017-12-27,237.19999700000002,238.600006,235.399994,236.600006,233.94525099999998,3762430
2017-12-28,237.80000299999998,240.0,236.600006,240.0,237.307098,4753410
2017-12-29,240.0,242.600006,238.600006,239.80000299999998,237.109344,6093304
2018-01-02,242.0,250.19999700000002,241.80000299999998,250.19999700000002,247.392639,14581940
2018-01-03,251.19999700000002,253.19999700000002,248.19999700000002,249.19999700000002,246.403854,9056401
2018-01-04,251.0,254.80000299999998,249.0,254.600006,251.743271,9634560
2018-01-05,254.600006,255.0,250.600006,253.19999700000002,250.35897799999998,6869879
2018-01-08,255.0,262.0,252.600006,262.0,259.060242,12682949
2018-01-09,260.0,270.0,259.799988,269.0,265.981689,16997073
2018-01-10,268.399994,275.0,268.0,271.799988,268.750275,14666939
2018-01-11,271.799988,272.600006,265.600006,268.399994,265.388428,10142463
2018-01-12,271.600006,274.799988,268.200012,274.799988,271.716614,10766870
2018-01-15,280.0,280.0,271.200012,272.399994,269.343536,14078612
2018-01-16,272.600006,288.399994,272.600006,288.399994,285.164001,21911252
2018-01-17,285.0,295.600006,284.200012,295.600006,292.283234,23113632
2018-01-18,296.799988,301.0,292.600006,297.600006,294.26080299999995,23241009
2018-01-19,297.0,298.399994,293.0,294.799988,291.492188,12108548
2018-01-22,295.0,302.799988,291.799988,301.0,297.62265,15669544
2018-01-23,303.0,306.0,301.799988,303.399994,299.995697,14476834
2018-01-24,302.799988,304.600006,298.200012,301.399994,298.018158,13079378
2018-01-25,300.0,301.0,293.0,293.0,289.712402,13067563
2018-01-26,295.200012,300.0,295.200012,297.399994,294.063019,13636703
2018-01-29,299.799988,301.799988,291.600006,292.200012,288.92138700000004,12367229
2018-01-30,291.200012,294.799988,287.0,288.0,284.768494,15878685
2018-01-31,285.0,296.399994,284.399994,296.399994,293.074249,15904686
2018-02-01,296.0,296.600006,290.200012,290.799988,287.537079,8751050
2018-02-02,288.0,292.0,286.0,289.0,285.757294,8191863
2018-02-05,278.0,287.799988,278.0,286.200012,282.98870800000003,16002487
2018-02-06,276.200012,280.0,266.600006,266.799988,263.806366,35449216
2018-02-07,276.0,279.799988,267.399994,267.799988,264.795135,22478974
2018-02-08,267.0,275.0,267.0,271.0,267.959259,12149785
2018-02-09,260.200012,261.600006,255.19999700000002,258.200012,255.302887,27291859
2018-02-12,260.799988,263.0,257.0,258.0,255.105118,10611228
2018-02-13,263.0,267.799988,262.0,266.0,263.01535,12325390
2018-02-14,267.200012,272.799988,266.0,272.799988,269.739044,9479635
2018-02-15,276.600006,280.0,275.799988,280.0,276.858276,8903961
2018-02-20,278.0,281.799988,274.200012,277.799988,274.682953,9463176
2018-02-21,277.600006,283.200012,276.600006,283.200012,280.02236899999997,7057229
2018-02-22,280.200012,283.399994,278.200012,280.0,276.858276,7348437
2018-02-23,283.0,285.799988,282.0,285.799988,282.59317000000004,7169074
2018-02-26,290.0,295.799988,288.200012,295.799988,292.48098799999997,14127138
2018-02-27,296.799988,297.200012,288.799988,289.799988,286.54830899999996,13331855
2018-02-28,287.0,289.600006,282.200012,284.0,280.813385,10563349
2018-03-01,281.399994,291.600006,279.600006,291.600006,288.328125,11931731
2018-03-02,285.799988,288.600006,285.0,285.799988,282.59317000000004,7508021
2018-03-05,285.0,288.200012,277.200012,277.200012,274.089691,10916574
2018-03-06,282.399994,284.600006,279.0,283.0,279.824615,7498437
2018-03-07,279.600006,284.0,277.600006,278.0,274.880707,7955406
2018-03-08,281.399994,284.0,280.200012,283.0,279.824615,7234540
2018-03-09,285.0,286.399994,283.200012,284.200012,281.011169,4783908
2018-03-12,288.399994,292.200012,287.0,292.200012,288.92138700000004,10303133
2018-03-13,291.399994,292.399994,288.200012,291.0,287.734833,5379331
2018-03-14,288.0,289.600006,286.0,289.0,285.757294,4180331
2018-03-15,286.0,290.0,286.0,289.600006,286.350555,4137276
2018-03-16,286.0,288.799988,281.799988,282.0,278.835846,12388994
2018-03-19,281.0,281.799988,277.0,277.0,273.891937,10276314
2018-03-20,274.799988,276.0,271.0,274.0,270.925598,10992593
2018-03-21,275.799988,278.0,269.200012,269.200012,266.179474,12437388
2018-03-22,270.0,271.0,261.399994,264.0,261.037811,13534962
2018-03-23,255.0,259.0,253.600006,256.799988,253.918579,17604382
2018-03-26,255.0,260.799988,255.0,260.200012,257.28045699999996,10601261
2018-03-27,264.799988,265.799988,262.200012,263.399994,260.444519,9185432
2018-03-28,260.0,260.799988,255.0,255.19999700000002,252.336533,9095751
2018-03-29,255.600006,257.399994,251.80000299999998,255.19999700000002,252.336533,7101895
2018-04-03,253.0,254.399994,250.0,252.80000299999998,249.96347000000003,7511452
2018-04-04,253.600006,257.799988,249.0,249.0,246.2061,6801059
2018-04-06,251.600006,253.80000299999998,248.0,250.600006,247.788162,5705905
2018-04-09,251.399994,257.799988,250.399994,255.399994,252.53428599999998,8878147
2018-04-10,254.0,262.0,254.0,260.799988,257.873688,8364158
2018-04-11,260.200012,270.399994,259.200012,264.600006,261.631073,14767252
2018-04-12,267.799988,268.399994,263.0,265.399994,262.422089,5872297
2018-04-13,267.600006,268.200012,263.0,264.200012,261.235565,3911527
2018-04-16,264.0,264.200012,257.0,258.799988,255.89613300000002,4765153
2018-04-17,258.799988,260.600006,255.0,255.399994,252.53428599999998,4425555
2018-04-18,258.799988,260.0,253.80000299999998,255.80000299999998,252.92981,4512418
2018-04-19,257.600006,261.600006,257.200012,260.399994,257.47818,4754777
2018-04-20,259.399994,264.799988,259.0,260.200012,257.28045699999996,4821027
2018-04-23,260.399994,263.0,258.0,258.799988,255.89613300000002,4415320
2018-04-24,258.799988,262.399994,258.600006,262.0,259.060242,4567776
2018-04-25,261.200012,262.0,258.0,259.0,256.09390299999995,4668828
2018-04-26,258.399994,259.799988,252.19999700000002,254.0,251.15000899999998,6828794
2018-04-27,254.600006,254.600006,251.0,252.399994,252.399994,3761029
2018-04-30,254.399994,258.600006,254.0,257.200012,257.200012,5818673
2018-05-02,258.799988,261.600006,257.399994,259.200012,259.200012,4873772
2018-05-03,259.600006,259.600006,253.399994,257.200012,257.200012,3706279
2018-05-04,257.0,258.200012,252.399994,254.399994,254.399994,6078197
2018-05-07,255.0,255.600006,250.19999700000002,252.0,252.0,4558702
2018-05-08,253.600006,257.200012,253.19999700000002,256.200012,256.200012,3924062
2018-05-09,256.200012,260.399994,254.600006,257.0,257.0,5337220
2018-05-10,260.0,260.0,257.200012,258.200012,258.200012,3518522
2018-05-11,260.0,265.200012,258.799988,262.0,262.0,8714188
2018-05-14,265.0,267.399994,264.200012,265.600006,265.600006,6858179
2018-05-15,266.600006,266.600006,260.600006,261.200012,261.200012,4938098
2018-05-16,260.0,261.0,257.799988,260.200012,260.200012,3769587
2018-05-17,262.799988,262.799988,258.0,259.0,259.0,3713418
2018-05-18,260.0,261.600006,258.399994,259.399994,259.399994,2960855
2018-05-21,261.799988,266.799988,261.799988,262.399994,262.399994,5969377
2018-05-23,261.0,262.600006,259.399994,259.399994,259.399994,5463245
2018-05-24,260.0,261.0,258.0,260.399994,260.399994,4260724
2018-05-25,260.200012,260.799988,258.600006,260.0,260.0,3777819
2018-05-28,261.600006,261.799988,258.799988,260.200012,260.200012,2799061
2018-05-29,259.0,260.600006,257.0,257.600006,257.600006,4033673
2018-05-30,254.600006,255.0,250.399994,252.399994,252.399994,8836679
2018-05-31,254.0,255.19999700000002,252.0,253.80000299999998,253.80000299999998,4599390
2018-06-01,256.0,257.600006,253.399994,253.80000299999998,253.80000299999998,4190966
2018-06-04,255.600006,258.399994,255.0,257.799988,257.799988,4322159
2018-06-05,256.399994,259.0,254.80000299999998,258.0,258.0,4835935
2018-06-06,258.0,260.399994,257.399994,258.600006,258.600006,3560059
2018-06-07,261.200012,265.399994,260.799988,263.399994,263.399994,9786650
2018-06-08,261.399994,262.799988,259.200012,260.0,260.0,4529256
2018-06-11,259.799988,262.799988,259.200012,261.200012,261.200012,2749068
2018-06-12,260.0,262.600006,259.200012,260.600006,260.600006,2511219
2018-06-13,260.799988,260.799988,257.399994,257.600006,257.600006,4327445
2018-06-14,256.0,258.200012,254.0,255.600006,255.600006,5289458
