Date,Open,High,Low,Close,Adj Close,Volume
2008-03-07,22.625,23.450001,22.375,22.549999,21.138409,766400
2008-03-10,22.6,22.75,22.424999,22.625,21.208714999999998,1156400
2008-03-11,22.5,25.0,22.424999,22.625,21.208714999999998,772400
2008-03-12,22.625,25.0,22.5,22.525,21.114973000000003,1842800
2008-03-13,22.549999,22.75,22.0,22.5,21.091539,467600
2008-03-14,22.75,23.25,22.25,22.549999,21.138409,547262
2008-03-17,22.549999,23.75,22.25,22.25,20.857189,1257200
2008-03-18,22.65,22.65,22.25,22.575001,21.161846,1258000
2008-03-19,22.575001,24.1,22.424999,22.575001,21.161846,1136000
2008-03-20,22.575001,23.75,22.450001,22.575001,21.161846,523200
2008-03-21,22.575001,23.375,22.0,22.549999,21.138409,1526000
2008-03-24,23.75,24.125,22.5,23.0,21.560242000000002,2029927
2008-03-25,23.25,23.549999,22.35,23.0,21.560242000000002,1522812
2008-03-26,23.0,23.0,22.5,22.875,21.443066,865188
2008-03-27,22.75,23.25,22.5,22.700001,21.279020000000003,1014189
2008-03-28,22.5,23.25,21.25,22.674999,21.255582999999998,1127493
2008-03-31,22.625,23.75,21.25,22.625,21.208714999999998,851594
2008-04-01,22.75,23.0,21.25,22.625,21.208714999999998,1002000
2008-04-02,22.75,25.0,22.5,22.549999,21.138409,1023688
2008-04-03,22.625,22.75,22.5,22.625,21.208714999999998,601200
2008-04-07,22.625,22.875,22.5,22.75,21.32589,738800
2008-04-08,23.0,23.25,22.125,22.950001,21.513371,757000
2008-04-09,22.5,23.0,22.5,22.875,21.443066,432000
2008-04-10,22.875,23.0,22.5,22.875,21.443066,669965
2008-04-11,23.0,23.25,22.5,22.75,21.32589,671708
2008-04-14,22.875,23.9,22.5,23.25,21.79459,2706742
2008-04-15,23.375,23.75,22.924999,23.299999,21.841461,2315294
2008-04-16,23.375,23.375,22.5,23.325001,21.864897,2765982
2008-04-17,23.25,25.0,23.0,23.75,22.263292,4855681
2008-04-18,23.875,24.0,22.625,23.5,22.02894,17588400
2008-04-21,24.0,24.825001,23.25,24.0,22.497643,7692840
2008-04-22,24.125,25.25,22.5,25.25,23.669395,7435400
2008-04-23,25.25,25.75,22.9,25.0,23.435043,12195800
2008-04-24,25.0,31.25,18.450001,25.25,23.669395,13260462
2008-04-25,25.25,27.5,23.25,25.725,24.11466,15958866
2008-04-28,25.75,26.5,23.275,25.75,24.138094,6633991
2008-04-29,25.75,26.5,23.0,25.125,23.552219,2001101
2008-04-30,24.5,25.625,24.5,25.0,23.435043,2400980
2008-05-02,24.75,26.25,23.200001,24.924999,23.364736999999998,2416000
2008-05-05,25.0,25.0,22.5,24.625,23.083517,1844200
2008-05-06,24.5,25.0,23.75,24.125,22.614819,1263480
2008-05-07,24.5,24.5,23.75,24.049999,22.544512,1137601
2008-05-08,24.0,25.0,23.549999,24.25,22.731993,1064400
2008-05-09,24.125,24.5,23.75,24.0,22.497643,1053200
2008-05-12,24.35,24.35,23.924999,24.125,22.614819,626000
2008-05-13,24.25,24.5,23.9,24.200001,22.685123,627600
2008-05-14,24.200001,24.299999,23.875,23.924999,22.427335999999997,664000
2008-05-15,24.25,25.0,23.924999,24.25,22.731993,519200
2008-05-16,24.15,25.125,23.75,24.424999,22.896038,1495923
2008-05-19,24.375,25.0,24.25,24.525,22.989779000000002,1397520
2008-05-20,24.549999,25.0,24.25,24.5,22.966343,903355
2008-05-21,24.75,25.0,24.4,24.525,22.989779000000002,503200
2008-05-22,24.25,24.75,23.75,24.525,22.989779000000002,796400
2008-05-23,24.5,24.75,24.375,24.549999,23.013212,1362400
2008-05-26,24.625,24.75,24.125,24.25,22.731993,1617982
2008-05-27,24.25,24.5,23.75,23.9,22.403902,1371180
2008-05-28,24.75,25.0,23.25,24.25,22.731993,1431200
2008-05-29,24.025,24.674999,23.75,24.674999,23.130388,1844840
2008-05-30,24.375,24.674999,23.75,24.0,22.497643,2307240
2008-06-02,24.5,25.0,20.0,24.5,22.966343,2514125
2008-06-03,24.174999,26.25,23.924999,24.075001,22.567947,2059600
2008-06-04,24.25,24.5,22.5,24.075001,22.567947,1087282
2008-06-05,24.0,24.375,23.625,23.625,22.146116,981481
2008-06-06,23.950001,24.0,23.5,23.75,22.263292,526640
2008-06-09,23.75,24.0,22.5,23.75,22.263292,1296927
2008-06-10,23.875,24.625,22.5,24.625,23.083517,1053265
2008-06-11,23.75,24.625,23.424999,23.75,22.263292,857600
2008-06-12,23.75,23.75,22.325001,22.75,21.32589,1694632
2008-06-13,23.75,23.75,22.5,22.924999,21.489935,535600
2008-06-16,23.0,23.625,21.25,23.299999,21.841461,416800
2008-06-17,23.25,23.5,22.950001,23.25,21.79459,254800
2008-06-18,23.375,23.75,23.25,23.4,21.9352,523200
2008-06-19,23.25,23.75,23.0,23.25,21.79459,791600
2008-06-20,23.25,23.375,22.5,22.825001,21.396194,808800
2008-06-23,23.0,23.75,21.275,22.75,21.32589,555600
2008-06-24,22.700001,23.125,22.25,22.75,21.32589,793965
2008-06-25,22.875,22.875,22.5,22.75,21.32589,758400
2008-06-26,22.75,22.875,22.674999,22.85,21.419632,557000
2008-06-27,22.5,23.0,21.225,22.5,21.091539,852966
2008-06-30,22.5,22.75,22.125,22.25,20.857189,692555
2008-07-01,22.25,22.575001,21.75,22.0,20.622837,588840
2008-07-02,22.0,22.5,21.174999,21.174999,19.849482000000002,1599360
2008-07-03,21.25,21.75,20.25,21.0,19.685436,2699200
2008-07-04,21.5,22.5,20.75,21.0,19.685436,656120
2008-07-07,21.125,21.25,20.5,20.674999,19.380781,1029248
2008-07-08,20.875,21.25,20.0,20.25,18.982385999999998,1103694
2008-07-09,20.674999,20.75,19.9,20.200001,18.935516,1071200
2008-07-10,20.0,20.375,19.75,20.25,18.982385999999998,1732000
2008-07-11,20.25,25.0,19.85,20.0,18.748035,979200
2008-07-14,20.0,20.25,19.799999,20.0,18.748035,491200
2008-07-15,20.0,20.0,19.25,19.625,18.396509,1000760
2008-07-16,19.775,20.0,18.625,18.75,17.576283,1137252
2008-07-17,19.25,20.0,18.625,19.0,17.810633,1598400
2008-07-18,20.0,20.0,18.75,18.924999,17.740326,1189600
2008-07-21,19.25,20.5,18.75,19.875,18.630859,812800
2008-07-22,20.0,20.25,19.625,19.75,18.513683,764000
2008-07-23,20.0,20.5,19.75,20.0,18.748035,1052000
2008-07-24,20.0,25.049999,19.75,20.0,18.748035,1407216
2008-07-25,19.875,20.25,19.674999,20.0,18.748035,749338
2008-08-18,20.299999,20.875,20.0,20.5,19.216735999999997,758840
2008-08-19,19.5,20.5,19.424999,19.75,18.513683,809051
2008-08-20,19.75,20.0,19.424999,19.625,18.396509,1188083
2008-08-21,19.75,20.0,19.375,19.75,18.513683,1186803
2008-08-22,19.5,23.325001,19.25,20.0,18.748035,345860
2008-08-25,20.0,20.75,19.125,20.0,18.748035,2150400
2008-08-26,20.0,20.0,18.75,18.75,17.576283,2305822
2008-08-27,19.15,19.5,18.75,19.125,17.927809,483800
2008-08-28,19.5,19.75,19.125,19.5,18.279335,207600
2008-08-29,19.375,19.75,18.924999,19.125,17.927809,818956
2008-09-01,20.0,20.0,17.5,19.200001,17.998114,1530820
2008-09-02,18.85,19.25,18.700001,18.85,17.670023,382840
2008-09-03,19.0,19.125,18.5,18.75,17.576283,454646
2008-09-04,18.75,18.875,18.25,18.375,17.224756,435440
2008-09-05,18.0,18.625,18.0,18.0,16.873232,689284
2008-09-08,18.75,18.75,17.75,18.375,17.224756,1096707
2008-09-09,18.5,18.5,17.625,17.674999,16.568576999999998,727200
2008-09-10,17.75,18.75,17.5,17.75,16.638882000000002,658288
2008-09-11,18.0,18.75,17.375,17.5,16.404529999999998,833280
2008-09-12,17.5,17.75,17.0,17.5,16.404529999999998,475600
2008-09-15,17.5,18.75,16.0,16.375,15.349954,792873
2008-09-16,15.75,20.0,14.5,14.925,13.990722,1030773
2008-09-17,15.25,15.625,15.0,15.15,14.201635999999999,526835
2008-09-18,15.0,15.275,13.75,14.25,13.357975,842000
2008-09-19,14.625,18.875,13.15,15.375,14.412552,652800
2008-09-22,15.5,17.5,15.5,16.0,14.998428,572000
2008-09-23,16.25,19.225,15.0,15.75,14.764076999999999,670331
2008-09-24,15.425,16.5,15.0,15.5,14.529727,556800
2008-09-25,15.5,15.625,15.0,15.375,14.412552,373452
2008-09-26,15.5,15.75,15.0,15.125,14.178201000000001,767600
2008-09-30,15.3,15.3,13.75,14.525,13.61576,429400
2008-10-01,14.75,15.25,13.75,15.0,14.061027,403200
2008-10-02,15.0,15.5,14.5,15.0,14.061027,479400
2008-10-03,15.0,15.125,14.5,15.0,14.061027,474851
2008-10-06,14.75,15.125,14.5,14.925,13.990722,586400
2008-10-07,15.0,15.075,14.5,15.0,14.061027,663200
2008-10-08,14.925,15.075,14.25,14.625,13.7095,433200
2008-10-09,14.75,15.0,14.0,14.5,13.592326000000002,682400
2008-10-13,14.75,14.75,12.5,14.25,13.357975,556400
2008-10-14,14.5,15.05,14.25,15.05,14.107895999999998,365202
2008-10-15,15.0,15.05,14.5,14.75,13.826675,294800
2008-10-16,14.75,17.625,14.3,14.5,13.592326000000002,471400
2008-10-17,14.65,14.875,13.75,14.25,13.357975,435600
2008-10-20,13.9,14.25,13.7,13.75,12.889275,492963
2008-10-21,14.0,14.25,13.625,13.875,13.00645,896800
2008-10-22,13.825,14.25,13.5,13.625,12.772099,459000
2008-10-23,13.75,13.75,12.425,12.75,11.951872,675542
2008-10-24,12.75,12.9,12.25,12.375,11.600347,879746
2008-10-27,12.5,12.55,11.675,12.25,11.483171,1374800
2008-10-28,11.3,13.85,11.3,12.25,11.483171,568000
2008-10-29,12.475,14.0,12.0,12.0,11.248821000000001,502400
2008-10-30,12.425,15.0,12.05,12.5,11.717522,718400
2008-10-31,12.5,14.8,12.375,13.0,12.186223,1099281
2008-11-03,15.0,15.0,12.5,13.0,12.186223,1230855
2008-11-04,13.125,13.25,12.375,12.525,11.740956,1085200
2008-11-05,12.5,12.75,12.25,12.25,11.483171,814888
2008-11-06,12.5,12.55,12.0,12.125,11.365996,809192
2008-11-07,12.5,12.5,11.25,12.375,11.600347,709602
2008-11-10,12.25,12.6,11.925,12.0,11.248821000000001,1036400
2008-11-11,12.25,12.325,11.7,11.75,11.01447,1183200
2008-11-12,11.85,11.85,11.25,11.375,10.662945,1134203
2008-11-13,11.5,11.5,10.0,10.8,10.12394,848804
2008-11-14,10.75,11.25,10.45,10.55,9.889588,821200
2008-11-17,10.5,12.3,9.25,10.625,9.959893,682000
2008-11-18,10.625,10.625,9.875,10.0,9.374018,964800
2008-11-19,10.0,10.75,9.75,9.875,9.256842,760618
2008-11-20,9.75,10.25,9.3,10.0,9.374018,627200
2008-11-21,10.0,10.25,9.8,10.0,9.374018,1017059
2008-11-24,10.0,10.525,9.975,10.375,9.725543,472400
2008-11-25,10.5,12.3,10.0,11.95,11.201951,1269283
2008-11-26,12.0,12.375,11.3,11.95,11.201951,1088400
2008-11-27,12.0,15.05,11.25,12.2,11.436301,857162
2008-11-28,12.25,13.75,11.5,12.075,11.319125999999999,513600
2008-12-01,12.0,13.0,12.0,12.5,11.717522,759509
2008-12-02,12.5,12.5,11.5,11.625,10.897295,578400
2008-12-03,12.125,12.125,9.25,11.5,10.780121000000001,621998
2008-12-04,11.625,11.75,11.375,11.5,10.780121000000001,605778
2008-12-05,11.75,11.75,10.95,10.95,10.264549,558801
2008-12-08,11.25,11.5,10.95,11.25,10.54577,506800
2008-12-09,11.625,11.625,10.75,11.0,10.311419,710040
2008-12-10,10.0,11.125,10.0,10.45,9.795849,609297
2008-12-11,11.25,11.25,10.2,10.25,9.608367999999999,768400
2008-12-12,10.45,10.5,9.7,10.0,9.374018,579273
2008-12-15,7.5,10.5,7.5,10.25,9.608367999999999,762198
2008-12-16,10.125,10.5,9.875,10.125,9.491192999999999,112400
2008-12-17,10.375,10.75,10.125,10.25,9.608367999999999,581200
2008-12-18,10.5,10.5,10.0,10.05,9.420888,481600
2008-12-19,10.25,10.5,9.5,10.5,9.842718,596800
2008-12-22,10.5,10.5,10.0,10.25,9.608367999999999,506800
2008-12-23,10.0,10.5,9.875,9.95,9.327147,480800
2008-12-24,10.125,10.25,9.975,10.0,9.374018,184800
2008-12-25,10.0,10.25,9.95,10.125,9.491192999999999,534000
2008-12-26,10.0,10.25,9.75,10.25,9.608367999999999,415601
2008-12-29,10.0,10.5,9.975,10.05,9.420888,655680
2008-12-30,10.25,10.3,10.0,10.0,9.374018,459200
2008-12-31,10.0,10.25,9.925,9.925,9.303713,437195
2009-01-05,10.125,10.5,10.0,10.25,9.608367999999999,581200
2009-01-06,10.25,10.375,10.0,10.0,9.374018,431076
2009-01-07,10.25,10.75,10.0,10.175,9.538063000000001,740405
2009-01-08,10.2,10.375,10.0,10.05,9.420888,590000
2009-01-09,10.1,10.35,10.0,10.2,9.561498,557646
2009-01-12,9.95,10.125,9.95,10.025,9.397451,342400
2009-01-13,10.075,10.125,9.875,10.125,9.491192999999999,425600
2009-01-14,10.125,10.125,9.875,10.075,9.444322999999999,1031148
2009-01-15,10.025,10.15,9.925,10.05,9.420888,813455
2009-01-16,10.0,10.0,10.0,10.0,9.374018,220000
2009-01-19,10.0,12.5,9.875,9.95,9.327147,959600
2009-01-20,9.95,10.05,9.75,9.875,9.256842,794867
2009-01-21,10.0,10.0,9.65,9.875,9.256842,1096800
2009-02-02,10.0,10.0,9.625,9.75,9.139667999999999,974800
2009-02-03,9.875,10.0,9.75,9.75,9.139667999999999,548400
2009-02-04,9.75,9.875,9.7,9.75,9.139667999999999,575680
2009-02-05,9.75,9.875,9.7,9.75,9.139667999999999,364000
2009-02-06,9.875,9.9,9.475,9.75,9.139667999999999,2299280
2009-02-09,9.75,9.95,9.7,9.8,9.186537,602801
2009-02-10,9.875,9.875,9.7,9.75,9.139667999999999,181600
2009-02-11,10.0,10.0,9.5,9.75,9.139667999999999,1536111
2009-02-12,10.0,10.0,9.7,9.75,9.139667999999999,433600
2009-02-13,9.8,9.9,9.7,9.7,9.092797000000001,1045200
2011-11-17,9.7,9.7,9.7,9.7,9.092797000000001,0
2011-11-18,9.7,9.7,9.7,9.7,9.092797000000001,0
2011-11-21,9.7,9.7,9.7,9.7,9.092797000000001,0
2011-11-22,9.7,9.7,9.7,9.7,9.092797000000001,0
2011-11-23,9.7,9.7,9.7,9.7,9.092797000000001,0
2011-11-24,9.7,9.7,9.7,9.7,9.092797000000001,0
2011-11-25,9.7,9.7,9.7,9.7,9.092797000000001,0
2011-11-28,9.7,9.7,9.7,9.7,9.092797000000001,0
2011-11-29,9.7,9.7,9.7,9.7,9.092797000000001,0
2011-11-30,9.7,9.7,9.7,9.7,9.092797000000001,0
2011-12-01,9.7,9.7,9.7,9.7,9.092797000000001,0
2011-12-02,9.7,9.7,9.7,9.7,9.092797000000001,0
2011-12-05,9.7,9.7,9.7,9.7,9.092797000000001,0
2011-12-06,9.7,9.7,9.7,9.7,9.092797000000001,0
2011-12-07,9.7,9.7,9.7,9.7,9.092797000000001,0
2011-12-08,9.7,9.7,9.7,9.7,9.092797000000001,0
2011-12-09,9.7,9.7,9.7,9.7,9.092797000000001,0
2011-12-12,9.7,9.7,9.7,9.7,9.092797000000001,0
2011-12-13,9.7,9.7,9.7,9.7,9.092797000000001,0
2011-12-14,9.7,9.7,9.7,9.7,9.092797000000001,0
2011-12-15,9.7,9.7,9.7,9.7,9.092797000000001,0
2011-12-16,9.7,9.7,9.7,9.7,9.092797000000001,0
2011-12-19,9.7,9.7,9.7,9.7,9.092797000000001,0
2011-12-20,9.7,9.7,9.7,9.7,9.092797000000001,0
2011-12-21,9.7,9.7,9.7,9.7,9.092797000000001,0
2011-12-22,9.7,9.7,9.7,9.7,9.092797000000001,0
2011-12-23,9.7,9.7,9.7,9.7,9.092797000000001,0
2011-12-26,9.7,9.7,9.7,9.7,9.092797000000001,0
2011-12-27,9.7,9.7,9.7,9.7,9.092797000000001,0
2011-12-28,9.7,9.7,9.7,9.7,9.092797000000001,0
2011-12-29,9.7,9.7,9.7,9.7,9.092797000000001,0
2011-12-30,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-01-02,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-01-03,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-01-04,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-01-05,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-01-06,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-01-09,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-01-10,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-01-11,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-01-12,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-01-13,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-01-16,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-01-17,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-01-18,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-01-30,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-01-31,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-02-01,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-02-02,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-02-03,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-02-06,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-02-07,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-02-08,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-02-09,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-02-10,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-02-13,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-02-14,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-02-15,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-02-16,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-02-17,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-02-20,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-02-21,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-02-22,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-02-23,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-02-24,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-02-29,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-03-01,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-03-02,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-03-05,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-03-06,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-03-07,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-03-08,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-03-09,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-03-12,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-03-13,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-03-14,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-03-15,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-03-16,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-03-19,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-03-20,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-03-21,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-03-22,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-03-23,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-03-26,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-03-27,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-03-28,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-03-29,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-03-30,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-04-02,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-04-03,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-04-05,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-04-06,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-04-09,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-04-10,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-04-11,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-04-12,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-04-13,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-04-16,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-04-17,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-04-18,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-04-19,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-04-20,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-04-23,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-04-24,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-04-25,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-04-26,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-04-27,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-04-30,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-05-03,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-05-04,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-05-07,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-05-08,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-05-09,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-05-10,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-05-11,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-05-14,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-05-15,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-05-16,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-05-17,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-05-18,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-05-21,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-05-22,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-05-23,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-05-24,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-05-25,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-05-28,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-05-29,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-05-30,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-05-31,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-06-01,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-06-04,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-06-05,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-06-06,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-06-07,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-06-08,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-06-11,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-06-12,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-06-13,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-06-14,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-06-15,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-06-18,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-06-19,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-06-20,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-06-21,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-06-22,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-06-25,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-06-26,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-06-27,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-06-28,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-06-29,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-07-02,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-07-03,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-07-04,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-07-05,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-07-06,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-07-09,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-07-10,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-07-11,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-07-12,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-07-13,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-07-16,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-07-17,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-07-18,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-07-19,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-07-20,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-07-23,9.7,9.7,9.7,9.7,9.092797000000001,0
2012-07-24,9.7,9.7,9.7,9.7,9.092797000000001,0
