Date,Open,High,Low,Close,Adj Close,Volume
2017-03-10,31.85,32.02,31.809998999999998,32.02,31.130459000000002,3724600
2017-03-13,32.220001,32.330002,32.16,32.310001,31.412403,5990600
2017-03-14,32.290001000000004,32.349998,32.209998999999996,32.220001,31.324903000000003,2971200
2017-03-15,32.41,33.16,32.349998,33.150002,32.229069,7591100
2017-03-16,33.32,33.369999,33.23,33.299999,32.374897,4171600
2017-03-17,33.27,33.349998,33.259997999999996,33.290001000000004,32.365177,3900000
2017-03-20,33.43,33.77,33.43,33.740002000000004,32.802677,7942200
2017-03-21,33.860001000000004,33.919998,33.43,33.450001,32.520733,7661500
2017-03-22,33.52,33.709998999999996,33.459998999999996,33.66,32.724895000000004,4049300
2017-03-23,33.459998999999996,33.66,33.419998,33.540001000000004,32.608230999999996,3958400
2017-03-24,33.639998999999996,33.759997999999996,33.599998,33.669998,32.734619,3686300
2017-03-27,33.73,33.900002,33.669998,33.84,32.899899,4391200
2017-03-28,33.810001,33.889998999999996,33.73,33.84,32.899899,4543700
2017-03-29,33.599998,33.68,33.540001000000004,33.68,32.744343,4325300
2017-03-30,33.389998999999996,33.560001,33.389998999999996,33.490002000000004,32.55962,3226100
2017-03-31,33.23,33.360001000000004,33.189999,33.23,32.306843,4303300
2017-04-03,33.34,33.509997999999996,33.240002000000004,33.490002000000004,32.55962,8912400
2017-04-04,33.27,33.450001,33.27,33.360001000000004,32.433231,3157000
2017-04-05,33.790001000000004,33.900002,33.599998,33.599998,32.666561,5618100
2017-04-06,33.41,33.43,33.310001,33.41,32.481842,3284700
2017-04-07,33.209998999999996,33.360001000000004,33.200001,33.240002000000004,32.316565999999995,3110100
2017-04-10,33.150002,33.16,33.029999,33.119999,32.199898,3472600
2017-04-11,33.07,33.139998999999996,32.849998,33.029999,32.112396000000004,4317400
2017-04-12,33.25,33.32,33.0,33.27,32.345734,5501700
2017-04-13,33.389998999999996,33.470001,33.18,33.18,32.258232,3890400
2017-04-17,33.209998999999996,33.27,33.130001,33.220001,32.297123,4119700
2017-04-18,32.900002,32.939999,32.75,32.860001000000004,31.947122999999998,3534500
2017-04-19,32.720001,32.740002000000004,32.439999,32.52,31.616568,6017700
2017-04-20,32.650002,32.779999,32.610001000000004,32.77,31.859623,2910800
2017-04-21,32.93,32.98,32.849998,32.959998999999996,32.044342,2819100
2017-04-24,33.279999,33.389998999999996,33.259997999999996,33.369999,32.442951,3552500
2017-04-25,33.720001,33.849998,33.720001,33.740002000000004,32.802677,3461500
2017-04-26,33.759997999999996,33.830002,33.689999,33.73,32.792953000000004,4747500
2017-04-27,33.650002,33.700001,33.560001,33.57,32.637398,5966200
2017-04-28,33.740002000000004,33.77,33.669998,33.759997999999996,32.822117,3458200
2017-05-01,33.880001,33.990002000000004,33.849998,33.880001,32.938786,2596500
2017-05-02,34.220001,34.389998999999996,34.220001,34.360001000000004,33.405453,4028600
2017-05-03,34.290001000000004,34.369999,34.220001,34.290001000000004,33.337395,3694100
2017-05-04,34.259997999999996,34.27,34.110001000000004,34.110001000000004,33.162395000000004,5854200
2017-05-05,33.939999,34.200001,33.939999,34.200001,33.249897,2883700
2017-05-08,34.150002,34.189999,34.07,34.07,33.123508,2694800
2017-05-09,34.209998999999996,34.380001,34.189999,34.299999,33.347118,3909200
2017-05-10,34.279999,34.34,34.23,34.330002,33.376286,2023700
2017-05-11,34.380001,34.48,34.27,34.43,33.473507,2706900
2017-05-12,34.400002,34.48,34.400002,34.439999,33.483227,1783800
2017-05-15,34.630001,34.73,34.619999,34.709998999999996,33.745728,2761800
2017-05-16,34.560001,34.580002,34.490002000000004,34.549999,33.590171999999995,3576600
2017-05-17,34.349998,34.369999,34.029999,34.029999,33.084618,6633600
2017-05-18,33.959998999999996,34.189999,33.900002,34.09,33.142952,5994100
2017-05-19,34.299999,34.59,34.299999,34.52,33.561005,5207200
2017-05-22,34.470001,34.59,34.470001,34.57,33.609615000000005,2285800
2017-05-23,34.509997999999996,34.509997999999996,34.419998,34.470001,33.512398,1913300
2017-05-24,34.540001000000004,34.639998999999996,34.48,34.630001,33.66795,3069500
2017-05-25,34.880001,34.900002,34.82,34.830002,33.862396000000004,3862900
2017-05-26,34.82,34.82,34.669998,34.709998999999996,33.745728,2452900
2017-05-30,34.700001,34.75,34.669998,34.700001,33.736008,2928500
2017-05-31,34.509997999999996,34.52,34.299999,34.380001,33.424896000000004,3286600
2017-06-01,34.580002,34.759997999999996,34.490002000000004,34.740002000000004,33.774895,2582200
2017-06-02,34.810001,34.970001,34.810001,34.950001,33.979061,1991600
2017-06-05,35.169998,35.220001,35.099998,35.16,34.183228,1933100
2017-06-06,35.029999,35.150002,35.029999,35.119999,34.144337,2623200
2017-06-07,35.009997999999996,35.119999,34.959998999999996,35.080002,34.10545,2793600
2017-06-08,35.209998999999996,35.259997999999996,35.150002,35.240002000000004,34.261005,4264700
2017-06-09,35.130001,35.169998,34.57,34.779999,33.813782,6082900
2017-06-12,34.57,34.610001000000004,34.43,34.540001000000004,33.580452,6750800
2017-06-13,34.700001,34.75,34.630001,34.720001,33.755451,3601800
2017-06-14,34.759997999999996,34.790001000000004,34.439999,34.57,33.609615000000005,4161000
2017-06-15,34.220001,34.380001,34.130001,34.369999,33.415172999999996,8714200
2017-06-16,34.610001000000004,34.619999,34.48,34.529999,33.570728,4264600
2017-06-19,34.939999,35.060001,34.91,35.060001,34.086006,3935000
2017-06-20,35.220001,35.279999,35.049999,35.049999,34.076283000000004,4444300
2017-06-21,35.049999,35.490002000000004,35.049999,35.349998,34.367946999999994,4733300
2017-06-22,35.490002000000004,35.529999,35.41,35.450001,34.465171999999995,3988800
2017-06-23,35.540001000000004,35.66,35.5,35.59,34.601279999999996,2780300
2017-06-26,36.419998,36.59,36.25,36.310001,35.301281,5196300
2017-06-27,36.099998,36.16,35.900002,35.91,34.912392,3759900
2017-06-28,35.790001000000004,36.029999,35.759997999999996,36.0,34.999889,4151100
2017-06-29,35.82,35.84,35.400002,35.610001000000004,34.620723999999996,5986300
2017-06-30,35.77,35.869999,35.73,35.759997999999996,34.766556,3624100
2017-07-03,35.84,35.939999,35.740002000000004,35.82,34.82489,1716000
2017-07-05,35.720001,35.939999,35.639998999999996,35.919998,34.922112,4583300
2017-07-06,35.459998999999996,35.5,35.330002,35.369999,34.38739,4268300
2017-07-07,35.41,35.48,35.299999,35.43,34.445724,2709400
2017-07-10,35.349998,35.619999,35.34,35.59,34.601279999999996,2614000
2017-07-11,36.009997999999996,36.119999,35.889998999999996,36.080002,35.077671,2481200
2017-07-12,36.360001000000004,36.540001000000004,36.299999,36.470001,35.456833,3404400
2017-07-13,36.400002,36.57,36.400002,36.549999,35.534611,3674400
2017-07-14,36.59,36.790001000000004,36.59,36.77,35.748501,2862700
2017-07-17,36.57,36.610001000000004,36.439999,36.509997999999996,35.49572,2032700
2017-07-18,36.599998,36.700001,36.529999,36.639998999999996,35.622108000000004,2468700
2017-07-19,36.849998,36.900002,36.810001,36.889998999999996,35.865165999999995,1802600
2017-07-20,36.790001000000004,36.810001,36.619999,36.619999,35.602665,8298500
2017-07-21,36.349998,36.400002,36.299999,36.389998999999996,35.379055,2355700
2017-07-24,36.709998999999996,36.790001000000004,36.610001000000004,36.700001,35.680443,2280200
2017-07-25,36.75,36.810001,36.68,36.700001,35.680443,1624700
2017-07-26,36.580002,36.799999,36.52,36.779999,35.758221,3142400
2017-07-27,37.099998,37.16,36.709998999999996,36.860001000000004,35.835999,6435100
2017-07-28,36.549999,36.669998,36.549999,36.66,35.641556,4952800
2017-07-31,36.689999,36.689999,36.549999,36.599998,35.583221,4394100
2017-08-01,36.689999,36.77,36.669998,36.75,35.729053,2085800
2017-08-02,37.060001,37.110001000000004,36.849998,37.02,35.991554,4656300
2017-08-03,36.919998,36.950001,36.830002,36.91,35.884609000000005,2664800
2017-08-04,37.07,37.130001,36.950001,37.099998,36.069328000000006,1492300
2017-08-07,37.279999,37.450001,37.279999,37.419998,36.38044,1754400
2017-08-08,37.369999,37.490002000000004,37.290001000000004,37.360001000000004,36.322109000000005,3247900
2017-08-09,36.860001000000004,36.990002000000004,36.82,36.98,35.952663,1993000
2017-08-10,36.290001000000004,36.34,35.959998999999996,35.959998999999996,34.960999,4292700
2017-08-11,36.279999,36.439999,36.209998999999996,36.360001000000004,35.349888,3437000
2017-08-14,36.25,36.41,36.25,36.380001,35.369335,2186300
2017-08-15,36.27,36.34,36.220001,36.25,35.242946999999994,3206500
2017-08-16,36.349998,36.470001,36.330002,36.43,35.417946,2788600
2017-08-17,36.380001,36.509997999999996,36.080002,36.099998,35.097111,2461700
2017-08-18,36.259997999999996,36.439999,36.119999,36.259997999999996,35.252666,2364400
2017-08-21,36.330002,36.41,36.240002000000004,36.380001,35.369335,1829500
2017-08-22,36.689999,36.880001,36.689999,36.810001,35.787388,1903200
2017-08-23,36.650002,36.82,36.639998999999996,36.790001000000004,35.767944,1930000
2017-08-24,37.169998,37.240002000000004,37.040001000000004,37.139998999999996,36.108219,2265000
2017-08-25,37.310001,37.490002000000004,37.299999,37.330002,36.292942,2572800
2017-08-28,37.380001,37.389998999999996,37.259997999999996,37.299999,36.263775,2927500
2017-08-29,37.029999,37.240002000000004,37.009997999999996,37.220001,36.185997,2033800
2017-08-30,37.299999,37.450001,37.259997999999996,37.43,36.390163,2361200
2017-08-31,37.380001,37.560001,37.380001,37.48,36.438774,2760000
2017-09-01,37.639998999999996,37.740002000000004,37.630001,37.68,36.633217,2254500
2017-09-05,37.52,37.580002,37.220001,37.419998,36.38044,4049200
2017-09-06,37.349998,37.419998,37.310001,37.41,36.37072,2673900
2017-09-07,37.400002,37.529999,37.389998999999996,37.509997999999996,36.467940999999996,2053500
2017-09-08,37.529999,37.57,37.43,37.439999,36.399883,2642800
2017-09-11,37.450001,37.700001,37.450001,37.689999,36.642941,2760800
2017-09-12,37.610001000000004,37.66,37.52,37.57,36.526276,2097100
2017-09-13,37.060001,37.110001000000004,37.0,37.040001000000004,36.010998,2182500
2017-09-14,37.080002,37.169998,37.02,37.130001,36.098499,2041000
2017-09-15,37.34,37.41,37.259997999999996,37.380001,36.341553000000005,2469900
2017-09-18,37.459998999999996,37.52,37.389998999999996,37.419998,36.38044,2934300
2017-09-19,37.189999,37.27,37.139998999999996,37.259997999999996,36.224884,2625700
2017-09-20,37.0,37.029999,36.509997999999996,36.740002000000004,35.719334,4690700
2017-09-21,37.119999,37.169998,37.0,37.080002,36.049889,3011700
2017-09-22,36.560001,36.619999,36.470001,36.529999,35.515163,4886900
2017-09-25,36.09,36.139998999999996,35.849998,35.93,34.931835,4731400
2017-09-26,35.91,36.07,35.91,35.970001,34.970726,4948900
2017-09-27,35.93,36.040001000000004,35.84,35.970001,34.970726,4119200
2017-09-28,35.740002000000004,35.880001,35.720001,35.810001,34.81517,4220600
2017-09-29,35.950001,36.119999,35.93,36.099998,35.097111,3890400
2017-10-02,36.23,36.34,36.209998999999996,36.290001000000004,35.281834,3731400
2017-10-03,36.27,36.380001,36.27,36.349998,35.340164,2186400
2017-10-04,36.220001,36.299999,36.209998999999996,36.279999,35.27211,1557000
2017-10-05,36.57,36.709998999999996,36.540001000000004,36.639998999999996,35.622108000000004,2545200
2017-10-06,36.549999,36.599998,36.439999,36.549999,35.534611,1982800
2017-10-09,36.580002,36.639998999999996,36.52,36.619999,35.602665,1376600
2017-10-10,36.75,36.869999,36.75,36.860001000000004,35.835999,2690300
2017-10-11,37.240002000000004,37.41,37.189999,37.380001,36.341553000000005,4035300
2017-10-12,37.549999,37.619999,37.48,37.52,36.477665,2410000
2017-10-13,37.779999,37.869999,37.77,37.82,36.769329,3203000
2017-10-16,37.919998,37.93,37.84,37.849998,36.798491999999996,2029700
2017-10-17,37.68,37.790001000000004,37.630001,37.759997999999996,36.710995000000004,2419300
2017-10-18,37.799999,37.889998999999996,37.709998999999996,37.740002000000004,36.691551000000004,2153500
2017-10-19,37.599998,37.77,37.529999,37.77,36.720718,4201300
2017-10-20,37.73,37.799999,37.66,37.799999,36.749886,3490600
2017-10-23,37.68,37.709998999999996,37.529999,37.57,36.526276,1821100
2017-10-24,37.59,37.700001,37.57,37.599998,36.555439,2016000
2017-10-25,37.68,37.73,37.369999,37.540001000000004,36.497108000000004,3152100
2017-10-26,37.669998,37.709998999999996,37.540001000000004,37.549999,36.506828000000006,1971100
2017-10-27,37.68,37.970001,37.639998999999996,37.93,36.876274,3645800
2017-10-30,37.98,38.029999,37.869999,37.900002,36.847107,2738000
2017-10-31,38.040001000000004,38.119999,38.040001000000004,38.099998,37.04155,1795000
2017-11-01,38.23,38.259997999999996,37.970001,38.029999,36.973495,5600200
2017-11-02,37.970001,37.990002000000004,37.849998,37.939999,36.885994000000004,2671500
2017-11-03,37.91,37.959998999999996,37.740002000000004,37.91,36.856827,3649200
2017-11-06,37.900002,38.009997999999996,37.900002,37.990002000000004,36.934608000000004,2795200
2017-11-07,38.080002,38.09,37.880001,37.900002,36.847107,3673300
2017-11-08,37.950001,37.98,37.889998999999996,37.970001,36.915161,2879500
2017-11-09,37.580002,37.619999,37.400002,37.599998,36.555439,4323300
2017-11-10,37.610001000000004,37.639998999999996,37.490002000000004,37.560001,36.516552000000004,3845500
2017-11-13,37.400002,37.599998,37.330002,37.549999,36.506828000000006,2432400
2017-11-14,37.369999,37.48,37.349998,37.439999,36.399883,2991200
2017-11-15,37.09,37.240002000000004,37.040001000000004,37.23,36.195721,4288200
2017-11-16,37.360001000000004,37.740002000000004,37.360001000000004,37.669998,36.623492999999996,3667000
2017-11-17,37.73,37.860001000000004,37.73,37.77,36.720718,3376900
2017-11-20,37.650002,37.740002000000004,37.610001000000004,37.700001,36.652664,2368300
2017-11-21,38.220001,38.290001000000004,38.189999,38.200001,37.138775,3690900
2017-11-22,38.400002,38.419998,38.23,38.32,37.25544,2110800
2017-11-24,38.32,38.459998999999996,38.310001,38.400002,37.333218,1400100
2017-11-27,37.84,37.84,37.610001000000004,37.630001,36.58461,2341100
2017-11-28,37.720001,37.849998,37.630001,37.740002000000004,36.691551000000004,4328000
2017-11-29,37.689999,37.740002000000004,37.27,37.299999,36.263775,9331900
2017-11-30,37.049999,37.139998999999996,36.950001,37.099998,36.069328000000006,10252000
2017-12-01,36.959998999999996,37.040001000000004,36.720001,37.0,35.972111,7035500
2017-12-04,37.240002000000004,37.330002,36.919998,36.939999,35.913776,6478100
2017-12-05,36.849998,36.98,36.779999,36.779999,35.758221,4491900
2017-12-06,36.0,36.099998,35.869999,36.009997999999996,35.009609000000005,4039500
2017-12-07,35.91,36.110001000000004,35.860001000000004,36.040001000000004,35.038779999999996,3128000
2017-12-08,36.400002,36.400002,36.18,36.279999,35.27211,2560800
2017-12-11,36.540001000000004,36.630001,36.5,36.529999,35.515163,2522600
2017-12-12,36.32,36.389998999999996,36.259997999999996,36.349998,35.340164,2441500
2017-12-13,36.52,36.779999,36.52,36.66,35.641556,2936800
2017-12-14,36.689999,36.740002000000004,36.52,36.52,35.505444,2776800
2017-12-15,36.580002,36.610001000000004,36.400002,36.57,35.554054,2532100
2017-12-18,36.509997999999996,36.700001,36.509997999999996,36.68,35.660999,2443100
2017-12-19,35.470001,35.560001,35.220001,35.290001000000004,35.290001000000004,2905300
2017-12-20,35.52,35.619999,35.470001,35.509997999999996,35.509997999999996,3962800
2017-12-21,35.580002,35.580002,35.419998,35.43,35.43,1777800
2017-12-22,35.73,35.84,35.630001,35.799999,35.799999,2054900
2017-12-26,35.310001,35.389998999999996,35.189999,35.360001000000004,35.360001000000004,1902400
2017-12-27,35.48,35.560001,35.419998,35.5,35.5,2620300
2017-12-28,36.029999,36.130001,35.950001,35.970001,35.970001,2294800
2017-12-29,36.349998,36.419998,36.200001,36.209998999999996,36.209998999999996,2914100
2018-01-02,36.689999,36.849998,36.669998,36.799999,36.799999,2288800
2018-01-03,37.040001000000004,37.25,37.040001000000004,37.169998,37.169998,3400400
2018-01-04,37.169998,37.23,37.099998,37.16,37.16,3300000
2018-01-05,37.299999,37.490002000000004,37.259997999999996,37.459998999999996,37.459998999999996,3359400
2018-01-08,37.32,37.380001,37.290001000000004,37.360001000000004,37.360001000000004,7208000
2018-01-09,37.32,37.330002,37.169998,37.310001,37.310001,3462800
2018-01-10,36.889998999999996,37.0,36.810001,36.950001,36.950001,4606400
2018-01-11,36.970001,37.18,36.93,37.18,37.18,4156700
2018-01-12,37.150002,37.490002000000004,37.040001000000004,37.459998999999996,37.459998999999996,3182000
2018-01-16,37.709998999999996,37.84,37.52,37.529999,37.529999,5506900
2018-01-17,37.779999,38.029999,37.720001,37.98,37.98,3999500
2018-01-18,38.18,38.360001000000004,38.119999,38.25,38.25,5422800
2018-01-19,38.830002,38.93,38.720001,38.84,38.84,5011300
2018-01-22,39.139998999999996,39.349998,39.119999,39.32,39.32,6255900
2018-01-23,39.139998999999996,39.23,39.049999,39.169998,39.169998,4026100
2018-01-24,39.040001000000004,39.200001,38.869999,39.0,39.0,5966600
2018-01-25,39.23,39.32,39.049999,39.110001000000004,39.110001000000004,5677700
2018-01-26,39.009997999999996,39.189999,38.939999,39.169998,39.169998,4647800
2018-01-29,38.93,38.950001,38.77,38.84,38.84,4972000
2018-01-30,38.48,38.509997999999996,38.27,38.349998,38.349998,5896600
2018-01-31,38.849998,38.919998,38.490002000000004,38.639998999999996,38.639998999999996,8551300
2018-02-01,38.599998,38.77,38.490002000000004,38.540001000000004,38.540001000000004,6937300
2018-02-02,38.310001,38.32,37.75,37.759997999999996,37.759997999999996,6136300
2018-02-05,37.639998999999996,37.900002,36.689999,36.759997999999996,36.759997999999996,14632700
2018-02-06,36.259997999999996,37.23,36.209998999999996,37.139998999999996,37.139998999999996,18032300
2018-02-07,36.810001,37.080002,36.450001,36.490002000000004,36.490002000000004,9425400
2018-02-08,36.299999,36.310001,35.189999,35.200001,35.200001,12327200
2018-02-09,35.759997999999996,36.189999,35.150002,35.919998,35.919998,17488200
2018-02-12,36.139998999999996,36.48,36.009997999999996,36.299999,36.299999,7110600
2018-02-13,36.299999,36.560001,36.240002000000004,36.470001,36.470001,4456600
2018-02-14,36.049999,37.09,36.049999,37.060001,37.060001,5781100
2018-02-15,37.43,37.73,37.09,37.73,37.73,5380400
2018-02-16,37.560001,37.970001,37.560001,37.790001000000004,37.790001000000004,4624800
2018-02-20,37.02,37.349998,37.02,37.209998999999996,37.209998999999996,6047700
2018-02-21,37.389998999999996,37.66,37.049999,37.080002,37.080002,7781100
2018-02-22,36.98,37.169998,36.880001,36.970001,36.970001,4710900
2018-02-23,37.400002,37.689999,37.32,37.669998,37.669998,3519600
2018-02-26,37.790001000000004,38.0,37.580002,37.919998,37.919998,2913600
2018-02-27,37.509997999999996,37.59,37.16,37.18,37.18,5713300
2018-02-28,37.099998,37.169998,36.639998999999996,36.650002,36.650002,3671000
2018-03-01,37.049999,37.299999,36.490002000000004,36.799999,36.799999,8415500
2018-03-02,36.59,37.09,36.48,37.029999,37.029999,4333600
2018-03-05,36.799999,37.189999,36.73,37.099998,37.099998,5623800
2018-03-06,37.639998999999996,37.639998999999996,37.290001000000004,37.5,37.5,4395500
2018-03-07,37.299999,37.57,37.23,37.529999,37.529999,3693200
2018-03-08,37.66,37.709998999999996,37.48,37.639998999999996,37.639998999999996,2912500
2018-03-09,37.860001000000004,38.189999,37.720001,38.189999,38.189999,4408300
2018-03-12,38.490002000000004,38.639998999999996,38.419998,38.529999,38.529999,5955700
2018-03-13,38.849998,38.889998999999996,38.43,38.509997999999996,38.509997999999996,5001100
2018-03-14,38.59,38.669998,38.279999,38.490002000000004,38.490002000000004,6473400
2018-03-15,38.77,38.82,38.52,38.59,38.59,3804700
2018-03-16,38.5,38.59,38.439999,38.48,38.48,4059500
2018-03-19,38.529999,38.529999,38.060001,38.23,38.23,5131200
2018-03-20,38.470001,38.560001,38.360001000000004,38.509997999999996,38.509997999999996,2964500
2018-03-21,38.470001,38.880001,38.419998,38.68,38.68,3827600
2018-03-22,38.169998,38.299999,37.779999,37.810001,37.810001,7050500
2018-03-23,37.810001,37.889998999999996,37.099998,37.119999,37.119999,6235700
2018-03-26,38.200001,38.439999,37.830002,38.41,38.41,4579800
2018-03-27,38.450001,38.560001,37.799999,37.889998999999996,37.889998999999996,7204100
2018-03-28,37.759997999999996,37.869999,37.52,37.720001,37.720001,7888800
2018-03-29,37.950001,38.439999,37.900002,38.34,38.34,5613500
2018-04-02,37.950001,38.049999,37.259997999999996,37.450001,37.450001,6781500
2018-04-03,37.759997999999996,37.970001,37.619999,37.939999,37.939999,4799300
2018-04-04,37.290001000000004,38.130001,37.16,38.09,38.09,4136700
2018-04-05,38.18,38.310001,37.990002000000004,38.220001,38.220001,4141600
2018-04-06,37.900002,38.080002,37.360001000000004,37.490002000000004,37.490002000000004,4697100
2018-04-09,37.900002,38.02,37.73,37.73,37.73,6385400
2018-04-10,38.169998,38.27,37.98,38.220001,38.220001,4282400
2018-04-11,38.130001,38.290001000000004,38.07,38.16,38.16,2861500
2018-04-12,37.860001000000004,38.169998,37.860001000000004,38.130001,38.130001,4617800
2018-04-13,38.099998,38.130001,37.77,37.869999,37.869999,3184200
2018-04-16,37.880001,38.049999,37.860001000000004,38.049999,38.049999,3796300
2018-04-17,37.459998999999996,37.639998999999996,37.439999,37.59,37.59,2728600
2018-04-18,37.68,37.869999,37.59,37.790001000000004,37.790001000000004,4202800
2018-04-19,37.630001,37.810001,37.290001000000004,37.400002,37.400002,8312400
2018-04-20,37.029999,37.029999,36.669998,36.779999,36.779999,6007000
2018-04-23,36.630001,36.669998,36.389998999999996,36.48,36.48,3569600
2018-04-24,36.369999,36.43,35.740002000000004,35.810001,35.810001,8909600
2018-04-25,35.889998999999996,35.919998,35.650002,35.919998,35.919998,5580800
2018-04-26,35.919998,36.099998,35.889998999999996,36.07,36.07,5342500
2018-04-27,36.349998,36.349998,36.060001,36.279999,36.279999,2796200
2018-04-30,36.459998999999996,36.48,36.27,36.299999,36.299999,5060200
2018-05-01,35.950001,36.189999,35.689999,36.150002,36.150002,3444900
2018-05-02,36.290001000000004,36.290001000000004,35.84,35.900002,35.900002,5040500
2018-05-03,35.630001,35.849998,35.32,35.740002000000004,35.740002000000004,5022500
2018-05-04,35.73,36.130001,35.57,36.07,36.07,3746100
2018-05-07,35.869999,35.990002000000004,35.830002,35.939999,35.939999,4121500
2018-05-08,36.279999,36.310001,36.139998999999996,36.25,36.25,3209100
2018-05-09,36.41,36.41,36.220001,36.349998,36.349998,2641800
2018-05-10,36.68,37.110001000000004,36.68,37.07,37.07,8183000
2018-05-11,37.32,37.369999,37.209998999999996,37.290001000000004,37.290001000000004,4579200
2018-05-14,37.59,37.669998,37.459998999999996,37.48,37.48,3350800
2018-05-15,36.990002000000004,36.990002000000004,36.700001,36.810001,36.810001,4656900
2018-05-16,37.049999,37.330002,37.049999,37.27,37.27,6565700
2018-05-17,36.830002,36.939999,36.639998999999996,36.82,36.82,3608500
2018-05-18,36.68,36.720001,36.599998,36.68,36.68,4947200
2018-05-21,37.150002,37.310001,37.099998,37.23,37.23,2361500
2018-05-22,37.200001,37.259997999999996,37.130001,37.169998,37.169998,3346600
