Date,Open,High,Low,Close,Adj Close,Volume
2017-06-16,281.0,282.5,280.0,280.0,263.030304,720000
2017-06-19,281.0,286.0,281.0,284.5,267.257568,865000
2017-06-20,286.5,289.0,286.0,287.0,269.60604900000004,914000
2017-06-21,286.0,287.5,283.0,285.0,267.727264,973000
2017-06-22,286.5,287.5,285.0,286.0,268.666656,789000
2017-06-23,284.0,287.5,284.0,287.5,270.07574500000004,593000
2017-06-26,287.0,289.5,287.0,289.5,271.95455899999996,942000
2017-06-27,289.5,290.0,287.0,287.0,269.60604900000004,1227000
2017-06-28,286.0,290.0,285.5,289.5,271.95455899999996,1299000
2017-06-29,288.0,290.0,285.5,285.5,268.19696,837000
2017-06-30,285.5,288.0,284.5,287.5,270.07574500000004,1115000
2017-07-03,287.5,288.0,285.5,287.0,269.60604900000004,717000
2017-07-04,286.5,287.5,285.0,285.0,267.727264,689000
2017-07-05,285.5,289.0,284.0,289.0,271.484833,1171000
2017-07-06,288.5,290.5,287.5,290.0,272.42425499999996,1043000
2017-07-07,289.5,291.0,287.0,290.0,272.42425499999996,643000
2017-07-10,289.5,294.0,288.5,293.5,275.712128,1150000
2017-07-11,293.5,296.0,293.5,294.0,276.181824,1416000
2017-07-12,294.0,295.0,291.5,294.0,276.181824,1118000
2017-07-13,293.5,294.0,288.0,289.0,271.484833,1727000
2017-07-14,288.5,293.0,288.5,290.5,272.89395099999996,735000
2017-07-17,293.5,294.0,288.0,289.0,271.484833,1260000
2017-07-18,288.0,288.5,285.5,285.5,268.19696,978000
2017-07-19,285.5,287.0,283.0,283.5,266.318176,1582000
2017-07-20,284.5,286.5,283.0,283.5,266.318176,1387000
2017-07-21,283.5,285.0,283.0,285.0,267.727264,530000
2017-07-24,283.5,283.5,279.5,282.5,265.378784,2370000
2017-07-25,280.5,282.5,280.0,281.5,264.439392,1845000
2017-07-26,281.0,282.5,280.0,281.0,263.969696,1392000
2017-07-27,281.0,284.0,280.5,282.0,264.909088,963000
2017-07-28,282.0,283.0,281.0,281.0,263.969696,766000
2017-07-31,281.0,283.0,280.0,281.0,263.969696,1532000
2017-08-01,282.0,284.0,282.0,283.0,265.84848,1434000
2017-08-02,284.0,285.0,283.0,284.0,266.787872,1217000
2017-08-03,280.0,282.5,280.0,281.5,264.439392,1462000
2017-08-04,281.0,282.5,280.5,280.5,263.5,2228000
2017-08-07,278.5,281.5,278.5,280.5,263.5,3440000
2017-08-08,268.0,268.0,263.0,263.0,263.0,4733000
2017-08-09,265.0,267.0,264.0,265.5,265.5,1717000
2017-08-10,265.0,265.5,262.0,263.0,263.0,1863000
2017-08-11,262.0,263.0,258.0,258.0,258.0,2180000
2017-08-14,243.5,251.0,243.5,246.0,246.0,4330000
2017-08-15,249.0,252.0,245.0,245.0,245.0,2397000
2017-08-16,245.0,247.0,242.5,244.0,244.0,1753000
2017-08-17,244.0,247.0,242.5,243.5,243.5,1427000
2017-08-18,243.5,246.0,241.5,245.5,245.5,1797000
2017-08-21,245.0,245.0,242.5,242.5,242.5,700175
2017-08-22,241.5,245.0,241.5,242.0,242.0,1022353
2017-08-23,243.0,244.0,242.5,243.5,243.5,996448
2017-08-24,242.0,244.0,241.0,241.0,241.0,1522149
2017-08-25,241.0,243.5,241.0,243.0,243.0,982835
2017-08-28,245.0,252.0,244.5,249.0,249.0,2963784
2017-08-29,252.0,252.0,245.5,246.5,246.5,1564265
2017-08-30,246.5,249.5,246.5,247.0,247.0,1057351
2017-08-31,247.5,250.0,247.5,250.0,250.0,1262849
2017-09-01,251.5,254.5,251.0,253.5,253.5,1729463
2017-09-04,252.0,252.0,248.0,251.5,251.5,1811887
2017-09-05,251.0,252.5,249.0,251.0,251.0,1483847
2017-09-06,249.0,250.0,244.0,246.0,246.0,2645844
2017-09-07,246.5,248.0,245.0,245.0,245.0,1071935
2017-09-08,245.0,247.0,245.0,247.0,247.0,1233264
2017-09-11,248.0,249.5,247.0,248.0,248.0,712288
2017-09-12,249.5,256.0,249.0,255.0,255.0,2284378
2017-09-13,257.0,257.0,251.5,252.5,252.5,1047922
2017-09-14,251.0,254.0,251.0,254.0,254.0,1027936
2017-09-15,254.0,256.0,252.5,256.0,256.0,1955453
2017-09-18,254.0,254.5,252.0,254.0,254.0,1349092
2017-09-19,254.0,254.5,252.0,253.5,253.5,1112555
2017-09-20,254.0,256.0,252.0,256.0,256.0,1281669
2017-09-21,255.0,257.5,254.5,257.0,257.0,1345739
2017-09-22,257.0,257.0,253.0,254.0,254.0,1077677
2017-09-25,254.0,254.5,251.0,252.5,252.5,870902
2017-09-26,250.5,253.0,250.5,252.5,252.5,1239016
2017-09-27,251.0,252.0,249.5,250.0,250.0,913491
2017-09-28,250.0,250.0,247.0,247.5,247.5,1165784
2017-09-29,247.5,249.5,246.0,249.5,249.5,1712635
2017-10-02,248.0,249.0,247.0,247.0,247.0,1474272
2017-10-03,247.0,247.5,243.0,243.5,243.5,2075866
2017-10-05,244.0,248.0,244.0,247.5,247.5,914490
2017-10-06,247.5,249.0,246.5,249.0,249.0,1046651
2017-10-11,249.5,250.0,246.0,247.0,247.0,1808749
2017-10-12,250.0,252.0,249.5,250.5,250.5,1449364
2017-10-13,251.0,251.5,249.0,251.0,251.0,923799
2017-10-16,251.0,251.5,248.5,251.0,251.0,932552
2017-10-17,251.0,252.5,251.0,251.5,251.5,701151
2017-10-18,252.0,258.0,252.0,257.0,257.0,1989319
2017-10-19,257.0,257.0,253.5,256.5,256.5,1160051
2017-10-20,256.5,258.0,254.5,258.0,258.0,1748777
2017-10-23,258.0,258.0,255.0,255.0,255.0,665316
2017-10-24,257.0,257.0,254.5,256.0,256.0,657660
2017-10-25,256.5,257.0,255.0,256.5,256.5,766515
2017-10-26,257.5,259.5,256.0,258.5,258.5,801043
2017-10-27,260.0,261.5,259.0,261.0,261.0,888154
2017-10-30,261.0,262.5,259.5,260.5,260.5,771669
2017-10-31,258.5,261.5,258.5,261.0,261.0,909236
2017-11-01,261.0,261.5,259.5,260.0,260.0,593372
2017-11-02,259.5,262.5,259.0,261.0,261.0,471549
2017-11-03,262.0,263.5,261.0,263.5,263.5,897497
2017-11-06,262.0,265.0,261.0,264.0,264.0,863165
2017-11-07,262.5,263.0,260.5,262.0,262.0,745778
2017-11-08,262.0,262.5,259.0,262.0,262.0,1190832
2017-11-09,262.0,264.0,261.0,263.5,263.5,1301233
2017-11-10,260.5,260.5,254.0,259.0,259.0,1925302
2017-11-13,270.0,277.5,268.5,273.0,273.0,3073081
2017-11-14,269.5,274.0,269.0,274.0,274.0,2009141
2017-11-15,273.5,274.5,270.0,273.5,273.5,2309759
2017-11-16,271.0,275.0,271.0,274.0,274.0,1642222
2017-11-17,275.5,278.0,275.0,277.0,277.0,2425603
2017-11-20,277.0,277.0,275.0,276.0,276.0,812202
2017-11-21,275.5,278.0,275.0,276.0,276.0,1495495
2017-11-22,273.0,277.5,270.0,271.5,271.5,2435050
2017-11-23,273.0,274.0,272.0,273.0,273.0,803436
2017-11-24,274.0,275.0,273.0,273.0,273.0,897810
2017-11-27,275.0,275.0,271.0,271.5,271.5,656799
2017-11-28,271.0,273.5,271.0,273.5,273.5,1125360
2017-11-29,272.0,272.0,267.0,269.0,269.0,1696183
2017-11-30,267.5,276.0,267.0,276.0,276.0,3311555
2017-12-01,273.5,274.0,269.0,270.0,270.0,1300586
2017-12-04,270.0,271.0,267.5,269.0,269.0,992636
2017-12-05,269.0,269.0,267.5,268.5,268.5,1018041
2017-12-06,270.5,270.5,266.5,269.5,269.5,1181673
2017-12-07,269.5,269.5,265.0,265.0,265.0,934593
2017-12-08,268.0,270.0,267.5,270.0,270.0,1147122
2017-12-11,268.0,270.5,267.0,267.0,267.0,935146
2017-12-12,267.0,271.0,265.5,271.0,271.0,1103968
2017-12-13,270.5,272.0,267.0,267.0,267.0,1042918
2017-12-14,269.5,272.0,268.0,269.5,269.5,1211290
2017-12-15,269.5,271.0,268.0,270.5,270.5,1479613
2017-12-18,270.0,272.0,268.5,270.0,270.0,779486
2017-12-19,270.0,273.0,270.0,273.0,273.0,1133571
2017-12-20,273.0,273.5,272.0,273.0,273.0,685081
2017-12-21,273.0,273.5,272.0,273.0,273.0,755597
2017-12-22,272.5,274.5,271.5,274.0,274.0,580238
2017-12-25,273.0,274.0,273.0,274.0,274.0,138058
2017-12-26,274.0,274.0,270.0,270.0,270.0,205817
2017-12-27,270.0,273.0,270.0,273.0,273.0,202159
2017-12-28,273.0,281.5,272.5,277.5,277.5,1451419
2017-12-29,278.0,279.5,277.5,279.5,279.5,846448
2018-01-02,279.0,279.0,276.5,278.0,278.0,365552
2018-01-03,279.0,279.0,276.0,277.0,277.0,863681
2018-01-04,278.0,278.0,271.0,271.0,271.0,1712792
2018-01-05,271.5,273.5,269.5,272.0,272.0,1105104
2018-01-08,273.5,275.0,272.0,274.0,274.0,771326
2018-01-09,272.5,272.5,262.0,262.5,262.5,3520165
2018-01-10,260.0,264.0,258.5,264.0,264.0,2432842
2018-01-11,264.0,265.5,263.5,265.5,265.5,1309232
2018-01-12,266.0,267.0,264.0,266.0,266.0,880223
2018-01-15,266.5,268.5,265.0,268.0,268.0,1060416
2018-01-16,269.5,272.5,266.0,271.0,271.0,1634744
2018-01-17,272.5,278.0,271.0,276.0,276.0,2384675
2018-01-18,279.0,280.0,277.5,279.5,279.5,2226097
2018-01-19,279.0,280.5,278.0,280.5,280.5,923810
2018-01-22,280.5,283.0,280.5,283.0,283.0,1842112
2018-01-23,283.0,284.0,279.0,281.5,281.5,1559770
2018-01-24,281.0,281.0,276.5,280.5,280.5,1377114
2018-01-25,279.0,282.0,279.0,281.0,281.0,1498104
2018-01-26,279.5,281.0,278.5,281.0,281.0,1032363
2018-01-29,281.0,282.0,279.5,282.0,282.0,854279
2018-01-30,280.0,282.0,278.5,282.0,282.0,939715
2018-01-31,280.0,282.0,280.0,281.0,281.0,1124648
2018-02-01,279.0,283.0,279.0,283.0,283.0,1133689
2018-02-02,279.0,282.5,276.5,282.5,282.5,1938812
2018-02-05,275.0,278.5,274.5,276.5,276.5,2263883
2018-02-06,271.0,273.0,266.0,270.0,270.0,3713400
2018-02-07,270.0,271.0,265.0,267.5,267.5,3129366
2018-02-08,271.0,274.0,270.0,274.0,274.0,1719907
2018-02-09,269.5,271.5,267.0,271.5,271.5,1774268
2018-02-12,271.5,271.5,268.0,270.0,270.0,1790244
2018-02-21,273.0,273.5,270.0,271.0,271.0,1866791
2018-02-22,268.0,272.5,268.0,272.0,272.0,1953893
2018-02-23,273.0,274.5,272.5,274.5,274.5,1300699
2018-02-26,275.5,276.0,270.5,272.0,272.0,1595298
2018-02-27,275.0,278.5,273.0,277.0,277.0,2345976
2018-03-01,272.5,277.0,272.0,273.0,273.0,1288612
2018-03-02,271.0,273.0,262.0,271.5,271.5,2398966
2018-03-05,272.0,274.0,269.0,270.0,270.0,1702500
2018-03-06,272.0,272.0,268.5,268.5,268.5,688666
2018-03-07,269.5,273.5,269.5,272.0,272.0,1442733
2018-03-08,274.5,274.5,270.5,273.0,273.0,783404
2018-03-09,273.0,273.0,269.0,269.5,269.5,894129
2018-03-12,271.5,273.0,269.5,273.0,273.0,1656255
2018-03-13,272.5,277.5,272.5,276.5,276.5,1137998
2018-03-14,274.5,276.0,274.0,274.0,274.0,487354
2018-03-15,274.0,277.5,274.0,275.0,275.0,779897
2018-03-16,277.5,279.0,275.0,276.0,276.0,2009095
2018-03-19,276.0,278.0,275.0,277.5,277.5,394556
2018-03-20,277.0,277.0,274.0,274.0,274.0,507870
2018-03-21,277.0,280.0,274.5,278.0,278.0,1406935
2018-03-22,278.5,280.0,277.5,277.5,277.5,692403
2018-03-23,269.0,272.5,269.0,270.5,270.5,1769175
2018-03-26,270.0,272.0,270.0,272.0,272.0,785513
2018-03-27,272.0,275.0,272.0,274.5,274.5,1346430
2018-03-28,272.0,275.0,272.0,274.5,274.5,647797
2018-03-29,273.5,273.5,271.0,271.5,271.5,895561
2018-03-30,272.0,275.5,272.0,274.5,274.5,757801
2018-04-02,277.0,277.5,273.0,275.0,275.0,391191
2018-04-03,274.0,275.0,272.0,274.5,274.5,916440
2018-04-09,277.0,279.0,274.5,278.0,278.0,1197646
2018-04-10,274.5,279.5,274.5,277.5,277.5,1136834
2018-04-11,280.0,280.0,276.5,277.5,277.5,1107016
2018-04-12,277.5,278.5,277.0,278.0,278.0,704076
2018-04-13,280.0,282.0,279.0,281.5,281.5,1297081
2018-04-16,280.0,280.0,276.5,276.5,276.5,966883
2018-04-17,276.0,276.5,272.0,273.5,273.5,1596312
2018-04-18,273.5,277.0,273.5,277.0,277.0,716055
2018-04-19,277.0,280.0,277.0,279.5,279.5,986794
2018-04-20,277.5,280.0,277.0,279.0,279.0,632729
2018-04-23,279.0,279.0,275.5,276.5,276.5,588225
2018-04-24,278.0,280.0,275.5,279.0,279.0,748589
2018-04-25,279.0,281.0,276.0,281.0,281.0,1410116
2018-04-26,281.0,281.0,277.0,279.5,279.5,1289396
2018-04-27,278.5,279.5,277.0,278.5,278.5,1062986
2018-04-30,276.0,278.0,273.0,278.0,278.0,1818397
2018-05-02,277.5,280.0,276.5,279.0,279.0,1619068
2018-05-03,276.0,280.5,275.5,280.0,280.0,1511968
2018-05-04,276.0,278.5,276.0,276.0,276.0,950166
2018-05-07,279.0,279.0,274.5,275.0,275.0,712172
2018-05-08,278.5,280.5,277.0,280.0,280.0,1652685
2018-05-09,278.0,279.0,276.0,276.5,276.5,950413
2018-05-10,272.5,279.0,271.5,279.0,279.0,1589444
2018-05-11,277.5,279.5,277.0,279.0,279.0,1022506
2018-05-14,280.0,280.0,276.0,279.0,279.0,1945991
2018-05-15,276.0,277.0,273.0,273.0,273.0,1958329
2018-05-16,273.5,278.5,273.5,277.0,277.0,2233713
2018-05-17,278.0,279.5,276.5,276.5,276.5,1974465
2018-05-18,277.5,279.0,276.0,278.0,278.0,1075899
2018-05-21,279.5,280.0,277.5,279.0,279.0,715023
2018-05-22,277.5,278.0,275.0,275.0,275.0,659379
2018-05-23,275.0,277.5,274.5,276.5,276.5,1023009
2018-05-24,278.0,278.0,276.5,277.5,277.5,676293
2018-05-25,275.5,277.5,274.5,274.5,274.5,1122331
2018-05-28,276.0,278.5,276.0,277.5,277.5,786647
2018-05-29,277.5,278.0,276.5,277.5,277.5,684396
2018-05-30,275.0,275.5,272.5,272.5,272.5,2016796
2018-05-31,273.0,275.5,271.5,271.5,271.5,3067163
2018-06-01,272.0,278.5,272.0,277.5,277.5,1050506
2018-06-04,278.5,280.0,277.5,280.0,280.0,1139851
2018-06-05,280.0,280.5,276.5,278.5,278.5,1130759
2018-06-06,279.0,280.0,278.5,280.0,280.0,902145
2018-06-07,280.0,280.5,278.0,280.0,280.0,1363833
2018-06-08,278.0,281.5,278.0,281.5,281.5,889915
2018-06-11,282.0,283.0,280.0,280.5,280.5,794039
2018-06-12,278.5,280.5,278.5,280.5,280.5,718478
2018-06-13,279.0,281.0,278.5,281.0,281.0,659521
