Date,Open,High,Low,Close,Adj Close,Volume
2017-04-03,29.76,30.0,29.75,29.879998999999998,28.212929,29912300
2017-04-04,29.9,30.09,29.700001,30.02,28.345119,25057200
2017-04-05,30.09,30.42,29.950001,29.969998999999998,28.297907000000002,25837500
2017-04-06,30.0,30.18,29.92,29.93,28.260140999999997,21550000
2017-04-07,29.92,30.190001000000002,29.92,29.99,28.316792,18975700
2017-04-10,30.07,30.23,29.959999,30.01,28.335678,18505200
2017-04-11,30.0,30.1,29.84,30.040001,28.364003999999998,22040200
2017-04-12,29.879998999999998,29.9,29.65,29.77,28.109068,27041300
2017-04-13,29.700001,29.799999,29.549999,29.559998999999998,27.910782,19998000
2017-04-17,29.620001000000002,29.700001,29.549999,29.639999,27.986320000000003,21776600
2017-04-18,29.6,29.9,29.58,29.84,28.175161,25706600
2017-04-19,29.889999,30.059998999999998,29.870001000000002,30.0,28.326237,26594400
2017-04-20,30.049999,30.540001,30.030001000000002,30.27,28.581171,37081600
2017-04-21,30.27,30.379998999999998,29.450001,29.549999,27.901339,72351400
2017-04-24,29.85,29.93,29.49,29.549999,27.901339,48585200
2017-04-25,29.450001,29.6,29.32,29.450001,27.806921000000003,39854100
2017-04-26,29.52,29.549999,29.26,29.26,27.627521999999995,37368400
2017-04-27,29.290001,29.309998999999998,29.02,29.08,27.457563,32939800
2017-04-28,29.1,29.16,28.93,28.99,27.372581,23929100
2017-05-01,29.01,29.17,28.93,28.940001000000002,27.325377000000003,24015800
2017-05-02,29.01,29.049999,28.91,28.99,27.372581,33760000
2017-05-03,28.92,29.290001,28.85,29.23,27.599194,26893300
2017-05-04,29.27,29.309998999999998,29.049999,29.200001,27.570868,19614200
2017-05-05,29.129998999999998,29.24,29.110001,29.219998999999998,27.58975,16927100
2017-05-08,29.16,29.25,29.0,29.07,27.448121999999998,21630300
2017-05-09,29.08,29.09,28.860001,28.93,27.315933,23838700
2017-05-10,28.92,28.93,28.6,28.700001,27.098764000000003,26047200
2017-05-11,28.68,28.889999,28.5,28.870001000000002,27.259281,28015400
2017-05-12,28.360001,28.450001,27.85,28.27,26.692753000000003,68433200
2017-05-15,28.07,28.24,27.969998999999998,28.18,26.607777000000002,39767500
2017-05-16,28.25,28.280001000000002,28.0,28.040001,26.475586,29509200
2017-05-17,27.82,28.780001000000002,27.41,27.41,25.880735,52461800
2017-05-18,27.26,27.65,27.1,27.48,25.946831,48447600
2017-05-19,27.549999,28.17,27.5,28.049999,26.485027000000002,48488700
2017-05-22,28.23,28.299999,28.059998999999998,28.18,26.607777000000002,27810700
2017-05-23,28.209999,28.280001000000002,28.110001,28.280001000000002,26.702196,23877100
2017-05-24,28.32,28.5,27.620001000000002,27.83,26.277303999999997,53699300
2017-05-25,27.790001,27.9,27.42,27.49,25.956272,39254400
2017-05-26,27.459999,27.549999,27.290001,27.450001,25.918505,30624000
2017-05-30,27.309998999999998,27.450001,27.16,27.360001,25.833525,36435700
2017-05-31,27.33,27.440001000000002,27.190001000000002,27.379998999999998,25.852408999999998,35610500
2017-06-01,27.51,27.879998999999998,27.5,27.719998999999998,26.173439000000002,32387700
2017-06-02,27.870001000000002,27.940001000000002,27.620001000000002,27.879998999999998,26.324514,37007600
2017-06-05,27.9,28.07,27.809998999999998,27.98,26.418936,43509500
2017-06-06,27.98,28.040001,27.809998999999998,27.93,26.371723,33721200
2017-06-07,27.950001,27.959999,27.4,27.68,26.135673999999998,43539100
2017-06-08,27.68,27.82,27.530001000000002,27.59,26.050692,40703300
2017-06-09,27.629998999999998,27.969998999999998,27.59,27.940001000000002,26.381165999999997,25362800
2017-06-12,29.24,29.469998999999998,28.73,28.940001000000002,27.325377000000003,139089500
2017-06-13,29.120001000000002,29.16,28.34,28.450001,26.862713,58823700
2017-06-14,28.48,28.799999,28.370001000000002,28.690001000000002,27.089321,41120300
2017-06-15,28.48,28.950001,28.43,28.940001000000002,27.555884999999996,47868100
2017-06-16,28.98,29.01,28.620001000000002,29.0,27.843927,81565600
2017-06-19,28.959999,29.0,28.74,28.799999,27.651899,30504700
2017-06-20,28.709999,28.719998999999998,28.08,28.129998999999998,27.008608000000002,47542900
2017-06-21,28.18,28.190001000000002,27.65,27.780001000000002,26.672564,33758100
2017-06-22,27.77,27.83,27.540001,27.549999,26.451731,36384600
2017-06-23,27.790001,27.790001,27.5,27.57,26.470934000000003,31736500
2017-06-26,27.59,27.68,27.5,27.610001,26.50934,28501600
2017-06-27,27.52,27.59,27.200001,27.209999,26.125284,41329400
2017-06-28,27.26,27.4,27.049999,27.08,26.000467,31015800
2017-06-29,27.16,27.41,26.790001,27.02,25.942861999999998,36732100
2017-06-30,27.09,27.190001000000002,26.91,27.01,25.933258,26254200
2017-07-03,27.16,27.59,27.059998999999998,27.450001,26.355715000000004,20665000
2017-07-05,27.540001,27.559998999999998,27.23,27.35,26.259706,21270200
2017-07-06,26.860001,27.049999,26.1,26.309998999999998,25.261164,76645900
2017-07-07,26.25,26.299999,25.98,26.15,25.107542000000002,40543100
2017-07-10,26.129998999999998,26.190001000000002,25.85,26.040001,25.001925,46755200
2017-07-11,26.030001000000002,26.450001,25.91,26.379998999999998,25.328373000000003,41251600
2017-07-12,26.540001,26.809998999999998,26.370001000000002,26.58,25.520398999999998,50986300
2017-07-13,26.58,26.83,26.5,26.790001,25.722031,27767600
2017-07-14,26.74,26.9,26.73,26.780001000000002,25.712429,21058300
2017-07-17,26.76,26.879998999999998,26.719998999999998,26.82,25.750832,27695600
2017-07-18,26.76,26.92,26.74,26.889999,25.818039000000002,26146100
2017-07-19,26.85,27.030001000000002,26.84,26.940001000000002,25.866049,24792400
2017-07-20,27.02,27.049999,26.6,26.690001000000002,25.626017,55158100
2017-07-21,25.379998999999998,26.01,25.26,25.91,24.877110000000002,90649900
2017-07-24,25.780001000000002,25.85,25.35,25.43,24.416245,56872300
2017-07-25,25.57,25.73,25.360001,25.440001000000002,24.425846,46181500
2017-07-26,25.59,25.690001000000002,25.370001000000002,25.59,24.569862,40733400
2017-07-27,25.59,25.799999,25.52,25.790001,24.761892,39888000
2017-07-28,25.860001,25.879998999999998,25.4,25.530001000000002,24.512259,28286800
2017-07-31,25.540001,25.690001000000002,25.49,25.610001,24.589069,30616300
2017-08-01,25.629998999999998,25.66,25.33,25.440001000000002,24.425846,41911300
2017-08-02,25.440001000000002,25.57,25.389999,25.52,24.502657,27387000
2017-08-03,25.59,25.780001000000002,25.370001000000002,25.76,24.733089,30916700
2017-08-04,25.75,25.85,25.620001000000002,25.780001000000002,24.752292999999998,23313000
2017-08-07,25.74,25.790001,25.549999,25.629998999999998,24.608271,18870400
2017-08-08,25.629998999999998,25.889999,25.52,25.559998999999998,24.541061,27143600
2017-08-09,25.549999,25.719998999999998,25.459999,25.709999,24.68508,29671000
2017-08-10,25.709999,25.709999,25.27,25.299999,24.291426,29678900
2017-08-11,25.4,25.450001,25.190001000000002,25.200001,24.195414000000003,19217300
2017-08-14,25.280001000000002,25.549999,25.25,25.360001,24.349035,24022200
2017-08-15,25.209999,25.32,25.1,25.139999,24.137806,27334900
2017-08-16,25.120001000000002,25.25,25.049999,25.1,24.0994,27473800
2017-08-17,25.07,25.1,24.719998999999998,24.75,23.763353,31221700
2017-08-18,24.629998999999998,24.74,24.440001000000002,24.549999,23.571325,34273100
2017-08-21,24.49,24.6,24.32,24.49,23.513716,46055000
2017-08-22,24.57,24.74,24.48,24.6,23.619331,29969100
2017-08-23,24.52,24.559998999999998,24.34,24.389999,23.4177,34533600
2017-08-24,24.43,24.540001,24.299999,24.299999,23.331289,25547900
2017-08-25,24.389999,24.6,24.35,24.49,23.513716,22867800
2017-08-28,24.530001000000002,24.67,24.35,24.469998999999998,23.494513,23937600
2017-08-29,24.33,24.459999,24.280001000000002,24.440001000000002,23.46571,23910100
2017-08-30,24.49,24.49,24.15,24.280001000000002,23.312089999999998,33876000
2017-08-31,24.41,24.700001,24.280001000000002,24.549999,23.571325,55284300
2017-09-01,24.6,25.299999,24.49,25.139999,24.137806,58848100
2017-09-05,25.059998999999998,25.059998999999998,24.57,24.75,23.763353,44538400
2017-09-06,24.889999,25.02,24.82,24.92,23.926575,55025000
2017-09-07,24.51,24.549999,23.83,24.02,23.062454000000002,80108600
2017-09-08,23.950001,24.0,23.58,23.82,22.870426000000002,44604500
2017-09-11,23.799999,23.889999,23.620001000000002,23.719998999999998,22.774414,43306600
2017-09-12,23.82,23.91,23.709999,23.91,22.956839000000002,49662600
2017-09-13,23.93,24.18,23.92,24.110001,23.148867000000003,38629700
2017-09-14,24.1,24.27,23.940001000000002,24.26,23.292887,42084500
2017-09-15,24.1,24.17,23.75,23.93,23.20561,66560000
2017-09-18,23.959999,24.549999,23.93,24.459999,23.719564000000002,52504500
2017-09-19,24.459999,24.469998999999998,24.02,24.200001,23.467438,45340500
2017-09-20,24.200001,24.41,24.190001000000002,24.32,23.583803,39770300
2017-09-21,24.33,24.84,24.17,24.75,24.000785999999998,52115500
2017-09-22,24.84,25.040001,24.77,24.870001000000002,24.117155,39717500
2017-09-25,24.92,25.18,24.85,25.110001,24.349892,42488000
2017-09-26,25.15,25.209999,24.92,24.93,24.175339,40753200
2017-09-27,25.0,25.049999,24.280001000000002,24.370001000000002,23.63229,56489000
2017-09-28,24.389999,24.450001,24.16,24.24,23.506226,36154400
2017-09-29,24.219998999999998,24.290001,24.01,24.18,23.448042,33673700
2017-10-02,24.219998999999998,24.610001,24.1,24.57,23.826237,42501200
2017-10-03,24.610001,24.83,24.33,24.799999,24.049273,33907500
2017-10-04,24.879998999999998,24.889999,24.43,24.48,23.738960000000002,32149400
2017-10-05,24.389999,24.57,24.15,24.540001,23.797145999999998,34758900
2017-10-06,24.41,24.540001,24.129998999999998,24.389999,23.651682,40729800
2017-10-09,24.1,24.15,23.25,23.43,22.720743,140302800
2017-10-10,23.700001,23.860001,23.32,23.360001,22.652864,80571100
2017-10-11,23.129998999999998,23.27,22.9,23.07,22.371643,81172900
2017-10-12,23.049999,23.09,22.83,23.049999,22.352245,59948700
2017-10-13,23.15,23.23,22.959999,22.98,22.284367,40391800
2017-10-16,22.99,23.48,22.93,23.360001,22.652864,49757800
2017-10-17,23.219998999999998,23.25,23.0,23.190001000000002,22.488007999999997,58639100
2017-10-18,23.200001,23.280001000000002,23.07,23.120001000000002,22.42013,34970700
2017-10-19,23.139999,23.780001000000002,23.049999,23.58,22.866204999999997,75574100
2017-10-20,22.139999,23.84,22.1,23.83,23.108635,192404400
2017-10-23,23.440001000000002,23.440001000000002,22.18,22.32,21.644346,187340900
2017-10-24,22.120001000000002,22.309998999999998,21.75,21.889999,21.227362,133615900
2017-10-25,21.84,21.889999,21.299999,21.5,20.849169,110518200
2017-10-26,21.57,21.65,21.200001,21.32,20.674618,86283700
2017-10-27,21.26,21.299999,20.639999,20.790001,20.16066,98534600
2017-10-30,20.620001000000002,20.719998999999998,20.26,20.41,19.792164,98385500
2017-10-31,20.26,20.4,20.049999,20.16,19.549732000000002,98007100
2017-11-01,20.07,20.52,19.959999,20.02,19.413971,91714400
2017-11-02,20.049999,20.08,19.629998999999998,19.940001000000002,19.336395,81531700
2017-11-03,19.92,20.33,19.860001,20.139999,19.530336,67861000
2017-11-06,20.52,20.530001000000002,20.08,20.129998999999998,19.520638,60679500
2017-11-07,20.17,20.25,20.120001000000002,20.209999,19.598217,41661200
2017-11-08,20.209999,20.32,20.07,20.120001000000002,19.510944,39682500
2017-11-09,20.040001,20.07,19.85,19.99,19.384876000000002,50850500
2017-11-10,19.98,20.68,19.9,20.49,19.869743,100732900
2017-11-13,20.26,20.75,18.75,19.02,18.444244,261557400
2017-11-14,18.790001,18.879998999999998,17.459999,17.9,17.358143,312556800
2017-11-15,17.51,18.379998999999998,17.5,18.26,17.707248999999997,144368000
2017-11-16,18.48,18.48,18.049999,18.25,17.69755,89376600
2017-11-17,18.34,18.469998999999998,18.209999,18.209999,17.65876,60457200
2017-11-20,17.950001,18.129998999999998,17.83,17.98,17.435722,63934100
2017-11-21,17.950001,18.07,17.700001,17.83,17.290264,77918900
2017-11-22,18.15,18.25,17.84,18.15,17.600576,54846800
2017-11-24,18.379998999999998,18.379998999999998,18.15,18.190001000000002,17.639368,24897700
2017-11-27,18.34,18.5,18.09,18.120001000000002,17.571486,78852400
2017-11-28,18.17,18.440001000000002,18.059998999999998,18.41,17.852707000000002,56115400
2017-11-29,18.450001,18.540001,18.309998999999998,18.48,17.920588000000002,55159500
2017-11-30,18.559998999999998,18.59,18.18,18.290001,17.73634,68055400
2017-12-01,18.280001000000002,18.280001000000002,17.860001,17.879998999999998,17.338749,82027600
2017-12-04,18.0,18.059998999999998,17.879998999999998,17.950001,17.406633,68347900
2017-12-05,17.780001000000002,18.01,17.67,17.76,17.222382,65814900
2017-12-06,17.610001,17.84,17.6,17.66,17.241910999999998,43913600
2017-12-07,17.809998999999998,18.059998999999998,17.629998999999998,17.709999,17.290726,55584700
2017-12-08,17.719998999999998,17.82,17.66,17.709999,17.290726,54443500
2017-12-11,17.610001,17.790001,17.530001000000002,17.65,17.232147,58171200
2017-12-12,17.950001,18.040001,17.65,17.91,17.485992,66832400
2017-12-13,17.92,17.99,17.76,17.76,17.339544,42104500
2017-12-14,17.77,17.82,17.639999,17.639999,17.222382,48545800
2017-12-15,17.780001000000002,17.83,17.66,17.82,17.398123000000002,88381900
2017-12-18,17.870001000000002,18.049999,17.75,17.76,17.339544,53913400
2017-12-19,17.77,17.799999,17.549999,17.59,17.173567000000002,65496100
2017-12-20,17.629998999999998,17.65,17.360001,17.450001,17.036882000000002,75365000
2017-12-21,17.459999,17.690001000000002,17.440001000000002,17.469998999999998,17.056407999999998,67877700
2017-12-22,17.51,17.559998999999998,17.4,17.5,17.085697,46370400
2017-12-26,17.450001,17.66,17.4,17.43,17.134851,55337900
2017-12-27,17.459999,17.629998999999998,17.309998999999998,17.379998999999998,17.085697,60126700
2017-12-28,17.35,17.4,17.25,17.360001,17.066038,60934900
2017-12-29,17.27,17.530001000000002,17.27,17.450001,17.154514000000002,76149500
2018-01-02,17.58,17.99,17.530001000000002,17.98,17.675537,77570300
2018-01-03,18.299999,18.34,18.030001000000002,18.15,17.842659,81472300
2018-01-04,18.379998999999998,18.620001000000002,18.299999,18.530001000000002,18.216225,82554500
2018-01-05,18.860001,18.870001000000002,18.5,18.540001,18.226055,79879700
2018-01-08,18.67,18.700001,18.1,18.280001000000002,17.970458999999998,82097600
2018-01-09,18.33,18.66,18.110001,18.559998999999998,18.245716,66400200
2018-01-10,18.59,19.059998999999998,18.58,18.93,18.609451,82322200
2018-01-11,19.23,19.389999,19.0,19.02,18.697927,99725600
2018-01-12,19.120001000000002,19.15,18.700001,18.76,18.442329,87076700
2018-01-16,18.32,18.51,17.959999,18.209999,17.901642000000002,205657000
2018-01-17,17.65,17.700001,17.26,17.35,17.056206,185781800
2018-01-18,17.4,17.48,16.76,16.77,16.486027,172263400
2018-01-19,16.65,16.73,16.02,16.26,15.984664000000002,214947200
2018-01-22,15.9,16.33,15.8,16.17,15.896188,134212300
2018-01-23,16.299999,17.030001000000002,16.27,16.889999,16.603994,123236500
2018-01-24,17.0,17.360001,16.25,16.440001000000002,16.161615,167017700
2018-01-25,16.5,16.620001000000002,16.129998999999998,16.18,15.906019,95057100
2018-01-26,16.129998999999998,16.16,15.93,16.129998999999998,15.856864000000002,90888600
2018-01-29,16.02,16.43,15.97,16.280001000000002,16.004324,74134500
2018-01-30,16.1,16.27,15.95,15.95,15.679913,68254200
2018-01-31,16.059998999999998,16.27,15.99,16.17,15.896188,76769200
2018-02-01,16.059998999999998,16.110001,15.92,16.02,15.748728,52824000
2018-02-02,15.89,15.93,15.6,15.64,15.375163,82294800
2018-02-05,15.48,15.63,14.91,14.91,14.657523000000001,123241600
2018-02-06,14.82,15.34,14.71,15.27,15.011428,126819900
2018-02-07,15.31,15.52,15.25,15.25,14.991767000000001,76007200
2018-02-08,15.19,15.21,14.45,14.45,14.205313,138636100
2018-02-09,14.69,15.03,14.23,14.94,14.687016,129055800
2018-02-12,15.06,15.14,14.78,14.82,14.569048,75582400
2018-02-13,14.74,14.79,14.53,14.67,14.421588,73700300
2018-02-14,14.69,15.03,14.64,14.9,14.647692999999999,85912000
2018-02-15,14.93,15.14,14.77,14.85,14.59854,54885000
2018-02-16,14.85,15.23,14.81,15.05,14.795154,64724800
2018-02-20,14.92,14.97,14.62,14.74,14.490402,61665700
2018-02-21,14.71,14.73,14.45,14.49,14.244635999999998,98111500
2018-02-22,14.53,15.07,14.49,14.62,14.372435000000001,78497200
2018-02-23,14.53,14.67,14.49,14.49,14.362522,52912600
2018-02-26,14.39,14.68,13.95,14.65,14.521114,145220600
2018-02-27,14.67,15.18,14.5,14.5,14.372435000000001,93024000
2018-02-28,14.6,14.62,14.09,14.11,13.985864999999999,88614100
2018-03-01,14.16,14.26,13.95,14.02,13.896657000000001,91875700
2018-03-02,13.99,14.24,13.97,14.12,13.995776999999999,74629600
2018-03-05,14.18,14.65,14.12,14.42,14.293138,87449500
2018-03-06,14.6,14.67,14.51,14.64,14.511203,58106900
2018-03-07,14.48,14.59,14.18,14.51,14.382345999999998,82999200
2018-03-08,14.5,14.64,14.41,14.52,14.392259,49595200
2018-03-09,14.62,14.95,14.51,14.94,14.808563000000001,64156200
2018-03-12,15.02,15.33,14.96,15.1,14.967154999999998,70226600
2018-03-13,14.69,14.74,14.34,14.43,14.30305,118718400
2018-03-14,14.46,14.59,14.24,14.27,14.144457999999998,57066900
2018-03-15,14.31,14.55,14.26,14.36,14.233665,47424900
2018-03-16,14.34,14.42,14.18,14.31,14.184106,114489000
2018-03-19,14.26,14.28,14.0,14.07,13.946217,66184200
2018-03-20,14.1,14.11,13.62,13.64,13.52,88921500
2018-03-21,13.66,13.96,13.57,13.88,13.757889000000002,65142600
2018-03-22,13.75,13.79,13.32,13.35,13.232551999999998,71227600
2018-03-23,13.4,13.45,13.02,13.07,12.955014,84042300
2018-03-26,13.23,13.24,12.73,12.89,12.776599000000001,105435700
2018-03-27,12.92,13.72,12.82,13.44,13.321759,154968600
2018-03-28,13.52,13.95,13.09,13.68,13.559648999999999,139104700
2018-03-29,13.58,13.66,13.35,13.48,13.361407,74514300
2018-04-02,13.45,13.54,12.96,13.12,13.004575,72087000
2018-04-03,13.12,13.14,12.8,13.13,13.014486999999999,59785100
2018-04-04,12.82,13.3,12.79,13.28,13.163167000000001,57172400
2018-04-05,13.29,13.56,13.17,13.43,13.311848000000001,53526200
2018-04-06,13.32,13.47,12.93,13.06,12.945103,63465900
2018-04-09,13.1,13.16,12.82,12.83,12.717125999999999,68332600
2018-04-10,13.01,13.14,12.95,13.05,12.935191,57427700
2018-04-11,12.91,13.08,12.85,12.97,12.855895,50220000
2018-04-12,13.03,13.25,12.97,13.18,13.064047,63631200
2018-04-13,13.41,13.68,13.36,13.49,13.37132,71168500
2018-04-16,13.5,13.58,13.23,13.33,13.212728,58279000
2018-04-17,13.38,13.87,13.36,13.79,13.668679999999998,72129100
2018-04-18,13.88,13.92,13.62,13.66,13.539824,42983500
2018-04-19,13.67,14.06,13.63,13.99,13.86692,87782300
2018-04-20,14.94,15.05,14.34,14.54,14.412082999999999,188686000
2018-04-23,14.75,14.78,14.39,14.52,14.392259,73316800
2018-04-24,14.66,14.77,14.54,14.68,14.550851000000002,74261700
2018-04-25,14.72,14.73,13.91,14.05,13.926394,111261800
2018-04-26,14.11,14.5,14.06,14.38,14.253489000000002,64858200
2018-04-27,14.22,14.48,14.19,14.38,14.253489000000002,48827600
2018-04-30,14.37,14.39,14.07,14.07,13.946217,48534800
2018-05-01,14.08,14.09,13.83,14.05,13.926394,51372500
2018-05-02,14.1,14.38,14.08,14.18,14.055249,51678000
2018-05-03,14.19,14.19,13.85,13.93,13.807448999999998,60697000
2018-05-04,13.87,14.13,13.77,14.1,13.975953,41909000
2018-05-07,14.09,14.18,14.0,14.07,13.946217,32868500
2018-05-08,14.18,14.49,14.09,14.27,14.144457999999998,59336100
2018-05-09,14.35,14.68,14.3,14.62,14.491379,50867900
2018-05-10,14.76,14.76,14.5,14.69,14.560761999999999,37480900
2018-05-11,14.74,14.77,14.52,14.6,14.471554999999999,28611100
2018-05-14,14.7,14.8,14.64,14.71,14.580585999999998,41033000
2018-05-15,14.7,14.72,14.57,14.71,14.580585999999998,35258700
2018-05-16,14.71,15.1,14.69,15.03,14.897770999999999,54623400
2018-05-17,15.12,15.24,14.92,15.03,14.897770999999999,50728600
2018-05-18,15.08,15.1,14.92,14.97,14.8383,34363800
2018-05-21,15.36,15.55,15.2,15.26,15.125748000000002,77916800
2018-05-22,15.39,15.59,15.29,15.29,15.155484,65739100
2018-05-23,15.2,15.21,14.11,14.18,14.055249,145937800
2018-05-24,14.34,14.72,14.24,14.6,14.471554999999999,104952400
2018-05-25,14.61,14.67,14.41,14.63,14.50129,49698700
2018-05-29,14.48,14.52,14.02,14.18,14.055249,75654500
2018-05-30,14.14,14.24,14.02,14.17,14.045338000000001,52208400
2018-05-31,14.1,14.13,13.95,14.08,13.956129,55456400
2018-06-01,14.1,14.15,13.95,14.1,13.975953,56769400
2018-06-04,14.13,14.21,13.68,13.71,13.589383999999999,82063600
2018-06-05,13.71,13.93,13.52,13.8,13.678593,70448400
2018-06-06,13.82,13.89,13.63,13.64,13.52,62145300
2018-06-07,13.63,13.8,13.61,13.78,13.658769,70982400
2018-06-08,13.78,14.07,13.71,13.93,13.807448999999998,50244900
2018-06-11,13.99,14.03,13.85,13.98,13.857009,43601700
2018-06-12,14.03,14.14,13.91,13.98,13.857009,41519100
2018-06-13,14.02,14.06,13.83,13.89,13.767801,35499800
