Date,Open,High,Low,Close,Adj Close,Volume
2017-06-28,25.0,25.1,24.85,24.9,23.524202,13934000
2017-06-29,25.200001,25.450001,25.200001,25.35,23.949339000000002,13494000
2017-06-30,25.35,25.4,25.1,25.299999,23.902102,14477000
2017-07-03,25.299999,25.6,25.25,25.6,24.185526,16174000
2017-07-04,25.4,25.6,25.35,25.5,24.091051,10784000
2017-07-05,25.5,25.700001,25.4,25.65,24.232763000000002,16814000
2017-07-06,25.5,25.65,25.35,25.6,24.185526,16010000
2017-07-07,25.35,25.549999,25.25,25.35,23.949339000000002,10723000
2017-07-10,25.35,25.4,25.200001,25.299999,23.902102,12461000
2017-07-11,25.25,25.6,25.200001,25.6,24.185526,16286000
2017-07-12,25.450001,25.6,25.4,25.5,24.091051,14178000
2017-07-13,25.549999,25.6,25.450001,25.5,24.091051,11930000
2017-07-14,25.4,25.5,25.35,25.450001,24.043814,11011000
2017-07-17,25.5,25.549999,25.35,25.4,23.996576,11694000
2017-07-18,25.4,25.6,25.4,25.549999,24.138287,10032000
2017-07-19,25.549999,25.6,25.5,25.6,24.185526,9919000
2017-07-20,25.65,25.75,25.549999,25.700001,24.280001000000002,10994000
2017-07-21,25.6,25.6,25.35,25.35,23.949339000000002,11723000
2017-07-24,25.35,25.700001,25.299999,25.700001,24.280001000000002,9977000
2017-07-25,25.6,25.75,25.549999,25.65,24.232763000000002,6661000
2017-07-26,25.6,25.65,25.5,25.5,24.091051,8759000
2017-07-27,25.6,25.700001,25.549999,25.6,24.185526,15537000
2017-07-28,25.549999,25.65,25.5,25.6,24.185526,10832000
2017-07-31,25.549999,25.549999,25.450001,25.549999,24.138287,18620000
2017-08-01,25.549999,25.6,25.5,25.549999,24.138287,13206000
2017-08-02,25.549999,25.6,25.5,25.549999,24.138287,17455000
2017-08-03,25.5,25.549999,25.4,25.5,24.091051,16538000
2017-08-04,25.5,25.799999,25.450001,25.799999,24.374474,15156000
2017-08-07,25.799999,26.200001,25.799999,26.200001,24.752375,37867000
2017-08-08,26.35,26.4,26.049999,26.049999,24.610661,33508000
2017-08-09,25.85,25.9,25.65,25.700001,24.280001000000002,45367000
2017-08-10,23.9,24.1,23.799999,23.9,23.9,53095000
2017-08-11,23.799999,23.950001,23.75,23.9,23.9,15069000
2017-08-14,24.0,24.049999,23.799999,23.799999,23.799999,13310000
2017-08-15,24.0,24.0,23.75,23.85,23.85,15040000
2017-08-16,23.75,23.9,23.75,23.9,23.9,11219000
2017-08-17,24.0,24.15,23.799999,24.049999,24.049999,8338000
2017-08-18,24.0,24.049999,23.799999,23.950001,23.950001,9081000
2017-08-21,23.950001,24.0,23.85,23.950001,23.950001,8389986
2017-08-22,23.950001,24.4,23.9,24.1,24.1,8577850
2017-08-23,24.200001,24.200001,23.950001,24.0,24.0,9553942
2017-08-24,24.200001,24.200001,24.049999,24.049999,24.049999,8952218
2017-08-25,24.049999,24.15,23.950001,23.950001,23.950001,5750616
2017-08-28,24.0,24.35,24.0,24.1,24.1,9535458
2017-08-29,24.15,24.15,23.950001,24.0,24.0,6685750
2017-08-30,24.049999,24.200001,23.950001,24.1,24.1,12472830
2017-08-31,24.200001,24.25,24.049999,24.25,24.25,14404198
2017-09-01,24.25,24.25,23.950001,24.049999,24.049999,9053648
2017-09-04,24.0,24.049999,23.9,23.9,23.9,8516349
2017-09-05,24.049999,24.049999,23.85,23.950001,23.950001,11071865
2017-09-06,23.950001,24.0,23.799999,23.799999,23.799999,13083750
2017-09-07,23.85,23.950001,23.75,23.799999,23.799999,12055906
2017-09-08,23.950001,23.950001,23.75,23.950001,23.950001,15229041
2017-09-11,24.0,24.0,23.799999,23.85,23.85,11977095
2017-09-12,23.950001,23.950001,23.75,23.85,23.85,12515569
2017-09-13,23.799999,23.9,23.75,23.799999,23.799999,6811505
2017-09-14,23.799999,23.9,23.75,23.799999,23.799999,10050816
2017-09-15,23.85,23.85,23.700001,23.799999,23.799999,22563709
2017-09-18,23.85,23.85,23.65,23.700001,23.700001,14252606
2017-09-19,23.700001,23.799999,23.700001,23.75,23.75,5634489
2017-09-20,23.700001,23.85,23.700001,23.85,23.85,6920047
2017-09-21,23.799999,23.9,23.700001,23.75,23.75,9299692
2017-09-22,23.75,23.799999,23.6,23.65,23.65,8364498
2017-09-25,23.65,23.700001,23.549999,23.6,23.6,7905556
2017-09-26,23.6,23.9,23.6,23.85,23.85,9552296
2017-09-27,23.75,23.9,23.700001,23.75,23.75,5495959
2017-09-28,23.799999,23.85,23.65,23.75,23.75,11346599
2017-09-29,23.799999,23.799999,23.65,23.700001,23.700001,5484626
2017-10-02,23.75,23.9,23.75,23.9,23.9,3440527
2017-10-03,23.9,23.9,23.75,23.85,23.85,4383800
2017-10-05,23.799999,23.9,23.799999,23.85,23.85,4255414
2017-10-06,23.85,24.0,23.85,24.0,24.0,3951899
2017-10-11,24.0,24.1,23.9,24.1,24.1,15629733
2017-10-12,24.049999,24.049999,23.85,23.9,23.9,8750898
2017-10-13,23.9,24.0,23.85,23.950001,23.950001,5793182
2017-10-16,23.950001,24.0,23.799999,24.0,24.0,8969464
2017-10-17,24.0,24.15,23.9,24.15,24.15,12502472
2017-10-18,24.15,24.200001,23.950001,24.1,24.1,17720062
2017-10-19,24.1,24.1,23.9,23.9,23.9,6235717
2017-10-20,23.9,23.950001,23.799999,23.9,23.9,9513990
2017-10-23,24.0,24.049999,23.950001,24.0,24.0,4118822
2017-10-24,24.0,24.1,23.950001,24.0,24.0,5247431
2017-10-25,24.0,24.049999,24.0,24.049999,24.049999,5689102
2017-10-26,24.049999,24.049999,23.75,23.85,23.85,15218075
2017-10-27,23.85,23.9,23.75,23.85,23.85,12728568
2017-10-30,23.85,23.85,23.75,23.75,23.75,9616504
2017-10-31,23.75,23.799999,23.65,23.700001,23.700001,16109641
2017-11-01,23.85,23.85,23.6,23.65,23.65,13947393
2017-11-02,23.6,23.700001,23.5,23.549999,23.549999,15496530
2017-11-03,23.6,23.65,23.5,23.6,23.6,6976835
2017-11-06,23.6,23.700001,23.6,23.65,23.65,8283468
2017-11-07,23.700001,23.799999,23.549999,23.65,23.65,14431523
2017-11-08,23.65,23.700001,23.6,23.6,23.6,7249759
2017-11-09,23.65,23.75,23.6,23.700001,23.700001,4510028
2017-11-10,23.700001,23.700001,23.6,23.6,23.6,4068031
2017-11-13,23.6,23.700001,23.6,23.6,23.6,5682435
2017-11-14,23.6,23.700001,23.6,23.65,23.65,6447514
2017-11-15,23.65,23.700001,23.6,23.6,23.6,6424404
2017-11-16,23.549999,23.6,23.5,23.5,23.5,9307039
2017-11-17,23.549999,23.65,23.549999,23.549999,23.549999,6405175
2017-11-20,23.549999,23.65,23.5,23.549999,23.549999,9154932
2017-11-21,23.549999,23.9,23.5,23.85,23.85,18247889
2017-11-22,23.9,24.1,23.9,24.049999,24.049999,19244714
2017-11-23,24.049999,24.049999,23.85,24.0,24.0,8707553
2017-11-24,23.799999,23.85,23.700001,23.700001,23.700001,11116482
2017-11-27,23.700001,23.75,23.6,23.6,23.6,9597120
2017-11-28,23.549999,23.65,23.5,23.6,23.6,20341991
2017-11-29,23.6,23.700001,23.5,23.549999,23.549999,14051422
2017-11-30,23.65,23.65,23.5,23.65,23.65,29211134
2017-12-01,23.65,23.700001,23.5,23.700001,23.700001,13508157
2017-12-04,23.700001,23.85,23.6,23.799999,23.799999,10201577
2017-12-05,23.799999,23.9,23.65,23.700001,23.700001,12923316
2017-12-06,23.700001,23.75,23.549999,23.65,23.65,16978086
2017-12-07,23.700001,23.700001,23.4,23.4,23.4,15585641
2017-12-08,23.4,23.549999,23.35,23.35,23.35,14228555
2017-12-11,23.4,23.65,23.4,23.5,23.5,7127441
2017-12-12,23.5,23.6,23.4,23.450001,23.450001,12906625
2017-12-13,23.5,23.700001,23.5,23.700001,23.700001,10929772
2017-12-14,23.700001,23.799999,23.6,23.6,23.6,10305381
2017-12-15,23.549999,23.700001,23.5,23.700001,23.700001,23842275
2017-12-18,23.700001,23.75,23.549999,23.75,23.75,7256826
2017-12-19,23.700001,23.75,23.549999,23.65,23.65,16335072
2017-12-20,23.700001,23.75,23.549999,23.65,23.65,8943102
2017-12-21,23.6,23.700001,23.6,23.6,23.6,8722592
2017-12-22,23.6,23.799999,23.6,23.799999,23.799999,6929674
2017-12-25,23.799999,23.85,23.700001,23.799999,23.799999,3691807
2017-12-26,23.799999,23.85,23.700001,23.75,23.75,4021273
2017-12-27,23.700001,23.85,23.700001,23.85,23.85,7321354
2017-12-28,23.9,23.950001,23.85,23.950001,23.950001,9581407
2017-12-29,24.0,24.049999,23.950001,24.049999,24.049999,12541470
2018-01-02,24.0,24.200001,24.0,24.200001,24.200001,12261207
2018-01-03,24.200001,24.5,24.15,24.5,24.5,17072639
2018-01-04,24.4,24.6,24.35,24.6,24.6,11424155
2018-01-05,24.6,24.9,24.6,24.9,24.9,16286314
2018-01-08,25.0,25.15,24.75,25.15,25.15,18152333
2018-01-09,25.1,25.1,25.0,25.0,25.0,18655957
2018-01-10,25.0,25.35,24.950001,25.35,25.35,27827652
2018-01-11,25.299999,25.4,25.049999,25.4,25.4,16715517
2018-01-12,25.4,25.5,25.299999,25.35,25.35,12481190
2018-01-15,25.4,26.0,25.4,25.950001,25.950001,26438344
2018-01-16,25.9,26.1,25.799999,25.85,25.85,28115006
2018-01-17,25.75,25.9,25.65,25.85,25.85,17232476
2018-01-18,25.65,25.9,25.5,25.799999,25.799999,30289067
2018-01-19,25.5,25.549999,25.1,25.549999,25.549999,31973585
2018-01-22,25.299999,25.5,25.299999,25.5,25.5,17115068
2018-01-23,25.35,25.450001,25.25,25.4,25.4,17078162
2018-01-24,25.299999,25.35,25.049999,25.299999,25.299999,16122788
2018-01-25,25.25,25.65,25.25,25.6,25.6,20243071
2018-01-26,25.5,25.65,25.4,25.6,25.6,11587716
2018-01-29,25.549999,25.700001,25.5,25.700001,25.700001,8963132
2018-01-30,25.549999,25.6,25.4,25.4,25.4,7701270
2018-01-31,25.299999,25.4,25.15,25.299999,25.299999,13907844
2018-02-01,25.299999,25.5,25.299999,25.4,25.4,5941523
2018-02-02,25.15,25.35,25.15,25.299999,25.299999,9584670
2018-02-05,25.0,25.049999,24.950001,25.0,25.0,13768274
2018-02-06,24.299999,24.5,23.85,24.0,24.0,38023963
2018-02-07,24.200001,24.5,24.1,24.1,24.1,22990182
2018-02-08,24.25,24.299999,24.1,24.1,24.1,10149004
2018-02-09,23.75,24.15,23.700001,23.950001,23.950001,18458804
2018-02-12,24.049999,24.450001,24.0,24.15,24.15,15582730
2018-02-21,24.450001,24.700001,24.35,24.700001,24.700001,16614904
2018-02-22,24.5,24.75,24.4,24.75,24.75,15107020
2018-02-23,24.799999,25.0,24.799999,25.0,25.0,14008388
2018-02-26,25.15,25.200001,25.0,25.0,25.0,9936961
2018-02-27,25.1,25.25,24.9,24.950001,24.950001,16013207
2018-03-01,24.6,25.200001,24.6,25.1,25.1,14091340
2018-03-02,24.9,25.049999,24.799999,24.950001,24.950001,17607671
2018-03-05,24.950001,25.049999,24.700001,24.75,24.75,11149715
2018-03-06,25.0,25.049999,24.85,24.85,24.85,7673244
2018-03-07,24.799999,24.950001,24.5,24.5,24.5,19942922
2018-03-08,24.65,24.950001,24.6,24.950001,24.950001,10332572
2018-03-09,25.0,25.0,24.85,24.950001,24.950001,7301594
2018-03-12,25.15,25.5,25.1,25.450001,25.450001,22375711
2018-03-13,25.450001,25.65,25.299999,25.65,25.65,19949015
2018-03-14,25.5,25.549999,25.25,25.299999,25.299999,11003881
2018-03-15,25.25,25.299999,25.1,25.1,25.1,7217396
2018-03-16,25.200001,25.5,25.1,25.5,25.5,24566329
2018-03-19,25.5,25.5,25.299999,25.450001,25.450001,7849450
2018-03-20,25.299999,25.4,25.25,25.35,25.35,13081148
2018-03-21,25.4,25.5,25.25,25.35,25.35,12183826
2018-03-22,25.35,25.6,25.299999,25.4,25.4,15675479
2018-03-23,25.0,25.25,25.0,25.200001,25.200001,18052030
2018-03-26,25.049999,25.25,25.049999,25.15,25.15,9597276
2018-03-27,25.25,25.4,25.25,25.4,25.4,13554879
2018-03-28,25.25,25.299999,25.049999,25.049999,25.049999,16321035
2018-03-29,25.1,25.15,25.0,25.049999,25.049999,21503818
2018-03-30,25.15,25.25,25.1,25.1,25.1,11282561
2018-04-02,25.299999,25.4,25.299999,25.35,25.35,8377405
2018-04-03,25.299999,25.35,25.15,25.25,25.25,14010709
2018-04-09,25.4,25.450001,25.200001,25.450001,25.450001,13167625
2018-04-10,25.299999,25.700001,25.299999,25.65,25.65,18467685
2018-04-11,25.6,25.65,25.450001,25.5,25.5,11945214
2018-04-12,25.5,25.65,25.5,25.65,25.65,13654759
2018-04-13,25.6,25.65,25.5,25.6,25.6,10497456
2018-04-16,25.549999,25.65,25.5,25.65,25.65,8831509
2018-04-17,25.6,25.6,25.299999,25.35,25.35,13890083
2018-04-18,25.549999,25.549999,25.200001,25.200001,25.200001,16883750
2018-04-19,25.25,25.75,25.25,25.75,25.75,19284165
2018-04-20,25.65,25.75,25.549999,25.700001,25.700001,10667746
2018-04-23,25.700001,25.85,25.65,25.799999,25.799999,16581418
2018-04-24,25.799999,26.049999,25.75,25.9,25.9,25386581
2018-04-25,25.85,26.0,25.700001,26.0,26.0,14881966
2018-04-26,26.0,26.0,25.75,25.950001,25.950001,12780245
2018-04-27,25.9,26.0,25.799999,26.0,26.0,12290498
2018-04-30,26.0,26.25,25.950001,26.25,26.25,15046060
2018-05-02,26.200001,26.25,26.15,26.25,26.25,17769693
2018-05-03,26.200001,26.25,26.0,26.1,26.1,15251932
2018-05-04,25.950001,26.0,25.799999,25.799999,25.799999,17677058
2018-05-07,25.85,26.1,25.799999,26.0,26.0,10740704
2018-05-08,26.0,26.25,25.950001,26.200001,26.200001,15311186
2018-05-09,26.1,26.299999,26.0,26.15,26.15,15215879
2018-05-10,26.15,26.200001,26.049999,26.1,26.1,12565763
2018-05-11,26.15,26.4,26.15,26.4,26.4,14086090
2018-05-14,26.450001,26.6,26.4,26.5,26.5,12593722
2018-05-15,26.6,26.6,26.299999,26.299999,26.299999,16557915
2018-05-16,26.4,26.5,26.35,26.450001,26.450001,14050035
2018-05-17,26.450001,26.6,26.4,26.450001,26.450001,17346707
2018-05-18,26.450001,26.700001,26.450001,26.700001,26.700001,19350461
2018-05-21,26.700001,27.1,26.700001,27.0,27.0,22148647
2018-05-22,26.9,27.0,26.799999,26.799999,26.799999,12749568
2018-05-23,26.799999,26.950001,26.799999,26.9,26.9,12835826
2018-05-24,26.9,27.049999,26.75,27.049999,27.049999,13756399
2018-05-25,27.0,27.049999,26.799999,26.85,26.85,14314203
2018-05-28,26.85,27.15,26.85,27.15,27.15,12993455
2018-05-29,27.049999,27.1,26.799999,26.9,26.9,15721360
2018-05-30,26.700001,26.75,26.1,26.35,26.35,46107941
2018-05-31,26.4,26.5,26.200001,26.25,26.25,66481206
2018-06-01,26.25,26.799999,26.200001,26.700001,26.700001,19395574
2018-06-04,26.700001,27.1,26.65,27.1,27.1,19628123
2018-06-05,27.1,27.4,27.0,27.35,27.35,21939800
2018-06-06,27.35,27.5,27.299999,27.4,27.4,21141818
2018-06-07,27.4,27.450001,27.200001,27.35,27.35,21855120
2018-06-08,27.200001,27.200001,26.950001,27.1,27.1,19888766
2018-06-11,27.0,27.049999,26.799999,26.950001,26.950001,25155132
2018-06-12,26.85,26.85,26.700001,26.75,26.75,24905855
2018-06-13,27.0,27.0,26.700001,26.75,26.75,16692040
