Date,Open,High,Low,Close,Adj Close,Volume
2008-05-05,2125.0,2170.0,2120.0,2150.0,248.746902,119265000
2008-05-06,2200.0,2220.0,2060.0,2070.0,239.49122599999998,101915000
2008-05-07,2100.0,2135.0,2085.0,2125.0,245.854477,87500000
2008-05-08,2110.0,2110.0,2020.0,2045.0,236.59880099999998,68375000
2008-05-09,2035.0,2045.0,2015.0,2015.0,233.12793,55495000
2008-05-12,2000.0,2045.0,1995.0,2040.0,236.02034,24410000
2008-05-13,2060.0,2110.0,2060.0,2095.0,242.38359100000002,56225000
2008-05-14,2090.0,2175.0,2090.0,2150.0,248.746902,63185000
2008-05-15,2170.0,2205.0,2130.0,2130.0,246.43296800000002,53900000
2008-05-16,2150.0,2165.0,2135.0,2145.0,248.168396,37225000
2008-05-21,2150.0,2175.0,2135.0,2175.0,251.63932799999998,56165000
2008-05-22,2130.0,2140.0,2090.0,2115.0,244.69751000000002,43565000
2008-05-23,2115.0,2115.0,2010.0,2060.0,238.33421299999998,69120000
2008-05-26,2030.0,2030.0,1965.0,1965.0,227.343063,97295000
2008-05-27,1965.0,2035.0,1960.0,1975.0,228.500092,94190000
2008-05-28,1995.0,2040.0,1980.0,2035.0,235.44184900000002,45065000
2008-05-29,2060.0,2110.0,2045.0,2105.0,243.540619,54275000
2008-05-30,2125.0,2175.0,2090.0,2100.0,242.96211200000002,52435000
2008-06-02,2140.0,2200.0,2125.0,2125.0,245.854477,62665000
2008-06-03,2100.0,2140.0,2090.0,2140.0,247.58992,60390000
2008-06-04,2150.0,2150.0,2095.0,2110.0,244.119064,35750000
2008-06-05,2100.0,2100.0,1990.0,2020.0,233.706421,108695000
2008-06-06,2050.0,2060.0,1975.0,1980.0,229.078537,115420000
2008-06-09,1950.0,1980.0,1925.0,1980.0,229.078537,58365000
2008-06-10,1980.0,1980.0,1925.0,1925.0,222.715225,112940000
2008-06-11,1930.0,1940.0,1910.0,1930.0,223.29374700000002,74720000
2008-06-12,1900.0,1940.0,1900.0,1940.0,224.450668,40735000
2008-06-13,1950.0,1985.0,1945.0,1970.0,227.92163100000002,31545000
2008-06-16,2005.0,2055.0,1980.0,2005.0,231.97096299999998,40
2008-06-17,1990.0,2030.0,1985.0,1990.0,230.23551899999998,40
2008-06-18,2000.0,2010.0,1975.0,2000.0,231.39248700000002,40
2008-06-19,1965.0,1965.0,1950.0,1965.0,299.924896,40
2008-06-20,1970.0,1985.0,1960.0,1970.0,300.68811,40
2008-06-23,1945.0,1970.0,1930.0,1945.0,296.872253,40
2008-06-24,1920.0,1940.0,1915.0,1920.0,293.056458,40
2008-06-25,1930.0,1960.0,1925.0,1930.0,294.582733,40
2008-06-26,1945.0,1960.0,1920.0,1945.0,296.872253,40
2008-06-27,1925.0,1930.0,1910.0,1925.0,293.819641,40
2008-06-30,1925.0,1950.0,1920.0,1925.0,293.819641,40
2008-07-01,1940.0,1965.0,1935.0,1940.0,296.10907000000003,40
2008-07-02,1950.0,1990.0,1940.0,1950.0,297.635437,40
2008-07-03,1930.0,1955.0,1920.0,1930.0,294.582733,40
2008-07-04,1930.0,1955.0,1930.0,1930.0,294.582733,40
2008-07-07,1935.0,1955.0,1915.0,1935.0,295.345917,40
2008-07-08,1950.0,1965.0,1935.0,1950.0,297.635437,40
2008-07-09,2020.0,2020.0,1970.0,2020.0,308.319794,40
2008-07-10,2045.0,2060.0,2000.0,2045.0,312.135712,40
2008-07-11,1990.0,2045.0,1980.0,1990.0,303.740723,40
2008-07-14,2025.0,2030.0,1980.0,2025.0,309.082916,40
2008-07-15,1975.0,2010.0,1960.0,1975.0,301.451294,40
2008-07-16,1935.0,1975.0,1915.0,1935.0,295.345917,40
2008-07-17,1990.0,2025.0,1960.0,1990.0,303.740723,40
2008-07-18,2090.0,2100.0,2000.0,2090.0,319.00415,40
2008-07-21,2025.0,2125.0,2010.0,2025.0,309.082916,40
2008-07-22,2050.0,2080.0,2010.0,2050.0,312.898804,40
2008-07-23,2160.0,2175.0,2100.0,2160.0,329.688446,40
2008-07-24,2255.0,2260.0,2180.0,2255.0,344.188629,40
2008-07-25,2235.0,2240.0,2180.0,2235.0,341.135956,40
2008-07-28,2200.0,2260.0,2190.0,2200.0,335.793854,40
2008-07-29,2220.0,2265.0,2170.0,2220.0,338.846527,40
2008-07-31,2255.0,2305.0,2250.0,2255.0,344.188629,40
2008-08-01,2205.0,2255.0,2190.0,2205.0,336.557007,40
2008-08-04,2160.0,2190.0,2150.0,2160.0,329.688446,40
2008-08-05,2185.0,2185.0,2125.0,2185.0,333.504303,40
2008-08-06,2190.0,2240.0,2180.0,2190.0,334.267456,40
2008-08-07,2190.0,2195.0,2175.0,2190.0,334.267456,19410000
2008-08-08,2185.0,2190.0,2155.0,2185.0,333.504303,40
2008-08-11,2170.0,2220.0,2130.0,2170.0,331.214813,40
2008-08-12,2030.0,2130.0,1995.0,2030.0,309.8461,40
2008-08-13,2000.0,2050.0,1980.0,2000.0,305.26709,28780000
2008-08-14,1980.0,2045.0,1960.0,1980.0,302.21441699999997,40
2008-08-15,1985.0,2010.0,1980.0,1985.0,302.97763100000003,40
2008-08-19,2000.0,2005.0,1975.0,2000.0,305.26709,40
2008-08-20,1980.0,1990.0,1975.0,1980.0,302.21441699999997,40
2008-08-21,1980.0,2015.0,1980.0,1980.0,302.21441699999997,12605000
2008-08-22,1965.0,2000.0,1935.0,1965.0,299.924896,40
2008-08-25,2000.0,2000.0,1965.0,2000.0,305.26709,9195000
2008-08-26,1980.0,1995.0,1970.0,1980.0,302.21441699999997,40
2008-08-27,1985.0,1995.0,1975.0,1985.0,302.97763100000003,40
2008-08-28,2020.0,2030.0,1985.0,2020.0,308.319794,40
2008-08-29,2080.0,2090.0,2015.0,2080.0,317.477753,40
2008-09-01,2100.0,2110.0,2060.0,2100.0,320.530579,40
2008-09-02,2120.0,2165.0,2100.0,2120.0,323.58313,41745000
2008-09-03,2130.0,2160.0,2100.0,2130.0,325.10943599999996,40
2008-09-04,2050.0,2120.0,2005.0,2050.0,312.898804,40
2008-09-05,2000.0,2015.0,1980.0,2000.0,305.26709,41505000
2008-09-08,2100.0,2110.0,1985.0,1985.0,302.97763100000003,30165000
2008-09-09,1955.0,1985.0,1945.0,1955.0,298.398621,40
2008-09-10,1930.0,1940.0,1850.0,1930.0,294.582733,40
2008-09-11,1900.0,1900.0,1730.0,1735.0,264.819214,67965000
2008-09-12,1750.0,1750.0,1535.0,1560.0,238.10835299999997,144585000
2008-09-15,1520.0,1600.0,1480.0,1520.0,232.002991,40
2008-09-16,1450.0,1690.0,1415.0,1620.0,247.26634199999998,107150000
2008-09-17,1695.0,1730.0,1660.0,1695.0,258.713837,40
2008-09-18,1680.0,1715.0,1600.0,1680.0,256.424377,40
2008-09-19,1810.0,1910.0,1750.0,1810.0,276.266724,40
2008-09-22,1820.0,1930.0,1820.0,1820.0,277.793091,40
2008-09-23,1730.0,1780.0,1730.0,1730.0,264.056061,40
2008-09-24,1760.0,1795.0,1700.0,1760.0,268.635071,40
2008-09-25,1740.0,1775.0,1720.0,1740.0,265.582397,40
2008-09-26,1750.0,1770.0,1730.0,1750.0,267.108704,40
2008-10-06,1650.0,1700.0,1600.0,1650.0,251.845352,74835000
2008-10-07,1600.0,1660.0,1590.0,1600.0,244.21363799999997,64200000
2008-10-08,1520.0,1520.0,1270.0,1280.0,195.370972,25040000
2008-10-09,1280.0,1280.0,1280.0,1280.0,195.370972,0
2008-10-10,1280.0,1280.0,1280.0,1280.0,195.370972,0
2008-10-13,1295.0,1300.0,1155.0,1295.0,197.660446,20
2008-10-14,1330.0,1420.0,1330.0,1420.0,216.73967000000002,54140000
2008-10-15,1410.0,1560.0,1360.0,1410.0,215.213333,40
2008-10-16,1335.0,1410.0,1270.0,1335.0,203.765793,40
2008-10-17,1350.0,1350.0,1205.0,1205.0,183.923462,37785000
2008-10-20,1200.0,1205.0,1085.0,1115.0,170.186432,91935000
2008-10-21,1150.0,1185.0,1140.0,1150.0,175.528595,75840000
2008-10-22,1140.0,1170.0,1070.0,1075.0,164.081055,74340000
2008-10-23,1000.0,1050.0,980.0,1000.0,152.633545,40
2008-10-24,980.0,980.0,900.0,900.0,137.37020900000002,115050000
2008-10-27,810.0,820.0,810.0,810.0,123.63317099999999,40
2008-10-28,730.0,745.0,730.0,730.0,111.422501,116580000
2008-10-29,750.0,760.0,660.0,710.0,183.9767,111160000
2008-10-30,740.0,780.0,730.0,780.0,202.11523400000002,101665000
2008-10-31,800.0,935.0,790.0,935.0,242.27911400000002,95780000
2008-11-03,1050.0,1120.0,1050.0,1120.0,290.216705,26610000
2008-11-04,1140.0,1340.0,1100.0,1240.0,321.311371,121035000
2008-11-05,1260.0,1350.0,1120.0,1150.0,297.990387,108240000
2008-11-06,1035.0,1100.0,1035.0,1035.0,268.191315,40
2008-11-07,1030.0,1070.0,940.0,1030.0,266.895721,40
2008-11-10,1070.0,1085.0,975.0,995.0,257.826477,85340000
2008-11-11,1015.0,1040.0,940.0,1015.0,263.008942,40
2008-11-12,1010.0,1025.0,985.0,1010.0,261.71328700000004,40
2008-11-13,940.0,985.0,920.0,940.0,243.574707,40
2008-11-14,980.0,1000.0,910.0,910.0,235.801071,49095000
2008-11-17,880.0,920.0,855.0,880.0,228.027435,40
2008-11-18,855.0,860.0,795.0,855.0,221.549408,40
2008-11-19,850.0,880.0,825.0,850.0,220.253738,40
2008-11-20,840.0,860.0,780.0,840.0,217.662567,40
2008-11-21,790.0,865.0,790.0,840.0,217.662567,77010000
2008-11-24,820.0,860.0,820.0,820.0,212.480087,40
2008-11-25,815.0,875.0,805.0,815.0,211.184494,40
2008-11-26,820.0,875.0,820.0,865.0,224.14061,60550000
2008-11-27,900.0,985.0,885.0,965.0,250.05282599999998,86010000
2008-11-28,965.0,1040.0,945.0,1020.0,264.304535,54585000
2008-12-01,950.0,1040.0,945.0,950.0,246.165985,40
2008-12-02,895.0,920.0,870.0,895.0,231.91421499999998,40
2008-12-03,895.0,930.0,890.0,895.0,231.91421499999998,40
2008-12-04,880.0,920.0,850.0,880.0,228.027435,40
2008-12-05,915.0,930.0,870.0,915.0,237.09671,40
2008-12-09,970.0,1000.0,930.0,970.0,251.348419,40
2008-12-10,970.0,1055.0,965.0,1040.0,269.486938,175755000
2008-12-11,1065.0,1165.0,1040.0,1065.0,275.964935,40
2008-12-12,1050.0,1055.0,960.0,970.0,251.348419,105660000
2008-12-15,1060.0,1070.0,1000.0,1060.0,274.669373,40
2008-12-16,1025.0,1060.0,1010.0,1025.0,265.600128,40
2008-12-17,1095.0,1095.0,1065.0,1095.0,283.738617,40
2008-12-18,1110.0,1120.0,1075.0,1110.0,287.62548799999996,40
2008-12-19,1085.0,1110.0,1075.0,1085.0,281.14743,40
2008-12-22,1110.0,1115.0,1070.0,1110.0,287.62548799999996,40
2008-12-23,1110.0,1110.0,1020.0,1040.0,269.486938,51525000
2008-12-24,1060.0,1075.0,1025.0,1060.0,274.669373,40
2008-12-30,1055.0,1105.0,1055.0,1055.0,273.37374900000003,40
2008-12-31,1055.0,1055.0,1055.0,1055.0,273.37374900000003,0
2009-01-05,1100.0,1255.0,1080.0,1220.0,316.128876,80705000
2009-01-06,1220.0,1285.0,1220.0,1255.0,325.19818100000003,53175000
2009-01-07,1260.0,1370.0,1260.0,1350.0,349.81485,77105000
2009-01-08,1295.0,1320.0,1280.0,1295.0,335.56304900000003,40
2009-01-09,1245.0,1300.0,1215.0,1245.0,322.606964,40
2009-01-12,1295.0,1305.0,1230.0,1295.0,335.56304900000003,40
2009-01-13,1275.0,1290.0,1250.0,1275.0,330.380615,40
2009-01-14,1290.0,1315.0,1280.0,1290.0,334.267456,40
2009-01-15,1250.0,1270.0,1245.0,1250.0,323.902557,40
2009-01-16,1245.0,1270.0,1245.0,1245.0,322.606964,40
2009-01-19,1250.0,1265.0,1215.0,1250.0,323.902557,39325000
2009-01-20,1255.0,1255.0,1190.0,1255.0,325.19818100000003,40
2009-01-21,1265.0,1285.0,1220.0,1265.0,327.789337,40
2009-01-22,1255.0,1280.0,1230.0,1255.0,325.19818100000003,40
2009-01-23,1240.0,1245.0,1230.0,1240.0,321.311371,40
2009-01-27,1310.0,1325.0,1250.0,1310.0,339.449951,40
2009-01-28,1290.0,1325.0,1290.0,1290.0,334.267456,40
2009-01-29,1290.0,1340.0,1285.0,1290.0,334.267456,40
2009-01-30,1300.0,1300.0,1245.0,1300.0,336.858612,40
2009-02-02,1275.0,1310.0,1255.0,1275.0,330.380615,40
2009-02-03,1245.0,1285.0,1235.0,1245.0,322.606964,40
2009-02-04,1250.0,1250.0,1160.0,1170.0,303.172791,84900000
2009-02-05,1185.0,1190.0,1140.0,1185.0,307.059723,40
2009-02-06,1190.0,1210.0,1185.0,1190.0,308.355316,40
2009-02-09,1195.0,1205.0,1185.0,1195.0,309.65087900000003,40
2009-02-10,1165.0,1195.0,1165.0,1165.0,301.877167,40
2009-02-11,1090.0,1145.0,1080.0,1090.0,282.443054,40
2009-02-12,1105.0,1120.0,1085.0,1105.0,286.329865,40
2009-02-13,1095.0,1120.0,1090.0,1095.0,283.738617,40
2009-02-16,1110.0,1140.0,1090.0,1110.0,287.62548799999996,40
2009-02-17,1080.0,1110.0,1070.0,1080.0,279.851837,40
2009-02-18,1095.0,1100.0,1055.0,1095.0,283.738617,40
2009-02-19,1110.0,1115.0,1080.0,1110.0,287.62548799999996,40
2009-02-20,1090.0,1100.0,1080.0,1090.0,282.443054,40
2009-02-23,1095.0,1100.0,1075.0,1095.0,283.738617,40
2009-02-24,1095.0,1100.0,1075.0,1095.0,283.738617,40
2009-02-25,1135.0,1135.0,1100.0,1135.0,294.103546,40
2009-02-26,1135.0,1145.0,1120.0,1135.0,294.103546,39465000
2009-02-27,1130.0,1155.0,1125.0,1130.0,292.807892,55190000
2009-03-02,1085.0,1145.0,1075.0,1085.0,281.14743,40
2009-03-03,1080.0,1090.0,1060.0,1080.0,279.851837,31565000
2009-03-04,1100.0,1105.0,1070.0,1100.0,285.034241,40
2009-03-05,1115.0,1125.0,1080.0,1115.0,288.921112,40
2009-03-06,1125.0,1140.0,1100.0,1125.0,291.51236,40
2009-03-10,1130.0,1140.0,1125.0,1130.0,292.807892,40
2009-03-11,1190.0,1195.0,1145.0,1190.0,308.355316,40
2009-03-12,1245.0,1245.0,1190.0,1245.0,322.606964,40
2009-03-13,1300.0,1315.0,1250.0,1300.0,336.858612,40
2009-03-16,1310.0,1325.0,1290.0,1310.0,339.449951,40
2009-03-17,1260.0,1310.0,1255.0,1260.0,326.49377400000003,40
2009-03-18,1265.0,1360.0,1265.0,1340.0,347.223602,49490000
2009-03-19,1345.0,1465.0,1345.0,1435.0,371.840149,81560000
2009-03-20,1370.0,1460.0,1370.0,1370.0,354.997192,40
2009-03-23,1395.0,1520.0,1395.0,1490.0,386.091949,41110000
2009-03-24,1525.0,1570.0,1480.0,1525.0,395.161163,40
2009-03-25,1525.0,1570.0,1525.0,1525.0,395.161163,40
2009-03-27,1580.0,1600.0,1560.0,1580.0,409.412872,40
2009-03-30,1600.0,1600.0,1415.0,1425.0,369.248901,80415000
2009-03-31,1425.0,1485.0,1395.0,1425.0,369.248901,63710000
2009-04-01,1460.0,1555.0,1450.0,1545.0,400.34359700000005,57765000
2009-04-02,1570.0,1660.0,1550.0,1570.0,406.82165499999996,40
2009-04-03,1560.0,1630.0,1550.0,1560.0,404.23046899999997,40
2009-04-06,1525.0,1580.0,1490.0,1525.0,395.161163,40
2009-04-07,1465.0,1525.0,1435.0,1465.0,379.61389199999996,40
2009-04-08,1450.0,1485.0,1445.0,1450.0,375.72702000000004,40
2009-04-09,1450.0,1450.0,1450.0,1450.0,375.72702000000004,0
2009-04-13,1525.0,1545.0,1490.0,1525.0,395.161163,40
2009-04-14,1550.0,1555.0,1520.0,1550.0,401.639221,40
2009-04-15,1545.0,1580.0,1525.0,1545.0,400.34359700000005,64140000
2009-04-16,1585.0,1595.0,1560.0,1585.0,410.708466,40
2009-04-17,1600.0,1620.0,1545.0,1580.0,409.412872,60815000
2009-04-20,1595.0,1605.0,1575.0,1595.0,413.299713,40
2009-04-22,1530.0,1605.0,1500.0,1530.0,396.456757,40
2009-04-23,1565.0,1600.0,1510.0,1565.0,405.526093,40
2009-04-24,1545.0,1590.0,1530.0,1545.0,400.34359700000005,40
2009-04-27,1510.0,1550.0,1505.0,1510.0,391.274292,40
2009-04-28,1520.0,1570.0,1475.0,1520.0,393.86557,40
2009-04-29,1575.0,1590.0,1520.0,1575.0,408.11731000000003,40
2009-04-30,1600.0,1870.0,1600.0,1800.0,466.419708,132835000
2009-05-01,1770.0,1810.0,1745.0,1770.0,458.64599599999997,40
2009-05-04,1855.0,1885.0,1800.0,1855.0,480.67135599999995,40
2009-05-05,1900.0,1925.0,1810.0,1900.0,492.33197,40
2009-05-06,1895.0,1930.0,1880.0,1895.0,491.036316,40
2009-05-07,1900.0,1915.0,1885.0,1900.0,492.33197,76900000
2009-05-08,1900.0,2180.0,1890.0,2155.0,558.40802,48485000
2009-05-11,2160.0,2160.0,1945.0,1975.0,511.76605199999995,85260000
2009-05-12,1930.0,1975.0,1915.0,1930.0,500.10565199999996,40
2009-05-13,1915.0,1960.0,1880.0,1915.0,496.218781,40
2009-05-14,1835.0,1900.0,1820.0,1835.0,475.48901399999994,40
2009-05-15,1830.0,1890.0,1800.0,1830.0,474.19342,40
2009-05-18,1810.0,1850.0,1700.0,1810.0,469.010895,40
2009-05-19,1975.0,1995.0,1890.0,1975.0,511.76605199999995,40
2009-05-20,2000.0,2070.0,1975.0,2000.0,518.244202,40
2009-05-21,2000.0,2000.0,2000.0,2000.0,518.244202,0
2009-05-22,1975.0,2000.0,1960.0,1975.0,511.76605199999995,40
2009-05-25,1965.0,1995.0,1950.0,1965.0,509.17492699999997,40
2009-05-26,1910.0,1990.0,1900.0,1910.0,494.923157,40
2009-05-27,1930.0,2080.0,1930.0,2075.0,537.678284,89465000
2009-05-28,2175.0,2230.0,2075.0,2175.0,563.590515,40
2009-05-29,2200.0,2230.0,2075.0,2080.0,538.9738769999999,60550000
2009-06-01,2195.0,2200.0,2100.0,2195.0,568.772888,40
2009-06-02,2215.0,2245.0,2190.0,2215.0,573.955322,40
2009-06-03,2210.0,2250.0,2200.0,2210.0,572.659729,40
2009-06-04,2260.0,2270.0,2200.0,2260.0,585.615784,40
2009-06-05,2290.0,2450.0,2290.0,2415.0,625.779907,67210000
2009-06-08,2370.0,2450.0,2365.0,2370.0,614.119446,40
2009-06-09,2470.0,2580.0,2400.0,2470.0,640.0314940000001,40
2009-06-10,2450.0,2490.0,2440.0,2450.0,634.848999,40
2009-06-11,2360.0,2450.0,2350.0,2360.0,611.5280759999999,40
2009-06-12,2390.0,2440.0,2375.0,2390.0,619.3017580000001,47005000
2009-06-15,2370.0,2475.0,2370.0,2370.0,614.119446,40
2009-06-16,2320.0,2340.0,2265.0,2320.0,601.163208,40
2009-06-17,2330.0,2330.0,2280.0,2330.0,603.754333,40
2009-06-18,2280.0,2280.0,2090.0,2120.0,727.249634,56375000
2009-06-19,2205.0,2260.0,2080.0,2205.0,756.4083860000001,40
2009-06-22,2290.0,2305.0,2205.0,2290.0,785.566956,40
2009-06-23,2275.0,2340.0,2185.0,2275.0,780.421204,40
2009-06-24,2335.0,2355.0,2290.0,2335.0,801.003784,40
2009-06-25,2355.0,2410.0,2335.0,2355.0,807.864624,40
2009-06-26,2395.0,2420.0,2375.0,2395.0,821.586304,40
2009-06-29,2400.0,2400.0,2360.0,2400.0,823.301453,16760000
2009-06-30,2380.0,2420.0,2370.0,2380.0,816.4406740000001,40
2009-07-01,2375.0,2400.0,2375.0,2375.0,814.725281,17280000
2009-07-02,2365.0,2375.0,2325.0,2325.0,797.573364,31990000
2009-07-03,2345.0,2360.0,2310.0,2345.0,804.434204,40
2009-07-06,2325.0,2350.0,2310.0,2325.0,797.573364,40
2009-07-07,2350.0,2355.0,2265.0,2350.0,806.149292,40
2009-07-08,2350.0,2350.0,2350.0,2350.0,806.149292,0
2009-07-09,2430.0,2570.0,2360.0,2565.0,879.903442,114790000
2009-07-10,2565.0,2565.0,2495.0,2505.0,859.320923,36295000
2009-07-13,2500.0,2530.0,2450.0,2500.0,857.605652,40
2009-07-14,2505.0,2560.0,2500.0,2505.0,859.320923,40
2009-07-15,2510.0,2695.0,2510.0,2690.0,922.7839359999999,50900000
2009-07-16,2750.0,2820.0,2740.0,2750.0,943.366333,63845000
2009-07-17,2725.0,2770.0,2660.0,2725.0,934.790344,40
2009-07-20,2725.0,2725.0,2725.0,2725.0,934.790344,0
2009-07-21,2720.0,2835.0,2680.0,2720.0,933.0751339999999,40
2009-07-22,2635.0,2750.0,2600.0,2635.0,903.9165039999999,40
2009-07-23,2740.0,2750.0,2670.0,2740.0,939.935791,40
2009-07-24,2760.0,2810.0,2750.0,2760.0,946.796753,40
2009-07-27,2705.0,2800.0,2685.0,2705.0,927.92926,40
2009-07-28,2680.0,2720.0,2655.0,2680.0,919.353333,40
2009-07-29,2710.0,2740.0,2670.0,2710.0,929.644592,40
2009-07-30,2810.0,2810.0,2710.0,2810.0,963.9487300000001,40
2009-07-31,2930.0,2950.0,2850.0,2930.0,1005.114075,40
2009-08-03,3040.0,3070.0,2930.0,3040.0,1042.848755,40
2009-08-04,3105.0,3130.0,3030.0,3105.0,1065.14624,40
2009-08-05,2995.0,3080.0,2965.0,2995.0,1027.4116210000002,40
2009-08-06,3000.0,3015.0,2955.0,3000.0,1029.126709,40
2009-08-07,3100.0,3100.0,3000.0,3100.0,1063.4311519999999,40
2009-08-10,3150.0,3195.0,3050.0,3150.0,1080.583252,40
2009-08-11,3130.0,3170.0,3130.0,3130.0,1073.722534,40
2009-08-12,3130.0,3130.0,3070.0,3095.0,1061.71582,27835000
2009-08-13,3100.0,3140.0,3050.0,3100.0,1063.4311519999999,38375000
2009-08-14,2985.0,3115.0,2910.0,2985.0,1023.9813230000001,40
2009-08-18,2880.0,2910.0,2810.0,2880.0,987.9618529999999,40
2009-08-19,2860.0,2920.0,2845.0,2860.0,981.101135,40
2009-08-20,2860.0,2915.0,2825.0,2860.0,981.101135,32810000
2009-08-21,2860.0,2930.0,2855.0,2860.0,981.101135,40
2009-08-24,2950.0,2950.0,2920.0,2950.0,1011.974731,40
2009-08-25,2945.0,3000.0,2910.0,2945.0,1010.259705,40
2009-08-26,2915.0,2980.0,2915.0,2915.0,999.9682619999999,40
2009-08-27,2970.0,2970.0,2900.0,2970.0,1018.835693,40
2009-08-28,3000.0,3040.0,2930.0,3000.0,1029.126709,40
2009-08-31,3015.0,3065.0,2980.0,3015.0,1034.272461,40
2009-09-01,3060.0,3090.0,3015.0,3060.0,1049.709351,40
2009-09-02,2930.0,3060.0,2880.0,2930.0,1005.114075,40
2009-09-03,2905.0,2945.0,2900.0,2905.0,996.5379029999999,40
2009-09-04,2940.0,2970.0,2905.0,2940.0,1008.54425,40
2009-09-07,2950.0,2970.0,2925.0,2950.0,1011.974731,13590000
2009-09-08,2995.0,2995.0,2940.0,2995.0,1027.4116210000002,40
2009-09-09,3025.0,3050.0,3000.0,3025.0,1037.703125,40
2009-09-10,3120.0,3265.0,3025.0,3120.0,1070.291992,40
2009-09-11,3160.0,3195.0,3120.0,3160.0,1084.013672,40
2009-09-14,3145.0,3170.0,3115.0,3145.0,1078.868164,40
2009-09-15,3150.0,3405.0,3145.0,3385.0,1161.19812,48285000
2009-09-16,3290.0,3415.0,3260.0,3290.0,1128.6091310000002,40
2009-09-17,3220.0,3380.0,3220.0,3220.0,1104.596069,40
2009-09-24,3180.0,3250.0,3100.0,3180.0,1090.874634,40
2009-09-25,3130.0,3180.0,3100.0,3130.0,1073.722534,40
2009-09-28,3005.0,3100.0,2990.0,3005.0,1030.842163,40
2009-09-29,3190.0,3200.0,3040.0,3190.0,1094.304932,40
2009-09-30,3335.0,3335.0,3120.0,3335.0,1144.046143,40
2009-10-01,3350.0,3400.0,3300.0,3350.0,1149.19165,40
2009-10-02,3265.0,3335.0,3240.0,3265.0,1120.032959,40
2009-10-05,3220.0,3265.0,3180.0,3220.0,1104.596069,40
2009-10-06,3280.0,3500.0,3280.0,3460.0,1186.926392,66575000
2009-10-07,3475.0,3530.0,3450.0,3475.0,1192.071899,40
2009-10-08,3385.0,3475.0,3340.0,3385.0,1161.19812,40
2009-10-09,3355.0,3420.0,3300.0,3355.0,1150.907104,40
2009-10-12,3360.0,3435.0,3335.0,3360.0,1152.62207,40
2009-10-13,3355.0,3360.0,3290.0,3355.0,1150.907104,40
2009-10-14,3395.0,3415.0,3350.0,3395.0,1164.628418,40
2009-10-15,3370.0,3475.0,3355.0,3370.0,1156.052368,40
2009-10-16,3290.0,3390.0,3280.0,3290.0,1128.6091310000002,40
2009-10-19,3300.0,3330.0,3220.0,3300.0,1132.039429,40
2009-10-20,3320.0,3365.0,3310.0,3320.0,1138.9003910000001,40
2009-10-21,3250.0,3320.0,3240.0,3250.0,1114.887451,40
2009-10-22,3135.0,3250.0,3130.0,3135.0,1075.4376220000001,40
2009-10-23,3265.0,3265.0,3175.0,3265.0,1120.032959,40
2009-10-26,3310.0,3315.0,3275.0,3310.0,1135.470093,40
2009-10-27,3295.0,3315.0,3245.0,3295.0,1130.3242189999999,40
2009-10-28,3195.0,3300.0,3180.0,3195.0,1096.020264,40
2009-10-29,3200.0,3205.0,2995.0,3200.0,1097.735107,40
2009-10-30,3130.0,3275.0,3130.0,3130.0,1180.725586,40
2009-11-02,3105.0,3110.0,3000.0,3105.0,1171.2948,40
2009-11-03,3025.0,3130.0,3025.0,3025.0,1141.116699,40
2009-11-04,3020.0,3050.0,2995.0,3020.0,1139.230591,40
2009-11-05,2980.0,3020.0,2975.0,2980.0,1124.141602,40
2009-11-06,3035.0,3040.0,2985.0,3035.0,1144.888794,40
2009-11-09,3160.0,3165.0,3010.0,3160.0,1192.04248,40
2009-11-10,3105.0,3225.0,3090.0,3105.0,1171.2948,40
2009-11-11,3100.0,3175.0,3100.0,3100.0,1169.408813,40
2009-11-12,3275.0,3280.0,3150.0,3275.0,1235.423828,40
2009-11-13,3270.0,3280.0,3250.0,3270.0,1233.5375980000001,14965000
2009-11-16,3355.0,3360.0,3275.0,3355.0,1265.602295,40
2009-11-17,3365.0,3390.0,3350.0,3365.0,1269.374268,40
2009-11-18,3425.0,3450.0,3170.0,3425.0,1292.008057,40
2009-11-19,3325.0,3430.0,3280.0,3325.0,1254.2851560000001,40
2009-11-20,3325.0,3345.0,3290.0,3325.0,1254.2851560000001,40
2009-11-23,3315.0,3335.0,3270.0,3315.0,1250.512939,40
2009-11-24,3335.0,3345.0,3310.0,3335.0,1258.057373,40
2009-11-25,3290.0,3345.0,3280.0,3290.0,1241.0821529999998,40
2009-11-26,3200.0,3310.0,3165.0,3200.0,1207.131714,40
2009-11-30,3235.0,3310.0,3140.0,3235.0,1220.334595,40
2009-12-01,3260.0,3260.0,3190.0,3260.0,1229.7655029999999,40
2009-12-02,3300.0,3305.0,3175.0,3255.0,1227.87915,80865000
2009-12-03,3265.0,3285.0,3220.0,3265.0,1231.651367,30640000
2009-12-04,3250.0,3320.0,3230.0,3320.0,1252.399292,26925000
2009-12-07,3320.0,3385.0,3290.0,3340.0,1259.943726,40755000
2009-12-08,3350.0,3385.0,3310.0,3385.0,1276.918823,18690000
2009-12-09,3310.0,3370.0,3300.0,3310.0,1248.626953,40
2009-12-10,3325.0,3330.0,3310.0,3325.0,1254.2851560000001,40
2009-12-11,3400.0,3400.0,3350.0,3400.0,1282.577515,40
2009-12-14,3395.0,3400.0,3365.0,3395.0,1280.691284,40
2009-12-15,3410.0,3415.0,3370.0,3410.0,1286.349487,40
