Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,8.1,8.1,8.02,8.05,7.592614,8622000
2017-04-19,8.0,8.03,7.96,7.98,7.526591000000001,23215000
2017-04-20,7.96,8.03,7.95,8.03,7.57375,18284000
2017-04-21,8.04,8.06,7.98,7.98,7.526591000000001,19955000
2017-04-24,8.05,8.05,7.99,8.03,7.57375,11193000
2017-04-25,8.2,8.28,8.18,8.28,7.809545,70508000
2017-04-26,8.37,8.37,8.28,8.32,7.847272,32985000
2017-04-27,8.34,8.34,8.28,8.31,7.837841,17016000
2017-04-28,8.32,8.35,8.29,8.32,7.847272,21256000
2017-05-02,8.33,8.36,8.32,8.34,7.866136999999999,18611000
2017-05-03,8.35,8.39,8.33,8.38,7.903864,24074000
2017-05-04,8.38,8.39,8.34,8.39,7.913296000000001,22435000
2017-05-05,8.4,8.4,8.34,8.34,7.866136999999999,11968000
2017-05-08,8.35,8.37,8.3,8.32,7.847272,11889000
2017-05-09,8.32,8.33,8.2,8.23,7.762386,27614000
2017-05-10,8.27,8.32,8.25,8.32,7.847272,18003000
2017-05-11,8.25,8.31,8.25,8.31,7.837841,12228000
2017-05-12,8.27,8.3,8.25,8.29,7.818977,11166000
2017-05-15,8.28,8.33,8.26,8.31,7.837841,17331000
2017-05-16,8.34,8.34,8.28,8.31,7.837841,17543000
2017-05-17,8.31,8.33,8.28,8.33,7.856704,16490000
2017-05-18,8.26,8.29,8.24,8.26,7.790682,10133000
2017-05-19,8.26,8.31,8.25,8.27,7.800114,14469000
2017-05-22,8.27,8.29,8.25,8.27,7.800114,13497000
2017-05-23,8.26,8.28,8.25,8.26,7.790682,12904000
2017-05-24,8.26,8.28,8.25,8.26,7.790682,13097000
2017-05-25,8.26,8.3,8.26,8.29,7.818977,12721000
2017-05-26,8.31,8.32,8.29,8.31,7.837841,17177000
2017-05-31,8.3,8.31,8.22,8.22,7.752955,30307000
2017-06-01,8.23,8.27,8.21,8.22,7.752955,14661000
2017-06-02,8.23,8.26,8.22,8.24,7.771818,15339000
2017-06-05,8.26,8.27,8.24,8.27,7.800114,13661000
2017-06-06,8.26,8.27,8.23,8.25,7.78125,13156000
2017-06-07,8.24,8.26,8.23,8.25,7.78125,11426000
2017-06-08,8.25,8.26,8.24,8.26,7.790682,11208000
2017-06-09,8.25,8.26,8.23,8.24,7.771818,14944000
2017-06-12,8.27,8.28,8.24,8.24,7.771818,16366000
2017-06-13,8.27,8.27,8.24,8.27,7.800114,7898000
2017-06-14,8.27,8.27,8.23,8.27,7.800114,13875000
2017-06-15,8.27,8.28,8.24,8.27,7.800114,13442000
2017-06-16,8.27,8.28,8.24,8.25,7.78125,20579000
2017-06-19,8.26,8.33,8.25,8.33,7.856704,23048000
2017-06-20,8.33,8.37,8.33,8.35,7.8755679999999995,20106000
2017-06-21,8.34,8.37,8.31,8.34,7.866136999999999,25222000
2017-06-22,8.36,8.39,8.34,8.38,7.903864,24958000
2017-06-23,8.37,8.42,8.34,8.4,7.922727,27643000
2017-06-26,8.4,8.54,8.4,8.53,8.045341,49015000
2017-06-27,8.59,8.65,8.55,8.64,8.149091,37336000
2017-06-28,8.64,8.65,8.55,8.65,8.158522999999999,31842000
2017-06-29,8.7,8.85,8.68,8.83,8.328296,65489000
2017-06-30,8.83,8.84,8.72,8.83,8.328296,40931000
2017-07-03,8.85,8.86,8.77,8.77,8.271705,42655000
2017-07-04,8.78,8.85,8.77,8.8,8.3,110342000
2017-07-05,8.37,8.43,8.34,8.38,8.38,79067000
2017-07-06,8.42,8.42,8.32,8.39,8.39,30692000
2017-07-07,8.36,8.37,8.32,8.33,8.33,23333000
2017-07-10,8.52,8.81,8.5,8.51,8.51,87674000
2017-07-11,8.59,8.61,8.53,8.57,8.57,44296000
2017-07-12,8.57,8.59,8.5,8.51,8.51,33968000
2017-07-13,8.55,8.57,8.52,8.53,8.53,25177000
2017-07-14,8.55,8.71,8.55,8.71,8.71,48984000
2017-07-17,8.75,8.82,8.74,8.78,8.78,52376000
2017-07-18,8.8,8.84,8.71,8.84,8.84,39222000
2017-07-19,8.88,9.26,8.88,9.22,9.22,115934000
2017-07-20,9.23,9.26,9.07,9.17,9.17,60171000
2017-07-21,9.13,9.15,9.01,9.02,9.02,36681000
2017-07-24,9.0,9.01,8.85,8.99,8.99,51860000
2017-07-25,9.02,9.13,8.99,9.09,9.09,40230000
2017-07-26,9.1,9.18,9.06,9.07,9.07,39123000
2017-07-27,9.12,9.16,9.09,9.12,9.12,34571000
2017-07-28,9.12,9.12,9.05,9.05,9.05,18196000
2017-07-31,9.11,9.13,9.04,9.11,9.11,22618000
2017-08-01,9.15,9.34,9.14,9.3,9.3,61006000
2017-08-02,9.39,9.4,9.31,9.37,9.37,39694000
2017-08-03,9.33,9.35,9.25,9.28,9.28,27227000
2017-08-04,9.28,9.33,9.25,9.33,9.33,18592000
2017-08-07,9.39,9.5,9.38,9.43,9.43,32195000
2017-08-08,9.46,9.53,9.43,9.47,9.47,37291000
2017-08-09,9.5,9.53,9.37,9.39,9.39,38898000
2017-08-10,9.38,9.4,9.08,9.15,9.15,54673000
2017-08-11,9.06,9.3,9.06,9.2,9.2,31574000
2017-08-14,9.2,9.25,9.12,9.13,9.13,21269000
2017-08-15,9.21,9.22,9.15,9.19,9.19,15429000
2017-08-16,9.35,9.52,9.29,9.29,9.29,57931000
2017-08-17,9.37,9.45,9.3,9.42,9.42,27870000
2017-08-18,9.34,9.38,9.26,9.3,9.3,26459000
2017-08-21,9.31,9.35,9.25,9.29,9.29,16437114
2017-08-22,9.29,9.32,9.28,9.3,9.3,15310976
2017-08-23,9.32,9.35,9.26,9.28,9.28,21803164
2017-08-24,9.28,9.39,9.28,9.31,9.31,20019527
2017-08-25,9.32,9.35,9.26,9.29,9.29,18671842
2017-08-28,9.29,9.35,9.27,9.32,9.32,17201194
2017-08-29,9.32,9.34,9.26,9.34,9.34,13925991
2017-08-30,9.32,9.35,9.29,9.33,9.33,19264494
2017-08-31,9.35,9.42,9.3,9.42,9.42,27966045
2017-09-01,9.47,9.47,9.38,9.4,9.4,24666140
2017-09-04,9.36,9.37,9.3,9.33,9.33,18485789
2017-09-05,9.33,9.35,9.29,9.34,9.34,22221199
2017-09-06,9.3,9.39,9.29,9.33,9.33,21318518
2017-09-07,9.36,9.38,9.27,9.3,9.3,26765552
2017-09-08,9.37,9.64,9.32,9.58,9.58,112175872
2017-09-11,9.65,9.7,9.51,9.64,9.64,46744107
2017-09-12,9.68,9.68,9.54,9.58,9.58,27308537
2017-09-13,9.52,9.6,9.5,9.5,9.5,21079788
2017-09-14,9.48,9.52,9.42,9.46,9.46,17832767
2017-09-15,9.43,9.54,9.4,9.54,9.54,35580468
2017-09-18,9.54,9.54,9.43,9.53,9.53,23755262
2017-09-19,9.54,9.55,9.41,9.42,9.42,23548439
2017-09-20,9.42,9.44,9.3,9.35,9.35,29113166
2017-09-21,9.35,9.5,9.35,9.45,9.45,19756140
2017-09-22,9.44,9.45,9.32,9.34,9.34,15938776
2017-09-25,9.34,9.34,9.09,9.12,9.12,30614931
2017-09-26,9.11,9.2,9.1,9.13,9.13,17344706
2017-09-27,9.15,9.22,9.13,9.15,9.15,12625586
2017-09-28,9.16,9.2,9.1,9.12,9.12,21542433
2017-09-29,9.12,9.16,9.1,9.1,9.1,11006418
2017-10-02,9.13,9.2,9.13,9.18,9.18,7256671
2017-10-03,9.2,9.21,9.13,9.15,9.15,8962341
2017-10-05,9.15,9.2,9.15,9.16,9.16,7443700
2017-10-06,9.2,9.2,9.16,9.19,9.19,6117958
2017-10-11,9.2,9.27,9.18,9.25,9.25,16310927
2017-10-12,9.26,9.27,9.18,9.22,9.22,21706261
2017-10-13,9.23,9.25,9.19,9.25,9.25,13147103
2017-10-16,9.27,9.27,9.18,9.2,9.2,17039698
2017-10-17,9.23,9.36,9.22,9.34,9.34,27549466
2017-10-18,9.34,9.35,9.21,9.29,9.29,28245894
2017-10-19,9.32,9.34,9.25,9.3,9.3,10695263
2017-10-20,9.3,9.3,9.22,9.3,9.3,14892636
2017-10-23,9.28,9.29,9.23,9.23,9.23,8528677
2017-10-24,9.23,9.27,9.2,9.23,9.23,9799795
2017-10-25,9.24,9.28,9.23,9.28,9.28,11848373
2017-10-26,9.28,9.28,9.23,9.24,9.24,9246589
2017-10-27,9.24,9.38,9.24,9.27,9.27,29964860
2017-10-30,9.27,9.33,9.23,9.23,9.23,16803334
2017-10-31,9.21,9.27,9.2,9.24,9.24,19891017
2017-11-01,9.37,9.38,9.27,9.27,9.27,21253965
2017-11-02,9.26,9.32,9.26,9.27,9.27,13070399
2017-11-03,9.32,9.32,9.27,9.3,9.3,9514428
2017-11-06,9.3,9.33,9.26,9.26,9.26,13504315
2017-11-07,9.26,9.28,9.23,9.24,9.24,15584107
2017-11-08,9.24,9.25,9.22,9.25,9.25,12283960
2017-11-09,9.25,9.29,9.21,9.22,9.22,22462609
2017-11-10,9.22,9.24,9.18,9.2,9.2,14483116
2017-11-13,9.2,9.28,9.19,9.24,9.24,17987613
2017-11-14,9.26,9.28,9.23,9.24,9.24,14771949
2017-11-15,9.24,9.24,9.15,9.18,9.18,26689982
2017-11-16,9.14,9.18,9.13,9.15,9.15,17415324
2017-11-17,9.18,9.25,9.18,9.2,9.2,14542988
2017-11-20,9.22,9.28,9.2,9.26,9.26,18327932
2017-11-21,9.27,9.55,9.27,9.5,9.5,72711586
2017-11-22,9.61,9.64,9.5,9.5,9.5,52695782
2017-11-23,9.55,9.57,9.44,9.5,9.5,19253981
2017-11-24,9.48,9.49,9.42,9.42,9.42,16206439
2017-11-27,9.42,9.48,9.31,9.33,9.33,20538790
2017-11-28,9.31,9.4,9.31,9.38,9.38,10740434
2017-11-29,9.43,9.45,9.38,9.4,9.4,15187178
2017-11-30,9.44,9.44,9.34,9.4,9.4,34477869
2017-12-01,9.4,9.55,9.4,9.5,9.5,46341447
2017-12-04,9.52,9.86,9.48,9.84,9.84,72895001
2017-12-05,9.8,9.84,9.64,9.65,9.65,55002566
2017-12-06,9.68,9.78,9.55,9.55,9.55,55940019
2017-12-07,9.59,9.64,9.41,9.41,9.41,33071345
2017-12-08,9.45,9.55,9.41,9.49,9.49,24258824
2017-12-11,9.55,9.62,9.54,9.57,9.57,20861883
2017-12-12,9.75,9.95,9.75,9.77,9.77,63055071
2017-12-13,9.78,9.86,9.74,9.77,9.77,31211564
2017-12-14,9.86,9.94,9.79,9.86,9.86,44066224
2017-12-15,9.86,9.88,9.73,9.76,9.76,49760227
2017-12-18,9.83,9.88,9.78,9.83,9.83,32248259
2017-12-19,9.87,10.0,9.84,9.96,9.96,66637681
2017-12-20,10.0,10.3,10.0,10.2,10.2,77952386
2017-12-21,10.2,10.25,10.0,10.0,10.0,38367358
2017-12-22,10.1,10.15,10.05,10.15,10.15,27950629
2017-12-25,10.2,10.3,10.1,10.15,10.15,30155116
2017-12-26,10.2,10.25,10.0,10.05,10.05,21407950
2017-12-27,10.05,10.1,10.0,10.1,10.1,26159956
2017-12-28,10.15,10.25,10.1,10.1,10.1,31200775
2017-12-29,10.15,10.2,10.05,10.15,10.15,21027570
2018-01-02,10.15,10.15,10.05,10.1,10.1,17460269
2018-01-03,10.1,10.2,10.05,10.1,10.1,23778939
2018-01-04,10.15,10.2,10.05,10.1,10.1,26620835
2018-01-05,10.15,10.2,10.1,10.2,10.2,43775350
2018-01-08,10.3,10.45,10.25,10.35,10.35,55136955
2018-01-09,10.4,10.45,10.3,10.4,10.4,52985987
2018-01-10,10.5,10.75,10.45,10.65,10.65,110114030
2018-01-11,10.75,10.75,10.4,10.45,10.45,68231668
2018-01-12,10.5,10.55,10.45,10.5,10.5,38923104
2018-01-15,10.6,10.7,10.55,10.7,10.7,45071959
2018-01-16,10.7,10.75,10.6,10.75,10.75,40442253
2018-01-17,10.75,10.8,10.65,10.8,10.8,44175115
2018-01-18,10.9,10.95,10.85,10.9,10.9,52934568
2018-01-19,10.9,10.95,10.8,10.9,10.9,38537574
2018-01-22,10.9,10.9,10.75,10.85,10.85,42233910
2018-01-23,10.8,10.85,10.55,10.7,10.7,68031249
2018-01-24,10.7,10.75,10.55,10.75,10.75,49155429
2018-01-25,10.75,10.8,10.7,10.8,10.8,39265684
2018-01-26,10.8,10.8,10.7,10.75,10.75,32819765
2018-01-29,10.75,10.8,10.7,10.75,10.75,28006445
2018-01-30,10.75,10.8,10.7,10.7,10.7,29498030
2018-01-31,10.65,10.7,10.5,10.7,10.7,39535320
2018-02-01,10.7,10.75,10.65,10.65,10.65,28979012
2018-02-02,10.65,10.7,10.6,10.65,10.65,22751867
2018-02-05,10.45,10.5,10.4,10.5,10.5,41475570
2018-02-06,10.25,10.3,9.81,9.89,9.89,104444923
2018-02-07,10.2,10.2,10.1,10.1,10.1,61644409
2018-02-08,10.1,10.15,10.05,10.1,10.1,24715581
2018-02-09,9.89,10.1,9.81,10.0,10.0,45018889
2018-02-12,10.25,10.5,10.25,10.35,10.35,80773412
2018-02-21,10.5,10.5,10.35,10.5,10.5,57623863
2018-02-22,10.45,10.5,10.3,10.5,10.5,35065474
2018-02-23,10.5,10.75,10.45,10.65,10.65,67742326
2018-02-26,10.75,10.75,10.55,10.55,10.55,36519971
2018-02-27,10.65,10.65,10.5,10.5,10.5,41320040
2018-03-01,10.45,10.55,10.35,10.5,10.5,42622819
2018-03-02,10.4,10.5,10.35,10.4,10.4,40977912
2018-03-05,10.45,10.45,10.3,10.3,10.3,37666631
2018-03-06,10.4,10.45,10.35,10.4,10.4,23148844
2018-03-07,10.35,10.45,10.3,10.4,10.4,25531728
2018-03-08,10.4,10.45,10.35,10.4,10.4,21642018
2018-03-09,10.4,10.5,10.4,10.45,10.45,28909962
2018-03-12,10.5,10.6,10.5,10.6,10.6,47122284
2018-03-13,10.6,10.65,10.55,10.65,10.65,36387448
2018-03-14,10.6,10.65,10.45,10.5,10.5,44814273
2018-03-15,10.5,10.55,10.4,10.55,10.55,25301240
2018-03-16,10.55,10.65,10.45,10.65,10.65,81501716
2018-03-19,10.6,10.65,10.55,10.55,10.55,21334286
2018-03-20,10.55,10.6,10.5,10.5,10.5,23033958
2018-03-21,10.55,10.6,10.45,10.45,10.45,25136440
2018-03-22,10.5,10.55,10.4,10.45,10.45,25836533
2018-03-23,10.3,10.35,10.25,10.35,10.35,48350101
2018-03-26,10.25,10.3,10.2,10.3,10.3,30150508
2018-03-27,10.35,10.45,10.35,10.45,10.45,28502825
2018-03-28,10.4,10.4,10.3,10.35,10.35,31124358
2018-03-29,10.35,10.4,10.25,10.3,10.3,36159700
2018-03-30,10.35,10.4,10.3,10.4,10.4,26189122
2018-04-02,10.3,10.4,10.3,10.35,10.35,23190670
2018-04-03,10.3,10.4,10.25,10.35,10.35,29206452
2018-04-09,10.45,10.45,10.35,10.4,10.4,35061564
2018-04-10,10.4,10.6,10.4,10.55,10.55,47009152
2018-04-11,10.6,10.6,10.45,10.5,10.5,34701857
2018-04-12,10.55,10.6,10.5,10.55,10.55,23265322
2018-04-13,10.6,10.6,10.5,10.6,10.6,22872959
2018-04-16,10.55,10.6,10.45,10.45,10.45,21797532
2018-04-17,10.5,10.5,10.35,10.35,10.35,28810892
2018-04-18,10.4,10.45,10.35,10.45,10.45,15853119
2018-04-19,10.5,10.6,10.45,10.6,10.6,36635529
2018-04-20,10.6,10.75,10.55,10.75,10.75,78551148
2018-04-23,10.75,11.05,10.7,11.05,11.05,110257683
2018-04-24,11.1,11.2,10.9,11.05,11.05,70221090
2018-04-25,10.9,11.0,10.8,10.95,10.95,52385248
2018-04-26,11.0,11.05,10.9,10.95,10.95,43265021
2018-04-27,11.05,11.1,10.9,11.0,11.0,30049939
2018-04-30,11.1,11.25,11.05,11.25,11.25,44437733
2018-05-02,11.25,11.3,11.05,11.05,11.05,49728576
2018-05-03,11.05,11.1,10.95,11.0,11.0,33419061
2018-05-04,11.0,11.05,10.9,10.9,10.9,23843995
2018-05-07,11.0,11.0,10.9,10.95,10.95,27691994
2018-05-08,10.95,11.1,10.9,11.05,11.05,28255554
2018-05-09,11.05,11.2,11.05,11.15,11.15,28160351
2018-05-10,11.2,11.2,11.05,11.1,11.1,26840321
2018-05-11,11.15,11.2,11.1,11.2,11.2,23992729
2018-05-14,11.2,11.25,11.15,11.2,11.2,25044242
2018-05-15,11.25,11.3,11.2,11.2,11.2,21133426
2018-05-16,11.2,11.4,11.2,11.4,11.4,50365221
2018-05-17,11.5,11.5,11.35,11.35,11.35,23791592
2018-05-18,11.35,11.6,11.35,11.55,11.55,57609588
2018-05-21,11.6,11.7,11.6,11.65,11.65,30160633
2018-05-22,11.7,11.7,11.5,11.5,11.5,27210680
2018-05-23,11.5,11.6,11.4,11.4,11.4,18658157
2018-05-24,11.45,11.55,11.4,11.5,11.5,19781112
2018-05-25,11.5,11.6,11.45,11.55,11.55,19505094
2018-05-28,11.6,11.6,11.5,11.5,11.5,21292113
2018-05-29,11.5,11.55,11.3,11.35,11.35,30481977
2018-05-30,11.25,11.25,11.05,11.1,11.1,58954172
2018-05-31,11.2,11.35,11.2,11.25,11.25,73018828
2018-06-01,11.2,11.4,11.2,11.35,11.35,20441307
2018-06-04,11.35,11.4,11.3,11.4,11.4,23107768
2018-06-05,11.4,11.5,11.35,11.45,11.45,26722530
2018-06-06,11.45,11.5,11.4,11.45,11.45,25474330
2018-06-07,11.5,11.55,11.45,11.55,11.55,30863033
2018-06-08,11.55,11.55,11.4,11.5,11.5,23080291
2018-06-11,11.45,11.55,11.4,11.5,11.5,22019964
2018-06-12,11.45,11.45,11.35,11.35,11.35,22831435
2018-06-13,11.35,11.4,11.3,11.3,11.3,21786118
