Date,Open,High,Low,Close,Adj Close,Volume
2017-06-23,268.0,270.0,267.5,270.0,261.6763,608000
2017-06-26,271.0,279.0,271.0,279.0,270.39883399999997,1878000
2017-06-27,281.5,281.5,273.5,275.5,267.00674399999997,1626000
2017-06-28,275.0,275.0,272.0,273.0,264.583801,924000
2017-06-29,275.5,275.5,272.5,273.5,265.06838999999997,1097000
2017-06-30,275.5,275.5,273.5,273.5,265.06838999999997,632000
2017-07-03,273.5,273.5,271.0,272.5,264.09921299999996,1254000
2017-07-04,272.0,272.5,268.5,269.5,261.191711,960000
2017-07-05,269.5,272.0,269.0,271.5,263.130066,1252000
2017-07-06,271.5,272.0,269.0,272.0,263.61462400000005,801000
2017-07-07,271.5,272.5,270.0,272.0,263.61462400000005,916000
2017-07-10,272.0,272.5,270.5,271.0,262.645477,834000
2017-07-11,273.0,275.5,272.5,275.0,266.522156,1326000
2017-07-12,276.0,276.0,271.0,272.0,263.61462400000005,934000
2017-07-13,273.5,274.0,272.5,273.5,265.06838999999997,793000
2017-07-14,273.5,275.0,272.5,273.5,265.06838999999997,506000
2017-07-17,274.0,276.0,273.5,275.0,266.522156,403000
2017-07-18,275.0,278.5,273.5,277.5,268.945068,1110000
2017-07-19,277.5,278.0,276.0,277.5,268.945068,680000
2017-07-20,277.5,277.5,274.0,274.5,266.03756699999997,399000
2017-07-21,275.0,275.5,273.0,274.5,266.03756699999997,648000
2017-07-24,275.0,281.0,275.0,277.5,268.945068,2332000
2017-07-25,278.0,285.0,278.0,284.5,275.729279,2020000
2017-07-26,288.0,290.0,287.5,288.5,279.605957,2452000
2017-07-27,288.5,288.5,288.5,288.5,279.605957,0
2017-07-28,274.0,274.0,261.0,266.0,257.799622,9182000
2017-07-31,265.0,265.0,255.5,256.0,248.107895,4491000
2017-08-01,256.0,261.5,256.0,259.5,251.5,6149000
2017-08-02,253.5,257.0,251.5,257.0,257.0,2803000
2017-08-03,256.5,256.5,251.5,254.0,254.0,3344000
2017-08-04,254.0,254.5,251.0,252.0,252.0,3404000
2017-08-07,253.0,253.5,251.0,251.0,251.0,1675000
2017-08-08,251.5,254.5,251.5,253.5,253.5,1988000
2017-08-09,253.5,254.0,252.5,253.5,253.5,1376000
2017-08-10,253.0,253.5,251.0,253.0,253.0,1666000
2017-08-11,250.5,253.0,250.5,252.5,252.5,984000
2017-08-14,252.0,253.0,252.0,252.5,252.5,673000
2017-08-15,253.0,256.5,252.5,253.5,253.5,1237000
2017-08-16,253.5,254.5,251.0,252.5,252.5,1148000
2017-08-17,251.5,253.0,251.0,252.0,252.0,1740000
2017-08-18,251.5,251.5,248.5,250.5,250.5,2223000
2017-08-21,250.0,251.5,249.5,250.0,250.0,874048
2017-08-22,250.0,251.0,247.5,248.0,248.0,1610994
2017-08-23,249.0,251.0,249.0,250.0,250.0,1496680
2017-08-24,250.0,251.5,248.5,249.5,249.5,1462968
2017-08-25,249.5,252.0,249.5,252.0,252.0,1034304
2017-08-28,252.5,254.0,252.5,253.0,253.0,789986
2017-08-29,252.0,252.5,251.0,252.0,252.0,1199747
2017-08-30,252.0,254.0,251.5,253.0,253.0,771247
2017-08-31,253.0,253.0,251.5,252.5,252.5,1136708
2017-09-01,252.5,254.0,251.5,254.0,254.0,878032
2017-09-04,252.5,253.0,251.5,252.5,252.5,551959
2017-09-05,252.5,253.0,249.5,250.0,250.0,1371842
2017-09-06,249.0,251.0,249.0,250.0,250.0,990397
2017-09-07,250.0,251.5,247.0,248.0,248.0,1409665
2017-09-08,248.0,250.0,247.0,249.5,249.5,1109721
2017-09-11,251.5,255.0,251.0,255.0,255.0,1385369
2017-09-12,255.0,255.5,252.0,253.5,253.5,790110
2017-09-13,254.5,254.5,250.0,250.5,250.5,946532
2017-09-14,249.5,251.5,249.0,249.5,249.5,953696
2017-09-15,249.5,252.5,249.5,252.0,252.0,1115182
2017-09-18,252.5,255.0,252.5,254.0,254.0,765195
2017-09-19,255.0,255.0,248.0,250.5,250.5,1266223
2017-09-20,250.5,252.0,249.5,251.0,251.0,577332
2017-09-21,250.0,253.0,249.5,250.5,250.5,872247
2017-09-22,250.5,252.0,249.5,251.5,251.5,576481
2017-09-25,250.5,250.5,248.5,249.5,249.5,584165
2017-09-26,249.5,253.5,249.5,252.0,252.0,900316
2017-09-27,253.0,256.0,252.0,255.0,255.0,1749310
2017-09-28,254.5,255.0,250.0,250.5,250.5,1141715
2017-09-29,253.0,255.5,253.0,255.5,255.5,1309819
2017-10-02,255.0,256.5,253.5,254.0,254.0,719683
2017-10-03,254.0,255.0,252.5,252.5,252.5,743414
2017-10-05,252.0,254.5,252.0,253.0,253.0,376314
2017-10-06,253.5,254.5,252.5,254.0,254.0,221563
2017-10-11,266.5,266.5,257.0,261.0,261.0,2210104
2017-10-12,261.0,261.0,259.5,260.0,260.0,1686057
2017-10-13,258.5,260.0,257.5,260.0,260.0,1793184
2017-10-16,260.0,260.5,259.5,260.5,260.5,798437
2017-10-17,260.0,262.5,260.0,260.5,260.5,974945
2017-10-18,262.0,263.0,260.5,262.5,262.5,1249310
2017-10-19,263.0,265.0,263.0,264.0,264.0,870141
2017-10-20,264.0,269.0,262.5,267.5,267.5,1123645
2017-10-23,269.0,276.0,269.0,274.5,274.5,1406157
2017-10-24,273.5,274.5,271.0,273.5,273.5,1226359
2017-10-25,273.0,274.5,272.5,274.0,274.0,880035
2017-10-26,273.5,275.0,272.0,273.5,273.5,816022
2017-10-27,273.0,274.5,272.5,274.0,274.0,455010
2017-10-30,271.0,273.0,269.5,271.0,271.0,810301
2017-10-31,269.0,273.5,269.0,271.0,271.0,769749
2017-11-01,271.0,272.5,271.0,271.5,271.5,547048
2017-11-02,273.0,276.0,273.0,274.0,274.0,1208353
2017-11-03,275.5,275.5,274.0,275.0,275.0,213265
2017-11-06,271.5,274.0,271.5,273.5,273.5,458898
2017-11-07,274.0,275.5,273.5,275.5,275.5,600376
2017-11-08,275.5,276.5,272.5,276.5,276.5,491521
2017-11-09,277.0,280.0,275.0,280.0,280.0,684673
2017-11-10,280.0,280.0,278.5,280.0,280.0,342520
2017-11-13,280.0,282.0,280.0,281.5,281.5,429815
2017-11-14,282.0,287.0,280.5,285.5,285.5,727970
2017-11-15,287.0,288.0,278.5,282.0,282.0,638519
2017-11-16,279.5,279.5,276.5,277.0,277.0,445275
2017-11-17,277.0,289.5,277.0,288.0,288.0,892555
2017-11-20,285.0,286.0,281.5,282.5,282.5,463481
2017-11-21,282.5,286.5,280.5,285.0,285.0,645949
2017-11-22,287.0,288.5,285.0,288.5,288.5,1140170
2017-11-23,288.5,288.5,285.5,286.0,286.0,432483
2017-11-24,287.0,287.0,283.0,283.5,283.5,920890
2017-11-27,285.0,285.5,281.0,282.5,282.5,314274
2017-11-28,281.5,290.0,281.5,289.5,289.5,1070032
2017-11-29,289.0,290.0,285.0,286.5,286.5,499934
2017-11-30,287.0,287.0,282.5,284.0,284.0,1156347
2017-12-01,285.5,287.0,284.0,285.5,285.5,738338
2017-12-04,285.5,286.0,283.0,285.0,285.0,444529
2017-12-05,283.0,283.0,278.5,283.0,283.0,882160
2017-12-06,280.0,281.0,273.5,276.0,276.0,1525684
2017-12-07,276.0,279.5,273.5,273.5,273.5,1159637
2017-12-08,273.0,277.5,273.0,275.5,275.5,1473275
2017-12-11,275.0,280.0,275.0,276.0,276.0,690333
2017-12-12,276.0,279.0,275.0,277.5,277.5,1019066
2017-12-13,278.0,278.0,275.0,275.0,275.0,513721
2017-12-14,277.0,278.0,276.5,276.5,276.5,394037
2017-12-15,279.0,279.0,273.5,277.5,277.5,1546892
2017-12-18,278.5,285.0,276.5,283.0,283.0,934429
2017-12-19,283.0,283.5,275.0,276.0,276.0,1314999
2017-12-20,277.5,278.0,274.5,278.0,278.0,724850
2017-12-21,277.5,277.5,272.5,272.5,272.5,771005
2017-12-22,274.5,275.0,270.0,274.0,274.0,1025866
2017-12-25,274.0,274.0,272.0,274.0,274.0,140686
2017-12-26,274.0,274.0,273.5,274.0,274.0,129314
2017-12-27,274.0,275.0,273.5,275.0,275.0,160163
2017-12-28,277.0,283.5,274.0,283.5,283.5,1044587
2017-12-29,281.5,284.0,280.5,284.0,284.0,684485
2018-01-02,285.5,288.0,283.0,287.5,287.5,908708
2018-01-03,288.5,288.5,284.5,284.5,284.5,702441
2018-01-04,286.5,287.5,284.5,285.5,285.5,814565
2018-01-05,286.5,287.0,282.0,283.0,283.0,752140
2018-01-08,283.5,287.0,283.0,287.0,287.0,694412
2018-01-09,287.0,287.0,283.5,286.5,286.5,715708
2018-01-10,286.5,287.5,283.0,283.0,283.0,361140
2018-01-11,283.0,284.0,280.0,284.0,284.0,774243
2018-01-12,285.0,285.0,281.5,284.5,284.5,715185
2018-01-15,287.0,288.0,284.0,286.0,286.0,527665
2018-01-16,286.0,286.0,283.0,285.0,285.0,353293
2018-01-17,284.0,288.0,282.5,288.0,288.0,761716
2018-01-18,289.0,293.0,285.5,291.0,291.0,1128075
2018-01-19,291.0,291.0,285.5,287.5,287.5,401868
2018-01-22,285.0,287.0,283.5,287.0,287.0,565935
2018-01-23,287.0,288.5,285.5,288.5,288.5,437365
2018-01-24,285.0,289.5,284.5,287.0,287.0,680895
2018-01-25,287.0,291.5,286.5,291.0,291.0,762444
2018-01-26,290.5,290.5,288.0,288.5,288.5,442481
2018-01-29,288.5,291.5,285.0,291.5,291.5,843075
2018-01-30,291.0,291.0,285.0,286.0,286.0,639263
2018-01-31,285.0,290.5,285.0,288.5,288.5,733132
2018-02-01,286.0,291.5,286.0,291.5,291.5,522340
2018-02-02,288.0,293.0,288.0,291.0,291.0,453379
2018-02-05,285.0,289.0,282.0,288.5,288.5,1032398
2018-02-06,281.0,283.0,274.0,276.5,276.5,1879144
2018-02-07,283.0,284.5,280.0,280.0,280.0,1419497
2018-02-08,282.0,282.0,276.0,276.0,276.0,860529
2018-02-09,273.5,278.0,272.0,273.0,273.0,1794226
2018-02-12,273.5,277.0,273.0,273.5,273.5,1140531
2018-02-21,280.0,282.5,278.0,280.5,280.5,1648972
2018-02-22,277.0,284.5,276.5,282.0,282.0,1074416
2018-02-23,283.0,287.0,281.5,287.0,287.0,1070195
2018-02-26,315.0,315.0,299.0,303.5,303.5,2797661
2018-02-27,305.0,305.0,294.5,294.5,294.5,1595564
2018-03-01,285.5,298.0,285.5,294.5,294.5,1549319
2018-03-02,293.0,294.0,289.5,290.5,290.5,1281324
2018-03-05,292.0,294.5,288.0,288.0,288.0,1333930
2018-03-06,292.0,292.0,285.0,287.5,287.5,1447506
2018-03-07,287.0,290.0,287.0,288.0,288.0,746842
2018-03-08,288.0,289.0,287.0,287.0,287.0,627380
2018-03-09,288.0,291.0,288.0,291.0,291.0,558657
2018-03-12,293.0,296.0,291.5,293.0,293.0,1218482
2018-03-13,293.0,295.5,293.0,295.5,295.5,813883
2018-03-14,293.5,294.0,290.5,292.0,292.0,1415399
2018-03-15,291.0,293.5,291.0,293.5,293.5,571761
2018-03-16,293.5,302.0,291.5,302.0,302.0,4145832
2018-03-19,302.0,302.0,293.5,298.0,298.0,620721
2018-03-20,298.0,300.5,294.5,298.5,298.5,1461207
2018-03-21,300.0,301.5,298.0,299.5,299.5,1080819
2018-03-22,299.5,300.0,294.0,294.5,294.5,1105643
2018-03-23,289.5,295.0,289.5,293.0,293.0,927100
2018-03-26,294.5,298.5,293.5,295.0,295.0,866510
2018-03-27,297.0,298.0,294.0,297.0,297.0,751224
2018-03-28,297.0,298.0,295.5,297.0,297.0,363163
2018-03-29,298.0,298.0,293.0,293.0,293.0,805225
2018-03-30,295.0,296.0,294.0,296.0,296.0,375937
2018-04-02,296.0,296.0,294.0,295.5,295.5,285162
2018-04-03,294.0,298.5,294.0,298.0,298.0,770690
2018-04-09,300.0,300.0,295.0,299.5,299.5,849534
2018-04-10,298.5,302.5,298.5,302.5,302.5,1423285
2018-04-11,301.5,303.0,300.0,300.5,300.5,503593
2018-04-12,300.5,304.5,300.0,301.5,301.5,536262
2018-04-13,301.0,303.0,300.0,303.0,303.0,409329
2018-04-16,301.5,302.0,300.0,300.5,300.5,263106
2018-04-17,299.5,301.5,298.0,301.5,301.5,724440
2018-04-18,302.0,303.0,301.5,302.5,302.5,423407
2018-04-19,302.0,307.0,301.5,305.5,305.5,750395
2018-04-20,302.0,305.0,301.0,303.5,303.5,1068897
2018-04-23,301.0,302.0,293.5,295.0,295.0,1458446
2018-04-24,295.5,297.5,294.0,295.0,295.0,786688
2018-04-25,294.0,295.0,292.0,295.0,295.0,451517
2018-04-26,293.0,295.0,292.0,293.0,293.0,666664
2018-04-27,292.0,294.0,289.0,292.5,292.5,885173
2018-04-30,292.5,294.0,291.0,292.5,292.5,758083
2018-05-02,292.5,297.0,292.5,294.5,294.5,933606
2018-05-03,294.5,295.5,292.0,292.5,292.5,710765
2018-05-04,292.0,292.5,290.0,290.5,290.5,510287
2018-05-07,291.5,291.5,290.5,290.5,290.5,298468
2018-05-08,292.5,293.5,290.5,293.5,293.5,733797
2018-05-09,293.5,293.5,289.5,289.5,289.5,897989
2018-05-10,293.0,302.5,291.5,301.0,301.0,2047817
2018-05-11,302.5,306.5,302.0,303.0,303.0,1357161
2018-05-14,304.5,305.0,302.0,302.0,302.0,402240
2018-05-15,305.0,308.0,303.5,306.5,306.5,1042616
2018-05-16,306.0,307.5,304.0,307.5,307.5,507912
2018-05-17,306.0,307.5,305.0,305.0,305.0,507866
2018-05-18,305.0,312.0,304.0,312.0,312.0,1083875
2018-05-21,313.0,315.0,310.0,310.5,310.5,429581
2018-05-22,310.5,311.0,305.0,305.5,305.5,578378
2018-05-23,305.5,310.0,305.5,307.5,307.5,871872
2018-05-24,309.5,311.0,307.0,311.0,311.0,546651
2018-05-25,307.5,309.0,307.5,308.0,308.0,526981
2018-05-28,308.0,308.0,306.0,307.0,307.0,240976
2018-05-29,308.0,310.0,307.5,309.0,309.0,379992
2018-05-30,307.5,309.5,305.0,305.0,305.0,1290514
2018-05-31,307.0,307.0,300.5,307.0,307.0,2684734
2018-06-01,304.5,312.0,304.5,312.0,312.0,684593
2018-06-04,313.0,315.0,310.5,315.0,315.0,881726
2018-06-05,315.0,322.5,312.5,322.5,322.5,1088324
2018-06-06,320.0,320.0,318.0,319.0,319.0,886450
2018-06-07,320.0,320.0,313.0,314.5,314.5,990756
2018-06-08,312.5,316.5,312.5,316.0,316.0,540793
2018-06-11,316.0,316.0,314.5,315.5,315.5,411964
2018-06-12,315.5,319.0,315.0,317.5,317.5,770084
2018-06-13,319.0,321.0,318.5,319.0,319.0,761656
