Date,Open,High,Low,Close,Adj Close,Volume
2000-06-05,8.76753,8.85267,8.63987,8.81011,5.1013589999999995,5136166767
2000-06-06,8.81011,8.81011,8.81011,8.81011,5.1013589999999995,0
2000-06-07,8.72499,8.81011,8.5973,8.5973,4.978136,4352800
2000-06-08,8.72499,8.81011,8.63987,8.63987,5.002785,5606373
2000-06-09,8.63987,8.72499,8.42706,8.51218,4.928849,7419954
2000-06-12,8.51218,8.51218,8.1717,8.214260000000001,4.756342,4547427
2000-06-13,8.1717,8.299380000000001,8.12914,8.12914,4.707055,3766570
2000-06-14,8.08658,8.214260000000001,8.08658,8.1717,4.731699,6457494
2000-06-15,8.1717,8.214260000000001,7.958889999999999,7.958889999999999,4.608475,4032711
2000-06-16,7.958889999999999,8.08658,7.8737699999999995,8.00145,4.633118,5475595
2000-06-19,7.958889999999999,8.08658,7.958889999999999,8.00145,4.633118,3265907
2000-06-20,8.04401,8.1717,7.958889999999999,8.00145,4.633118,5584686
2000-06-21,8.04401,8.04401,7.703530000000001,7.78865,4.509899,4109894
2000-06-22,7.703530000000001,7.78865,7.66097,7.703530000000001,4.460611,5801892
2000-06-23,7.78865,7.78865,7.66097,7.703530000000001,4.460611,4131290
2000-06-26,7.66097,7.78865,7.49072,7.49072,4.3373870000000005,4474539
2000-06-27,7.448160000000001,7.618410000000001,7.36304,7.4056,4.288099,4315830
2000-06-28,7.4056,7.533289999999999,7.19279,7.19279,4.164875,5014222
2000-06-29,7.235360000000001,7.27792,7.02255,7.02255,4.0663,4539091
2000-06-30,7.065110000000001,7.27792,7.02255,7.10767,4.115588,3934503
2000-07-03,7.27792,7.57585,7.1502300000000005,7.57585,4.386680999999999,9842775
2000-07-04,7.78865,7.8312100000000004,7.49072,7.49072,4.3373870000000005,11652790
2000-07-05,7.57585,8.00145,7.448160000000001,8.00145,4.633118,15584366
2000-07-06,8.00145,8.25682,7.8737699999999995,7.91633,4.58383,19249007
2000-07-07,7.91633,8.00145,7.74609,7.8737699999999995,4.559186,6622222
2000-07-10,7.91633,7.91633,7.74609,7.8312100000000004,4.534543,5633125
2000-07-11,7.8737699999999995,8.00145,7.703530000000001,7.74609,4.485255,5804686
2000-07-12,7.74609,7.74609,7.235360000000001,7.32048,4.2388129999999995,7325038
2000-07-13,7.27792,7.533289999999999,7.1502300000000005,7.533289999999999,4.362038,7456504
2000-07-14,7.533289999999999,8.00145,7.49072,7.91633,4.58383,13230716
2000-07-17,8.214260000000001,8.3845,8.12914,8.3845,4.8549169999999995,34837120
2000-07-18,8.1717,8.25682,7.958889999999999,8.00145,4.633118,11725892
2000-07-19,8.1717,8.25682,7.958889999999999,8.00145,4.633118,11725892
2000-07-20,8.00145,8.08658,7.74609,7.74609,4.485255,5894099
2000-07-21,7.8737699999999995,7.8737699999999995,7.66097,7.74609,4.485255,5076565
2000-07-24,7.78865,7.8312100000000004,7.618410000000001,7.618410000000001,4.411325,3256835
2000-07-25,7.618410000000001,7.74609,7.448160000000001,7.49072,4.3373870000000005,4334225
2000-07-26,7.533289999999999,7.66097,7.448160000000001,7.49072,4.3373870000000005,3329253
2000-07-27,7.49072,7.618410000000001,7.4056,7.448160000000001,4.312744,4852646
2000-07-28,7.49072,7.8312100000000004,7.49072,7.78865,4.509899,8455308
2000-07-31,7.78865,7.958889999999999,7.66097,7.8312100000000004,4.534543,11480014
2000-08-01,7.78865,7.8737699999999995,7.618410000000001,7.618410000000001,4.411325,5445439
2000-08-02,7.618410000000001,7.78865,7.618410000000001,7.66097,4.435968,6656651
2000-08-03,7.703530000000001,7.74609,7.57585,7.618410000000001,4.411325,5704921
2000-08-04,7.78865,7.78865,7.57585,7.618410000000001,4.411325,5493520
2000-08-07,7.49072,7.57585,7.36304,7.4056,4.288099,4386653
2000-08-08,7.4056,7.533289999999999,7.32048,7.4056,4.288099,4647340
2000-08-09,7.4056,7.66097,7.4056,7.57585,4.386680999999999,6130856
2000-08-10,7.533289999999999,7.618410000000001,7.4056,7.448160000000001,4.312744,5099570
2000-08-11,7.4056,7.533289999999999,7.36304,7.36304,4.263456,3059717
2000-08-14,7.36304,7.448160000000001,7.32048,7.32048,4.2388129999999995,3590148
2000-08-15,7.32048,7.448160000000001,7.32048,7.4056,4.288099,11895888
2000-08-16,8.28541,8.39029,8.28541,8.28541,4.797540000000001,7627865
2000-08-17,8.23297,8.33785,8.1281,8.28541,4.797540000000001,4977521
2000-08-18,8.33785,8.49517,8.28541,8.33785,4.827905,6515762
2000-08-21,8.23297,8.39029,8.23297,8.23297,4.767176,2412312
2000-08-22,8.23297,8.33785,8.075660000000001,8.075660000000001,4.676088,2800736
2000-08-23,8.075660000000001,8.075660000000001,8.075660000000001,8.075660000000001,4.676088,0
2000-08-24,8.075660000000001,8.180530000000001,7.97077,8.02321,4.645716999999999,4218209
2000-08-25,8.02321,8.1281,7.91834,7.91834,4.584994,2489190
2000-08-28,7.761019999999999,8.02321,7.57748,7.6037,4.402806,4404735
2000-08-29,7.39394,7.44638,7.07931,7.184189999999999,4.159895,7717433
2000-08-30,6.97443,7.184189999999999,6.71223,6.76467,3.916978,9035057
2000-08-31,6.5549100000000005,6.97443,6.5549100000000005,6.76467,3.916978,9941678
2000-09-01,6.8171100000000004,6.921989999999999,6.60735,6.659789999999999,3.85625,5520307
2000-09-04,7.289060000000001,7.498819999999999,7.184189999999999,7.44638,4.311712,11367426
2000-09-05,7.39394,7.39394,7.184189999999999,7.184189999999999,4.159895,5070236
2000-09-06,7.157960000000001,7.289060000000001,7.053089999999999,7.07931,4.099166,4223724
2000-09-07,7.07931,7.367719999999999,7.07931,7.21041,4.175078,6319488
2000-09-08,7.289060000000001,7.39394,7.07931,7.39394,4.281348,8148175
2000-09-11,7.39394,7.44638,7.184189999999999,7.315289999999999,4.235807,4545416
2000-09-12,7.315289999999999,7.315289999999999,7.315289999999999,7.315289999999999,4.235807,0
2000-09-13,7.289060000000001,7.289060000000001,7.07931,7.07931,4.099166,3760133
2000-09-14,7.13175,7.13175,6.921989999999999,6.921989999999999,4.008073,3150249
2000-09-15,6.8171100000000004,7.02687,6.73845,6.76467,3.916978,3334414
2000-09-18,6.08296,6.34516,5.95183,5.95183,3.4463169999999996,8562278618
2000-09-19,5.71589,6.0305,5.66345,5.68967,3.2945160000000002,11277168383
2000-09-20,6.0305,6.08296,5.82078,6.08296,3.522246,11355846061
2000-09-21,6.16162,6.50248,6.16162,6.50248,3.765162,19527868
2000-09-22,6.659789999999999,6.921989999999999,6.60735,6.76467,3.916978,39435985
2000-09-25,6.8171100000000004,7.23663,6.71223,7.23663,4.190259999999999,28099700
2000-09-26,7.184189999999999,7.39394,6.86955,6.94821,4.023255000000001,21607663
2000-09-27,6.921989999999999,7.07931,6.84333,6.921989999999999,4.008073,10742875
2000-09-28,6.86955,7.02687,6.60735,6.659789999999999,3.85625,10048211
2000-09-29,6.790889999999999,6.97443,6.71223,6.84333,3.962526,15492222
2000-10-02,6.659789999999999,6.76467,6.39759,6.39759,3.7044269999999995,7879584
2000-10-03,6.34516,6.84333,6.34516,6.84333,3.962526,14850549
2000-10-04,6.60735,6.84333,6.60735,6.84333,3.962526,28654341
2000-10-05,6.921989999999999,7.13175,6.86955,7.13175,4.129532,29606032
2000-10-06,7.23663,7.420160000000001,7.13175,7.289060000000001,4.220619,35128377
2000-10-09,7.02687,7.10553,6.8171100000000004,6.86955,3.9777080000000002,12919696
2000-10-10,6.86955,6.86955,6.86955,6.86955,3.9777080000000002,0
2000-10-11,6.659789999999999,6.76467,6.63358,6.6860100000000005,3.871432,8493994
2000-10-12,6.63358,6.8171100000000004,6.5549100000000005,6.5549100000000005,3.795521,11585426
2000-10-13,6.29272,7.00065,6.29272,7.00065,4.05362,21331648
2000-10-16,7.00065,7.00065,7.00065,7.00065,4.05362,0
2000-10-17,6.659789999999999,7.02687,6.659789999999999,6.921989999999999,4.008073,12040838
2000-10-18,6.921989999999999,7.21041,6.73845,6.76467,3.916978,15524406
2000-10-19,6.659789999999999,6.8171100000000004,6.29272,6.29272,3.643703,13599526
2000-10-20,6.659789999999999,6.71223,6.47625,6.71223,3.886615,9990199
2000-10-23,6.71223,6.71223,6.5549100000000005,6.58113,3.8107029999999997,6966148
2000-10-24,6.5287,6.97443,6.5287,6.97443,4.038437,18028382
2000-10-25,6.97443,7.21041,6.97443,7.184189999999999,4.159895,29743181
2000-10-26,7.184189999999999,7.420160000000001,6.97443,6.97443,4.038437,36347653
2000-10-27,6.97443,6.97443,6.97443,6.97443,4.038437,0
2000-10-30,6.5287,6.5287,6.5287,6.5287,3.7803440000000004,444378
2000-10-31,6.3189400000000004,6.47625,6.3189400000000004,6.3189400000000004,3.6588849999999997,12406724
2000-11-01,6.21406,6.3189400000000004,6.10918,6.10918,3.537428,4818038
2000-11-02,5.925669999999999,6.39759,5.925669999999999,6.29272,3.643703,17754761200
2000-11-03,6.5549100000000005,6.5549100000000005,6.16162,6.39759,3.7044269999999995,12233003
2000-11-06,6.42382,6.42382,6.0305,6.0305,3.4918690000000003,6863170604
2000-11-07,6.24028,6.29272,6.0567400000000005,6.21406,3.598156,8268672
2000-11-08,6.45004,6.5287,6.24028,6.47625,3.749974,9133336
2000-11-09,6.6860100000000005,6.6860100000000005,6.37138,6.50248,3.765162,12107862
2000-11-10,6.50248,6.60735,6.45004,6.50248,3.765162,7061988
2000-11-13,6.1878400000000005,6.29272,6.0567400000000005,6.0567400000000005,3.5070629999999996,10484477
2000-11-14,6.29272,6.29272,5.97806,6.10918,3.537428,10520970085
2000-11-15,6.21406,6.21406,5.89945,5.89945,3.415986,7302119457
2000-11-16,5.50612,5.66345,5.50612,5.50612,3.1882349999999997,13329114241
2000-11-17,5.243930000000001,5.3487800000000005,5.139069999999999,5.139069999999999,2.9757,13140038719
2000-11-20,4.61468,4.71951,4.50979,4.50979,2.611325,11657284845
2000-11-21,4.35246,4.8244,4.35246,4.8244,2.793495,13329507983
2000-11-22,4.8244,5.08662,4.69329,4.955509999999999,2.869412,12335457859
2000-11-23,4.8244,4.981730000000001,4.79818,4.955509999999999,2.869412,8906615575
2000-11-24,5.00796,5.29637,4.981730000000001,5.29637,3.066782,12122166344
2000-11-27,5.40123,5.61101,5.40123,5.5323400000000005,3.203417,14090798576
2000-11-28,5.42747,5.68967,5.37501,5.68967,3.2945160000000002,13144977800
2000-11-29,5.61101,6.08296,5.58478,5.925669999999999,3.431169,19690188905
2000-11-30,5.8732,5.8732,5.74212,5.74212,3.3248870000000004,12101673607
2000-12-01,5.55856,5.55856,5.55856,5.55856,3.2186,3562299605
2000-12-04,5.45367,5.61101,5.42747,5.42747,3.1426939999999997,4147651510
2000-12-05,5.3487800000000005,5.55856,5.27018,5.5323400000000005,3.203417,14895998880
2000-12-06,5.58478,5.61101,5.3487800000000005,5.3487800000000005,3.0971290000000002,11208088799
2000-12-07,5.243930000000001,5.42747,5.243930000000001,5.42747,3.1426939999999997,7784862
2000-12-08,5.45367,5.66345,5.37501,5.50612,3.1882349999999997,13854945116
2000-12-11,5.55856,5.71589,5.50612,5.61101,3.24897,15385402799
2000-12-12,5.637230000000001,5.74212,5.61101,5.66345,3.2793339999999995,14355049278
2000-12-13,5.66345,5.8732,5.66345,5.66345,3.2793339999999995,20254670804
2000-12-14,5.66345,5.68967,5.5323400000000005,5.55856,3.2186,7927926354
2000-12-15,5.50612,5.55856,5.40123,5.42747,3.1426939999999997,5028031937
2000-12-18,5.243930000000001,5.37501,5.243930000000001,5.29637,3.066782,3855884954
2000-12-19,5.3487800000000005,5.45367,5.27018,5.45367,3.157864,8126978885
2000-12-20,5.42747,5.50612,5.27018,5.45367,3.157864,9156793687
2000-12-21,5.27018,5.32256,5.27018,5.27018,3.051618,2686219044
2000-12-22,5.243930000000001,5.37501,5.139069999999999,5.32256,3.081947,9653090573
2000-12-26,5.32256,5.32256,5.139069999999999,5.139069999999999,2.9757,6775015097
2000-12-27,5.08662,5.11284,4.981730000000001,4.981730000000001,2.884595,3231911679
2000-12-28,5.11284,5.29637,5.00796,5.29637,3.066782,7385489097
2000-12-29,5.29637,5.40123,5.19151,5.29637,3.066782,8345631230
2001-01-02,5.45367,5.58478,5.3487800000000005,5.55856,3.2186,12568813771
2001-01-03,5.4799,5.76834,5.45367,5.637230000000001,3.264152,24395704473
2001-01-04,5.8732,6.0305,5.79456,6.0305,3.4918690000000003,41928294356
2001-01-05,6.1354,6.45004,5.97806,6.45004,3.734797,79861574237
2001-01-08,6.37138,6.45004,6.08296,6.1354,3.55261,37514259
2001-01-09,6.24028,6.39759,6.16162,6.39759,3.7044269999999995,28561548
2001-01-10,6.42382,6.76467,6.42382,6.71223,3.886615,66268334
2001-01-11,6.76467,6.790889999999999,6.45004,6.5549100000000005,3.795521,35086367
2001-01-12,6.5549100000000005,6.5549100000000005,6.10918,6.21406,3.598156,20683108
2001-01-15,6.08296,6.34516,6.0305,6.3189400000000004,3.6588849999999997,12846924543
2001-01-16,6.34516,6.73845,6.34516,6.73845,3.901796,39820220
2001-01-17,6.76467,7.184189999999999,6.6860100000000005,7.184189999999999,4.159895,50840844
2001-01-18,7.289060000000001,7.682360000000001,6.97443,7.682360000000001,4.448354,76378040
2001-01-29,8.02321,8.180530000000001,7.7348,8.180530000000001,4.736811,38473043
2001-01-30,8.39029,8.442730000000001,7.682360000000001,8.180530000000001,4.736811,84136360
2001-01-31,8.180530000000001,8.60005,7.97077,8.180530000000001,4.736811,73421231
2001-02-01,8.180530000000001,8.33785,7.8659,7.97077,4.615353,32231772
2001-02-02,8.1281,8.28541,7.91834,8.02321,4.645716999999999,43790676
2001-02-05,7.91834,7.91834,7.4726,7.498819999999999,4.342077,21039215
2001-02-06,7.498819999999999,7.8659,7.498819999999999,7.6037,4.402806,25517134
2001-02-07,7.498819999999999,7.761019999999999,7.498819999999999,7.629919999999999,4.4179889999999995,20364378
2001-02-08,7.70858,7.78724,7.52504,7.6037,4.402806,13798159
2001-02-09,7.65614,7.97077,7.6037,7.6037,4.402806,27794452
2001-02-12,7.6037,7.761019999999999,7.498819999999999,7.57748,4.387625,12864076
2001-02-13,7.6037,7.682360000000001,7.498819999999999,7.65614,4.433171,26840130
2001-02-14,7.97077,7.97077,7.6037,7.65614,4.433171,42159857
2001-02-15,7.761019999999999,7.761019999999999,7.551260000000001,7.761019999999999,4.493901,27492598
2001-02-16,7.83968,7.91834,7.682360000000001,7.682360000000001,4.448354,31512159
2001-02-19,7.39394,7.813460000000001,7.3415,7.813460000000001,4.524265,28923605
2001-02-20,7.813460000000001,8.1281,7.70858,7.78724,4.509083,67509159
2001-02-21,7.65614,7.65614,7.44638,7.44638,4.311712,20412967
2001-02-22,7.3415,7.551260000000001,7.157960000000001,7.289060000000001,4.220619,17969970
2001-02-23,7.44638,7.498819999999999,7.26285,7.289060000000001,4.220619,13356660
2001-02-26,7.3415,7.498819999999999,7.289060000000001,7.289060000000001,4.220619,8838176
2001-02-27,7.44638,7.4726,7.23663,7.26285,4.205443,9473812
2001-03-01,7.23663,7.26285,7.00065,7.00065,4.05362,14876554
2001-03-02,7.07931,7.184189999999999,6.97443,7.10553,4.11435,8352180
2001-03-05,7.10553,7.289060000000001,7.07931,7.289060000000001,4.220619,6890016
2001-03-06,7.39394,7.39394,7.13175,7.184189999999999,4.159895,7249153
2001-03-07,7.23663,7.4726,7.184189999999999,7.3415,4.250983,28769827
2001-03-08,7.420160000000001,7.420160000000001,7.13175,7.21041,4.175078,8279191
2001-03-09,7.21041,7.23663,7.07931,7.157960000000001,4.144707,5037930
2001-03-12,6.89577,7.07931,6.89577,6.94821,4.023255000000001,4361754
2001-03-13,6.58113,6.921989999999999,6.58113,6.89577,3.99289,6653863
2001-03-15,6.73845,6.94821,6.71223,6.94821,4.023255000000001,6118423
2001-03-16,6.921989999999999,7.420160000000001,6.921989999999999,7.3415,4.250983,27555395
2001-03-19,7.3415,7.420160000000001,7.02687,7.184189999999999,4.159895,8470141
2001-03-20,7.23663,7.26285,7.10553,7.184189999999999,4.159895,5844401
2001-03-21,7.07931,7.498819999999999,7.07931,7.315289999999999,4.235807,22963725
2001-03-22,7.315289999999999,7.39394,7.23663,7.3415,4.250983,10539293
2001-03-23,7.367719999999999,7.4726,7.289060000000001,7.315289999999999,4.235807,17403256
2001-03-26,7.39394,7.44638,7.289060000000001,7.315289999999999,4.235807,10455423
2001-03-27,7.39394,7.498819999999999,7.289060000000001,7.315289999999999,4.235807,24402321
2001-03-28,7.39394,7.44638,7.157960000000001,7.184189999999999,4.159895,10141891
2001-03-29,7.23663,7.289060000000001,7.13175,7.184189999999999,4.159895,7070136
2001-03-30,7.184189999999999,7.21041,6.921989999999999,7.00065,4.05362,8012940
2001-04-02,7.10553,7.10553,6.8171100000000004,6.84333,3.962526,5180289
2001-04-03,6.8171100000000004,6.97443,6.76467,6.86955,3.9777080000000002,6476071
2001-04-04,6.86955,6.97443,6.8171100000000004,6.921989999999999,4.008073,4395828
2001-04-06,7.00065,7.07931,6.8171100000000004,6.8171100000000004,3.947343,5307520
2001-04-09,6.8171100000000004,6.8171100000000004,6.60735,6.71223,3.886615,3411147
2001-04-10,6.71223,6.790889999999999,6.5549100000000005,6.58113,3.8107029999999997,4541934
2001-04-11,6.63358,6.73845,6.50248,6.73845,3.901796,3969707
2001-04-12,6.73845,6.73845,6.5549100000000005,6.71223,3.886615,3320001
2001-04-13,6.6860100000000005,6.921989999999999,6.6860100000000005,6.73845,3.901796,8406533
2001-04-16,6.8171100000000004,6.8171100000000004,6.58113,6.659789999999999,3.85625,1885406
2001-04-17,6.63358,6.71223,6.58113,6.659789999999999,3.85625,3108252
2001-04-18,6.76467,6.76467,6.60735,6.60735,3.825886,3307385
2001-04-19,6.73845,6.8171100000000004,6.659789999999999,6.71223,3.886615,8820350
2001-04-20,6.8171100000000004,6.89577,6.71223,6.76467,3.916978,9817571
2001-04-23,6.8171100000000004,6.89577,6.6860100000000005,6.71223,3.886615,4126833
2001-04-24,6.71223,6.76467,6.659789999999999,6.71223,3.886615,5416087
2001-04-25,6.71223,7.02687,6.71223,6.84333,3.962526,28127103
2001-04-26,6.71223,7.02687,6.71223,6.84333,3.962526,28127103
2001-04-27,6.89577,6.89577,6.73845,6.8171100000000004,3.947343,4941028
2001-04-30,6.8171100000000004,6.86955,6.60735,6.6860100000000005,3.871432,4472042
2001-05-02,6.73845,6.790889999999999,6.3189400000000004,6.58113,3.8107029999999997,9298327
2001-05-03,6.58113,6.73845,6.5287,6.73845,3.901796,6245318
2001-05-04,6.73845,7.02687,6.63358,6.71223,3.886615,11053499
2001-05-07,6.8171100000000004,6.8171100000000004,6.5549100000000005,6.60735,3.825886,4797612
2001-05-08,6.5549100000000005,6.6860100000000005,6.34516,6.6860100000000005,3.871432,6563778
2001-05-09,6.6860100000000005,6.8171100000000004,6.5549100000000005,6.76467,3.916978,13158067
2001-05-10,6.5549100000000005,6.63358,6.47625,6.5287,3.7803440000000004,8613766
2001-05-11,6.5287,6.8171100000000004,6.45004,6.73845,3.901796,14021541
2001-05-14,6.659789999999999,7.02687,6.5549100000000005,6.921989999999999,4.008073,49776204
2001-05-15,6.97443,7.02687,6.76467,6.790889999999999,3.9321610000000002,12210572
2001-05-16,6.76467,6.921989999999999,6.73845,6.76467,3.916978,11026527
2001-05-17,6.8171100000000004,6.89577,6.73845,6.73845,3.901796,11546635
2001-05-18,6.73845,6.8171100000000004,6.34516,6.34516,3.674068,26837746
2001-05-21,6.29272,6.29272,5.925669999999999,5.925669999999999,3.431169,14730226659
