Date,Open,High,Low,Close,Adj Close,Volume
2017-08-11,211.0,213.5,210.5,212.5,212.5,41417000
2017-08-14,213.5,214.0,210.0,211.0,211.0,29299000
2017-08-15,213.0,214.5,213.0,214.0,214.0,13512000
2017-08-16,214.5,214.5,211.0,213.0,213.0,25176000
2017-08-17,213.5,214.0,213.0,214.0,214.0,8334000
2017-08-18,212.0,213.0,211.0,212.5,212.5,13711000
2017-08-21,212.5,213.0,211.5,211.5,211.5,11882499
2017-08-22,213.5,214.5,213.0,214.5,214.5,14211415
2017-08-23,215.5,216.0,214.0,215.5,215.5,11589917
2017-08-24,216.0,217.0,215.5,217.0,217.0,15224842
2017-08-25,217.5,217.5,216.0,217.5,217.5,10125387
2017-08-28,215.0,216.5,215.0,216.0,216.0,15236159
2017-08-29,216.0,216.0,215.0,216.0,216.0,16160161
2017-08-30,216.0,218.0,216.0,217.5,217.5,19674310
2017-08-31,217.5,218.0,215.5,216.5,216.5,26434202
2017-09-01,215.0,217.5,215.0,216.5,216.5,17805405
2017-09-04,216.5,218.0,215.5,217.5,217.5,15023185
2017-09-05,218.0,218.0,216.5,218.0,218.0,17357347
2017-09-06,216.5,218.0,216.0,217.0,217.0,16012662
2017-09-07,218.0,218.5,216.0,217.0,217.0,19135540
2017-09-08,217.0,218.0,216.5,218.0,218.0,25512045
2017-09-11,219.0,219.5,216.5,217.0,217.0,19026886
2017-09-12,219.0,219.5,217.5,219.0,219.0,21588321
2017-09-13,217.5,219.0,217.5,218.0,218.0,17555541
2017-09-14,218.5,219.0,217.5,218.5,218.5,18315567
2017-09-15,218.5,219.0,217.0,218.5,218.5,44551103
2017-09-18,219.0,220.0,218.0,219.5,219.5,17654705
2017-09-19,221.5,221.5,220.0,221.5,221.5,23410233
2017-09-20,221.0,222.0,220.0,221.5,221.5,20320237
2017-09-21,221.0,223.0,220.0,221.0,221.0,18645565
2017-09-22,221.5,222.0,218.5,218.5,218.5,21557370
2017-09-25,217.5,218.5,217.0,217.0,217.0,16876286
2017-09-26,217.5,218.0,214.0,214.0,214.0,23070901
2017-09-27,217.5,217.5,215.0,215.0,215.0,22590510
2017-09-28,215.0,216.0,213.5,214.0,214.0,31616062
2017-09-29,216.0,217.5,215.5,216.5,216.5,21380708
2017-10-02,219.5,220.5,218.5,220.5,220.5,27983551
2017-10-03,219.0,223.0,219.0,222.5,222.5,36679938
2017-10-05,222.0,225.5,222.0,224.5,224.5,23349939
2017-10-06,225.0,225.5,223.5,224.5,224.5,15642516
2017-10-11,226.5,233.5,226.5,233.0,233.0,63667562
2017-10-12,235.0,237.5,234.5,237.5,237.5,42390186
2017-10-13,237.5,237.5,234.5,237.5,237.5,23145071
2017-10-16,237.5,238.0,236.0,238.0,238.0,19964072
2017-10-17,238.0,238.0,235.0,235.5,235.5,17652304
2017-10-18,239.5,239.5,237.0,237.5,237.5,28886850
2017-10-19,239.5,241.5,239.0,239.0,239.0,23481776
2017-10-20,238.0,239.5,237.5,237.5,237.5,24722035
2017-10-23,239.0,240.0,238.5,239.0,239.0,15772559
2017-10-24,240.0,240.0,238.0,238.0,238.0,14975093
2017-10-25,238.5,239.0,237.5,238.0,238.0,16880187
2017-10-26,237.0,238.0,236.0,236.0,236.0,12959717
2017-10-27,237.5,240.0,237.5,239.0,239.0,17773541
2017-10-30,242.0,245.0,241.5,243.0,243.0,27784990
2017-10-31,243.5,245.0,241.5,243.0,243.0,22582013
2017-11-01,243.5,245.0,241.5,242.5,242.5,20389054
2017-11-02,242.0,242.5,240.5,241.0,241.0,15810342
2017-11-03,240.5,241.0,238.5,239.0,239.0,16528682
2017-11-06,243.5,244.0,239.0,239.5,239.5,21029415
2017-11-07,242.0,244.0,241.5,244.0,244.0,20200261
2017-11-08,243.0,243.5,242.0,242.5,242.5,14129103
2017-11-09,240.5,243.0,240.0,241.0,241.0,20313949
2017-11-10,240.0,242.0,239.5,240.5,240.5,14121296
2017-11-13,240.0,241.5,239.5,239.5,239.5,12087858
2017-11-14,241.0,241.0,239.0,240.0,240.0,16880176
2017-11-15,239.0,239.5,236.0,237.5,237.5,28720308
2017-11-16,238.0,240.0,237.5,238.0,238.0,16487172
2017-11-17,240.5,242.5,240.5,241.5,241.5,18676825
2017-11-20,241.0,241.5,238.0,238.5,238.5,16265271
2017-11-21,240.0,243.0,239.5,243.0,243.0,20513024
2017-11-22,244.5,244.5,242.0,242.0,242.0,26626431
2017-11-23,242.0,243.5,241.5,242.5,242.5,9346763
2017-11-24,242.0,244.5,241.5,244.0,244.0,11154453
2017-11-27,240.0,240.0,237.0,237.0,237.0,32247324
2017-11-28,234.5,235.0,233.0,234.0,234.0,44803178
2017-11-29,235.0,236.0,234.5,234.5,234.5,25762797
2017-11-30,226.5,230.5,226.0,226.0,226.0,109231770
2017-12-01,228.5,233.5,227.5,231.0,231.0,37446265
2017-12-04,232.5,234.5,231.0,234.0,234.0,21635032
2017-12-05,231.0,231.0,228.5,229.5,229.5,29664765
2017-12-06,228.0,229.5,226.5,227.0,227.0,32371690
2017-12-07,226.5,226.5,222.5,226.5,226.5,41343903
2017-12-08,231.0,231.0,224.5,227.0,227.0,37959260
2017-12-11,228.5,229.0,227.0,227.5,227.5,20649609
2017-12-12,229.5,229.5,225.0,227.5,227.5,21796584
2017-12-13,227.5,228.0,226.5,227.0,227.0,17920331
2017-12-14,228.0,230.5,227.5,230.5,230.5,17193313
2017-12-15,228.5,230.0,226.5,230.0,230.0,42625779
2017-12-18,227.0,228.0,226.5,227.0,227.0,14564664
2017-12-19,226.5,228.5,224.0,225.0,225.0,25714129
2017-12-20,225.0,225.5,223.5,224.5,224.5,26289333
2017-12-21,226.5,227.0,224.5,225.0,225.0,18558164
2017-12-22,225.0,227.5,224.0,227.5,227.5,19036483
2017-12-25,228.0,229.5,226.5,228.5,228.5,4579675
2017-12-26,229.0,229.0,225.0,226.0,226.0,13755843
2017-12-27,225.0,226.0,225.0,225.0,225.0,12515245
2017-12-28,226.5,228.0,225.0,226.0,226.0,24304371
2017-12-29,227.5,230.0,226.5,229.5,229.5,25007443
2018-01-02,231.5,232.5,231.0,232.5,232.5,18055269
2018-01-03,236.0,238.0,235.5,237.0,237.0,29308091
2018-01-04,240.0,240.0,236.5,239.5,239.5,29096613
2018-01-05,240.0,240.0,238.0,240.0,240.0,22438255
2018-01-08,242.0,242.5,240.5,242.0,242.0,20233692
2018-01-09,242.0,242.0,239.5,242.0,242.0,19043123
2018-01-10,241.5,242.0,236.0,236.5,236.5,23631220
2018-01-11,235.0,236.0,232.5,235.0,235.0,30446338
2018-01-12,234.5,238.0,233.5,237.0,237.0,21513291
2018-01-15,240.0,240.0,238.0,240.0,240.0,27476533
2018-01-16,240.0,240.5,238.0,240.5,240.5,21691632
2018-01-17,240.5,243.0,239.0,242.0,242.0,38046119
2018-01-18,245.0,250.0,245.0,248.5,248.5,49896952
2018-01-19,253.5,255.5,251.5,255.5,255.5,50549292
2018-01-22,257.5,262.0,257.0,261.5,261.5,43400509
2018-01-23,262.5,266.0,262.5,266.0,266.0,33527444
2018-01-24,263.0,263.0,256.5,258.0,258.0,41874813
2018-01-25,258.0,264.0,256.5,258.0,258.0,44643756
2018-01-26,256.5,257.5,253.5,255.0,255.0,39555523
2018-01-29,259.0,261.5,255.0,258.5,258.5,30071234
2018-01-30,256.0,257.5,252.5,253.0,253.0,36860591
2018-01-31,253.0,257.5,252.0,255.0,255.0,44136808
2018-02-01,257.5,261.0,257.0,259.5,259.5,30559457
2018-02-02,259.0,260.0,255.0,259.5,259.5,25707560
2018-02-05,251.0,254.5,250.5,253.0,253.0,45594379
2018-02-06,242.5,243.5,234.0,239.0,239.0,102409048
2018-02-07,245.0,245.5,239.5,240.0,240.0,80063178
2018-02-08,239.5,242.0,238.0,238.5,238.5,30989550
2018-02-09,230.0,233.0,228.5,232.5,232.5,65735265
2018-02-12,235.5,237.5,235.0,236.5,236.5,35635236
2018-02-21,244.5,244.5,242.0,242.5,242.5,71504174
2018-02-22,244.0,244.0,239.0,239.5,239.5,39239993
2018-02-23,241.0,245.0,241.0,245.0,245.0,26985776
2018-02-26,247.0,247.5,245.0,246.5,246.5,35901810
2018-02-27,250.5,250.5,246.0,246.0,246.0,40818119
2018-03-01,244.0,245.0,242.0,243.0,243.0,39719984
2018-03-02,240.0,241.0,238.5,240.0,240.0,35139170
2018-03-05,242.5,243.0,240.5,241.5,241.5,27337846
2018-03-06,245.5,250.0,245.5,250.0,250.0,34890780
2018-03-07,248.0,248.5,246.0,247.0,247.0,30391219
2018-03-08,249.5,251.5,249.0,249.5,249.5,20645694
2018-03-09,250.0,251.0,248.5,250.5,250.5,19831063
2018-03-12,252.0,255.0,251.5,254.0,254.0,24492615
2018-03-13,255.5,259.0,255.0,259.0,259.0,33756883
2018-03-14,256.5,257.5,255.5,257.0,257.0,23772838
2018-03-15,258.0,258.0,255.0,255.0,255.0,19396493
2018-03-16,253.0,256.0,249.5,255.0,255.0,62929326
2018-03-19,252.5,255.5,251.0,255.0,255.0,21440766
2018-03-20,253.0,254.0,251.5,253.0,253.0,21840151
2018-03-21,255.0,255.0,251.0,252.5,252.5,28976737
2018-03-22,254.5,254.5,249.5,251.5,251.5,27000668
2018-03-23,245.0,247.0,244.0,245.0,245.0,52498390
2018-03-26,241.5,244.5,241.5,243.5,243.5,36987945
2018-03-27,248.0,251.0,247.0,251.0,251.0,31008260
2018-03-28,247.5,248.0,244.0,245.0,245.0,29637411
2018-03-29,243.0,247.0,242.5,244.0,244.0,36165345
2018-03-30,247.5,249.5,246.0,246.0,246.0,16996346
2018-04-02,248.5,249.0,245.0,246.5,246.5,17696003
2018-04-03,243.0,244.5,242.0,244.0,244.0,35813944
2018-04-09,248.0,248.0,243.5,245.0,245.0,34694824
2018-04-10,244.5,249.0,243.5,245.5,245.5,25156994
2018-04-11,246.5,248.5,246.5,248.0,248.0,21607935
2018-04-12,248.5,248.5,244.0,245.0,245.0,20409657
2018-04-13,246.0,246.0,244.0,244.5,244.5,19742548
2018-04-16,243.0,244.0,242.0,243.5,243.5,18350139
2018-04-17,243.0,243.5,237.5,238.0,238.0,42756389
2018-04-18,239.5,241.5,236.5,238.0,238.0,42500048
2018-04-19,242.0,244.5,241.0,244.5,244.5,31901989
2018-04-20,228.0,231.5,228.0,229.0,229.0,128452087
2018-04-23,226.5,227.5,225.0,226.5,226.5,71009975
2018-04-24,225.0,227.5,225.0,227.0,227.0,40967892
2018-04-25,225.5,226.0,224.0,225.0,225.0,46771110
2018-04-26,225.0,225.5,221.0,222.0,222.0,48023557
2018-04-27,225.0,225.5,221.0,223.5,223.5,34174459
2018-04-30,224.5,228.0,222.5,227.0,227.0,28500789
2018-05-02,227.0,227.5,222.5,223.0,223.0,38167942
2018-05-03,221.0,222.5,220.0,220.5,220.5,31690731
2018-05-04,221.0,224.0,220.5,223.0,223.0,27208722
2018-05-07,225.0,225.5,221.5,223.5,223.5,23268759
2018-05-08,224.0,228.5,223.5,228.0,228.0,40324763
2018-05-09,228.5,232.0,228.5,229.5,229.5,33778934
2018-05-10,231.0,231.5,229.0,229.5,229.5,27530377
2018-05-11,232.0,234.0,230.5,233.0,233.0,30693910
2018-05-14,234.5,234.5,232.5,233.0,233.0,19921437
2018-05-15,233.5,234.0,229.5,230.5,230.5,23771769
2018-05-16,229.5,230.5,228.5,230.5,230.5,14409556
2018-05-17,231.0,231.5,226.5,226.5,226.5,26852737
2018-05-18,225.5,227.5,223.5,223.5,223.5,27664541
2018-05-21,225.0,230.0,225.0,229.0,229.0,16127815
2018-05-22,230.0,233.5,229.0,229.0,229.0,22355097
2018-05-23,231.5,231.5,228.5,228.5,228.5,23062899
2018-05-24,229.5,230.0,228.5,229.0,229.0,12996610
2018-05-25,228.5,229.5,228.0,228.5,228.5,15971294
2018-05-28,229.5,230.0,226.5,227.0,227.0,16373270
2018-05-29,226.5,226.5,223.5,225.0,225.0,23764776
2018-05-30,224.0,224.0,220.5,221.0,221.0,49163788
2018-05-31,221.5,224.0,220.5,224.0,224.0,96069458
2018-06-01,224.5,226.5,224.0,224.0,224.0,27617994
2018-06-04,227.5,229.0,227.0,229.0,229.0,25959480
2018-06-05,230.0,230.0,226.5,229.0,229.0,26534884
2018-06-06,229.0,230.0,227.0,230.0,230.0,24767441
2018-06-07,231.0,231.5,228.0,230.0,230.0,24958266
2018-06-08,229.0,229.0,226.0,227.0,227.0,23548851
2018-06-11,226.5,227.0,225.0,226.0,226.0,21696933
2018-06-12,225.0,229.0,224.0,229.0,229.0,29501260
2018-06-13,229.0,232.0,228.0,232.0,232.0,28944970
2018-06-14,230.0,230.0,226.5,226.5,226.5,33408041
