Date,Open,High,Low,Close,Adj Close,Volume
2000-03-24,1138.589966,1169.780029,1138.589966,1144.829956,851.2473140000001,2312795
2000-03-27,1163.550049,1213.459961,1154.189941,1197.859985,890.6781619999999,3046872
2000-03-28,1197.859985,1197.859985,1166.660034,1169.780029,869.799072,1994966
2000-03-29,1154.189941,1166.660034,1151.069946,1154.189941,858.20697,1411160
2000-03-30,1154.189941,1197.859985,1154.189941,1185.380005,881.398621,2873602
2000-03-31,1185.380005,1213.459961,1182.26001,1188.5,883.718445,4489744
2000-04-03,1188.5,1188.5,1188.5,1188.5,883.718445,0
2000-04-04,1188.5,1188.5,1188.5,1188.5,883.718445,0
2000-04-05,1222.810059,1291.439941,1219.699951,1278.959961,950.980713,7766453
2000-04-06,1294.560059,1328.880005,1235.290039,1235.290039,918.509583,8723083
2000-04-07,1244.650024,1266.48999,1222.810059,1222.810059,909.229919,4429750
2000-04-10,1232.170044,1263.369995,1229.050049,1232.170044,916.189697,3063014
2000-04-11,1229.050049,1254.01001,1222.810059,1225.930054,911.5499269999999,2973879
2000-04-12,1238.410034,1238.410034,1185.380005,1188.5,883.718445,2608197
2000-04-13,1157.310059,1169.780029,1154.189941,1163.550049,865.1667480000001,3536829
2000-04-14,1154.189941,1157.310059,1116.75,1122.98999,835.007996,2650908
2000-04-17,1060.599976,1110.52002,1060.599976,1107.400024,823.4159549999999,2028534
2000-04-18,1147.949951,1163.550049,1119.869995,1122.98999,835.007996,3150149
2000-04-19,1138.589966,1141.709961,1066.839966,1069.959961,795.577087,3730669
2000-04-20,1060.599976,1085.560059,1045.01001,1060.599976,788.617432,3274138
2000-04-21,1060.599976,1069.959961,1045.01001,1060.599976,788.617432,1403304
2000-04-24,1060.599976,1073.079956,1045.01001,1066.839966,793.257141,1190466
2000-04-25,1060.599976,1085.560059,1060.599976,1073.079956,797.896973,2006679
2000-04-26,1085.560059,1085.560059,1013.8099980000001,1029.410034,765.425842,1661281
2000-04-27,1048.130005,1054.369995,1016.929993,1029.410034,765.425842,1229891
2000-04-28,1060.599976,1069.959961,1035.650024,1057.48999,786.304993,1873548
2000-05-01,1057.48999,1057.48999,1057.48999,1057.48999,786.304993,0
2000-05-02,1051.25,1051.25,1026.290039,1026.290039,763.106018,1145041
2000-05-03,1016.929993,1026.290039,991.97699,991.97699,737.592285,1579146
2000-05-04,982.619019,1004.4500119999999,951.4249880000001,960.78302,714.397705,2074102
2000-05-05,951.4249880000001,963.901978,938.9470210000001,963.901978,716.716858,2503349
2000-05-08,954.5440060000001,967.021973,954.5440060000001,963.901978,716.716858,1058192
2000-05-09,963.901978,963.901978,963.901978,963.901978,716.716858,0
2000-05-10,938.9470210000001,960.78302,917.111023,923.349976,686.564087,2664621
2000-05-11,864.0809939999999,889.0360109999999,860.960999,860.960999,640.174316,3849801
2000-05-12,873.439026,879.6779789999999,836.0059809999999,867.2000119999999,644.813354,3533115
2000-05-15,873.439026,873.439026,842.2449949999999,842.2449949999999,626.257874,1350594
2000-05-16,842.2449949999999,879.6779789999999,829.767029,870.320007,647.13324,2818893
2000-05-17,892.156006,929.5889890000001,882.796997,920.2299800000001,684.2442629999999,3872799
2000-05-18,901.513977,907.7529910000001,889.0360109999999,892.156006,663.369629,2385502
2000-05-19,879.6779789999999,889.0360109999999,879.6779789999999,882.796997,656.410645,1253032
2000-05-22,892.156006,910.8720089999999,879.6779789999999,898.393982,668.007874,2468067
2000-05-23,898.393982,898.393982,870.320007,873.439026,649.452454,1316740
2000-05-24,842.2449949999999,864.0809939999999,842.2449949999999,851.603027,633.216064,1463299
2000-05-25,873.439026,873.439026,851.603027,854.721985,635.535217,1085189
2000-05-26,857.84198,885.9169919999999,854.721985,879.6779789999999,654.091431,1365165
2000-05-29,882.796997,901.513977,882.796997,885.9169919999999,658.7304690000001,1203465
2000-05-30,885.9169919999999,885.9169919999999,885.9169919999999,885.9169919999999,658.7304690000001,0
2000-05-31,951.4249880000001,973.2609859999999,938.9470210000001,970.140991,721.355957,3714385
2000-06-01,967.021973,967.021973,951.4249880000001,957.663025,712.07782,1406304
2000-06-02,985.737976,1004.4500119999999,973.2609859999999,982.619019,730.634033,2890172
2000-06-05,970.140991,979.4990230000001,951.4249880000001,960.78302,714.397705,1130900
2000-06-06,960.78302,960.78302,960.78302,960.78302,714.397705,0
2000-06-07,960.78302,1026.290039,960.78302,1026.290039,763.106018,3139293
2000-06-08,1029.410034,1029.410034,998.2160029999999,1004.4500119999999,746.866699,2177949
2000-06-09,1013.8099980000001,1013.8099980000001,985.737976,995.096985,739.9121700000001,1841551
2000-06-12,1010.6900019999999,1020.0499880000001,991.97699,1016.929993,756.14624,5895619
2000-06-13,1039.390015,1073.329956,1035.150024,1060.599976,788.617432,6827108
2000-06-14,1077.569946,1086.060059,1056.359985,1060.599976,788.617432,2989735
2000-06-15,1060.599976,1064.849976,1043.630005,1043.630005,775.9992679999999,1188894
2000-06-16,1043.630005,1064.849976,1039.390015,1052.119995,782.312073,1191894
2000-06-19,1086.060059,1124.23999,1060.599976,1120.0,832.784851,2036248
2000-06-20,1128.47998,1136.969971,1090.300049,1094.540039,813.853821,2313937
2000-06-21,1086.060059,1090.300049,1064.849976,1064.849976,791.777527,1503438
2000-06-22,1073.329956,1107.27002,1069.089966,1094.540039,813.853821,1846550
2000-06-23,1081.819946,1090.300049,1064.849976,1073.329956,798.082825,1165182
2000-06-26,1073.329956,1086.060059,1069.089966,1086.060059,807.548401,1100902
2000-06-27,1094.540039,1098.790039,1069.089966,1069.089966,794.930176,1321597
2000-06-28,1069.089966,1094.540039,1060.599976,1086.060059,807.548401,1867977
2000-06-29,1098.790039,1103.030029,1069.089966,1069.089966,794.930176,1615714
2000-06-30,1069.089966,1081.819946,1056.359985,1077.569946,801.235596,1826552
2000-07-03,1077.569946,1077.569946,1039.390015,1052.119995,782.312073,1290457
2000-07-04,1052.119995,1052.119995,1001.2100220000001,1001.2100220000001,744.457642,1512294
2000-07-05,1001.2100220000001,1064.849976,971.513977,1043.630005,775.9992679999999,2221089
2000-07-06,1018.179993,1039.390015,1009.7000119999999,1018.179993,757.075684,815356
2000-07-07,1026.670044,1039.390015,1009.7000119999999,1018.179993,757.075684,1126614
2000-07-10,1022.419983,1035.150024,984.2410279999999,1013.9400019999999,753.9230349999999,1020624
2000-07-11,1013.9400019999999,1030.910034,1005.4500119999999,1026.670044,763.38855,611660
2000-07-12,1026.670044,1035.150024,1009.7000119999999,1022.419983,760.2283940000001,613660
2000-07-13,1035.150024,1064.849976,1030.910034,1047.880005,779.159363,1694421
2000-07-14,1056.359985,1094.540039,1056.359985,1086.060059,807.548401,2785467
2000-07-17,1081.819946,1090.300049,1064.849976,1069.089966,794.930176,946773
2000-07-18,1069.089966,1069.089966,1039.390015,1039.390015,772.84668,752076
2000-07-19,1069.089966,1069.089966,1039.390015,1039.390015,772.84668,752076
2000-07-20,1039.390015,1052.119995,1030.910034,1035.150024,769.693909,597518
2000-07-21,1039.390015,1052.119995,1018.179993,1035.150024,769.693909,1133614
2000-07-24,1022.419983,1030.910034,1009.7000119999999,1018.179993,757.075684,979913
2000-07-25,1009.7000119999999,1035.150024,1005.4500119999999,1018.179993,757.075684,1273432
2000-07-26,1018.179993,1043.630005,1018.179993,1026.670044,763.38855,1506745
2000-07-27,1018.179993,1060.599976,1005.4500119999999,1056.359985,785.464661,2414733
2000-07-28,1043.630005,1064.849976,1043.630005,1052.119995,782.312073,1279781
2000-07-31,1030.910034,1047.880005,1026.670044,1030.910034,766.541199,680495
2000-08-01,1035.150024,1043.630005,1018.179993,1030.910034,766.541199,557887
2000-08-02,1030.910034,1039.390015,1009.7000119999999,1009.7000119999999,750.770264,592805
2000-08-03,1005.4500119999999,1009.7000119999999,979.9990230000001,988.4829710000001,734.9942629999999,1125032
2000-08-04,984.2410279999999,996.9680179999999,941.817017,941.817017,700.295471,2711929
2000-08-07,856.9680179999999,861.210999,839.9990230000001,848.484009,630.896973,1927078
2000-08-08,848.484009,861.210999,839.9990230000001,852.7260130000001,634.051086,1821267
2000-08-09,861.210999,886.6649779999999,848.484009,873.9379880000001,649.823486,2184727
2000-08-10,882.4229740000001,903.63501,869.695984,878.1810300000001,652.9783940000001,1650515
2000-08-11,878.1810300000001,886.6649779999999,856.9680179999999,861.210999,640.360229,1330834
2000-08-14,848.484009,856.9680179999999,827.270996,827.270996,615.1238400000001,1168415
2000-08-15,835.7559809999999,839.9990230000001,823.028992,827.270996,615.1238400000001,1667577
2000-08-16,827.270996,844.2410279999999,827.270996,839.9990230000001,624.5878299999999,1175292
2000-08-17,848.484009,869.695984,844.2410279999999,865.453003,643.5143429999999,2131689
2000-08-18,869.695984,886.6649779999999,865.453003,869.695984,646.66925,2103517
2000-08-21,878.1810300000001,899.3930050000001,878.1810300000001,886.6649779999999,659.286682,1824838
2000-08-22,886.6649779999999,886.6649779999999,861.210999,861.210999,640.360229,910369
2000-08-23,861.210999,861.210999,861.210999,861.210999,640.360229,0
2000-08-24,861.210999,873.9379880000001,856.9680179999999,856.9680179999999,637.2052610000001,727581
2000-08-25,861.210999,865.453003,844.2410279999999,844.2410279999999,627.742004,705493
2000-08-28,839.9990230000001,844.2410279999999,831.513977,835.7559809999999,621.432922,681553
2000-08-29,835.7559809999999,856.9680179999999,827.270996,856.9680179999999,637.2052610000001,989066
2000-08-30,844.2410279999999,848.484009,823.028992,823.028992,611.969666,1378846
2000-08-31,818.7869870000001,831.513977,810.3020019999999,810.3020019999999,602.506409,1478043
2000-09-01,823.028992,831.513977,810.3020019999999,818.7869870000001,608.8154910000001,1440348
2000-09-04,848.484009,852.7260130000001,818.7869870000001,827.270996,615.1238400000001,1199761
2000-09-05,835.7559809999999,848.484009,827.270996,827.270996,615.1238400000001,1303456
2000-09-06,827.270996,827.270996,814.544006,814.544006,605.660583,1128471
2000-09-07,806.059021,806.059021,763.63501,763.63501,567.8067629999999,1931839
2000-09-08,763.63501,772.119995,729.695984,729.695984,542.571167,2070716
2000-09-11,721.210999,729.695984,712.726013,729.695984,542.571167,977294
2000-09-12,729.695984,729.695984,729.695984,729.695984,542.571167,0
2000-09-13,725.4530030000001,746.666016,704.241028,733.937988,545.725342,1476853
2000-09-14,733.937988,750.90802,721.210999,721.210999,536.262024,1639537
2000-09-15,733.937988,750.90802,725.4530030000001,738.18103,548.880249,1512035
2000-09-18,746.666016,755.150024,733.937988,738.18103,548.880249,965390
2000-09-19,738.18103,759.393005,738.18103,755.150024,561.497681,1755929
2000-09-20,772.119995,797.575012,772.119995,793.3319700000001,589.888245,3367955
2000-09-21,784.846985,797.575012,780.60498,789.090027,586.73407,1635305
2000-09-22,750.90802,772.119995,738.18103,742.4229740000001,552.0344240000001,1943743
2000-09-25,746.666016,772.119995,746.666016,763.63501,567.8067629999999,1527245
2000-09-26,759.393005,776.362,733.937988,767.8779910000001,570.96167,1715853
2000-09-27,755.150024,767.8779910000001,750.90802,750.90802,558.3435059999999,727449
2000-09-28,750.90802,772.119995,733.937988,738.18103,548.880249,1226875
2000-09-29,742.4229740000001,742.4229740000001,704.241028,704.241028,523.643921,1224494
2000-10-02,657.575012,666.0599980000001,615.151001,619.393005,460.554535,1452913
2000-10-03,615.151001,661.817017,610.90802,653.3319700000001,485.79007,2771315
2000-10-04,632.119995,632.119995,632.119995,632.119995,470.017792,310951
2000-10-05,610.90802,666.0599980000001,610.90802,657.575012,488.945038,4463360
2000-10-06,657.575012,695.757019,657.575012,691.513977,514.180664,2285908
2000-10-09,678.7869870000001,678.7869870000001,657.575012,657.575012,488.945038,875319
2000-10-10,657.575012,657.575012,657.575012,657.575012,488.945038,0
2000-10-11,636.362976,649.090027,636.362976,636.362976,473.172668,879948
2000-10-12,615.151001,627.8779910000001,591.817017,615.151001,457.40033,2075477
2000-10-13,572.726013,657.575012,572.726013,657.575012,488.945038,3344148
2000-10-16,657.575012,657.575012,657.575012,657.575012,488.945038,0
2000-10-17,608.7869870000001,666.0599980000001,608.7869870000001,653.3319700000001,485.79007,2942860
2000-10-18,649.090027,666.0599980000001,619.393005,619.393005,460.554535,2045718
2000-10-19,610.90802,619.393005,576.9689940000001,576.9689940000001,429.009827,1999955
2000-10-20,617.271973,617.271973,617.271973,617.271973,458.977386,923331
2000-10-23,674.544006,691.513977,644.848022,687.271973,511.026428,3295475
2000-10-24,687.271973,729.695984,678.7869870000001,712.726013,529.9530030000001,3552859
2000-10-25,708.484009,729.695984,699.9990230000001,725.4530030000001,539.416199,2950796
2000-10-26,704.241028,721.210999,704.241028,704.241028,523.643921,1642711
2000-10-27,704.241028,704.241028,704.241028,704.241028,523.643921,0
2000-10-30,683.028992,683.028992,683.028992,683.028992,507.87155199999995,113350
2000-10-31,661.817017,699.9990230000001,661.817017,683.028992,507.87155199999995,3914864
2000-11-01,691.513977,699.9990230000001,666.0599980000001,678.7869870000001,504.71737699999994,1821267
2000-11-02,699.9990230000001,712.726013,683.028992,708.484009,526.798767,2973016
2000-11-03,725.4530030000001,733.937988,708.484009,712.726013,529.9530030000001,2345294
2000-11-06,725.4530030000001,725.4530030000001,704.241028,712.726013,529.9530030000001,1525261
2000-11-07,729.695984,755.150024,716.9689940000001,750.90802,558.3435059999999,2546070
2000-11-08,763.63501,776.362,738.18103,750.90802,558.3435059999999,3084382
2000-11-09,755.150024,759.393005,738.18103,755.150024,561.497681,1994796
2000-11-10,755.150024,759.393005,742.4229740000001,746.666016,555.1893309999999,957984
2000-11-13,704.241028,725.4530030000001,704.241028,725.4530030000001,539.416199,1625517
2000-11-14,729.695984,733.937988,704.241028,721.210999,536.262024,2031433
2000-11-15,750.90802,750.90802,712.726013,712.726013,529.9530030000001,1924961
2000-11-16,678.7869870000001,699.9990230000001,666.0599980000001,666.0599980000001,495.25408899999996,1622210
2000-11-17,636.362976,649.090027,623.63501,632.119995,470.017792,1235340
2000-11-20,615.151001,615.151001,587.575012,587.575012,436.89599599999997,1234811
2000-11-21,574.848022,627.8779910000001,574.848022,623.63501,463.70864900000004,2266598
2000-11-22,623.63501,636.362976,602.4229740000001,606.666016,451.09130899999997,2245436
2000-11-23,589.695984,602.4229740000001,587.575012,596.0599980000001,443.20504800000003,1101357
2000-11-24,602.4229740000001,632.119995,602.4229740000001,627.8779910000001,466.86358600000005,1977602
2000-11-27,636.362976,640.60498,619.393005,621.513977,462.13156100000003,895026
2000-11-28,615.151001,619.393005,606.666016,606.666016,451.09130899999997,635790
2000-11-29,589.695984,604.544983,589.695984,589.695984,438.47308300000003,944757
2000-11-30,593.939026,602.4229740000001,581.210999,591.817017,440.05014000000006,1113658
2000-12-01,585.453979,602.4229740000001,585.453979,596.0599980000001,443.20504800000003,1414689
2000-12-04,585.453979,585.453979,572.726013,572.726013,425.85495,556432
2000-12-05,572.726013,576.9689940000001,555.757019,557.8779910000001,414.814545,1159818
2000-12-06,572.726013,572.726013,543.028992,551.513977,410.08255,2314742
2000-12-07,534.544983,543.028992,532.4229740000001,532.4229740000001,395.88723799999997,1530949
2000-12-08,521.817017,523.939026,515.453979,515.453979,383.269836,1917422
2000-12-11,517.575012,534.544983,515.453979,528.18103,392.73312400000003,2122960
2000-12-12,532.4229740000001,545.151001,532.4229740000001,534.544983,397.465088,1971650
2000-12-13,534.544983,534.544983,517.575012,528.18103,392.73312400000003,982056
2000-12-14,521.817017,523.939026,513.3330080000001,517.575012,384.846954,600873
2000-12-15,511.210999,519.695984,500.60501100000005,509.089996,378.537842,1170002
2000-12-18,509.089996,511.210999,494.242004,496.36300700000004,369.074615,820694
2000-12-19,487.877991,489.998993,479.39300499999996,479.39300499999996,356.456421,1082311
2000-12-20,464.545013,470.90799000000004,464.545013,464.545013,345.41607700000003,1139052
2000-12-21,449.696014,449.696014,449.696014,449.696014,334.375031,415704
2000-12-22,439.089996,458.181,434.847992,439.089996,326.4888,1475398
2000-12-26,445.45401,449.696014,424.242004,424.242004,315.448486,1195926
2000-12-27,413.635986,413.635986,409.39300499999996,409.39300499999996,304.407349,1276077
2000-12-28,409.39300499999996,436.96899400000007,400.90799,436.96899400000007,324.911743,2967065
2000-12-29,432.72699000000006,432.72699000000006,422.121002,422.121002,313.871399,1289171
2001-01-01,422.121002,422.121002,422.121002,422.121002,313.871399,0
2001-01-02,403.02999900000003,436.96899400000007,403.02999900000003,432.72699000000006,321.757538,1480027
2001-01-03,424.242004,445.45401,419.998993,432.72699000000006,321.757538,1870469
2001-01-04,462.424011,462.424011,449.696014,462.424011,343.838959,2654526
2001-01-05,475.15100099999995,494.242004,470.90799000000004,494.242004,367.497498,4693366
2001-01-08,487.877991,521.817017,483.63598600000006,496.36300700000004,369.074615,4768757
2001-01-09,509.089996,530.3020019999999,504.847992,530.3020019999999,394.310211,3270609
2001-01-10,538.7869870000001,566.362976,532.4229740000001,566.362976,421.123596,4477248
2001-01-11,568.484009,576.9689940000001,528.18103,549.393005,408.505432,3460407
2001-01-12,549.393005,549.393005,521.817017,538.7869870000001,400.619293,2142006
2001-01-15,534.544983,538.7869870000001,517.575012,534.544983,397.465088,1053610
2001-01-16,534.544983,570.60498,534.544983,570.60498,424.27780199999995,3056739
2001-01-17,570.60498,606.666016,570.60498,587.575012,436.89599599999997,4530550
2001-01-18,593.939026,602.4229740000001,574.848022,587.575012,436.89599599999997,4188252
2001-01-29,587.575012,593.939026,555.757019,555.757019,413.237457,1602106
2001-01-30,559.9990230000001,593.939026,555.757019,593.939026,441.62796,2438805
2001-01-31,606.666016,632.119995,598.18103,613.028992,455.82250999999997,4202537
2001-02-01,615.151001,627.8779910000001,610.90802,619.393005,460.554535,2235384
2001-02-02,627.8779910000001,661.817017,627.8779910000001,653.3319700000001,485.79007,3012695
2001-02-05,636.362976,644.848022,619.393005,640.60498,476.326813,1965037
2001-02-06,619.393005,640.60498,596.0599980000001,598.18103,444.782166,2008287
2001-02-07,589.695984,602.4229740000001,585.453979,598.18103,444.782166,1193545
2001-02-08,598.18103,619.393005,596.0599980000001,606.666016,451.09130899999997,2822501
2001-02-09,606.666016,606.666016,585.453979,593.939026,441.62796,1529626
2001-02-12,585.453979,634.241028,585.453979,634.241028,471.594849,3690413
2001-02-13,653.3319700000001,674.544006,653.3319700000001,674.544006,501.562561,3234898
2001-02-14,687.271973,699.9990230000001,653.3319700000001,683.028992,507.87155199999995,4971913
2001-02-15,699.9990230000001,725.4530030000001,687.271973,708.484009,526.798767,3649411
2001-02-16,721.210999,738.18103,699.9990230000001,725.4530030000001,539.416199,4194998
2001-02-19,691.513977,721.210999,687.271973,691.513977,514.180664,2168061
2001-02-20,695.757019,716.9689940000001,695.757019,712.726013,529.9530030000001,2510624
2001-02-21,699.9990230000001,708.484009,678.7869870000001,695.757019,517.335571,1859226
2001-02-22,674.544006,678.7869870000001,653.3319700000001,657.575012,488.945038,2158539
2001-02-23,657.575012,666.0599980000001,627.8779910000001,632.119995,470.017792,1878934
2001-02-26,627.8779910000001,627.8779910000001,606.666016,617.271973,458.977386,2060796
2001-02-27,627.8779910000001,636.362976,606.666016,608.7869870000001,452.66833499999996,2015430
2001-02-28,608.7869870000001,608.7869870000001,608.7869870000001,608.7869870000001,452.66833499999996,0
2001-03-01,587.575012,591.817017,566.362976,591.817017,440.05014000000006,2851202
2001-03-02,596.0599980000001,604.544983,581.210999,585.453979,435.31890899999996,2404152
2001-03-05,589.695984,625.757019,587.575012,623.63501,463.70864900000004,2765231
2001-03-06,636.362976,649.090027,623.63501,623.63501,463.70864900000004,2934925
2001-03-07,640.60498,666.0599980000001,640.60498,666.0599980000001,495.25408899999996,3112554
2001-03-08,674.544006,687.271973,661.817017,670.3020019999999,498.408325,2831627
2001-03-09,649.090027,661.817017,644.848022,657.575012,488.945038,1462701
2001-03-12,623.63501,649.090027,623.63501,644.848022,479.481842,1486905
2001-03-13,640.60498,678.7869870000001,636.362976,666.0599980000001,495.25408899999996,3813286
2001-03-15,699.9990230000001,746.666016,699.9990230000001,746.666016,555.1893309999999,6986284
2001-03-16,755.150024,767.8779910000001,733.937988,742.4229740000001,552.0344240000001,5960053
2001-03-19,742.4229740000001,742.4229740000001,721.210999,721.210999,536.262024,2094259
2001-03-20,721.210999,738.18103,712.726013,729.695984,542.571167,3807863
2001-03-21,712.726013,733.937988,699.9990230000001,699.9990230000001,520.489746,2532579
2001-03-22,704.241028,725.4530030000001,704.241028,725.4530030000001,539.416199,2259852
2001-03-23,742.4229740000001,742.4229740000001,721.210999,721.210999,536.262024,2046247
2001-03-26,721.210999,738.18103,716.9689940000001,738.18103,548.880249,1724582
2001-03-27,742.4229740000001,763.63501,733.937988,750.90802,558.3435059999999,4273562
2001-03-28,750.90802,755.150024,721.210999,721.210999,536.262024,2282205
2001-03-29,721.210999,733.937988,716.9689940000001,725.4530030000001,539.416199,1818093
2001-03-30,725.4530030000001,733.937988,716.9689940000001,721.210999,536.262024,1637024
2001-04-02,721.210999,721.210999,695.757019,695.757019,517.335571,2133012
2001-04-03,678.7869870000001,683.028992,657.575012,661.817017,492.09924299999994,2365928
2001-04-04,636.362976,649.090027,636.362976,649.090027,482.63595599999996,1960276
2001-04-05,649.090027,649.090027,649.090027,649.090027,482.63595599999996,0
2001-04-06,670.3020019999999,678.7869870000001,666.0599980000001,670.3020019999999,498.408325,1819812
2001-04-09,666.0599980000001,666.0599980000001,640.60498,644.848022,479.481842,1277929
2001-04-10,649.090027,666.0599980000001,632.119995,634.241028,471.594849,3744244
2001-04-11,640.60498,644.848022,627.8779910000001,634.241028,471.594849,3575476
2001-04-12,640.60498,653.3319700000001,629.9990230000001,649.090027,482.63595599999996,3050655
2001-04-13,657.575012,657.575012,636.362976,636.362976,473.172668,2247816
2001-04-16,636.362976,640.60498,627.8779910000001,640.60498,476.326813,1152279
2001-04-17,640.60498,644.848022,634.241028,636.362976,473.172668,1065117
2001-04-18,649.090027,678.7869870000001,644.848022,678.7869870000001,504.71737699999994,4664004
2001-04-19,712.726013,712.726013,695.757019,695.757019,517.335571,5429677
2001-04-20,699.9990230000001,699.9990230000001,683.028992,683.028992,507.87155199999995,2286173
2001-04-23,683.028992,687.271973,670.3020019999999,678.7869870000001,504.71737699999994,1443655
2001-04-24,678.7869870000001,699.9990230000001,670.3020019999999,678.7869870000001,504.71737699999994,3142578
2001-04-25,674.544006,678.7869870000001,640.60498,649.090027,482.63595599999996,2793800
2001-04-26,674.544006,678.7869870000001,640.60498,649.090027,482.63595599999996,2793800
2001-04-27,636.362976,636.362976,627.8779910000001,627.8779910000001,466.86358600000005,1526716
2001-04-30,627.8779910000001,644.848022,623.63501,634.241028,471.594849,2068732
2001-05-01,634.241028,634.241028,634.241028,634.241028,471.594849,0
2001-05-02,649.090027,657.575012,627.8779910000001,636.362976,473.172668,2401242
2001-05-03,636.362976,649.090027,629.9990230000001,640.60498,476.326813,1704082
2001-05-04,636.362976,644.848022,598.18103,608.7869870000001,452.66833499999996,2209063
2001-05-07,610.90802,621.513977,600.3020019999999,613.028992,455.82250999999997,1734370
2001-05-08,613.028992,632.119995,608.7869870000001,632.119995,470.017792,2002071
