Date,Open,High,Low,Close,Adj Close,Volume
2017-04-06,62.700001,62.900002,62.200001,62.5,59.670116,5573000
2017-04-07,62.0,62.5,61.0,62.5,59.670116,8041000
2017-04-10,62.799999,63.799999,62.700001,63.599998,60.72031,5833000
2017-04-11,63.200001,63.5,62.599998,63.099998,60.242946999999994,6894000
2017-04-12,62.900002,63.400002,62.799999,63.099998,60.242946999999994,6316000
2017-04-13,63.099998,63.700001,63.099998,63.5,60.62484,4314000
2017-04-14,63.0,63.400002,62.799999,63.200001,60.338425,2197000
2017-04-17,62.900002,63.599998,62.400002,63.599998,60.72031,1934000
2017-04-18,63.900002,63.900002,62.599998,62.799999,59.956531999999996,6823000
2017-04-19,62.099998,62.900002,62.0,62.400002,59.574645999999994,6520000
2017-04-20,62.099998,62.599998,61.700001,61.900002,59.097286,3708000
2017-04-21,61.900002,62.5,61.900002,62.0,59.19275699999999,2290000
2017-04-24,62.900002,63.400002,62.900002,63.400002,60.529368999999996,2356000
2017-04-25,63.799999,64.199997,63.400002,64.199997,61.29314,6208000
2017-04-26,63.700001,63.799999,62.099998,62.099998,59.288227,8094000
2017-04-27,62.099998,62.599998,61.900002,62.0,59.19275699999999,4956000
2017-04-28,62.0,62.5,62.0,62.5,59.670116,3090000
2017-05-02,62.799999,63.599998,62.299999,62.799999,59.956531999999996,5325000
2017-05-03,63.200001,63.5,62.900002,63.5,60.62484,2279000
2017-05-04,63.599998,63.599998,62.900002,63.0,60.147476,2780000
2017-05-05,62.900002,63.5,62.900002,63.099998,60.242946999999994,1436000
2017-05-08,63.599998,63.599998,63.0,63.200001,60.338425,2432000
2017-05-09,63.299999,63.5,62.799999,62.799999,59.956531999999996,4002000
2017-05-10,63.299999,63.700001,63.200001,63.700001,60.815783999999994,3348000
2017-05-11,63.5,63.5,63.0,63.099998,60.242946999999994,3391000
2017-05-12,63.099998,63.400002,62.700001,63.099998,60.242946999999994,5223000
2017-05-15,63.0,64.800003,63.0,64.800003,61.865978000000005,5640000
2017-05-16,64.800003,64.800003,64.400002,64.699997,61.7705,7605000
2017-05-17,65.0,65.0,63.799999,64.099998,61.197669999999995,5260000
2017-05-18,64.0,64.0,63.5,63.599998,60.72031,5436000
2017-05-19,63.599998,63.900002,63.299999,63.5,60.62484,3371000
2017-05-22,64.800003,64.900002,64.199997,64.599998,61.67503000000001,5773000
2017-05-23,64.199997,64.5,63.900002,64.199997,61.29314,4463000
2017-05-24,64.599998,66.5,64.199997,65.800003,62.820702000000004,9148000
2017-05-25,66.0,67.300003,66.0,66.900002,63.870895,9751000
2017-05-26,68.199997,70.0,67.5,68.0,64.921089,17448000
2017-05-31,70.0,70.199997,68.0,68.800003,65.68486800000001,17559000
2017-06-01,68.599998,70.0,68.199997,68.199997,65.11203,7770000
2017-06-02,68.5,69.0,67.199997,68.0,64.921089,10650000
2017-06-05,68.0,68.5,67.5,67.599998,64.5392,5987000
2017-06-06,67.5,67.699997,66.5,66.599998,63.584476,10220000
2017-06-07,67.199997,68.599998,67.199997,68.199997,65.11203,17227000
2017-06-08,68.5,69.0,68.0,68.199997,65.11203,7302000
2017-06-09,68.5,70.5,68.5,70.199997,67.021469,11197000
2017-06-12,69.900002,70.300003,69.199997,70.099998,66.92600300000001,7320000
2017-06-13,70.0,70.099998,69.400002,69.800003,66.639587,7500000
2017-06-14,70.0,70.300003,69.400002,69.599998,66.448639,3753000
2017-06-15,69.599998,69.800003,68.599998,68.900002,65.780334,3148000
2017-06-16,68.099998,70.5,68.099998,69.900002,66.735062,7110000
2017-06-19,69.900002,74.599998,69.699997,73.300003,69.981117,10893000
2017-06-20,73.599998,74.0,72.199997,73.0,69.694695,5629000
2017-06-21,72.599998,72.900002,71.699997,72.800003,69.503754,8567000
2017-06-22,72.699997,73.400002,71.699997,71.800003,68.54903399999999,4383000
2017-06-23,72.099998,72.199997,71.5,72.0,68.739975,2413000
2017-06-26,72.300003,73.300003,72.300003,73.099998,69.79016899999999,4889000
2017-06-27,73.300003,73.400002,72.099998,72.5,69.217339,4888000
2017-06-28,72.0,72.300003,71.5,72.199997,68.930916,7718000
2017-06-29,72.900002,72.900002,72.199997,72.599998,69.31280500000001,4383000
2017-06-30,72.099998,72.400002,71.599998,72.0,68.739975,4922000
2017-07-03,71.599998,71.800003,70.400002,71.800003,68.54903399999999,4438000
2017-07-04,71.5,71.699997,70.599998,70.699997,67.49883299999999,9094000
2017-07-05,70.699997,71.900002,70.699997,71.800003,68.54903399999999,5047000
2017-07-06,71.800003,72.0,70.900002,71.599998,68.358086,5252000
2017-07-07,71.900002,72.099998,71.0,71.800003,68.54903399999999,8331000
2017-07-10,71.5,72.199997,71.5,72.0,68.739975,3844000
2017-07-11,72.0,72.800003,72.0,72.800003,69.503754,6751000
2017-07-12,73.099998,73.5,72.300003,72.5,69.217339,6269000
2017-07-13,73.0,74.0,73.0,73.900002,70.553947,5850000
2017-07-14,74.0,74.199997,73.400002,73.800003,70.458473,3598000
2017-07-17,73.800003,74.599998,73.800003,74.0,70.649422,4275000
2017-07-18,74.099998,74.199997,73.800003,74.199997,70.840363,2971000
2017-07-19,74.300003,74.800003,74.300003,74.699997,71.317719,3605000
2017-07-20,75.0,75.0,74.400002,74.400002,71.031311,4521000
2017-07-21,74.400002,77.300003,74.300003,76.199997,72.749802,6952000
2017-07-24,76.400002,78.0,76.400002,77.5,73.990944,9291000
2017-07-25,78.0,79.400002,78.0,79.199997,75.613968,11185000
2017-07-26,79.900002,80.0,77.0,77.099998,73.609055,9814000
2017-07-27,77.400002,78.5,77.0,77.400002,73.895477,7791000
2017-07-28,77.400002,77.900002,77.0,77.300003,73.800003,10779000
2017-07-31,74.0,74.099998,71.599998,71.599998,71.599998,15327000
2017-08-01,72.0,74.300003,72.0,72.900002,72.900002,11581000
2017-08-02,74.099998,74.800003,73.599998,74.800003,74.800003,7824000
2017-08-03,74.5,75.300003,74.0,75.0,75.0,5312000
2017-08-04,75.699997,76.400002,75.300003,75.900002,75.900002,9164000
2017-08-07,76.599998,77.099998,75.5,75.900002,75.900002,5518000
2017-08-08,76.5,76.5,75.5,76.199997,76.199997,4367000
2017-08-09,75.599998,76.699997,75.5,76.0,76.0,6881000
2017-08-10,76.199997,77.0,74.800003,75.699997,75.699997,8196000
2017-08-11,71.099998,72.400002,70.5,72.0,72.0,17697000
2017-08-14,72.5,72.599998,69.099998,69.900002,69.900002,11777000
2017-08-15,70.599998,71.599998,70.599998,71.199997,71.199997,4602000
2017-08-16,70.599998,70.599998,69.599998,70.0,70.0,8764000
2017-08-17,70.0,70.400002,69.800003,70.0,70.0,5227000
2017-08-18,69.599998,69.800003,68.699997,69.400002,69.400002,6801000
2017-08-21,69.099998,69.800003,68.900002,69.599998,69.599998,3572280
2017-08-22,69.699997,70.300003,69.400002,70.0,70.0,3893240
2017-08-23,70.0,70.099998,69.0,69.099998,69.099998,3783904
2017-08-24,69.0,69.800003,68.800003,69.0,69.0,4144057
2017-08-25,69.0,69.5,68.400002,68.599998,68.599998,11876148
2017-08-28,69.0,70.300003,68.900002,70.099998,70.099998,6213536
2017-08-29,70.0,70.0,68.199997,68.300003,68.300003,9937733
2017-08-30,68.5,69.0,68.199997,68.800003,68.800003,6199134
2017-08-31,69.099998,69.199997,68.599998,68.699997,68.699997,7210002
2017-09-01,68.800003,69.0,68.699997,68.699997,68.699997,3439789
2017-09-04,68.900002,69.199997,68.599998,68.800003,68.800003,2901645
2017-09-05,69.199997,69.199997,68.5,68.800003,68.800003,4687340
2017-09-06,68.5,68.800003,68.0,68.0,68.0,4302303
2017-09-07,68.099998,68.400002,67.5,67.800003,67.800003,4200865
2017-09-08,67.800003,67.800003,67.0,67.5,67.5,4447975
2017-09-11,67.900002,67.900002,67.5,67.699997,67.699997,3333494
2017-09-12,68.099998,68.699997,67.800003,68.300003,68.300003,3003709
2017-09-13,69.0,70.800003,68.699997,70.400002,70.400002,12159782
2017-09-14,70.400002,70.800003,69.0,70.0,70.0,7443885
2017-09-15,69.199997,70.199997,68.800003,68.800003,68.800003,9323420
2017-09-18,69.5,69.900002,68.900002,69.599998,69.599998,7259569
2017-09-19,69.800003,72.199997,69.699997,71.400002,71.400002,13150909
2017-09-20,71.400002,72.099998,70.199997,71.699997,71.699997,10990207
2017-09-21,70.300003,73.699997,70.300003,73.099998,73.099998,11739043
2017-09-22,73.0,73.099998,70.800003,70.800003,70.800003,8351456
2017-09-25,70.199997,70.5,68.199997,68.5,68.5,8456160
2017-09-26,68.5,69.099998,67.800003,69.099998,69.099998,6964038
2017-09-27,68.599998,68.699997,67.5,67.5,67.5,11314519
2017-09-28,68.199997,69.900002,67.900002,69.800003,69.800003,11613930
2017-09-29,70.599998,70.599998,68.900002,69.800003,69.800003,5617294
2017-10-02,69.5,70.800003,69.5,70.199997,70.199997,3555877
2017-10-03,70.0,70.300003,69.300003,70.199997,70.199997,3272912
2017-10-05,69.5,70.300003,69.5,69.800003,69.800003,2120581
2017-10-06,69.199997,69.599998,68.599998,69.300003,69.300003,5243152
2017-10-11,68.400002,69.400002,68.300003,69.0,69.0,8900504
2017-10-12,69.5,69.800003,69.0,69.599998,69.599998,4652133
2017-10-13,69.599998,69.699997,68.900002,69.099998,69.099998,1992244
2017-10-16,70.5,74.0,70.5,74.0,74.0,17482550
2017-10-17,74.400002,74.400002,72.800003,72.900002,72.900002,7396325
2017-10-18,73.800003,73.800003,71.5,72.300003,72.300003,6764071
2017-10-19,72.900002,74.599998,72.400002,73.199997,73.199997,5485909
2017-10-20,72.199997,72.699997,71.699997,71.699997,71.699997,6575047
2017-10-23,71.699997,72.5,71.699997,72.099998,72.099998,1930274
2017-10-24,72.800003,72.800003,71.0,71.300003,71.300003,3748211
2017-10-25,71.699997,71.800003,71.099998,71.300003,71.300003,2887018
2017-10-26,71.300003,71.400002,71.099998,71.199997,71.199997,1851885
2017-10-27,71.300003,71.300003,70.300003,70.900002,70.900002,3127558
2017-10-30,71.300003,71.599998,70.5,70.5,70.5,3336387
2017-10-31,70.400002,71.800003,70.099998,71.0,71.0,3990492
2017-11-01,71.0,71.0,70.599998,70.800003,70.800003,3759937
2017-11-02,70.800003,72.699997,70.800003,72.099998,72.099998,4536907
2017-11-03,71.900002,73.099998,71.699997,73.099998,73.099998,5557256
2017-11-06,72.800003,72.900002,71.699997,72.300003,72.300003,3406841
2017-11-07,72.199997,72.900002,71.800003,72.0,72.0,3800436
2017-11-08,72.0,72.199997,71.599998,71.599998,71.599998,4822905
2017-11-09,71.599998,72.300003,71.5,72.300003,72.300003,3752629
2017-11-10,72.400002,72.400002,71.300003,71.900002,71.900002,2471693
2017-11-13,72.400002,72.800003,71.400002,71.400002,71.400002,2897254
2017-11-14,71.199997,72.400002,70.900002,72.300003,72.300003,3650924
2017-11-15,68.599998,68.699997,65.099998,65.300003,65.300003,41686359
2017-11-16,65.099998,66.300003,64.0,66.199997,66.199997,11841997
2017-11-17,66.5,66.5,65.5,65.900002,65.900002,10131784
2017-11-20,66.5,66.599998,65.300003,66.099998,66.099998,8099111
2017-11-21,66.099998,66.900002,66.0,66.199997,66.199997,8653871
2017-11-22,66.400002,67.599998,66.300003,66.800003,66.800003,10563645
2017-11-23,66.800003,66.800003,65.300003,65.400002,65.400002,9770692
2017-11-24,65.400002,66.300003,65.199997,65.199997,65.199997,8000229
2017-11-27,65.199997,65.699997,64.699997,64.699997,64.699997,5799596
2017-11-28,65.0,65.400002,64.699997,64.699997,64.699997,3002375
2017-11-29,64.800003,64.900002,63.599998,63.599998,63.599998,8334803
2017-11-30,62.200001,62.599998,61.0,61.5,61.5,22464600
2017-12-01,61.700001,62.099998,61.099998,62.099998,62.099998,15653404
2017-12-04,62.099998,62.099998,61.299999,61.400002,61.400002,7832491
2017-12-05,61.400002,61.5,60.799999,60.799999,60.799999,9366204
2017-12-06,60.799999,61.400002,59.200001,59.299999,59.299999,14783998
2017-12-07,59.900002,60.200001,59.599998,59.700001,59.700001,7014381
2017-12-08,59.700001,60.099998,59.5,59.799999,59.799999,8080480
2017-12-11,59.900002,60.599998,59.900002,60.099998,60.099998,6412426
2017-12-12,60.5,61.5,60.299999,61.099998,61.099998,7734510
2017-12-13,61.400002,61.799999,60.700001,61.400002,61.400002,6033797
2017-12-14,61.799999,63.0,61.400002,62.200001,62.200001,8934465
2017-12-15,62.200001,62.200001,61.200001,61.299999,61.299999,7498578
2017-12-18,61.5,61.5,60.799999,61.0,61.0,3213218
2017-12-19,61.099998,61.599998,60.700001,60.700001,60.700001,3928033
2017-12-20,61.0,62.0,61.0,62.0,62.0,2780391
2017-12-21,62.099998,62.099998,61.0,61.0,61.0,3382277
2017-12-22,61.400002,61.599998,61.200001,61.5,61.5,2887362
2017-12-25,61.700001,61.700001,61.299999,61.400002,61.400002,964343
2017-12-26,61.400002,61.799999,61.0,61.200001,61.200001,1438358
2017-12-27,61.299999,61.599998,61.200001,61.299999,61.299999,1354622
2017-12-28,61.5,62.0,61.299999,61.5,61.5,4224801
2017-12-29,61.900002,62.5,61.5,61.900002,61.900002,8411902
2018-01-02,62.0,62.099998,61.5,61.900002,61.900002,2783538
2018-01-03,62.0,63.0,61.5,62.599998,62.599998,12171169
2018-01-04,62.599998,63.0,62.200001,62.900002,62.900002,8196231
2018-01-05,63.0,63.0,61.700001,61.799999,61.799999,7424266
2018-01-08,61.799999,62.599998,61.799999,62.599998,62.599998,3713980
2018-01-09,62.400002,62.5,60.900002,61.5,61.5,10794847
2018-01-10,61.5,62.099998,61.400002,61.900002,61.900002,8044295
2018-01-11,61.900002,62.099998,61.099998,62.099998,62.099998,6888073
2018-01-12,62.099998,62.400002,62.0,62.200001,62.200001,4535207
2018-01-15,62.400002,62.799999,62.299999,62.799999,62.799999,4302663
2018-01-16,62.799999,63.5,62.5,63.400002,63.400002,4954355
2018-01-17,63.400002,64.099998,63.0,63.700001,63.700001,6885562
2018-01-18,64.199997,65.0,63.700001,64.599998,64.599998,7849540
2018-01-19,64.599998,65.099998,64.0,65.0,65.0,7173544
2018-01-22,65.0,65.099998,64.300003,65.0,65.0,6335442
2018-01-23,65.0,65.0,64.0,64.199997,64.199997,6758455
2018-01-24,64.099998,64.199997,63.5,64.199997,64.199997,6290805
2018-01-25,64.0,65.199997,63.700001,64.900002,64.900002,6735080
2018-01-26,65.0,65.0,64.0,64.400002,64.400002,7057843
2018-01-29,64.800003,64.800003,64.0,64.5,64.5,6222070
2018-01-30,64.5,65.0,63.700001,63.700001,63.700001,5360545
2018-01-31,63.599998,64.199997,62.799999,63.5,63.5,6816743
2018-02-01,63.599998,64.800003,63.5,64.0,64.0,4430376
2018-02-02,63.5,64.400002,63.400002,64.0,64.0,3717189
2018-02-05,63.0,63.5,62.5,62.900002,62.900002,5863282
2018-02-06,61.200001,61.5,59.5,60.0,60.0,13141598
2018-02-07,60.799999,61.099998,59.400002,59.400002,59.400002,8197660
2018-02-08,60.0,60.099998,59.5,59.5,59.5,6064491
2018-02-09,58.0,59.5,57.5,59.200001,59.200001,8603373
2018-02-12,59.200001,59.200001,58.200001,58.5,58.5,9309905
2018-02-21,60.599998,60.599998,59.400002,59.5,59.5,7654776
2018-02-22,59.5,59.900002,59.400002,59.700001,59.700001,3804667
2018-02-23,59.799999,60.0,59.5,59.599998,59.599998,4960924
2018-02-26,60.200001,60.299999,59.599998,59.700001,59.700001,2848002
2018-02-27,59.799999,60.0,59.599998,59.599998,59.599998,8018963
2018-03-01,58.5,59.099998,58.5,58.799999,58.799999,8551442
2018-03-02,58.5,59.400002,58.299999,59.299999,59.299999,3670030
2018-03-05,59.299999,59.5,59.099998,59.299999,59.299999,3656117
2018-03-06,59.799999,60.0,59.5,59.5,59.5,3219445
2018-03-07,59.0,59.200001,58.700001,58.700001,58.700001,5662175
2018-03-08,59.0,59.299999,58.700001,58.900002,58.900002,4019849
2018-03-09,59.0,59.599998,59.0,59.299999,59.299999,2934270
2018-03-12,59.5,60.0,59.400002,60.0,60.0,4336432
2018-03-13,60.0,60.200001,59.799999,60.200001,60.200001,4049331
2018-03-14,60.0,60.799999,60.0,60.5,60.5,3559513
2018-03-15,60.0,60.5,60.0,60.400002,60.400002,2241255
2018-03-16,60.400002,60.799999,60.0,60.299999,60.299999,7849616
2018-03-19,60.400002,61.0,60.299999,61.0,61.0,2965401
2018-03-20,60.599998,61.0,60.599998,60.799999,60.799999,2396727
2018-03-21,60.900002,61.200001,60.799999,61.0,61.0,3016456
2018-03-22,61.200001,61.599998,60.900002,61.099998,61.099998,3424884
2018-03-23,59.599998,60.299999,59.599998,60.0,60.0,4365774
2018-03-26,59.599998,60.299999,59.5,60.200001,60.200001,2426889
2018-03-27,60.099998,60.099998,59.5,59.799999,59.799999,10110334
2018-03-28,59.400002,59.599998,59.0,59.200001,59.200001,7256236
2018-03-29,59.0,59.099998,58.5,58.799999,58.799999,6820448
2018-03-30,59.0,59.200001,58.799999,58.799999,58.799999,3571191
2018-04-02,59.099998,59.299999,58.900002,59.0,59.0,2509689
2018-04-03,58.5,58.700001,58.299999,58.299999,58.299999,6079271
2018-04-09,58.0,58.400002,57.5,58.0,58.0,6047812
2018-04-10,57.599998,58.0,57.599998,57.700001,57.700001,5668601
2018-04-11,58.0,58.400002,57.5,57.5,57.5,5553371
2018-04-12,57.599998,57.700001,56.599998,56.799999,56.799999,9075144
2018-04-13,56.799999,56.799999,56.099998,56.099998,56.099998,10833249
2018-04-16,56.0,56.099998,55.0,55.099998,55.099998,11047799
2018-04-17,55.0,55.0,53.799999,53.799999,53.799999,13820134
2018-04-18,53.700001,54.400002,53.0,53.200001,53.200001,12331134
2018-04-19,53.5,54.900002,53.5,54.900002,54.900002,6804567
2018-04-20,54.900002,54.900002,54.0,54.0,54.0,6436170
2018-04-23,54.099998,54.599998,53.900002,54.099998,54.099998,4615329
2018-04-24,54.200001,54.799999,53.599998,54.299999,54.299999,5863563
2018-04-25,54.0,54.400002,53.900002,54.200001,54.200001,3176823
2018-04-26,54.299999,54.700001,54.099998,54.099998,54.099998,3542319
2018-04-27,54.400002,54.799999,54.0,54.0,54.0,4905619
2018-04-30,54.5,54.5,53.799999,54.099998,54.099998,7477744
2018-05-02,54.099998,54.5,53.599998,53.599998,53.599998,7274571
2018-05-03,53.5,53.5,52.599998,52.700001,52.700001,10122134
2018-05-04,52.5,53.099998,52.299999,52.799999,52.799999,9035040
2018-05-07,53.099998,53.5,52.799999,53.099998,53.099998,3353534
2018-05-08,53.099998,53.099998,52.700001,52.799999,52.799999,6605100
2018-05-09,52.599998,52.700001,52.200001,52.400002,52.400002,11332813
2018-05-10,52.5,53.099998,52.400002,52.900002,52.900002,5848061
2018-05-11,53.0,53.400002,53.0,53.099998,53.099998,6220627
2018-05-14,53.099998,53.099998,51.099998,52.099998,52.099998,17435546
2018-05-15,52.0,52.900002,51.5,52.5,52.5,9083515
2018-05-16,52.599998,52.599998,52.099998,52.599998,52.599998,6101081
2018-05-17,52.799999,53.299999,52.700001,52.900002,52.900002,7758055
2018-05-18,53.0,53.099998,52.5,52.599998,52.599998,6113523
2018-05-21,52.599998,53.200001,52.599998,52.900002,52.900002,6268907
2018-05-22,53.5,55.400002,53.5,55.0,55.0,14228448
2018-05-23,54.799999,54.799999,53.0,53.0,53.0,12458222
2018-05-24,53.5,53.799999,53.200001,53.5,53.5,4233233
2018-05-25,53.400002,53.5,53.099998,53.400002,53.400002,7005722
2018-05-28,53.799999,54.5,53.400002,53.599998,53.599998,8191701
2018-05-29,53.900002,54.099998,53.599998,53.900002,53.900002,3804761
2018-05-30,53.599998,53.799999,53.200001,53.400002,53.400002,7922270
2018-05-31,53.700001,53.700001,53.0,53.0,53.0,13842910
2018-06-01,53.700001,55.299999,53.5,55.099998,55.099998,15769129
2018-06-04,55.900002,57.5,55.900002,57.5,57.5,20805287
2018-06-05,57.799999,57.799999,56.5,57.0,57.0,10394541
2018-06-06,57.099998,57.400002,56.5,57.200001,57.200001,6711635
2018-06-07,57.200001,57.400002,56.599998,57.0,57.0,6046805
2018-06-08,57.0,57.0,55.799999,56.200001,56.200001,9368640
2018-06-11,56.400002,56.400002,55.099998,55.299999,55.299999,11459918
2018-06-12,55.900002,55.900002,54.900002,54.900002,54.900002,9292997
2018-06-13,55.0,55.5,54.900002,55.200001,55.200001,6428759
