Date,Open,High,Low,Close,Adj Close,Volume
2017-08-22,95.0,96.400002,94.800003,95.400002,95.400002,4884950
2017-08-23,96.300003,96.5,95.0,95.0,95.0,4935271
2017-08-24,95.0,96.0,94.5,95.5,95.5,4310058
2017-08-25,96.199997,96.199997,94.599998,95.0,95.0,5900385
2017-08-28,95.800003,96.5,94.800003,94.800003,94.800003,6032181
2017-08-29,95.199997,96.199997,94.400002,94.599998,94.599998,6385094
2017-08-30,95.5,95.800003,95.0,95.699997,95.699997,4829805
2017-08-31,97.0,97.699997,95.800003,95.800003,95.800003,10634598
2017-09-01,96.800003,97.300003,96.0,96.300003,96.300003,7575050
2017-09-04,96.099998,97.400002,95.5,95.800003,95.800003,6051511
2017-09-05,96.5,96.800003,95.800003,96.0,96.0,5592576
2017-09-06,96.0,97.699997,95.800003,95.800003,95.800003,10555256
2017-09-07,96.900002,97.099998,93.900002,94.0,94.0,10134852
2017-09-08,94.0,95.0,93.800003,94.300003,94.300003,7070174
2017-09-11,95.900002,96.300003,95.099998,95.699997,95.699997,7153084
2017-09-12,96.099998,96.300003,95.300003,95.300003,95.300003,5251066
2017-09-13,95.800003,95.800003,94.0,94.0,94.0,6184276
2017-09-14,94.900002,95.300003,94.0,94.5,94.5,5526458
2017-09-15,95.099998,96.0,94.5,95.599998,95.599998,8961255
2017-09-18,96.300003,96.599998,94.800003,95.199997,95.199997,7716168
2017-09-19,95.099998,95.199997,92.5,93.0,93.0,7600895
2017-09-20,93.0,93.0,90.599998,90.900002,90.900002,8845535
2017-09-21,90.5,92.400002,90.099998,91.5,91.5,8464753
2017-09-22,91.300003,91.300003,89.0,89.199997,89.199997,10465400
2017-09-25,88.300003,88.5,86.099998,86.300003,86.300003,10213216
2017-09-26,86.300003,88.0,85.900002,86.5,86.5,5802128
2017-09-27,86.900002,87.5,86.099998,86.599998,86.599998,5440551
2017-09-28,87.0,87.400002,86.5,86.5,86.5,3266591
2017-09-29,86.800003,87.5,86.0,87.5,87.5,3731185
2017-10-02,88.599998,88.699997,87.699997,88.099998,88.099998,3884622
2017-10-03,88.5,88.900002,87.800003,88.599998,88.599998,3499263
2017-10-05,89.099998,89.800003,88.400002,89.599998,89.599998,3986114
2017-10-06,90.199997,90.199997,89.599998,89.800003,89.800003,4070513
2017-10-11,90.300003,91.400002,90.0,90.699997,90.699997,6675028
2017-10-12,92.0,95.0,91.800003,95.0,95.0,22387778
2017-10-13,94.900002,96.0,93.5,94.900002,94.900002,8970993
2017-10-16,94.900002,96.599998,94.5,94.699997,94.699997,8154812
2017-10-17,95.400002,95.699997,93.900002,93.900002,93.900002,5100105
2017-10-18,94.300003,94.800003,92.599998,93.199997,93.199997,4744309
2017-10-19,94.300003,94.699997,93.199997,93.5,93.5,5738452
2017-10-20,93.400002,94.5,92.599998,94.199997,94.199997,7421429
2017-10-23,94.199997,95.5,93.599998,93.599998,93.599998,4405311
2017-10-24,93.599998,94.099998,92.800003,93.0,93.0,5150626
2017-10-25,93.800003,94.0,92.900002,93.0,93.0,3681877
2017-10-26,93.0,95.5,93.0,94.800003,94.800003,7605528
2017-10-27,95.5,95.5,92.0,92.800003,92.800003,5960944
2017-10-30,95.0,95.099998,93.300003,94.400002,94.400002,7060275
2017-10-31,94.699997,96.300003,94.5,96.099998,96.099998,17176277
2017-11-01,95.5,95.599998,94.199997,95.0,95.0,9057934
2017-11-02,94.199997,94.800003,94.099998,94.400002,94.400002,3832236
2017-11-03,94.5,96.0,94.0,94.400002,94.400002,6933213
2017-11-06,94.800003,95.300003,93.800003,94.0,94.0,5286271
2017-11-07,94.199997,94.800003,93.699997,94.800003,94.800003,4894072
2017-11-08,94.5,95.400002,94.0,95.0,95.0,6593921
2017-11-09,94.300003,94.599998,92.800003,93.0,93.0,8708667
2017-11-10,92.599998,92.599998,91.0,91.900002,91.900002,6689394
2017-11-13,92.300003,93.0,91.599998,91.800003,91.800003,7182632
2017-11-14,86.099998,89.199997,86.099998,88.5,88.5,19867013
2017-11-15,88.300003,88.5,87.0,87.400002,87.400002,10042891
2017-11-16,87.5,88.099998,86.699997,87.5,87.5,6517514
2017-11-17,88.199997,89.599998,88.199997,89.0,89.0,6146869
2017-11-20,89.0,89.199997,87.5,87.699997,87.699997,5505038
2017-11-21,87.900002,88.400002,87.5,88.300003,88.300003,3646686
2017-11-22,88.5,88.5,87.599998,87.599998,87.599998,5519681
2017-11-23,88.0,88.599998,87.599998,88.5,88.5,3554839
2017-11-24,87.599998,88.099998,87.599998,87.699997,87.699997,4634928
2017-11-27,87.800003,87.800003,86.300003,86.599998,86.599998,7552986
2017-11-28,86.5,87.0,85.099998,85.5,85.5,8234846
2017-11-29,85.599998,86.199997,84.400002,85.199997,85.199997,7315281
2017-11-30,85.199997,85.199997,83.400002,83.400002,83.400002,7211630
2017-12-01,83.800003,84.800003,81.099998,83.900002,83.900002,10008365
2017-12-04,83.900002,84.400002,82.5,83.800003,83.800003,3109503
2017-12-05,83.800003,84.300003,82.699997,83.199997,83.199997,2653927
2017-12-06,83.199997,84.599998,82.800003,84.0,84.0,5246894
2017-12-07,84.699997,86.300003,83.800003,85.699997,85.699997,6997903
2017-12-08,85.900002,86.400002,84.0,85.400002,85.400002,4116370
2017-12-11,86.099998,87.0,85.800003,86.5,86.5,3808677
2017-12-12,86.400002,86.400002,85.5,85.699997,85.699997,2483608
2017-12-13,85.599998,86.300003,85.400002,85.599998,85.599998,2163447
2017-12-14,86.599998,86.800003,85.599998,86.099998,86.099998,2302370
2017-12-15,86.199997,86.199997,84.5,85.0,85.0,4919958
2017-12-18,85.800003,85.800003,84.900002,85.0,85.0,1651750
2017-12-19,85.0,85.5,83.300003,84.099998,84.099998,4035741
2017-12-20,83.199997,85.099998,83.199997,85.0,85.0,4493279
2017-12-21,85.0,85.599998,84.5,84.699997,84.699997,5729826
2017-12-22,84.900002,85.5,84.199997,84.699997,84.699997,2428345
2017-12-25,85.099998,85.099998,83.300003,83.699997,83.699997,2847595
2017-12-26,83.800003,84.0,82.099998,82.699997,82.699997,3399439
2017-12-27,82.800003,83.300003,82.800003,83.0,83.0,1193457
2017-12-28,83.5,84.599998,83.400002,84.5,84.5,1970650
2017-12-29,84.900002,85.400002,84.5,85.199997,85.199997,2090774
2018-01-02,84.900002,85.099998,84.199997,85.0,85.0,1114092
2018-01-03,85.400002,85.5,84.699997,85.099998,85.099998,2229861
2018-01-04,85.199997,85.300003,84.5,85.099998,85.099998,2621615
2018-01-05,85.199997,85.300003,84.400002,85.300003,85.300003,2195899
2018-01-08,85.300003,85.5,84.900002,85.300003,85.300003,1943234
2018-01-09,85.699997,86.800003,85.199997,85.5,85.5,4108615
2018-01-10,85.599998,86.0,84.0,84.099998,84.099998,3618511
2018-01-11,84.300003,84.900002,84.300003,84.599998,84.599998,2014796
2018-01-12,85.199997,85.900002,85.0,85.599998,85.599998,3763607
2018-01-15,86.5,86.800003,85.900002,86.199997,86.199997,3575017
2018-01-16,86.699997,86.699997,86.199997,86.5,86.5,2883853
2018-01-17,86.400002,87.0,86.0,87.0,87.0,3281254
2018-01-18,87.5,87.900002,86.699997,86.699997,86.699997,3786669
2018-01-19,86.900002,88.699997,86.800003,87.400002,87.400002,7029055
2018-01-22,87.400002,87.400002,86.0,86.900002,86.900002,3077159
2018-01-23,86.5,86.699997,86.099998,86.199997,86.199997,3133636
2018-01-24,86.0,86.5,85.599998,86.5,86.5,2903690
2018-01-25,86.400002,87.199997,86.199997,86.699997,86.699997,2343658
2018-01-26,85.900002,86.400002,85.0,85.599998,85.599998,4193453
2018-01-29,84.800003,85.199997,84.5,84.5,84.5,4836436
2018-01-30,83.599998,84.5,83.199997,83.5,83.5,5465635
2018-01-31,82.699997,83.800003,82.699997,83.400002,83.400002,3641101
2018-02-01,84.0,85.199997,83.900002,85.0,85.0,3593638
2018-02-02,84.199997,85.0,83.599998,84.099998,84.099998,3738279
2018-02-05,82.300003,82.900002,82.099998,82.900002,82.900002,3429706
2018-02-06,80.599998,80.699997,77.0,78.699997,78.699997,12983019
2018-02-07,81.400002,81.400002,79.300003,80.300003,80.300003,4635219
2018-02-08,80.0,80.599998,78.900002,79.199997,79.199997,2982399
2018-02-09,77.0,79.0,76.0,78.5,78.5,3490382
2018-02-12,78.0,79.400002,78.0,78.300003,78.300003,3265456
2018-02-21,78.599998,80.300003,78.599998,80.300003,80.300003,3185080
2018-02-22,79.5,79.5,78.300003,79.0,79.0,4335685
2018-02-23,79.699997,80.0,79.300003,79.400002,79.400002,2800236
2018-02-26,80.099998,80.5,79.800003,79.900002,79.900002,1589214
2018-02-27,80.0,80.300003,79.400002,79.400002,79.400002,3803019
2018-03-01,80.800003,81.0,79.5,79.699997,79.699997,4728642
2018-03-02,78.300003,79.199997,78.300003,78.900002,78.900002,2784563
2018-03-05,78.5,79.0,78.099998,78.5,78.5,2707235
2018-03-06,79.0,79.400002,78.599998,78.900002,78.900002,2523379
2018-03-07,79.0,80.300003,78.900002,78.900002,78.900002,2052453
2018-03-08,78.5,79.800003,78.5,79.0,79.0,2246458
2018-03-09,79.099998,80.300003,79.099998,79.699997,79.699997,3550419
2018-03-12,81.300003,81.300003,80.400002,81.199997,81.199997,4233095
2018-03-13,81.199997,82.0,80.699997,81.699997,81.699997,4323917
2018-03-14,81.0,81.300003,79.900002,80.099998,80.099998,4782222
2018-03-15,79.199997,80.099998,79.199997,79.599998,79.599998,3973163
2018-03-16,79.300003,79.699997,79.099998,79.099998,79.099998,5617179
2018-03-19,79.099998,79.599998,79.099998,79.300003,79.300003,1332962
2018-03-20,79.0,79.099998,78.699997,79.0,79.0,2997652
2018-03-21,79.300003,79.900002,79.199997,79.900002,79.900002,2200081
2018-03-22,79.900002,80.300003,79.199997,79.300003,79.300003,3037705
2018-03-23,78.0,78.400002,77.699997,78.400002,78.400002,3877669
2018-03-26,78.199997,78.199997,77.800003,78.0,78.0,2344948
2018-03-27,78.699997,78.900002,78.199997,78.400002,78.400002,2308522
2018-03-28,78.199997,78.400002,78.0,78.400002,78.400002,1599950
2018-03-29,78.199997,78.5,78.0,78.099998,78.099998,2042582
2018-03-30,79.0,80.400002,78.900002,80.0,80.0,4717965
2018-04-02,79.800003,80.099998,79.0,79.199997,79.199997,1018752
2018-04-03,78.199997,78.400002,78.0,78.199997,78.199997,2874714
2018-04-09,78.699997,78.699997,77.099998,77.800003,77.800003,5037062
2018-04-10,77.800003,77.800003,77.0,77.699997,77.699997,2827845
2018-04-11,78.5,79.199997,78.400002,78.800003,78.800003,3053813
2018-04-12,78.400002,78.699997,78.199997,78.5,78.5,2098219
2018-04-13,78.5,78.900002,78.5,78.5,78.5,1883356
2018-04-16,78.099998,78.599998,78.099998,78.599998,78.599998,1647356
2018-04-17,78.5,78.5,77.400002,77.5,77.5,3307769
2018-04-18,77.400002,77.599998,76.199997,76.300003,76.300003,4143468
2018-04-19,76.300003,77.199997,75.199997,76.900002,76.900002,3719167
2018-04-20,75.699997,76.400002,75.400002,76.0,76.0,2865385
2018-04-23,75.400002,75.800003,74.900002,74.900002,74.900002,2401569
2018-04-24,74.300003,74.400002,72.5,72.800003,72.800003,3836911
2018-04-25,71.900002,74.900002,71.599998,74.900002,74.900002,2721875
2018-04-26,75.0,75.699997,73.900002,74.0,74.0,3406681
2018-04-27,74.300003,74.300003,73.699997,73.900002,73.900002,2035995
2018-04-30,73.900002,74.599998,73.5,73.900002,73.900002,2174298
2018-05-02,74.0,74.900002,74.0,74.400002,74.400002,2072408
2018-05-03,73.699997,74.199997,73.599998,73.800003,73.800003,1346320
2018-05-04,73.400002,74.0,73.199997,74.0,74.0,1328312
2018-05-07,74.699997,76.0,74.0,76.0,76.0,2551548
2018-05-08,76.0,76.400002,75.5,75.800003,75.800003,2328753
2018-05-09,75.800003,76.400002,75.199997,76.400002,76.400002,1742591
2018-05-10,76.699997,77.0,76.5,76.599998,76.599998,1262346
2018-05-11,77.400002,77.900002,77.099998,77.300003,77.300003,2368563
2018-05-14,78.5,78.599998,77.599998,78.0,78.0,3135349
2018-05-15,76.800003,76.800003,75.199997,75.199997,75.199997,4743471
2018-05-16,75.0,75.5,74.099998,74.199997,74.199997,3103091
2018-05-17,74.099998,74.699997,74.0,74.0,74.0,2502582
2018-05-18,74.0,74.400002,73.400002,73.400002,73.400002,1953714
2018-05-21,73.699997,74.400002,73.699997,74.099998,74.099998,1945189
2018-05-22,73.800003,74.400002,73.5,74.0,74.0,1634906
2018-05-23,74.0,74.199997,73.199997,73.300003,73.300003,1709416
2018-05-24,73.800003,74.900002,73.5,74.800003,74.800003,2449409
2018-05-25,74.5,75.400002,74.099998,75.099998,75.099998,3042022
2018-05-28,76.0,76.099998,75.199997,75.699997,75.699997,3480914
2018-05-29,75.699997,75.699997,75.199997,75.400002,75.400002,1797301
2018-05-30,74.400002,74.800003,74.199997,74.199997,74.199997,3932282
2018-05-31,74.300003,74.800003,73.800003,73.800003,73.800003,6154908
2018-06-01,73.800003,74.800003,73.800003,74.699997,74.699997,1360889
2018-06-04,74.900002,75.800003,74.800003,75.5,75.5,2562822
2018-06-05,75.599998,76.0,75.300003,75.699997,75.699997,2917125
2018-06-06,75.900002,77.300003,75.800003,77.0,77.0,4391562
2018-06-07,78.0,78.199997,77.099998,78.0,78.0,4553456
2018-06-08,78.199997,78.199997,76.900002,77.199997,77.199997,3282820
2018-06-11,77.599998,77.699997,76.699997,77.300003,77.300003,1356217
2018-06-12,76.800003,76.900002,76.199997,76.699997,76.699997,2402315
2018-06-13,76.800003,77.400002,76.800003,76.900002,76.900002,1417954
2018-06-14,76.0,76.5,75.400002,75.400002,75.400002,2100212
