Date,Open,High,Low,Close,Adj Close,Volume
2007-06-12,66.641502,66.83000200000001,66.170197,66.35880300000001,38.436302000000005,5675815
2007-06-13,66.547302,67.112801,66.45300300000001,66.735802,38.654666999999996,6304928
2007-06-14,66.83000200000001,66.924301,66.641502,66.924301,38.763851,6371765
2007-06-15,66.924301,67.961197,66.924301,67.489899,39.091454,17319192
2007-06-20,68.432503,72.202904,68.432503,72.202904,41.82132,41637140
2007-06-21,73.145401,75.5019,72.108597,75.4077,43.677589000000005,32739372
2007-06-22,75.4077,75.4077,73.522499,74.747902,43.295433,17783866
2007-06-25,75.2192,79.837898,75.2192,79.837898,46.243652000000004,30166690
2007-06-26,80.309196,81.723099,78.895302,79.743599,46.189034,31668924
2007-06-27,75.973198,75.973198,73.522499,73.616699,45.371246,37405210
2007-06-28,73.616699,74.18229699999999,69.657799,71.637299,44.151302,27992906
2007-06-29,71.542999,71.542999,70.31770300000001,71.448799,44.035126,14205450
2007-07-02,71.260201,72.579903,70.506203,72.485603,44.674133000000005,8582681
2007-07-03,73.051201,73.051201,71.73159799999999,72.014297,44.383659,12616222
2007-07-04,72.202904,73.145401,72.014297,72.579903,44.732246,7474040
2007-07-05,72.76840200000001,73.616699,72.202904,72.862701,44.90654,7615140
2007-07-06,72.579903,72.76840200000001,71.166,71.448799,44.035126,9351833
2007-07-09,71.166,71.82579799999999,70.694702,71.448799,44.035126,9280753
2007-07-10,71.637299,72.391403,71.260201,71.448799,44.035126,10937878
2007-07-11,71.071701,71.166,69.657799,69.752098,42.989426,19584213
2007-07-12,70.223396,72.579903,69.846397,71.260201,43.918884000000006,15644031
2007-07-13,72.485603,73.805298,71.82579799999999,73.805298,45.48748,22003065
2007-07-16,74.18229699999999,74.276604,73.051201,73.334,45.197014,12247029
2007-07-17,73.2397,73.334,71.73159799999999,73.2397,45.138884999999995,10796779
2007-07-18,73.051201,73.051201,72.202904,72.202904,44.499897,12353119
2007-07-19,71.82579799999999,72.579903,71.542999,72.579903,44.732246,8993249
2007-07-20,72.674103,73.2397,72.297096,73.051201,45.02272,7776397
2007-07-23,73.051201,73.522499,72.391403,73.522499,45.313190000000006,8063900
2007-07-24,73.522499,74.653603,72.956902,74.465103,45.894127000000005,16128862
2007-07-25,74.18229699999999,75.030602,73.710999,75.030602,46.242649,11003654
2007-07-26,75.4077,75.690498,73.710999,73.805298,45.48748,16892710
2007-07-27,70.883202,72.297096,70.600403,70.694702,43.570358,16971216
2007-07-30,70.034897,70.41190300000001,69.657799,69.657799,42.931309000000006,15865759
2007-07-31,71.166,72.014297,69.846397,72.014297,44.383659,11461963
2007-08-01,70.694702,71.542999,70.223396,70.223396,43.279892,20665270
2007-08-02,70.789001,71.448799,69.2808,71.166,43.86084,11635951
2007-08-03,71.920097,73.4282,71.448799,72.76840200000001,44.848423,9080243
2007-08-06,72.108597,72.76840200000001,71.448799,72.297096,44.557945000000004,5437112
2007-08-07,73.2397,73.2397,71.73159799999999,71.73159799999999,44.209423,7411447
2007-08-08,73.051201,74.747902,72.674103,74.747902,46.068424,8575254
2007-08-09,75.4077,75.4077,73.993797,75.030602,46.242649,7904765
2007-08-10,71.3545,73.334,71.3545,72.579903,44.732246,11046090
2007-08-13,73.051201,73.334,71.637299,72.108597,44.441769,6675182
2007-08-14,72.579903,72.579903,70.883202,71.637299,44.151302,8420363
2007-08-15,70.694702,71.166,70.694702,71.166,43.86084,10549589
2007-08-16,70.694702,70.789001,67.2071,69.752098,42.989426,18054395
2007-08-17,69.752098,70.694702,69.752098,69.846397,43.047539,13301563
2007-08-20,73.899498,73.899498,71.3545,73.145401,45.080771999999996,7015731
2007-08-21,72.297096,73.993797,72.108597,73.4282,45.255074,6645477
2007-08-22,72.956902,73.993797,72.674103,73.993797,45.603653,6348425
2007-08-23,75.4077,75.4077,74.087997,74.842102,46.126484000000005,10683262
2007-08-24,74.842102,74.842102,73.616699,74.465103,45.894127000000005,7295809
2007-08-27,74.842102,75.2192,73.334,74.18229699999999,45.719826,8885037
2007-08-28,74.087997,74.559303,73.2397,73.522499,45.313190000000006,6444967
2007-08-29,71.82579799999999,72.956902,71.73159799999999,72.579903,44.732246,10097646
2007-08-30,73.051201,75.690498,73.051201,73.710999,45.429363,17597147
2007-08-31,74.465103,75.78469799999999,74.087997,75.78469799999999,46.70742,13216691
2007-09-03,76.16179699999999,78.706802,75.78469799999999,78.235497,48.217892,18768381
2007-09-04,78.235497,78.706802,76.727303,78.518204,48.392124,9435644
2007-09-05,78.518204,79.178101,76.915802,76.915802,47.404540999999995,11265696
2007-09-06,76.35030400000001,76.727303,75.878998,76.727303,47.288361,12086833
2007-09-07,76.727303,76.727303,75.596199,75.78469799999999,46.70742,9715722
2007-09-10,74.465103,75.2192,73.993797,75.124901,46.30077,11831156
2007-09-11,75.124901,75.973198,74.747902,75.878998,46.765533000000005,12580152
2007-09-12,75.878998,76.821602,75.78469799999999,76.821602,47.346481,9592657
2007-09-13,76.821602,76.821602,74.936401,75.2192,46.358894,9059025
2007-09-14,75.4077,75.5019,74.370796,75.4077,46.475066999999996,11698544
2007-09-17,75.4077,75.4077,73.710999,73.899498,45.545536,6504378
2007-09-19,74.936401,75.4077,73.899498,74.370796,45.836009999999995,18240053
2007-09-20,75.4077,77.2929,75.4077,76.821602,47.346481,26431261
2007-09-21,77.4814,80.12069699999999,77.198601,79.3666,48.915012,22945144
2007-09-26,79.649399,81.063202,78.706802,78.706802,48.508358,21797250
2007-09-27,79.649399,79.743599,78.518204,78.706802,48.508358,20110419
2007-09-28,79.178101,79.555099,78.706802,78.706802,48.508358,13743959
2007-10-01,79.083801,82.477097,79.083801,80.12069699999999,49.379771999999996,17143082
2007-10-02,81.063202,82.75990300000001,80.874702,82.571404,50.890178999999996,15186783
2007-10-03,82.571404,86.53029599999999,82.005898,84.268097,51.935883000000004,22899525
2007-10-04,84.268097,84.268097,82.854202,84.07959699999999,51.819702,11050334
2007-10-05,83.890999,85.3992,82.75990300000001,84.645103,52.168240000000004,11801451
2007-10-08,85.776199,86.43609599999999,85.210701,85.5877,52.749176,14841990
2007-10-09,84.927902,85.493401,83.514,84.173798,51.877765999999994,9097217
2007-10-11,84.173798,84.45659599999999,83.3255,84.173798,51.877765999999994,11972256
2007-10-12,84.45659599999999,87.190102,83.890999,83.890999,51.703476,13530718
2007-10-15,83.890999,84.550903,82.194397,83.796799,51.64542,5342692
2007-10-16,83.514,85.681999,83.419701,84.833603,52.284411999999996,9206490
2007-10-17,84.833603,84.833603,83.608299,84.268097,51.935883000000004,5585638
2007-10-18,83.419701,84.739403,83.042702,83.890999,51.703476,5697033
2007-10-19,83.702499,84.362297,83.042702,84.362297,51.993935,4853617
2007-10-22,82.194397,82.948402,82.194397,82.382896,50.774002,11008959
2007-10-23,82.75990300000001,83.3255,82.100098,82.571404,50.890178999999996,7802919
2007-10-24,83.514,84.739403,82.948402,83.137001,51.23877,7255495
2007-10-25,84.362297,84.362297,82.288597,83.514,51.47113,10531554
2007-10-26,84.362297,84.550903,83.514,84.268097,51.935883000000004,12197167
2007-10-29,85.776199,85.776199,84.173798,84.833603,52.284411999999996,20473247
2007-10-30,84.645103,85.11640200000001,83.419701,83.419701,51.412997999999995,10162361
2007-10-31,83.3255,83.419701,81.063202,82.005898,50.541649,17186579
2007-11-01,82.005898,83.3255,79.649399,80.309196,49.495940999999995,14113152
2007-11-02,79.178101,79.272301,78.329697,78.518204,48.392124,14676490
2007-11-05,78.518204,78.895302,76.821602,78.706802,48.508358,15057353
2007-11-06,78.895302,80.591904,78.706802,78.80100300000001,48.566414,9872735
2007-11-07,80.874702,81.723099,79.932098,80.214897,49.437836,10004286
2007-11-08,79.178101,79.649399,78.612503,78.895302,48.624531,13960382
2007-11-09,78.895302,81.4403,78.895302,80.780502,49.786419,9657372
2007-11-12,79.837898,80.026398,78.706802,79.743599,49.147354,11031238
2007-11-13,79.743599,80.12069699999999,78.612503,79.178101,48.798828,8995371
2007-11-14,80.969002,80.969002,79.4608,79.4608,48.973064,7790188
2007-11-15,80.12069699999999,80.12069699999999,79.083801,79.178101,48.798828,4228747
2007-11-16,78.706802,78.706802,77.198601,77.3871,47.695007000000004,11147937
2007-11-19,77.3871,77.764198,75.973198,76.067497,46.881714,9943815
2007-11-20,72.579903,75.78469799999999,72.579903,75.78469799999999,46.70742,16832238
2007-11-21,75.690498,76.538803,74.936401,75.4077,46.475066999999996,11013202
2007-11-22,74.936401,76.821602,74.653603,75.973198,46.823589,4985169
2007-11-23,75.4077,76.067497,74.842102,74.936401,46.184601,5726738
2007-11-26,74.936401,76.821602,74.936401,76.821602,47.346481,6475733
2007-11-27,75.596199,77.010101,74.276604,75.78469799999999,46.70742,11085343
2007-11-28,76.727303,76.727303,74.465103,75.4077,46.475066999999996,8890342
2007-11-29,75.878998,77.010101,75.596199,77.010101,47.462658000000005,8521148
2007-11-30,75.878998,77.764198,75.878998,77.2929,47.636944,9286057
2007-12-03,77.104301,78.14119699999999,76.633003,77.575699,47.811245,10884833
2007-12-04,76.915802,77.858398,76.915802,77.575699,47.811245,6343121
2007-12-05,78.04699699999999,78.235497,77.198601,77.764198,47.927417999999996,6928738
2007-12-06,78.235497,78.612503,77.2929,77.858398,47.985473999999996,8075570
2007-12-07,77.858398,78.989502,77.858398,78.14119699999999,48.159771,8367318
2007-12-10,78.14119699999999,79.083801,77.764198,77.858398,47.985473999999996,4346507
2007-12-11,78.14119699999999,78.895302,78.04699699999999,78.895302,48.624531,3582659
2007-12-12,77.764198,78.329697,77.3871,77.764198,47.927417999999996,9646763
2007-12-13,76.821602,77.4814,76.35030400000001,76.35030400000001,47.056015,14018732
2007-12-14,76.16179699999999,76.633003,75.030602,76.067497,46.881714,17396637
2007-12-17,76.821602,76.821602,74.465103,74.559303,45.952183000000005,14398534
2007-12-18,73.616699,74.559303,73.4282,73.805298,45.48748,10915599
2007-12-19,75.4077,75.4077,73.616699,74.465103,45.894127000000005,11136267
2007-12-20,74.465103,74.653603,73.522499,73.616699,45.371246,5496523
2007-12-21,73.334,74.559303,72.579903,74.370796,45.836009999999995,10468961
2007-12-24,74.936401,75.4077,74.747902,75.3134,46.416942999999996,6066226
2007-12-25,75.4077,75.4077,74.465103,74.465103,45.894127000000005,4848313
2007-12-26,74.465103,75.3134,73.993797,74.936401,46.184601,2419913
2007-12-27,74.936401,76.35030400000001,74.936401,75.596199,46.591244,9262717
2007-12-28,75.596199,76.821602,75.3134,76.538803,47.172184,8707867
2007-12-31,76.538803,78.235497,76.16179699999999,78.235497,48.217892,5651414
2008-01-02,77.764198,78.706802,76.821602,76.821602,47.346481,6152159
2008-01-03,75.878998,76.16179699999999,74.842102,75.878998,46.765533000000005,11355873
2008-01-04,75.4077,76.727303,74.465103,76.538803,47.172184,8856393
2008-01-07,74.465103,76.16179699999999,74.465103,75.4077,46.475066999999996,8655883
2008-01-08,75.4077,77.764198,75.4077,77.104301,47.520718,7065594
2008-01-09,75.690498,79.743599,75.690498,79.272301,48.856895,14844112
2008-01-10,79.272301,79.649399,78.329697,79.4608,48.973064,7843233
2008-01-11,79.649399,80.214897,78.235497,78.42400400000001,48.334068,9857882
2008-01-14,79.649399,80.874702,78.989502,80.309196,49.495940999999995,17982254
2008-01-15,80.780502,82.948402,79.743599,80.12069699999999,49.379771999999996,14392169
2008-01-16,78.80100300000001,80.026398,78.706802,78.80100300000001,48.566414,11551079
2008-01-17,79.178101,80.686203,75.4077,78.235497,48.217892,13213509
2008-01-18,76.35030400000001,78.235497,75.878998,77.575699,47.811245,11556383
2008-01-21,76.821602,76.821602,75.5019,75.5019,46.533119,8865941
2008-01-22,70.223396,72.956902,70.223396,70.506203,43.454189,21027037
2008-01-23,72.579903,72.579903,69.752098,70.694702,43.570358,13768359
2008-01-24,72.579903,72.579903,69.846397,70.977501,43.744656,10757525
2008-01-25,71.637299,72.485603,71.448799,72.108597,44.441769,5140060
2008-01-28,72.108597,72.108597,69.752098,69.846397,43.047539,6095931
2008-01-29,70.129097,71.448799,67.678398,69.940598,43.105595,9299849
2008-01-30,70.977501,70.977501,65.1334,66.547302,41.014252,28762058
2008-01-31,65.51039899999999,66.170197,61.9286,62.2113,38.341896000000006,47423288
2008-02-01,63.1539,65.039101,62.965401,64.850601,39.968552,20461577
2008-02-12,64.096497,65.51039899999999,63.908001,65.039101,40.084717,12087894
2008-02-13,66.35880300000001,68.14969599999999,66.170197,66.924301,41.246601,14679672
2008-02-14,67.395599,71.448799,67.395599,71.448799,44.035126,13245336
2008-02-15,70.977501,71.448799,69.846397,70.694702,43.570358,8604959
2008-02-18,71.071701,72.108597,70.694702,70.694702,43.570358,11703848
2008-02-19,70.883202,71.166,70.41190300000001,70.694702,43.570358,10139021
2008-02-20,70.694702,72.202904,69.657799,69.752098,42.989426,11415283
2008-02-21,70.600403,71.071701,69.940598,70.694702,43.570358,5857229
2008-02-22,70.223396,70.506203,69.563599,70.506203,43.454189,5968623
2008-02-25,71.3545,71.82579799999999,70.977501,71.542999,44.093182,9827116
2008-02-26,71.637299,71.637299,70.129097,70.694702,43.570358,12659719
2008-02-27,71.260201,73.522499,71.166,73.4282,45.255074,19399616
2008-02-29,72.485603,73.334,71.920097,72.108597,44.441769,16556404
2008-03-03,70.789001,72.108597,70.694702,72.108597,44.441769,12415712
2008-03-04,72.108597,73.805298,72.108597,73.522499,45.313190000000006,13702584
2008-03-05,73.993797,76.915802,73.710999,75.973198,46.823589,20398984
2008-03-06,76.35030400000001,76.633003,75.030602,76.35030400000001,47.056015,10839215
2008-03-07,75.4077,76.067497,74.465103,74.653603,46.010307,10513518
2008-03-10,75.3134,75.690498,73.051201,73.899498,45.545536,10345896
2008-03-11,73.051201,73.051201,70.977501,72.485603,44.674133000000005,30788377
2008-03-12,73.2397,73.522499,72.297096,72.297096,44.557945000000004,15958057
2008-03-13,71.637299,72.014297,70.223396,70.506203,43.454189,11157485
2008-03-14,70.694702,71.73159799999999,69.752098,70.600403,43.512249,11883140
2008-03-17,70.129097,70.129097,67.86689799999999,69.657799,42.931309000000006,13010877
2008-03-18,69.752098,71.166,69.46929899999999,71.166,43.86084,9418670
2008-03-19,73.051201,73.4282,72.674103,73.051201,45.02272,13379009
2008-03-20,73.051201,74.465103,72.862701,74.465103,45.894127000000005,19261699
2008-03-21,75.878998,75.878998,74.653603,75.878998,46.765533000000005,16050355
2008-03-24,81.063202,81.063202,78.518204,79.932098,49.263535,29372076
2008-03-25,80.214897,80.214897,78.42400400000001,79.3666,48.915012,14474919
2008-03-26,79.178101,79.272301,77.3871,78.235497,48.217892,17367993
2008-03-27,77.2929,77.764198,76.915802,77.2929,47.636944,13734411
2008-03-28,76.35030400000001,77.2929,76.35030400000001,76.633003,47.230247,14343367
2008-03-31,75.4077,75.690498,73.4282,74.276604,45.777946,24436769
2008-04-01,72.674103,74.747902,72.674103,74.276604,45.777946,11442867
2008-04-02,74.465103,75.030602,73.616699,74.559303,45.952183000000005,9800594
2008-04-03,74.465103,74.747902,73.805298,74.747902,46.068424,11159606
2008-04-07,74.747902,75.4077,74.653603,75.4077,46.475066999999996,13067105
2008-04-08,76.255997,76.538803,74.842102,75.690498,46.649368,30937964
2008-04-09,75.4077,76.16179699999999,74.936401,75.124901,46.30077,9953363
2008-04-10,75.124901,76.255997,75.124901,76.255997,46.997887,10641887
2008-04-11,76.538803,76.538803,75.78469799999999,76.538803,47.172184,6270980
2008-04-14,76.35030400000001,76.821602,75.973198,76.538803,47.172184,8802287
2008-04-15,77.104301,77.104301,75.878998,76.255997,46.997887,10232380
2008-04-16,76.35030400000001,76.538803,75.690498,75.973198,46.823589,10200553
2008-04-17,76.538803,76.821602,75.2192,75.973198,46.823589,14036767
2008-04-18,75.878998,76.633003,75.878998,75.973198,46.823589,10826484
2008-04-21,76.35030400000001,76.35030400000001,75.124901,75.5019,46.533119,16093852
2008-04-22,75.030602,75.2192,73.522499,74.370796,45.836009999999995,14909888
2008-04-23,74.370796,74.747902,73.993797,74.276604,45.777946,11302828
2008-04-24,74.276604,74.465103,73.899498,74.276604,45.777946,13944469
2008-04-25,74.465103,74.559303,74.276604,74.465103,45.894127000000005,6162768
2008-04-28,74.465103,75.4077,73.993797,75.4077,46.475066999999996,15983519
2008-04-29,75.4077,75.4077,73.051201,73.334,45.197014,25494486
2008-04-30,71.637299,72.108597,68.809502,69.752098,42.989426,59954638
2008-05-02,69.752098,70.694702,69.2808,69.940598,43.105595,23153080
2008-05-05,69.846397,70.034897,69.2808,69.2808,42.698952,16432279
2008-05-06,69.563599,70.223396,68.903801,70.223396,43.279892,11057760
2008-05-07,70.223396,71.542999,69.46929899999999,71.071701,43.802715,17891017
2008-05-08,69.752098,70.31770300000001,68.998001,69.2808,42.698952,20438237
2008-05-09,69.2808,69.752098,69.0923,69.186501,42.640839,9182089
2008-05-12,69.2808,70.883202,69.2808,70.694702,43.570358,8095727
2008-05-13,71.166,72.108597,70.977501,72.108597,44.441769,10623852
2008-05-14,72.108597,72.202904,71.260201,71.920097,44.325596000000004,6168072
2008-05-15,72.391403,72.956902,71.82579799999999,72.862701,44.90654,6494829
2008-05-16,73.051201,73.4282,72.108597,73.334,45.197014,5742651
2008-05-19,73.334,73.710999,73.051201,73.522499,45.313190000000006,10315130
2008-05-20,73.522499,73.616699,71.542999,72.579903,44.732246,12910091
2008-05-21,71.542999,72.202904,71.448799,72.014297,44.383659,5892238
2008-05-22,70.789001,72.014297,69.846397,72.014297,44.383659,12617283
2008-05-23,72.014297,73.051201,71.071701,71.637299,44.151302,11206286
2008-05-26,71.071701,71.260201,70.600403,70.977501,43.744656,4066429
2008-05-27,70.977501,71.166,70.31770300000001,70.694702,43.570358,6416323
2008-05-28,70.977501,71.166,70.034897,70.034897,43.163715,5901786
2008-05-29,70.034897,70.883202,70.034897,70.034897,43.163715,6302807
2008-05-30,70.223396,71.3545,68.33820300000001,68.33820300000001,42.118015,11540470
2008-06-02,69.375099,70.41190300000001,69.186501,70.41190300000001,43.396072,7449639
2008-06-03,69.375099,70.129097,69.186501,69.752098,42.989426,8747120
2008-06-04,68.903801,69.657799,68.903801,69.657799,42.931309000000006,9109948
2008-06-05,68.998001,69.752098,67.86689799999999,69.752098,42.989426,19576787
2008-06-06,69.752098,70.883202,69.375099,70.223396,43.279892,9418670
2008-06-09,68.809502,69.940598,68.809502,69.940598,43.105595,9032502
2008-06-10,69.940598,69.940598,68.33820300000001,68.33820300000001,42.118015,13157281
2008-06-11,68.526703,69.563599,68.432503,68.903801,42.466606,6373887
2008-06-12,68.526703,68.809502,67.961197,67.961197,41.885666,7755179
2008-06-13,68.432503,69.2808,67.86689799999999,68.715202,42.350365000000004,8009795
2008-06-16,69.657799,69.657799,68.715202,69.0923,42.582783,8140285
2008-06-17,69.2808,70.034897,68.809502,70.034897,43.163715,9898196
2008-06-18,70.223396,71.448799,70.034897,71.3545,43.977016,11838582
2008-06-19,70.506203,71.166,69.752098,69.752098,42.989426,16403635
2008-06-20,69.940598,69.940598,67.2071,67.2071,41.420895,20913521
2008-06-23,66.45300300000001,66.547302,65.793198,66.170197,40.781834,20584642
2008-06-24,66.07599599999999,66.735802,65.1334,65.1334,40.142841,35134884
2008-06-25,58.9123,59.289299,57.404099,58.440899,40.355175,28200842
2008-06-26,58.440899,58.723701,57.781101,57.781101,39.899567,11675204
2008-06-27,55.707401000000004,56.9328,55.141899,56.555801,39.053463,14591618
2008-06-30,57.498298999999996,57.498298999999996,56.272999,56.367199,38.923225,8453251
2008-07-01,56.367199,57.0271,55.613201000000004,56.084499,38.728012,8741816
2008-07-02,56.084499,57.0271,55.613201000000004,55.613201000000004,38.402565,11813121
2008-07-03,54.8591,55.141899,52.7854,54.482101,37.621506,16970155
2008-07-04,55.141899,55.141899,51.277198999999996,51.465697999999996,35.538589,16188272
2008-07-07,51.465697999999996,54.576302,50.9002,53.822201,37.165828999999995,10107194
2008-07-08,54.293499,54.293499,51.465697999999996,52.0313,35.929157000000004,13522231
2008-07-09,52.7854,53.539501,51.8428,52.0313,35.929157000000004,8852149
2008-07-10,51.8428,52.7854,51.8428,52.314098,36.124439,5328900
2008-07-11,52.125599,52.125599,50.7117,51.937,35.864044,10949548
2008-07-14,51.937,52.219799,50.805901,50.9002,35.148102,6740958
2008-07-15,49.9576,50.617401,47.8839,48.260899,33.325584,19306257
2008-07-16,48.260899,49.014998999999996,47.412601,47.7896,33.000141,10935757
2008-07-17,49.014998999999996,49.7691,48.355202,49.580601,34.236881,8838357
2008-07-18,50.0518,50.0518,47.412601,47.8839,33.065258,8036317
2008-07-21,48.638,49.9576,48.355202,49.8633,34.432087,7573765
2008-07-22,49.580601,49.9576,49.203499,49.7691,34.367043,5691728
2008-07-23,50.0518,52.9739,49.9576,52.314098,36.124439,14972481
2008-07-24,52.314098,52.502602,50.9002,51.8428,35.798992,14134370
2008-07-25,50.9002,51.371497999999995,50.428902,51.277198999999996,35.408432,8589046
2008-07-29,50.9002,50.9002,49.580601,50.240398,34.692485999999995,9648885
2008-07-30,50.428902,50.9002,50.146099,50.428902,34.822655,8541305
2008-07-31,51.371497999999995,51.371497999999995,50.146099,50.805901,35.082985,5408468
2008-08-01,49.9576,51.088699,49.7691,51.088699,35.278263,8666492
2008-08-04,50.428902,50.9944,49.9576,50.9944,35.21315,5962258
2008-08-05,50.9944,51.182999,50.146099,50.523102,34.887703,10514579
2008-08-06,51.371497999999995,51.937,51.182999,51.8428,35.798992,10187822
2008-08-07,53.7864,53.7864,52.4272,53.398102,36.872978,6690778
2008-08-08,51.654301000000004,52.408297999999995,51.560001,52.408297999999995,36.189487,5838132
2008-08-11,52.7854,53.256699,52.502602,52.7854,36.449886,5412711
2008-08-12,52.7854,52.7854,52.0313,52.314098,36.124439,4340142
2008-08-13,51.8428,52.314098,51.748501,52.125599,35.994274,3495665
2008-08-14,52.125599,52.219799,51.8428,51.937,35.864044,7779579
2008-08-15,51.937,52.9739,51.8428,52.0313,35.929157000000004,5733103
2008-08-18,52.0313,52.314098,50.523102,50.9944,35.21315,5369215
2008-08-19,50.240398,51.277198999999996,49.580601,51.277198999999996,35.408432,5181435
2008-08-20,50.428902,51.371497999999995,50.428902,51.371497999999995,35.473545,6124575
2008-08-21,50.428902,50.9944,50.240398,50.9002,35.148102,6415262
2008-08-22,51.277198999999996,51.371497999999995,50.428902,50.9944,35.21315,3363053
2008-08-25,51.654301000000004,52.0313,50.617401,52.0313,35.929157000000004,2993860
2008-08-26,50.9002,50.9944,50.0518,50.617401,34.952816,9615997
2008-08-27,50.428902,50.9944,50.0518,50.523102,34.887703,7662880
2008-08-28,50.805901,50.9002,50.0518,50.805901,35.082985,5912395
2008-08-29,51.088699,51.371497999999995,50.617401,51.371497999999995,35.473545,3985801
2008-09-01,50.9002,51.088699,50.240398,50.7117,35.017936999999996,6978600
2008-09-02,50.7117,50.9944,50.523102,50.7117,35.017936999999996,4332715
2008-09-03,50.805901,51.182999,50.523102,50.7117,35.017936999999996,3776804
2008-09-04,50.7117,51.088699,50.0518,50.617401,34.952816,5635500
2008-09-05,49.9576,50.334599,49.297798,50.240398,34.692485999999995,7156831
2008-09-08,50.9002,52.408297999999995,50.805901,51.560001,35.603718,6267797
2008-09-09,51.088699,51.560001,49.1092,49.7691,34.367043,6431175
2008-09-10,50.428902,51.371497999999995,49.297798,49.297798,34.041595,7188658
2008-09-11,49.9576,49.9576,47.6954,47.7896,33.000141,8192269
2008-09-12,48.638,49.486301,47.8839,48.449402,33.455757,7559973
2008-09-15,48.166599,48.449402,47.0355,47.0355,32.479411999999996,10839215
2008-09-16,44.019199,45.998699,44.019199,44.7733,30.91729,9148140
2008-09-17,45.998699,46.658501,45.386002000000005,46.187199,31.893637,8875489
2008-09-18,45.9044,48.260899,45.7159,46.847,32.349243,15774521
2008-09-19,50.0518,50.0518,49.391998,50.0518,34.562256,12021057
2008-09-22,53.539501,53.539501,50.428902,51.371497999999995,35.473545,9588414
2008-09-23,50.9002,51.8428,50.7117,51.560001,35.603718,3868041
2008-09-24,51.748501,51.748501,50.617401,51.560001,35.603718,6552118
2008-09-25,51.182999,51.465697999999996,50.146099,50.7117,35.017936999999996,4475937
2008-09-26,50.7117,50.9002,49.580601,50.7117,35.017936999999996,6350547
2008-09-30,47.224098,51.654301000000004,47.224098,51.654301000000004,35.668831,11886323
2008-10-01,55.236098999999996,55.236098999999996,51.8428,51.8428,35.798992,15752242
2008-10-02,51.8428,52.596901,51.654301000000004,51.8428,35.798992,8772582
2008-10-03,51.8428,52.596901,51.560001,52.596901,36.319721,8385353
2008-10-06,51.371497999999995,52.7854,49.9576,52.596901,36.319721,11130962
2008-10-07,51.748501,53.256699,51.088699,52.314098,36.124439,16730392
2008-10-08,51.8428,51.8428,49.1092,49.1092,33.911362,9601144
2008-10-09,48.543701,50.428902,48.355202,48.355202,33.390701,7456005
2008-10-13,46.941299,47.129799,46.705601,46.705601,32.251606,5529410
2008-10-14,49.7691,49.7691,48.355202,48.8265,33.716148,7760483
2008-10-15,48.732201,49.203499,47.601101,49.014998999999996,33.846313,3804387
2008-10-16,47.318298,47.318298,47.318298,47.318298,32.674690000000005,1864001
2008-10-17,45.7159,47.412601,45.6688,47.318298,32.674690000000005,15313030
2008-10-20,45.8102,47.318298,45.6688,47.318298,32.674690000000005,9456862
2008-10-21,47.601101,48.166599,46.234299,47.318298,32.674690000000005,8283507
2008-10-22,47.0355,47.601101,46.234299,47.318298,32.674690000000005,5372397
2008-10-23,45.8102,46.658501,45.6688,45.998699,31.763471999999997,7590739
2008-10-24,44.490501,45.244597999999996,44.396301,44.396301,30.656965000000003,7601348
2008-10-27,41.332802,44.396301,41.332802,44.396301,30.656965000000003,9256352
2008-10-28,42.8881,44.490501,41.332802,44.396301,30.656965000000003,10882712
2008-10-29,46.092898999999996,46.092898999999996,43.8307,44.396301,30.656965000000003,5675815
2008-10-30,44.396301,47.412601,44.396301,47.412601,32.739810999999996,9525821
2008-10-31,48.072399,50.7117,47.129799,50.7117,35.017936999999996,13406593
2008-11-03,50.617401,52.219799,49.674801,52.0313,35.929157000000004,11309193
2008-11-04,51.8428,52.502602,50.9944,52.0313,35.929157000000004,7499502
2008-11-05,53.162399,53.256699,50.146099,50.334599,34.757534,7420995
2008-11-06,48.543701,49.014998999999996,48.072399,48.8265,33.716148,7045437
2008-11-07,46.187199,49.1092,46.187199,48.9207,33.7812,8020404
2008-11-10,48.449402,49.486301,48.072399,49.486301,34.171757,3342896
2008-11-11,48.543701,50.334599,48.355202,49.486301,34.171757,6884180
2008-11-12,49.486301,49.7691,48.072399,49.486301,34.171757,4252087
2008-11-13,48.072399,49.580601,47.224098,49.486301,34.171757,7610896
2008-11-14,49.486301,49.7691,48.638,49.580601,34.236881,4625524
2008-11-17,49.486301,50.240398,48.9207,50.0518,34.562256,6013181
2008-11-18,49.486301,50.146099,48.543701,50.0518,34.562256,10408489
2008-11-19,49.7691,50.0518,48.9207,50.0518,34.562256,9353954780
2008-11-20,48.9207,49.014998999999996,46.658501,46.658501,32.219086,9797410956
2008-11-21,44.254902,44.584801,43.406502,43.453701,30.006075,14029340821
2008-11-24,43.359402,43.500801,40.531601,43.453701,30.006075,15142225
2008-11-25,43.453701,44.207699,42.275397999999996,43.359402,29.940953999999998,6927677
2008-11-26,43.359402,43.8307,42.558201000000004,43.359402,29.940953999999998,7941897
2008-11-27,43.359402,44.7262,43.359402,43.924999,30.33152,9575683
2008-11-28,43.924999,44.490501,43.7836,43.924999,30.33152,5181435
2008-12-01,43.924999,45.150299,43.5951,44.7733,30.91729,7498441
2008-12-02,43.8307,44.7733,42.982399,44.7733,30.91729,9762401
2008-12-03,44.6791,44.867599,43.8307,44.7733,30.91729,6272040
2008-12-04,44.7733,44.7733,44.113499,44.7733,30.91729,9775132057
