Date,Open,High,Low,Close,Adj Close,Volume
2000-05-11,31.080601,31.532801,30.6224,31.3067,12.849412,30040554919
2000-05-12,31.990999,32.223202,30.6224,30.6224,12.568551,38333002085
2000-05-15,30.848499,31.080601,29.7059,29.938101,12.287688000000001,26597206928
2000-05-16,30.1642,31.990999,29.7059,31.990999,13.130270999999999,47036162162
2000-05-17,32.907501,34.049999,32.907501,33.133499,13.599196,60051896
2000-05-18,32.907501,33.133499,32.4492,32.4492,13.318332999999999,33617532
2000-05-19,32.223202,33.591801000000004,32.223202,33.133499,13.599196,35212554202
2000-05-22,31.990999,32.4492,31.7649,32.223202,13.225578,21356308670
2000-05-23,32.223202,32.223202,31.080601,31.532801,12.942211,17829447516
2000-05-24,30.1642,31.532801,30.1642,30.6224,12.568551,13105848
2000-05-25,31.532801,31.532801,29.7059,29.7059,12.192385,21693232116
2000-05-26,29.7059,30.6224,29.4799,30.6224,12.568551,20186833043
2000-05-29,30.6224,31.532801,30.3902,30.3902,12.473248,19738454
2000-05-30,30.3902,30.3902,30.3902,30.3902,12.473248,0
2000-05-31,32.675301,32.907501,32.223202,32.4492,13.318332999999999,40794588799
2000-06-01,32.907501,33.817799,32.675301,32.907501,13.506435999999999,70172735
2000-06-02,33.3657,33.591801000000004,32.675301,32.675301,13.411137,61143014290
2000-06-05,31.7649,32.4492,31.532801,32.4492,13.318332999999999,24640520
2000-06-06,32.4492,32.4492,32.4492,32.4492,13.318332999999999,0
2000-06-07,32.4492,33.3657,31.990999,33.133499,13.599196,37221731163
2000-06-08,33.3657,34.508202000000004,32.675301,32.675301,13.411137,77777134333
2000-06-09,32.907501,33.591801000000004,32.4492,33.3657,13.694503,30635767681
2000-06-12,33.817799,34.2761,33.3657,33.591801000000004,13.787298999999999,40676761995
2000-06-13,33.3657,34.049999,33.133499,33.133499,13.599196,25714206412
2000-06-14,33.3657,34.508202000000004,32.907501,34.049999,13.975359,68228976526
2000-06-15,34.049999,34.2761,33.133499,33.3657,13.694503,22389212246
2000-06-16,33.133499,33.3657,32.675301,32.675301,13.411137,20403011430
2000-06-19,31.7649,31.990999,30.6224,31.3067,12.849412,13408444756
2000-06-20,31.7649,31.990999,30.6224,31.080601,12.756614,14311986
2000-06-21,31.080601,31.7649,30.848499,30.848499,12.66135,28941007
2000-06-22,30.848499,32.4492,30.6224,31.990999,13.130270999999999,31039443
2000-06-23,31.990999,32.223202,31.080601,31.080601,12.756614,18738799074
2000-06-26,31.080601,31.3067,30.6224,30.6224,12.568551,12180710411
2000-06-27,31.080601,31.080601,30.1642,30.3902,12.473248,16583527
2000-06-28,30.1642,30.6224,29.021601,29.7059,12.192385,13766707636
2000-06-29,29.938101,30.1642,27.653,28.337298999999998,11.630662,16949033003
2000-06-30,28.5634,29.2477,27.653,28.795601,11.818767,18608292673
2000-07-03,28.795601,29.2477,26.962601,27.4209,11.254539,14182147368
2000-07-04,27.4209,27.653,25.594,25.594,10.504711,15451086
2000-07-05,25.594,27.194799,24.6775,27.194799,11.161736999999999,27420138524
2000-07-06,26.5105,27.194799,26.278299,26.7365,10.973636,11830526336
2000-07-07,26.962601,27.194799,25.594,25.820101,10.597509,12318951908
2000-07-10,25.820101,25.820101,24.225401,25.820101,10.597509,14716937681
2000-07-11,25.820101,26.962601,25.820101,26.278299,10.785573,22351374768
2000-07-12,26.962601,27.653,26.962601,27.4209,11.254539,33595159956
2000-07-13,27.879101000000002,29.021601,27.653,28.795601,11.818767,37417782
2000-07-14,29.2477,29.2477,28.5634,29.2477,12.004321000000001,28725084696
2000-07-17,29.021601,30.1642,28.795601,30.1642,12.380486999999999,30215460
2000-07-18,30.1642,30.1642,29.021601,29.021601,11.911524,14980371
2000-07-19,30.1642,30.1642,29.021601,29.021601,11.911524,14980371
2000-07-20,29.021601,29.4799,28.337298999999998,28.795601,11.818767,10618630440
2000-07-21,29.2477,29.4799,28.337298999999998,28.795601,11.818767,10796499976
2000-07-24,28.337298999999998,29.2477,28.337298999999998,29.021601,11.911524,11132482313
2000-07-25,28.5634,29.021601,27.194799,27.194799,11.161736999999999,12783051049
2000-07-26,26.7365,28.5634,26.0522,27.4209,11.254539,28911067407
2000-07-27,31.7307,32.032799,29.615801,31.4286,12.899446000000001,23014765569
2000-07-28,30.824301000000002,32.032799,30.5222,32.032799,13.147429,19892786
2000-07-31,31.4286,31.7307,30.824301000000002,31.4286,12.899446000000001,10833180371
2000-08-01,31.7307,32.032799,30.824301000000002,31.1264,12.775409,7461836693
2000-08-02,30.824301000000002,31.4286,30.2201,30.824301000000002,12.651418,4840477980
2000-08-03,30.824301000000002,31.7307,30.2201,31.7307,13.023438,10798727
2000-08-04,32.334998999999996,32.6371,31.7307,32.032799,13.147429,17240894
2000-08-07,31.4286,31.7307,31.1264,31.4286,12.899446000000001,5636820285
2000-08-08,31.4286,31.7307,30.5222,30.824301000000002,12.651418,20683587124
2000-08-09,30.824301000000002,32.334998999999996,30.824301000000002,32.334998999999996,13.271464000000002,24311927
2000-08-10,32.334998999999996,33.8456,32.032799,32.939201000000004,13.51945,37381715365
2000-08-11,32.939201000000004,33.543499,32.334998999999996,32.334998999999996,13.271464000000002,13630459867
2000-08-14,32.334998999999996,32.6371,31.7307,31.7307,13.023438,7983873
2000-08-15,32.032799,32.334998999999996,31.4286,31.4286,12.899446000000001,7822180615
2000-08-16,32.032799,32.939201000000004,31.4286,32.6371,13.395454999999998,11526976346
2000-08-17,32.939201000000004,34.1478,32.334998999999996,33.543499,13.767476,31221933275
2000-08-18,33.8456,34.751999,33.241402,33.241402,13.643482,24820754858
2000-08-21,33.8456,35.960499,33.8456,35.960499,14.7595,30294533139
2000-08-22,36.866901,37.471199,35.658401,35.658401,14.635508999999999,68148785387
2000-08-23,35.658401,35.658401,35.658401,35.658401,14.635508999999999,0
2000-08-24,36.262699,36.5648,35.0541,35.0541,14.387481,22112226356
2000-08-25,35.3563,35.3563,34.1478,34.449902,14.139496,13121135420
2000-08-28,34.751999,35.0541,33.8456,34.1478,14.015504,13469229630
2000-08-29,33.8456,35.3563,33.8456,35.3563,14.511517999999999,17205390432
2000-08-30,35.3563,35.3563,32.939201000000004,32.939201000000004,13.51945,13045970
2000-08-31,33.241402,35.0541,33.241402,34.751999,14.263487,31050343
2000-09-01,35.0541,35.3563,33.8456,34.449902,14.139496,23464176441
2000-09-04,35.960499,37.169102,35.0541,36.5648,15.007526,39838756863
2000-09-05,36.866901,36.866901,35.0541,35.3563,14.511517999999999,14965600221
2000-09-06,35.3563,35.960499,34.449902,34.449902,14.139496,16930672
2000-09-07,34.1478,34.751999,33.543499,34.751999,14.263487,13684260683
2000-09-08,35.3563,35.658401,33.8456,34.1478,14.015504,12691904480
2000-09-11,33.241402,33.8456,32.334998999999996,32.334998999999996,13.271464000000002,12060055870
2000-09-12,32.334998999999996,32.334998999999996,32.334998999999996,32.334998999999996,13.271464000000002,0
2000-09-13,32.334998999999996,33.8456,32.032799,33.543499,13.767476,13635755693
2000-09-14,33.543499,33.543499,31.7307,31.7307,13.023438,9485336296
2000-09-15,32.334998999999996,33.241402,31.4286,31.7307,13.023438,14955671791
2000-09-18,32.032799,32.334998999999996,30.2201,30.824301000000002,12.651418,10914247
2000-09-19,30.2201,30.824301000000002,28.7094,28.7094,11.783385,22329036442
2000-09-20,27.5009,28.7094,26.7139,26.9599,11.065329,58186881631
2000-09-21,26.9599,27.198798999999998,25.0839,26.109699,10.716371,46514310
2000-09-22,24.479601000000002,25.4492,24.2969,24.2969,9.972333,18292204768
2000-09-25,23.271099,24.2407,22.6036,22.6036,9.277341,24442984949
2000-09-26,21.4583,23.390499,21.036699,23.390499,9.600315,56016813872
2000-09-27,23.327299,25.020599,22.905701,23.938601000000002,9.825275,60355380
2000-09-28,24.1775,24.542801,23.271099,23.327299,9.574374,31173833906
2000-09-29,23.755899,23.875299,21.760401,22.301399,9.153307,22594855340
2000-10-02,20.608101,21.092899,19.343398999999998,19.343398999999998,7.939236,17418478780
2000-10-03,18.1348,18.7953,18.0084,18.0084,7.391305,30726294
2000-10-04,17.4041,17.4041,17.4041,17.4041,7.143278,390200
2000-10-05,16.7999,16.7999,16.7999,16.7999,6.8952919999999995,3313851
2000-10-06,16.258801000000002,17.9522,16.258801000000002,17.9522,7.368237,37000270
2000-10-09,19.947599,20.3692,19.041201,19.399599,7.962302,111017808226
2000-10-10,19.399599,19.399599,19.399599,19.399599,7.962302,0
2000-10-11,19.1607,20.7346,19.041201,20.7346,8.510236,130636612564
2000-10-12,21.2756,22.181998999999998,20.7346,20.9102,8.582307,146024084220
2000-10-13,19.462799,21.1562,19.462799,20.551901,8.435251,89337528327
2000-10-16,20.551901,20.551901,20.551901,20.551901,8.435251,0
2000-10-17,19.947599,21.092899,19.947599,20.9102,8.582307,90280951150
2000-10-18,20.9102,21.3388,20.3692,20.551901,8.435251,107343981907
2000-10-19,20.551901,20.854,19.1607,19.1607,7.864250999999999,27084032580
2000-10-20,20.4886,20.4886,19.6455,20.4886,8.409266,46027668
2000-10-23,21.9993,22.968901000000002,21.3951,21.9431,9.006248,99519878514
2000-10-24,21.8799,23.271099,21.5777,22.6036,9.277341,141923176033
2000-10-25,22.3647,24.058001,22.3647,23.875299,9.799292999999999,134256857244
2000-10-26,23.0884,23.755899,23.0884,23.0884,9.476322,55605751844
2000-10-27,23.0884,23.0884,23.0884,23.0884,9.476322,0
2000-10-30,21.5777,21.5777,21.5777,21.5777,8.856274,366246043
2000-10-31,20.854,21.5777,20.854,20.854,8.559241,36090786126
2000-11-01,20.9102,21.1562,20.130301,20.130301,8.262209,13317011
2000-11-02,19.462799,21.2124,19.462799,21.036699,8.63423,53641431430
2000-11-03,21.1562,22.0625,21.036699,21.5777,8.856274,62398738879
2000-11-06,20.306,20.7346,20.130301,20.130301,8.262209,17572505
2000-11-07,19.884399,21.2124,19.884399,21.092899,8.657295,47980991275
2000-11-08,21.1562,22.5474,21.1562,22.5474,9.254275,64273078
2000-11-09,22.5474,23.4538,22.181998999999998,23.4538,9.626294,132952851398
2000-11-10,23.4538,24.058001,22.968901000000002,22.968901000000002,9.427275999999999,80162754330
2000-11-13,21.3951,22.181998999999998,21.3951,21.3951,8.781328,22436313578
2000-11-14,21.3951,21.641001,20.551901,20.551901,8.435251,30587860162
2000-11-15,21.760401,21.760401,20.003799,20.2498,8.311256,37697170717
2000-11-16,20.130301,20.4324,19.343398999999998,19.462799,7.988242,20224634941
2000-11-17,18.858601,19.462799,18.310499,19.2239,7.890191000000001,19886228635
2000-11-20,18.4932,19.041201,17.7062,17.7062,7.267272,23703831
2000-11-21,17.101999,18.921801000000002,17.101999,18.921801000000002,7.766197,40338992584
2000-11-22,19.343398999999998,19.884399,18.7391,18.7953,7.714277,46339882
2000-11-23,18.437,18.7953,18.310499,18.7391,7.691209,13376738
2000-11-24,19.2801,20.003799,19.041201,20.003799,8.210288,41922949969
2000-11-27,20.4886,20.551901,19.828198999999998,19.884399,8.161283000000001,40725082676
2000-11-28,19.6455,19.884399,19.2239,19.2801,7.913256,14603851
2000-11-29,19.041201,20.067101,18.921801000000002,19.884399,8.161283000000001,35972319582
2000-11-30,20.186501,20.671301,19.5823,19.5823,8.037289999999999,53083935
2000-12-01,19.041201,20.306,19.041201,20.306,8.334323,21756836
2000-12-04,19.6455,19.828198999999998,19.1607,19.2801,7.913256,16524044844
2000-12-05,19.343398999999998,19.7649,19.2239,19.399599,7.962302,45236216035
2000-12-06,20.130301,20.130301,19.041201,19.0975,7.838311,51190034
2000-12-07,19.0975,19.343398999999998,18.7391,18.858601,7.740257000000001,20351652
2000-12-08,18.858601,19.2239,18.7391,18.7953,7.714277,17461684
2000-12-11,19.1607,19.2239,18.7391,18.978001000000003,7.789264999999999,12138368919
2000-12-12,19.0975,19.5823,19.0975,19.2239,7.890191000000001,20255594
2000-12-13,19.2239,19.399599,18.978001000000003,19.2239,7.890191000000001,10211862215
2000-12-14,19.0975,19.1607,18.7391,18.858601,7.740257000000001,9962867281
2000-12-15,18.7391,18.7391,18.310499,18.310499,7.515296,8013565
2000-12-18,17.4674,17.7062,17.101999,17.101999,7.019284,7268959
2000-12-19,16.561001,16.624201,16.561001,16.561001,6.797238,3600340
2000-12-20,16.019899,16.019899,16.019899,16.019899,6.575150999999999,2749561
2000-12-21,15.4719,15.4719,15.4719,15.4719,6.350231,1099110
2000-12-22,14.9871,15.4719,14.9871,14.9871,6.1512519999999995,22698518
2000-12-25,14.9871,14.9871,14.9871,14.9871,6.1512519999999995,0
2000-12-26,14.9871,15.233,14.5093,14.5093,5.955147,10256220
2000-12-27,14.0245,14.0245,14.0245,14.0245,5.756166,562863
2000-12-28,13.5397,14.6287,13.5397,14.0245,5.756166,33324230
2000-12-29,14.0807,14.446,13.905,14.0245,5.756166,24523489
2001-01-01,14.0245,14.0245,14.0245,14.0245,5.756166,0
2001-01-02,13.5397,14.446,12.7527,14.446,5.929166,30864701
2001-01-03,14.2072,15.1135,13.9612,15.1135,6.203131,40988496
2001-01-04,16.1394,16.1394,15.7178,16.1394,6.624198,23960179
2001-01-05,16.258801000000002,17.2285,16.258801000000002,17.2285,7.071206,43053826
2001-01-08,17.165198999999998,18.191098999999998,16.9263,17.2285,7.071206,52055985
2001-01-09,17.5868,18.373699,17.2847,18.373699,7.541237,54891553914
2001-01-10,18.437,18.6759,17.5306,18.310499,7.515296,48782144
2001-01-11,18.437,18.6759,17.165198999999998,17.2847,7.094272,34856521
2001-01-12,17.7062,18.0084,17.2285,17.769501,7.293251,28097687
2001-01-15,17.4041,18.0716,17.4041,17.9522,7.368237,16475733
2001-01-16,17.9522,19.1607,17.9522,19.1607,7.864250999999999,49298050956
2001-01-17,19.5823,20.186501,19.041201,19.343398999999998,7.939236,66276933
2001-01-18,19.399599,19.462799,18.310499,18.437,7.567216,33051089849
2001-01-19,18.437,18.437,18.437,18.437,7.567216,0
2001-01-22,18.437,18.437,18.437,18.437,7.567216,0
2001-01-23,18.437,18.437,18.437,18.437,7.567216,0
2001-01-24,18.437,18.437,18.437,18.437,7.567216,0
2001-01-25,18.437,18.437,18.437,18.437,7.567216,0
2001-01-26,18.437,18.437,18.437,18.437,7.567216,0
2001-01-29,18.619699,19.2239,18.1348,18.1348,7.443184,27149156587
2001-01-30,18.254299,19.1607,18.1348,19.0975,7.838311,30819276824
2001-01-31,19.5823,20.4324,19.399599,20.4324,8.386204,37739056279
2001-02-01,21.816601000000002,21.816601000000002,21.816601000000002,21.816601000000002,8.954329,16092648
2001-02-02,23.327299,23.327299,23.327299,23.327299,9.574374,3835446
2001-02-05,24.964399,24.964399,24.964399,24.964399,10.2463,17451673
2001-02-06,26.475,26.475,23.390499,23.4538,9.626294,153049711892
2001-02-07,22.968901000000002,25.020599,22.905701,24.058001,9.874281,114402218549
2001-02-08,24.2969,25.688101,23.271099,25.5054,10.468345,127451727239
2001-02-09,25.322701000000002,26.7139,24.7817,25.5054,10.468345,162154606
2001-02-12,25.5054,26.5945,25.5054,26.2924,10.791360000000001,90511128
2001-02-13,26.896601,28.1052,26.5945,28.1052,11.535399,114095683
2001-02-14,28.1052,29.0748,27.6203,28.6462,11.757445,133243713392
2001-02-15,29.3137,30.5222,29.194201,30.5222,12.527424,110112317242
2001-02-16,31.1264,31.7307,29.7353,29.8617,12.256332,81402714975
2001-02-19,28.470501000000002,31.1264,27.802999,28.828899,11.832433,123816874560
2001-02-20,28.041901,28.7094,26.833401000000002,27.318199,11.212384,91067597012
2001-02-21,27.0793,27.866301,27.0793,27.318199,11.212384,95811632880
2001-02-22,27.0793,27.739798999999998,25.9902,26.3556,10.8173,50832556906
2001-02-23,26.5945,26.896601,26.229098999999998,26.7139,10.964360000000001,40256656072
2001-02-26,27.1355,27.318199,26.7139,27.0793,11.114333,30402812226
2001-02-27,27.6203,28.892098999999998,27.4377,27.6203,11.33638,68908833989
2001-02-28,27.6203,27.6203,27.6203,27.6203,11.33638,0
2001-03-01,27.5641,28.041901,27.0161,28.041901,11.509418,38776733
2001-03-02,27.802999,28.041901,26.229098999999998,26.2924,10.791360000000001,39648277894
2001-03-05,26.2924,28.1052,26.2924,27.922501,11.460414,51643952
2001-03-06,28.955299,29.7985,28.526699,29.3769,12.057352,99185021736
2001-03-07,30.2201,31.4286,30.037399,31.4286,12.899446000000001,134620224100
2001-03-08,31.1264,31.1264,29.4331,29.9179,12.279398,53208964072
2001-03-09,29.3137,30.824301000000002,29.131001,30.824301000000002,12.651418,30908801
2001-03-12,30.2201,30.5222,29.679001,30.5222,12.527424,30784905
2001-03-13,29.615801,31.4286,29.615801,30.2201,12.403429,37709521478
2001-03-14,30.2201,30.2201,30.2201,30.2201,12.403429,0
2001-03-15,32.334998999999996,33.8456,31.1264,33.8456,13.891467,52091332608
2001-03-16,33.8456,34.449902,32.939201000000004,33.241402,13.643482,65990661347
2001-03-19,32.6371,33.241402,31.1264,31.1264,12.775409,29823214538
2001-03-20,31.1264,31.7307,30.824301000000002,31.4286,12.899446000000001,35015034531
2001-03-21,30.824301000000002,32.334998999999996,30.824301000000002,31.7307,13.023438,30393543
2001-03-22,32.334998999999996,33.241402,32.032799,33.241402,13.643482,34731166
2001-03-23,34.1478,34.1478,31.7307,32.032799,13.147429,40943098235
2001-03-26,32.032799,33.241402,32.032799,32.939201000000004,13.51945,38465465
2001-03-27,33.241402,33.543499,32.032799,32.032799,13.147429,32687102467
2001-03-28,32.334998999999996,32.6371,32.032799,32.334998999999996,13.271464000000002,21217998
2001-03-29,32.334998999999996,33.543499,32.334998999999996,32.939201000000004,13.51945,47093367478
2001-03-30,33.543499,33.543499,32.939201000000004,33.241402,13.643482,43811093596
2001-04-02,33.241402,34.1478,31.4286,31.7307,13.023438,38852745404
2001-04-03,31.4286,31.4286,29.615801,30.5222,12.527424,19442146324
2001-04-04,30.2201,31.1264,29.981199,30.5222,12.527424,18014000952
2001-04-05,30.5222,30.5222,30.5222,30.5222,12.527424,0
2001-04-06,31.4286,32.334998999999996,31.1264,32.032799,13.147429,26591043929
2001-04-09,31.7307,31.7307,30.2201,30.2201,12.403429,15194885
2001-04-10,30.2201,31.1264,29.679001,29.679001,12.181343,18985912503
2001-04-11,30.5222,31.1264,30.2201,31.1264,12.775409,22539894594
2001-04-12,31.7307,32.6371,31.4286,32.032799,13.147429,31889381055
2001-04-13,32.6371,32.6371,30.824301000000002,30.824301000000002,12.651418,18940934
2001-04-16,30.824301000000002,30.824301000000002,30.2201,30.824301000000002,12.651418,7006630
2001-04-17,30.824301000000002,31.4286,30.5222,30.824301000000002,12.651418,8086870893
2001-04-18,31.1264,32.032799,31.1264,32.032799,13.147429,25800626517
2001-04-19,33.241402,33.241402,31.4286,31.4286,12.899446000000001,34684307957
2001-04-20,32.032799,33.241402,31.7307,32.939201000000004,13.51945,45577560
2001-04-23,33.241402,33.8456,32.6371,33.8456,13.891467,54268260319
2001-04-24,33.8456,35.3563,33.8456,34.449902,14.139496,88479738209
2001-04-25,34.449902,34.449902,32.939201000000004,33.241402,13.643482,27815332
2001-04-26,34.449902,34.449902,32.939201000000004,33.241402,13.643482,27815332
2001-04-27,32.6371,32.939201000000004,32.032799,32.032799,13.147429,12939025
2001-04-30,32.032799,32.6371,31.1264,31.1264,12.775409,21700606423
2001-05-01,31.1264,31.1264,31.1264,31.1264,12.775409,0
2001-05-02,31.7307,32.032799,30.2201,30.824301000000002,12.651418,23330158
2001-05-03,30.824301000000002,32.032799,30.5222,32.032799,13.147429,22492369
2001-05-04,31.7307,31.7307,29.7985,29.7985,12.230391000000001,22114641572
2001-05-07,29.615801,29.7985,27.739798999999998,27.739798999999998,11.385425999999999,32147118871
2001-05-08,25.8076,25.8076,25.8076,25.8076,10.59238,3466431
2001-05-09,24.058001,25.4492,24.058001,24.2969,9.972333,76378274981
2001-05-10,23.5732,23.5732,22.6036,22.6036,9.277341,29696777
2001-05-11,21.3388,23.5732,21.036699,23.025101,9.450339999999999,95021878691
2001-05-14,22.0625,23.755899,22.0625,23.51,9.649363000000001,49974089332
2001-05-15,23.51,23.875299,22.7862,22.7862,9.352288,28621618392
2001-05-16,22.968901000000002,22.968901000000002,22.0625,22.0625,9.055254,21364726345
2001-05-17,22.4209,23.4538,22.245199,22.6036,9.277341,36306313884
2001-05-18,22.6668,22.849501,21.4583,21.5145,8.830335,25415712009
2001-05-21,21.5145,21.5145,20.067101,20.067101,8.236271,20144692
2001-05-22,20.2498,21.092899,19.041201,19.343398999999998,7.939236,27083924415
2001-05-23,19.2801,20.671301,18.437,20.671301,8.484256,29124610
2001-05-24,20.671301,22.0625,20.306,22.0625,9.055254,36420455
2001-05-25,22.0625,23.5732,22.0625,23.5732,9.675302,62723817
