Date,Open,High,Low,Close,Adj Close,Volume
2000-08-07,356.60598799999997,358.371002,349.544006,353.075012,195.60466,4631313190
2000-08-08,353.075012,358.371002,349.544006,354.839996,196.582474,4376855935
2000-08-09,358.371002,368.963013,353.075012,363.666992,201.472687,5250323021
2000-08-10,367.197998,376.024994,361.902008,365.432007,202.450455,3966676115
2000-08-11,365.432007,368.963013,356.60598799999997,358.371002,198.538651,3198461049
2000-08-14,353.075012,356.60598799999997,344.24798599999997,344.24798599999997,190.714493,2808130519
2000-08-15,347.778992,349.544006,342.483002,344.24798599999997,190.714493,4007452527
2000-08-16,344.24798599999997,351.30899,344.24798599999997,349.544006,193.648453,2824487860
2000-08-17,353.075012,361.902008,351.30899,360.135986,199.516449,5122992318
2000-08-18,361.902008,368.963013,360.135986,361.902008,200.49487299999998,5055293525
2000-08-21,365.432007,374.259003,365.432007,368.963013,204.406677,4385473032
2000-08-22,368.963013,368.963013,358.371002,358.371002,198.538651,2187850204
2000-08-23,358.371002,358.371002,358.371002,358.371002,198.538651,0
2000-08-24,358.371002,363.666992,356.60598799999997,356.60598799999997,197.560867,1748637928
2000-08-25,358.371002,360.135986,351.30899,351.30899,194.626282,1695671207
2000-08-28,349.544006,351.30899,346.013,347.778992,192.670654,1637859599
2000-08-29,347.778992,356.60598799999997,344.24798599999997,356.60598799999997,197.560867,2376985127
2000-08-30,351.30899,353.075012,342.483002,342.483002,189.736649,3313670020
2000-08-31,340.71701,346.013,337.18600499999997,337.18600499999997,186.802109,3552170305
2000-09-01,342.483002,346.013,337.18600499999997,340.71701,188.758301,3461597240
2000-09-04,353.075012,354.839996,340.71701,344.24798599999997,190.714493,2883241728
2000-09-05,347.778992,353.075012,344.24798599999997,344.24798599999997,190.714493,3132515564
2000-09-06,344.24798599999997,344.24798599999997,338.951996,338.951996,187.780472,2711866634
2000-09-07,335.42099,335.42099,317.766998,317.766998,176.043915,4642464914
2000-09-08,317.766998,321.298004,303.64401200000003,303.64401200000003,168.219727,4976400197
2000-09-11,300.113007,303.64401200000003,296.583008,303.64401200000003,168.219727,2348766098
2000-09-12,303.64401200000003,303.64401200000003,303.64401200000003,303.64401200000003,168.219727,0
2000-09-13,301.878998,310.705994,293.052002,305.410004,169.198074,3549167918
2000-09-14,305.410004,312.471008,300.113007,300.113007,166.26353500000002,3940284919
2000-09-15,305.410004,312.471008,301.878998,307.174988,170.175903,3633907061
2000-09-18,310.705994,314.237,305.410004,307.174988,170.175903,2320187924
2000-09-19,307.174988,316.00201400000003,307.174988,314.237,174.088303,4219927897
2000-09-20,321.298004,331.890015,321.298004,330.125,182.890274,8093899466
2000-09-21,326.593994,331.890015,324.82901,328.35900899999996,181.911911,3929989039
2000-09-22,312.471008,321.298004,307.174988,308.94101,171.15429699999999,4671217903
2000-09-25,310.705994,321.298004,310.705994,317.766998,176.043915,3670399502
2000-09-26,316.00201400000003,323.06298799999996,305.410004,319.53299,177.022293,4123697706
2000-09-27,314.237,319.53299,312.471008,312.471008,173.109924,1748244693
2000-09-28,312.471008,321.298004,305.410004,307.174988,170.175903,2948417390
2000-09-29,308.94101,308.94101,293.052002,293.052002,162.351746,2942698029
2000-10-02,273.632996,277.164001,255.979004,257.744995,142.791534,3491611200
2000-10-03,255.979004,275.39801,254.214005,271.86801099999997,150.615738,6659858103
2000-10-04,263.04098500000003,263.04098500000003,263.04098500000003,263.04098500000003,145.725525,747340668
2000-10-05,254.214005,277.164001,254.214005,273.632996,151.593552,10726225439
2000-10-06,273.632996,289.52099599999997,273.632996,287.756012,159.417755,5493464836
2000-10-09,282.459991,282.459991,273.632996,273.632996,151.593552,2103803188
2000-10-10,273.632996,273.632996,273.632996,273.632996,151.593552,0
2000-10-11,264.806,270.10199,264.806,264.806,146.703354,2114710328
2000-10-12,255.979004,261.274994,246.270004,255.979004,141.813156,4987775890
2000-10-13,238.32499700000002,273.632996,238.32499700000002,273.632996,151.593552,8036608340
2000-10-16,273.632996,273.632996,273.632996,273.632996,151.593552,0
2000-10-17,253.330994,277.164001,253.330994,271.86801099999997,150.615738,7072314092
2000-10-18,270.10199,277.164001,257.744995,257.744995,142.791534,4916177245
2000-10-19,254.214005,257.744995,240.09100299999997,240.09100299999997,133.011185,4806349103
2000-10-20,256.862,256.862,256.862,256.862,142.302338,2219005420
2000-10-23,280.695007,287.756012,268.33700600000003,285.990997,158.43991100000002,7919568365
2000-10-24,285.990997,303.64401200000003,282.459991,296.583008,164.30789199999998,8538275737
2000-10-25,294.816986,303.64401200000003,291.286987,301.878998,167.241943,7091228258
2000-10-26,293.052002,300.113007,293.052002,293.052002,162.351746,3947838852
2000-10-27,293.052002,293.052002,293.052002,293.052002,162.351746,0
2000-10-30,284.225006,284.225006,284.225006,284.225006,157.461548,272472766
2000-10-31,275.39801,291.286987,275.39801,284.225006,157.461548,9408051479
2000-11-01,287.756012,291.286987,277.164001,282.459991,156.48370400000002,4376813916
2000-11-02,291.286987,296.583008,284.225006,294.816986,163.329529,7144769373
2000-11-03,301.878998,305.410004,294.816986,296.583008,164.30789199999998,5636138870
2000-11-06,301.878998,301.878998,293.052002,296.583008,164.30789199999998,3665512199
2000-11-07,303.64401200000003,314.237,298.347992,312.471008,173.109924,6118760097
2000-11-08,317.766998,323.06298799999996,307.174988,312.471008,173.109924,7412287844
2000-11-09,314.237,316.00201400000003,307.174988,314.237,174.088303,4793807180
2000-11-10,314.237,316.00201400000003,308.94101,310.705994,172.132095,2302230288
2000-11-13,293.052002,301.878998,293.052002,301.878998,167.241943,3906334637
2000-11-14,303.64401200000003,305.410004,293.052002,300.113007,166.26353500000002,4882000614
2000-11-15,312.471008,312.471008,296.583008,296.583008,164.30789199999998,4626132943
2000-11-16,282.459991,291.286987,277.164001,277.164001,153.54972800000002,3898553960
2000-11-17,264.806,270.10199,259.51001,263.04098500000003,145.725525,2968887850
2000-11-20,255.979004,255.979004,244.503998,244.503998,135.455963,2967643132
2000-11-21,239.20799300000002,261.274994,239.20799300000002,259.51001,143.769348,5447231882
2000-11-22,259.51001,264.806,250.68299900000002,252.44900499999997,139.857529,5396196456
2000-11-23,245.38699300000002,250.68299900000002,244.503998,248.03500400000001,137.412155,2646910185
2000-11-24,250.68299900000002,263.04098500000003,250.68299900000002,261.274994,144.747177,4752520197
2000-11-27,264.806,266.571014,257.744995,258.62701400000003,143.280197,2151152029
2000-11-28,255.979004,257.744995,252.44900499999997,252.44900499999997,139.857529,1527924031
2000-11-29,245.38699300000002,251.565994,245.38699300000002,245.38699300000002,135.945145,2270618015
2000-11-30,247.151993,250.68299900000002,241.856003,246.270004,136.434357,2676573721
2000-12-01,243.621994,250.68299900000002,243.621994,248.03500400000001,137.412155,3399704621
2000-12-04,243.621994,243.621994,238.32499700000002,238.32499700000002,132.032776,1337393359
2000-12-05,238.32499700000002,240.09100299999997,231.26400800000002,232.14700299999998,128.610153,2787409926
2000-12-06,238.32499700000002,238.32499700000002,225.968002,229.498993,127.143143,5562922488
2000-12-07,222.436996,225.968002,221.55400099999997,221.55400099999997,122.74160800000001,3679093501
2000-12-08,217.141006,218.024002,214.492996,214.492996,118.829788,4608065899
2000-12-11,215.376007,222.436996,214.492996,219.78900099999998,121.76378600000001,5101935176
2000-12-12,221.55400099999997,226.850998,221.55400099999997,222.436996,123.230797,4738290373
2000-12-13,222.436996,222.436996,215.376007,219.78900099999998,121.76378600000001,2360300750
2000-12-14,217.141006,218.024002,213.61000099999998,215.376007,119.31899299999999,1444176698
2000-12-15,212.72799700000002,216.257996,208.313995,211.84500099999997,117.362793,2811949108
2000-12-18,211.84500099999997,212.72799700000002,205.666,206.548996,114.428795,1972386322
2000-12-19,203.01800500000002,203.901001,199.487,199.487,110.516426,2601208812
2000-12-20,193.307999,195.957001,193.307999,193.307999,107.09323899999998,2737357590
2000-12-21,187.130005,187.130005,187.130005,187.130005,103.670624,999125346
2000-12-22,182.716003,190.66000400000001,180.951004,182.716003,101.225227,3545574885
2000-12-26,185.363998,187.130005,176.537003,176.537003,97.802071,2874012975
2000-12-27,172.12399299999998,172.12399299999998,170.358994,170.358994,94.37944,3066865403
2000-12-28,170.358994,181.834,166.828003,181.834,100.736588,7130489206
2000-12-29,180.067993,180.067993,175.654999,175.654999,97.313408,3098307618
2001-01-01,175.654999,175.654999,175.654999,175.654999,97.313408,0
2001-01-02,167.710999,181.834,167.710999,180.067993,99.758224,3556753167
2001-01-03,176.537003,185.363998,174.772003,180.067993,99.758224,4495045887
2001-01-04,192.425995,192.425995,187.130005,192.425995,106.60461399999998,6379322417
2001-01-05,197.722,205.666,195.957001,205.666,113.939621,11278765338
2001-01-08,203.01800500000002,217.141006,201.253006,206.548996,114.428795,11460092231
2001-01-09,211.84500099999997,220.67199700000003,210.080002,220.67199700000003,122.252968,7859728342
2001-01-10,224.20300299999997,235.67700200000002,221.55400099999997,235.67700200000002,130.565796,10759560894
2001-01-11,236.559998,240.09100299999997,219.78900099999998,228.61599700000002,126.653954,8315954012
2001-01-12,228.61599700000002,228.61599700000002,217.141006,224.20300299999997,124.20918300000001,5147757056
2001-01-15,222.436996,224.20300299999997,215.376007,222.436996,123.230797,2532016358
2001-01-16,222.436996,237.44299300000003,222.436996,237.44299300000003,131.544144,7345803246
2001-01-17,237.44299300000003,252.44900499999997,237.44299300000003,244.503998,135.455963,10887658247
2001-01-18,247.151993,250.68299900000002,239.20799300000002,244.503998,135.455963,10065096170
2001-01-29,244.503998,247.151993,231.26400800000002,231.26400800000002,128.121002,3850175650
2001-01-30,233.02900699999998,247.151993,231.26400800000002,247.151993,136.922989,5861041205
2001-01-31,252.44900499999997,263.04098500000003,248.917999,255.097,141.324524,10099321162
2001-02-01,255.979004,261.274994,254.214005,257.744995,142.791534,5371976381
2001-02-02,261.274994,275.39801,261.274994,271.86801099999997,150.615738,7240068800
2001-02-05,264.806,268.33700600000003,257.744995,266.571014,147.681183,4722478092
2001-02-06,257.744995,266.571014,248.03500400000001,248.917999,137.901367,4826477861
2001-02-07,245.38699300000002,250.68299900000002,243.621994,248.917999,137.901367,2868383995
2001-02-08,248.917999,257.744995,248.03500400000001,252.44900499999997,139.857529,6783038424
2001-02-09,252.44900499999997,252.44900499999997,243.621994,247.151993,136.922989,3676171189
2001-02-12,243.621994,263.923004,243.621994,263.923004,146.21418799999998,8868608076
2001-02-13,271.86801099999997,280.695007,271.86801099999997,280.695007,155.50592,7773899079
2001-02-14,285.990997,291.286987,271.86801099999997,284.225006,157.461548,11948300815
2001-02-15,291.286987,301.878998,285.990997,294.816986,163.329529,8770311020
2001-02-16,300.113007,307.174988,291.286987,301.878998,167.241943,10081245793
2001-02-19,287.756012,300.113007,285.990997,287.756012,159.417755,5210406416
2001-02-20,289.52099599999997,298.347992,289.52099599999997,296.583008,164.30789199999998,6033372829
2001-02-21,291.286987,294.816986,282.459991,289.52099599999997,160.395538,4468226572
2001-02-22,280.695007,282.459991,271.86801099999997,273.632996,151.593552,5187322841
2001-02-23,273.632996,277.164001,261.274994,263.04098500000003,145.725525,4515527843
2001-02-26,261.274994,261.274994,252.44900499999997,256.862,142.302338,4952400129
2001-02-27,261.274994,264.806,252.44900499999997,253.330994,140.34616100000002,4843418316
2001-02-28,253.330994,253.330994,253.330994,253.330994,140.34616100000002,0
2001-03-01,244.503998,246.270004,235.67700200000002,246.270004,136.434357,6852117109
2001-03-02,248.03500400000001,251.565994,241.856003,243.621994,134.967331,5777670855
2001-03-05,245.38699300000002,260.39300499999996,244.503998,259.51001,143.769348,6645481212
2001-03-06,264.806,270.10199,259.51001,259.51001,143.769348,7053230264
2001-03-07,266.571014,277.164001,266.571014,277.164001,153.54972800000002,7480159867
2001-03-08,280.695007,285.990997,275.39801,278.928986,154.52754199999998,6805022366
2001-03-09,270.10199,275.39801,268.33700600000003,273.632996,151.593552,3515210897
2001-03-12,259.51001,270.10199,259.51001,268.33700600000003,148.65953100000002,3573222295
2001-03-13,266.571014,282.459991,264.806,277.164001,153.54972800000002,9164024090
2001-03-15,291.286987,310.705994,291.286987,310.705994,172.132095,16789145260
2001-03-16,314.237,319.53299,305.410004,308.94101,171.15429699999999,14322941591
2001-03-19,308.94101,308.94101,300.113007,300.113007,166.26353500000002,5032931014
2001-03-20,300.113007,307.174988,296.583008,303.64401200000003,168.219727,9150864962
2001-03-21,296.583008,305.410004,291.286987,291.286987,161.373901,6086319333
2001-03-22,293.052002,301.878998,293.052002,301.878998,167.241943,5430912993
2001-03-23,308.94101,308.94101,300.113007,300.113007,166.26353500000002,4917506398
2001-03-26,300.113007,307.174988,298.347992,307.174988,170.175903,4144616106
2001-03-27,308.94101,317.766998,305.410004,312.471008,173.109924,10270123448
2001-03-28,312.471008,314.237,300.113007,300.113007,166.26353500000002,5484609499
2001-03-29,300.113007,305.410004,298.347992,301.878998,167.241943,4369138286
2001-03-30,301.878998,305.410004,298.347992,300.113007,166.26353500000002,3933981651
2001-04-02,300.113007,300.113007,289.52099599999997,289.52099599999997,160.395538,5125937623
2001-04-03,282.459991,284.225006,273.632996,275.39801,152.571365,5685656454
2001-04-04,264.806,270.10199,264.806,270.10199,149.63734399999998,4710926790
2001-04-05,270.10199,270.10199,270.10199,270.10199,149.63734399999998,0
2001-04-06,278.928986,282.459991,277.164001,278.928986,154.52754199999998,4373421465
2001-04-09,277.164001,277.164001,266.571014,268.33700600000003,148.65953100000002,3071197736
2001-04-10,270.10199,277.164001,263.04098500000003,263.923004,146.21418799999998,8998053214
2001-04-11,266.571014,268.33700600000003,261.274994,263.923004,146.21418799999998,8592575575
2001-04-12,266.571014,271.86801099999997,262.15799,270.10199,149.63734399999998,7331120329
2001-04-13,273.632996,273.632996,264.806,264.806,146.703354,5401801255
2001-04-16,264.806,266.571014,261.274994,266.571014,147.681183,2769101866
2001-04-17,266.571014,268.33700600000003,263.923004,264.806,146.703354,2559718075
2001-04-18,270.10199,282.459991,268.33700600000003,282.459991,156.48370400000002,11208208054
2001-04-19,296.583008,296.583008,289.52099599999997,289.52099599999997,160.395538,13048305811
2001-04-20,291.286987,291.286987,284.225006,284.225006,157.461548,5494211667
2001-04-23,284.225006,285.990997,278.928986,282.459991,156.48370400000002,3469532516
2001-04-24,282.459991,291.286987,278.928986,282.459991,156.48370400000002,7552019745
2001-04-25,280.695007,282.459991,266.571014,270.10199,149.63734399999998,6713886006
2001-04-26,280.695007,282.459991,266.571014,270.10199,149.63734399999998,6713886006
2001-04-27,264.806,264.806,261.274994,261.274994,144.747177,3668953409
2001-04-30,261.274994,268.33700600000003,259.51001,263.923004,146.21418799999998,4971597329
2001-05-01,263.923004,263.923004,263.923004,263.923004,146.21418799999998,0
