Date,Open,High,Low,Close,Adj Close,Volume
2001-04-09,8.5626,8.5626,8.34854,8.34854,6.16181,3584354
2001-04-10,8.34854,8.49124,8.20582,8.20582,6.056473,3190018
2001-04-11,8.31286,8.34854,8.13447,8.20582,6.056473,3077147
2001-04-12,8.20582,8.27718,8.09879,8.17015,6.030145,2959658
2001-04-13,8.20582,8.45557,8.20582,8.2415,6.082807,4613271
2001-04-16,8.2415,8.2415,8.027439999999999,8.06311,5.951143,1521027
2001-04-17,8.027439999999999,8.09879,7.88473,7.95608,5.872148,1519177
2001-04-18,7.9204,7.99176,7.9204,7.95608,5.872148,1669946
2001-04-19,8.13447,8.2415,8.06311,8.09879,5.977478,3474443
2001-04-20,8.13447,8.20582,7.99176,8.06311,5.951143,1858374
2001-04-23,8.13447,8.20582,8.06311,8.09879,5.977478,2204094
2001-04-24,8.06311,8.17015,7.9204,7.99176,5.898480999999999,1671608
2001-04-25,7.99176,8.17015,7.99176,8.027439999999999,5.924815,2739662
2001-04-26,7.99176,8.17015,7.99176,8.027439999999999,5.924815,2739662
2001-04-27,8.17015,8.17015,7.99176,7.99176,5.898480999999999,2144932
2001-04-30,8.06311,8.06311,7.88473,7.88473,5.819486,1507628
2001-05-02,7.9204,8.06311,7.599310000000001,8.06311,5.951143,7564435
2001-05-03,7.99176,8.13447,7.9204,8.13447,6.003811,3365904
2001-05-04,8.13447,8.52692,8.027439999999999,8.2415,6.082807,9924969
2001-05-07,8.419889999999999,8.419889999999999,8.2415,8.2415,6.082807,3588136
2001-05-08,8.27718,8.384210000000001,8.06311,8.20582,6.056473,3348592
2001-05-09,8.27718,8.31286,8.13447,8.20582,6.056473,3456907
2001-05-10,8.20582,8.31286,8.027439999999999,8.06311,5.951143,2317213
2001-05-11,8.13447,8.419889999999999,7.9204,8.34854,6.16181,5914669
2001-05-14,8.20582,8.384210000000001,8.17015,8.17015,6.030145,2198739
2001-05-15,8.06311,8.27718,8.06311,8.09879,5.977478,2145372
2001-05-16,8.027439999999999,8.20582,8.027439999999999,8.06311,5.951143,2514431
2001-05-17,8.06311,8.20582,8.06311,8.09879,5.977478,2165855
2001-05-18,8.20582,8.20582,7.84905,7.88473,5.819486,2283118
2001-05-21,7.74202,7.84905,7.42092,7.599310000000001,5.6088260000000005,3362286
2001-05-22,7.599310000000001,7.634989999999999,7.4566,7.4922699999999995,5.529823,1339134
2001-05-23,7.4922699999999995,7.74202,7.42092,7.74202,5.714156,2268291
2001-05-24,7.706339999999999,7.77769,7.599310000000001,7.599310000000001,5.6088260000000005,2692281
2001-05-25,7.599310000000001,7.670660000000001,7.4922699999999995,7.4922699999999995,5.529823,1532910
2001-05-28,7.0284699999999996,7.34956,7.0284699999999996,7.2782100000000005,5.371832,1690814
2001-05-29,7.2782100000000005,7.38524,7.2782100000000005,7.2782100000000005,5.371832,1395681
2001-05-30,7.34956,7.34956,7.1355,7.20685,5.319163,1422336
2001-05-31,7.20685,7.4566,7.20685,7.2782100000000005,5.371832,1983319
2001-06-01,7.34956,7.34956,7.1355,7.1355,5.266502,974139
2001-06-04,7.1711800000000006,7.31389,7.1355,7.20685,5.319163,1331055
2001-06-05,7.24253,7.4922699999999995,7.20685,7.34956,5.424493,5249080
2001-06-06,7.4566,7.56363,7.34956,7.4566,5.503496,4154997
2001-06-07,7.42092,7.42092,7.2782100000000005,7.42092,5.477161,3376428
2001-06-08,7.2782100000000005,7.52795,7.2782100000000005,7.52795,5.556158,4216401
2001-06-11,7.52795,7.56363,7.42092,7.56363,5.582492,1437667
2001-06-12,7.56363,7.706339999999999,7.56363,7.634989999999999,5.63516,2764359
2001-06-13,7.634989999999999,7.84905,7.634989999999999,7.706339999999999,5.687821,3610409
2001-06-14,7.74202,7.74202,7.56363,7.634989999999999,5.63516,2009586
2001-06-15,7.56363,7.706339999999999,7.56363,7.670660000000001,5.661487,1631101
2001-06-18,7.670660000000001,7.74202,7.599310000000001,7.670660000000001,5.661487,1182909
2001-06-19,7.670660000000001,7.77769,7.670660000000001,7.74202,5.714156,2240150
2001-06-20,7.77769,7.77769,7.670660000000001,7.77769,5.740483,1940276
2001-06-21,7.81337,7.84905,7.706339999999999,7.81337,5.766818,2657929
2001-06-22,7.77769,7.81337,7.706339999999999,7.81337,5.766818,2811854
2001-06-26,7.81337,7.84905,7.706339999999999,7.84905,5.793152,3906744
2001-06-27,7.84905,7.84905,7.706339999999999,7.81337,5.766818,3066473
2001-06-28,7.81337,7.84905,7.56363,7.634989999999999,5.63516,2451390
2001-06-29,7.634989999999999,7.706339999999999,7.56363,7.599310000000001,5.6088260000000005,2206543
2001-07-02,7.599310000000001,7.670660000000001,7.42092,7.42092,5.477161,1042265
2001-07-03,7.42092,7.42092,7.2782100000000005,7.2782100000000005,5.371832,908033
2001-07-04,7.20685,7.2782100000000005,6.992789999999999,6.992789999999999,5.1611709999999995,1680922
2001-07-05,6.70737,6.88576,6.671689999999999,6.671689999999999,4.924176999999999,2705089
2001-07-06,6.636010000000001,6.85008,6.564660000000001,6.77872,5.003172,1715227
2001-07-09,6.77872,6.85008,6.636010000000001,6.74305,4.976845,700129
2001-07-10,6.85008,6.85008,6.671689999999999,6.8144,5.029507,907206
2001-07-11,6.74305,6.8144,6.42195,6.45763,4.766186,1960300
2001-07-12,6.42195,6.600339999999999,6.42195,6.528980000000001,4.818847,2376160
2001-07-13,6.636010000000001,6.636010000000001,6.10085,6.1365300000000005,4.529191,3554990
2001-07-16,6.1365300000000005,6.27924,5.7084,5.7084,4.213201000000001,4180098
2001-07-17,5.63704,5.85111,5.56569,5.85111,4.318531,3442778
2001-07-18,5.85111,5.9938199999999995,5.45866,5.45866,4.028875,3446522
2001-07-19,5.13756,5.42298,5.13756,5.31595,3.923545,4829435
2001-07-20,5.31595,5.53001,5.17324,5.3873,3.976207,3675332
2001-07-23,5.28027,5.35162,5.0662,5.10188,3.765547,3285162
2001-07-24,5.10188,5.10188,4.7451099999999995,4.7807900000000005,3.5285589999999996,6109297
2001-07-25,4.7451099999999995,4.92349,4.7451099999999995,4.85214,3.5812209999999998,4263062
2001-07-26,4.88782,5.13756,4.7451099999999995,5.10188,3.765547,5481141
2001-07-27,5.13756,5.20892,4.99485,5.030530000000001,3.712885,3409883
2001-07-31,4.99485,4.99485,4.7807900000000005,4.85214,3.5812209999999998,2391711
2001-08-01,4.85214,4.959169999999999,4.7451099999999995,4.7807900000000005,3.5285589999999996,2187174
2001-08-02,4.7807900000000005,4.92349,4.7451099999999995,4.92349,3.633882,3120353
2001-08-03,4.99485,5.17324,4.959169999999999,5.17324,3.8182160000000005,7019403
2001-08-06,5.20892,5.2445900000000005,5.10188,5.17324,3.8182160000000005,2882420
2001-08-07,5.17324,5.17324,5.030530000000001,5.13756,3.7918809999999996,1471104
2001-08-08,5.13756,5.49434,5.13756,5.49434,4.05521,6661975
2001-08-09,5.49434,5.63704,5.42298,5.49434,4.05521,6910131
2001-08-10,5.53001,5.601369999999999,5.31595,5.45866,4.028875,3695696
2001-08-13,5.53001,5.81543,5.53001,5.81543,4.292197,5889077
2001-08-14,5.95814,6.065169999999999,5.74408,5.95814,4.397526999999999,8266142
2001-08-15,5.95814,6.1365300000000005,5.88679,6.0295,4.450196,7003112
2001-08-16,6.1365300000000005,6.42195,6.1365300000000005,6.42195,4.739851,6338981
2001-08-17,6.564660000000001,6.600339999999999,6.27924,6.45763,4.766186,10180921
2001-08-20,6.27924,6.564660000000001,6.2435599999999996,6.27924,4.634521,6001128
2001-08-21,6.27924,6.38627,6.20789,6.35059,4.687182,5619789
2001-08-22,6.35059,6.564660000000001,6.31492,6.42195,4.739851,9979680
2001-08-23,6.10085,6.10085,5.77975,5.77975,4.265862,5178334
2001-08-24,5.77975,5.92247,5.63704,5.63704,4.160532,6006160
2001-08-27,5.85111,5.95814,5.7084,5.85111,4.318531,5901235
2001-08-28,5.92247,5.92247,5.77975,5.85111,4.318531,3002371
2001-08-29,5.85111,6.2435599999999996,5.77975,6.2435599999999996,4.608187,15372981
2001-08-30,6.35059,6.671689999999999,6.35059,6.671689999999999,4.924176999999999,25036327
2001-08-31,6.671689999999999,6.992789999999999,6.564660000000001,6.70737,4.950511,29647062
2001-09-03,6.70737,6.77872,6.528980000000001,6.564660000000001,4.845181,9043738
2001-09-04,6.4933,6.564660000000001,6.1365300000000005,6.1365300000000005,4.529191,6746035
2001-09-05,6.1365300000000005,6.35059,6.1365300000000005,6.20789,4.58186,6746018
2001-09-06,6.065169999999999,6.27924,6.065169999999999,6.10085,4.502858,4588511
2001-09-07,6.065169999999999,6.10085,5.77975,5.92247,4.371201,4715293
2001-09-10,5.77975,5.85111,5.63704,5.81543,4.292197,2983038
2001-09-11,5.81543,5.85111,5.601369999999999,5.63704,4.160532,2767638
2001-09-13,5.2445900000000005,5.35162,5.2445900000000005,5.2445900000000005,3.870876,10231410
2001-09-14,5.35162,5.49434,4.92349,4.99485,3.686551,9804821
2001-09-20,4.99485,5.13756,4.959169999999999,4.99485,3.686551,2666351
2001-09-21,4.85214,4.92349,4.85214,4.85214,3.5812209999999998,2554979
2001-09-25,4.92349,4.99485,4.70943,4.7451099999999995,3.502225,3751985
2001-09-26,4.7451099999999995,4.99485,4.70943,4.99485,3.686551,2625955
2001-09-27,4.92349,4.99485,4.85214,4.85214,3.5812209999999998,1667520
2001-10-02,5.0662,5.13756,4.88782,4.88782,3.6075550000000005,2404104
2001-10-03,4.92349,5.13756,4.92349,4.959169999999999,3.660217,2364031
2001-10-04,5.28027,5.28027,5.28027,5.28027,3.897211,5323776
2001-10-05,5.28027,5.49434,5.13756,5.45866,4.028875,9362886
2001-10-08,5.42298,5.45866,5.20892,5.2445900000000005,3.870876,3337871
2001-10-09,5.2445900000000005,5.35162,5.20892,5.35162,3.949873,2147789
2001-10-11,5.49434,5.56569,5.42298,5.49434,4.05521,6324873
2001-10-12,5.56569,5.56569,5.13756,5.13756,3.7918809999999996,5179934
2001-10-15,5.13756,5.13756,4.99485,5.030530000000001,3.712885,2007400
2001-10-16,5.0662,5.17324,5.030530000000001,5.13756,3.7918809999999996,1903829
2001-10-17,5.17324,5.28027,5.13756,5.17324,3.8182160000000005,2616848
2001-10-18,5.20892,5.28027,5.10188,5.10188,3.765547,2135203
2001-10-19,5.0662,5.13756,4.99485,5.10188,3.765547,2394296
2001-10-22,5.28027,5.31595,5.13756,5.2445900000000005,3.870876,3970749
2001-10-23,5.35162,5.35162,5.13756,5.13756,3.7918809999999996,2943040
2001-10-24,5.13756,5.2445900000000005,5.13756,5.20892,3.84455,2422891
2001-10-25,5.28027,5.35162,5.17324,5.17324,3.8182160000000005,3141856
2001-10-26,5.20892,5.35162,5.17324,5.20892,3.84455,4791586
2001-10-29,5.28027,5.35162,5.2445900000000005,5.2445900000000005,3.870876,2310246
2001-10-30,5.17324,5.2445900000000005,5.0662,5.0662,3.739213,1775727
2001-10-31,5.0662,5.13756,5.030530000000001,5.10188,3.765547,1867094
2001-11-01,5.13756,5.13756,5.0662,5.0662,3.739213,1170564
2001-11-02,5.13756,5.17324,5.0662,5.0662,3.739213,2451743
2001-11-05,5.0662,5.10188,4.99485,5.10188,3.765547,1715985
2001-11-06,5.13756,5.20892,5.10188,5.10188,3.765547,2310491
2001-11-07,5.13756,5.20892,5.10188,5.13756,3.7918809999999996,3514984
2001-11-08,5.17324,5.17324,4.99485,5.030530000000001,3.712885,2857545
2001-11-12,4.99485,5.0662,4.92349,4.99485,3.686551,3153945
2001-11-13,4.92349,5.0662,4.92349,4.99485,3.686551,1638058
2001-11-14,5.030530000000001,5.10188,4.99485,5.10188,3.765547,1989758
2001-11-15,5.0662,5.17324,5.030530000000001,5.10188,3.765547,3788542
2001-11-16,5.13756,5.2445900000000005,5.10188,5.13756,3.7918809999999996,4559018
2001-11-19,5.20892,5.20892,5.0662,5.0662,3.739213,3079466
2001-11-20,5.10188,5.35162,5.10188,5.2445900000000005,3.870876,8962843
2001-11-21,5.2445900000000005,5.31595,5.13756,5.17324,3.8182160000000005,2951817
2001-11-22,5.2445900000000005,5.42298,5.20892,5.2445900000000005,3.870876,6084121
2001-11-23,5.28027,5.35162,5.2445900000000005,5.35162,3.949873,5763850
2001-11-26,5.42298,5.67272,5.3873,5.53001,4.081536,15385426
2001-11-27,5.56569,5.56569,5.20892,5.20892,3.84455,5056080
2001-11-28,5.20892,5.28027,5.0662,5.10188,3.765547,4069047
2001-11-29,5.0662,5.20892,5.030530000000001,5.13756,3.7918809999999996,2578380
2001-11-30,5.17324,5.17324,4.99485,4.99485,3.686551,4668273
2001-12-03,5.030530000000001,5.17324,5.030530000000001,5.0662,3.739213,3588779
2001-12-04,5.0662,5.20892,5.0662,5.13756,3.7918809999999996,4504547
2001-12-05,5.20892,5.28027,5.13756,5.20892,3.84455,8069825
2001-12-06,5.35162,5.56569,5.28027,5.56569,4.107871,24253747
2001-12-07,5.7084,5.92247,5.67272,5.92247,4.371201,27863192
2001-12-10,6.065169999999999,6.31492,6.065169999999999,6.31492,4.660856,15713574
2001-12-11,6.38627,6.38627,5.88679,5.88679,4.344865,14766534
2001-12-12,5.95814,6.2435599999999996,5.85111,6.2435599999999996,4.608187,15751609
2001-12-13,6.27924,6.45763,5.92247,5.9938199999999995,4.423862000000001,17686036
2001-12-14,5.9938199999999995,6.38627,5.9938199999999995,6.38627,4.7135169999999995,20593204
2001-12-17,6.671689999999999,6.8144,6.671689999999999,6.8144,5.029507,11326691
2001-12-18,7.20685,7.20685,6.528980000000001,6.8144,5.029507,28189939
2001-12-19,6.957110000000001,6.957110000000001,6.35059,6.35059,4.687182,9999048
2001-12-20,6.1365300000000005,6.20789,5.92247,6.1365300000000005,4.529191,10221200
2001-12-21,6.10085,6.2435599999999996,5.77975,5.77975,4.265862,7688759
2001-12-24,5.77975,6.17221,5.7084,6.1365300000000005,4.529191,17882294
2001-12-25,6.065169999999999,6.564660000000001,6.065169999999999,6.564660000000001,4.845181,26316419
2001-12-26,6.564660000000001,6.77872,6.35059,6.35059,4.687182,15015403
2001-12-27,6.564660000000001,6.636010000000001,6.35059,6.42195,4.739851,19103680
2001-12-28,6.564660000000001,6.564660000000001,6.20789,6.2435599999999996,4.608187,8417970
2001-12-31,6.17221,6.4933,6.17221,6.35059,4.687182,8193164
2002-01-02,6.42195,6.564660000000001,6.31492,6.38627,4.7135169999999995,10531848
2002-01-04,6.4933,6.4933,6.2435599999999996,6.31492,4.660856,6576355
2002-01-07,6.42195,6.4933,6.35059,6.4933,4.792513,5858983
2002-01-08,6.528980000000001,6.564660000000001,6.35059,6.35059,4.687182,6773952
2002-01-09,6.38627,6.4933,6.2435599999999996,6.2435599999999996,4.608187,6534809
2002-01-10,6.27924,6.45763,6.2435599999999996,6.31492,4.660856,8523606
2002-01-11,6.42195,6.636010000000001,6.31492,6.35059,4.687182,16960256
2002-01-14,6.42195,6.4933,6.1365300000000005,6.1365300000000005,4.529191,6753737
2002-01-15,6.1365300000000005,6.27924,5.77975,5.92247,4.371201,5566088
2002-01-16,5.95814,6.065169999999999,5.85111,5.88679,4.344865,5883095
2002-01-17,5.88679,5.95814,5.81543,5.85111,4.318531,2957075
2002-01-18,6.2435599999999996,6.2435599999999996,5.92247,5.92247,4.371201,5691112
2002-01-21,5.9938199999999995,6.1365300000000005,5.95814,6.10085,4.502858,5523504
2002-01-22,6.17221,6.17221,5.95814,5.9938199999999995,4.423862000000001,2982027
2002-01-23,5.95814,6.1365300000000005,5.95814,5.9938199999999995,4.423862000000001,4118903
2002-01-24,6.065169999999999,6.2435599999999996,5.9938199999999995,6.065169999999999,4.476522,4487590
2002-01-25,6.1365300000000005,6.35059,6.10085,6.20789,4.58186,10068736
2002-01-28,6.38627,6.38627,6.20789,6.20789,4.58186,4977507
2002-01-29,6.20789,6.2435599999999996,5.95814,6.0295,4.450196,3903166
2002-01-30,5.95814,6.0295,5.92247,5.92247,4.371201,1991174
2002-02-01,6.2435599999999996,6.27924,6.10085,6.10085,4.502858,5608277
2002-02-04,6.0295,6.2435599999999996,5.9938199999999995,6.10085,4.502858,3518576
2002-02-05,5.9938199999999995,6.10085,5.9938199999999995,5.9938199999999995,4.423862000000001,2829245
2002-02-06,6.10085,6.1365300000000005,5.9938199999999995,5.9938199999999995,4.423862000000001,4346038
2002-02-18,6.065169999999999,6.20789,5.95814,6.065169999999999,4.476522,7838274
2002-02-19,6.065169999999999,6.20789,5.9938199999999995,5.9938199999999995,4.423862000000001,3981228
2002-02-20,5.9938199999999995,6.065169999999999,5.85111,5.92247,4.371201,2907819
2002-02-21,5.95814,5.9938199999999995,5.74408,5.81543,4.292197,2823480
2002-02-22,5.77975,5.81543,5.7084,5.74408,4.239535,2450098
2002-02-25,5.7084,5.77975,5.45866,5.49434,4.05521,3071826
2002-02-26,5.63704,5.63704,5.42298,5.45866,4.028875,2406594
2002-02-27,5.49434,5.601369999999999,5.42298,5.601369999999999,4.134205000000001,2441463
2002-03-01,5.56569,5.601369999999999,5.49434,5.56569,4.107871,2393918
2002-03-04,5.7084,5.81543,5.63704,5.81543,4.292197,5313855
2002-03-05,5.81543,5.85111,5.63704,5.7084,4.213201000000001,2519874
2002-03-06,5.67272,5.77975,5.63704,5.74408,4.239535,2898147
2002-03-07,5.74408,5.85111,5.7084,5.7084,4.213201000000001,4911390
2002-03-08,5.85111,5.85111,5.7084,5.74408,4.239535,3738383
2002-03-11,5.77975,6.1365300000000005,5.77975,6.0295,4.450196,17670147
2002-03-12,6.2435599999999996,6.38627,6.065169999999999,6.10085,4.502858,14597142
2002-03-13,6.1365300000000005,6.1365300000000005,5.9938199999999995,5.9938199999999995,4.423862000000001,6240386
2002-03-14,5.9938199999999995,6.20789,5.95814,5.9938199999999995,4.423862000000001,8021182
2002-03-15,6.1365300000000005,6.1365300000000005,5.92247,5.92247,4.371201,3721221
2002-03-18,5.9938199999999995,5.9938199999999995,5.81543,5.81543,4.292197,3261311
2002-03-19,5.81543,5.92247,5.74408,5.81543,4.292197,2933070
2002-03-20,5.88679,5.88679,5.81543,5.88679,4.344865,2273143
2002-03-21,5.74408,5.85111,5.74408,5.85111,4.318531,3042598
2002-03-22,5.85111,6.065169999999999,5.85111,5.9938199999999995,4.423862000000001,5572588
2002-03-25,5.9938199999999995,6.20789,5.9938199999999995,6.1365300000000005,4.529191,7392946
2002-03-26,6.27924,6.27924,6.0295,6.10085,4.502858,7304933
2002-03-27,6.20789,6.4933,6.1365300000000005,6.4933,4.792513,25727418
2002-03-28,6.85008,6.92144,6.4933,6.92144,5.10851,52608222
2002-03-29,6.92144,7.0284699999999996,6.564660000000001,6.671689999999999,4.924176999999999,33226029
2002-04-01,6.564660000000001,6.671689999999999,6.42195,6.600339999999999,4.871516000000001,7406462
2002-04-02,6.77872,7.0284699999999996,6.636010000000001,6.992789999999999,5.1611709999999995,42543974
2002-04-03,6.992789999999999,7.4566,6.77872,7.4566,5.503496,33646097
2002-04-04,7.95608,7.95608,7.706339999999999,7.95608,5.872148,69371687
2002-04-08,8.20582,8.49124,8.027439999999999,8.49124,6.267133,69310542
2002-04-09,8.5626,8.5626,7.9204,7.9204,5.845813,32871708
2002-04-10,7.9204,8.45557,7.84905,8.45557,6.240806,65169965
2002-04-11,8.52692,8.812339999999999,8.17015,8.34854,6.16181,61350166
2002-04-12,8.13447,8.49124,8.06311,8.27718,6.109141,32099972
2002-04-15,8.27718,8.66963,8.20582,8.27718,6.109141,33625397
2002-04-16,8.5626,8.84802,8.52692,8.84802,6.530461,26561780
2002-04-17,9.24047,9.45454,8.74099,9.06209,6.688460000000001,106346090
2002-04-18,9.06209,9.56157,9.06209,9.097760000000001,6.714788,85060451
2002-04-19,9.20479,9.70428,9.20479,9.70428,7.1624419999999995,80622277
2002-04-22,9.95402,9.95402,9.27615,9.73996,7.188776,60510796
2002-04-23,9.70428,10.0967,9.27615,9.31183,6.872786,53683255
2002-04-24,9.31183,9.70428,9.27615,9.56157,7.057111999999999,50163353
2002-04-25,9.56157,9.77563,8.919369999999999,8.919369999999999,6.583123,47695857
2002-04-26,8.84802,8.919369999999999,8.384210000000001,8.5626,6.319801,26799009
2002-04-29,8.5626,8.919369999999999,8.5626,8.919369999999999,6.583123,28497587
2002-04-30,8.95505,8.95505,8.31286,8.31286,6.135476000000001,20347389
2002-05-02,8.419889999999999,8.49124,7.84905,7.9204,5.845813,27716258
2002-05-03,7.84905,8.384210000000001,7.706339999999999,8.34854,6.16181,52861600
2002-05-06,8.27718,8.31286,7.77769,7.77769,5.740483,19915062
2002-05-07,7.56363,7.77769,7.24253,7.2782100000000005,5.371832,19583880
2002-05-08,7.56363,7.77769,7.42092,7.706339999999999,5.687821,20636639
2002-05-09,7.84905,7.84905,7.4922699999999995,7.706339999999999,5.687821,18539026
2002-05-10,7.634989999999999,7.81337,7.56363,7.706339999999999,5.687821,10177034
