Date,Open,High,Low,Close,Adj Close,Volume
2006-03-03,0.81,0.81,0.79,0.8,0.6989310000000001,21009000
2006-03-06,0.81,0.84,0.8,0.82,0.716404,25760000
2006-03-07,0.83,0.83,0.78,0.79,0.690195,20876700
2006-03-08,0.78,0.79,0.7,0.72,0.629038,30635000
2006-03-09,0.72,0.72,0.72,0.72,0.629038,0
2006-03-10,0.78,0.79,0.72,0.74,0.646511,39250000
2006-03-13,0.76,0.78,0.74,0.77,0.672721,14252895
2006-03-14,0.78,0.78,0.68,0.72,0.629038,24596700
2006-03-15,0.73,0.75,0.73,0.74,0.646511,12900000
2006-03-16,0.75,0.76,0.73,0.76,0.663985,11887500
2006-03-17,0.76,0.83,0.76,0.82,0.716404,34039000
2006-03-20,0.83,0.84,0.77,0.79,0.690195,22845000
2006-03-21,0.79,0.79,0.77,0.78,0.681458,8410000
2006-03-22,0.77,0.78,0.75,0.76,0.663985,13180000
2006-03-23,0.78,0.79,0.76,0.78,0.681458,8473500
2006-03-24,0.79,0.8,0.78,0.79,0.690195,16688000
2006-03-27,0.8,0.82,0.79,0.82,0.716404,16882576
2006-03-28,0.82,0.82,0.79,0.8,0.6989310000000001,3780500
2006-03-29,0.8,0.8,0.78,0.79,0.690195,5831250
2006-03-30,0.8,0.8,0.77,0.79,0.690195,6830000
2006-03-31,0.8,0.8,0.74,0.76,0.663985,8971500
2006-04-03,0.78,0.78,0.74,0.75,0.6552479999999999,14205000
2006-04-04,0.75,0.77,0.75,0.77,0.672721,8944600
2006-04-06,0.77,0.87,0.77,0.84,0.7338779999999999,67990000
2006-04-07,0.85,0.86,0.82,0.83,0.725141,17692600
2006-04-10,0.85,0.85,0.8,0.81,0.7076680000000001,12306000
2006-04-11,0.84,0.89,0.82,0.88,0.768824,51803200
2006-04-12,0.87,0.89,0.86,0.88,0.768824,21970500
2006-04-13,0.88,1.01,0.88,0.98,0.856191,62558925
2006-04-18,1.0,1.05,0.96,1.01,0.882401,23583212
2006-04-19,1.04,1.04,0.98,1.01,0.882401,18385000
2006-04-20,1.06,1.07,1.0,1.02,0.8911370000000001,12797250
2006-04-21,1.02,1.02,0.91,0.96,0.838717,24947500
2006-04-24,0.96,0.97,0.91,0.97,0.847454,27145000
2006-04-25,0.97,0.99,0.93,0.96,0.838717,20594800
2006-04-26,0.97,0.97,0.91,0.94,0.8212440000000001,16519005
2006-04-27,0.95,0.96,0.92,0.92,0.803771,11225000
2006-04-28,0.92,0.94,0.89,0.93,0.812507,13210000
2006-05-02,0.93,0.98,0.93,0.98,0.856191,8100000
2006-05-03,0.98,1.0,0.96,0.97,0.847454,5727000
2006-05-04,0.98,0.99,0.96,0.99,0.864927,6650000
2006-05-08,1.0,1.01,0.97,0.98,0.856191,5580000
2006-05-09,1.0,1.0,0.96,0.97,0.847454,2150000
2006-05-10,1.0,1.02,0.97,0.99,0.864927,30309000
2006-05-11,0.99,0.99,0.97,0.98,0.856191,3047000
2006-05-12,0.97,0.97,0.94,0.94,0.8212440000000001,4867000
2006-05-15,0.95,0.95,0.86,0.92,0.8124140000000001,8481000
2006-05-16,0.94,0.94,0.89,0.91,0.803583,4805000
2006-05-17,0.93,0.93,0.9,0.92,0.8124140000000001,2506500
2006-05-18,0.92,0.92,0.87,0.88,0.777091,2800000
2006-05-19,0.88,0.91,0.88,0.88,0.777091,2922300
2006-05-22,0.91,0.91,0.79,0.82,0.724108,4130
2006-05-23,0.8,0.83,0.78,0.79,0.697616,4345000
2006-05-24,0.8,0.81,0.79,0.8,0.706447,3331000
2006-05-25,0.83,0.83,0.78,0.79,0.697616,2294815
2006-05-26,0.79,0.8,0.79,0.79,0.697616,1485000
2006-05-29,0.79,0.82,0.79,0.8,0.706447,1890000
2006-05-30,0.8,0.8,0.77,0.77,0.679955,2360000
2006-06-01,0.75,0.76,0.73,0.74,0.653463,3755000
2006-06-02,0.74,0.79,0.74,0.76,0.6711239999999999,4590000
2006-06-05,0.76,0.76,0.73,0.74,0.653463,2684400
2006-06-06,0.74,0.78,0.72,0.76,0.6711239999999999,7820000
2006-06-07,0.79,0.79,0.77,0.79,0.697616,2990
2006-06-08,0.78,0.78,0.76,0.76,0.6711239999999999,2380000
2006-06-09,0.73,0.76,0.73,0.76,0.6711239999999999,2430000
2006-06-12,0.79,0.79,0.75,0.78,0.6887850000000001,2290000
2006-06-13,0.76,0.77,0.75,0.77,0.679955,5265
2006-06-14,0.75,0.78,0.74,0.78,0.6887850000000001,4250000
2006-06-15,0.79,0.8,0.78,0.79,0.697616,5420000
2006-06-16,0.82,0.95,0.8,0.95,0.8389049999999999,16125000
2006-06-19,0.9,0.94,0.89,0.93,0.8212440000000001,5785000
2006-06-20,0.93,0.93,0.9,0.92,0.8124140000000001,3946500
2006-06-21,0.9,0.91,0.89,0.9,0.794752,4035000
2006-06-22,0.92,0.94,0.91,0.92,0.8124140000000001,6380000
2006-06-23,0.92,0.93,0.91,0.92,0.8124140000000001,950000
2006-06-26,0.92,0.94,0.92,0.93,0.8212440000000001,1735
2006-06-27,0.92,0.93,0.92,0.93,0.8212440000000001,820000
2006-06-28,0.93,0.95,0.9,0.94,0.830075,2215000
2006-06-29,0.93,0.95,0.93,0.94,0.830075,2465000
2006-06-30,0.95,0.97,0.95,0.97,0.8565659999999999,6610000
2006-07-03,0.98,0.98,0.95,0.96,0.847736,2505000
2006-07-04,0.96,1.02,0.94,1.02,0.900719,9065000
2006-07-05,1.0,1.01,0.99,1.0,0.883058,2960000
2006-07-06,0.99,1.0,0.99,1.0,0.883058,2799000
2006-07-07,1.0,1.01,0.97,1.0,0.883058,5134000
2006-07-10,0.98,1.02,0.98,1.02,0.900719,4092500
2006-07-11,1.02,1.03,1.0,1.03,0.90955,3552250
2006-07-12,1.02,1.02,0.97,1.0,0.883058,8765500
2006-07-13,1.0,1.01,0.98,0.99,0.8742280000000001,3210
2006-07-14,0.95,0.97,0.93,0.95,0.8389049999999999,2300000
2006-07-17,0.93,0.95,0.93,0.95,0.8389049999999999,1245000
2006-07-18,0.94,0.97,0.94,0.95,0.8389049999999999,792500
2006-07-19,0.97,0.97,0.94,0.94,0.830075,1467000
2006-07-20,0.97,0.98,0.93,0.96,0.847736,5543000
2006-07-21,0.95,0.95,0.94,0.95,0.8389049999999999,840000
2006-07-24,0.95,0.97,0.94,0.94,0.830075,2690000
2006-07-25,0.95,0.96,0.95,0.95,0.8389049999999999,1150500
2006-07-26,0.93,0.97,0.92,0.96,0.847736,3595000
2006-07-27,0.96,0.96,0.93,0.94,0.830075,3220000
2006-07-28,0.95,0.95,0.93,0.94,0.830075,1640500
2006-07-31,0.96,0.96,0.91,0.93,0.8212440000000001,1875000
2006-08-01,0.92,0.94,0.91,0.92,0.8124140000000001,1023000
2006-08-02,0.92,0.92,0.89,0.91,0.803583,6125393
2006-08-03,0.9,0.9,0.82,0.83,0.732938,12670000
2006-08-04,0.85,0.86,0.83,0.83,0.732938,2455000
2006-08-07,0.83,0.86,0.83,0.84,0.741769,4075000
2006-08-08,0.84,0.85,0.82,0.82,0.724108,2310000
2006-08-09,0.83,0.84,0.81,0.83,0.732938,1135000
2006-08-10,0.83,0.83,0.77,0.8,0.706447,10755000
2006-08-11,0.81,0.81,0.78,0.78,0.6887850000000001,3150000
2006-08-14,0.79,0.8,0.77,0.78,0.6887850000000001,3850000
2006-08-15,0.8,0.8,0.78,0.79,0.697616,1871600
2006-08-16,0.8,0.8,0.76,0.79,0.697616,5835000
2006-08-17,0.79,0.8,0.79,0.79,0.697616,1940000
2006-08-18,0.81,0.84,0.81,0.84,0.741769,11221000
2006-08-21,0.83,0.83,0.79,0.81,0.715277,3570000
2006-08-22,0.82,0.82,0.8,0.81,0.715277,2255000
2006-08-23,0.82,0.82,0.81,0.82,0.724108,2020000
2006-08-24,0.82,0.82,0.77,0.79,0.697616,4155000
2006-08-25,0.79,0.8,0.78,0.78,0.6887850000000001,2790000
2006-08-28,0.78,0.8,0.78,0.78,0.6887850000000001,1737000
2006-08-29,0.79,0.79,0.78,0.79,0.697616,1845000
2006-08-30,0.78,0.79,0.76,0.77,0.679955,3858000
2006-08-31,0.76,0.79,0.76,0.79,0.697616,3896500
2006-09-01,0.79,0.8,0.79,0.8,0.706447,4100000
2006-09-04,0.8,0.83,0.79,0.82,0.724108,7320500
2006-09-05,0.83,0.86,0.83,0.84,0.741769,9690000
2006-09-06,0.84,0.87,0.84,0.85,0.750599,10970000
2006-09-07,0.86,0.86,0.85,0.86,0.75943,6820000
2006-09-08,0.87,0.87,0.85,0.86,0.75943,3107500
2006-09-11,0.86,0.86,0.82,0.82,0.724108,4660000
2006-09-12,0.83,0.88,0.82,0.87,0.768261,11045000
2006-09-13,0.89,0.91,0.88,0.91,0.803583,15366100
2006-09-14,0.92,0.93,0.86,0.87,0.768261,8690000
2006-09-15,0.88,0.9,0.86,0.88,0.777091,7300000
2006-09-18,0.93,0.94,0.88,0.89,0.785922,15929000
2006-09-19,0.89,0.9,0.89,0.9,0.794752,3895000
2006-09-20,0.89,0.9,0.88,0.89,0.785922,6382000
2006-09-21,0.89,0.95,0.88,0.94,0.830075,18952500
2006-09-22,0.94,0.97,0.92,0.97,0.8565659999999999,16306724
2006-09-25,0.96,0.98,0.95,0.95,0.8389049999999999,15099800
2006-09-26,0.97,0.97,0.91,0.92,0.8124140000000001,9902500
2006-09-27,0.92,0.94,0.91,0.93,0.8212440000000001,10830000
2006-09-28,0.92,0.94,0.91,0.93,0.8212440000000001,6070000
2006-09-29,0.93,0.94,0.9,0.92,0.8124140000000001,5780000
2006-10-03,0.93,0.93,0.91,0.93,0.8212440000000001,1565250
2006-10-04,0.93,0.93,0.91,0.92,0.8124140000000001,3652000
2006-10-05,0.95,1.0,0.95,0.99,0.8742280000000001,51021500
2006-10-06,1.0,1.0,0.96,0.97,0.8565659999999999,21468764
2006-10-09,0.96,0.97,0.93,0.95,0.8389049999999999,6930000
2006-10-10,0.95,0.98,0.95,0.97,0.8565659999999999,10016769
2006-10-11,0.98,0.99,0.96,0.96,0.847736,15779500
2006-10-12,0.98,0.98,0.95,0.97,0.8565659999999999,7537700
2006-10-13,0.98,0.99,0.96,0.96,0.847736,16305000
2006-10-16,0.97,0.97,0.95,0.97,0.8565659999999999,9433000
2006-10-17,0.96,0.96,0.94,0.95,0.8389049999999999,4495000
2006-10-18,0.94,0.95,0.92,0.92,0.8124140000000001,5195000
2006-10-19,0.94,0.95,0.93,0.95,0.8389049999999999,5822191
2006-10-20,0.94,0.95,0.93,0.94,0.830075,8835000
2006-10-23,0.94,0.95,0.92,0.95,0.8389049999999999,5077500
2006-10-24,0.95,0.96,0.93,0.94,0.830075,5740000
2006-10-25,0.95,0.95,0.92,0.92,0.8124140000000001,6541000
2006-10-26,0.93,0.95,0.93,0.94,0.830075,10955000
2006-10-27,0.95,0.95,0.9,0.91,0.803583,11974000
2006-10-31,0.91,0.91,0.87,0.88,0.777091,12225000
2006-11-01,0.89,0.9,0.88,0.9,0.794752,9950000
2006-11-02,0.9,0.92,0.89,0.9,0.794752,16594300
2006-11-03,0.91,0.91,0.88,0.88,0.777091,8228000
2006-11-06,0.87,0.87,0.86,0.86,0.75943,9155000
2006-11-07,0.86,0.87,0.83,0.85,0.750599,11820000
2006-11-08,0.85,0.9,0.84,0.89,0.785922,35685500
2006-11-09,0.91,0.91,0.89,0.89,0.785922,3310000
2006-11-10,0.89,0.89,0.89,0.89,0.785922,0
2006-11-13,0.89,0.89,0.89,0.89,0.785922,0
2006-11-14,0.91,0.96,0.89,0.9,0.794752,33863000
2006-11-15,0.9,0.96,0.9,0.95,0.8389049999999999,29533000
2006-11-16,0.95,0.96,0.92,0.93,0.8212440000000001,7414750
2006-11-17,0.93,0.93,0.9,0.91,0.803583,6187682
2006-11-20,0.92,0.92,0.89,0.9,0.794752,5330000
2006-11-21,0.91,0.92,0.88,0.89,0.785922,6515000
2006-11-22,0.9,0.9,0.88,0.9,0.794752,6935000
2006-11-23,0.91,0.91,0.89,0.89,0.785922,4365000
2006-11-24,0.9,0.92,0.89,0.9,0.794752,10352000
2006-11-27,0.9,0.91,0.88,0.89,0.785922,2725000
2006-11-28,0.87,0.89,0.85,0.86,0.75943,4020000
2006-11-29,0.87,0.88,0.86,0.86,0.75943,3845000
2006-11-30,0.87,0.89,0.86,0.86,0.75943,5940000
2006-12-01,0.89,0.89,0.86,0.87,0.768261,5040000
2006-12-04,0.87,0.87,0.85,0.86,0.75943,6971000
2006-12-05,0.88,0.88,0.83,0.84,0.741769,12150000
2006-12-06,0.84,0.85,0.77,0.79,0.697616,11520000
2006-12-07,0.81,0.84,0.8,0.81,0.715277,18895000
2006-12-08,0.82,0.86,0.81,0.84,0.741769,26970000
2006-12-11,0.86,0.86,0.83,0.84,0.741769,15194000
2006-12-12,0.84,0.85,0.82,0.83,0.732938,7405000
2006-12-13,0.84,0.84,0.79,0.8,0.706447,9425000
2006-12-14,0.81,0.84,0.81,0.82,0.724108,7485000
2006-12-15,0.82,0.84,0.81,0.83,0.732938,6010000
2006-12-18,0.83,0.84,0.81,0.82,0.724108,6032716
2006-12-19,0.83,0.83,0.8,0.8,0.706447,5338400
2006-12-20,0.82,0.82,0.8,0.81,0.715277,7420000
2006-12-21,0.83,0.83,0.78,0.8,0.706447,15665500
2006-12-22,0.8,0.8,0.78,0.79,0.697616,4451000
2006-12-27,0.8,0.81,0.78,0.78,0.6887850000000001,3760000
2006-12-28,0.81,0.81,0.77,0.78,0.6887850000000001,8418700
2006-12-29,0.78,0.8,0.76,0.77,0.679955,6696750
2007-01-02,0.77,0.83,0.76,0.81,0.715277,23798500
2007-01-03,0.82,0.89,0.82,0.86,0.75943,38060000
2007-01-04,0.88,0.91,0.87,0.89,0.785922,46896360
2007-01-05,0.9,0.91,0.87,0.88,0.777091,18714880
2007-01-08,0.89,0.9,0.86,0.88,0.777091,7665000
2007-01-09,0.89,0.9,0.86,0.86,0.75943,7566000
2007-01-10,0.86,0.87,0.82,0.83,0.732938,7934500
2007-01-11,0.84,0.86,0.84,0.85,0.750599,7667000
2007-01-12,0.86,0.87,0.84,0.85,0.750599,8453836
2007-01-15,0.88,0.88,0.82,0.83,0.732938,13299631
2007-01-16,0.84,0.87,0.82,0.85,0.750599,23000000
2007-01-17,0.87,0.88,0.86,0.87,0.768261,16329500
2007-01-18,0.88,0.88,0.84,0.85,0.750599,8260000
2007-01-19,0.85,0.85,0.83,0.85,0.750599,5166500
2007-01-22,0.85,0.9,0.85,0.88,0.777091,35205000
2007-01-23,0.89,0.89,0.87,0.88,0.777091,23416300
2007-01-24,0.86,0.91,0.85,0.86,0.75943,51415000
2007-01-25,0.88,0.89,0.86,0.86,0.75943,20403000
2007-01-26,0.87,0.87,0.81,0.83,0.732938,35580
2007-01-29,0.83,0.83,0.83,0.83,0.732938,8231500
2007-01-30,0.84,0.85,0.8,0.82,0.724108,28962000
2007-01-31,0.82,0.84,0.82,0.83,0.732938,18298250
2007-02-01,0.83,0.86,0.82,0.85,0.750599,21663400
2007-02-02,0.87,0.88,0.85,0.87,0.768261,24026500
2007-02-05,0.88,0.88,0.84,0.85,0.750599,21735000
2007-02-06,0.86,0.9,0.85,0.89,0.785922,33802000
2007-02-07,0.91,0.96,0.9,0.94,0.830075,62070500
2007-02-08,0.96,1.0,0.91,0.98,0.865397,71530600
2007-02-09,1.0,1.01,0.96,0.99,0.8742280000000001,43408000
2007-02-12,1.01,1.03,0.97,1.01,0.8918889999999999,30393
2007-02-13,1.0,1.0,0.92,0.95,0.8389049999999999,37025000
2007-02-14,0.95,0.98,0.94,0.95,0.8389049999999999,15632000
2007-02-15,0.97,1.18,0.97,1.14,1.006686,172057699
2007-02-16,1.05,1.09,1.02,1.06,0.936041,717361
2007-02-21,1.07,1.12,1.04,1.11,0.980195,79678500
2007-02-22,1.11,1.13,1.07,1.08,0.9537030000000001,27544
2007-02-23,1.11,1.11,1.06,1.06,0.936041,20438625
2007-02-26,1.08,1.1,1.06,1.07,0.9448719999999999,39317500
2007-02-27,1.08,1.08,0.98,1.0,0.883058,51278500
2007-02-28,0.93,1.0,0.93,0.99,0.8742280000000001,50962500
2007-03-01,1.01,1.02,0.98,0.99,0.8742280000000001,59415000
2007-03-02,1.0,1.01,0.9,0.94,0.830075,37964000
2007-03-05,0.93,0.93,0.82,0.85,0.750599,80888000
2007-03-06,0.88,0.93,0.88,0.92,0.8124140000000001,31166503
2007-03-07,0.94,0.95,0.89,0.92,0.8124140000000001,30605
2007-03-08,0.92,0.93,0.9,0.91,0.803583,18080600
2007-03-09,0.93,0.93,0.9,0.92,0.8124140000000001,14713000
2007-03-12,0.92,0.95,0.92,0.95,0.8389049999999999,9426000
2007-03-13,0.95,0.95,0.92,0.92,0.8124140000000001,4100000
2007-03-14,0.89,0.9,0.87,0.89,0.785922,25514458
2007-03-15,0.91,0.96,0.9,0.95,0.8389049999999999,35151569
2007-03-16,0.96,0.97,0.93,0.96,0.847736,29013090
2007-03-19,0.93,0.95,0.92,0.95,0.8389049999999999,27070000
2007-03-20,0.95,0.96,0.9,0.93,0.8212440000000001,23835000
2007-03-21,0.96,0.96,0.94,0.95,0.8389049999999999,12090000
2007-03-22,0.95,0.98,0.95,0.96,0.847736,20520000
2007-03-23,0.95,0.97,0.95,0.97,0.8565659999999999,11850000
2007-03-26,0.95,0.97,0.95,0.95,0.8389049999999999,5397400
2007-03-27,0.97,1.02,0.96,1.01,0.8918889999999999,26616000
2007-03-28,1.03,1.03,0.98,1.02,0.900719,22999000
2007-03-29,1.0,1.02,0.98,1.02,0.900719,13295700
2007-03-30,1.02,1.04,1.0,1.03,0.90955,15526500
2007-04-02,1.04,1.04,1.0,1.01,0.8918889999999999,18630000
2007-04-03,1.03,1.04,1.01,1.03,0.90955,16267050
2007-04-04,1.03,1.04,1.02,1.02,0.900719,15428700
2007-04-10,1.04,1.07,1.02,1.04,0.91838,21584000
2007-04-11,1.04,1.06,1.02,1.05,0.927211,20614250
2007-04-12,1.03,1.04,1.0,1.02,0.900719,235760500
2007-04-13,1.03,1.06,1.01,1.02,0.900719,43264000
2007-04-16,1.04,1.05,1.01,1.04,0.91838,14249000
2007-04-17,1.04,1.04,1.02,1.02,0.900719,9587000
2007-04-18,1.03,1.03,1.0,1.0,0.883058,15561000
2007-04-19,1.0,1.02,1.0,1.01,0.8918889999999999,12468500
2007-04-20,1.03,1.07,1.03,1.05,0.927211,15760000
2007-04-23,1.09,1.1,1.06,1.06,0.936041,23291500
2007-04-24,1.08,1.14,1.08,1.14,1.006686,49168000
2007-04-25,1.13,1.13,1.05,1.07,0.9448719999999999,27399400
2007-04-26,1.09,1.1,1.05,1.06,0.936041,31683320
2007-04-27,1.06,1.06,1.04,1.05,0.927211,9509250
2007-04-30,1.06,1.07,1.0,1.03,0.90955,29985000
2007-05-02,1.03,1.05,1.0,1.05,0.927211,38879100
2007-05-03,1.06,1.06,1.04,1.04,0.91838,11737500
2007-05-04,1.04,1.06,1.03,1.04,0.91838,25127400
2007-05-07,1.04,1.07,1.03,1.07,0.9448719999999999,14275924
2007-05-08,1.06,1.09,1.06,1.07,0.953786,13991000
2007-05-09,1.08,1.08,1.06,1.07,0.953786,4745000
2007-05-10,1.07,1.07,1.03,1.06,0.9448719999999999,13653000
2007-05-11,1.05,1.07,1.04,1.06,0.9448719999999999,13985500
2007-05-14,1.08,1.18,1.07,1.17,1.042925,45789500
2007-05-15,1.18,1.24,1.13,1.21,1.078581,57244626
2007-05-16,1.28,1.4,1.26,1.36,1.212289,74004000
2007-05-17,1.31,1.44,1.31,1.34,1.194461,43659300
2007-05-18,1.31,1.33,1.27,1.32,1.176633,20786061
2007-05-21,1.36,1.41,1.31,1.33,1.185547,54984144
2007-05-22,1.31,1.36,1.3,1.34,1.194461,15419621
2007-05-23,1.38,1.38,1.31,1.35,1.203375,19269772
2007-05-25,1.34,1.36,1.27,1.36,1.212289,42627566
2007-05-28,1.36,1.37,1.33,1.33,1.185547,35412200
2007-05-29,1.34,1.34,1.29,1.33,1.185547,22571700
2007-05-30,1.32,1.32,1.2,1.24,1.105322,33614545
2007-05-31,1.3,1.34,1.27,1.31,1.167719,21913000
2007-06-01,1.33,1.34,1.3,1.32,1.176633,12205500
2007-06-04,1.32,1.32,1.25,1.29,1.149892,41405000
2007-06-05,1.3,1.31,1.26,1.3,1.158806,27370000
2007-06-06,1.31,1.32,1.3,1.31,1.167719,8260000
2007-06-07,1.29,1.31,1.27,1.3,1.158806,12794950
2007-06-08,1.3,1.31,1.29,1.3,1.158806,21671300
2007-06-11,1.31,1.31,1.29,1.3,1.158806,13277883
2007-06-12,1.31,1.31,1.26,1.28,1.140978,20590419
2007-06-13,1.28,1.28,1.24,1.24,1.105322,20471636
2007-06-14,1.25,1.29,1.24,1.24,1.105322,26274103
2007-06-15,1.25,1.27,1.24,1.26,1.12315,27225000
2007-06-18,1.26,1.28,1.26,1.27,1.132064,14930817
2007-06-20,1.28,1.29,1.19,1.23,1.096408,59207550
