Date,Open,High,Low,Close,Adj Close,Volume
2017-08-08,13.8068,13.8547,13.7588,13.8068,13.285174,15248178
2017-08-09,13.8068,13.8547,13.7109,13.7588,13.238987,26698913
2017-08-10,13.7588,13.7588,13.4232,13.4712,12.962254,37446689
2017-08-11,13.3753,13.5671,13.3753,13.5671,13.05453,25054154
2017-08-14,13.615,13.615,13.4232,13.4232,12.916066,36333843
2017-08-15,13.4232,13.4712,13.2794,13.3274,12.823887,78190196
2017-08-16,12.85,13.0,12.85,12.95,12.95,77194000
2017-08-17,12.95,13.1,12.95,13.05,13.05,23491000
2017-08-18,13.0,13.0,12.95,12.95,12.95,15330000
2017-08-21,12.95,13.0,12.95,12.95,12.95,8781222
2017-08-22,13.0,13.0,12.95,13.0,13.0,9842656
2017-08-23,13.0,13.15,13.0,13.05,13.05,17869703
2017-08-24,13.1,13.4,13.05,13.4,13.4,30094493
2017-08-25,13.4,13.4,13.3,13.35,13.35,10234920
2017-08-28,13.3,13.4,13.25,13.4,13.4,11695793
2017-08-29,13.4,13.4,13.25,13.3,13.3,11415625
2017-08-30,13.35,13.4,13.3,13.4,13.4,16509884
2017-08-31,13.4,13.45,13.3,13.4,13.4,13290194
2017-09-01,13.4,13.4,13.3,13.4,13.4,9878846
2017-09-04,13.35,13.35,13.25,13.25,13.25,7748781
2017-09-05,13.25,13.35,13.2,13.35,13.35,11895082
2017-09-06,13.25,13.3,13.15,13.15,13.15,12765637
2017-09-07,13.15,13.25,13.15,13.2,13.2,14844887
2017-09-08,13.2,13.25,13.15,13.25,13.25,12457545
2017-09-11,13.2,13.25,13.15,13.25,13.25,8108221
2017-09-12,13.25,13.3,13.2,13.3,13.3,11922215
2017-09-13,13.3,13.3,13.2,13.2,13.2,10929332
2017-09-14,13.15,13.2,13.15,13.15,13.15,10661217
2017-09-15,13.15,13.3,13.15,13.3,13.3,20547395
2017-09-18,13.3,13.4,13.2,13.4,13.4,13583077
2017-09-19,13.4,13.4,13.2,13.25,13.25,8827738
2017-09-20,13.25,13.3,13.2,13.3,13.3,10060973
2017-09-21,13.2,13.25,13.2,13.25,13.25,9892464
2017-09-22,13.3,13.3,13.15,13.15,13.15,9834529
2017-09-25,13.15,13.25,13.1,13.1,13.1,14413817
2017-09-26,13.1,13.2,13.05,13.1,13.1,8233346
2017-09-27,13.1,13.2,13.1,13.1,13.1,5728769
2017-09-28,13.15,13.15,13.05,13.1,13.1,8479226
2017-09-29,13.1,13.15,13.0,13.05,13.05,7889696
2017-10-02,13.05,13.15,13.05,13.05,13.05,5740449
2017-10-03,13.1,13.15,13.05,13.1,13.1,8101500
2017-10-05,13.1,13.2,13.1,13.15,13.15,6191648
2017-10-06,13.15,13.2,13.1,13.2,13.2,6769281
2017-10-11,13.25,13.3,13.2,13.3,13.3,16473522
2017-10-12,13.3,13.45,13.2,13.4,13.4,34731895
2017-10-13,13.35,13.45,13.35,13.4,13.4,9978834
2017-10-16,13.4,13.45,13.35,13.45,13.45,16549334
2017-10-17,13.4,13.45,13.4,13.45,13.45,5833175
2017-10-18,13.45,13.45,13.3,13.35,13.35,18407643
2017-10-19,13.35,13.4,13.3,13.3,13.3,6255471
2017-10-20,13.3,13.35,13.25,13.3,13.3,12884946
2017-10-23,13.4,13.4,13.3,13.35,13.35,5064483
2017-10-24,13.35,13.35,13.25,13.35,13.35,3696694
2017-10-25,13.35,13.35,13.3,13.35,13.35,5550491
2017-10-26,13.3,13.3,13.25,13.25,13.25,5589103
2017-10-27,13.25,13.35,13.25,13.3,13.3,7296000
2017-10-30,13.3,13.3,13.25,13.3,13.3,6565909
2017-10-31,13.25,13.3,13.2,13.2,13.2,10193768
2017-11-01,13.25,13.3,13.2,13.25,13.25,5601006
2017-11-02,13.2,13.3,13.2,13.25,13.25,7637835
2017-11-03,13.25,13.3,13.25,13.25,13.25,4371478
2017-11-06,13.2,13.3,13.2,13.3,13.3,8872117
2017-11-07,13.25,13.3,13.2,13.3,13.3,7880079
2017-11-08,13.3,13.35,13.25,13.3,13.3,8535307
2017-11-09,13.3,13.35,13.25,13.35,13.35,15268639
2017-11-10,13.3,13.35,13.3,13.3,13.3,3764247
2017-11-13,13.25,13.35,13.25,13.3,13.3,9129376
2017-11-14,13.3,13.4,13.25,13.35,13.35,13633103
2017-11-15,13.35,13.35,13.25,13.25,13.25,6740592
2017-11-16,13.25,13.3,13.2,13.2,13.2,8438183
2017-11-17,13.25,13.3,13.2,13.2,13.2,9791404
2017-11-20,13.25,13.3,13.2,13.25,13.25,8547194
2017-11-21,13.35,13.65,13.3,13.6,13.6,43311668
2017-11-22,13.7,13.85,13.65,13.75,13.75,38274122
2017-11-23,13.7,13.75,13.65,13.65,13.65,9161480
2017-11-24,13.65,13.7,13.55,13.55,13.55,10791360
2017-11-27,13.6,13.6,13.5,13.5,13.5,9234479
2017-11-28,13.5,13.65,13.5,13.55,13.55,12854854
2017-11-29,13.55,13.65,13.55,13.6,13.6,10467323
2017-11-30,13.6,13.65,13.45,13.5,13.5,36800638
2017-12-01,13.55,13.6,13.45,13.55,13.55,31565279
2017-12-04,13.6,13.7,13.5,13.7,13.7,16503243
2017-12-05,13.7,13.75,13.65,13.75,13.75,16956725
2017-12-06,13.75,13.75,13.55,13.65,13.65,15340867
2017-12-07,13.6,13.6,13.45,13.5,13.5,16295908
2017-12-08,13.5,13.55,13.45,13.55,13.55,16102214
2017-12-11,13.55,13.6,13.5,13.5,13.5,11879379
2017-12-12,13.5,13.55,13.45,13.5,13.5,16463956
2017-12-13,13.5,13.6,13.5,13.6,13.6,15058945
2017-12-14,13.65,13.75,13.55,13.7,13.7,21654079
2017-12-15,13.7,13.7,13.6,13.7,13.7,33374806
2017-12-18,13.7,13.75,13.65,13.7,13.7,11635523
2017-12-19,13.7,13.75,13.7,13.75,13.75,9823054
2017-12-20,13.75,13.8,13.7,13.7,13.7,16367617
2017-12-21,13.7,13.75,13.7,13.7,13.7,6435791
2017-12-22,13.7,13.75,13.7,13.75,13.75,15134858
2017-12-25,13.75,13.75,13.7,13.75,13.75,3224484
2017-12-26,13.75,13.8,13.7,13.75,13.75,10429775
2017-12-27,13.75,13.85,13.7,13.85,13.85,17610037
2017-12-28,13.85,13.9,13.75,13.8,13.8,11569494
2017-12-29,13.85,13.9,13.8,13.85,13.85,12809404
2018-01-02,13.8,14.05,13.8,14.0,14.0,26825370
2018-01-03,14.0,14.1,14.0,14.1,14.1,13517940
2018-01-04,14.1,14.1,14.0,14.05,14.05,10364918
2018-01-05,14.1,14.2,14.05,14.2,14.2,23016325
2018-01-08,14.2,14.4,14.2,14.4,14.4,20313294
2018-01-09,14.4,14.55,14.35,14.5,14.5,27916038
2018-01-10,14.5,14.55,14.45,14.55,14.55,16483342
2018-01-11,14.55,14.55,14.45,14.55,14.55,12796588
2018-01-12,14.55,14.55,14.5,14.55,14.55,13150022
2018-01-15,14.55,14.6,14.45,14.55,14.55,17477639
2018-01-16,14.55,14.6,14.45,14.6,14.6,11112941
2018-01-17,14.6,14.65,14.5,14.65,14.65,18397774
2018-01-18,14.65,14.85,14.65,14.75,14.75,24764386
2018-01-19,14.75,14.8,14.7,14.8,14.8,9768013
2018-01-22,14.7,14.8,14.7,14.8,14.8,11387697
2018-01-23,14.8,14.8,14.7,14.75,14.75,10709973
2018-01-24,14.7,14.75,14.65,14.7,14.7,15885059
2018-01-25,14.65,14.8,14.65,14.8,14.8,19509208
2018-01-26,14.8,14.8,14.7,14.75,14.75,8437188
2018-01-29,14.75,14.8,14.7,14.75,14.75,10416289
2018-01-30,14.75,14.75,14.6,14.6,14.6,11212627
2018-01-31,14.5,14.7,14.45,14.7,14.7,19357457
2018-02-01,14.7,14.75,14.6,14.7,14.7,5576342
2018-02-02,14.6,14.65,14.5,14.6,14.6,9692472
2018-02-05,14.35,14.4,14.25,14.3,14.3,15223350
2018-02-06,14.0,14.05,13.45,13.45,13.45,66346261
2018-02-07,13.85,13.95,13.45,13.5,13.5,52310916
2018-02-08,13.65,13.8,13.65,13.65,13.65,17308035
2018-02-09,13.4,13.7,13.35,13.6,13.6,21883229
2018-02-12,13.75,13.8,13.7,13.7,13.7,15690344
2018-02-21,13.95,14.0,13.8,14.0,14.0,17136743
2018-02-22,13.95,14.0,13.85,13.9,13.9,16344992
2018-02-23,14.0,14.25,14.0,14.2,14.2,15999747
2018-02-26,14.3,14.3,14.05,14.1,14.1,15496322
2018-02-27,14.2,14.25,14.05,14.2,14.2,18670378
2018-03-01,14.1,14.2,14.05,14.15,14.15,11459371
2018-03-02,14.05,14.1,13.95,14.0,14.0,15147277
2018-03-05,14.0,14.1,13.95,13.95,13.95,11124016
2018-03-06,14.05,14.1,13.95,14.0,14.0,6596028
2018-03-07,13.95,14.0,13.9,13.95,13.95,7718594
2018-03-08,14.0,14.0,13.9,13.95,13.95,7702853
2018-03-09,14.0,14.0,13.9,13.9,13.9,7788865
2018-03-12,14.0,14.1,13.95,14.1,14.1,15270169
2018-03-13,14.1,14.2,14.05,14.2,14.2,15397350
2018-03-14,14.25,14.4,14.25,14.4,14.4,18721479
2018-03-15,14.4,14.45,14.35,14.4,14.4,11059514
2018-03-16,14.35,14.45,14.25,14.35,14.35,28589833
2018-03-19,14.4,14.55,14.35,14.5,14.5,21623760
2018-03-20,14.4,14.55,14.4,14.5,14.5,19387128
2018-03-21,14.5,14.6,14.45,14.55,14.55,22787401
2018-03-22,14.5,14.6,14.45,14.45,14.45,15486456
2018-03-23,14.2,14.3,14.15,14.3,14.3,23049377
2018-03-26,14.25,14.35,14.2,14.35,14.35,14009927
2018-03-27,14.35,14.55,14.35,14.55,14.55,18825369
2018-03-28,14.5,14.5,14.35,14.35,14.35,15254697
2018-03-29,14.35,14.4,14.25,14.3,14.3,18193305
2018-03-30,14.3,14.35,14.2,14.3,14.3,16020599
2018-04-02,14.25,14.35,14.2,14.2,14.2,13155861
2018-04-03,14.05,14.1,14.05,14.1,14.1,15728276
2018-04-09,14.2,14.2,14.05,14.1,14.1,16028317
2018-04-10,14.1,14.3,14.1,14.3,14.3,13953937
2018-04-11,14.3,14.35,14.25,14.3,14.3,9985489
2018-04-12,14.3,14.3,14.2,14.3,14.3,6190244
2018-04-13,14.3,14.35,14.25,14.25,14.25,6787294
2018-04-16,14.2,14.25,14.15,14.25,14.25,7291247
2018-04-17,14.25,14.25,14.1,14.2,14.2,10412959
2018-04-18,14.2,14.25,14.15,14.2,14.2,6605624
2018-04-19,14.15,14.3,14.15,14.3,14.3,11384581
2018-04-20,14.25,14.3,14.2,14.3,14.3,7117483
2018-04-23,14.3,14.4,14.25,14.4,14.4,11004986
2018-04-24,14.35,14.35,14.25,14.25,14.25,7494377
2018-04-25,14.2,14.25,14.15,14.25,14.25,9020709
2018-04-26,14.3,14.3,14.2,14.2,14.2,11494660
2018-04-27,14.25,14.35,14.25,14.35,14.35,12435053
2018-04-30,14.35,14.45,14.3,14.45,14.45,16799480
2018-05-02,14.45,14.6,14.45,14.5,14.5,17540198
2018-05-03,14.5,14.5,14.35,14.35,14.35,11225296
2018-05-04,14.3,14.4,14.3,14.35,14.35,10699701
2018-05-07,14.4,14.45,14.35,14.45,14.45,9195226
2018-05-08,14.45,14.5,14.4,14.45,14.45,16229902
2018-05-09,14.45,14.55,14.4,14.5,14.5,17940142
2018-05-10,14.55,14.55,14.45,14.45,14.45,15413092
2018-05-11,14.55,14.6,14.5,14.6,14.6,20957747
2018-05-14,14.6,14.65,14.55,14.6,14.6,13485289
2018-05-15,14.6,14.6,14.55,14.6,14.6,16469312
2018-05-16,14.65,14.7,14.6,14.7,14.7,15052344
2018-05-17,14.8,14.8,14.7,14.7,14.7,14903305
2018-05-18,14.75,14.8,14.7,14.8,14.8,13997601
2018-05-21,14.85,14.9,14.8,14.9,14.9,13418601
2018-05-22,14.9,14.9,14.85,14.85,14.85,8999167
2018-05-23,14.8,14.85,14.8,14.8,14.8,7907866
2018-05-24,14.8,14.85,14.75,14.85,14.85,9290409
2018-05-25,14.8,14.85,14.75,14.8,14.8,8929867
2018-05-28,14.8,14.85,14.75,14.8,14.8,9423521
2018-05-29,14.8,14.8,14.75,14.75,14.75,7746392
2018-05-30,14.65,14.7,14.55,14.55,14.55,24265218
2018-05-31,14.75,14.75,14.6,14.75,14.75,35954224
2018-06-01,14.7,14.85,14.65,14.8,14.8,12957428
2018-06-04,14.8,14.9,14.8,14.9,14.9,13401758
2018-06-05,14.9,15.0,14.85,15.0,15.0,20413856
2018-06-06,15.0,15.0,14.9,15.0,15.0,13866922
2018-06-07,15.0,15.05,14.95,15.05,15.05,16064177
2018-06-08,15.0,15.05,14.85,14.95,14.95,21151869
2018-06-11,14.95,15.0,14.85,14.85,14.85,13651195
2018-06-12,14.9,14.9,14.75,14.75,14.75,18929359
2018-06-13,14.75,14.85,14.75,14.75,14.75,9107652
