Date,Open,High,Low,Close,Adj Close,Volume
2005-05-27,925.0,930.0,915.0,920.0,139.796661,27547500
2005-05-30,915.0,930.0,915.0,930.0,141.316223,41257500
2005-05-31,930.0,955.0,930.0,930.0,141.316223,148405000
2005-06-01,935.0,950.0,935.0,950.0,144.355286,46207500
2005-06-02,950.0,965.0,950.0,965.0,146.63458300000002,126775000
2005-06-03,965.0,970.0,960.0,960.0,145.874802,98595000
2005-06-06,960.0,965.0,950.0,960.0,145.874802,39555000
2005-06-07,960.0,960.0,950.0,955.0,145.115036,31795000
2005-06-08,955.0,955.0,940.0,945.0,143.595505,41505000
2005-06-09,940.0,945.0,935.0,940.0,142.835739,31895000
2005-06-10,940.0,955.0,930.0,950.0,144.355286,72980000
2005-06-13,955.0,975.0,955.0,965.0,146.63458300000002,76342500
2005-06-14,965.0,980.0,965.0,975.0,148.154099,51465000
2005-06-15,980.0,990.0,975.0,975.0,148.154099,116807500
2005-06-16,980.0,990.0,980.0,985.0,149.67363,99902500
2005-06-17,990.0,1040.0,990.0,1040.0,158.03100600000002,271085000
2005-06-20,1040.0,1070.0,1040.0,1070.0,162.58961499999998,183512500
2005-06-21,1070.0,1070.0,1010.0,1020.0,154.991974,109695000
2005-06-22,1010.0,1010.0,970.0,1000.0,151.952927,137060000
2005-06-23,990.0,1020.0,980.0,990.0,150.433395,142017500
2005-06-24,980.0,995.0,970.0,995.0,151.19314599999998,25050000
2005-06-27,990.0,990.0,965.0,980.0,148.913834,73072500
2005-06-28,975.0,1000.0,970.0,1000.0,151.952927,85602500
2005-06-29,1000.0,1020.0,1000.0,1010.0,153.472443,50472500
2005-06-30,1020.0,1020.0,1000.0,1000.0,151.952927,28955000
2005-07-01,1000.0,1050.0,1000.0,1050.0,159.55058300000002,81627500
2005-07-04,1040.0,1060.0,1030.0,1050.0,159.55058300000002,79855000
2005-07-05,1050.0,1050.0,1030.0,1040.0,158.03100600000002,48892500
2005-07-06,1030.0,1030.0,1000.0,1000.0,151.952927,67390000
2005-07-07,1000.0,1000.0,980.0,1000.0,151.952927,102532500
2005-07-08,990.0,1010.0,990.0,990.0,150.433395,32307500
2005-07-11,1000.0,1000.0,990.0,995.0,151.19314599999998,66502500
2005-07-12,1000.0,1005.0,995.0,1000.0,151.952927,58480000
2005-07-13,1000.0,1020.0,990.0,1020.0,154.991974,63970000
2005-07-14,1020.0,1040.0,1020.0,1030.0,156.511505,47145000
2005-07-15,1050.0,1070.0,1030.0,1050.0,159.55058300000002,189925000
2005-07-18,1030.0,1030.0,1010.0,1030.0,181.568268,42960000
2005-07-19,1030.0,1030.0,1020.0,1030.0,181.568268,57510000
2005-07-20,1030.0,1050.0,1030.0,1050.0,185.093903,65062500
2005-07-21,1050.0,1110.0,1050.0,1090.0,192.14505,208367500
2005-07-22,1110.0,1180.0,1110.0,1160.0,204.48465,147910000
2005-07-25,1160.0,1160.0,1130.0,1130.0,199.196304,90255000
2005-07-26,1140.0,1150.0,1130.0,1140.0,200.959076,50425000
2005-07-27,1150.0,1150.0,1110.0,1120.0,197.433441,47200000
2005-07-28,1130.0,1140.0,1130.0,1140.0,200.959076,14962500
2005-07-29,1140.0,1140.0,1110.0,1110.0,195.67067,50232500
2005-08-01,1110.0,1120.0,1080.0,1100.0,193.907837,79162500
2005-08-02,1100.0,1140.0,1100.0,1140.0,200.959076,73390000
2005-08-03,1140.0,1150.0,1130.0,1140.0,200.959076,83367500
2005-08-04,1140.0,1140.0,1100.0,1120.0,197.433441,37032500
2005-08-05,1110.0,1110.0,1080.0,1100.0,193.907837,47267500
2005-08-08,1090.0,1090.0,1050.0,1070.0,188.619476,87077500
2005-08-09,1060.0,1080.0,1060.0,1080.0,190.382263,60592500
2005-08-10,1090.0,1140.0,1090.0,1130.0,199.196304,162297500
2005-08-11,1130.0,1140.0,1100.0,1110.0,195.67067,82445000
2005-08-12,1120.0,1120.0,1070.0,1070.0,188.619476,100990000
2005-08-15,1070.0,1070.0,1020.0,1040.0,183.331055,113507500
2005-08-16,1040.0,1050.0,1020.0,1030.0,181.568268,77502500
2005-08-18,1030.0,1030.0,980.0,1000.0,176.279892,266902500
2005-08-19,1000.0,1030.0,990.0,1010.0,178.04269399999998,118515000
2005-08-22,1020.0,1030.0,1000.0,1020.0,179.80548100000001,47407500
2005-08-23,1020.0,1040.0,1000.0,1010.0,178.04269399999998,76687500
2005-08-24,1010.0,1010.0,940.0,990.0,174.517075,227087500
2005-08-25,980.0,995.0,970.0,985.0,173.635696,120690000
2005-08-26,985.0,1005.0,985.0,995.0,175.39846799999998,70802500
2005-08-29,980.0,990.0,955.0,955.0,168.347275,239402500
2005-08-30,955.0,1005.0,940.0,1005.0,177.16127,146427500
2005-08-31,1000.0,1040.0,1000.0,1030.0,181.568268,185155000
2005-09-01,1000.0,1010.0,970.0,1000.0,176.279892,167425000
2005-09-05,990.0,1030.0,990.0,1020.0,179.80548100000001,116560000
2005-09-06,1020.0,1050.0,1020.0,1050.0,185.093903,73235000
2005-09-07,1050.0,1070.0,1030.0,1040.0,183.331055,82727500
2005-09-08,1050.0,1110.0,1050.0,1090.0,192.14505,232562500
2005-09-09,1090.0,1140.0,1090.0,1140.0,200.959076,155595000
2005-09-12,1120.0,1120.0,1100.0,1120.0,197.433441,120170000
2005-09-13,1100.0,1100.0,1050.0,1060.0,186.856644,107965000
2005-09-14,1040.0,1050.0,1010.0,1010.0,178.04269399999998,160237500
2005-09-15,1010.0,1030.0,990.0,1000.0,176.279892,123292500
2005-09-16,1010.0,1030.0,1010.0,1030.0,181.568268,74040000
2005-09-19,1030.0,1060.0,1030.0,1060.0,186.856644,127490000
2005-09-20,1050.0,1050.0,1010.0,1040.0,183.331055,110680000
2005-09-21,1030.0,1030.0,1020.0,1020.0,179.80548100000001,118792500
2005-09-22,1010.0,1020.0,970.0,980.0,172.754272,188150000
2005-09-23,990.0,1005.0,975.0,985.0,173.635696,120645000
2005-09-26,995.0,1040.0,995.0,1040.0,183.331055,175392500
2005-09-27,1040.0,1050.0,1020.0,1040.0,183.331055,58367500
2005-09-28,1040.0,1040.0,1020.0,1030.0,181.568268,51680000
2005-09-29,1040.0,1050.0,1030.0,1040.0,183.331055,40087500
2005-09-30,1070.0,1080.0,1040.0,1070.0,188.619476,213815000
2005-10-03,1060.0,1080.0,1030.0,1060.0,186.856644,74412500
2005-10-04,1080.0,1110.0,1070.0,1080.0,190.382263,111667500
2005-10-05,1080.0,1090.0,1070.0,1080.0,190.382263,74335000
2005-10-06,1060.0,1080.0,1040.0,1060.0,186.856644,89692500
2005-10-07,1020.0,1040.0,1010.0,1020.0,179.80548100000001,129562500
2005-10-10,1040.0,1040.0,1010.0,1040.0,183.331055,76430000
2005-10-11,1040.0,1040.0,1020.0,1040.0,183.331055,59525000
2005-10-12,1040.0,1040.0,1030.0,1040.0,183.331055,58775000
2005-10-13,1020.0,1040.0,1020.0,1020.0,179.80548100000001,39647500
2005-10-14,1040.0,1060.0,1010.0,1040.0,183.331055,70942500
2005-10-17,1040.0,1050.0,1030.0,1040.0,183.331055,43922500
2005-10-18,1070.0,1070.0,1040.0,1070.0,188.619476,51370000
2005-10-19,1040.0,1060.0,1030.0,1040.0,183.331055,159307500
2005-10-20,1050.0,1050.0,1020.0,1030.0,181.568268,65602500
2005-10-21,1030.0,1030.0,1020.0,1030.0,181.568268,107835000
2005-10-24,1030.0,1030.0,1020.0,1030.0,181.568268,42297500
2005-10-25,1030.0,1030.0,1000.0,1010.0,178.04269399999998,101735000
2005-10-26,1010.0,1010.0,1000.0,1010.0,178.04269399999998,113347500
2005-10-27,1010.0,1020.0,1000.0,1010.0,178.04269399999998,37955000
2005-10-28,1010.0,1010.0,990.0,1010.0,178.04269399999998,72397500
2005-10-31,1000.0,1010.0,990.0,1000.0,176.279892,94490000
2005-11-01,1010.0,1030.0,1000.0,1010.0,178.04269399999998,120357500
2005-11-09,1010.0,1020.0,970.0,990.0,174.517075,207817500
2005-11-10,990.0,995.0,985.0,990.0,174.517075,63140000
2005-11-11,985.0,1005.0,965.0,985.0,173.635696,122067500
2005-11-14,995.0,995.0,980.0,995.0,175.39846799999998,108035000
2005-11-15,1015.0,1015.0,990.0,1015.0,178.924072,69717500
2005-11-16,1010.0,1020.0,1000.0,1010.0,178.04269399999998,40700000
2005-11-17,1010.0,1010.0,990.0,1010.0,178.04269399999998,84372500
2005-11-18,1030.0,1030.0,1010.0,1030.0,181.568268,48582500
2005-11-21,1040.0,1050.0,1030.0,1040.0,183.331055,86802500
2005-11-22,1040.0,1050.0,1030.0,1040.0,183.331055,23877500
2005-11-23,1030.0,1040.0,1020.0,1030.0,181.568268,36540000
2005-11-24,1060.0,1060.0,1030.0,1060.0,186.856644,102602500
2005-11-25,1050.0,1070.0,1040.0,1050.0,185.093903,49202500
2005-11-28,1070.0,1070.0,1050.0,1070.0,188.619476,29167500
2005-11-29,1070.0,1070.0,1060.0,1070.0,188.619476,48217500
2005-11-30,1100.0,1100.0,1060.0,1100.0,193.907837,100872500
2005-12-01,1090.0,1100.0,1080.0,1090.0,192.14505,80810000
2005-12-02,1110.0,1130.0,1100.0,1110.0,195.67067,138205000
2005-12-05,1130.0,1140.0,1110.0,1130.0,199.196304,83407500
2005-12-06,1120.0,1150.0,1110.0,1120.0,197.433441,121790000
2005-12-07,1160.0,1190.0,1130.0,1160.0,204.48465,216817500
2005-12-08,1160.0,1200.0,1160.0,1160.0,204.48465,123595000
2005-12-09,1170.0,1200.0,1150.0,1170.0,206.247421,89302500
2005-12-12,1200.0,1250.0,1190.0,1200.0,211.535873,126405000
2005-12-13,1230.0,1240.0,1200.0,1230.0,216.824249,142257500
2005-12-14,1210.0,1240.0,1190.0,1210.0,213.29866,91952500
2005-12-15,1180.0,1210.0,1170.0,1180.0,208.010254,109647500
2005-12-16,1140.0,1170.0,1130.0,1140.0,200.959076,89197500
2005-12-19,1200.0,1210.0,1160.0,1200.0,211.535873,171190000
2005-12-20,1200.0,1220.0,1180.0,1200.0,211.535873,62112500
2005-12-21,1210.0,1210.0,1190.0,1210.0,213.29866,63852500
2005-12-22,1200.0,1220.0,1190.0,1210.0,213.29866,70702500
2005-12-23,1200.0,1200.0,1180.0,1190.0,209.773102,47967500
2005-12-27,1190.0,1190.0,1180.0,1190.0,209.773102,15037500
2005-12-28,1180.0,1180.0,1170.0,1180.0,208.010254,23317500
2005-12-29,1180.0,1200.0,1170.0,1180.0,208.010254,52205000
2006-01-02,1220.0,1220.0,1190.0,1220.0,215.061432,22665000
2006-01-03,1210.0,1250.0,1200.0,1230.0,216.824249,63477500
2006-01-04,1230.0,1270.0,1230.0,1240.0,218.58705099999997,188270000
2006-01-05,1240.0,1250.0,1210.0,1210.0,213.29866,40102500
2006-01-06,1210.0,1220.0,1190.0,1210.0,213.29866,127732500
2006-01-09,1220.0,1260.0,1210.0,1230.0,216.824249,171552500
2006-01-11,1230.0,1320.0,1230.0,1310.0,230.926575,254795000
2006-01-12,1310.0,1320.0,1270.0,1280.0,225.638245,173585000
2006-01-13,1260.0,1270.0,1230.0,1240.0,218.58705099999997,55562500
2006-01-16,1230.0,1250.0,1210.0,1230.0,216.824249,95342500
2006-01-17,1220.0,1240.0,1210.0,1230.0,216.824249,58207500
2006-01-18,1210.0,1230.0,1190.0,1210.0,213.29866,104660000
2006-01-19,1210.0,1270.0,1210.0,1260.0,222.11265600000002,114482500
2006-01-20,1240.0,1280.0,1230.0,1240.0,218.58705099999997,85590000
2006-01-23,1210.0,1230.0,1210.0,1220.0,215.061432,58250000
2006-01-24,1230.0,1240.0,1210.0,1210.0,213.29866,39202500
2006-01-25,1230.0,1260.0,1230.0,1260.0,222.11265600000002,106172500
2006-01-26,1260.0,1260.0,1230.0,1230.0,216.824249,43302500
2006-01-27,1250.0,1260.0,1230.0,1250.0,220.349808,82735000
2006-01-30,1260.0,1280.0,1250.0,1260.0,222.11265600000002,93017500
2006-02-01,1260.0,1290.0,1260.0,1280.0,225.638245,138262500
2006-02-02,1290.0,1290.0,1270.0,1270.0,223.875427,48345000
2006-02-03,1280.0,1290.0,1260.0,1270.0,223.875427,111765000
2006-02-06,1270.0,1280.0,1260.0,1270.0,223.875427,47917500
2006-02-07,1280.0,1280.0,1270.0,1270.0,223.875427,62370000
2006-02-08,1250.0,1250.0,1220.0,1220.0,215.061432,92862500
2006-02-09,1230.0,1250.0,1220.0,1240.0,218.58705099999997,67185000
2006-02-10,1240.0,1250.0,1230.0,1230.0,216.824249,63370000
2006-02-13,1230.0,1230.0,1220.0,1220.0,215.061432,21177500
2006-02-14,1210.0,1220.0,1190.0,1190.0,209.773102,159977500
2006-02-15,1200.0,1220.0,1200.0,1220.0,215.061432,105570000
2006-02-16,1220.0,1240.0,1210.0,1220.0,215.061432,61615000
2006-02-17,1240.0,1240.0,1220.0,1240.0,218.58705099999997,61695000
2006-02-20,1240.0,1260.0,1240.0,1250.0,220.349808,85467500
2006-02-21,1230.0,1230.0,1210.0,1230.0,216.824249,96247500
2006-02-22,1220.0,1220.0,1190.0,1220.0,215.061432,112600000
2006-02-23,1220.0,1220.0,1190.0,1210.0,213.29866,166160000
2006-02-24,1230.0,1230.0,1210.0,1230.0,216.824249,47345000
2006-02-27,1230.0,1280.0,1230.0,1250.0,220.349808,131652500
2006-02-28,1250.0,1260.0,1240.0,1240.0,218.58705099999997,79817500
2006-03-01,1220.0,1260.0,1220.0,1260.0,222.11265600000002,90897500
2006-03-02,1260.0,1290.0,1260.0,1280.0,225.638245,112715000
2006-03-03,1280.0,1300.0,1270.0,1290.0,227.40103100000002,41355000
2006-03-06,1270.0,1280.0,1240.0,1250.0,220.349808,52280000
2006-03-07,1250.0,1260.0,1240.0,1240.0,218.58705099999997,67920000
2006-03-08,1220.0,1250.0,1210.0,1250.0,220.349808,157870000
2006-03-09,1250.0,1250.0,1230.0,1250.0,220.349808,30415000
2006-03-10,1250.0,1260.0,1240.0,1250.0,220.349808,20915000
2006-03-13,1250.0,1250.0,1240.0,1250.0,220.349808,25200000
2006-03-14,1250.0,1240.0,1230.0,1240.0,218.58705099999997,44685000
2006-03-15,1240.0,1250.0,1230.0,1240.0,218.58705099999997,54100000
2006-03-16,1280.0,1280.0,1250.0,1280.0,225.638245,97832500
2006-03-17,1280.0,1370.0,1280.0,1350.0,237.977798,248335000
2006-03-20,1400.0,1440.0,1360.0,1400.0,246.79180899999997,228522500
2006-03-21,1400.0,1410.0,1370.0,1370.0,241.503418,108352500
2006-03-22,1350.0,1370.0,1350.0,1350.0,237.977798,57942500
2006-03-23,1350.0,1410.0,1360.0,1390.0,245.02900699999998,109512500
2006-03-24,1390.0,1440.0,1390.0,1390.0,245.02900699999998,102137500
2006-03-27,1390.0,1390.0,1370.0,1390.0,245.02900699999998,110040000
2006-03-28,1390.0,1420.0,1390.0,1390.0,245.02900699999998,82037500
2006-03-29,1380.0,1420.0,1380.0,1380.0,243.26623500000002,106655000
2006-04-03,1390.0,1400.0,1370.0,1390.0,245.02900699999998,109107500
2006-04-04,1380.0,1390.0,1380.0,1380.0,243.26623500000002,67440000
2006-04-05,1390.0,1400.0,1390.0,1390.0,245.02900699999998,41282500
2006-04-06,1400.0,1420.0,1400.0,1400.0,246.79180899999997,96305000
2006-04-07,1390.0,1400.0,1380.0,1390.0,245.02900699999998,95912500
2006-04-11,1400.0,1410.0,1390.0,1400.0,246.79180899999997,119600000
2006-04-12,1450.0,1460.0,1400.0,1450.0,255.605865,147642500
2006-04-13,1440.0,1470.0,1430.0,1440.0,253.84303300000002,130172500
2006-04-17,1460.0,1470.0,1450.0,1460.0,257.368622,15227500
2006-04-18,1490.0,1510.0,1460.0,1490.0,262.65704300000004,84800000
2006-04-19,1520.0,1560.0,1490.0,1520.0,267.94543500000003,132272500
2006-04-20,1550.0,1600.0,1510.0,1550.0,273.23382599999997,100732500
2006-04-21,1530.0,1550.0,1500.0,1530.0,269.708221,65227500
2006-04-24,1530.0,1520.0,1470.0,1490.0,262.65704300000004,106245000
2006-04-25,1510.0,1510.0,1470.0,1510.0,266.182587,49655000
2006-04-26,1530.0,1540.0,1510.0,1530.0,269.708221,50827500
2006-04-27,1520.0,1550.0,1510.0,1520.0,267.94543500000003,80895000
2006-04-28,1520.0,1520.0,1480.0,1510.0,266.182587,99812500
2006-05-01,1540.0,1550.0,1520.0,1540.0,271.470947,88447500
2006-05-02,1540.0,1580.0,1510.0,1530.0,269.708221,126777500
2006-05-03,1560.0,1570.0,1540.0,1560.0,274.99661299999997,249380000
2006-05-04,1520.0,1570.0,1510.0,1520.0,267.94543500000003,209065000
2006-05-05,1520.0,1520.0,1470.0,1510.0,266.182587,141060000
2006-05-08,1560.0,1560.0,1520.0,1560.0,274.99661299999997,165755000
2006-05-09,1570.0,1680.0,1570.0,1650.0,290.86175499999996,232432500
2006-05-10,1680.0,1700.0,1660.0,1680.0,296.150177,80720000
2006-05-11,1660.0,1680.0,1650.0,1660.0,292.624603,52885000
2006-05-12,1650.0,1670.0,1620.0,1650.0,290.86175499999996,109472500
2006-05-15,1600.0,1640.0,1590.0,1600.0,282.047791,163642500
2006-05-16,1590.0,1610.0,1480.0,1590.0,280.285034,201887500
2006-05-17,1580.0,1660.0,1570.0,1580.0,278.522217,327955000
2006-05-18,1530.0,1530.0,1470.0,1510.0,266.182587,232210000
2006-05-19,1500.0,1520.0,1480.0,1510.0,266.182587,218665000
