Date,Open,High,Low,Close,Adj Close,Volume
2017-10-27,4.74,4.77,4.7,4.73,4.73,2291563
2017-10-30,4.72,4.75,4.65,4.68,4.68,3331926
2017-10-31,4.68,4.75,4.6,4.69,4.69,3235520
2017-11-01,4.73,4.73,4.62,4.65,4.65,3473568
2017-11-02,4.69,4.72,4.63,4.67,4.67,3930605
2017-11-03,4.7,4.88,4.61,4.76,4.76,8026605
2017-11-06,4.76,4.77,4.65,4.74,4.74,2944494
2017-11-07,4.71,4.75,4.63,4.66,4.66,4351844
2017-11-08,4.66,4.7,4.62,4.64,4.64,2698320
2017-11-09,4.62,4.69,4.6,4.64,4.64,3154926
2017-11-10,4.66,4.68,4.55,4.66,4.66,6079640
2017-11-13,4.65,4.68,4.6,4.62,4.62,3030960
2017-11-14,4.62,4.64,4.58,4.59,4.59,2703605
2017-11-15,4.59,4.61,4.5,4.52,4.52,8356460
2017-11-16,4.52,4.59,4.31,4.53,4.53,7745320
2017-11-17,4.53,4.55,4.32,4.4,4.4,5440605
2017-11-20,4.4,4.4,4.26,4.28,4.28,2893000
2017-11-21,4.26,4.34,4.16,4.22,4.22,4372000
2017-11-22,4.27,4.27,4.18,4.19,4.19,2463000
2017-11-23,4.2,4.22,4.15,4.17,4.17,1804960
2017-11-24,4.2,4.2,4.1,4.14,4.14,2511000
2017-11-27,4.14,4.17,4.04,4.07,4.07,2967000
2017-11-28,4.04,4.18,3.92,4.1,4.1,5571000
2017-11-29,4.1,4.11,4.01,4.03,4.03,1302000
2017-11-30,4.0,4.01,3.92,3.95,3.95,2889000
2017-12-01,3.98,3.99,3.87,3.93,3.93,2136000
2017-12-04,3.89,4.2,3.89,4.17,4.17,4576000
2017-12-05,4.15,4.15,3.95,3.95,3.95,2172000
2017-12-06,3.95,4.05,3.81,3.9,3.9,2957000
2017-12-07,3.92,3.93,3.82,3.84,3.84,1831248
2017-12-08,3.89,3.96,3.86,3.95,3.95,2416000
2017-12-11,4.0,4.12,3.86,4.05,4.05,3094000
2017-12-12,4.05,4.07,3.92,3.94,3.94,1638000
2017-12-13,3.92,4.02,3.86,3.95,3.95,4516000
2017-12-14,4.03,4.1,3.96,4.06,4.06,2940000
2017-12-15,4.02,4.27,4.02,4.22,4.22,12800500
2017-12-18,4.25,4.3,3.97,4.01,4.01,5403500
2017-12-19,4.02,4.08,4.0,4.03,4.03,1934000
2017-12-20,4.03,4.04,3.93,4.03,4.03,1814000
2017-12-21,4.03,4.05,3.98,4.03,4.03,1141000
2017-12-22,3.99,4.03,3.96,4.02,4.02,1341000
2017-12-27,4.02,4.02,3.92,3.93,3.93,2257000
2017-12-28,3.93,4.08,3.93,4.02,4.02,1535000
2017-12-29,4.02,4.23,4.02,4.15,4.15,6410000
2018-01-02,4.16,4.21,4.1,4.14,4.14,2370000
2018-01-03,4.13,4.59,4.13,4.46,4.46,14923000
2018-01-04,4.46,4.5,4.31,4.38,4.38,5909000
2018-01-05,4.38,4.46,4.34,4.38,4.38,2834000
2018-01-08,4.42,4.45,4.23,4.31,4.31,3815217
2018-01-09,4.31,4.36,4.24,4.3,4.3,3406000
2018-01-10,4.33,4.33,4.26,4.26,4.26,1359000
2018-01-11,4.3,4.42,4.24,4.38,4.38,2558000
2018-01-12,4.4,4.41,4.33,4.35,4.35,1732000
2018-01-15,4.36,4.38,4.2,4.22,4.22,2195000
2018-01-16,4.25,4.3,4.2,4.24,4.24,2108000
2018-01-17,4.24,4.24,4.13,4.21,4.21,2341000
2018-01-18,4.28,4.47,4.22,4.38,4.38,6661000
2018-01-19,4.42,4.69,4.39,4.52,4.52,12776000
2018-01-22,4.52,4.62,4.46,4.47,4.47,4637000
2018-01-23,4.54,4.55,4.45,4.49,4.49,3790000
2018-01-24,4.49,4.83,4.36,4.77,4.77,17399000
2018-01-25,4.76,4.85,4.62,4.67,4.67,8658350
2018-01-26,4.69,4.8,4.63,4.78,4.78,6496000
2018-01-29,4.8,4.84,4.69,4.74,4.74,3497000
2018-01-30,4.72,4.72,4.56,4.57,4.57,3524493
2018-01-31,4.53,4.73,4.46,4.73,4.73,6022000
2018-02-01,4.73,4.73,4.53,4.57,4.57,3234500
2018-02-02,4.6,4.6,4.5,4.57,4.57,1110000
2018-02-05,4.4,4.53,4.35,4.42,4.42,2764000
2018-02-06,4.35,4.35,3.95,4.04,4.04,6897000
2018-02-07,4.16,4.19,3.97,4.03,4.03,4187732
2018-02-08,4.08,4.09,4.03,4.09,4.09,1156000
2018-02-09,3.93,4.0,3.86,3.93,3.93,5067000
2018-02-12,3.96,4.03,3.89,3.9,3.9,2164000
2018-02-13,4.0,4.06,3.96,4.0,4.0,1197000
2018-02-14,4.0,4.1,4.0,4.1,4.1,821000
2018-02-15,4.1,4.2,4.08,4.16,4.16,1793000
2018-02-20,4.15,4.24,4.13,4.19,4.19,1726500
2018-02-21,4.17,4.23,4.11,4.21,4.21,1179000
2018-02-22,4.18,4.32,4.12,4.23,4.23,7557000
2018-02-23,4.23,4.5,4.15,4.36,4.36,8695000
2018-02-26,4.37,4.48,4.3,4.41,4.41,2477000
2018-02-27,4.39,4.49,4.35,4.37,4.37,3568000
2018-02-28,4.35,4.38,4.26,4.34,4.34,2341000
2018-03-01,4.34,4.48,4.3,4.43,4.43,2013000
2018-03-02,4.38,4.45,4.32,4.41,4.41,1500000
2018-03-05,4.41,4.6,4.35,4.43,4.43,12434000
2018-03-06,4.47,4.6,4.43,4.48,4.48,9162000
2018-03-07,4.48,4.54,4.38,4.4,4.4,4569213
2018-03-08,4.45,4.48,4.39,4.43,4.43,2836000
2018-03-09,4.41,4.57,4.4,4.51,4.51,4381000
2018-03-12,4.51,4.62,4.36,4.42,4.42,11544000
2018-03-13,4.4,4.42,4.2,4.33,4.33,3136000
2018-03-14,4.27,4.4,4.25,4.3,4.3,3398000
2018-03-15,4.29,4.32,4.24,4.32,4.32,1488000
2018-03-16,4.3,4.45,4.2,4.39,4.39,4686000
2018-03-19,4.39,4.47,4.36,4.41,4.41,2065000
2018-03-20,4.39,4.48,4.33,4.46,4.46,1576000
2018-03-21,4.48,4.58,4.41,4.54,4.54,7192000
2018-03-22,4.5,4.7,4.45,4.62,4.62,10521000
2018-03-23,4.49,4.5,4.3,4.39,4.39,2928000
2018-03-26,4.46,4.46,4.26,4.39,4.39,1831000
2018-03-27,4.45,4.61,4.44,4.51,4.51,3597000
2018-03-28,4.18,4.24,3.96,3.98,3.98,22117000
2018-03-29,4.05,4.06,3.94,3.98,3.98,5431000
2018-04-03,3.95,3.98,3.8,3.91,3.91,2831000
2018-04-04,3.96,3.96,3.81,3.82,3.82,1765000
2018-04-06,3.92,3.92,3.81,3.9,3.9,1404500
2018-04-09,3.89,4.03,3.87,4.01,4.01,2179000
2018-04-10,4.01,4.02,3.92,3.99,3.99,1929239
2018-04-11,4.01,4.02,3.95,3.98,3.98,872000
2018-04-12,4.0,4.0,3.91,3.99,3.99,1349000
2018-04-13,3.98,4.03,3.91,3.93,3.93,2287000
2018-04-16,3.93,3.94,3.85,3.92,3.92,1459000
2018-04-17,3.92,3.96,3.84,3.88,3.88,920000
2018-04-18,3.91,3.92,3.81,3.83,3.83,2166000
2018-04-19,3.84,3.89,3.81,3.85,3.85,1710000
2018-04-20,3.85,3.9,3.8,3.81,3.81,1560000
2018-04-23,3.81,3.88,3.72,3.74,3.74,2573000
2018-04-24,3.75,3.85,3.7,3.71,3.71,3338000
2018-04-25,3.72,3.79,3.66,3.73,3.73,1403000
2018-04-26,3.73,3.77,3.63,3.64,3.64,1046000
2018-04-27,3.74,3.75,3.64,3.68,3.68,542692
2018-04-30,3.68,3.84,3.68,3.83,3.83,1242500
2018-05-02,3.92,3.92,3.74,3.82,3.82,1154000
2018-05-03,3.81,3.83,3.76,3.8,3.8,1069000
2018-05-04,3.8,3.86,3.73,3.8,3.8,1104000
2018-05-07,3.81,3.81,3.76,3.76,3.76,829000
2018-05-08,3.77,3.8,3.73,3.74,3.74,1429253
2018-05-09,3.72,3.74,3.68,3.7,3.7,1108000
2018-05-10,3.7,3.75,3.68,3.75,3.75,686000
2018-05-11,3.75,3.79,3.72,3.72,3.72,566000
2018-05-14,3.74,3.88,3.7,3.8,3.8,8334000
2018-05-15,3.8,3.82,3.76,3.78,3.78,1231000
2018-05-16,3.75,3.77,3.7,3.72,3.72,864004
2018-05-17,3.78,3.8,3.74,3.78,3.78,2124000
2018-05-18,3.76,3.81,3.7,3.8,3.8,3490000
2018-05-21,3.82,4.02,3.82,4.0,4.0,7549000
2018-05-23,4.0,4.18,3.95,4.1,4.1,7250000
2018-05-24,4.14,4.14,3.94,4.0,4.0,2042000
2018-05-25,4.0,4.0,3.88,3.94,3.94,2544000
2018-05-28,3.96,3.96,3.88,3.94,3.94,935000
2018-05-29,3.94,3.94,3.83,3.87,3.87,1407000
2018-05-30,3.82,3.94,3.82,3.93,3.93,2735000
2018-05-31,3.93,4.04,3.9,4.04,4.04,2398000
2018-06-01,4.02,4.2,4.02,4.12,4.12,6173000
2018-06-04,4.12,4.15,4.03,4.05,4.05,2585000
2018-06-05,4.05,4.09,4.03,4.08,4.08,2014000
2018-06-06,4.09,4.13,4.08,4.11,4.11,981000
2018-06-07,4.13,4.15,4.03,4.09,4.09,2307000
2018-06-08,4.1,4.25,4.05,4.18,4.18,11324536
2018-06-11,4.22,4.25,4.13,4.16,4.16,3614000
2018-06-12,4.16,4.18,4.1,4.16,4.16,1141000
2018-06-13,4.13,4.15,4.0,4.0,4.0,2719692
2018-06-14,4.0,4.02,3.93,3.95,3.95,1829000
