Date,Open,High,Low,Close,Adj Close,Volume
2017-03-21,9.03382,9.09179,9.03382,9.0628,8.742059,18588600
2017-03-22,9.04348,9.0628,9.00483,9.0628,8.742059,19628775
2017-03-23,9.082130000000001,9.082130000000001,9.04348,9.053139999999999,8.73274,12594915
2017-03-24,9.0628,9.072460000000001,9.04348,9.072460000000001,8.751377,11648925
2017-03-27,9.072460000000001,9.09179,9.053139999999999,9.082130000000001,8.760705,18746955
2017-03-28,9.09179,9.11111,9.0628,9.09179,8.770023,25835670
2017-03-29,9.09179,9.10145,9.072460000000001,9.10145,8.779341,23046345
2017-03-30,9.10145,9.14976,9.09179,9.1401,8.816623,49339485
2017-03-31,9.1401,9.169080000000001,9.13043,9.14976,8.825941,23680800
2017-04-05,9.1401,9.14976,9.082130000000001,9.14976,8.825941,30058470
2017-04-06,9.1401,9.1401,9.09179,9.11111,8.788658999999999,17678835
2017-04-07,9.09179,9.11111,9.053139999999999,9.11111,8.788658999999999,15236235
2017-04-10,9.072460000000001,9.13043,9.03382,9.09179,8.770023,25190865
2017-04-11,9.04348,9.072460000000001,9.02415,9.02415,8.704777,21139875
2017-04-12,8.96618,9.03382,8.88889,9.03382,8.714105,23928165
2017-04-13,8.97585,8.985510000000001,8.9372,8.946860000000001,8.630222,13500540
2017-04-14,8.927539999999999,8.927539999999999,8.88889,8.88889,8.574304,12572145
2017-04-17,8.89855,8.90821,8.85024,8.87923,8.564985,10814715
2017-04-18,8.88889,8.89855,8.8599,8.87923,8.564985,6767865
2017-04-19,8.86957,8.88889,8.811589999999999,8.82126,8.509068,20112120
2017-04-20,8.811589999999999,8.830919999999999,8.79227,8.811589999999999,8.49974,12869190
2017-04-21,8.79227,8.82126,8.79227,8.82126,8.509068,16821855
2017-04-24,8.830919999999999,8.946860000000001,8.830919999999999,8.927539999999999,8.611586,23701500
2017-04-25,8.9372,9.00483,8.917869999999999,9.00483,8.686141000000001,28921005
2017-04-26,8.95652,9.00483,8.946860000000001,8.97585,8.658186,18214965
2017-04-27,8.927539999999999,8.9372,8.89855,8.917869999999999,8.602258,17622945
2017-04-28,8.90821,8.9372,8.89855,8.90821,8.592939,30124710
2017-05-02,8.90821,8.97585,8.90821,8.96618,8.648858,20101770
2017-05-03,8.985510000000001,9.04348,8.96618,9.00483,8.686141000000001,18822510
2017-05-04,8.97585,8.97585,8.9372,8.96618,8.648858,17168580
2017-05-05,8.9372,8.96618,8.9372,8.946860000000001,8.630222,30331710
2017-05-08,8.946860000000001,8.95652,8.90821,8.917869999999999,8.602258,18567900
2017-05-09,8.90821,8.90821,8.85024,8.86957,8.555667,17990370
2017-05-10,8.86957,8.95652,8.86957,8.95652,8.63954,21562155
2017-05-11,8.95652,8.95652,8.90821,8.946860000000001,8.630222,8330715
2017-05-12,8.9372,8.946860000000001,8.90821,8.946860000000001,8.630222,7585515
2017-05-15,8.946860000000001,8.99517,8.9372,8.96618,8.648858,16196715
2017-05-16,8.96618,8.96618,8.917869999999999,8.95652,8.63954,17753355
2017-05-17,8.946860000000001,9.02415,8.9372,9.02415,8.704777,31467105
2017-05-18,8.985510000000001,8.99517,8.95652,8.97585,8.658186,30886470
2017-05-19,8.95652,8.985510000000001,8.95652,8.97585,8.658186,16354035
2017-05-22,8.946860000000001,8.97585,8.927539999999999,8.9372,8.620903,13844160
2017-05-23,8.917869999999999,8.96618,8.917869999999999,8.946860000000001,8.630222,16780455
2017-05-24,8.97585,8.985510000000001,8.946860000000001,8.985510000000001,8.667504,11244240
2017-05-25,8.985510000000001,8.99517,8.96618,8.985510000000001,8.667504,10905795
2017-05-26,8.985510000000001,9.03382,8.96618,9.014489999999999,8.695458,24486030
2017-05-31,9.014489999999999,9.014489999999999,8.95652,8.99517,8.676822,26298315
2017-06-01,8.99517,9.00483,8.927539999999999,8.927539999999999,8.611586,15403905
2017-06-02,8.927539999999999,8.95652,8.90821,8.90821,8.592939,19719855
2017-06-05,8.927539999999999,8.97585,8.917869999999999,8.97585,8.658186,11424330
2017-06-06,8.96618,8.96618,8.90821,8.917869999999999,8.602258,12514185
2017-06-07,8.917869999999999,8.9372,8.88889,8.917869999999999,8.602258,11091060
2017-06-08,8.917869999999999,8.927539999999999,8.88889,8.917869999999999,8.602258,13811040
2017-06-09,8.927539999999999,8.946860000000001,8.89855,8.927539999999999,8.611586,12426210
2017-06-12,8.927539999999999,8.946860000000001,8.89855,8.89855,8.583622,12513150
2017-06-13,8.9372,8.9372,8.89855,8.927539999999999,8.611586,10135755
2017-06-14,8.927539999999999,8.9372,8.88889,8.917869999999999,8.602258,13653720
2017-06-15,8.89855,8.90821,8.811589999999999,8.87923,8.564985,22000995
2017-06-16,8.86957,8.86957,8.82126,8.840580000000001,8.527703,18308115
2017-06-19,8.59903,8.69565,8.57005,8.69565,8.387902,84109275
2017-06-20,8.67633,8.685989999999999,8.63768,8.67633,8.369266,41229225
2017-06-21,8.63768,8.657,8.59903,8.62802,8.322666,57125790
2017-06-22,8.618360000000001,8.77295,8.618360000000001,8.77295,8.462467,39092985
2017-06-23,8.78261,8.78261,8.71498,8.7343,8.425184,27883935
2017-06-26,8.724639999999999,8.79227,8.69565,8.78261,8.471785,34193295
2017-06-27,8.77295,8.80193,8.743960000000001,8.79227,8.481103,33196590
2017-06-28,8.78261,8.811589999999999,8.75362,8.811589999999999,8.49974,20159730
2017-06-29,8.811589999999999,8.87923,8.811589999999999,8.85024,8.537021000000001,20839725
2017-06-30,8.87923,8.99517,8.86957,8.985510000000001,8.667504,49115925
2017-07-03,8.985510000000001,9.04348,8.96618,9.03382,8.714105,38704860
2017-07-04,9.03382,9.11111,9.03382,9.0628,8.742059,41108130
2017-07-05,9.0628,9.09179,9.014489999999999,9.082130000000001,8.760705,19270665
2017-07-06,9.082130000000001,9.082130000000001,9.02415,9.02415,8.704777,11484360
2017-07-07,9.014489999999999,9.0628,8.96618,9.02415,8.704777,11369475
2017-07-10,9.04348,9.053139999999999,9.00483,9.00483,8.686141000000001,12167460
2017-07-11,9.014489999999999,9.053139999999999,9.00483,9.053139999999999,8.73274,11235960
2017-07-12,9.053139999999999,9.12077,9.053139999999999,9.09179,8.770023,21363435
2017-07-13,9.082130000000001,9.14976,9.082130000000001,9.13043,8.807296000000001,36101835
2017-07-14,9.13043,9.29469,9.13043,9.275360000000001,8.947096,46533600
2017-07-17,9.20773,9.28502,9.20773,9.24638,8.919141999999999,45135315
2017-07-18,9.24638,9.24638,9.19807,9.20773,8.881860000000001,16691445
2017-07-19,9.188410000000001,9.2657,9.188410000000001,9.20773,8.881860000000001,12347550
2017-07-20,9.21739,9.22705,9.1401,9.14976,8.825941,13975605
2017-07-21,9.13043,9.1401,9.10145,9.11111,8.788658999999999,10841625
2017-07-24,9.10145,9.19807,9.10145,9.17874,8.853895,15714405
2017-07-25,9.17874,9.20773,9.169080000000001,9.17874,8.853895,16325055
2017-07-26,9.188410000000001,9.21739,9.09179,9.09179,8.770023,8670195
2017-07-27,9.159419999999999,9.169080000000001,9.10145,9.1401,8.816623,12414825
2017-07-28,9.13043,9.159419999999999,9.10145,9.1401,8.816623,7713855
2017-07-31,9.1401,9.14976,9.11111,9.14976,8.825941,11216295
2017-08-01,9.1401,9.20773,9.1401,9.17874,8.853895,13510890
2017-08-02,9.17874,9.20773,9.159419999999999,9.19807,8.872539999999999,16905690
2017-08-03,9.159419999999999,9.169080000000001,9.1401,9.159419999999999,8.835258999999999,11299095
2017-08-04,9.14976,9.169080000000001,9.14976,9.169080000000001,8.844577000000001,6651945
2017-08-07,9.17874,9.19807,9.14976,9.17874,8.853895,12418965
2017-08-08,9.17874,9.19807,9.169080000000001,9.188410000000001,8.863223,16162560
2017-08-09,9.159419999999999,9.20773,9.159419999999999,9.188410000000001,8.863223,17652960
2017-08-10,9.188410000000001,9.188410000000001,9.053139999999999,9.072460000000001,8.751377,21540420
2017-08-11,9.053139999999999,9.12077,9.03382,9.072460000000001,8.751377,13090680
2017-08-14,9.082130000000001,9.11111,9.04348,9.053139999999999,8.73274,13439475
2017-08-15,9.072460000000001,9.09179,9.014489999999999,9.03382,8.714105,8995185
2017-08-16,9.00483,9.082130000000001,8.985510000000001,9.053139999999999,8.73274,14970240
2017-08-17,9.053139999999999,9.09179,9.03382,9.0628,8.742059,8480790
2017-08-18,9.0628,9.0628,9.02415,9.04348,8.723422,8223075
2017-08-21,9.03382,9.04348,9.00483,9.02415,8.704777,6805230
2017-08-22,9.03382,9.19807,9.03382,9.17874,8.853895,14163744
2017-08-23,9.188410000000001,9.20773,9.09179,9.11111,8.788658999999999,9506453
2017-08-24,9.11111,9.188410000000001,9.11111,9.17874,8.853895,10147057
2017-08-25,9.17874,9.19807,9.13043,9.17874,8.853895,10624148
2017-08-28,9.17874,9.24638,9.169080000000001,9.24638,8.919141999999999,16070205
2017-08-29,9.24638,9.256039999999999,9.20773,9.24638,8.919141999999999,8389121
2017-08-30,9.24638,9.314010000000001,9.24638,9.28502,8.956414,22394436
2017-08-31,9.28502,9.37198,9.275360000000001,9.37198,9.040297,27788938
2017-09-01,9.37198,9.42029,9.30435,9.314010000000001,8.984378,14851994
2017-09-04,9.314010000000001,9.42029,9.30435,9.381639999999999,9.049615,17894170
2017-09-05,9.381639999999999,9.40097,9.37198,9.40097,9.068261,17906619
2017-09-06,9.42029,9.42029,9.37198,9.40097,9.068261,21093870
2017-09-07,9.40097,9.410630000000001,9.37198,9.40097,9.068261,31158482
2017-09-08,9.410630000000001,9.410630000000001,9.381639999999999,9.3913,9.058933,17828467
2017-09-11,9.3913,9.42995,9.3913,9.410630000000001,9.077579,29323680
2017-09-12,9.42029,9.43961,9.3913,9.410630000000001,9.077579,24062400
2017-09-13,9.40097,9.42029,9.381639999999999,9.40097,9.068261,36232602
2017-09-14,9.3913,9.410630000000001,9.37198,9.40097,9.068261,37368608
2017-09-15,9.410630000000001,9.410630000000001,9.36232,9.3913,9.058933,117323014
2017-09-18,9.05,9.23,9.05,9.13,9.13,128399632
2017-09-19,9.18,9.18,9.12,9.14,9.14,24453368
2017-09-20,9.14,9.15,9.05,9.11,9.11,33988894
2017-09-21,9.06,9.13,9.06,9.08,9.08,12253792
2017-09-22,9.09,9.12,9.06,9.11,9.11,30452580
2017-09-25,9.11,9.12,9.09,9.11,9.11,26465719
2017-09-26,9.1,9.13,9.09,9.1,9.1,17596046
2017-09-27,9.1,9.1,9.08,9.09,9.09,9130986
2017-09-28,9.08,9.09,9.05,9.06,9.06,18735268
2017-09-29,9.06,9.08,9.06,9.08,9.08,16739376
2017-10-02,9.08,9.13,9.08,9.11,9.11,9394541
2017-10-03,9.11,9.14,9.1,9.12,9.12,15077457
2017-10-05,9.12,9.18,9.11,9.15,9.15,11747622
2017-10-06,9.15,9.18,9.14,9.16,9.16,10559512
2017-10-11,9.16,9.2,9.14,9.18,9.18,20532954
2017-10-12,9.18,9.18,9.15,9.17,9.17,18023384
2017-10-13,9.16,9.17,9.13,9.17,9.17,9122876
2017-10-16,9.17,9.24,9.16,9.22,9.22,19700205
2017-10-17,9.22,9.32,9.21,9.28,9.28,15424198
2017-10-18,9.28,9.3,9.21,9.24,9.24,20480938
2017-10-19,9.22,9.28,9.22,9.25,9.25,9526835
2017-10-20,9.24,9.27,9.23,9.26,9.26,7150537
2017-10-23,9.26,9.3,9.25,9.25,9.25,7868495
2017-10-24,9.26,9.28,9.25,9.27,9.27,7184430
2017-10-25,9.27,9.29,9.26,9.27,9.27,10096025
2017-10-26,9.27,9.31,9.25,9.29,9.29,12082235
2017-10-27,9.29,9.31,9.28,9.3,9.3,12155052
2017-10-30,9.3,9.32,9.25,9.25,9.25,9201834
2017-10-31,9.23,9.28,9.23,9.25,9.25,11383151
2017-11-01,9.26,9.29,9.24,9.26,9.26,6413326
2017-11-02,9.25,9.29,9.24,9.26,9.26,5527391
2017-11-03,9.27,9.29,9.26,9.27,9.27,4806253
2017-11-06,9.27,9.29,9.25,9.27,9.27,8193008
2017-11-07,9.27,9.3,9.27,9.29,9.29,5633746
2017-11-08,9.28,9.3,9.28,9.29,9.29,11490184
2017-11-09,9.29,9.3,9.28,9.3,9.3,11988569
2017-11-10,9.28,9.3,9.26,9.3,9.3,10060013
2017-11-13,9.3,9.3,9.27,9.27,9.27,10221798
2017-11-14,9.27,9.29,9.27,9.27,9.27,9500425
2017-11-15,9.27,9.29,9.26,9.28,9.28,9597658
2017-11-16,9.27,9.29,9.25,9.28,9.28,8492889
2017-11-17,9.27,9.3,9.26,9.3,9.3,13846857
2017-11-20,9.3,9.3,9.27,9.29,9.29,6427051
2017-11-21,9.28,9.4,9.28,9.39,9.39,17242508
2017-11-22,9.4,9.47,9.39,9.41,9.41,22151990
2017-11-23,9.42,9.43,9.38,9.4,9.4,9576281
2017-11-24,9.4,9.41,9.31,9.31,9.31,9545437
2017-11-27,9.33,9.33,9.29,9.3,9.3,10257215
2017-11-28,9.3,9.32,9.28,9.32,9.32,9317600
2017-11-29,9.33,9.34,9.29,9.32,9.32,11185993
2017-11-30,9.35,9.38,9.27,9.33,9.33,28572148
2017-12-01,9.33,9.37,9.3,9.34,9.34,18787133
2017-12-04,9.34,9.5,9.33,9.48,9.48,36327612
2017-12-05,9.48,9.49,9.39,9.45,9.45,28035634
2017-12-06,9.54,9.54,9.33,9.36,9.36,27457536
2017-12-07,9.36,9.44,9.36,9.39,9.39,12265515
2017-12-08,9.39,9.4,9.32,9.36,9.36,13483339
2017-12-11,9.35,9.42,9.35,9.38,9.38,8999588
2017-12-12,9.38,9.45,9.36,9.4,9.4,22322598
2017-12-13,9.44,9.55,9.42,9.55,9.55,19499068
2017-12-14,9.56,9.63,9.5,9.58,9.58,20901418
2017-12-15,9.6,9.6,9.52,9.57,9.57,22944480
2017-12-18,9.59,9.59,9.54,9.54,9.54,6925584
2017-12-19,9.54,9.57,9.53,9.56,9.56,7362207
2017-12-20,9.56,9.6,9.55,9.57,9.57,12255024
2017-12-21,9.59,9.62,9.58,9.6,9.6,9024263
2017-12-22,9.62,9.69,9.62,9.69,9.69,16337459
2017-12-25,9.69,9.69,9.63,9.66,9.66,3683157
2017-12-26,9.66,9.66,9.58,9.58,9.58,8469201
2017-12-27,9.58,9.59,9.47,9.54,9.54,11857690
2017-12-28,9.55,9.62,9.53,9.59,9.59,8162009
2017-12-29,9.6,9.67,9.6,9.67,9.67,9952154
2018-01-02,9.65,9.7,9.63,9.7,9.7,6586828
2018-01-03,9.7,9.75,9.7,9.75,9.75,12866510
2018-01-04,9.75,9.75,9.71,9.73,9.73,10985964
2018-01-05,9.73,9.8,9.72,9.8,9.8,14174801
2018-01-08,9.8,10.0,9.8,10.0,10.0,24067572
2018-01-09,10.0,10.0,9.93,9.97,9.97,14968799
2018-01-10,10.0,10.0,9.93,9.97,9.97,17510904
2018-01-11,9.94,9.96,9.8,9.84,9.84,19618837
2018-01-12,9.84,9.96,9.79,9.96,9.96,18922684
2018-01-15,9.98,10.1,9.94,10.0,10.0,22510241
2018-01-16,10.0,10.1,9.95,10.1,10.1,20090071
2018-01-17,10.05,10.15,10.0,10.15,10.15,18323973
2018-01-18,10.2,10.2,10.1,10.15,10.15,25085789
2018-01-19,10.15,10.2,10.1,10.2,10.2,19790443
2018-01-22,10.2,10.2,10.05,10.2,10.2,21678467
2018-01-23,10.15,10.15,10.05,10.1,10.1,15271653
2018-01-24,10.1,10.1,9.97,10.05,10.05,26720849
2018-01-25,10.0,10.1,10.0,10.1,10.1,18433444
2018-01-26,10.1,10.1,10.05,10.1,10.1,7854131
2018-01-29,10.05,10.1,10.0,10.1,10.1,11991002
2018-01-30,10.1,10.1,9.99,9.99,9.99,13637988
2018-01-31,9.97,10.05,9.94,10.05,10.05,18000232
2018-02-01,10.05,10.1,9.99,10.0,10.0,11588883
2018-02-02,10.0,10.05,9.98,10.05,10.05,9764327
2018-02-05,9.85,9.9,9.84,9.86,9.86,16961846
2018-02-06,9.67,9.71,9.48,9.53,9.53,53627775
2018-02-07,9.68,9.79,9.65,9.75,9.75,25567686
2018-02-08,9.75,9.76,9.66,9.7,9.7,10785864
2018-02-09,9.51,9.65,9.51,9.6,9.6,21188043
2018-02-12,9.75,9.79,9.71,9.71,9.71,19126772
2018-02-21,9.95,10.0,9.82,10.0,10.0,27665436
2018-02-22,10.0,10.1,9.95,10.1,10.1,24734869
2018-02-23,10.1,10.15,10.05,10.15,10.15,24385772
2018-02-26,10.2,10.2,10.1,10.2,10.2,31346678
2018-02-27,10.2,10.2,10.1,10.1,10.1,23738355
2018-03-01,10.05,10.1,10.0,10.05,10.05,13175603
2018-03-02,10.0,10.05,9.97,10.05,10.05,16392885
2018-03-05,10.05,10.1,9.97,9.97,9.97,16391784
2018-03-06,10.05,10.1,10.0,10.05,10.05,9336083
2018-03-07,10.0,10.1,10.0,10.1,10.1,16121526
2018-03-08,10.05,10.1,10.0,10.05,10.05,15168290
2018-03-09,10.05,10.15,10.0,10.05,10.05,22293876
2018-03-12,10.05,10.15,10.05,10.15,10.15,26707905
2018-03-13,10.15,10.5,10.1,10.5,10.5,71103976
2018-03-14,10.45,10.6,10.4,10.55,10.55,27499286
2018-03-15,10.5,10.6,10.45,10.55,10.55,17943152
2018-03-16,10.5,10.8,10.45,10.8,10.8,50198107
2018-03-19,10.75,10.75,10.6,10.7,10.7,13635366
2018-03-20,10.6,10.6,10.5,10.6,10.6,12467792
2018-03-21,10.55,10.6,10.4,10.5,10.5,14868047
2018-03-22,10.45,10.6,10.45,10.6,10.6,17850379
2018-03-23,10.35,10.4,10.3,10.35,10.35,20029935
2018-03-26,10.3,10.45,10.3,10.45,10.45,11639800
2018-03-27,10.5,10.55,10.45,10.5,10.5,13088329
2018-03-28,10.45,10.45,10.35,10.4,10.4,9731782
2018-03-29,10.4,10.4,10.3,10.3,10.3,18997302
2018-03-30,10.35,10.4,10.3,10.4,10.4,13888918
2018-04-02,10.35,10.4,10.3,10.3,10.3,10279083
2018-04-03,10.25,10.3,10.2,10.25,10.25,14388324
2018-04-09,10.35,10.4,10.25,10.4,10.4,18375916
2018-04-10,10.4,10.6,10.35,10.6,10.6,20977464
2018-04-11,10.55,10.6,10.5,10.6,10.6,14771214
2018-04-12,10.6,10.6,10.5,10.6,10.6,7135118
2018-04-13,10.6,10.6,10.5,10.6,10.6,9435589
2018-04-16,10.55,10.55,10.45,10.5,10.5,12571281
2018-04-17,10.5,10.55,10.35,10.4,10.4,14546317
2018-04-18,10.45,10.5,10.4,10.5,10.5,12501681
2018-04-19,10.5,10.6,10.5,10.6,10.6,16490198
2018-04-20,10.55,10.6,10.5,10.6,10.6,13759552
2018-04-23,10.55,10.6,10.55,10.6,10.6,7622228
2018-04-24,10.55,10.6,10.5,10.55,10.55,13858635
2018-04-25,10.5,10.6,10.5,10.55,10.55,15089458
2018-04-26,10.6,10.65,10.55,10.6,10.6,16580966
2018-04-27,10.6,10.6,10.55,10.6,10.6,8593990
2018-04-30,10.6,10.7,10.55,10.7,10.7,14546121
2018-05-02,10.7,10.75,10.65,10.7,10.7,12889448
2018-05-03,10.65,10.7,10.6,10.6,10.6,12539593
2018-05-04,10.55,10.6,10.55,10.55,10.55,10570121
2018-05-07,10.55,10.6,10.5,10.5,10.5,6768070
2018-05-08,10.55,10.6,10.5,10.55,10.55,7295844
2018-05-09,10.55,10.55,10.5,10.5,10.5,14010833
2018-05-10,10.55,10.6,10.5,10.55,10.55,12600983
2018-05-11,10.6,10.7,10.6,10.7,10.7,12789675
2018-05-14,10.7,10.75,10.7,10.75,10.75,11222187
2018-05-15,10.7,10.8,10.65,10.65,10.65,16117206
2018-05-16,10.6,10.7,10.6,10.7,10.7,12526975
2018-05-17,10.7,10.75,10.65,10.65,10.65,13810698
2018-05-18,10.65,10.8,10.65,10.75,10.75,14665037
2018-05-21,10.8,10.85,10.75,10.85,10.85,11286716
2018-05-22,10.85,10.9,10.8,10.85,10.85,10346553
2018-05-23,10.85,10.9,10.75,10.8,10.8,13043010
2018-05-24,10.8,10.9,10.75,10.9,10.9,15223521
2018-05-25,10.9,11.0,10.85,11.0,11.0,16305269
2018-05-28,11.0,11.0,10.9,11.0,11.0,9463705
2018-05-29,10.95,11.0,10.85,10.95,10.95,11744423
2018-05-30,10.9,10.9,10.7,10.7,10.7,24482368
2018-05-31,10.8,11.1,10.75,11.1,11.1,43350099
2018-06-01,11.0,11.1,10.95,11.1,11.1,16130789
2018-06-04,11.1,11.15,11.05,11.15,11.15,11321388
2018-06-05,11.15,11.3,11.1,11.3,11.3,22742926
2018-06-06,11.3,11.3,11.25,11.3,11.3,13393568
2018-06-07,11.3,11.45,11.3,11.45,11.45,21334773
2018-06-08,11.45,11.45,11.35,11.45,11.45,14870768
2018-06-11,11.4,11.4,11.35,11.4,11.4,19156215
2018-06-12,11.35,11.4,11.3,11.35,11.35,17422062
2018-06-13,11.3,11.35,11.25,11.35,11.35,16696584
