Date,Open,High,Low,Close,Adj Close,Volume
2000-03-08,4.06099,4.119,4.017469999999999,4.07549,1.339085,5198174
2000-03-09,4.1045,4.19151,4.08999,4.08999,1.343849,12401982149
2000-03-10,4.17701,4.17701,4.017469999999999,4.03198,1.324789,10331218
2000-03-13,4.00296,4.03198,3.75641,3.75641,1.234245,13759455849
2000-03-14,3.75641,3.82893,3.6258800000000004,3.74191,1.229481,10544628
2000-03-15,3.7129,3.7999199999999997,3.6838900000000003,3.6984,1.215185,8499531
2000-03-16,3.6258800000000004,3.6984,3.55336,3.65489,1.2008889999999999,10976551
2000-03-17,3.6984,3.72741,3.6258800000000004,3.66939,1.205653,10428511580
2000-03-20,3.55336,3.55336,3.55336,3.55336,1.167529,1064314
2000-03-21,3.43733,3.7999199999999997,3.43733,3.77092,1.239013,18166331
2000-03-22,3.77092,4.03198,3.77092,4.03198,1.324789,27165796
2000-03-23,4.06099,4.26403,4.06099,4.20602,1.381974,44721703
2000-03-24,4.19151,4.19151,4.06099,4.06099,1.3343209999999999,20424804290
2000-03-27,3.95946,4.20602,3.95946,4.17701,1.372442,24265893
2000-03-28,4.24953,4.24953,4.1335,4.1335,1.3581459999999999,20994997
2000-03-29,4.14801,4.20602,4.00296,4.06099,1.3343209999999999,15882209461
2000-03-30,4.119,4.23503,4.06099,4.08999,1.343849,17603714223
2000-03-31,4.08999,4.14801,4.03198,4.06099,1.3343209999999999,14189983790
2000-04-03,4.06099,4.06099,4.06099,4.06099,1.3343209999999999,0
2000-04-04,4.06099,4.06099,4.06099,4.06099,1.3343209999999999,0
2000-04-05,4.03198,4.26403,4.03198,4.22052,1.386738,37963205
2000-04-06,4.26403,4.30754,4.1335,4.14801,1.3629129999999998,21661229131
2000-04-07,4.17701,4.19151,4.1045,4.1045,1.348617,11705908938
2000-04-10,3.9884699999999995,4.1045,3.9884699999999995,4.06099,1.3343209999999999,12148777
2000-04-11,4.06099,4.16251,4.06099,4.07549,1.339085,13157657
2000-04-12,4.17701,4.17701,4.06099,4.06099,1.3343209999999999,7655543
2000-04-13,4.06099,4.14801,4.017469999999999,4.1335,1.3581459999999999,15201922593
2000-04-14,4.14801,4.27853,4.1045,4.19151,1.377206,33694523659
2000-04-17,3.95946,4.04648,3.85793,3.91595,1.286665,12645208
2000-04-18,3.9884699999999995,4.03198,3.97396,4.03198,1.324789,9856388
2000-04-19,4.04648,4.06099,3.91595,3.93045,1.2914290000000002,8056473
2000-04-20,3.90145,3.93045,3.88694,3.91595,1.286665,7500581
2000-04-21,3.9884699999999995,4.06099,3.93045,4.03198,1.324789,13162138
2000-04-24,4.1045,4.24953,4.06099,4.14801,1.3629129999999998,72594802936
2000-04-25,4.14801,4.22052,4.08999,4.119,1.353381,37053632740
2000-04-26,4.22052,4.3365599999999995,3.93045,4.08999,1.343849,75130537845
2000-04-27,4.07549,4.08999,3.85793,3.87244,1.272369,27207828
2000-04-28,3.87244,3.95946,3.7999199999999997,3.91595,1.286665,26042379
2000-05-01,3.91595,3.91595,3.91595,3.91595,1.286665,0
2000-05-02,3.97396,3.97396,3.84343,3.84343,1.262837,11162809
2000-05-03,3.82893,3.82893,3.5823699999999996,3.6113800000000005,1.186592,26755365
2000-05-04,3.6113800000000005,3.74191,3.6113800000000005,3.6403800000000004,1.196121,12148446
2000-05-05,3.6403800000000004,3.74191,3.6258800000000004,3.74191,1.229481,9558930
2000-05-08,3.6984,3.72741,3.6258800000000004,3.6258800000000004,1.191357,7674000770
2000-05-09,3.6258800000000004,3.6258800000000004,3.6258800000000004,3.6258800000000004,1.191357,0
2000-05-10,3.72741,3.72741,3.6258800000000004,3.66939,1.205653,5686660245
2000-05-11,3.6403800000000004,3.65489,3.5968699999999996,3.5968699999999996,1.181825,7730911
2000-05-12,3.66939,3.72741,3.6258800000000004,3.6838900000000003,1.210417,11401255509
2000-05-15,3.6984,3.77092,3.65489,3.6984,1.215185,17334257
2000-05-16,3.77092,3.77092,3.66939,3.75641,1.234245,9145595
2000-05-17,3.82893,3.88694,3.78542,3.87244,1.272369,25938708
2000-05-18,3.87244,3.87244,3.74191,3.77092,1.239013,13169233
2000-05-19,3.78542,3.88694,3.78542,3.85793,1.267601,14002610
2000-05-22,3.6838900000000003,3.77092,3.6838900000000003,3.7129,1.219949,8266960
2000-05-23,3.74191,3.74191,3.65489,3.65489,1.2008889999999999,6159409
2000-05-24,3.6258800000000004,3.82893,3.6258800000000004,3.6838900000000003,1.210417,22054926
2000-05-25,3.84343,3.84343,3.6838900000000003,3.6838900000000003,1.210417,16538133
2000-05-26,3.6258800000000004,3.6984,3.6258800000000004,3.65489,1.2008889999999999,5915544
2000-05-29,3.65489,3.74191,3.65489,3.66939,1.205653,5168250
2000-05-30,3.66939,3.66939,3.66939,3.66939,1.205653,0
2000-05-31,3.7129,3.72741,3.6838900000000003,3.72741,1.224716,11464743400
2000-06-01,3.74191,3.81443,3.7129,3.7129,1.219949,14700441
2000-06-02,3.75641,3.75641,3.66939,3.66939,1.205653,7734269
2000-06-05,3.74191,3.74191,3.66939,3.6838900000000003,1.210417,2571790
2000-06-06,3.6838900000000003,3.6838900000000003,3.6838900000000003,3.6838900000000003,1.210417,0
2000-06-07,3.65489,3.72741,3.65489,3.66939,1.205653,5836693366
2000-06-08,3.6984,3.75641,3.66939,3.74191,1.229481,11225174
2000-06-09,3.74191,3.74191,3.65489,3.6984,1.215185,5286373
2000-06-12,3.65489,3.6984,3.5968699999999996,3.5968699999999996,1.181825,6573578
2000-06-13,3.6258800000000004,3.6403800000000004,3.55336,3.55336,1.167529,6390588
2000-06-14,3.5678699999999997,3.5968699999999996,3.55336,3.55336,1.167529,6692625
2000-06-15,3.55336,3.6113800000000005,3.52435,3.55336,1.167529,3761660
2000-06-16,3.55336,3.5678699999999997,3.50985,3.50985,1.153233,5191251
2000-06-19,3.48084,3.52435,3.43733,3.43733,1.129405,3571547
2000-06-20,3.46634,3.50985,3.4083300000000003,3.4228300000000003,1.124641,4725495
2000-06-21,3.4228300000000003,3.48084,3.36482,3.39382,1.115109,4474825
2000-06-22,3.39382,3.4083300000000003,3.33581,3.4083300000000003,1.119876,9229789
2000-06-23,3.4083300000000003,3.4518400000000002,3.36482,3.39382,1.115109,4801828
2000-06-26,3.39382,3.4228300000000003,3.3068,3.3068,1.086516,8968824
2000-06-27,3.33581,3.33581,3.1327599999999998,3.1327599999999998,1.029332,17565767
2000-06-28,3.1327599999999998,3.1327599999999998,2.9152099999999996,2.9152099999999996,0.957852,19018125
2000-06-29,2.94421,2.98772,2.79918,2.82819,0.9292600000000001,13789758
2000-06-30,2.82819,2.8862,2.7701700000000002,2.8717,0.9435549999999999,22332514
2000-07-03,2.95817,3.0221299999999998,2.94218,3.0061400000000003,1.218682,13933597
2000-07-04,3.0381299999999998,3.0541099999999997,2.9102,2.92619,1.1862700000000002,5622813
2000-07-05,2.92619,3.0061400000000003,2.8782200000000002,3.0061400000000003,1.218682,13923303
2000-07-06,2.97416,2.99015,2.9102,2.95817,1.199235,8239459
2000-07-07,2.95817,3.0221299999999998,2.92619,2.94218,1.192752,10364970
2000-07-10,3.0381299999999998,3.13407,3.0381299999999998,3.13407,1.2705440000000001,47744790
2000-07-11,3.11807,3.16604,3.0701,3.10208,1.257575,23989658
2000-07-12,3.10208,3.10208,2.9102,2.95817,1.199235,18407195
2000-07-13,2.95817,3.0861,2.94218,3.0381299999999998,1.23165,12817133
2000-07-14,3.10208,3.246,3.10208,3.246,1.31592,32403243
2000-07-17,3.34194,3.48585,3.32595,3.48585,1.413155,39968411
2000-07-18,3.5658,3.5817900000000003,3.4218900000000003,3.4378800000000003,1.393708,56466553
2000-07-19,3.5658,3.5817900000000003,3.4218900000000003,3.4378800000000003,1.393708,56466553
2000-07-20,3.4538699999999998,3.70971,3.4538699999999998,3.59778,1.458531,52880378
2000-07-21,3.64575,3.74169,3.5178300000000005,3.69372,1.497425,65542878
2000-07-24,3.6777300000000004,3.6777300000000004,3.48585,3.5178300000000005,1.42612,22779687
2000-07-25,3.5178300000000005,3.54981,3.35793,3.35793,1.361297,20652674
2000-07-26,3.4698599999999997,3.4698599999999997,3.32595,3.35793,1.361297,14517307
2000-07-27,3.35793,3.4218900000000003,3.30996,3.35793,1.361297,28768188
2000-07-28,3.35793,3.5817900000000003,3.35793,3.5817900000000003,1.452049,51907909
2000-07-31,3.69372,3.8376300000000003,3.66174,3.7736699999999996,1.529836,91074944
2000-08-01,3.7736699999999996,3.80565,3.7257,3.7736699999999996,1.529836,42384652
2000-08-02,3.75768,3.96556,3.70971,3.8696099999999998,1.5687309999999999,82547616878
2000-08-03,3.8696099999999998,3.9335699999999996,3.74169,3.78966,1.536319,64817806
2000-08-04,3.78966,3.82164,3.70971,3.78966,1.536319,44476380
2000-08-07,3.69372,3.74169,3.5178300000000005,3.5178300000000005,1.42612,42513731
2000-08-08,3.5178300000000005,3.5178300000000005,3.30996,3.5178300000000005,1.42612,33096671
2000-08-09,3.5178300000000005,3.6297599999999997,3.5178300000000005,3.59778,1.458531,35376184
2000-08-10,3.59778,3.59778,3.3739199999999996,3.3739199999999996,1.367779,37977539
2000-08-11,3.38991,3.48585,3.35793,3.4218900000000003,1.387226,45173541
2000-08-14,3.4378800000000003,3.48585,3.4059,3.4698599999999997,1.406673,22472078
2000-08-15,3.4698599999999997,3.48585,3.35793,3.4059,1.380744,15430377
2000-08-16,3.38991,3.4538699999999998,3.35793,3.4218900000000003,1.387226,13149207
2000-08-17,3.4378800000000003,3.50184,3.38991,3.4218900000000003,1.387226,25050719
2000-08-18,3.4378800000000003,3.54981,3.4378800000000003,3.4538699999999998,1.40019,47316176
2000-08-21,3.4378800000000003,3.48585,3.3739199999999996,3.38991,1.374261,20062379
2000-08-22,3.4218900000000003,3.4698599999999997,3.3739199999999996,3.3739199999999996,1.367779,23580399
2000-08-23,3.3739199999999996,3.3739199999999996,3.3739199999999996,3.3739199999999996,1.367779,0
2000-08-24,3.38991,3.4218900000000003,3.1980299999999997,3.246,1.31592,24802804
2000-08-25,3.21402,3.246,3.13407,3.18204,1.2899909999999999,14294157
2000-08-28,3.16604,3.29397,3.13407,3.23001,1.3094379999999999,25291749
2000-08-29,3.23001,3.26199,3.18204,3.23001,1.3094379999999999,18829312
2000-08-30,3.23001,3.23001,3.0061400000000003,3.0061400000000003,1.218682,25223438
2000-08-31,2.97416,3.0861,2.92619,3.0381299999999998,1.23165,8487112
2000-09-01,3.0381299999999998,3.0701,2.83025,2.83025,1.147376,13681442
2000-09-04,3.0541099999999997,3.13407,3.0541099999999997,3.13407,1.2705440000000001,14452667
2000-09-05,3.16604,3.16604,3.0381299999999998,3.0861,1.251097,8793738
2000-09-06,3.0381299999999998,3.10208,2.99015,2.99015,1.2122,5671681
2000-09-07,2.99015,3.0861,2.99015,3.0381299999999998,1.23165,29403392
2000-09-08,3.0381299999999998,3.246,3.0381299999999998,3.246,1.31592,33622645
2000-09-11,3.246,3.26199,3.13407,3.21402,1.302956,16273766
2000-09-12,3.21402,3.21402,3.21402,3.21402,1.302956,0
2000-09-13,3.21402,3.32595,3.1980299999999997,3.30996,1.34185,21941438
2000-09-14,3.30996,3.30996,3.23001,3.30996,1.34185,13575138
2000-09-15,3.34194,3.5178300000000005,3.30996,3.30996,1.34185,39856711
2000-09-18,3.246,3.29397,3.1980299999999997,3.1980299999999997,1.296474,13996136
2000-09-19,3.16604,3.2779800000000003,3.0541099999999997,3.0701,1.2446110000000001,20274660
2000-09-20,3.2779800000000003,3.2779800000000003,3.16604,3.2779800000000003,1.328885,24192064
2000-09-21,3.4218900000000003,3.50184,3.3739199999999996,3.50184,1.419638,78780796
2000-09-22,3.38991,3.5817900000000003,3.38991,3.5338199999999995,1.4326020000000002,91365936
2000-09-25,3.6297599999999997,3.7736699999999996,3.54981,3.7736699999999996,1.529836,111670777
2000-09-26,3.7736699999999996,3.78966,3.5658,3.75768,1.523354,72438758
2000-09-27,3.7257,3.94956,3.70971,3.74169,1.516872,83323474
2000-09-28,3.74169,3.74169,3.6297599999999997,3.6777300000000004,1.4909430000000001,28023384
2000-09-29,3.75768,3.9175800000000005,3.6777300000000004,3.7257,1.510389,93634522025
2000-10-02,3.9335699999999996,4.02951,3.82164,3.82164,1.549283,168954246
2000-10-03,3.8376300000000003,3.8856,3.6777300000000004,3.8376300000000003,1.555766,112430308
2000-10-04,3.70971,3.82164,3.70971,3.74169,1.516872,57582435
2000-10-05,3.8376300000000003,3.8376300000000003,3.70971,3.74169,1.516872,62520982
2000-10-06,3.75768,3.9975300000000002,3.7257,3.9975300000000002,1.6205889999999998,120968701
2000-10-09,4.3653,4.3653,4.12545,4.12545,1.672447,114414345
2000-10-10,4.12545,4.12545,4.12545,4.12545,1.672447,0
2000-10-11,3.9815400000000003,4.01351,3.9815400000000003,3.9815400000000003,1.614106,26489850533
2000-10-12,3.8376300000000003,4.06148,3.7257,3.8376300000000003,1.555766,76035916307
2000-10-13,3.6297599999999997,3.9335699999999996,3.59778,3.8696099999999998,1.5687309999999999,71811809
2000-10-16,3.8696099999999998,3.8696099999999998,3.8696099999999998,3.8696099999999998,1.5687309999999999,0
2000-10-17,3.5178300000000005,3.70971,3.4538699999999998,3.6137699999999997,1.465013,48471138
2000-10-18,3.6297599999999997,3.80565,3.5658,3.6137699999999997,1.465013,95383477
2000-10-19,3.6137699999999997,3.69372,3.3739199999999996,3.3739199999999996,1.367779,52801879
2000-10-20,3.59778,3.59778,3.5178300000000005,3.59778,1.458531,24302676
2000-10-23,3.9335699999999996,3.9975300000000002,3.75768,3.8376300000000003,1.555766,84902386
2000-10-24,3.7736699999999996,3.9815400000000003,3.7736699999999996,3.9335699999999996,1.594659,70889865
2000-10-25,3.9175800000000005,3.9175800000000005,3.80565,3.8376300000000003,1.555766,69210264467
2000-10-26,3.7736699999999996,3.9335699999999996,3.75768,3.7736699999999996,1.529836,55406518
2000-10-27,3.7736699999999996,3.7736699999999996,3.7736699999999996,3.7736699999999996,1.529836,0
2000-10-30,3.5338199999999995,3.5338199999999995,3.5338199999999995,3.5338199999999995,1.4326020000000002,1325499
2000-10-31,3.4218900000000003,3.64575,3.4218900000000003,3.4218900000000003,1.387226,43199623
2000-11-01,3.50184,3.50184,3.30996,3.30996,1.34185,26438807
2000-11-02,3.2779800000000003,3.5338199999999995,3.26199,3.5338199999999995,1.4326020000000002,41099903
2000-11-03,3.5338199999999995,3.64575,3.4218900000000003,3.48585,1.413155,39221437
2000-11-06,3.26199,3.2779800000000003,3.26199,3.26199,1.322403,17429504
2000-11-07,3.15006,3.18204,3.15006,3.15006,1.2770270000000001,28730627
2000-11-08,2.95817,3.35793,2.94218,3.32595,1.3483319999999999,134630130
2000-11-09,3.1980299999999997,3.2779800000000003,3.16604,3.1980299999999997,1.296474,39848781
2000-11-10,3.1980299999999997,3.38991,3.1980299999999997,3.32595,1.3483319999999999,52747177
2000-11-13,3.23001,3.32595,3.16604,3.21402,1.302956,26481571
2000-11-14,3.2779800000000003,3.4218900000000003,3.23001,3.34194,1.354814,47696911
2000-11-15,3.4698599999999997,3.48585,3.30996,3.32595,1.3483319999999999,43051213
2000-11-16,3.26199,3.30996,3.1980299999999997,3.21402,1.302956,22815146
2000-11-17,3.0701,3.2779800000000003,3.0701,3.26199,1.322403,27677027
2000-11-20,3.0061400000000003,3.13407,2.99015,2.99015,1.2122,16191240
2000-11-21,2.8942099999999997,3.1980299999999997,2.8942099999999997,3.1980299999999997,1.296474,36611302
2000-11-22,3.1980299999999997,3.32595,3.1980299999999997,3.1980299999999997,1.296474,42547884
2000-11-23,3.11807,3.32595,3.11807,3.32595,1.3483319999999999,36748887
2000-11-24,3.4378800000000003,3.5178300000000005,3.3739199999999996,3.4698599999999997,1.406673,56303108
2000-11-27,3.5338199999999995,3.5817900000000003,3.4378800000000003,3.5338199999999995,1.4326020000000002,71513499
2000-11-28,3.4698599999999997,3.5338199999999995,3.4218900000000003,3.4218900000000003,1.387226,15071055
2000-11-29,3.32595,3.4378800000000003,3.32595,3.4378800000000003,1.393708,25123020
2000-11-30,3.4378800000000003,3.50184,3.35793,3.3739199999999996,1.367779,16109852
2000-12-01,3.32595,3.4538699999999998,3.32595,3.4218900000000003,1.387226,22023532
2000-12-04,3.5338199999999995,3.5338199999999995,3.4538699999999998,3.48585,1.413155,37623214
2000-12-05,3.48585,3.59778,3.4698599999999997,3.54981,1.439084,66825169
2000-12-06,3.59778,3.64575,3.4698599999999997,3.4698599999999997,1.406673,61841682
2000-12-07,3.4538699999999998,3.5658,3.4218900000000003,3.4698599999999997,1.406673,48056539
2000-12-08,3.5178300000000005,3.5817900000000003,3.48585,3.5817900000000003,1.452049,38075387
2000-12-11,3.6297599999999997,3.75768,3.6137699999999997,3.69372,1.497425,82446620
2000-12-12,3.70971,3.7257,3.6137699999999997,3.6297599999999997,1.471496,39738882
2000-12-13,3.6297599999999997,3.74169,3.6137699999999997,3.6297599999999997,1.471496,43797736
2000-12-14,3.6137699999999997,3.66174,3.5658,3.59778,1.458531,26944519
2000-12-15,3.5817900000000003,3.6137699999999997,3.48585,3.48585,1.413155,22732664
2000-12-18,3.35793,3.35793,3.26199,3.26199,1.322403,31463163
2000-12-19,3.30996,3.4218900000000003,3.1980299999999997,3.38991,1.374261,34226130
2000-12-20,3.35793,3.4218900000000003,3.2779800000000003,3.29397,1.335367,21929893
2000-12-21,3.1980299999999997,3.30996,3.18204,3.30996,1.34185,27072792
2000-12-22,3.34194,3.5178300000000005,3.34194,3.48585,1.413155,62501389
2000-12-26,3.5178300000000005,3.5178300000000005,3.38991,3.4538699999999998,1.40019,25818649
2000-12-27,3.4538699999999998,3.4538699999999998,3.34194,3.34194,1.354814,15295681
2000-12-28,3.30996,3.4218900000000003,3.23001,3.4059,1.380744,48939265
2000-12-29,3.35793,3.4378800000000003,3.29397,3.3739199999999996,1.367779,34203322
2001-01-02,3.4698599999999997,3.6297599999999997,3.4378800000000003,3.6297599999999997,1.471496,60587383
2001-01-03,3.5658,3.7257,3.54981,3.6137699999999997,1.465013,52184379
2001-01-04,3.7257,3.74169,3.6297599999999997,3.64575,1.477978,76517149
2001-01-05,3.64575,3.64575,3.48585,3.6297599999999997,1.471496,53032759
2001-01-08,3.54981,3.6297599999999997,3.4538699999999998,3.4538699999999998,1.40019,53895779
2001-01-09,3.4538699999999998,3.5817900000000003,3.4538699999999998,3.54981,1.439084,62074188
2001-01-10,3.54981,3.6297599999999997,3.4538699999999998,3.4698599999999997,1.406673,67526665
2001-01-11,3.5178300000000005,3.5178300000000005,3.3739199999999996,3.3739199999999996,1.367779,41338619
2001-01-12,3.35793,3.4218900000000003,3.35793,3.4059,1.380744,32802208
2001-01-15,3.38991,3.4538699999999998,3.35793,3.4538699999999998,1.40019,25501597
2001-01-16,3.4698599999999997,3.66174,3.4218900000000003,3.59778,1.458531,123224280
2001-01-17,3.5817900000000003,3.70971,3.54981,3.54981,1.439084,101678799
2001-01-18,3.5658,3.6777300000000004,3.50184,3.5658,1.445567,85776175
2001-01-29,3.6137699999999997,3.80565,3.5817900000000003,3.6297599999999997,1.471496,94445774
2001-01-30,3.6297599999999997,3.6777300000000004,3.5658,3.6297599999999997,1.471496,42357491
2001-01-31,3.6777300000000004,3.6777300000000004,3.59778,3.6297599999999997,1.471496,63598366
2001-02-01,3.6297599999999997,3.7257,3.54981,3.5817900000000003,1.452049,65791782
2001-02-02,3.5817900000000003,3.69372,3.5817900000000003,3.6297599999999997,1.471496,73833431
2001-02-05,3.6297599999999997,3.82164,3.59778,3.75768,1.523354,147911450
2001-02-06,3.82164,3.9175800000000005,3.6297599999999997,3.66174,1.4844600000000001,161508597235
2001-02-07,3.59778,3.75768,3.59778,3.64575,1.477978,72714803
2001-02-08,3.6777300000000004,3.69372,3.6297599999999997,3.6777300000000004,1.4909430000000001,35738026
2001-02-09,3.6777300000000004,3.70971,3.59778,3.6137699999999997,1.465013,48304498
2001-02-12,3.6137699999999997,3.64575,3.54981,3.5658,1.445567,23614251
2001-02-13,3.6137699999999997,3.70971,3.5658,3.6297599999999997,1.471496,77803130
2001-02-14,3.64575,3.70971,3.5658,3.5817900000000003,1.452049,69764170
2001-02-15,3.59778,3.69372,3.59778,3.6297599999999997,1.471496,50779919
2001-02-16,3.6777300000000004,3.6777300000000004,3.4538699999999998,3.50184,1.419638,79626255
2001-02-19,3.4059,3.4378800000000003,3.35793,3.35793,1.361297,27360450
2001-02-20,3.48585,3.5817900000000003,3.48585,3.5817900000000003,1.452049,54666273
2001-02-21,3.66174,3.70971,3.5658,3.5817900000000003,1.452049,187355475
2001-02-22,3.5178300000000005,3.5338199999999995,3.38991,3.4218900000000003,1.387226,47987371
2001-02-23,3.4378800000000003,3.6137699999999997,3.4059,3.59778,1.458531,93041845
2001-02-26,3.6137699999999997,3.8376300000000003,3.6137699999999997,3.7257,1.510389,268166836
2001-02-27,3.75768,3.75768,3.59778,3.6297599999999997,1.471496,119950323
2001-03-01,3.66174,3.8376300000000003,3.64575,3.8376300000000003,1.555766,227913375
2001-03-02,3.80565,3.80565,3.59778,3.59778,1.458531,87218314
2001-03-05,3.6777300000000004,3.74169,3.64575,3.6777300000000004,1.4909430000000001,72367401
2001-03-06,3.74169,3.78966,3.64575,3.7257,1.510389,111429003
2001-03-07,3.7736699999999996,3.8856,3.6777300000000004,3.69372,1.497425,146229975
2001-03-08,3.70971,3.82164,3.70971,3.7257,1.510389,101919010
2001-03-09,3.75768,3.9815400000000003,3.7257,3.9815400000000003,1.614106,123287132
2001-03-12,3.9335699999999996,4.0455,3.8696099999999998,3.90159,1.581695,138303022
2001-03-13,3.8376300000000003,3.9975300000000002,3.82164,3.85362,1.5622479999999999,100260362
2001-03-15,4.02951,4.0455,3.94956,3.9815400000000003,1.614106,94333267
2001-03-16,4.02951,4.18941,4.01351,4.02951,1.633553,124764228855
2001-03-19,4.02951,4.02951,3.80565,3.8376300000000003,1.555766,48393953
2001-03-20,3.85362,3.8856,3.74169,3.8376300000000003,1.555766,31041803
2001-03-21,3.75768,3.9975300000000002,3.75768,3.9975300000000002,1.6205889999999998,43624385
2001-03-22,4.02951,4.14144,3.9335699999999996,4.01351,1.627067,176776198081
2001-03-23,4.12545,4.18941,4.0455,4.0455,1.640036,148733395
2001-03-26,4.0455,4.0455,3.94956,3.9975300000000002,1.6205889999999998,77758040
2001-03-27,4.02951,4.1094599999999994,3.9335699999999996,3.96556,1.607628,71992609128
2001-03-28,3.9975300000000002,4.07748,3.9335699999999996,3.94956,1.601142,69270240
2001-03-29,3.9975300000000002,4.01351,3.8856,3.94956,1.601142,40343553703
2001-03-30,3.96556,3.9815400000000003,3.8856,3.90159,1.581695,33834380235
2001-04-02,3.90159,3.94956,3.75768,3.75768,1.523354,34210746
2001-04-03,3.75768,3.8376300000000003,3.6777300000000004,3.70971,1.5039069999999999,35126204
2001-04-04,3.70971,3.80565,3.6777300000000004,3.74169,1.516872,26180116
2001-04-06,3.8376300000000003,3.8696099999999998,3.74169,3.75768,1.523354,32618207
2001-04-09,3.75768,3.78966,3.6777300000000004,3.7736699999999996,1.529836,27770553
2001-04-10,3.78966,3.82164,3.5178300000000005,3.5178300000000005,1.42612,42614837
2001-04-11,3.5338199999999995,3.5658,3.4218900000000003,3.54981,1.439084,47250004
2001-04-12,3.5817900000000003,3.66174,3.5658,3.6137699999999997,1.465013,28139181
2001-04-13,3.64575,3.66174,3.5338199999999995,3.54981,1.439084,21361893
2001-04-16,3.5658,3.5658,3.5178300000000005,3.5338199999999995,1.4326020000000002,10483074
2001-04-17,3.5338199999999995,3.59778,3.5338199999999995,3.5338199999999995,1.4326020000000002,9768108
2001-04-18,3.54981,3.59778,3.54981,3.5658,1.445567,11929467
2001-04-19,3.6137699999999997,3.6297599999999997,3.54981,3.54981,1.439084,26316569
2001-04-20,3.5658,3.59778,3.5338199999999995,3.5338199999999995,1.4326020000000002,19453659
2001-04-23,3.5338199999999995,3.59778,3.5338199999999995,3.54981,1.439084,11282211
2001-04-24,3.6297599999999997,3.64575,3.54981,3.5817900000000003,1.452049,20394540
