Date,Open,High,Low,Close,Adj Close,Volume
2000-07-13,27.623898999999998,28.4188,27.623898999999998,27.822599,13.610515,44042011857
2000-07-14,28.0214,28.4188,27.822599,28.2201,13.804973,38471426125
2000-07-17,27.822599,28.2201,27.0277,27.4252,13.416113000000001,17978887547
2000-07-18,27.4252,27.4252,26.630198999999998,27.0277,13.221662,15644539207
2000-07-19,27.4252,27.4252,26.630198999999998,27.0277,13.221662,15644539207
2000-07-20,26.829,27.0277,25.8353,25.8353,12.638353,20482286258
2000-07-21,26.034,26.431499,24.0467,25.437799,12.443899,44734700
2000-07-24,24.8416,25.437799,24.444201,24.6429,12.055042,9578420
2000-07-25,24.245399,24.8416,23.251801,23.251801,11.374532,18359011
2000-07-26,22.8543,23.848,21.6619,21.6619,10.59677,34933789438
2000-07-27,21.4632,23.052999,21.065701,23.052999,11.277281,48859502832
2000-07-28,26.0856,27.377001,26.0856,27.377001,13.392535999999998,18602372
2000-07-31,27.1187,27.1187,26.6022,27.1187,13.266176000000002,6942252313
2000-08-01,27.6353,27.6353,26.6022,27.1187,13.266176000000002,11037317751
2000-08-02,27.1187,27.6353,26.6022,26.6022,13.013511,7202252349
2000-08-03,26.6022,26.6022,25.569098999999998,26.343901000000002,12.887155,10796349
2000-08-04,26.0856,27.1187,25.8274,25.8274,12.634485,19072101795
2000-08-07,24.432699,24.8459,24.1744,24.691,12.078572,18503639138
2000-08-08,24.8976,26.343901000000002,24.691,26.343901000000002,12.887155,26063686
2000-08-09,26.6022,28.1518,26.343901000000002,27.893499,13.6452,30454768825
2000-08-10,28.1518,28.410101,27.377001,27.893499,13.6452,17598768259
2000-08-11,27.893499,28.1518,27.377001,27.377001,13.392535999999998,11044230449
2000-08-14,27.377001,27.6353,26.8605,27.377001,13.392535999999998,10514395675
2000-08-15,27.377001,27.893499,27.1187,27.6353,13.518892999999998,9472798640
2000-08-16,27.893499,29.443199,27.893499,29.443199,14.403296,28654350456
2000-08-17,29.443199,29.9597,28.9266,29.9597,14.655965,23538668681
2000-08-18,29.9597,30.218,28.6684,28.9266,14.150583,24634716644
2000-08-21,28.410101,28.9266,27.893499,28.1518,13.771560000000001,22996937066
2000-08-22,28.1518,28.1518,27.1187,27.1187,13.266176000000002,16902055255
2000-08-23,27.1187,27.1187,27.1187,27.1187,13.266176000000002,0
2000-08-24,27.1187,27.377001,25.8274,26.0856,12.760797,37249268755
2000-08-25,26.0856,26.0856,24.7943,25.1558,12.305947999999999,30079778784
2000-08-28,25.1558,25.6724,24.639298999999998,24.639298999999998,12.05328,46145265586
2000-08-29,24.639298999999998,24.639298999999998,22.9347,23.9678,11.724791999999999,30270717870
2000-08-30,23.9678,24.432699,23.399599,23.4512,11.472074000000001,28859830468
2000-08-31,23.554501000000002,25.0525,23.554501000000002,24.7943,12.129107000000001,37302003025
2000-09-01,24.7943,24.8976,23.1413,23.2446,11.371008999999999,26374674
2000-09-04,24.2777,24.2777,23.502899,24.0711,11.775324000000001,21291381728
2000-09-05,24.1744,24.639298999999998,24.0194,24.0711,11.775324000000001,44522353989
2000-09-06,23.7612,23.8645,22.9863,22.9863,11.244652,24149261635
2000-09-07,22.0049,22.7281,21.695,21.7983,10.663495,16466292744
2000-09-08,21.9533,22.366501,21.9533,22.1082,10.815093,18168592880
2000-09-11,21.9016,22.159901,21.746599,21.849899,10.688737,11018382303
2000-09-12,21.849899,21.849899,21.849899,21.849899,10.688737,0
2000-09-13,21.849899,21.849899,20.351999,20.816799,10.183354,18917000640
2000-09-14,20.9202,21.0751,20.1453,20.300301,9.930689,16403425891
2000-09-15,20.403601000000002,21.695,20.403601000000002,20.4552,10.006464999999999,25716321953
2000-09-18,20.0937,20.713499,20.0937,20.2486,9.905398,22950475
2000-09-19,20.1453,20.6619,19.525499,19.525499,9.551667,24743226
2000-09-20,20.2486,20.351999,19.1122,19.2155,9.400018,25655765985
2000-09-21,19.1122,19.422199,18.595699,19.2155,9.400018,24442401775
2000-09-22,18.6474,18.7507,17.872498999999998,17.872498999999998,8.743035,18809028
2000-09-25,17.665899,17.872498999999998,16.632799,16.632799,8.136586,30178471
2000-09-26,15.7547,16.632799,15.4964,16.632799,8.136586,43419783338
2000-09-27,16.4778,17.6143,16.116301,17.0977,8.364011999999999,47083881546
2000-09-28,17.0977,17.511,16.529498999999998,16.7878,8.212411999999999,19699755385
2000-09-29,16.839399,16.942698999999998,16.013,16.219601,7.934455000000001,12063576950
2000-10-02,15.7547,16.529498999999998,15.7547,16.013,7.833388,33119925427
2000-10-03,16.013,16.7878,15.8063,16.426201000000002,8.035522,34665225027
2000-10-04,15.858,15.858,15.858,15.858,7.757564,1870709
2000-10-05,15.3414,16.1679,15.3414,16.013,7.833388,30129801409
2000-10-06,16.2712,17.0977,16.2712,17.0977,8.364011999999999,22058861592
2000-10-09,17.665899,17.665899,16.9944,16.9944,8.313478,17640213
2000-10-10,16.9944,16.9944,16.9944,16.9944,8.313478,0
2000-10-11,16.426201000000002,16.426201000000002,16.426201000000002,16.426201000000002,8.035522,6437325976
2000-10-12,15.4964,16.1679,15.2898,15.2898,7.479607000000001,17318082337
2000-10-13,14.2567,16.0646,14.2567,15.9613,7.808097,29834011
2000-10-16,15.9613,15.9613,15.9613,15.9613,7.808097,0
2000-10-17,13.8435,14.8765,13.8435,13.9468,6.822625,28186997
2000-10-18,13.6885,13.6885,13.017,13.017,6.367776999999999,24337183
2000-10-19,12.1389,12.3455,12.1389,12.1389,5.938219999999999,8411579
2000-10-20,12.3971,12.9653,12.3971,12.9653,6.342484,43392252315
2000-10-23,13.5852,14.0501,13.2753,13.5852,6.645733,66609617218
2000-10-24,13.5852,14.515,13.3269,14.515,7.100585000000001,56540872
2000-10-25,14.2567,14.8765,14.1017,14.515,7.100585000000001,69788784
2000-10-26,14.0501,14.3083,14.0501,14.0501,6.873158,20506747565
2000-10-27,14.0501,14.0501,14.0501,14.0501,6.873158,0
2000-10-30,13.1203,13.1203,13.1203,13.1203,6.41831,1158408111
2000-10-31,12.7071,12.7071,12.7071,12.7071,6.216178,2812151998
2000-11-01,12.2938,12.7071,12.2938,12.2938,6.0139949999999995,15620740242
2000-11-02,11.8806,12.6554,11.8806,12.2938,6.0139949999999995,54869601
2000-11-03,12.6554,13.1203,12.3971,13.1203,6.41831,59332681018
2000-11-06,12.8104,12.9137,12.3971,12.5004,6.115062,22253540
2000-11-07,12.7071,13.3269,12.6038,13.3269,6.519378,49424307195
2000-11-08,13.6885,14.2567,13.6885,14.2567,6.974225,41875257
2000-11-09,14.7216,15.2381,14.5666,15.2381,7.454314,127541707890
2000-11-10,15.4964,15.8063,14.8249,15.2381,7.454314,98945293885
2000-11-13,14.205,14.205,14.205,14.205,6.948933,17008696896
2000-11-14,13.2753,14.205,13.2753,13.5852,6.645733,30590553736
2000-11-15,14.3083,14.36,12.9653,13.2753,6.494134,49464149637
2000-11-16,13.2753,13.2753,12.6554,13.017,6.367776999999999,30802345
2000-11-17,12.4488,13.8951,12.3971,13.8951,6.797333999999999,62965166917
2000-11-20,12.7071,12.9653,12.3971,12.3971,6.064527,33907850108
2000-11-21,12.3971,13.2236,12.3971,13.2236,6.468845,40599207
2000-11-22,13.4819,14.1017,13.3786,13.3786,6.544668,62969116152
2000-11-23,13.3786,14.1534,13.2236,14.1017,6.8984,48214968994
2000-11-24,14.4633,14.9282,14.3083,14.7732,7.226891,86402466769
2000-11-27,14.9799,15.0315,14.36,14.36,7.024758,43281400408
2000-11-28,14.1534,14.36,13.8951,13.8951,6.797333999999999,35280369122
2000-11-29,13.4302,13.6885,13.4302,13.4302,6.56991,23637228
2000-11-30,13.4302,13.8435,13.2236,13.3269,6.519378,37976657
2000-12-01,13.017,13.8435,12.9137,13.7918,6.7468,28607443
2000-12-04,13.0686,13.3269,12.9137,12.9653,6.342484,13354060270
2000-12-05,13.0686,13.6885,12.9653,13.4302,6.56991,36313324517
2000-12-06,14.205,14.205,13.2753,13.2753,6.494134,64440774488
2000-12-07,13.0686,13.3269,13.017,13.2753,6.494134,16428062
2000-12-08,13.2753,13.4302,13.017,13.2236,6.468845,23422223
2000-12-11,13.3269,13.4302,13.172,13.2236,6.468845,12548559
2000-12-12,13.2753,13.6368,13.2753,13.3269,6.519378,28593891
2000-12-13,13.172,13.172,12.9137,13.0686,6.393018,26046321
2000-12-14,12.9137,12.9137,12.6554,12.8104,6.266711,30638565
2000-12-15,12.5521,12.6554,12.3971,12.3971,6.064527,19991112842
2000-12-18,11.7256,11.8806,11.5707,11.5707,5.660262,9973922
2000-12-19,11.2091,11.364,11.2091,11.2091,5.483371,7738633
2000-12-20,10.8475,10.8475,10.8475,10.8475,5.306481,5320595197
2000-12-21,10.4859,10.4859,10.4859,10.4859,5.12959,559173
2000-12-22,10.1243,10.5892,10.1243,10.2276,5.003232,32711522
2000-12-26,10.4342,10.4859,9.9177,9.9177,4.8516330000000005,14168231
2000-12-27,9.60778,9.65943,9.60778,9.60778,4.700023000000001,3172480
2000-12-28,9.29785,9.9177,9.29785,9.81439,4.801095,31822019
2000-12-29,9.762739999999999,9.9177,9.50447,9.50447,4.649484999999999,15711134
2001-01-01,9.50447,9.50447,9.50447,9.50447,4.649484999999999,0
2001-01-02,9.09123,9.81439,8.88461,9.81439,4.801095,18476536
2001-01-03,9.9177,10.4342,9.9177,10.021,4.902166,53993379
2001-01-04,10.6409,10.6925,10.3826,10.6925,5.230656,33867642223
2001-01-05,10.6925,11.4157,10.6925,11.4157,5.584438,42879929606
2001-01-08,11.4157,12.1389,11.2091,11.2091,5.483371,59917021
2001-01-09,11.364,11.9839,11.364,11.9839,5.8623959999999995,58222326
2001-01-10,12.0355,12.8104,11.9839,12.8104,6.266711,89840396009
2001-01-11,13.1203,13.172,11.9322,11.9322,5.837105,83885581542
2001-01-12,11.9839,11.9839,11.1574,11.4157,5.584438,56547744
2001-01-15,11.364,11.8806,10.9508,11.7256,5.7360370000000005,33696021
2001-01-16,11.9322,12.5004,11.9322,12.5004,6.115062,45264319
2001-01-17,12.5004,12.9653,12.1905,12.862,6.2919529999999995,73381702318
2001-01-18,12.9137,13.4302,12.8104,12.9137,6.317243,92746771
2001-01-29,13.172,13.4302,12.7587,12.862,6.2919529999999995,46834069
2001-01-30,13.172,13.7402,13.017,13.7402,6.721559,60021349
2001-01-31,13.9984,14.6699,13.9984,14.6699,7.1763580000000005,77831266
2001-02-01,14.6699,15.2898,14.4633,14.7216,7.201648,96029337
2001-02-02,14.8765,15.4964,14.7216,15.2381,7.454314,113992636460
2001-02-05,14.8249,15.1348,14.205,14.4633,7.075292,33099018432
2001-02-06,14.4633,14.9282,14.3083,14.515,7.100585000000001,51013380047
2001-02-07,14.36,14.7216,13.5335,13.5335,6.620442,48458568
2001-02-08,13.0686,13.6368,12.9653,13.5852,6.645733,31340825559
2001-02-09,13.5852,14.0501,13.1203,13.7402,6.721559,44683228522
2001-02-12,13.8435,14.4633,13.8435,14.4117,7.0500490000000005,38356274
2001-02-13,14.9799,15.3414,14.6699,15.3414,7.504848,59200937471
2001-02-14,15.4964,15.4964,14.4633,14.515,7.100585000000001,53733731
2001-02-15,15.0315,15.4964,15.0315,15.4964,7.580673,36304051
2001-02-16,16.3745,16.529498999999998,15.4448,16.013,7.833388,126489854
2001-02-19,15.3931,15.9613,15.1348,15.3931,7.530139999999999,39155214012
2001-02-20,15.4964,16.1679,15.4964,15.703,7.681739,67754877077
2001-02-21,15.4964,15.6514,14.9282,15.2898,7.479607000000001,39272415
2001-02-22,14.9799,15.0315,14.2567,14.2567,6.974225,31379485688
2001-02-23,14.2567,14.4117,13.6885,13.7402,6.721559,22069316
2001-02-26,13.8951,14.205,13.4302,14.205,6.948933,13296418630
2001-02-27,14.4633,14.7216,13.9984,14.205,6.948933,22954753028
2001-02-28,14.205,14.205,14.205,14.205,6.948933,0
2001-03-01,13.7402,14.0501,13.3269,13.4302,6.56991,18606448240
2001-03-02,13.3269,13.6368,13.1203,13.172,6.443601,24559989801
2001-03-05,13.172,13.6885,12.7071,13.6885,6.696267999999999,30815082820
2001-03-06,13.7918,14.205,13.5335,13.6368,6.670977000000001,48420719248
2001-03-07,14.1534,14.205,13.8435,14.0501,6.873158,28462364178
2001-03-08,14.0501,14.36,13.8435,13.8951,6.797333999999999,36694895594
2001-03-09,13.6368,13.7918,13.2236,13.7402,6.721559,21115405
2001-03-12,13.2236,13.4302,13.172,13.2236,6.468845,13293240
2001-03-13,12.8104,13.5335,12.8104,13.2753,6.494134,19492610
2001-03-15,12.9653,13.4302,12.8104,13.3786,6.544668,26036139394
2001-03-16,13.3269,13.8435,13.3269,13.5852,6.645733,41083306
2001-03-19,13.4302,13.4819,12.9137,12.9653,6.342484,17537997325
2001-03-20,13.017,13.172,12.6554,12.7071,6.216178,23778319099
2001-03-21,12.5521,12.862,12.4488,12.4488,6.08982,17454062253
2001-03-22,12.5521,13.2236,12.5521,13.2236,6.468845,28901472484
2001-03-23,13.5335,13.8435,13.3269,13.3786,6.544668,61149243346
2001-03-26,13.5852,14.3083,13.4302,14.3083,6.999466,70729474396
2001-03-27,14.205,14.3083,13.8435,13.9468,6.822625,46923624274
2001-03-28,14.1017,14.36,13.6885,13.6885,6.696267999999999,38206569
2001-03-29,13.6885,14.1017,13.5852,13.9984,6.847867,25924357
2001-03-30,14.1534,14.4633,13.9468,13.9984,6.847867,55745513
2001-04-02,14.205,14.36,13.172,13.2753,6.494134,34926384345
2001-04-03,12.9137,13.2753,12.7587,12.9137,6.317243,26077489
2001-04-04,12.9137,13.5335,12.8104,13.1203,6.41831,27432098931
2001-04-05,13.1203,13.1203,13.1203,13.1203,6.41831,0
2001-04-06,13.5335,13.9984,13.5335,13.9984,6.847867,42832382
2001-04-09,13.9468,14.1017,13.6885,13.8951,6.797333999999999,33885567330
2001-04-10,13.9468,14.36,13.3269,13.3269,6.519378,35541739
2001-04-11,13.6885,13.7918,13.3786,13.7918,6.7468,33693040566
2001-04-12,13.9984,14.5666,13.9468,14.2567,6.974225,74237187793
2001-04-13,14.8765,15.2381,14.515,14.5666,7.125824000000001,137825332785
2001-04-16,14.5666,14.7732,14.205,14.205,6.948933,72066717462
2001-04-17,13.8951,14.1017,13.7402,13.8951,6.797333999999999,26033756340
2001-04-18,14.0501,14.36,14.0501,14.1534,6.923691000000001,38716455794
2001-04-19,14.5666,14.9282,14.36,14.7216,7.201648,93577017658
2001-04-20,14.9282,15.2898,14.8765,15.0315,7.353249000000001,76463491
2001-04-23,15.1865,15.2898,14.9799,15.2898,7.479607000000001,44441723253
2001-04-24,15.2381,15.4448,14.8249,14.8765,7.277425999999999,45245076363
2001-04-25,14.7732,14.8249,14.36,14.4633,7.075292,23088371387
2001-04-26,14.7732,14.8249,14.36,14.4633,7.075292,23088371387
2001-04-27,13.7918,13.7918,13.4819,13.5335,6.620442,22434046
2001-04-30,13.5335,13.8435,13.2236,13.2236,6.468845,29531754
2001-05-01,13.2236,13.2236,13.2236,13.2236,6.468845,0
2001-05-02,13.3269,13.5335,12.6554,12.7071,6.216178,35493922648
2001-05-03,12.7071,13.5335,12.6554,13.5335,6.620442,31111376821
2001-05-04,13.2753,13.4302,12.6554,12.7071,6.216178,20155801488
2001-05-07,12.7587,13.172,12.6554,12.8104,6.266711,17915187
2001-05-08,12.8104,13.0686,11.9322,12.2422,5.988753,26187373
2001-05-09,12.2422,12.6038,12.0355,12.2422,5.988753,23915576528
2001-05-10,12.0872,12.1389,11.4157,11.4157,5.584438,26501846
2001-05-11,11.2607,12.1905,11.1058,12.1905,5.963461,29571033726
2001-05-14,11.7773,12.1389,11.7773,11.9839,5.8623959999999995,14354440615
2001-05-15,12.1389,12.3455,11.9839,12.1389,5.938219999999999,19979516
2001-05-16,11.8806,12.1389,11.674,11.674,5.710796,15551346
2001-05-17,11.8289,12.2422,11.7256,11.8806,5.8118620000000005,19255693
2001-05-18,12.0355,12.0355,11.7256,11.7256,5.7360370000000005,12169725705
2001-05-21,11.8806,11.8806,11.3124,11.519,5.634971,17617365
2001-05-22,11.7256,11.9839,11.674,11.8806,5.8118620000000005,24095637
2001-05-23,11.9839,12.7071,11.9322,12.7071,6.216178,30628845351
2001-05-24,12.9137,13.3269,12.7587,13.3269,6.519378,29772100
2001-05-25,13.2753,13.2753,12.7071,12.7071,6.216178,13852614397
2001-05-28,12.6038,12.6038,12.2422,12.2938,6.0139949999999995,11920872
2001-05-29,12.1389,12.7071,12.1389,12.2422,5.988753,24209295542
2001-05-30,12.1905,12.3455,11.6223,11.9322,5.837105,17916317807
2001-05-31,11.6223,11.7773,11.364,11.364,5.559147,26376320272
2001-06-01,11.4673,11.519,10.5892,10.7442,5.255947,27611483
2001-06-04,10.7442,10.7442,10.3309,10.4859,5.12959,7507607
2001-06-05,10.6409,11.2091,10.5376,11.2091,5.483371,22822878
2001-06-06,11.4157,11.674,11.364,11.364,5.559147,48142605
2001-06-07,11.1058,11.2091,10.8991,11.0541,5.407547,17230973442
2001-06-08,11.364,11.4673,11.0541,11.2607,5.508614,36635945731
2001-06-11,11.2607,11.4673,11.0024,11.4673,5.609681,15340855836
2001-06-12,11.364,11.5707,11.3124,11.4673,5.609681,16936219
