Date,Open,High,Low,Close,Adj Close,Volume
2000-02-29,13.112,13.112,12.2635,12.6492,5.011097,20862714089
2000-03-01,12.8035,13.112,12.6492,12.842,5.0874760000000006,23341914717
2000-03-02,13.3048,13.3819,12.7263,12.8035,5.072225,22546804370
2000-03-03,12.8035,13.112,12.7263,12.8035,5.072225,15659003483
2000-03-06,12.1479,12.1479,11.4923,11.4923,4.5527809999999995,16403633295
2000-03-07,11.4923,12.2635,11.4923,12.2635,4.8582980000000004,23691134856
2000-03-08,12.5335,12.7263,12.3407,12.5721,4.980553,22928900697
2000-03-09,12.8035,13.4205,12.8035,13.0348,5.163856,34723297
2000-03-10,13.0348,13.2662,12.3407,12.4178,4.9194260000000005,23743183
2000-03-13,12.1479,12.1479,11.5694,11.5694,4.583325,9369605
2000-03-14,10.7981,11.3766,10.7595,11.1066,4.3999809999999995,23054563
2000-03-15,11.068,11.068,10.6438,10.6438,4.216639,14835833040
2000-03-16,10.0268,10.5667,9.94967,10.2196,4.048589,18778416467
2000-03-17,10.3353,10.9138,10.2582,10.9138,4.323601999999999,44394438862
2000-03-20,10.5667,11.4151,10.5667,10.9138,4.323601999999999,100081299237
2000-03-21,10.9138,11.6465,10.7981,11.6465,4.613868,54838649567
2000-03-22,11.6465,12.3021,11.2609,11.4151,4.522197,53443795675
2000-03-23,11.4151,12.0707,11.4151,11.9165,4.7208309999999996,63043292
2000-03-24,11.955,12.1093,11.5308,11.5308,4.568032,34685906
2000-03-27,11.3766,11.9165,11.1837,11.4923,4.5527809999999995,36842105641
2000-03-28,11.5694,11.8008,11.2994,11.2994,4.476361,24651544
2000-03-29,11.3766,11.4923,11.1837,11.2223,4.445817,13645766257
2000-03-30,11.4537,11.4923,10.9909,11.068,4.384689,19169800447
2000-03-31,11.0295,11.068,10.7981,10.7981,4.277767,17221554676
2000-04-03,10.7981,10.7981,10.7981,10.7981,4.277767,0
2000-04-04,10.7981,10.7981,10.7981,10.7981,4.277767,0
2000-04-05,10.8752,11.1837,10.8752,10.9909,4.354146,15755371
2000-04-06,11.0295,11.2609,10.9138,10.9909,4.354146,11103871674
2000-04-07,11.1066,11.1066,10.7595,10.7595,4.262475,9914889
2000-04-10,10.4124,10.8752,10.2196,10.8752,4.30831,11938402
2000-04-11,10.8752,10.9909,10.6053,10.6824,4.231930999999999,11904323204
2000-04-12,10.6053,10.7981,10.4896,10.4896,4.155551999999999,9039899658
2000-04-13,10.3739,10.4124,10.2196,10.2196,4.048589,11092760024
2000-04-14,10.0654,10.2196,9.94967,9.94967,3.941653,8453519204
2000-04-17,8.94699,9.52546,8.94699,9.255510000000001,3.6666559999999997,9487969
2000-04-18,9.52546,9.75685,9.40976,9.56402,3.788875,11229325910
2000-04-19,9.64115,9.83398,9.4869,9.4869,3.758324,17185603485
2000-04-20,9.52546,9.60259,9.255510000000001,9.255510000000001,3.6666559999999997,5411534
2000-04-21,9.40976,9.44833,9.255510000000001,9.33264,3.6972110000000002,4277043919
2000-04-24,9.255510000000001,9.33264,9.06269,9.06269,3.590268,3491236
2000-04-25,9.06269,9.17838,8.869860000000001,9.10125,3.605543,7398048757
2000-04-26,9.17838,9.21695,8.48422,8.56135,3.391658,7351981
2000-04-27,8.56135,8.56135,8.29139,8.32996,3.299989,8237124
2000-04-28,8.36853,8.908430000000001,8.29139,8.8313,3.4986,10633410
2000-05-01,8.8313,8.8313,8.8313,8.8313,3.4986,0
2000-05-02,8.67704,8.94699,8.522780000000001,8.71561,3.4527690000000004,11282360
2000-05-03,8.71561,8.792769999999999,8.48422,8.599910000000001,3.406933,4770955028
2000-05-04,8.8313,8.94699,8.56135,8.908430000000001,3.529157,10850441
2000-05-05,8.908430000000001,9.21695,8.67704,9.06269,3.590268,16923390
2000-05-08,9.06269,9.21695,8.792769999999999,8.8313,3.4986,5844733628
2000-05-09,8.8313,8.8313,8.8313,8.8313,3.4986,0
2000-05-10,8.8313,8.94699,8.599910000000001,8.599910000000001,3.406933,13258962
2000-05-11,8.48422,8.63847,8.48422,8.48422,3.361101,8676555
2000-05-12,8.63847,8.908430000000001,8.56135,8.792769999999999,3.483337,16945764287
2000-05-15,8.869860000000001,9.255510000000001,8.869860000000001,9.06269,3.590268,27345447324
2000-05-16,9.21695,9.255510000000001,8.908430000000001,9.10125,3.605543,15826978
2000-05-17,9.255510000000001,9.44833,9.17838,9.255510000000001,3.6666559999999997,25263141
2000-05-18,9.17838,9.21695,9.02412,9.02412,3.574988,10461116775
2000-05-19,9.06269,9.255510000000001,9.02412,9.255510000000001,3.6666559999999997,14026482609
2000-05-22,8.869860000000001,9.02412,8.869860000000001,8.94699,3.544432,10123266225
2000-05-23,8.94699,9.02412,8.71561,8.792769999999999,3.483337,5490688184
2000-05-24,8.67704,8.792769999999999,8.599910000000001,8.63847,3.4222099999999998,4172431167
2000-05-25,8.67704,8.792769999999999,8.599910000000001,8.67704,3.437489,8914371725
2000-05-26,8.67704,8.75417,8.599910000000001,8.75417,3.4680449999999996,2969703
2000-05-29,8.792769999999999,8.908430000000001,8.71561,8.71561,3.4527690000000004,4407001036
2000-05-30,8.71561,8.71561,8.71561,8.71561,3.4527690000000004,0
2000-05-31,9.02412,9.02412,8.869860000000001,8.94699,3.544432,4930346688
2000-06-01,8.98555,9.06269,8.75417,8.75417,3.4680449999999996,4386911261
2000-06-02,8.792769999999999,8.94699,8.67704,8.67704,3.437489,6329942976
2000-06-05,8.75417,8.792769999999999,8.67704,8.67704,3.437489,3995888396
2000-06-06,8.67704,8.67704,8.67704,8.67704,3.437489,0
2000-06-07,8.67704,8.75417,8.56135,8.599910000000001,3.406933,5412605
2000-06-08,8.63847,8.908430000000001,8.599910000000001,8.75417,3.4680449999999996,9593901
2000-06-09,8.8313,8.8313,8.63847,8.63847,3.4222099999999998,4150386
2000-06-12,8.67704,8.71561,8.522780000000001,8.522780000000001,3.376378,4916666
2000-06-13,8.48422,8.599910000000001,8.36853,8.36853,3.3152699999999995,5071987
2000-06-14,8.44565,8.522780000000001,8.32996,8.36853,3.3152699999999995,2668064
2000-06-15,8.48422,8.48422,8.32996,8.36853,3.3152699999999995,2008766
2000-06-16,8.36853,8.48422,8.29139,8.29139,3.284711,2049775
2000-06-19,8.09857,8.29139,8.06001,8.25283,3.2694349999999996,3547292
2000-06-20,8.29139,8.32996,8.09857,8.13713,3.223599,2467121
2000-06-21,8.09857,8.13713,7.90575,7.90575,3.131936,5768859
2000-06-22,7.90575,8.02144,7.82862,8.02144,3.177767,5708760
2000-06-23,7.982880000000001,7.982880000000001,7.867189999999999,7.944310000000001,3.1472119999999997,3563603
2000-06-26,7.867189999999999,7.944310000000001,7.7514899999999995,7.867189999999999,3.11666,5288043
2000-06-27,7.867189999999999,7.90575,7.79005,7.79005,3.0861,2321114
2000-06-28,7.79005,7.82862,7.5201,7.558669999999999,2.994437,5377521
2000-06-29,7.674360000000001,7.71293,7.40441,7.558669999999999,2.994437,10409122
2000-06-30,7.558669999999999,7.82862,7.40441,7.71293,3.055549,14641130
2000-07-03,7.79005,7.90575,7.635789999999999,7.82862,3.10138,9399173
2000-07-04,7.82862,7.82862,7.635789999999999,7.674360000000001,3.040268,5199565
2000-07-05,7.635789999999999,8.02144,7.635789999999999,7.90575,3.131936,9102023
2000-07-06,7.79005,7.90575,7.71293,7.7514899999999995,3.070824,7494368
2000-07-07,7.79005,7.867189999999999,7.597230000000001,7.597230000000001,3.009713,7191746
2000-07-10,7.635789999999999,7.635789999999999,7.48154,7.5201,2.979157,4584040
2000-07-11,7.5201,7.597230000000001,7.36585,7.40441,2.933325,4727519
2000-07-12,7.40441,7.44297,7.09589,7.09589,2.811102,9776254
2000-07-13,7.09589,7.36585,7.09589,7.327310000000001,2.902781,6446831789
2000-07-14,7.327310000000001,7.71293,7.211589999999999,7.597230000000001,3.009713,8270791420
2000-07-17,7.597230000000001,7.867189999999999,7.597230000000001,7.79005,3.0861,9726530
2000-07-18,7.79005,7.79005,7.48154,7.558669999999999,2.994437,6349103
2000-07-19,7.79005,7.79005,7.48154,7.558669999999999,2.994437,6349103
2000-07-20,7.40441,7.635789999999999,7.40441,7.558669999999999,2.994437,4242797
2000-07-21,7.558669999999999,7.674360000000001,7.558669999999999,7.635789999999999,3.024989,5970562
2000-07-24,7.674360000000001,7.71293,7.597230000000001,7.635789999999999,3.024989,4774222
2000-07-25,7.635789999999999,7.635789999999999,7.40441,7.44297,2.948601,4351283
2000-07-26,7.36585,7.944310000000001,7.36585,7.7514899999999995,3.070824,22402561
2000-07-27,7.71293,8.09857,7.71293,8.02144,3.177767,23897548
2000-07-28,7.944310000000001,8.56135,7.90575,8.36853,3.3152699999999995,26462074
2000-07-31,8.29139,8.908430000000001,8.09857,8.71561,3.4527690000000004,22051296
2000-08-01,8.71561,8.792769999999999,8.44565,8.44565,3.345822,10545932697
2000-08-02,8.32996,8.44565,8.13713,8.29139,3.284711,15055248
2000-08-03,8.843,8.93463,8.79718,8.843,3.7304489999999997,10860211
2000-08-04,8.888819999999999,8.888819999999999,8.75136,8.75136,3.691789,3485200
2000-08-07,8.75136,8.888819999999999,8.6139,8.75136,3.691789,4670589
2000-08-08,8.843,8.888819999999999,8.6139,8.75136,3.691789,3905808
2000-08-09,8.888819999999999,8.98045,8.75136,8.888819999999999,3.7497769999999995,6663704
2000-08-10,8.843,8.93463,8.70554,8.70554,3.67246,3938692
2000-08-11,8.70554,8.888819999999999,8.70554,8.75136,3.691789,2401994
2000-08-14,8.75136,8.79718,8.6139,8.6139,3.633801,2405467
2000-08-15,8.65972,8.70554,8.47644,8.47644,3.575814,4251371
2000-08-16,8.47644,8.65972,8.47644,8.522269999999999,3.5951470000000003,5209254
2000-08-17,8.6139,8.65972,8.522269999999999,8.6139,3.633801,2812288
2000-08-18,8.75136,8.888819999999999,8.70554,8.75136,3.691789,4161469
2000-08-21,8.65972,8.65972,8.522269999999999,8.6139,3.633801,2854734
2000-08-22,8.6139,8.79718,8.522269999999999,8.75136,3.691789,10519794
2000-08-23,8.75136,8.75136,8.75136,8.75136,3.691789,0
2000-08-24,8.6139,8.70554,8.47644,8.47644,3.575814,9059633
2000-08-25,8.522269999999999,8.56809,8.24735,8.24735,3.479171,7624200
2000-08-28,8.24735,8.24735,8.1099,8.20153,3.4598419999999996,3206868
2000-08-29,8.24735,8.24735,8.01826,8.1099,3.421187,4516844
2000-08-30,8.1099,8.1099,7.56007,7.60589,3.208569,8342850
2000-08-31,7.56007,7.7891699999999995,7.3768,7.74335,3.266557,6978469
2000-09-01,7.74335,7.8349899999999995,7.239339999999999,7.239339999999999,3.053938,5755663
2000-09-04,7.69753,7.92662,7.6517100000000005,7.8349899999999995,3.305215,5268599
2000-09-05,7.92662,8.06408,7.69753,8.01826,3.382529,6801768
2000-09-06,8.01826,8.01826,7.468439999999999,7.468439999999999,3.150585,13154275
2000-09-07,7.468439999999999,7.60589,7.33098,7.468439999999999,3.150585,6451698
2000-09-08,7.60589,7.6517100000000005,7.468439999999999,7.6517100000000005,3.2278990000000003,2380575
2000-09-11,7.69753,7.74335,7.468439999999999,7.60589,3.208569,2017494
2000-09-12,7.60589,7.60589,7.60589,7.60589,3.208569,0
2000-09-13,7.7891699999999995,7.7891699999999995,7.468439999999999,7.60589,3.208569,2945675
2000-09-14,7.51426,7.6517100000000005,7.422619999999999,7.422619999999999,3.131256,2479587
2000-09-15,7.422619999999999,7.56007,7.33098,7.422619999999999,3.131256,2633557
2000-09-18,7.101889999999999,7.33098,7.101889999999999,7.147710000000001,3.015284,4249363
2000-09-19,7.147710000000001,7.33098,6.96443,6.96443,2.937968,4312704
2000-09-20,7.05607,7.19353,6.91861,7.19353,3.034614,5252376
2000-09-21,7.147710000000001,7.33098,7.01025,7.239339999999999,3.053938,6141449
2000-09-22,7.239339999999999,7.33098,7.05607,7.101889999999999,2.995955,5497916
2000-09-25,7.01025,7.28516,6.96443,7.239339999999999,3.053938,4762124
2000-09-26,7.239339999999999,7.33098,7.01025,7.239339999999999,3.053938,5307192
2000-09-27,7.28516,7.422619999999999,7.147710000000001,7.33098,3.092597,3882084
2000-09-28,7.422619999999999,7.422619999999999,7.147710000000001,7.147710000000001,3.015284,2953608
2000-09-29,7.147710000000001,7.19353,6.781160000000001,6.781160000000001,2.8606540000000003,3422640
2000-10-02,6.208419999999999,6.43752,6.18551,6.18551,2.609378,5037252
2000-10-03,6.18551,6.59789,6.13969,6.59789,2.783341,6261769
2000-10-04,6.36879,7.05607,6.36879,7.05607,2.976626,23240720
2000-10-05,7.05607,7.33098,6.826980000000001,6.96443,2.937968,9175717
2000-10-06,6.96443,7.239339999999999,6.91861,7.147710000000001,3.015284,5379445
2000-10-09,7.239339999999999,7.239339999999999,6.91861,6.91861,2.918638,2483706
2000-10-10,6.91861,6.91861,6.91861,6.91861,2.918638,0
2000-10-11,6.8728,6.91861,6.68952,6.781160000000001,2.8606540000000003,3229981
2000-10-12,6.6437,6.8728,6.5749699999999995,6.75825,2.8509889999999998,3076382
2000-10-13,6.460430000000001,6.826980000000001,6.41461,6.804069999999999,2.870319,4081562
2000-10-16,6.804069999999999,6.804069999999999,6.804069999999999,6.804069999999999,2.870319,0
2000-10-17,6.460430000000001,7.147710000000001,6.460430000000001,7.01025,2.957296,6444385
2000-10-18,7.01025,7.28516,7.01025,7.05607,2.976626,10916624
2000-10-19,6.8728,7.05607,6.5749699999999995,6.5749699999999995,2.773672,6704008
2000-10-20,6.781160000000001,7.01025,6.781160000000001,7.01025,2.957296,5244668
2000-10-23,7.05607,7.51426,6.96443,7.101889999999999,2.995955,8094960
2000-10-24,7.01025,7.33098,7.01025,7.147710000000001,3.015284,5543668
2000-10-25,7.19353,7.3768,7.19353,7.19353,3.034614,8078478
2000-10-26,7.19353,7.3768,7.101889999999999,7.19353,3.034614,6184796
2000-10-27,7.19353,7.19353,7.19353,7.19353,3.034614,0
2000-10-30,6.735339999999999,7.422619999999999,6.735339999999999,7.422619999999999,3.131256,20378991
2000-10-31,7.422619999999999,7.7891699999999995,7.422619999999999,7.60589,3.208569,31347007
2000-11-01,7.56007,7.8808,7.422619999999999,7.60589,3.208569,28654500
2000-11-02,7.7891699999999995,7.8808,7.60589,7.8349899999999995,3.305215,16084356
2000-11-03,8.01826,8.155710000000001,7.7891699999999995,7.92662,3.34387,10591577
2000-11-06,8.01826,8.01826,7.56007,7.6517100000000005,3.2278990000000003,11211596
2000-11-07,7.8808,7.92662,7.74335,7.8349899999999995,3.305215,12030726
2000-11-08,8.01826,8.01826,7.6517100000000005,7.8808,3.3245410000000004,6582567
2000-11-09,8.06408,8.155710000000001,7.8808,8.06408,3.4018580000000003,11836056
2000-11-10,8.20153,8.522269999999999,8.01826,8.522269999999999,3.5951470000000003,11216858
2000-11-13,8.6139,8.888819999999999,8.43063,8.70554,3.67246,29065773
2000-11-14,8.79718,8.93463,8.56809,8.843,3.7304489999999997,17639959
2000-11-15,8.75136,9.11791,8.75136,8.98045,3.7884330000000004,17437589
2000-11-16,8.75136,8.888819999999999,8.38481,8.38481,3.5371589999999995,9343304
2000-11-17,8.24735,8.24735,7.8349899999999995,8.01826,3.382529,6242286
2000-11-20,7.56007,7.74335,7.28516,7.28516,3.073268,5362447
2000-11-21,7.05607,7.74335,7.05607,7.74335,3.266557,4304923
2000-11-22,7.56007,8.24735,7.56007,8.1099,3.421187,10650545
2000-11-23,7.8808,8.155710000000001,7.8349899999999995,8.1099,3.421187,6076857
2000-11-24,8.01826,8.338989999999999,8.01826,8.24735,3.479171,4206108
2000-11-27,8.1099,8.29318,8.01826,8.01826,3.382529,2804180
2000-11-28,8.01826,8.1099,7.92662,8.06408,3.4018580000000003,3523265
2000-11-29,7.97244,8.01826,7.8349899999999995,7.8349899999999995,3.305215,3717195
2000-11-30,7.8349899999999995,7.97244,7.60589,7.69753,3.247227,2680017
2000-12-01,7.69753,7.8808,7.60589,7.8808,3.3245410000000004,4294264
2000-12-04,7.7891699999999995,7.7891699999999995,7.69753,7.74335,3.266557,759516
2000-12-05,7.74335,7.97244,7.74335,7.92662,3.34387,3023521
2000-12-06,8.155710000000001,8.24735,8.01826,8.01826,3.382529,3476645
2000-12-07,8.01826,8.01826,7.8349899999999995,7.92662,3.34387,1355582
2000-12-08,7.8808,8.155710000000001,7.8349899999999995,8.1099,3.421187,3312956
2000-12-11,8.1099,8.47644,8.1099,8.24735,3.479171,4673241
2000-12-12,8.338989999999999,8.47644,8.338989999999999,8.43063,3.556488,4588341
2000-12-13,8.522269999999999,8.522269999999999,8.29318,8.47644,3.575814,3690800
2000-12-14,8.47644,8.47644,8.338989999999999,8.338989999999999,3.5178300000000005,1819461
2000-12-15,8.24735,8.29318,8.06408,8.1099,3.421187,2108636
2000-12-18,8.20153,8.24735,8.01826,8.1099,3.421187,6163431
2000-12-19,8.1099,8.522269999999999,8.01826,8.338989999999999,3.5178300000000005,5113033
2000-12-20,8.20153,8.79718,8.20153,8.522269999999999,3.5951470000000003,12818335
2000-12-21,8.47644,8.522269999999999,8.29318,8.47644,3.575814,7731658
2000-12-22,8.338989999999999,8.47644,8.29318,8.38481,3.5371589999999995,2794586
2000-12-26,8.38481,8.43063,8.20153,8.24735,3.479171,1904642
2000-12-27,8.155710000000001,8.24735,7.97244,8.06408,3.4018580000000003,1505130
2000-12-28,7.92662,8.47644,7.8349899999999995,8.29318,3.498505,13191487
2000-12-29,8.29318,8.38481,8.20153,8.338989999999999,3.5178300000000005,6671426
2001-01-01,8.338989999999999,8.338989999999999,8.338989999999999,8.338989999999999,3.5178300000000005,0
2001-01-02,8.38481,8.6139,8.29318,8.6139,3.633801,4997967
2001-01-03,8.47644,9.20955,8.43063,8.98045,3.7884330000000004,10447016
2001-01-04,9.20955,9.30118,8.843,8.98045,3.7884330000000004,11424407
2001-01-05,8.79718,8.93463,8.43063,8.522269999999999,3.5951470000000003,6989901
2001-01-08,8.38481,8.522269999999999,8.06408,8.1099,3.421187,4507612
2001-01-09,8.29318,8.47644,8.155710000000001,8.338989999999999,3.5178300000000005,5419933
2001-01-10,8.338989999999999,8.38481,8.155710000000001,8.20153,3.4598419999999996,4860232
2001-01-11,8.20153,8.38481,8.06408,8.1099,3.421187,8506688
2001-01-12,8.155710000000001,8.20153,7.60589,7.6517100000000005,3.2278990000000003,8575946
2001-01-15,7.6517100000000005,7.6517100000000005,7.3768,7.468439999999999,3.150585,6024427
2001-01-16,7.468439999999999,7.97244,7.468439999999999,7.97244,3.363199,6206307
2001-01-17,8.06408,8.338989999999999,7.92662,8.20153,3.4598419999999996,6025234
2001-01-18,8.24735,8.47644,7.97244,8.20153,3.4598419999999996,13620225
2001-01-29,8.20153,8.6139,8.20153,8.20153,3.4598419999999996,9301893
2001-01-30,8.155710000000001,8.29318,7.8349899999999995,8.20153,3.4598419999999996,5158511
2001-01-31,8.24735,8.38481,7.8808,8.29318,3.498505,10266129
2001-02-01,8.155710000000001,8.38481,8.155710000000001,8.29318,3.498505,7934218
2001-02-02,8.38481,8.79718,8.38481,8.65972,3.6531309999999997,11349097
2001-02-05,8.70554,8.93463,8.522269999999999,8.6139,3.633801,7288827
2001-02-06,8.522269999999999,8.65972,8.01826,8.1099,3.421187,5302360
2001-02-07,8.1099,8.1099,8.01826,8.06408,3.4018580000000003,4292485
2001-02-08,7.97244,8.155710000000001,7.97244,8.1099,3.421187,1676152
2001-02-09,8.20153,8.20153,8.01826,8.155710000000001,3.4405129999999997,2559275
2001-02-12,8.155710000000001,8.155710000000001,8.01826,8.1099,3.421187,2702654
2001-02-13,8.20153,8.29318,8.155710000000001,8.20153,3.4598419999999996,3025994
2001-02-14,8.338989999999999,8.38481,8.01826,8.155710000000001,3.4405129999999997,3874605
2001-02-15,8.24735,8.24735,8.01826,8.155710000000001,3.4405129999999997,7243961
2001-02-16,8.155710000000001,8.29318,8.01826,8.01826,3.382529,7956909
2001-02-19,7.8808,7.97244,7.8349899999999995,7.8349899999999995,3.305215,3087870
2001-02-20,7.8808,8.06408,7.8349899999999995,7.8349899999999995,3.305215,5581140
2001-02-21,7.8349899999999995,7.8349899999999995,7.69753,7.69753,3.247227,4388983
2001-02-22,7.7891699999999995,7.7891699999999995,7.51426,7.56007,3.1892400000000003,3493192
2001-02-23,7.60589,7.6517100000000005,7.468439999999999,7.56007,3.1892400000000003,1790217
2001-02-26,7.56007,7.69753,7.56007,7.56007,3.1892400000000003,2103707
2001-02-27,7.60589,7.69753,7.60589,7.60589,3.208569,3109981
2001-02-28,7.60589,7.60589,7.60589,7.60589,3.208569,0
2001-03-01,7.60589,7.60589,7.468439999999999,7.51426,3.169915,4156829
2001-03-02,7.51426,7.69753,7.468439999999999,7.56007,3.1892400000000003,3424369
2001-03-05,7.6517100000000005,7.69753,7.56007,7.56007,3.1892400000000003,1191546
2001-03-06,7.6517100000000005,7.69753,7.51426,7.51426,3.169915,1379107
2001-03-07,7.60589,7.60589,7.422619999999999,7.468439999999999,3.150585,2266305
2001-03-08,7.51426,7.7891699999999995,7.422619999999999,7.60589,3.208569,6178327
2001-03-09,7.6517100000000005,7.69753,7.422619999999999,7.422619999999999,3.131256,2840489
2001-03-12,7.422619999999999,7.468439999999999,7.239339999999999,7.239339999999999,3.053938,2364599
2001-03-13,6.96443,7.147710000000001,6.96443,7.01025,2.957296,5464803
2001-03-15,7.01025,7.147710000000001,6.96443,7.101889999999999,2.995955,2713686
2001-03-16,7.101889999999999,7.239339999999999,7.01025,7.147710000000001,3.015284,5676577
2001-03-19,7.05607,7.101889999999999,6.96443,6.96443,2.937968,2466459
2001-03-20,6.96443,7.01025,6.91861,6.91861,2.918638,2302823
2001-03-21,6.91861,6.96443,6.781160000000001,6.804069999999999,2.870319,3169501
2001-03-22,6.781160000000001,6.8728,6.735339999999999,6.8728,2.8993130000000003,3656700
2001-03-23,6.91861,6.96443,6.781160000000001,6.826980000000001,2.879984,6679440
2001-03-26,6.849880000000001,6.8728,6.781160000000001,6.8728,2.8993130000000003,4527424
2001-03-27,6.8728,6.96443,6.8728,6.8728,2.8993130000000003,4685725
2001-03-28,6.91861,6.91861,6.781160000000001,6.781160000000001,2.8606540000000003,2764650
2001-03-29,6.781160000000001,6.91861,6.735339999999999,6.91861,2.918638,2976324
2001-03-30,6.91861,6.91861,6.68952,6.781160000000001,2.8606540000000003,3141482
2001-04-02,6.8728,6.8728,6.55207,6.55207,2.7640119999999997,2924642
2001-04-03,6.55207,6.5749699999999995,6.34588,6.36879,2.6866950000000003,2903445
2001-04-04,6.27716,6.36879,6.18551,6.231330000000001,2.628706,2530388
2001-04-05,6.231330000000001,6.231330000000001,6.231330000000001,6.231330000000001,2.628706,0
2001-04-06,6.30006,6.460430000000001,6.30006,6.30006,2.657701,3983486
2001-04-09,6.27716,6.30006,6.18551,6.18551,2.609378,2563481
2001-04-10,6.18551,6.32297,6.18551,6.208419999999999,2.619042,1452486
2001-04-11,6.27716,6.27716,6.18551,6.231330000000001,2.628706,1914564
2001-04-12,6.208419999999999,6.27716,6.18551,6.208419999999999,2.619042,1334381
2001-04-13,6.231330000000001,6.32297,6.208419999999999,6.208419999999999,2.619042,3082377
2001-04-16,6.208419999999999,6.25424,6.09388,6.13969,2.590048,1738083
2001-04-17,6.16261,6.25424,6.09388,6.18551,2.609378,2012260
2001-04-18,6.208419999999999,6.32297,6.208419999999999,6.30006,2.657701,3600524
2001-04-19,6.41461,6.41461,6.231330000000001,6.25424,2.638372,2168341
2001-04-20,6.27716,6.27716,6.18551,6.208419999999999,2.619042,687120
2001-04-23,6.18551,6.32297,6.18551,6.32297,2.667365,1797415
2001-04-24,6.27716,6.41461,6.27716,6.34588,2.67703,2457854
2001-04-25,6.36879,6.36879,6.30006,6.32297,2.667365,1411690
2001-04-26,6.36879,6.36879,6.30006,6.32297,2.667365,1411690
2001-04-27,6.27716,6.32297,6.13969,6.13969,2.590048,1951156
2001-04-30,6.18551,6.18551,5.88769,6.0022400000000005,2.532064,2220658374
2001-05-01,6.0022400000000005,6.0022400000000005,6.0022400000000005,6.0022400000000005,2.532064,0
2001-05-02,5.9106,6.02515,5.72733,5.72733,2.416093,2259476019
2001-05-03,5.72733,6.09388,5.72733,6.0480599999999995,2.5513939999999997,3631862769
2001-05-04,6.0022400000000005,6.02515,5.77314,5.77314,2.4354169999999997,2451639001
2001-05-07,5.81896,5.84187,5.68151,5.72733,2.416093,1386926675
2001-05-08,5.72733,5.72733,5.49823,5.56696,2.34844,2170875779
2001-05-09,5.1775,5.68151,5.1775,5.68151,2.396763,2265004977
2001-05-10,5.68151,5.81896,5.63569,5.68151,2.396763,1102865685
2001-05-11,5.63569,5.79606,5.61278,5.72733,2.416093,1075912227
2001-05-14,5.63569,5.77314,5.63569,5.70442,2.406428,541330789
