Date,Open,High,Low,Close,Adj Close,Volume
2017-06-16,7.13,7.18,7.13,7.17,6.780861,8430072
2017-06-19,7.15,7.22,7.15,7.17,6.780861,8081750
2017-06-20,7.17,7.21,7.15,7.17,6.780861,7911800
2017-06-21,7.16,7.19,7.12,7.17,6.780861,17008292
2017-06-22,7.0,7.12,6.92,7.0,6.819831,20482087
2017-06-23,7.05,7.06,6.97,7.0,6.819831,11473694
2017-06-26,7.02,7.14,7.02,7.11,6.927001,14853055
2017-06-27,7.11,7.15,7.05,7.09,6.907514999999999,8088020
2017-06-28,7.03,7.06,7.0,7.04,6.858802000000001,9942750
2017-06-29,7.08,7.1,7.02,7.05,6.868545,12253050
2017-06-30,7.0,7.02,6.95,7.02,6.839316999999999,16636950
2017-07-03,7.02,7.06,6.97,7.02,6.839316999999999,13048300
2017-07-04,7.06,7.08,6.93,6.98,6.800346,11600026
2017-07-05,7.0,7.02,6.93,6.99,6.810089,9156981
2017-07-06,6.98,7.0,6.95,6.99,6.810089,11250931
2017-07-07,6.99,6.99,6.9,6.92,6.74189,14973977
2017-07-10,6.97,6.97,6.85,6.87,6.693177,16346516
2017-07-11,6.87,6.94,6.87,6.9,6.722405,14553289
2017-07-12,6.91,6.95,6.9,6.91,6.732148,11633033
2017-07-13,6.97,7.11,6.96,7.07,6.8880300000000005,27466858
2017-07-14,7.07,7.17,7.06,7.12,6.936742999999999,18149280
2017-07-17,7.15,7.19,7.03,7.09,6.907514999999999,13454343
2017-07-18,7.09,7.09,7.02,7.07,6.8880300000000005,9093201
2017-07-19,7.07,7.14,7.07,7.1,6.917258,14827596
2017-07-20,7.09,7.16,7.04,7.06,6.878286999999999,14135850
2017-07-21,7.06,7.1,6.98,7.02,6.839316999999999,22190664
2017-07-24,6.99,6.99,6.89,6.97,6.790603999999999,21599400
2017-07-25,6.97,6.97,6.9,6.93,6.751633,13184737
2017-07-26,6.93,7.0,6.9,6.92,6.74189,17910450
2017-07-27,6.92,6.97,6.88,6.96,6.780861,29559453
2017-07-28,6.91,6.93,6.87,6.91,6.732148,20900078
2017-07-31,6.95,7.03,6.84,6.98,6.800346,30682248
2017-08-01,6.97,7.07,6.97,7.05,6.868545,23311422
2017-08-02,7.05,7.08,6.99,7.05,6.868545,13141094
2017-08-03,7.0,7.06,6.98,7.05,6.868545,16089385
2017-08-04,7.05,7.12,7.02,7.1,6.917258,17157760
2017-08-07,7.1,7.12,7.07,7.1,6.917258,19838456
2017-08-08,7.11,7.12,7.07,7.1,6.917258,17668617
2017-08-09,7.05,7.06,7.0,7.03,6.849060000000001,15239800
2017-08-10,7.01,7.04,6.91,6.97,6.790603999999999,15837589
2017-08-11,6.86,6.95,6.86,6.91,6.732148,25714904
2017-08-14,6.89,6.91,6.86,6.87,6.693177,16096324
2017-08-15,6.97,6.98,6.9,6.95,6.7711179999999995,28181150
2017-08-16,6.95,7.01,6.92,7.0,6.819831,19954482
2017-08-17,7.03,7.05,6.95,6.99,6.810089,11104150
2017-08-18,6.9,6.96,6.9,6.91,6.732148,16472600
2017-08-21,6.91,6.93,6.88,6.89,6.712663,11526050
2017-08-22,6.93,6.95,6.87,6.87,6.693177,20592900
2017-08-23,6.87,6.87,6.87,6.87,6.693177,0
2017-08-24,6.86,6.93,6.84,6.85,6.673692,16196856
2017-08-25,6.84,6.9,6.83,6.85,6.673692,12623650
2017-08-28,6.84,7.15,6.83,7.13,6.946486,67536252
2017-08-29,7.13,7.15,7.03,7.08,6.897772,22357114
2017-08-30,7.1,7.1,6.99,7.04,6.858802000000001,20414149
2017-08-31,7.02,7.09,7.0,7.06,6.878286999999999,15618948
2017-09-01,7.06,7.06,7.0,7.04,6.858802000000001,18276406
2017-09-04,7.03,7.05,6.96,7.01,6.829574000000001,15894945
2017-09-05,7.0,7.02,6.96,6.98,6.800346,9833251
2017-09-06,6.98,7.08,6.94,7.06,6.878286999999999,23856556
2017-09-07,7.13,7.13,7.05,7.1,6.917258,25010250
2017-09-08,7.1,7.13,7.01,7.03,6.849060000000001,10201309
2017-09-11,7.08,7.1,7.0,7.03,6.849060000000001,11877901
2017-09-12,7.03,7.03,6.98,7.0,6.819831,12243180
2017-09-13,7.0,7.01,6.95,6.98,6.800346,10884992
2017-09-14,6.96,7.08,6.95,7.0,6.819831,15158850
2017-09-15,7.03,7.03,6.9,6.95,6.7711179999999995,20723696
2017-09-18,6.99,6.99,6.92,6.93,6.751633,20152210
2017-09-19,6.91,6.95,6.89,6.92,6.74189,17618490
2017-09-20,6.88,6.94,6.87,6.91,6.732148,20709853
2017-09-21,6.91,6.94,6.88,6.93,6.751633,21927193
2017-09-22,6.93,6.97,6.88,6.96,6.780861,20839000
2017-09-25,6.95,6.95,6.83,6.85,6.673692,19732100
2017-09-26,6.82,6.92,6.81,6.87,6.693177,10557438
2017-09-27,6.87,6.93,6.84,6.91,6.732148,17308564
2017-09-28,6.93,6.93,6.87,6.91,6.732148,12120165
2017-09-29,6.93,6.94,6.84,6.94,6.761375999999999,10984438
2017-10-03,6.92,6.98,6.88,6.96,6.780861,14301215
2017-10-04,7.02,7.26,6.99,7.2,7.014684,62638397
2017-10-06,7.27,7.3,7.2,7.21,7.024425999999999,30765915
2017-10-09,7.21,7.22,7.1,7.17,6.985456,19199608
2017-10-10,7.17,7.32,7.17,7.29,7.102367,34511264
2017-10-11,7.34,7.43,7.29,7.3,7.11211,43670281
2017-10-12,7.31,7.34,7.23,7.3,7.11211,20051919
2017-10-13,7.3,7.6,7.29,7.55,7.355676,59597379
2017-10-16,7.6,7.64,7.51,7.53,7.336189999999999,29873117
2017-10-17,7.52,7.53,7.4,7.43,7.238764,17828890
2017-10-18,7.48,7.57,7.45,7.49,7.297219,28310572
2017-10-19,7.55,7.56,7.29,7.29,7.102367,22682524
2017-10-20,7.38,7.44,7.3,7.42,7.2290220000000005,18572037
2017-10-23,7.38,7.39,7.22,7.25,7.063397,27429498
2017-10-24,7.25,7.26,7.16,7.18,6.995197999999999,25608020
2017-10-25,7.18,7.33,7.16,7.32,7.131596000000001,31845399
2017-10-26,7.3,7.73,7.26,7.65,7.453102,98034033
2017-10-27,7.69,7.7,7.49,7.56,7.365417999999999,37310157
2017-10-30,7.7,7.93,7.69,7.79,7.589498,127786174
2017-10-31,7.87,7.92,7.66,7.69,7.492072,122733715
2017-11-01,7.76,7.78,7.55,7.59,7.394646000000001,30472750
2017-11-02,7.58,7.68,7.53,7.57,7.375161,20066824
2017-11-03,7.55,7.64,7.55,7.58,7.3849029999999996,13379682
2017-11-06,7.54,7.54,7.39,7.48,7.287477,24606298
2017-11-07,7.5,7.58,7.48,7.51,7.316705000000001,26812501
2017-11-08,7.51,7.6,7.47,7.51,7.316705000000001,17209662
2017-11-09,7.5,7.54,7.43,7.51,7.316705000000001,19129236
2017-11-10,7.43,7.53,7.35,7.35,7.160823,28368580
2017-11-13,7.4,7.54,7.35,7.44,7.248507000000001,29581650
2017-11-14,7.47,7.51,7.39,7.42,7.2290220000000005,18283518
2017-11-15,7.42,7.48,7.22,7.24,7.053653999999999,27902800
2017-11-16,7.34,7.35,7.24,7.28,7.092625,17662600
2017-11-17,7.34,7.34,7.12,7.15,6.965971000000001,26990934
2017-11-20,7.16,7.22,7.03,7.08,6.897772,25124020
2017-11-21,7.11,7.19,6.98,7.03,6.849060000000001,56479378
2017-11-22,7.08,7.47,7.04,7.43,7.238764,70534221
2017-11-23,7.43,7.49,7.16,7.21,7.024425999999999,44823410
2017-11-24,7.2,7.43,7.2,7.43,7.238764,36441840
2017-11-27,7.43,7.56,7.31,7.36,7.170566,25979126
2017-11-28,7.31,7.32,7.2,7.28,7.092625,18156200
2017-11-29,7.28,7.29,7.16,7.19,7.0049410000000005,14042342
2017-11-30,7.13,7.36,7.12,7.12,6.936742999999999,34589719
2017-12-01,7.18,7.23,7.13,7.19,7.0049410000000005,11289485
2017-12-04,7.12,7.23,7.12,7.2,7.014684,12385076
2017-12-05,7.17,7.27,7.17,7.23,7.0439110000000005,12493768
2017-12-06,7.2,7.25,7.1,7.13,6.946486,38125962
2017-12-07,7.18,7.18,7.09,7.1,6.917258,21157894
2017-12-08,7.17,7.21,7.11,7.19,7.0049410000000005,17152609
2017-12-11,7.54,7.6,7.46,7.54,7.3459330000000005,87149482
2017-12-12,7.55,7.63,7.41,7.45,7.258249,36361033
2017-12-13,7.45,7.66,7.37,7.66,7.4628440000000005,56105478
2017-12-14,7.67,7.68,7.58,7.65,7.453102,24974664
2017-12-15,7.62,7.65,7.5,7.6,7.404388000000001,25426811
2017-12-18,7.63,7.69,7.52,7.67,7.472587,21796935
2017-12-19,7.7,7.97,7.66,7.93,7.725894,63683899
2017-12-20,7.85,8.03,7.84,8.0,7.794092999999999,54384538
2017-12-21,7.97,8.02,7.85,7.88,7.677182000000001,41123910
2017-12-22,7.92,7.97,7.86,7.9,7.696667,20259452
2017-12-27,8.08,8.3,8.05,8.13,7.920747,56552620
2017-12-28,8.13,8.2,8.06,8.2,7.988944999999999,24169415
2017-12-29,8.2,8.4,8.14,8.36,8.144827000000001,49372112
2018-01-02,8.48,8.74,8.48,8.69,8.466333,83814287
2018-01-03,8.64,8.76,8.51,8.57,8.349422,55864323
2018-01-04,8.67,8.82,8.57,8.74,8.515046,53372603
2018-01-05,8.74,8.82,8.56,8.58,8.359164999999999,41332528
2018-01-08,8.58,8.58,8.3,8.45,8.232511,68033271
2018-01-09,8.39,8.45,8.23,8.23,8.018172999999999,57354003
2018-01-10,8.23,8.47,8.17,8.17,7.959718,62055468
2018-01-11,8.18,8.31,8.13,8.3,8.086371,33174384
2018-01-12,8.36,8.38,8.16,8.17,7.959718,37670738
2018-01-15,8.2,8.21,7.82,7.82,7.618726,81686450
2018-01-16,7.82,8.01,7.82,7.99,7.78435,59784856
2018-01-17,7.9,7.98,7.82,7.93,7.725894,36317733
2018-01-18,7.98,8.09,7.84,8.01,7.803836,51793528
2018-01-19,8.0,8.09,7.88,7.92,7.716152,34158242
2018-01-22,7.9,7.96,7.83,7.83,7.628469,45485144
2018-01-23,7.84,8.07,7.82,8.06,7.852549000000001,64654850
2018-01-24,8.1,8.32,7.97,8.32,8.105857,87366368
2018-01-25,8.35,8.38,8.08,8.08,7.872033999999999,58099670
2018-01-26,8.15,8.22,7.99,8.0,7.794092999999999,65102982
2018-01-29,8.09,8.2,7.92,7.92,7.716152,53748298
2018-01-30,7.95,7.98,7.65,7.65,7.453102,68469171
2018-01-31,7.7,7.78,7.54,7.75,7.550528,42037589
2018-02-01,7.95,7.96,7.67,7.68,7.482328999999999,33828975
2018-02-02,7.65,7.76,7.56,7.69,7.492072,26887256
2018-02-05,7.53,7.61,7.47,7.55,7.355676,43181611
2018-02-06,7.3,7.37,7.17,7.25,7.063397,75280630
2018-02-07,7.37,7.5,7.1,7.16,6.975713000000001,59092506
2018-02-08,7.16,7.52,7.1,7.5,7.3069619999999995,93505500
2018-02-09,7.2,7.32,7.03,7.09,6.907514999999999,94061253
2018-02-12,7.15,7.35,7.03,7.2,7.014684,42431360
2018-02-13,7.35,7.5,7.28,7.32,7.131596000000001,36236779
2018-02-14,7.35,7.43,7.21,7.31,7.1218520000000005,23837674
2018-02-15,7.38,7.38,7.27,7.3,7.11211,17839337
2018-02-20,7.24,7.44,7.24,7.35,7.160823,16757298
2018-02-21,7.41,7.46,7.29,7.45,7.258249,16156829
2018-02-22,7.37,7.38,7.22,7.22,7.034169,39939182
2018-02-23,7.28,7.43,7.23,7.37,7.180308,38371400
2018-02-26,7.4,7.46,7.31,7.37,7.180308,23935119
2018-02-27,7.44,7.46,7.29,7.37,7.180308,24972027
2018-02-28,7.33,7.34,7.13,7.17,6.985456,37319889
2018-03-01,7.11,7.26,7.1,7.22,7.034169,19229400
2018-03-02,7.17,7.26,7.17,7.25,7.063397,29777950
2018-03-05,7.23,7.25,7.11,7.13,6.946486,29012037
2018-03-06,7.23,7.27,7.16,7.2,7.014684,23333368
2018-03-07,7.16,7.21,7.07,7.08,6.897772,30508210
2018-03-08,7.08,7.17,7.07,7.09,6.907514999999999,21856232
2018-03-09,7.15,7.2,7.09,7.12,6.936742999999999,33528253
2018-03-12,7.18,7.22,7.15,7.21,7.024425999999999,19965946
2018-03-13,7.2,7.22,7.12,7.21,7.024425999999999,24607588
2018-03-14,7.16,7.19,7.12,7.18,6.995197999999999,13095781
2018-03-15,7.12,7.17,7.1,7.15,6.965971000000001,16742191
2018-03-16,7.13,7.15,7.1,7.11,6.927001,19094969
2018-03-19,7.12,7.15,7.08,7.11,6.927001,14024887
2018-03-20,7.06,7.08,7.02,7.03,6.849060000000001,25945875
2018-03-21,7.06,7.12,7.02,7.03,6.849060000000001,17086773
2018-03-22,7.06,7.09,7.0,7.02,6.839316999999999,7584191
2018-03-23,6.85,6.89,6.8,6.89,6.712663,36678330
2018-03-26,6.86,6.94,6.8,6.92,6.74189,22563825
2018-03-27,6.92,7.0,6.92,6.93,6.751633,15732845
2018-03-28,6.9,6.91,6.81,6.82,6.644464,19777677
2018-03-29,6.8,6.83,6.63,6.69,6.51781,43626644
2018-04-03,6.62,6.64,6.49,6.6,6.430127,43974849
2018-04-04,6.62,6.75,6.55,6.55,6.381414,21802527
2018-04-06,6.57,6.66,6.56,6.59,6.420383999999999,11765643
2018-04-09,6.6,6.73,6.54,6.61,6.439869,20162443
2018-04-10,6.62,6.74,6.59,6.69,6.51781,23367342
2018-04-11,6.75,6.78,6.71,6.74,6.566522999999999,16455730
2018-04-12,6.76,6.76,6.58,6.64,6.4690970000000005,21582308
2018-04-13,6.65,6.7,6.61,6.66,6.488583,10237700
2018-04-16,6.68,6.68,6.54,6.58,6.410642,15557940
2018-04-17,6.6,6.6,6.52,6.56,6.391156,15941915
2018-04-18,6.57,6.66,6.46,6.5,6.332701,28650196
2018-04-19,6.51,6.68,6.51,6.65,6.47884,15171369
2018-04-20,6.61,6.68,6.54,6.57,6.400899,10504988
2018-04-23,6.49,6.57,6.49,6.53,6.361929,10807068
2018-04-24,6.48,6.62,6.48,6.62,6.449612,14973600
2018-04-25,6.55,6.62,6.51,6.53,6.361929,14403350
2018-04-26,6.57,6.6,6.5,6.52,6.352186,13912600
2018-04-27,6.56,6.84,6.56,6.81,6.634722,30005629
2018-04-30,6.85,7.0,6.82,6.98,6.800346,24541847
2018-05-02,6.96,6.98,6.76,6.87,6.693177,35739288
2018-05-03,6.84,7.01,6.72,6.99,6.810089,38412113
2018-05-04,6.99,7.07,6.94,6.99,6.810089,34241517
2018-05-07,7.0,7.1,6.96,7.08,6.897772,23785355
2018-05-08,7.05,7.12,7.05,7.08,6.897772,18099250
2018-05-09,7.07,7.09,6.97,7.04,6.858802000000001,12200900
2018-05-10,7.03,7.1,7.01,7.08,6.897772,10946260
2018-05-11,7.09,7.15,7.07,7.09,6.907514999999999,12658102
2018-05-14,7.11,7.24,7.11,7.2,7.014684,16965550
2018-05-15,7.19,7.19,7.12,7.16,6.975713000000001,8532359
2018-05-16,7.11,7.16,7.07,7.1,6.917258,8783530
2018-05-17,7.15,7.15,7.05,7.06,6.878286999999999,8380537
2018-05-18,7.1,7.17,7.09,7.1,6.917258,9844024
2018-05-21,7.23,7.23,7.12,7.15,6.965971000000001,10346824
2018-05-23,7.09,7.13,7.0,7.03,6.849060000000001,19307556
2018-05-24,7.0,7.1,7.0,7.09,6.907514999999999,8271897
2018-05-25,7.08,7.13,7.05,7.07,6.8880300000000005,8679750
2018-05-28,7.14,7.14,7.05,7.09,6.907514999999999,10403450
2018-05-29,7.09,7.12,7.04,7.1,6.917258,9902925
2018-05-30,7.08,7.08,6.9,6.94,6.761375999999999,16399610
2018-05-31,6.94,7.06,6.94,7.01,6.829574000000001,27656258
2018-06-01,7.03,7.08,6.95,7.05,6.868545,22433220
2018-06-04,7.1,7.15,7.05,7.14,6.956228,10446355
2018-06-05,7.05,7.07,6.92,6.96,6.96,9940241
2018-06-06,6.95,6.96,6.89,6.92,6.92,12651150
2018-06-07,6.97,6.98,6.88,6.92,6.92,17346350
2018-06-08,6.92,6.93,6.79,6.81,6.81,20123138
2018-06-11,6.79,6.88,6.77,6.85,6.85,12060370
2018-06-12,6.85,6.87,6.75,6.81,6.81,13594985
2018-06-13,6.74,6.8,6.72,6.75,6.75,12339723
2018-06-14,6.72,6.74,6.66,6.69,6.69,16314280
