Date,Open,High,Low,Close,Adj Close,Volume
2013-04-30,1.25,1.27,1.24,1.25,0.9422889999999999,2476000
2013-05-02,1.24,1.27,1.23,1.26,0.9498270000000001,4128000
2013-05-03,1.26,1.3,1.26,1.26,0.9498270000000001,4714000
2013-05-06,1.28,1.29,1.25,1.27,0.9573649999999999,5218000
2013-05-07,1.27,1.28,1.23,1.26,0.9498270000000001,5416000
2013-05-08,1.27,1.32,1.25,1.31,0.987518,9936000
2013-05-09,1.32,1.34,1.3,1.33,1.0025950000000001,7172000
2013-05-10,1.33,1.35,1.33,1.35,1.017672,5294000
2013-05-13,1.35,1.35,1.3,1.3,0.97998,1924000
2013-05-14,1.32,1.32,1.29,1.3,0.97998,1338000
2013-05-15,1.3,1.33,1.3,1.31,0.987518,2452000
2013-05-16,1.31,1.33,1.3,1.33,1.0025950000000001,3526000
2013-05-20,1.34,1.36,1.32,1.32,0.995057,6036000
2013-05-21,1.33,1.34,1.31,1.33,1.0025950000000001,616000
2013-05-22,1.3,1.34,1.3,1.32,0.995057,1518000
2013-05-23,1.31,1.31,1.27,1.3,0.97998,4828000
2013-05-24,1.25,1.26,1.2,1.24,0.97214,2996000
2013-05-27,1.26,1.26,1.21,1.22,0.956461,2228000
2013-05-28,1.24,1.24,1.21,1.23,0.9643,1858000
2013-05-29,1.22,1.26,1.22,1.25,0.97998,3272000
2013-05-30,1.24,1.25,1.22,1.25,0.97998,6030000
2013-05-31,1.25,1.3,1.24,1.27,0.99566,14736000
2013-06-03,1.25,1.26,1.22,1.23,0.9643,3144000
2013-06-04,1.22,1.24,1.22,1.24,0.97214,2092000
2013-06-05,1.23,1.24,1.2,1.21,0.9486209999999999,1902000
2013-06-06,1.2,1.26,1.2,1.25,0.97998,6530000
2013-06-07,1.23,1.25,1.17,1.22,0.956461,5272000
2013-06-10,1.22,1.23,1.2,1.22,0.956461,694000
2013-06-11,1.22,1.22,1.18,1.22,0.956461,1890000
2013-06-13,1.18,1.21,1.12,1.21,0.9486209999999999,2568000
2013-06-14,1.2,1.21,1.16,1.19,0.932941,3454000
2013-06-17,1.17,1.19,1.16,1.18,0.9251010000000001,3856000
2013-06-18,1.18,1.18,1.15,1.17,0.9172610000000001,1470000
2013-06-19,1.16,1.18,1.15,1.17,0.9172610000000001,1566000
2013-06-20,1.17,1.17,1.12,1.16,0.909422,4692000
2013-06-21,1.12,1.17,1.11,1.16,0.909422,4680000
2013-06-24,1.15,1.15,1.07,1.12,0.8780620000000001,5148000
2013-06-25,1.08,1.1,1.04,1.1,0.862383,9086000
2013-06-26,1.11,1.13,1.08,1.13,0.8859020000000001,1424000
2013-06-27,1.13,1.13,1.08,1.11,0.8702219999999999,2638000
2013-06-28,1.11,1.12,1.08,1.11,0.8702219999999999,4378000
2013-07-02,1.09,1.1,1.06,1.09,0.854543,1978000
2013-07-03,1.09,1.1,1.0,1.09,0.854543,7966000
2013-07-04,1.09,1.1,1.05,1.08,0.8467030000000001,2626000
2013-07-05,1.08,1.09,1.06,1.07,0.8388629999999999,1686000
2013-07-08,1.05,1.05,1.02,1.03,0.807504,2308000
2013-07-09,1.03,1.05,0.98,1.01,0.791824,4586000
2013-07-10,1.01,1.02,0.98,1.0,0.783984,2230000
2013-07-11,1.0,1.06,1.0,1.04,0.815343,4520000
2013-07-12,1.05,1.09,1.05,1.06,0.831023,4532000
2013-07-15,1.07,1.08,1.05,1.06,0.831023,1724000
2013-07-16,1.05,1.06,1.02,1.05,0.823183,1676000
2013-07-17,1.04,1.05,1.03,1.05,0.823183,1232000
2013-07-18,1.05,1.06,1.04,1.06,0.831023,1010000
2013-07-19,1.04,1.06,1.03,1.04,0.815343,718000
2013-07-22,0.98,0.98,0.88,0.92,0.7212649999999999,9216000
2013-07-23,0.93,0.94,0.91,0.94,0.736945,6832000
2013-07-24,0.94,1.02,0.94,0.96,0.752625,3200000
2013-07-25,0.97,0.97,0.95,0.97,0.760465,1282000
2013-07-26,0.96,0.98,0.94,0.97,0.760465,1942000
2013-07-29,0.97,0.97,0.93,0.95,0.744785,898000
2013-07-30,0.93,0.94,0.9,0.9,0.7055859999999999,3250000
2013-07-31,0.9,0.95,0.9,0.91,0.713426,3744000
2013-08-01,0.92,0.94,0.91,0.93,0.729105,3286000
2013-08-02,0.93,0.97,0.92,0.96,0.752625,2948000
2013-08-05,0.95,0.98,0.95,0.98,0.768304,1808000
2013-08-06,0.96,0.98,0.94,0.98,0.768304,1176000
2013-08-07,0.97,0.98,0.96,0.97,0.760465,3014000
2013-08-08,0.97,0.97,0.94,0.97,0.760465,456000
2013-08-09,0.97,1.06,0.97,0.98,0.768304,1778000
2013-08-12,0.98,0.99,0.95,0.99,0.776144,1740000
2013-08-13,0.98,1.03,0.97,1.02,0.799664,5582000
2013-08-14,1.02,1.02,1.02,1.02,0.799664,0
2013-08-15,1.03,1.03,0.99,1.0,0.783984,5722000
2013-08-16,0.97,1.0,0.93,0.95,0.744785,11358000
2013-08-19,0.95,0.97,0.92,0.95,0.744785,6970000
2013-08-20,0.94,0.95,0.92,0.93,0.729105,3476000
2013-08-21,0.93,0.93,0.9,0.92,0.7212649999999999,7558000
2013-08-22,0.91,0.95,0.91,0.95,0.744785,6382000
2013-08-23,0.95,1.0,0.95,1.0,0.783984,16060000
2013-08-26,1.0,1.0,0.97,1.0,0.783984,6550000
2013-08-27,0.99,1.0,0.95,0.95,0.744785,4584000
2013-08-28,0.95,0.94,0.92,0.93,0.729105,2904000
2013-08-29,0.93,0.94,0.92,0.93,0.729105,1566000
2013-08-30,0.94,0.94,0.92,0.92,0.7212649999999999,1294000
2013-09-02,0.93,0.94,0.92,0.93,0.729105,1079440
2013-09-03,0.94,0.94,0.93,0.94,0.736945,2750000
2013-09-04,0.94,0.94,0.92,0.93,0.729105,1776000
2013-09-05,0.92,0.94,0.92,0.94,0.736945,2242000
2013-09-06,0.93,0.93,0.92,0.93,0.729105,950000
2013-09-09,0.93,0.96,0.92,0.95,0.744785,4684000
2013-09-10,0.95,0.95,0.93,0.95,0.744785,4036000
2013-09-11,0.96,0.97,0.93,0.95,0.744785,4310000
2013-09-12,0.94,0.95,0.93,0.94,0.736945,1398000
2013-09-13,0.93,0.93,0.92,0.93,0.729105,1246000
2013-09-16,0.93,0.94,0.92,0.94,0.736945,2206000
2013-09-17,0.93,0.94,0.92,0.94,0.736945,1306000
2013-09-18,0.94,0.94,0.92,0.94,0.736945,950000
2013-09-19,0.95,0.95,0.93,0.94,0.736945,3392000
2013-09-23,0.93,0.94,0.92,0.94,0.736945,1360000
2013-09-24,0.93,0.93,0.92,0.93,0.729105,538000
2013-09-25,0.92,0.94,0.92,0.93,0.729105,1509000
2013-09-26,0.93,0.93,0.91,0.92,0.7212649999999999,2490000
2013-09-27,0.91,0.92,0.91,0.92,0.7212649999999999,650000
2013-09-30,0.92,0.92,0.89,0.9,0.7055859999999999,2310000
2013-10-02,0.89,0.9,0.87,0.89,0.697746,2720000
2013-10-03,0.9,0.92,0.89,0.92,0.7212649999999999,2028000
2013-10-04,0.92,0.92,0.91,0.92,0.7212649999999999,690000
2013-10-07,0.91,0.91,0.89,0.91,0.713426,1564000
2013-10-08,0.91,0.94,0.89,0.92,0.7212649999999999,3334000
2013-10-09,0.92,0.94,0.92,0.93,0.729105,1632000
2013-10-10,0.93,0.94,0.93,0.94,0.736945,3254000
2013-10-11,0.94,0.99,0.94,0.97,0.760465,7626000
2013-10-15,0.99,0.99,0.94,0.96,0.752625,4348000
2013-10-16,0.95,0.95,0.94,0.95,0.744785,1480000
2013-10-17,0.96,0.96,0.92,0.94,0.736945,2308000
2013-10-18,0.94,0.95,0.92,0.94,0.736945,1342000
2013-10-21,0.95,0.95,0.92,0.94,0.736945,2352000
2013-10-22,0.93,0.93,0.91,0.92,0.7212649999999999,4442000
2013-10-23,0.92,0.92,0.89,0.9,0.7055859999999999,6866000
2013-10-24,0.9,0.9,0.88,0.89,0.697746,3207255
2013-10-25,0.89,0.89,0.87,0.88,0.689906,5496000
2013-10-28,0.88,0.88,0.87,0.88,0.689906,2366000
2013-10-29,0.88,0.88,0.87,0.88,0.689906,952000
2013-10-30,0.87,0.88,0.87,0.88,0.689906,6344000
2013-10-31,0.88,0.88,0.87,0.88,0.689906,4308000
2013-11-01,0.89,0.89,0.88,0.88,0.689906,2482000
2013-11-04,0.89,0.89,0.87,0.88,0.689906,1602000
2013-11-05,0.88,0.88,0.87,0.88,0.689906,2884000
2013-11-06,0.88,0.89,0.87,0.88,0.689906,2420000
2013-11-07,0.88,0.94,0.88,0.94,0.736945,23934000
2013-11-08,0.93,0.95,0.91,0.93,0.729105,7168000
2013-11-11,0.92,0.92,0.9,0.92,0.7212649999999999,1924000
2013-11-12,0.92,0.92,0.89,0.89,0.697746,4900000
2013-11-13,0.89,0.9,0.88,0.88,0.689906,1862000
2013-11-14,0.89,0.91,0.88,0.9,0.7055859999999999,982000
2013-11-15,0.91,0.91,0.89,0.9,0.7055859999999999,1886000
2013-11-18,0.9,0.93,0.89,0.93,0.729105,5464745
2013-11-19,0.93,0.93,0.9,0.91,0.713426,3250000
2013-11-20,0.91,0.91,0.9,0.91,0.713426,2232000
2013-11-21,0.9,0.92,0.9,0.91,0.713426,2360000
2013-11-22,0.92,0.93,0.9,0.93,0.729105,3098000
2013-11-25,0.93,0.94,0.92,0.93,0.729105,5434000
2013-11-26,0.94,0.94,0.91,0.92,0.7212649999999999,2466000
2013-11-27,0.92,0.92,0.91,0.92,0.7212649999999999,1236000
2013-11-28,0.92,0.93,0.91,0.93,0.729105,3512000
2013-11-29,0.93,0.93,0.9,0.92,0.7212649999999999,3604000
2013-12-02,0.92,0.93,0.91,0.91,0.713426,3610000
2013-12-03,0.91,0.94,0.91,0.94,0.736945,4806000
2013-12-04,0.93,0.94,0.92,0.94,0.736945,5218000
2013-12-05,0.94,0.94,0.93,0.93,0.729105,4308000
2013-12-06,0.94,0.94,0.93,0.94,0.736945,5150000
2013-12-09,0.94,0.94,0.92,0.93,0.729105,2528000
2013-12-10,0.93,0.94,0.91,0.92,0.7212649999999999,2886000
2013-12-11,0.92,0.94,0.89,0.91,0.713426,6898000
2013-12-12,0.92,0.92,0.9,0.91,0.713426,2866000
2013-12-13,0.91,0.92,0.9,0.91,0.713426,5884000
2013-12-16,0.92,0.93,0.9,0.92,0.7212649999999999,2494000
2013-12-17,0.93,0.93,0.9,0.91,0.713426,5256000
2013-12-18,0.91,0.92,0.91,0.92,0.7212649999999999,2386000
2013-12-19,0.92,0.94,0.91,0.92,0.7212649999999999,3428000
2013-12-20,0.92,0.93,0.91,0.92,0.7212649999999999,4366000
2013-12-23,0.94,0.94,0.92,0.93,0.729105,3610000
2013-12-24,0.93,0.93,0.91,0.93,0.729105,612000
2013-12-27,0.93,0.93,0.91,0.93,0.729105,3498000
2013-12-30,0.93,0.93,0.91,0.93,0.729105,1912000
2013-12-31,0.93,0.93,0.91,0.92,0.7212649999999999,1354000
2014-01-02,0.93,0.93,0.91,0.92,0.7212649999999999,1550000
2014-01-03,0.92,0.93,0.9,0.91,0.713426,3744000
2014-01-06,0.91,0.91,0.88,0.9,0.7055859999999999,5110000
2014-01-07,0.9,0.9,0.88,0.9,0.7055859999999999,3174000
2014-01-08,0.9,0.9,0.88,0.9,0.7055859999999999,2994000
2014-01-09,0.9,0.91,0.88,0.9,0.7055859999999999,2524000
2014-01-10,0.9,0.9,0.87,0.9,0.7055859999999999,4026000
2014-01-13,0.89,0.89,0.87,0.88,0.689906,1774000
2014-01-14,0.88,0.89,0.87,0.89,0.697746,1754000
2014-01-15,0.89,0.89,0.87,0.89,0.697746,5882000
2014-01-16,0.89,0.91,0.87,0.89,0.697746,3962000
2014-01-17,0.89,0.89,0.85,0.88,0.689906,4366000
2014-01-20,0.88,0.88,0.86,0.88,0.689906,2630000
2014-01-21,0.88,0.88,0.87,0.88,0.689906,2250000
2014-01-22,0.88,0.89,0.86,0.89,0.697746,2998000
2014-01-23,0.89,0.89,0.87,0.88,0.689906,2608000
2014-01-24,0.87,0.89,0.86,0.88,0.689906,2008000
2014-01-27,0.86,0.87,0.84,0.87,0.682066,2692000
2014-01-28,0.87,0.87,0.84,0.86,0.674226,2038000
2014-01-29,0.87,0.87,0.85,0.87,0.682066,1506000
2014-01-30,0.86,0.87,0.84,0.87,0.682066,1258000
2014-02-04,0.86,0.86,0.83,0.86,0.674226,1092000
2014-02-05,0.86,0.86,0.84,0.86,0.674226,1538000
2014-02-06,0.86,0.86,0.82,0.83,0.6507069999999999,4274000
2014-02-07,0.84,0.84,0.81,0.84,0.658547,2244000
2014-02-10,0.84,0.84,0.82,0.83,0.6507069999999999,1114000
2014-02-11,0.83,0.83,0.8,0.83,0.6507069999999999,6488000
2014-02-12,0.83,0.85,0.83,0.83,0.6507069999999999,8776000
2014-02-13,0.83,0.85,0.82,0.83,0.6507069999999999,3428000
2014-02-14,0.83,0.85,0.82,0.82,0.642867,2876000
2014-02-17,0.83,0.84,0.81,0.82,0.642867,3520000
2014-02-18,0.82,0.82,0.79,0.82,0.642867,2748000
2014-02-19,0.82,0.82,0.8,0.82,0.642867,2450000
2014-02-20,0.82,0.82,0.8,0.81,0.635027,1686000
2014-02-21,0.81,0.81,0.79,0.8,0.6271869999999999,2576000
2014-02-24,0.8,0.8,0.75,0.77,0.603668,2182000
2014-02-25,0.77,0.79,0.77,0.78,0.6115079999999999,2214000
2014-02-26,0.78,0.78,0.76,0.78,0.6115079999999999,832000
2014-02-27,0.78,0.78,0.75,0.77,0.603668,3590000
2014-02-28,0.76,0.78,0.75,0.75,0.5879880000000001,1804000
2014-03-03,0.74,0.76,0.74,0.76,0.595828,1022000
2014-03-04,0.76,0.76,0.74,0.76,0.595828,1572000
2014-03-05,0.75,0.76,0.73,0.74,0.580148,1980000
2014-03-06,0.74,0.8,0.74,0.78,0.6115079999999999,4434000
2014-03-07,0.8,0.8,0.77,0.78,0.6115079999999999,1996000
2014-03-10,0.77,0.79,0.74,0.76,0.595828,1958000
2014-03-11,0.76,0.79,0.75,0.77,0.603668,1242000
2014-03-12,0.76,0.77,0.75,0.77,0.603668,952000
2014-03-13,0.77,0.79,0.75,0.77,0.603668,1078000
2014-03-14,0.76,0.76,0.73,0.76,0.595828,5014000
2014-03-17,0.76,0.76,0.75,0.76,0.595828,1210000
2014-03-18,0.76,0.79,0.76,0.78,0.6115079999999999,10142000
2014-03-19,0.78,0.78,0.76,0.78,0.6115079999999999,4703999
2014-03-20,0.78,0.78,0.74,0.75,0.5879880000000001,4982000
2014-03-21,0.75,0.78,0.75,0.77,0.603668,4546000
2014-03-24,0.76,0.79,0.76,0.78,0.6115079999999999,3580000
2014-03-25,0.78,0.8,0.78,0.78,0.6115079999999999,2766000
2014-03-26,0.78,0.8,0.78,0.78,0.6115079999999999,4634000
2014-03-27,0.78,0.79,0.76,0.79,0.619347,3144000
2014-03-28,0.78,0.82,0.78,0.8,0.6271869999999999,3706000
2014-03-31,0.8,0.82,0.8,0.82,0.642867,1882000
2014-04-01,0.83,0.85,0.82,0.84,0.658547,4244000
2014-04-02,0.84,0.88,0.84,0.86,0.674226,4730000
2014-04-03,0.87,0.88,0.85,0.85,0.6663859999999999,2872000
2014-04-04,0.85,0.85,0.82,0.83,0.6507069999999999,1838000
2014-04-07,0.83,0.85,0.83,0.83,0.6507069999999999,684000
2014-04-08,0.82,0.85,0.81,0.84,0.658547,1974000
2014-04-09,0.84,0.86,0.84,0.85,0.6663859999999999,832000
2014-04-10,0.84,0.85,0.8,0.83,0.6507069999999999,3646000
2014-04-11,0.84,0.84,0.82,0.83,0.6507069999999999,1872000
2014-04-14,0.84,0.84,0.82,0.84,0.658547,1926000
2014-04-15,0.84,0.84,0.81,0.82,0.642867,2722000
2014-04-16,0.82,0.83,0.8,0.82,0.642867,1350000
2014-04-17,0.83,0.84,0.82,0.84,0.658547,2334000
2014-04-22,0.83,0.83,0.81,0.83,0.6507069999999999,1124000
2014-04-23,0.83,0.83,0.81,0.82,0.642867,778000
2014-04-24,0.82,0.82,0.8,0.81,0.635027,1784000
2014-04-25,0.8,0.81,0.79,0.8,0.6271869999999999,754000
2014-04-28,0.79,0.8,0.77,0.78,0.6115079999999999,1466000
2014-04-29,0.79,0.79,0.76,0.77,0.603668,1204000
2014-04-30,0.76,0.77,0.74,0.74,0.580148,1406000
2014-05-02,0.76,0.77,0.76,0.76,0.595828,234000
2014-05-05,0.76,0.76,0.74,0.76,0.595828,370000
2014-05-07,0.76,0.76,0.74,0.75,0.5879880000000001,938000
2014-05-08,0.75,0.76,0.73,0.74,0.580148,1518000
2014-05-09,0.74,0.75,0.72,0.73,0.572308,3264000
2014-05-12,0.74,0.74,0.72,0.74,0.580148,2430000
2014-05-13,0.74,0.76,0.73,0.76,0.595828,4928000
2014-05-14,0.76,0.78,0.75,0.78,0.6115079999999999,3384000
2014-05-15,0.78,0.78,0.76,0.78,0.6115079999999999,2676000
2014-05-16,0.78,0.78,0.76,0.77,0.603668,2114000
2014-05-19,0.77,0.78,0.76,0.78,0.6115079999999999,2534000
2014-05-20,0.78,0.79,0.77,0.78,0.6115079999999999,2054000
2014-05-21,0.77,0.78,0.76,0.77,0.603668,3156000
2014-05-22,0.78,0.79,0.76,0.79,0.619347,4948000
2014-05-23,0.72,0.75,0.72,0.73,0.621801,5058000
2014-05-26,0.74,0.74,0.72,0.73,0.621801,1606000
2014-05-27,0.73,0.73,0.71,0.72,0.613283,1498000
2014-05-28,0.72,0.73,0.71,0.73,0.621801,2080000
2014-05-29,0.73,0.73,0.71,0.72,0.613283,1568000
2014-05-30,0.72,0.72,0.7,0.72,0.613283,1336000
2014-06-03,0.71,0.72,0.7,0.72,0.613283,2036000
2014-06-04,0.72,0.72,0.7,0.71,0.604765,1602000
2014-06-05,0.71,0.72,0.7,0.72,0.613283,1516000
2014-06-06,0.72,0.72,0.69,0.71,0.604765,2518000
2014-06-09,0.7,0.72,0.69,0.72,0.613283,1668000
2014-06-10,0.71,0.72,0.7,0.72,0.613283,3712000
2014-06-11,0.71,0.72,0.71,0.71,0.604765,1364000
2014-06-12,0.71,0.71,0.7,0.7,0.596247,368000
2014-06-13,0.7,0.71,0.68,0.7,0.596247,16222000
2014-06-16,0.71,0.71,0.69,0.69,0.587729,5166000
2014-06-17,0.69,0.69,0.68,0.69,0.587729,3320000
2014-06-18,0.7,0.7,0.68,0.68,0.5792109999999999,1228000
2014-06-19,0.69,0.69,0.67,0.68,0.5792109999999999,3702000
2014-06-20,0.69,0.69,0.68,0.68,0.5792109999999999,1086000
2014-06-23,0.67,0.68,0.67,0.67,0.5706939999999999,902000
2014-06-24,0.66,0.67,0.66,0.67,0.5706939999999999,528000
2014-06-25,0.67,0.67,0.66,0.66,0.562176,516000
2014-06-26,0.66,0.67,0.66,0.67,0.5706939999999999,482000
2014-06-27,0.68,0.68,0.66,0.67,0.5706939999999999,2414000
2014-06-30,0.67,0.69,0.67,0.68,0.5792109999999999,3202627
2014-07-02,0.69,0.7,0.68,0.69,0.587729,5538000
2014-07-03,0.69,0.7,0.68,0.7,0.596247,5646000
2014-07-04,0.7,0.71,0.69,0.7,0.596247,12264000
2014-07-07,0.7,0.73,0.7,0.72,0.613283,21464000
2014-07-08,0.72,0.72,0.7,0.7,0.596247,5218000
2014-07-09,0.7,0.71,0.69,0.71,0.604765,4416000
2014-07-10,0.71,0.72,0.7,0.72,0.613283,2156000
2014-07-11,0.71,0.72,0.7,0.72,0.613283,2150000
2014-07-14,0.72,0.72,0.7,0.72,0.613283,1568000
2014-07-15,0.72,0.72,0.7,0.7,0.596247,3440000
2014-07-16,0.72,0.72,0.7,0.71,0.604765,6406000
2014-07-17,0.71,0.72,0.7,0.72,0.613283,3020000
2014-07-18,0.72,0.72,0.71,0.72,0.613283,2586000
2014-07-21,0.72,0.73,0.7,0.71,0.604765,3772000
2014-07-22,0.7,0.72,0.7,0.72,0.613283,3856000
2014-07-23,0.72,0.74,0.71,0.73,0.621801,15868000
2014-07-24,0.73,0.75,0.73,0.73,0.621801,23372000
2014-07-25,0.74,0.77,0.74,0.75,0.638836,11758000
2014-07-28,0.75,0.77,0.75,0.76,0.647354,7136000
2014-07-29,0.77,0.77,0.74,0.75,0.638836,13096000
2014-07-30,0.75,0.76,0.72,0.74,0.630318,7500000
2014-07-31,0.73,0.75,0.71,0.74,0.630318,14234000
2014-08-01,0.73,0.74,0.72,0.73,0.621801,5794000
2014-08-04,0.74,0.74,0.72,0.74,0.630318,3194000
2014-08-05,0.73,0.73,0.7,0.72,0.613283,9142000
2014-08-06,0.71,0.72,0.7,0.72,0.613283,4952000
2014-08-07,0.72,0.72,0.71,0.72,0.613283,2324000
2014-08-08,0.71,0.73,0.71,0.72,0.613283,4346000
2014-08-11,0.72,0.74,0.71,0.74,0.630318,5482000
2014-08-12,0.74,0.74,0.72,0.73,0.621801,1910000
2014-08-13,0.74,0.75,0.73,0.75,0.638836,4172000
2014-08-14,0.75,0.76,0.73,0.74,0.630318,4656000
2014-08-15,0.75,0.75,0.73,0.75,0.638836,3360000
2014-08-18,0.74,0.74,0.73,0.73,0.621801,2906000
