Date,Open,High,Low,Close,Adj Close,Volume
2017-02-20,73.599998,74.099998,73.599998,73.900002,70.92018900000001,4805000
2017-02-21,73.699997,74.0,73.099998,73.400002,70.440353,4303000
2017-02-22,73.400002,73.800003,73.199997,73.5,70.536316,2961000
2017-02-23,73.5,74.0,73.5,74.0,71.016159,2119000
2017-02-24,74.0,74.300003,73.5,74.0,71.016159,3389000
2017-03-01,74.300003,74.300003,73.800003,74.099998,71.112122,5058000
2017-03-02,74.099998,74.300003,74.0,74.0,71.016159,4524000
2017-03-03,73.800003,74.199997,73.5,74.0,71.016159,5732000
2017-03-06,74.0,75.0,73.900002,75.0,71.975838,2301000
2017-03-07,74.5,75.5,74.5,75.099998,72.0718,3780000
2017-03-08,74.900002,75.400002,74.5,75.0,71.975838,2576000
2017-03-09,74.900002,75.099998,74.199997,74.199997,71.20809200000001,3587000
2017-03-10,74.099998,74.900002,74.0,74.5,71.495995,2390000
2017-03-13,74.599998,75.099998,74.5,74.5,71.495995,3489000
2017-03-14,74.5,75.199997,74.400002,74.900002,71.879868,3694000
2017-03-15,74.699997,74.699997,74.099998,74.099998,71.112122,4259000
2017-03-16,74.099998,75.0,74.099998,74.900002,71.879868,2886000
2017-03-17,74.699997,75.199997,74.599998,75.0,71.975838,3753000
2017-03-20,74.900002,75.199997,74.699997,74.699997,71.687927,3620000
2017-03-21,75.0,75.599998,74.800003,75.5,72.455673,6590000
2017-03-22,75.400002,75.599998,74.5,75.0,71.975838,3860000
2017-03-23,75.099998,75.199997,74.699997,75.199997,72.16776999999999,2911000
2017-03-24,75.199997,75.300003,74.800003,75.199997,72.16776999999999,2821000
2017-03-27,75.0,75.5,74.800003,75.199997,72.16776999999999,2634000
2017-03-28,75.400002,75.699997,75.199997,75.699997,72.64760600000001,2841000
2017-03-29,75.5,75.599998,74.800003,75.0,71.975838,3234000
2017-03-30,75.0,75.5,74.800003,75.099998,72.0718,2552000
2017-03-31,74.800003,75.0,74.5,74.5,71.495995,3731000
2017-04-05,74.300003,75.5,74.300003,75.199997,72.16776999999999,6167000
2017-04-06,75.300003,75.5,74.800003,75.400002,72.359711,2375000
2017-04-07,74.900002,75.699997,74.900002,75.699997,72.64760600000001,3001000
2017-04-10,75.599998,75.800003,75.199997,75.699997,72.64760600000001,2437000
2017-04-11,75.800003,76.300003,75.699997,76.099998,73.031479,2551000
2017-04-12,76.0,76.300003,75.5,75.900002,72.839546,3133000
2017-04-13,75.699997,76.0,75.5,75.800003,72.743584,3238000
2017-04-14,75.5,76.0,75.400002,75.699997,72.64760600000001,1862000
2017-04-17,75.699997,76.5,75.5,76.199997,73.127449,2548000
2017-04-18,76.199997,76.300003,75.599998,75.900002,72.839546,1909000
2017-04-19,75.5,75.900002,74.900002,74.900002,71.879868,2994000
2017-04-20,75.0,75.199997,74.900002,74.900002,71.879868,4339000
2017-04-21,74.5,75.0,74.5,74.800003,71.783905,3481000
2017-04-24,74.800003,74.800003,74.400002,74.400002,71.400032,3110000
2017-04-25,74.400002,74.400002,73.800003,74.099998,71.112122,6926000
2017-04-26,74.0,74.0,73.599998,73.800003,70.824226,5812000
2017-04-27,73.400002,74.199997,73.400002,73.900002,70.92018900000001,3175000
2017-04-28,73.699997,74.800003,73.5,74.300003,71.304062,5714000
2017-05-02,74.599998,75.900002,74.199997,75.0,71.975838,4092000
2017-05-03,75.099998,75.800003,74.800003,75.800003,72.743584,3642000
2017-05-04,75.800003,76.800003,75.300003,76.5,73.415352,4611000
2017-05-05,76.5,76.800003,76.099998,76.599998,73.51132199999999,4588000
2017-05-08,76.300003,76.900002,76.0,76.400002,73.319389,6274000
2017-05-09,76.0,76.5,75.900002,76.0,72.935516,5349000
2017-05-10,76.5,77.099998,76.300003,77.0,73.895195,7269000
2017-05-11,77.0,77.099998,76.0,76.0,72.935516,8180000
2017-05-12,76.0,76.199997,75.699997,76.099998,73.031479,7544000
2017-05-15,76.5,77.0,76.300003,76.5,73.415352,5992000
2017-05-16,76.5,76.5,75.800003,76.199997,73.127449,7366000
2017-05-17,76.0,76.5,75.800003,76.0,72.935516,6586000
2017-05-18,76.0,76.800003,76.0,76.5,73.415352,5494000
2017-05-19,76.199997,76.900002,76.099998,76.199997,73.127449,5141000
2017-05-22,76.0,76.5,75.699997,76.0,72.935516,5695000
2017-05-23,75.599998,75.800003,75.5,75.800003,72.743584,4006000
2017-05-24,75.800003,76.699997,75.699997,76.199997,73.127449,3238000
2017-05-25,75.800003,77.0,75.800003,76.099998,73.031479,3675000
2017-05-26,76.199997,76.900002,76.0,76.0,72.935516,3121000
2017-05-31,76.699997,77.800003,76.300003,76.5,73.415352,6115000
2017-06-01,77.099998,77.900002,77.099998,77.199997,74.087128,6333000
2017-06-02,77.099998,77.400002,76.300003,76.5,73.415352,4561000
2017-06-05,76.099998,76.900002,76.099998,76.699997,73.607285,4528000
2017-06-06,77.300003,77.300003,76.699997,77.0,73.895195,5616000
2017-06-07,76.800003,77.199997,76.400002,76.5,73.415352,5103000
2017-06-08,76.300003,77.0,76.199997,76.5,73.415352,4209000
2017-06-09,76.300003,76.800003,76.199997,76.300003,73.22341899999999,3647000
2017-06-12,76.199997,76.599998,76.0,76.0,72.935516,3791000
2017-06-13,76.099998,76.5,76.0,76.0,72.935516,2111000
2017-06-14,76.300003,76.900002,76.099998,76.400002,73.319389,3213000
2017-06-15,76.300003,76.699997,75.900002,76.300003,73.22341899999999,3912000
2017-06-16,76.5,77.099998,76.300003,76.599998,73.51132199999999,4093000
2017-06-19,76.400002,77.199997,76.400002,77.0,73.895195,2736000
2017-06-20,77.0,78.699997,76.800003,78.400002,75.238739,4467000
2017-06-21,78.0,79.199997,77.5,78.5,75.334709,7967000
2017-06-22,78.599998,79.900002,78.599998,79.0,75.814545,4498000
2017-06-23,78.699997,79.400002,78.199997,79.0,75.814545,4934000
2017-06-26,79.0,79.900002,78.5,79.0,75.814545,6889000
2017-06-27,79.0,79.0,78.199997,78.300003,75.142776,3341000
2017-06-28,78.599998,78.599998,78.199997,78.300003,75.142776,3617000
2017-06-29,78.699997,78.800003,77.599998,77.800003,74.662933,2549000
2017-06-30,78.300003,78.300003,77.300003,77.5,74.375031,3203000
2017-07-03,78.0,78.599998,78.0,78.599998,75.430672,4146000
2017-07-04,78.599998,78.599998,78.5,78.599998,75.430672,4634000
2017-07-05,78.5,79.0,78.5,79.0,75.814545,5559000
2017-07-06,79.0,79.0,78.5,78.599998,75.430672,5235000
2017-07-07,78.599998,78.699997,78.199997,78.300003,75.142776,4561000
2017-07-10,78.0,78.199997,77.0,77.0,73.895195,4624000
2017-07-11,76.800003,77.599998,76.800003,77.599998,74.471001,7022000
2017-07-12,73.599998,73.900002,73.400002,73.5,73.5,5116000
2017-07-13,73.900002,74.400002,73.5,73.5,73.5,4548000
2017-07-14,73.5,73.800003,73.099998,73.300003,73.300003,2633000
2017-07-17,73.599998,73.599998,72.599998,72.900002,72.900002,2244000
2017-07-18,72.900002,73.599998,72.900002,73.599998,73.599998,1476000
2017-07-19,73.699997,73.900002,73.199997,73.400002,73.400002,2107000
2017-07-20,73.900002,74.0,73.400002,73.5,73.5,1480000
2017-07-21,73.599998,73.699997,73.300003,73.5,73.5,659000
2017-07-24,73.5,74.0,73.099998,74.0,74.0,1577000
2017-07-25,74.0,74.0,73.0,73.0,73.0,2040000
2017-07-26,73.199997,73.300003,72.800003,72.800003,72.800003,1558000
2017-07-27,72.900002,73.5,72.800003,73.5,73.5,2376000
2017-07-28,73.5,73.800003,73.099998,73.5,73.5,1707000
2017-07-31,73.5,73.699997,72.800003,73.0,73.0,3199000
2017-08-01,73.0,73.199997,72.800003,73.199997,73.199997,2422000
2017-08-02,73.199997,73.300003,72.900002,73.300003,73.300003,2796000
2017-08-03,73.0,73.599998,72.900002,73.599998,73.599998,3775000
2017-08-04,73.599998,73.599998,73.300003,73.400002,73.400002,1284000
2017-08-07,73.5,73.699997,73.300003,73.400002,73.400002,2035000
2017-08-08,73.300003,73.300003,72.900002,73.0,73.0,1808000
2017-08-09,72.800003,73.5,72.800003,73.400002,73.400002,1328000
2017-08-10,73.0,73.300003,72.900002,73.300003,73.300003,1063000
2017-08-11,72.900002,73.199997,72.800003,73.0,73.0,1422000
2017-08-14,73.0,73.199997,72.699997,72.699997,72.699997,2592000
2017-08-15,73.099998,73.099998,72.5,72.599998,72.599998,2230000
2017-08-16,72.599998,72.900002,72.199997,72.900002,72.900002,3500000
2017-08-17,72.5,72.5,72.300003,72.300003,72.300003,1973000
2017-08-18,72.5,72.5,72.0,72.199997,72.199997,1639000
2017-08-21,72.099998,72.199997,71.800003,72.0,72.0,1914941
2017-08-22,72.0,72.199997,71.699997,71.800003,71.800003,3985008
2017-08-23,72.199997,72.599998,72.099998,72.5,72.5,2730112
2017-08-24,72.400002,72.800003,72.400002,72.599998,72.599998,1515933
2017-08-25,72.800003,72.900002,72.699997,72.699997,72.699997,735735
2017-08-28,72.900002,72.900002,72.0,72.699997,72.699997,2102271
2017-08-29,72.699997,72.900002,72.300003,72.800003,72.800003,2281813
2017-08-30,72.5,73.0,72.5,73.0,73.0,2843876
2017-08-31,72.900002,73.199997,72.699997,73.199997,73.199997,2870584
2017-09-01,73.199997,73.300003,72.900002,73.199997,73.199997,1617042
2017-09-04,73.199997,73.199997,72.300003,72.5,72.5,1730807
2017-09-05,72.300003,72.300003,72.099998,72.300003,72.300003,3559215
2017-09-06,72.300003,72.400002,71.900002,71.900002,71.900002,2552541
2017-09-07,71.900002,72.400002,71.900002,72.0,72.0,2159347
2017-09-08,71.900002,72.300003,71.800003,72.0,72.0,3996702
2017-09-11,72.099998,72.400002,71.900002,72.099998,72.099998,1209067
2017-09-12,72.099998,72.300003,71.900002,72.0,72.0,3419230
2017-09-13,72.0,72.5,72.0,72.099998,72.099998,2077130
2017-09-14,71.900002,72.300003,71.900002,72.199997,72.199997,1260689
2017-09-15,71.900002,72.199997,71.300003,71.599998,71.599998,6494472
2017-09-18,71.900002,72.0,71.5,71.900002,71.900002,2144237
2017-09-19,71.900002,72.199997,71.900002,72.0,72.0,1415599
2017-09-20,71.900002,72.099998,71.5,72.099998,72.099998,2502061
2017-09-21,71.699997,72.0,71.5,71.800003,71.800003,1354633
2017-09-22,72.0,72.099998,71.699997,72.0,72.0,1747548
2017-09-25,71.699997,72.199997,71.599998,71.800003,71.800003,1448288
2017-09-26,72.0,72.099998,71.599998,71.599998,71.599998,1724133
2017-09-27,71.800003,72.300003,71.800003,72.099998,72.099998,2341199
2017-09-28,71.900002,72.199997,71.599998,71.599998,71.599998,2573149
2017-09-29,71.699997,72.400002,71.699997,72.099998,72.099998,1847994
2017-10-02,72.300003,72.599998,72.0,72.300003,72.300003,1411434
2017-10-03,72.300003,72.5,71.900002,72.300003,72.300003,1697526
2017-10-05,71.900002,72.199997,71.900002,72.0,72.0,1991946
2017-10-06,72.0,72.5,72.0,72.199997,72.199997,1730520
2017-10-11,72.599998,72.599998,72.099998,72.599998,72.599998,3302829
2017-10-12,72.400002,72.400002,71.900002,72.0,72.0,2324187
2017-10-13,72.0,72.5,72.0,72.400002,72.400002,1232151
2017-10-16,72.0,72.699997,72.0,72.5,72.5,2104092
2017-10-17,72.5,72.599998,72.099998,72.199997,72.199997,1784327
2017-10-18,72.199997,72.699997,72.099998,72.5,72.5,2316051
2017-10-19,72.5,72.800003,72.400002,72.5,72.5,2147786
2017-10-20,72.5,72.800003,72.400002,72.400002,72.400002,2919038
2017-10-23,72.699997,72.699997,71.599998,72.0,72.0,1777972
2017-10-24,72.0,72.5,72.0,72.0,72.0,2291877
2017-10-25,72.099998,72.400002,72.0,72.0,72.0,1480582
2017-10-26,72.199997,72.300003,71.300003,71.5,71.5,4737496
2017-10-27,71.599998,71.800003,71.5,71.5,71.5,2236508
2017-10-30,71.599998,71.599998,71.0,71.0,71.0,4185394
2017-10-31,71.0,71.099998,70.800003,70.800003,70.800003,3567731
2017-11-01,70.900002,70.900002,70.199997,70.300003,70.300003,4261867
2017-11-02,70.400002,70.5,70.300003,70.300003,70.300003,2493400
2017-11-03,70.300003,70.5,70.300003,70.5,70.5,2028194
2017-11-06,70.5,70.5,70.300003,70.400002,70.400002,3578745
2017-11-07,70.5,71.300003,70.400002,71.199997,71.199997,3606992
2017-11-08,71.199997,71.199997,70.400002,70.400002,70.400002,4341554
2017-11-09,70.599998,71.0,70.5,71.0,71.0,4569367
2017-11-10,70.900002,70.900002,70.400002,70.800003,70.800003,4643603
2017-11-13,70.5,71.199997,70.5,70.5,70.5,3775013
2017-11-14,70.5,71.199997,70.5,71.199997,71.199997,2201050
2017-11-15,70.900002,71.0,70.5,70.599998,70.599998,5264000
2017-11-16,70.599998,71.0,70.5,70.599998,70.599998,2571335
2017-11-17,70.900002,71.099998,70.400002,70.900002,70.900002,6346791
2017-11-20,71.099998,71.800003,70.800003,71.599998,71.599998,2361930
2017-11-21,71.599998,72.599998,71.599998,72.599998,72.599998,4245437
2017-11-22,72.5,73.0,72.300003,73.0,73.0,4186893
2017-11-23,72.800003,73.099998,72.699997,72.900002,72.900002,1918742
2017-11-24,72.900002,73.400002,72.800003,73.300003,73.300003,2509382
2017-11-27,73.400002,73.400002,73.0,73.400002,73.400002,1678051
2017-11-28,73.5,73.5,73.099998,73.400002,73.400002,2396422
2017-11-29,72.900002,73.0,72.199997,72.5,72.5,1394207
2017-11-30,72.199997,72.800003,71.5,71.5,71.5,6972743
2017-12-01,71.800003,71.900002,71.5,71.599998,71.599998,2635508
2017-12-04,71.599998,71.800003,71.300003,71.400002,71.400002,4141928
2017-12-05,71.400002,71.599998,70.800003,71.0,71.0,4885375
2017-12-06,71.199997,71.199997,70.5,70.900002,70.900002,6975473
2017-12-07,71.099998,71.5,71.0,71.0,71.0,5262807
2017-12-08,70.699997,71.300003,70.699997,70.900002,70.900002,4203289
2017-12-11,70.900002,71.599998,70.900002,71.5,71.5,3710334
2017-12-12,71.400002,71.699997,71.199997,71.5,71.5,3519624
2017-12-13,71.699997,72.199997,71.599998,71.900002,71.900002,2785265
2017-12-14,72.0,72.099998,71.800003,72.0,72.0,1879549
2017-12-15,72.0,72.0,71.0,71.0,71.0,4947736
2017-12-18,71.400002,72.5,71.300003,72.5,72.5,2579908
2017-12-19,72.0,72.699997,72.0,72.300003,72.300003,3238845
2017-12-20,72.5,72.5,72.300003,72.400002,72.400002,1384667
2017-12-21,72.400002,72.5,71.599998,71.599998,71.599998,2971981
2017-12-22,72.300003,72.800003,71.800003,72.800003,72.800003,2643653
2017-12-25,72.400002,72.599998,72.400002,72.5,72.5,814429
2017-12-26,72.5,72.599998,72.5,72.599998,72.599998,1208588
2017-12-27,72.599998,72.900002,72.5,72.900002,72.900002,1245375
2017-12-28,72.900002,73.5,72.900002,73.300003,73.300003,3542441
2017-12-29,73.0,73.5,73.0,73.5,73.5,3596368
2018-01-02,73.300003,74.099998,73.099998,73.599998,73.599998,2393082
2018-01-03,73.599998,74.599998,73.400002,74.599998,74.599998,3132104
2018-01-04,74.5,75.199997,74.0,75.0,75.0,4823820
2018-01-05,74.900002,75.5,74.599998,75.400002,75.400002,2443289
2018-01-08,75.400002,76.199997,75.0,76.199997,76.199997,4741253
2018-01-09,76.099998,76.400002,75.900002,76.400002,76.400002,4309556
2018-01-10,76.300003,76.5,76.199997,76.400002,76.400002,3614477
2018-01-11,76.300003,76.300003,75.099998,75.5,75.5,2706770
2018-01-12,75.099998,76.0,74.900002,75.5,75.5,3152142
2018-01-15,75.0,75.5,74.900002,75.199997,75.199997,2323579
2018-01-16,75.199997,75.199997,74.699997,75.0,75.0,2965122
2018-01-17,75.0,75.400002,74.599998,75.099998,75.099998,2828129
2018-01-18,75.0,75.300003,74.900002,75.0,75.0,3511805
2018-01-19,75.0,75.199997,74.800003,75.0,75.0,3379934
2018-01-22,74.800003,75.400002,74.800003,75.199997,75.199997,1982908
2018-01-23,75.099998,75.300003,74.699997,75.300003,75.300003,3243520
2018-01-24,75.300003,75.300003,74.800003,75.0,75.0,1510792
2018-01-25,75.300003,76.199997,75.199997,75.699997,75.699997,3018077
2018-01-26,76.0,76.0,75.400002,76.0,76.0,2136488
2018-01-29,76.0,76.099998,75.199997,75.699997,75.699997,2323887
2018-01-30,75.699997,76.099998,75.400002,76.0,76.0,3379299
2018-01-31,75.699997,76.400002,75.099998,76.0,76.0,2887412
2018-02-01,75.5,76.400002,75.5,76.400002,76.400002,2726428
2018-02-02,75.599998,76.199997,75.5,75.900002,75.900002,2799311
2018-02-05,75.099998,75.5,74.0,74.900002,74.900002,4495895
2018-02-06,73.199997,74.800003,72.599998,74.400002,74.400002,6352895
2018-02-07,74.400002,76.0,74.0,75.5,75.5,5815666
2018-02-08,75.400002,75.599998,74.099998,74.199997,74.199997,3532851
2018-02-09,72.099998,74.5,72.099998,73.300003,73.300003,4322347
2018-02-12,73.099998,74.199997,72.800003,73.5,73.5,4243094
2018-02-21,73.599998,74.800003,73.599998,74.5,74.5,6330508
2018-02-22,73.5,73.900002,73.199997,73.300003,73.300003,5323089
2018-02-23,73.5,74.199997,73.099998,73.800003,73.800003,3060116
2018-02-26,74.0,74.099998,73.099998,73.699997,73.699997,3326525
2018-02-27,73.900002,74.5,73.800003,74.0,74.0,3626833
2018-03-01,73.300003,73.800003,72.800003,73.400002,73.400002,5965238
2018-03-02,72.900002,73.400002,72.900002,73.0,73.0,4089567
2018-03-05,73.400002,74.0,73.300003,73.300003,73.300003,2784371
2018-03-06,73.599998,74.300003,73.5,74.0,74.0,2735517
2018-03-07,74.0,75.199997,74.0,74.5,74.5,3766260
2018-03-08,74.699997,75.599998,74.699997,75.400002,75.400002,2476666
2018-03-09,74.699997,75.199997,73.800003,73.800003,73.800003,2982121
2018-03-12,74.199997,74.300003,73.5,73.5,73.5,4478940
2018-03-13,73.5,73.699997,73.300003,73.5,73.5,4211315
2018-03-14,73.699997,74.099998,73.400002,73.900002,73.900002,2832789
2018-03-15,74.0,74.599998,73.599998,74.5,74.5,1202276
2018-03-16,74.699997,74.699997,73.300003,74.0,74.0,7386953
2018-03-19,73.900002,74.699997,73.699997,74.5,74.5,2212114
2018-03-20,74.199997,74.900002,74.0,74.900002,74.900002,2278553
2018-03-21,74.900002,75.199997,74.699997,75.0,75.0,2016503
2018-03-22,75.099998,75.599998,75.0,75.599998,75.599998,2297631
2018-03-23,74.699997,75.5,74.599998,75.099998,75.099998,2292237
2018-03-26,75.099998,75.699997,75.0,75.599998,75.599998,1417659
2018-03-27,75.599998,76.300003,75.199997,76.099998,76.099998,3234608
2018-03-28,76.199997,76.699997,75.900002,76.199997,76.199997,2394953
2018-03-29,76.199997,77.199997,75.800003,77.0,77.0,3094149
2018-03-30,77.0,78.0,76.699997,78.0,78.0,2554684
2018-04-02,78.199997,78.400002,77.199997,77.400002,77.400002,1781935
2018-04-03,77.0,77.199997,76.800003,76.800003,76.800003,3258917
2018-04-09,77.0,78.199997,76.5,78.199997,78.199997,3343757
2018-04-10,77.400002,78.599998,77.400002,78.599998,78.599998,2835520
2018-04-11,78.0,78.599998,77.699997,78.599998,78.599998,2452494
2018-04-12,78.0,78.5,77.199997,78.199997,78.199997,2487455
2018-04-13,77.400002,78.5,77.400002,78.300003,78.300003,2172677
2018-04-16,78.199997,78.5,77.699997,78.099998,78.099998,2039821
2018-04-17,78.0,78.199997,77.699997,78.0,78.0,2500173
2018-04-18,78.0,78.699997,78.0,78.099998,78.099998,2426697
2018-04-19,77.699997,78.599998,77.699997,78.199997,78.199997,3608415
2018-04-20,78.0,78.5,77.5,77.699997,77.699997,2528700
2018-04-23,77.699997,78.099998,77.699997,78.0,78.0,1977428
2018-04-24,77.5,78.199997,77.5,77.599998,77.599998,2162488
2018-04-25,77.5,78.400002,77.099998,77.400002,77.400002,3165427
2018-04-26,77.199997,78.400002,77.099998,77.599998,77.599998,3569818
2018-04-27,77.5,78.5,77.400002,77.699997,77.699997,3170290
2018-04-30,77.699997,79.0,77.699997,78.400002,78.400002,4747790
2018-05-02,78.099998,78.800003,77.699997,77.800003,77.800003,4285848
2018-05-03,77.5,77.800003,77.300003,77.300003,77.300003,4732054
2018-05-04,77.0,77.900002,76.800003,77.099998,77.099998,4873858
2018-05-07,77.800003,77.900002,76.699997,76.699997,76.699997,3473425
2018-05-08,77.0,77.199997,76.400002,76.900002,76.900002,3830914
2018-05-09,76.800003,76.800003,74.800003,75.0,75.0,8033759
2018-05-10,74.900002,75.0,74.199997,74.400002,74.400002,8051205
2018-05-11,74.400002,75.900002,74.400002,75.0,75.0,5337259
2018-05-14,75.0,75.599998,74.300003,74.5,74.5,6184574
2018-05-15,75.400002,75.5,74.300003,74.900002,74.900002,7676957
2018-05-16,75.0,75.400002,74.599998,75.099998,75.099998,5812213
2018-05-17,75.0,75.599998,74.800003,75.099998,75.099998,4760446
2018-05-18,75.5,76.599998,75.5,76.300003,76.300003,5204268
2018-05-21,77.0,77.5,76.400002,76.699997,76.699997,4483274
2018-05-22,77.199997,77.400002,76.800003,76.800003,76.800003,4160393
2018-05-23,77.300003,78.199997,76.900002,77.599998,77.599998,4245863
2018-05-24,77.599998,78.5,76.599998,77.5,77.5,4077753
2018-05-25,77.5,79.0,77.5,78.699997,78.699997,4595533
2018-05-28,78.5,78.699997,77.800003,78.300003,78.300003,1956073
2018-05-29,78.0,78.199997,77.099998,77.099998,77.099998,1943542
2018-05-30,76.599998,77.0,76.0,76.0,76.0,4152741
2018-05-31,76.199997,76.900002,76.0,76.400002,76.400002,7155462
2018-06-01,76.400002,78.0,76.300003,77.300003,77.300003,2605415
2018-06-04,77.099998,77.300003,76.699997,76.900002,76.900002,2387246
2018-06-05,76.900002,77.5,76.5,76.800003,76.800003,3657720
2018-06-06,76.800003,77.5,76.5,76.800003,76.800003,2545450
2018-06-07,76.800003,78.099998,76.800003,78.099998,78.099998,2841781
2018-06-08,77.800003,78.099998,77.400002,77.599998,77.599998,1544148
2018-06-11,77.599998,77.900002,77.199997,77.400002,77.400002,1981871
2018-06-12,76.900002,77.699997,76.900002,77.0,77.0,2877439
2018-06-13,77.900002,78.5,77.5,78.0,78.0,3468249
