Date,Open,High,Low,Close,Adj Close,Volume
2017-08-18,34.150002,34.299999,34.049999,34.25,34.25,6391000
2017-08-21,34.25,34.25,34.099998,34.099998,34.099998,2353769
2017-08-22,34.25,34.299999,34.099998,34.25,34.25,4545021
2017-08-23,34.25,34.75,34.150002,34.450001,34.450001,9287189
2017-08-24,34.400002,34.75,34.25,34.700001,34.700001,4320255
2017-08-25,34.650002,34.950001,34.549999,34.849998,34.849998,4441308
2017-08-28,34.900002,34.950001,34.700001,34.799999,34.799999,2748010
2017-08-29,34.700001,34.75,34.549999,34.700001,34.700001,3363181
2017-08-30,34.700001,34.799999,34.599998,34.75,34.75,5243700
2017-08-31,34.700001,34.900002,34.599998,34.849998,34.849998,6697883
2017-09-01,34.700001,34.75,34.5,34.650002,34.650002,4098028
2017-09-04,34.5,34.599998,34.400002,34.450001,34.450001,3280172
2017-09-05,34.400002,34.450001,34.150002,34.25,34.25,5093086
2017-09-06,34.150002,34.200001,34.099998,34.099998,34.099998,2694726
2017-09-07,34.099998,34.150002,33.799999,33.799999,33.799999,7281415
2017-09-08,33.849998,34.099998,33.799999,34.049999,34.049999,4166136
2017-09-11,34.0,34.0,33.849998,33.950001,33.950001,4425075
2017-09-12,33.900002,33.950001,33.799999,33.849998,33.849998,5221796
2017-09-13,33.849998,33.900002,33.75,33.75,33.75,4557103
2017-09-14,33.75,33.900002,33.650002,33.700001,33.700001,5554074
2017-09-15,33.599998,33.849998,33.599998,33.799999,33.799999,9707792
2017-09-18,34.0,34.5,33.849998,34.299999,34.299999,12690100
2017-09-19,34.049999,34.150002,33.799999,33.950001,33.950001,13632921
2017-09-20,33.900002,34.099998,33.849998,33.900002,33.900002,8599922
2017-09-21,33.849998,33.900002,33.75,33.799999,33.799999,3629712
2017-09-22,33.849998,33.950001,33.799999,33.900002,33.900002,5641307
2017-09-25,33.900002,34.099998,33.849998,34.049999,34.049999,5548901
2017-09-26,33.900002,34.049999,33.900002,34.0,34.0,4758222
2017-09-27,33.900002,34.099998,33.900002,33.950001,33.950001,3358892
2017-09-28,33.900002,33.950001,33.650002,33.799999,33.799999,5472313
2017-09-29,33.799999,33.849998,33.700001,33.799999,33.799999,3224319
2017-10-02,33.799999,33.849998,33.650002,33.650002,33.650002,3802348
2017-10-03,33.700001,33.75,33.650002,33.700001,33.700001,2411654
2017-10-05,33.650002,33.799999,33.650002,33.799999,33.799999,3818480
2017-10-06,33.799999,33.849998,33.700001,33.75,33.75,2930778
2017-10-11,33.950001,34.200001,33.900002,34.0,34.0,9503497
2017-10-12,33.900002,34.049999,33.799999,33.900002,33.900002,4256541
2017-10-13,33.849998,33.950001,33.700001,33.75,33.75,3944986
2017-10-16,33.849998,34.0,33.700001,33.849998,33.849998,3491566
2017-10-17,33.900002,33.900002,33.75,33.900002,33.900002,2370225
2017-10-18,33.950001,33.950001,33.75,33.799999,33.799999,4344694
2017-10-19,33.75,33.849998,33.700001,33.75,33.75,5175271
2017-10-20,33.700001,33.900002,33.549999,33.900002,33.900002,5544845
2017-10-23,33.700001,33.900002,33.700001,33.799999,33.799999,4129404
2017-10-24,33.650002,33.75,33.5,33.549999,33.549999,4497489
2017-10-25,33.5,33.599998,33.5,33.5,33.5,3160308
2017-10-26,33.549999,33.650002,33.450001,33.450001,33.450001,2953836
2017-10-27,33.5,33.650002,33.400002,33.450001,33.450001,3308600
2017-10-30,33.5,33.549999,33.450001,33.450001,33.450001,2933919
2017-10-31,33.400002,33.75,33.400002,33.5,33.5,4424791
2017-11-01,33.650002,33.650002,33.5,33.599998,33.599998,2575942
2017-11-02,33.599998,33.799999,33.599998,33.599998,33.599998,2410203
2017-11-03,33.599998,33.700001,33.599998,33.700001,33.700001,852829
2017-11-06,33.650002,33.75,33.5,33.700001,33.700001,3349093
2017-11-07,33.650002,33.700001,33.400002,33.400002,33.400002,3346840
2017-11-08,33.5,33.599998,33.400002,33.5,33.5,2979585
2017-11-09,33.599998,33.650002,33.450001,33.5,33.5,3348717
2017-11-10,33.5,33.700001,33.349998,33.549999,33.549999,3460138
2017-11-13,33.599998,33.700001,33.5,33.650002,33.650002,5119785
2017-11-14,33.650002,33.75,33.549999,33.650002,33.650002,1887525
2017-11-15,33.950001,34.950001,33.950001,34.700001,34.700001,22812777
2017-11-16,34.799999,34.849998,34.25,34.299999,34.299999,8398867
2017-11-17,34.5,34.75,34.5,34.650002,34.650002,6285532
2017-11-20,34.5,34.799999,34.200001,34.200001,34.200001,5643344
2017-11-21,34.25,34.549999,34.25,34.349998,34.349998,4558093
2017-11-22,34.349998,34.700001,34.299999,34.700001,34.700001,6629869
2017-11-23,34.5,34.849998,34.349998,34.5,34.5,7600588
2017-11-24,34.400002,34.75,34.349998,34.549999,34.549999,6375974
2017-11-27,34.599998,34.599998,34.25,34.400002,34.400002,5611257
2017-11-28,34.200001,34.25,33.599998,33.599998,33.599998,12572523
2017-11-29,33.650002,34.0,33.650002,33.900002,33.900002,7780909
2017-11-30,33.900002,33.950001,33.549999,33.549999,33.549999,26474022
2017-12-01,33.900002,33.900002,33.549999,33.700001,33.700001,7123033
2017-12-04,33.599998,33.950001,33.549999,33.950001,33.950001,6091409
2017-12-05,33.900002,33.950001,33.599998,33.950001,33.950001,7502890
2017-12-06,33.900002,34.650002,33.799999,33.799999,33.799999,22611757
2017-12-07,34.0,34.150002,33.849998,33.900002,33.900002,4508123
2017-12-08,33.950001,34.049999,33.700001,33.799999,33.799999,3200243
2017-12-11,33.900002,34.099998,33.700001,34.099998,34.099998,2430644
2017-12-12,34.099998,34.099998,33.700001,33.900002,33.900002,3099372
2017-12-13,33.900002,34.099998,33.799999,34.099998,34.099998,2613981
2017-12-14,34.099998,34.200001,34.049999,34.099998,34.099998,3018536
2017-12-15,34.099998,34.099998,33.650002,34.0,34.0,9041129
2017-12-18,34.049999,34.099998,33.849998,34.099998,34.099998,4315751
2017-12-19,34.150002,34.599998,34.0,34.450001,34.450001,9853266
2017-12-20,34.450001,34.700001,34.349998,34.549999,34.549999,12409979
2017-12-21,34.5,34.700001,34.450001,34.549999,34.549999,6137501
2017-12-22,34.549999,35.299999,34.5,35.150002,35.150002,25247556
2017-12-25,35.299999,36.25,35.099998,36.150002,36.150002,15153859
2017-12-26,36.099998,36.5,35.950001,36.400002,36.400002,18802178
2017-12-27,36.099998,36.450001,36.0,36.200001,36.200001,8808450
2017-12-28,36.099998,36.25,36.0,36.200001,36.200001,7612103
2017-12-29,36.200001,36.799999,36.099998,36.450001,36.450001,12985478
2018-01-02,36.450001,36.599998,36.049999,36.549999,36.549999,13698944
2018-01-03,36.5,37.349998,36.25,37.349998,37.349998,19959825
2018-01-04,37.349998,37.450001,36.75,37.200001,37.200001,14927721
2018-01-05,37.5,37.5,37.049999,37.299999,37.299999,35536815
2018-01-08,37.400002,38.299999,37.200001,38.200001,38.200001,22660681
2018-01-09,38.099998,38.549999,37.900002,38.299999,38.299999,19053008
2018-01-10,38.299999,38.5,38.0,38.450001,38.450001,11674625
2018-01-11,38.299999,38.349998,37.450001,37.5,37.5,33584535
2018-01-12,37.75,37.950001,37.349998,37.599998,37.599998,18804747
2018-01-15,37.650002,37.849998,37.549999,37.849998,37.849998,9637157
2018-01-16,37.950001,38.099998,37.700001,38.099998,38.099998,8920163
2018-01-17,38.0,38.5,37.900002,38.5,38.5,12716828
2018-01-18,38.599998,38.650002,37.75,37.849998,37.849998,13010910
2018-01-19,37.950001,38.099998,37.75,37.900002,37.900002,7088117
2018-01-22,37.900002,37.900002,37.549999,37.849998,37.849998,8771524
2018-01-23,37.799999,37.799999,36.849998,37.299999,37.299999,13642470
2018-01-24,37.450001,37.450001,36.900002,37.299999,37.299999,8517283
2018-01-25,37.299999,37.650002,37.25,37.599998,37.599998,6043087
2018-01-26,37.75,38.200001,37.5,38.200001,38.200001,10584133
2018-01-29,38.299999,38.400002,37.700001,37.950001,37.950001,5861953
2018-01-30,38.0,38.049999,37.700001,37.900002,37.900002,5052325
2018-01-31,37.599998,37.900002,37.349998,37.650002,37.650002,5410009
2018-02-01,37.650002,37.950001,37.650002,37.900002,37.900002,3056615
2018-02-02,38.0,38.0,37.400002,37.900002,37.900002,5492531
2018-02-05,37.099998,37.799999,37.099998,37.799999,37.799999,6630801
2018-02-06,36.799999,36.799999,34.799999,35.5,35.5,23636993
2018-02-07,36.099998,36.799999,36.0,36.400002,36.400002,12732168
2018-02-08,36.549999,36.849998,36.5,36.75,36.75,7998055
2018-02-09,35.299999,36.200001,35.099998,35.599998,35.599998,13739138
2018-02-12,35.599998,36.200001,35.299999,35.950001,35.950001,6017173
2018-02-21,37.0,37.200001,36.549999,37.200001,37.200001,9178788
2018-02-22,36.799999,36.950001,36.349998,36.5,36.5,6138179
2018-02-23,36.599998,36.950001,36.549999,36.849998,36.849998,5017144
2018-02-26,36.950001,37.0,36.549999,36.549999,36.549999,5246439
2018-02-27,36.700001,37.0,36.599998,37.0,37.0,9255910
2018-03-01,37.150002,37.200001,36.599998,37.0,37.0,7530036
2018-03-02,36.5,37.0,36.5,36.900002,36.900002,6095003
2018-03-05,36.700001,36.799999,36.150002,36.299999,36.299999,6828678
2018-03-06,36.549999,36.75,36.450001,36.5,36.5,3208042
2018-03-07,36.299999,36.599998,36.299999,36.400002,36.400002,3702388
2018-03-08,36.400002,36.650002,36.400002,36.400002,36.400002,3576385
2018-03-09,36.5,36.700001,36.450001,36.650002,36.650002,3977028
2018-03-12,36.700001,37.200001,36.700001,37.200001,37.200001,6559562
2018-03-13,37.0,37.549999,36.950001,37.5,37.5,8746005
2018-03-14,37.5,37.700001,37.299999,37.5,37.5,5039751
2018-03-15,37.349998,37.700001,37.349998,37.599998,37.599998,4967923
2018-03-16,37.599998,37.700001,37.0,37.599998,37.599998,10191776
2018-03-19,37.450001,37.549999,37.200001,37.549999,37.549999,1979911
2018-03-20,37.349998,37.349998,36.950001,37.349998,37.349998,4111790
2018-03-21,37.450001,37.450001,37.150002,37.349998,37.349998,3697305
2018-03-22,37.349998,37.650002,37.299999,37.549999,37.549999,5532247
2018-03-23,36.799999,37.0,36.650002,37.0,37.0,7492897
2018-03-26,36.849998,36.900002,36.349998,36.599998,36.599998,4166613
2018-03-27,36.799999,37.200001,36.799999,37.150002,37.150002,4487686
2018-03-28,37.099998,37.099998,36.799999,37.0,37.0,2851838
2018-03-29,36.650002,36.799999,36.349998,36.549999,36.549999,5977425
2018-03-30,36.5,36.799999,36.400002,36.599998,36.599998,5089666
2018-04-02,36.549999,36.849998,36.5,36.650002,36.650002,2845216
2018-04-03,36.299999,36.950001,36.200001,36.950001,36.950001,5855277
2018-04-09,37.400002,37.450001,37.150002,37.349998,37.349998,7648516
2018-04-10,37.25,38.400002,37.25,38.200001,38.200001,15951693
2018-04-11,38.450001,38.799999,38.150002,38.450001,38.450001,9408389
2018-04-12,38.599998,38.599998,37.900002,38.099998,38.099998,5506470
2018-04-13,38.0,38.400002,37.900002,38.200001,38.200001,4607344
2018-04-16,38.0,38.25,37.900002,38.25,38.25,3419974
2018-04-17,38.25,38.25,37.599998,38.0,38.0,7490481
2018-04-18,38.0,38.349998,38.0,38.200001,38.200001,4558474
2018-04-19,38.099998,39.200001,38.0,39.0,39.0,14831475
2018-04-20,38.900002,39.299999,38.599998,38.75,38.75,12463820
2018-04-23,38.75,39.099998,38.700001,38.900002,38.900002,4833651
2018-04-24,39.5,41.0,39.5,40.849998,40.849998,37557211
2018-04-25,40.650002,40.900002,39.849998,40.200001,40.200001,15615426
2018-04-26,40.25,40.900002,40.25,40.5,40.5,14998877
2018-04-27,40.900002,40.900002,40.099998,40.299999,40.299999,11059291
2018-04-30,40.700001,40.849998,40.150002,40.849998,40.849998,13728774
2018-05-02,40.849998,41.400002,40.700001,40.849998,40.849998,15413381
2018-05-03,40.650002,40.799999,39.150002,39.400002,39.400002,16810513
2018-05-04,39.599998,40.099998,39.5,39.549999,39.549999,7868494
2018-05-07,40.0,41.349998,40.0,40.400002,40.400002,20945014
2018-05-08,40.400002,41.200001,40.0,40.799999,40.799999,14905884
2018-05-09,40.700001,40.75,40.400002,40.599998,40.599998,9035573
2018-05-10,40.799999,41.299999,40.599998,41.099998,41.099998,15625626
2018-05-11,41.150002,41.450001,40.849998,41.25,41.25,12347124
2018-05-14,41.900002,43.25,41.900002,43.150002,43.150002,23707140
2018-05-15,43.200001,43.950001,42.5,43.5,43.5,26030050
2018-05-16,46.900002,47.299999,44.849998,45.900002,45.900002,60209452
2018-05-17,46.349998,46.400002,45.5,45.650002,45.650002,27428210
2018-05-18,46.0,46.150002,45.099998,45.549999,45.549999,22078870
2018-05-21,46.0,46.349998,45.400002,46.0,46.0,19099961
2018-05-22,46.0,46.049999,45.349998,45.599998,45.599998,13590676
2018-05-23,45.650002,45.700001,43.700001,44.099998,44.099998,24617785
2018-05-24,44.599998,44.75,43.799999,44.75,44.75,17006028
2018-05-25,45.099998,45.099998,43.900002,43.900002,43.900002,18412889
2018-05-28,44.200001,44.299999,43.849998,43.950001,43.950001,18488980
2018-05-29,44.0,44.0,42.950001,43.400002,43.400002,20592864
2018-05-30,43.299999,44.25,42.900002,43.75,43.75,23082329
2018-05-31,44.25,44.25,43.450001,43.599998,43.599998,26811593
2018-06-01,43.700001,44.150002,43.5,43.75,43.75,10995571
2018-06-04,44.150002,45.700001,43.849998,45.650002,45.650002,23719486
2018-06-05,45.700001,45.700001,44.450001,45.200001,45.200001,16970351
2018-06-06,45.0,45.0,44.5,44.799999,44.799999,11125817
2018-06-07,45.099998,45.25,44.650002,44.75,44.75,7721227
2018-06-08,44.650002,45.150002,44.349998,45.0,45.0,12886568
2018-06-11,45.150002,45.150002,44.299999,44.599998,44.599998,9317590
2018-06-12,44.700001,44.799999,44.400002,44.5,44.5,12668353
2018-06-13,45.0,45.599998,44.450001,45.450001,45.450001,11705098
