Date,Open,High,Low,Close,Adj Close,Volume
2017-04-14,72.099998,72.5,71.699997,72.0,67.83548,3625000
2017-04-17,71.699997,72.199997,71.699997,72.199997,68.023911,2883000
2017-04-18,72.300003,72.599998,72.099998,72.199997,68.023911,4145000
2017-04-19,71.400002,71.900002,71.099998,71.099998,66.987534,7868000
2017-04-20,71.0,71.800003,70.699997,71.199997,67.081749,6969000
2017-04-21,71.0,71.800003,71.0,71.5,67.364395,2734000
2017-04-24,71.900002,72.099998,71.300003,71.5,67.364395,2627000
2017-04-25,71.900002,72.0,71.300003,72.0,67.83548,6787000
2017-04-26,72.5,73.099998,72.0,73.099998,68.871849,12856000
2017-04-27,73.0,73.199997,72.0,72.5,68.306557,5489000
2017-04-28,72.5,73.199997,72.0,72.699997,68.494987,8476000
2017-05-02,73.099998,73.5,72.800003,72.800003,68.58921099999999,8613000
2017-05-03,73.0,73.0,72.5,72.800003,68.58921099999999,3099000
2017-05-04,72.900002,72.900002,71.900002,72.300003,68.118126,5007000
2017-05-05,72.099998,72.099998,70.800003,71.0,66.89331800000001,10845000
2017-05-08,71.300003,71.5,70.599998,71.0,66.89331800000001,4243000
2017-05-09,70.800003,71.0,69.900002,70.400002,66.328026,8534000
2017-05-10,70.5,70.699997,69.900002,70.099998,66.045372,7049000
2017-05-11,70.199997,70.5,69.900002,70.400002,66.328026,6597000
2017-05-12,70.199997,70.300003,70.0,70.199997,66.139587,4792000
2017-05-15,70.400002,70.800003,70.400002,70.699997,66.610664,7304000
2017-05-16,70.900002,71.0,70.400002,71.0,66.89331800000001,10642000
2017-05-17,70.800003,71.099998,70.300003,71.099998,66.987534,9831000
2017-05-18,70.5,71.400002,70.300003,71.400002,67.27018699999999,8426000
2017-05-19,71.0,71.099998,70.599998,70.699997,66.610664,7372000
2017-05-22,70.599998,71.599998,70.5,71.400002,67.27018699999999,7274000
2017-05-23,71.099998,71.5,70.800003,70.800003,66.704887,5284000
2017-05-24,71.0,71.099998,70.800003,70.900002,66.799103,4824000
2017-05-25,70.900002,71.599998,70.800003,71.400002,67.27018699999999,7217000
2017-05-26,71.400002,71.699997,71.099998,71.400002,67.27018699999999,6696000
2017-05-31,71.900002,71.900002,71.199997,71.599998,67.458611,12888000
2017-06-01,71.599998,71.800003,71.400002,71.5,67.364395,7944000
2017-06-02,71.800003,71.800003,71.0,71.300003,67.175972,7427000
2017-06-05,71.0,71.599998,71.0,71.5,67.364395,7945000
2017-06-06,71.5,71.699997,71.300003,71.699997,67.552826,8794000
2017-06-07,71.699997,72.300003,71.599998,71.900002,67.741264,9834000
2017-06-08,71.900002,72.199997,71.699997,72.0,67.83548,7662000
2017-06-09,72.0,72.199997,71.900002,72.0,67.83548,7767000
2017-06-12,71.900002,72.400002,71.300003,71.300003,67.175972,7092000
2017-06-13,71.900002,72.199997,71.5,72.199997,68.023911,3624000
2017-06-14,72.400002,72.400002,71.599998,72.300003,68.118126,4508000
2017-06-15,72.300003,72.300003,71.699997,72.300003,68.118126,3362000
2017-06-16,72.300003,72.300003,71.800003,72.0,67.83548,7102000
2017-06-19,72.0,72.300003,71.800003,72.300003,68.118126,5042000
2017-06-20,72.400002,72.5,72.199997,72.199997,68.023911,3429000
2017-06-21,72.0,72.699997,71.699997,72.5,68.306557,9937000
2017-06-22,72.5,72.699997,72.300003,72.5,68.306557,7406000
2017-06-23,72.599998,73.0,72.5,72.800003,68.58921099999999,7158000
2017-06-26,73.0,75.0,73.0,75.0,70.661957,14644000
2017-06-27,75.199997,75.599998,74.699997,74.800003,70.473526,10536000
2017-06-28,74.800003,75.800003,74.599998,75.300003,70.944603,14211000
2017-06-29,75.400002,75.5,74.900002,75.400002,71.038818,6178000
2017-06-30,75.400002,75.5,74.900002,75.5,71.133034,5218000
2017-07-03,75.5,75.599998,75.0,75.5,71.133034,6100000
2017-07-04,75.599998,75.599998,75.0,75.0,70.661957,7464000
2017-07-05,75.0,75.800003,74.699997,75.800003,71.415688,10114000
2017-07-06,75.800003,75.800003,75.199997,75.599998,71.227249,7829000
2017-07-07,74.5,75.5,74.5,75.099998,70.75617199999999,5245000
2017-07-10,75.099998,75.099998,74.5,74.599998,70.285088,5692000
2017-07-11,74.699997,75.800003,74.599998,75.699997,71.321465,12990000
2017-07-12,75.699997,78.0,75.599998,77.400002,72.923141,19392000
2017-07-13,77.599998,77.900002,77.5,77.599998,73.111572,9741000
2017-07-14,77.599998,77.699997,77.199997,77.300003,72.828926,8269000
2017-07-17,77.800003,77.800003,77.400002,77.800003,73.300003,27015000
2017-07-18,74.0,74.199997,73.699997,74.199997,74.199997,18712000
2017-07-19,74.5,74.800003,74.0,74.599998,74.599998,9251000
2017-07-20,74.5,75.199997,74.300003,75.0,75.0,5844000
2017-07-21,75.0,75.099998,74.800003,74.800003,74.800003,4623000
2017-07-24,74.699997,75.099998,74.099998,75.099998,75.099998,4508000
2017-07-25,75.199997,75.199997,74.199997,74.5,74.5,2162000
2017-07-26,74.5,74.800003,73.900002,74.5,74.5,5966000
2017-07-27,74.699997,75.5,74.400002,75.5,75.5,7322000
2017-07-28,75.400002,75.800003,75.0,75.5,75.5,4036000
2017-07-31,75.699997,76.0,75.199997,76.0,76.0,6944000
2017-08-01,76.300003,76.400002,75.800003,76.0,76.0,6406000
2017-08-02,76.199997,76.199997,74.699997,75.400002,75.400002,7656000
2017-08-03,74.199997,75.400002,74.199997,75.400002,75.400002,6879000
2017-08-04,75.300003,75.800003,75.199997,75.800003,75.800003,5842000
2017-08-07,75.800003,76.0,75.400002,76.0,76.0,4926000
2017-08-08,75.5,76.5,75.5,76.400002,76.400002,7572000
2017-08-09,75.699997,76.699997,75.599998,76.199997,76.199997,5981000
2017-08-10,76.0,76.099998,74.800003,75.400002,75.400002,5803000
2017-08-11,74.599998,75.099998,74.300003,74.800003,74.800003,6205000
2017-08-14,74.599998,74.800003,74.0,74.099998,74.099998,5746000
2017-08-15,74.300003,74.5,74.0,74.5,74.5,6949000
2017-08-16,74.300003,74.300003,73.400002,73.5,73.5,11397000
2017-08-17,73.699997,74.5,73.699997,74.5,74.5,9715000
2017-08-18,74.400002,75.099998,73.900002,74.900002,74.900002,7120000
2017-08-21,75.0,75.599998,74.300003,75.599998,75.599998,7622522
2017-08-22,75.699997,76.0,75.300003,75.599998,75.599998,7140478
2017-08-23,75.699997,76.0,75.400002,75.800003,75.800003,5903374
2017-08-24,75.800003,76.199997,75.699997,76.0,76.0,7853014
2017-08-25,75.800003,75.800003,75.099998,75.300003,75.300003,7111825
2017-08-28,75.300003,76.0,75.300003,76.0,76.0,6474581
2017-08-29,75.900002,76.199997,75.599998,76.199997,76.199997,5976420
2017-08-30,76.199997,76.300003,75.900002,76.199997,76.199997,6492126
2017-08-31,76.0,76.400002,75.900002,76.199997,76.199997,4593155
2017-09-01,76.199997,76.400002,75.800003,75.800003,75.800003,3328267
2017-09-04,75.400002,75.699997,74.900002,75.0,75.0,4914377
2017-09-05,75.0,75.400002,74.900002,75.300003,75.300003,5080491
2017-09-06,76.099998,76.099998,75.0,75.0,75.0,6825033
2017-09-07,75.800003,75.900002,75.400002,75.5,75.5,8293544
2017-09-08,74.900002,75.699997,74.900002,75.5,75.5,10347539
2017-09-11,75.199997,75.699997,75.199997,75.5,75.5,9754981
2017-09-12,75.5,75.800003,75.400002,75.5,75.5,10195257
2017-09-13,75.400002,76.0,75.300003,75.5,75.5,11256875
2017-09-14,75.5,75.699997,75.300003,75.5,75.5,9654738
2017-09-15,75.800003,75.900002,75.400002,75.699997,75.699997,12409516
2017-09-18,76.0,76.699997,75.900002,76.699997,76.699997,9607430
2017-09-19,76.800003,76.900002,76.400002,76.5,76.5,9096352
2017-09-20,76.900002,77.0,76.199997,76.5,76.5,5996943
2017-09-21,76.900002,77.300003,76.5,76.5,76.5,9243520
2017-09-22,76.900002,77.099998,75.900002,76.400002,76.400002,6274652
2017-09-25,76.900002,76.900002,75.199997,75.400002,75.400002,6593461
2017-09-26,75.0,75.599998,75.0,75.5,75.5,5878304
2017-09-27,75.5,75.900002,75.099998,75.099998,75.099998,5634519
2017-09-28,74.599998,77.0,73.900002,73.900002,73.900002,8678357
2017-09-29,74.199997,74.900002,73.900002,74.699997,74.699997,4470440
2017-10-02,75.0,75.099998,74.099998,74.400002,74.400002,8659298
2017-10-03,74.699997,74.800003,73.800003,74.0,74.0,9883491
2017-10-05,74.5,74.5,73.300003,73.5,73.5,8271185
2017-10-06,73.300003,73.900002,73.099998,73.400002,73.400002,8420774
2017-10-11,74.800003,74.800003,74.099998,74.800003,74.800003,11618030
2017-10-12,74.400002,75.0,74.0,75.0,75.0,10597802
2017-10-13,74.5,74.900002,74.099998,74.199997,74.199997,5200984
2017-10-16,74.699997,75.300003,74.400002,75.300003,75.300003,5724990
2017-10-17,75.800003,75.800003,74.699997,75.400002,75.400002,4878270
2017-10-18,75.199997,75.300003,74.5,74.699997,74.699997,5755996
2017-10-19,74.900002,75.0,74.699997,74.699997,74.699997,3497417
2017-10-20,74.699997,75.0,74.5,75.0,75.0,4077092
2017-10-23,75.0,75.199997,74.199997,74.400002,74.400002,3215293
2017-10-24,74.800003,75.0,74.300003,75.0,75.0,2493449
2017-10-25,74.699997,74.900002,74.099998,74.699997,74.699997,3360249
2017-10-26,74.199997,74.5,74.0,74.5,74.5,2552649
2017-10-27,74.199997,74.400002,74.0,74.199997,74.199997,3827223
2017-10-30,74.099998,74.300003,73.5,73.599998,73.599998,3904816
2017-10-31,73.800003,74.400002,73.400002,74.400002,74.400002,4479004
2017-11-01,75.099998,75.099998,74.400002,74.900002,74.900002,3711068
2017-11-02,75.0,75.0,74.599998,75.0,75.0,3161775
2017-11-03,75.099998,75.099998,74.599998,75.0,75.0,4325486
2017-11-06,74.800003,74.900002,74.199997,74.599998,74.599998,4607846
2017-11-07,74.5,75.099998,74.5,75.099998,75.099998,4098087
2017-11-08,74.800003,75.199997,74.599998,75.0,75.0,4556398
2017-11-09,74.900002,75.099998,74.699997,74.699997,74.699997,6094339
2017-11-10,74.400002,74.699997,74.199997,74.599998,74.599998,2945174
2017-11-13,75.0,75.0,74.5,74.699997,74.699997,5512908
2017-11-14,74.5,75.0,74.5,75.0,75.0,5833292
2017-11-15,74.699997,74.800003,74.5,74.699997,74.699997,6571528
2017-11-16,74.800003,74.900002,74.199997,74.599998,74.599998,4484934
2017-11-17,75.099998,75.099998,74.599998,74.699997,74.699997,4637447
2017-11-20,74.699997,75.0,74.699997,74.800003,74.800003,3904280
2017-11-21,74.800003,75.300003,74.800003,75.199997,75.199997,5965811
2017-11-22,75.0,75.5,75.0,75.5,75.5,8707584
2017-11-23,75.900002,75.900002,75.199997,75.5,75.5,5284311
2017-11-24,75.699997,75.699997,75.5,75.5,75.5,4250434
2017-11-27,75.099998,76.0,75.099998,75.900002,75.900002,5359420
2017-11-28,75.5,76.0,75.5,75.900002,75.900002,4600959
2017-11-29,75.900002,76.0,75.599998,75.900002,75.900002,4896428
2017-11-30,75.099998,75.599998,75.0,75.599998,75.599998,11781200
2017-12-01,75.599998,75.699997,74.599998,75.0,75.0,7654750
2017-12-04,75.699997,75.699997,75.0,75.599998,75.599998,5390330
2017-12-05,75.599998,75.800003,75.300003,75.800003,75.800003,5488569
2017-12-06,75.599998,75.599998,74.599998,75.0,75.0,5348352
2017-12-07,75.300003,75.300003,74.400002,74.5,74.5,5725391
2017-12-08,74.599998,74.699997,74.199997,74.5,74.5,3775943
2017-12-11,74.0,74.400002,74.0,74.199997,74.199997,3834587
2017-12-12,74.099998,74.199997,73.800003,74.199997,74.199997,5181865
2017-12-13,74.0,74.699997,73.900002,74.599998,74.599998,2579328
2017-12-14,74.800003,75.400002,74.699997,75.0,75.0,3099480
2017-12-15,74.5,75.099998,74.300003,74.699997,74.699997,7793985
2017-12-18,75.400002,75.800003,74.900002,75.199997,75.199997,6441978
2017-12-19,75.5,76.0,75.300003,75.300003,75.300003,6031728
2017-12-20,76.0,76.0,75.599998,75.800003,75.800003,3789535
2017-12-21,75.900002,76.0,75.800003,75.900002,75.900002,4503213
2017-12-22,76.0,76.199997,75.900002,76.199997,76.199997,4808282
2017-12-25,76.300003,76.699997,76.099998,76.5,76.5,3591955
2017-12-26,76.199997,76.599998,76.199997,76.5,76.5,2440676
2017-12-27,76.599998,77.5,76.5,77.5,77.5,6836671
2017-12-28,77.599998,77.800003,77.199997,77.199997,77.199997,5867456
2017-12-29,77.199997,78.199997,77.099998,77.900002,77.900002,9217725
2018-01-02,78.0,78.0,76.400002,77.0,77.0,5700892
2018-01-03,77.199997,78.199997,77.0,78.199997,78.199997,6683153
2018-01-04,77.800003,78.300003,77.300003,78.0,78.0,9567363
2018-01-05,78.0,78.400002,77.599998,78.0,78.0,6701003
2018-01-08,78.099998,79.5,78.099998,79.5,79.5,10449204
2018-01-09,79.5,81.699997,79.5,81.699997,81.699997,15653278
2018-01-10,82.099998,83.300003,82.099998,82.699997,82.699997,17626773
2018-01-11,81.900002,82.400002,81.0,82.0,82.0,9150633
2018-01-12,81.599998,82.0,81.0,81.099998,81.099998,8579822
2018-01-15,81.599998,82.0,81.099998,82.0,82.0,6396843
2018-01-16,82.0,82.0,81.199997,81.5,81.5,5462303
2018-01-17,81.5,81.5,80.900002,81.5,81.5,7162555
2018-01-18,81.800003,82.300003,81.099998,81.199997,81.199997,7234446
2018-01-19,81.099998,81.300003,80.300003,81.099998,81.099998,4480876
2018-01-22,81.0,81.099998,80.400002,80.800003,80.800003,6782642
2018-01-23,80.800003,80.900002,80.199997,80.900002,80.900002,4335871
2018-01-24,80.300003,80.699997,80.099998,80.300003,80.300003,4684588
2018-01-25,80.5,82.0,80.5,81.800003,81.800003,7434211
2018-01-26,81.699997,81.699997,80.800003,81.599998,81.599998,4192110
2018-01-29,81.699997,82.0,81.199997,82.0,82.0,3567913
2018-01-30,81.5,81.800003,80.800003,81.0,81.0,4108648
2018-01-31,80.300003,81.300003,79.800003,80.099998,80.099998,7483516
2018-02-01,80.099998,80.800003,80.0,80.099998,80.099998,6125393
2018-02-02,79.5,79.900002,79.5,79.800003,79.800003,5851938
2018-02-05,78.099998,79.099998,78.0,78.800003,78.800003,7256184
2018-02-06,76.800003,77.599998,75.199997,76.099998,76.099998,14038147
2018-02-07,77.099998,78.800003,76.800003,77.699997,77.699997,10499610
2018-02-08,78.0,78.199997,77.400002,77.699997,77.699997,4138330
2018-02-09,75.5,76.599998,75.300003,76.0,76.0,11548995
2018-02-12,76.0,77.099998,76.0,76.199997,76.199997,8715583
2018-02-21,78.800003,79.0,77.300003,79.0,79.0,7439157
2018-02-22,77.900002,78.599998,77.900002,78.5,78.5,5205577
2018-02-23,78.5,79.300003,78.300003,79.099998,79.099998,7246599
2018-02-26,79.900002,80.699997,79.800003,80.300003,80.300003,5412759
2018-02-27,80.699997,80.900002,80.199997,80.599998,80.599998,8501239
2018-03-01,78.400002,80.099998,78.400002,79.099998,79.099998,10246010
2018-03-02,77.599998,78.300003,77.599998,78.300003,78.300003,7402232
2018-03-05,78.800003,79.0,78.0,78.099998,78.099998,8123461
2018-03-06,78.5,79.400002,78.400002,79.300003,79.300003,9956191
2018-03-07,79.300003,80.300003,79.0,79.400002,79.400002,4587547
2018-03-08,79.400002,79.599998,79.0,79.0,79.0,5044374
2018-03-09,79.5,79.5,79.0,79.300003,79.300003,4491702
2018-03-12,80.300003,80.599998,79.699997,80.5,80.5,10087359
2018-03-13,80.0,81.0,79.800003,81.0,81.0,5693492
2018-03-14,80.699997,80.900002,80.199997,80.5,80.5,3592652
2018-03-15,80.400002,80.599998,80.0,80.300003,80.300003,2673012
2018-03-16,80.300003,82.0,79.900002,81.699997,81.699997,17951010
2018-03-19,81.699997,82.0,81.099998,82.0,82.0,4538007
2018-03-20,81.699997,82.5,81.400002,82.5,82.5,6354879
2018-03-21,82.5,82.800003,82.0,82.5,82.5,5553671
2018-03-22,82.900002,84.900002,81.800003,83.099998,83.099998,12230141
2018-03-23,81.699997,82.400002,81.599998,82.199997,82.199997,10558444
2018-03-26,82.400002,83.0,81.800003,82.5,82.5,6348250
2018-03-27,83.0,83.099998,82.599998,83.099998,83.099998,6306697
2018-03-28,82.599998,82.900002,81.900002,82.5,82.5,3892144
2018-03-29,82.099998,82.199997,81.300003,81.800003,81.800003,7298687
2018-03-30,82.0,82.300003,81.800003,82.099998,82.099998,5411803
2018-04-02,82.0,82.199997,81.0,81.599998,81.599998,4891953
2018-04-03,81.5,81.599998,80.800003,81.300003,81.300003,7477091
2018-04-09,82.900002,83.400002,81.900002,83.400002,83.400002,8915554
2018-04-10,83.599998,83.900002,82.900002,83.800003,83.800003,7642205
2018-04-11,84.5,84.5,83.5,83.900002,83.900002,6893640
2018-04-12,83.900002,84.900002,83.800003,84.800003,84.800003,6184434
2018-04-13,84.800003,84.800003,83.900002,84.099998,84.099998,4560978
2018-04-16,84.0,84.0,83.5,83.800003,83.800003,3252987
2018-04-17,84.0,84.0,82.0,82.400002,82.400002,8464671
2018-04-18,82.699997,83.0,82.199997,82.900002,82.900002,6488700
2018-04-19,83.099998,83.800003,82.599998,83.800003,83.800003,8339994
2018-04-20,83.5,83.599998,82.699997,83.0,83.0,6419090
2018-04-23,82.5,82.900002,81.699997,82.0,82.0,7793879
2018-04-24,82.5,82.5,80.599998,80.900002,80.900002,9627559
2018-04-25,80.599998,80.900002,80.199997,80.900002,80.900002,6451898
2018-04-26,81.0,81.400002,80.400002,81.0,81.0,6459418
2018-04-27,81.0,81.099998,80.300003,80.800003,80.800003,5183090
2018-04-30,81.0,81.599998,80.699997,81.599998,81.599998,4523005
2018-05-02,81.099998,83.199997,81.099998,82.900002,82.900002,6676771
2018-05-03,82.0,82.599998,81.5,81.699997,81.699997,6818549
2018-05-04,81.300003,82.699997,81.300003,81.800003,81.800003,5504361
2018-05-07,82.199997,82.5,81.5,82.5,82.5,4206895
2018-05-08,81.900002,82.900002,81.900002,82.900002,82.900002,5952526
2018-05-09,82.800003,83.300003,82.800003,83.0,83.0,5709577
2018-05-10,83.400002,84.0,83.300003,83.800003,83.800003,7907774
2018-05-11,84.0,85.0,83.5,85.0,85.0,8638254
2018-05-14,85.0,85.5,84.599998,85.5,85.5,6663536
2018-05-15,85.5,85.599998,85.099998,85.199997,85.199997,9112895
2018-05-16,85.199997,86.400002,85.199997,86.400002,86.400002,8996771
2018-05-17,86.5,87.900002,85.900002,87.199997,87.199997,11429348
2018-05-18,87.400002,87.599998,86.5,87.300003,87.300003,7164662
2018-05-21,87.199997,87.800003,86.900002,87.099998,87.099998,5843906
2018-05-22,87.199997,87.5,86.699997,86.699997,86.699997,5491575
2018-05-23,86.900002,87.300003,86.699997,86.699997,86.699997,6271348
2018-05-24,87.0,87.5,86.599998,87.400002,87.400002,4928777
2018-05-25,87.199997,87.199997,85.800003,86.0,86.0,6850415
2018-05-28,85.900002,87.099998,85.699997,86.300003,86.300003,8939951
2018-05-29,86.5,86.699997,85.800003,86.0,86.0,7522366
2018-05-30,85.699997,85.699997,84.900002,85.099998,85.099998,11379535
2018-05-31,85.300003,85.599998,83.699997,83.699997,83.699997,33738436
2018-06-01,84.0,85.300003,83.900002,85.099998,85.099998,7033637
2018-06-04,85.5,86.400002,85.400002,86.400002,86.400002,9459798
2018-06-05,86.400002,87.0,86.300003,86.5,86.5,9621172
2018-06-06,86.5,86.699997,86.0,86.400002,86.400002,10082861
2018-06-07,87.0,87.199997,86.099998,86.900002,86.900002,13669943
2018-06-08,86.300003,86.599998,85.099998,85.5,85.5,14646209
2018-06-11,85.800003,85.900002,84.800003,85.0,85.0,10859823
2018-06-12,85.0,85.300003,84.599998,85.300003,85.300003,12351953
2018-06-13,85.199997,86.0,85.099998,85.900002,85.900002,7597119
