Date,Open,High,Low,Close,Adj Close,Volume
2017-04-17,290.0,295.0,286.5,290.5,281.828369,1781000
2017-04-18,294.0,294.0,288.5,291.5,282.798523,1679000
2017-04-19,291.5,291.5,285.0,285.0,276.492554,3554000
2017-04-20,287.5,291.0,286.0,289.5,280.858215,3010000
2017-04-21,294.5,294.5,287.5,290.0,281.343292,2254000
2017-04-24,293.5,293.5,289.5,291.5,282.798523,1532000
2017-04-25,293.5,307.5,292.5,304.0,294.925385,7957000
2017-04-26,310.0,315.0,308.5,310.5,301.231354,7697000
2017-04-27,308.0,309.5,307.0,308.5,299.291046,2266000
2017-04-28,309.0,314.0,308.0,310.0,300.746277,3470000
2017-05-02,311.0,313.0,308.0,308.5,299.291046,2708000
2017-05-03,310.0,316.5,309.0,311.0,301.716431,6193000
2017-05-04,314.0,314.5,310.0,313.5,304.141785,3349000
2017-05-05,314.5,317.5,311.0,311.0,301.716431,3409000
2017-05-08,317.5,323.5,317.5,321.0,311.417908,8790000
2017-05-09,324.0,338.5,324.0,337.0,326.940308,11631000
2017-05-10,335.0,336.0,327.5,329.0,319.179108,5504000
2017-05-11,329.0,331.5,321.0,323.0,313.358215,4420000
2017-05-12,326.0,326.0,316.0,319.0,309.47763100000003,4782000
2017-05-15,323.5,334.0,322.0,330.5,320.634338,5604000
2017-05-16,333.5,337.5,325.0,327.0,317.2388,6223000
2017-05-17,328.0,333.0,326.0,333.0,323.059723,2857000
2017-05-18,325.0,326.0,321.0,321.5,311.902985,3947000
2017-05-19,323.0,323.5,318.5,319.0,309.47763100000003,3108000
2017-05-22,317.0,320.0,315.0,317.5,308.0224,5491000
2017-05-23,320.5,326.0,319.5,324.0,314.328369,3127000
2017-05-24,324.0,326.0,322.0,326.0,316.268677,2371000
2017-05-25,324.0,326.0,320.5,323.0,313.358215,1500000
2017-05-26,325.5,325.5,318.0,324.0,314.328369,2269000
2017-05-31,323.5,324.0,318.0,318.0,308.507477,2983000
2017-06-01,318.0,321.5,317.0,320.0,310.44775400000003,1447000
2017-06-02,322.5,325.5,322.0,322.0,312.388062,3149000
2017-06-05,331.0,341.5,331.0,339.0,328.880615,7562000
2017-06-06,345.0,361.0,343.5,354.0,343.432831,13014000
2017-06-07,357.5,358.0,346.0,346.0,335.671661,7506000
2017-06-08,346.0,356.5,346.0,354.0,343.432831,5178000
2017-06-09,351.0,360.5,351.0,358.0,347.313446,4210000
2017-06-12,351.0,357.0,351.0,356.0,345.373138,3130000
2017-06-13,353.5,354.5,349.0,351.5,341.007477,3293000
2017-06-14,358.0,366.0,356.5,361.0,350.223877,6513000
2017-06-15,365.0,365.0,353.5,356.0,345.373138,3880000
2017-06-16,356.0,362.0,352.0,362.0,351.194031,3656000
2017-06-19,360.5,363.0,358.0,358.0,347.313446,3489000
2017-06-20,363.0,371.5,363.0,368.0,357.014923,7287000
2017-06-21,366.0,370.0,362.5,369.0,357.985077,3108000
2017-06-22,366.0,371.0,365.5,366.0,355.074646,3073000
2017-06-23,376.0,382.5,364.0,364.0,353.134338,8227000
2017-06-26,364.0,372.0,363.5,372.0,360.895538,5415000
2017-06-27,373.5,377.0,369.0,372.0,360.895538,3299000
2017-06-28,368.0,369.0,361.0,364.5,353.619415,3999000
2017-06-29,368.0,369.5,362.0,362.0,351.194031,2978000
2017-06-30,362.0,366.0,357.0,363.5,352.64926099999997,3576000
2017-07-03,362.0,365.5,360.5,365.0,354.104492,1952000
2017-07-04,368.0,369.0,359.5,359.5,348.768677,3579000
2017-07-05,362.0,370.0,356.0,370.0,358.955231,4255000
2017-07-06,375.5,377.0,372.0,374.0,362.83581499999997,4613000
2017-07-07,372.5,373.0,368.0,368.0,357.014923,2200000
2017-07-10,370.5,372.0,368.5,370.0,358.955231,2427000
2017-07-11,371.0,381.0,371.0,378.0,366.716431,7821000
2017-07-12,381.0,384.0,378.0,384.0,372.537323,4518000
2017-07-13,384.0,384.0,380.0,380.5,369.141815,2302000
2017-07-14,384.0,388.0,383.0,386.0,374.47763100000003,4563000
2017-07-17,383.0,387.0,383.0,386.0,374.47763100000003,2190000
2017-07-18,385.0,387.0,383.0,383.0,371.567169,2937000
2017-07-19,379.5,381.0,375.0,377.0,365.746277,4534000
2017-07-20,373.0,375.0,361.5,367.0,356.0448,6662000
2017-07-21,364.0,365.0,358.0,359.5,348.768677,8225000
2017-07-24,360.0,369.0,360.0,369.0,357.985077,4300000
2017-07-25,372.0,372.5,367.5,369.0,357.985077,2500000
2017-07-26,370.0,371.5,362.5,362.5,351.679108,3193000
2017-07-27,367.0,368.0,363.5,365.0,354.104492,3274000
2017-07-28,365.0,366.5,356.0,356.0,345.373138,3807000
2017-07-31,355.0,357.0,347.0,347.0,336.641785,7538000
2017-08-01,351.5,367.5,351.0,365.0,354.104492,8900000
2017-08-02,372.0,378.5,372.0,375.0,363.805969,9547000
2017-08-03,380.0,386.0,376.0,376.5,365.2612,7372000
2017-08-04,378.0,383.0,377.0,377.5,366.231354,3696000
2017-08-07,384.0,399.0,384.0,392.0,380.298523,10984000
2017-08-08,393.0,393.0,380.0,385.0,373.507477,7428000
2017-08-09,392.0,395.0,380.0,382.0,370.597015,5870000
2017-08-10,380.0,380.5,362.5,373.5,362.350769,6486000
2017-08-11,370.0,376.0,369.0,372.0,360.895538,4892000
2017-08-14,377.0,377.0,370.0,372.5,361.380615,2739000
2017-08-15,380.0,380.5,368.0,369.0,357.985077,3130000
2017-08-16,369.0,374.5,367.0,369.0,357.985077,2585000
2017-08-17,374.0,379.0,371.5,377.5,366.231354,2565000
2017-08-18,372.0,374.0,366.5,371.0,359.925385,3820000
2017-08-21,375.0,375.5,370.0,371.5,360.410461,1699523
2017-08-22,378.0,382.0,375.5,378.5,367.201508,3372893
2017-08-23,381.0,382.0,372.0,374.0,362.83581499999997,3287481
2017-08-24,374.0,380.5,374.0,377.0,365.746277,1964954
2017-08-25,381.0,390.0,377.5,387.5,375.932831,5771096
2017-08-28,389.0,389.5,381.5,381.5,370.111938,3635713
2017-08-29,382.0,384.5,379.5,382.0,370.597015,2258323
2017-08-30,384.5,386.0,380.5,380.5,369.141815,2234536
2017-08-31,382.5,384.0,380.0,384.0,372.537323,3497909
2017-09-01,385.0,386.0,382.5,383.5,372.05224599999997,2012541
2017-09-04,380.0,380.0,374.0,374.0,362.83581499999997,4931272
2017-09-05,377.5,379.0,369.0,372.0,360.895538,3718206
2017-09-06,378.0,381.0,368.5,370.0,358.955231,5807829
2017-09-07,374.0,374.0,362.0,362.0,351.194031,5414825
2017-09-08,362.5,364.5,356.0,359.5,348.768677,6727537
2017-09-11,363.0,366.0,359.0,359.5,348.768677,4707998
2017-09-12,361.0,362.0,352.0,352.5,341.97763100000003,4514110
2017-09-13,352.5,352.5,332.0,335.0,325.0,12483659
2017-09-14,326.0,333.5,323.5,325.5,325.5,11007510
2017-09-15,325.5,331.0,315.5,331.0,331.0,13254297
2017-09-18,333.0,333.0,325.5,326.0,326.0,5008020
2017-09-19,331.0,331.0,320.0,320.5,320.5,5386553
2017-09-20,321.5,322.5,305.5,309.0,309.0,9756028
2017-09-21,310.5,317.0,306.0,312.0,312.0,9690056
2017-09-22,312.5,313.0,300.0,300.0,300.0,7698198
2017-09-25,303.0,303.0,286.0,286.5,286.5,12486408
2017-09-26,290.0,297.5,286.0,286.0,286.0,13217670
2017-09-27,295.0,297.0,287.5,287.5,287.5,9278180
2017-09-28,292.0,293.5,285.0,289.5,289.5,10027907
2017-09-29,289.5,290.0,276.5,282.5,282.5,12953691
2017-10-02,297.0,313.0,292.0,313.0,313.0,14538515
2017-10-03,316.5,318.0,305.0,305.5,305.5,14359290
2017-10-05,305.5,316.0,304.0,316.0,316.0,9944665
2017-10-06,326.0,328.0,319.5,328.0,328.0,15706767
2017-10-11,330.0,331.0,318.0,321.5,321.5,11634930
2017-10-12,323.0,326.0,319.0,320.5,320.5,4829422
2017-10-13,319.5,319.5,306.5,312.5,312.5,8119131
2017-10-16,312.5,322.0,309.5,312.0,312.0,6916414
2017-10-17,315.5,317.0,309.5,309.5,309.5,4686423
2017-10-18,315.0,315.5,298.0,304.0,304.0,7060428
2017-10-19,298.0,303.5,293.0,302.0,302.0,8594303
2017-10-20,300.0,304.5,295.5,303.5,303.5,5016244
2017-10-23,305.0,313.0,303.5,307.5,307.5,5610289
2017-10-24,310.0,310.5,306.0,308.5,308.5,3416906
2017-10-25,312.0,313.0,308.5,309.5,309.5,3046835
2017-10-26,309.5,317.0,305.0,313.0,313.0,4995165
2017-10-27,313.0,314.0,291.5,296.0,296.0,7357930
2017-10-30,305.0,316.0,301.0,314.5,314.5,8985599
2017-10-31,317.0,324.0,315.0,320.0,320.0,9859237
2017-11-01,324.0,330.0,321.5,327.5,327.5,8285069
2017-11-02,325.0,328.5,320.5,328.5,328.5,5611816
2017-11-03,330.5,333.5,323.5,328.5,328.5,6518395
2017-11-06,336.0,343.5,331.0,336.0,336.0,16232945
2017-11-07,331.0,334.0,323.5,333.5,333.5,13383962
2017-11-08,339.0,339.0,326.0,326.0,326.0,10018791
2017-11-09,330.0,335.0,324.0,329.5,329.5,9393382
2017-11-10,331.0,337.5,327.5,337.5,337.5,8925023
2017-11-13,336.0,337.0,329.0,329.5,329.5,7178884
2017-11-14,334.5,337.0,332.5,337.0,337.0,6386090
2017-11-15,336.5,338.5,330.5,330.5,330.5,5689564
2017-11-16,329.0,330.0,324.0,326.0,326.0,4593989
2017-11-17,331.0,332.0,328.0,330.0,330.0,3090068
2017-11-20,330.5,331.5,326.0,326.0,326.0,3608835
2017-11-21,329.0,334.0,326.5,333.0,333.0,5342338
2017-11-22,338.0,349.5,336.5,346.5,346.5,15341084
2017-11-23,346.0,348.5,340.0,340.0,340.0,6209739
2017-11-24,340.0,343.0,338.0,342.5,342.5,3837627
2017-11-27,343.0,344.5,336.0,336.5,336.5,4054577
2017-11-28,337.0,337.5,331.0,333.0,333.0,3630854
2017-11-29,336.0,339.0,334.0,336.0,336.0,3268562
2017-11-30,333.0,333.5,323.0,323.0,323.0,8443522
2017-12-01,327.0,332.0,322.0,328.5,328.5,5882898
2017-12-04,328.5,332.0,319.0,332.0,332.0,4117511
2017-12-05,330.0,334.5,326.5,332.0,332.0,4495470
2017-12-06,325.0,328.0,311.0,311.0,311.0,8577304
2017-12-07,314.5,318.5,308.0,311.0,311.0,5719777
2017-12-08,312.0,316.0,306.0,313.0,313.0,4703481
2017-12-11,319.0,324.5,316.5,322.0,322.0,4954567
2017-12-12,320.0,322.0,315.0,317.0,317.0,2806502
2017-12-13,317.0,319.0,315.5,316.0,316.0,1683916
2017-12-14,319.0,326.0,319.0,320.0,320.0,3371353
2017-12-15,323.5,324.0,315.0,322.0,322.0,3765264
2017-12-18,324.0,326.5,320.5,325.5,325.5,2223007
2017-12-19,324.5,327.5,323.0,327.0,327.0,2276737
2017-12-20,330.0,335.0,328.5,328.5,328.5,4279598
2017-12-21,329.5,333.0,329.5,331.5,331.5,2151933
2017-12-22,333.0,334.0,330.5,334.0,334.0,2163792
2017-12-25,332.0,333.5,327.0,329.5,329.5,1568968
2017-12-26,328.0,328.5,310.0,315.0,315.0,4963176
2017-12-27,317.5,321.0,315.5,320.5,320.5,1720288
2017-12-28,323.0,330.0,322.5,328.5,328.5,2470879
2017-12-29,330.0,332.0,327.0,328.0,328.0,1720045
2018-01-02,326.0,331.5,323.5,330.0,330.0,1519184
2018-01-03,334.5,335.5,332.0,333.5,333.5,3442238
2018-01-04,338.0,338.0,333.5,335.0,335.0,2743104
2018-01-05,336.5,336.5,327.5,335.0,335.0,3607850
2018-01-08,328.5,329.0,323.5,327.0,327.0,4841513
2018-01-09,327.0,331.0,325.5,329.5,329.5,2035700
2018-01-10,329.5,329.5,318.5,319.0,319.0,3988244
2018-01-11,318.0,324.5,316.0,324.5,324.5,2355377
2018-01-12,326.0,332.5,324.5,332.5,332.5,4345430
2018-01-15,333.5,334.0,331.5,333.5,333.5,2378572
2018-01-16,333.0,338.5,332.5,338.0,338.0,3614680
2018-01-17,333.0,334.0,327.0,331.5,331.5,3136708
2018-01-18,335.0,335.0,329.0,332.0,332.0,3131751
2018-01-19,333.0,336.0,330.5,335.5,335.5,2512035
2018-01-22,333.0,337.0,330.0,336.0,336.0,2520714
2018-01-23,334.5,335.0,329.0,332.5,332.5,2642566
2018-01-24,329.5,331.0,323.0,331.0,331.0,2746017
2018-01-25,328.0,330.0,323.0,324.5,324.5,4997229
2018-01-26,324.0,326.5,319.0,326.5,326.5,2965762
2018-01-29,328.5,331.0,327.0,331.0,331.0,2071140
2018-01-30,331.0,331.0,323.5,323.5,323.5,3660641
2018-01-31,321.0,336.0,320.5,334.0,334.0,5223535
2018-02-01,333.0,337.5,329.0,333.5,333.5,4192984
2018-02-02,338.0,357.0,338.0,353.5,353.5,18713097
2018-02-05,340.0,355.5,340.0,346.5,346.5,11316109
2018-02-06,339.0,344.5,329.5,337.5,337.5,9351826
2018-02-07,350.0,365.0,342.0,343.0,343.0,16342727
2018-02-08,345.5,349.0,337.0,337.0,337.0,4839142
2018-02-09,325.0,337.0,320.0,333.5,333.5,6862236
2018-02-12,331.0,333.0,324.5,324.5,324.5,5049300
2018-02-21,334.0,348.0,331.5,342.5,342.5,8080904
2018-02-22,343.0,351.0,339.5,349.0,349.0,7652893
2018-02-23,349.0,350.5,347.0,350.0,350.0,4317600
2018-02-26,350.0,363.0,350.0,358.5,358.5,11150706
2018-02-27,360.0,364.5,354.0,354.0,354.0,8696341
2018-03-01,350.0,351.5,345.0,350.0,350.0,5067790
2018-03-02,344.0,350.5,343.0,349.0,349.0,3226469
2018-03-05,351.5,363.0,349.0,349.5,349.5,10778922
2018-03-06,356.0,366.5,356.0,364.5,364.5,15446756
2018-03-07,363.0,365.5,357.0,361.0,361.0,8126534
2018-03-08,359.0,364.0,358.5,360.0,360.0,4791705
2018-03-09,361.0,366.0,361.0,362.5,362.5,6795581
2018-03-12,363.0,371.5,363.0,367.0,367.0,8012161
2018-03-13,367.0,369.5,361.5,362.5,362.5,6392298
2018-03-14,360.0,362.5,359.0,359.5,359.5,3634127
2018-03-15,358.0,363.0,357.5,361.0,361.0,4628657
2018-03-16,361.0,362.0,355.0,362.0,362.0,5797333
2018-03-19,365.0,366.0,362.0,362.0,362.0,2456760
2018-03-20,361.5,367.0,359.0,364.5,364.5,4809181
2018-03-21,365.5,370.0,363.0,366.5,366.5,4882454
2018-03-22,367.0,367.5,359.5,362.0,362.0,4421556
2018-03-23,346.0,360.0,346.0,360.0,360.0,5669273
2018-03-26,360.0,362.5,357.0,359.0,359.0,3064256
2018-03-27,366.5,372.0,363.5,371.0,371.0,6558124
2018-03-28,368.0,368.5,364.0,364.0,364.0,3234550
2018-03-29,361.5,365.5,361.5,361.5,361.5,2914726
2018-03-30,361.5,362.5,354.5,355.0,355.0,3884952
2018-04-02,360.5,360.5,353.5,357.5,357.5,2255507
2018-04-03,360.0,360.5,353.0,353.0,353.0,3410813
2018-04-09,363.5,367.0,357.0,357.0,357.0,4130404
2018-04-10,360.0,368.5,357.5,364.0,364.0,3518810
2018-04-11,367.0,367.0,358.0,358.0,358.0,3214562
2018-04-12,362.0,368.0,361.0,367.5,367.5,3530928
2018-04-13,366.0,370.0,362.5,362.5,362.5,3991826
2018-04-16,366.0,373.0,365.0,370.0,370.0,5794846
2018-04-17,366.5,366.5,361.0,361.5,361.5,5259090
2018-04-18,366.0,367.5,363.0,364.5,364.5,3134639
2018-04-19,368.0,373.5,365.0,371.0,371.0,5493857
2018-04-20,366.0,366.5,347.0,347.5,347.5,10609543
2018-04-23,347.5,347.5,331.5,335.0,335.0,8153487
2018-04-24,336.0,337.0,324.0,325.5,325.5,6727540
2018-04-25,319.0,331.0,318.0,326.5,326.5,5027285
2018-04-26,330.0,333.0,325.0,326.5,326.5,2911387
2018-04-27,333.0,333.0,314.0,320.0,320.0,7025185
2018-04-30,325.0,332.5,322.5,331.0,331.0,4531087
2018-05-02,340.0,344.0,331.5,333.0,333.0,6129139
2018-05-03,325.0,327.5,320.0,321.5,321.5,4639665
2018-05-04,320.0,323.0,317.0,317.0,317.0,3034588
2018-05-07,333.0,340.5,327.5,334.5,334.5,7843848
2018-05-08,334.5,336.5,329.0,336.0,336.0,4934207
2018-05-09,335.0,338.5,330.5,338.0,338.0,3975920
2018-05-10,336.5,340.0,334.5,338.0,338.0,4193549
2018-05-11,340.0,346.0,340.0,346.0,346.0,5051563
2018-05-14,349.5,357.5,347.0,355.0,355.0,5102588
2018-05-15,357.0,357.0,346.5,346.5,346.5,2450570
2018-05-16,345.5,348.0,343.0,345.0,345.0,1883890
2018-05-17,348.5,349.5,341.0,341.0,341.0,1516967
2018-05-18,341.0,345.0,338.5,342.0,342.0,1907784
2018-05-21,348.5,359.0,347.5,356.0,356.0,5175816
2018-05-22,355.0,358.0,353.5,355.0,355.0,2147797
2018-05-23,355.5,356.0,342.5,342.5,342.5,3698977
2018-05-24,343.5,347.5,342.5,342.5,342.5,1485175
2018-05-25,344.5,352.0,343.0,347.5,347.5,3106012
2018-05-28,349.0,350.5,345.0,345.0,345.0,2562987
2018-05-29,347.5,349.5,344.5,345.0,345.0,1512035
2018-05-30,342.5,348.5,339.0,346.0,346.0,3146381
2018-05-31,350.5,350.5,343.5,348.5,348.5,3949843
2018-06-01,348.5,358.0,347.0,356.0,356.0,3689024
2018-06-04,360.0,365.0,359.0,363.5,363.5,5484405
2018-06-05,364.0,365.5,360.5,365.5,365.5,4171293
2018-06-06,361.0,369.0,358.5,364.5,364.5,7112593
2018-06-07,364.0,364.5,356.5,357.5,357.5,3900138
2018-06-08,354.5,359.5,345.5,346.0,346.0,5609271
2018-06-11,345.0,349.0,338.5,347.5,347.5,4224530
2018-06-12,344.5,348.0,342.0,344.5,344.5,2464248
2018-06-13,348.5,351.0,347.0,347.0,347.0,2122748
