Date,Open,High,Low,Close,Adj Close,Volume
2017-04-19,88.0,88.699997,87.0,87.0,82.65119200000001,4788000
2017-04-20,86.199997,87.099998,85.199997,85.199997,80.941162,7080000
2017-04-21,86.099998,87.5,86.099998,87.400002,83.03119699999999,6047000
2017-04-24,87.900002,88.599998,87.0,87.300003,82.936195,2690000
2017-04-25,88.0,88.900002,87.5,88.900002,84.456223,4680000
2017-04-26,89.599998,90.0,88.599998,90.0,85.50123599999999,5988000
2017-04-27,89.800003,89.800003,88.199997,88.5,84.07621,4563000
2017-04-28,88.099998,89.099998,88.0,88.900002,84.456223,4176000
2017-05-02,89.5,90.0,89.300003,90.0,85.50123599999999,3559000
2017-05-03,90.0,90.099998,89.400002,90.0,85.50123599999999,3215000
2017-05-04,90.400002,91.0,89.900002,91.0,86.45124799999999,4754000
2017-05-05,91.099998,91.400002,89.699997,90.0,85.50123599999999,3470000
2017-05-08,90.699997,91.0,89.5,89.699997,85.216225,5589000
2017-05-09,89.599998,91.5,89.400002,89.699997,85.216225,8671000
2017-05-10,89.0,89.599998,88.199997,89.0,84.551216,14607000
2017-05-11,88.699997,89.099998,87.800003,88.0,83.60120400000001,10793000
2017-05-12,88.0,89.300003,87.599998,88.199997,83.791206,7339000
2017-05-15,88.400002,90.599998,88.300003,90.5,85.976242,8834000
2017-05-16,90.699997,93.5,90.699997,93.0,88.35127299999999,15257000
2017-05-17,93.199997,93.199997,91.599998,92.599998,87.97126800000001,5496000
2017-05-18,90.0,91.0,89.800003,90.699997,86.166237,5325000
2017-05-19,90.800003,91.400002,90.099998,90.199997,85.691231,4056000
2017-05-22,91.900002,92.900002,91.0,92.800003,88.161278,5830000
2017-05-23,92.800003,93.0,91.300003,91.400002,86.831253,3769000
2017-05-24,92.400002,93.199997,91.300003,92.400002,87.781265,4785000
2017-05-25,92.199997,92.800003,91.800003,92.300003,87.68626400000001,3778000
2017-05-26,92.699997,92.699997,92.0,92.300003,87.68626400000001,2943000
2017-05-31,93.0,93.300003,92.599998,92.800003,88.161278,9201000
2017-06-01,92.5,93.0,92.0,92.5,87.876266,3383000
2017-06-02,93.0,93.300003,92.699997,93.300003,88.636284,3810000
2017-06-05,93.0,95.0,92.699997,94.699997,89.96629300000001,6122000
2017-06-06,93.900002,94.699997,93.5,94.099998,89.396286,3780000
2017-06-07,93.599998,94.099998,93.0,93.599998,88.92128000000001,4928000
2017-06-08,93.599998,94.400002,93.300003,94.099998,89.396286,3282000
2017-06-09,94.099998,94.099998,93.0,93.199997,88.541275,5311000
2017-06-12,94.0,94.0,91.699997,91.699997,87.11625699999999,5333000
2017-06-13,92.0,92.800003,92.0,92.199997,87.591263,2633000
2017-06-14,91.5,92.0,91.099998,91.699997,87.11625699999999,3749000
2017-06-15,90.900002,93.0,90.900002,92.699997,88.06626899999999,3712000
2017-06-16,92.300003,92.900002,92.0,92.0,87.40126,6382000
2017-06-19,92.099998,95.400002,92.099998,95.0,90.251305,8462000
2017-06-20,94.599998,99.800003,94.5,98.5,93.576347,17131000
2017-06-21,98.5,98.5,96.0,97.0,92.151329,8166000
2017-06-22,97.800003,98.199997,97.099998,97.300003,92.43633299999999,4673000
2017-06-23,97.300003,97.300003,96.699997,96.900002,92.05632800000001,4102000
2017-06-26,96.699997,99.099998,96.400002,98.400002,93.481346,10469000
2017-06-27,98.699997,99.0,97.099998,97.900002,93.00634000000001,5230000
2017-06-28,97.5,97.900002,95.5,95.599998,90.821304,9032000
2017-06-29,96.300003,97.199997,95.400002,96.300003,91.48631999999999,7297000
2017-06-30,95.199997,96.0,95.099998,95.300003,90.53630799999999,4852000
2017-07-03,96.099998,98.0,95.800003,97.599998,92.721336,5231000
2017-07-04,97.599998,98.5,96.400002,96.699997,91.866325,5956000
2017-07-05,97.300003,98.800003,97.0,98.199997,93.291344,5604000
2017-07-06,98.400002,98.5,97.5,98.199997,93.291344,3483000
2017-07-07,97.099998,97.900002,96.900002,96.900002,92.05632800000001,2905000
2017-07-10,97.0,97.199997,96.599998,97.099998,92.24633,3517000
2017-07-11,97.099998,99.099998,97.0,99.0,94.051353,7046000
2017-07-12,99.599998,99.699997,98.099998,98.099998,93.196342,4957000
2017-07-13,98.800003,99.5,98.5,99.300003,94.336365,5954000
2017-07-14,99.5,99.5,98.199997,98.800003,93.861359,3651000
2017-07-17,98.800003,99.199997,98.300003,98.5,93.576347,1819000
2017-07-18,99.0,99.0,98.300003,98.599998,93.67134899999999,2807000
2017-07-19,98.699997,100.0,97.599998,98.099998,93.196342,5929000
2017-07-20,98.300003,99.099998,97.900002,98.599998,93.67134899999999,4080000
2017-07-21,98.599998,98.599998,98.0,98.199997,93.291344,2319000
2017-07-24,98.099998,98.900002,98.099998,98.800003,93.861359,3554000
2017-07-25,98.199997,98.599998,96.699997,98.5,93.576347,5542000
2017-07-26,98.0,98.599998,98.0,98.5,93.576347,3580000
2017-07-27,98.5,99.0,98.099998,98.900002,93.95636,5974000
2017-07-28,98.400002,98.5,98.0,98.0,93.101341,5132000
2017-07-31,96.5,98.599998,96.5,98.599998,93.67134899999999,16901000
2017-08-01,93.300003,95.199997,93.199997,94.699997,94.699997,7324000
2017-08-02,95.699997,95.900002,94.599998,95.199997,95.199997,6198000
2017-08-03,94.0,95.5,93.800003,94.900002,94.900002,6592000
2017-08-04,96.0,96.099998,95.0,95.400002,95.400002,3765000
2017-08-07,95.800003,96.099998,95.400002,96.099998,96.099998,2371000
2017-08-08,96.199997,97.5,95.199997,95.400002,95.400002,7451000
2017-08-09,96.0,96.0,94.699997,94.800003,94.800003,4983000
2017-08-10,95.300003,95.400002,92.0,92.199997,92.199997,7589000
2017-08-11,90.199997,91.599998,90.099998,90.400002,90.400002,12228000
2017-08-14,90.699997,91.0,89.199997,89.5,89.5,6497000
2017-08-15,91.0,91.0,90.5,90.800003,90.800003,5333000
2017-08-16,90.199997,91.300003,90.0,90.599998,90.599998,4928000
2017-08-17,92.300003,92.300003,91.199997,92.099998,92.099998,3045000
2017-08-18,91.900002,92.0,91.099998,92.0,92.0,3201000
2017-08-21,92.0,92.0,90.900002,91.400002,91.400002,1357920
2017-08-22,92.400002,93.0,91.900002,92.5,92.5,3523206
2017-08-23,93.599998,93.599998,92.0,92.5,92.5,2771765
2017-08-24,91.599998,93.5,91.599998,93.400002,93.400002,3548766
2017-08-25,93.900002,94.0,93.0,94.0,94.0,3442648
2017-08-28,94.0,94.099998,93.300003,93.900002,93.900002,1918125
2017-08-29,94.099998,94.199997,92.599998,93.199997,93.199997,4974606
2017-08-30,94.400002,95.0,94.199997,94.800003,94.800003,4369206
2017-08-31,95.099998,95.199997,94.699997,95.0,95.0,5561655
2017-09-01,95.0,95.0,94.0,94.300003,94.300003,3887771
2017-09-04,94.0,94.199997,93.300003,93.599998,93.599998,1900377
2017-09-05,93.599998,94.0,92.599998,93.0,93.0,4423096
2017-09-06,92.699997,93.800003,92.5,93.199997,93.199997,4428212
2017-09-07,93.300003,94.400002,93.199997,94.400002,94.400002,6328634
2017-09-08,95.0,95.0,93.900002,94.400002,94.400002,7761370
2017-09-11,94.900002,94.900002,92.599998,92.800003,92.800003,4307558
2017-09-12,93.300003,93.300003,91.099998,91.800003,91.800003,6542414
2017-09-13,89.0,90.0,88.800003,89.0,89.0,13201246
2017-09-14,88.300003,88.5,86.300003,87.199997,87.199997,10733325
2017-09-15,87.0,88.5,87.0,88.5,88.5,9492495
2017-09-18,89.0,89.0,86.599998,87.300003,87.300003,8771974
2017-09-19,87.199997,87.199997,85.5,85.699997,85.699997,8140898
2017-09-20,85.300003,85.699997,84.0,84.099998,84.099998,10555674
2017-09-21,83.5,85.300003,83.199997,84.800003,84.800003,8679342
2017-09-22,84.199997,84.300003,81.199997,81.300003,81.300003,15238680
2017-09-25,81.0,81.0,77.699997,77.699997,77.699997,21545480
2017-09-26,77.699997,78.599998,76.099998,76.099998,76.099998,17408845
2017-09-27,79.0,79.099998,77.5,78.0,78.0,8938617
2017-09-28,79.0,80.699997,78.199997,79.699997,79.699997,13614052
2017-09-29,80.900002,80.900002,77.699997,78.699997,78.699997,9043345
2017-10-02,80.800003,82.0,79.800003,81.699997,81.699997,11111939
2017-10-03,81.900002,82.0,79.699997,80.099998,80.099998,11342515
2017-10-05,81.0,81.400002,80.300003,81.0,81.0,7148681
2017-10-06,82.300003,82.300003,81.400002,81.599998,81.599998,7638808
2017-10-11,82.300003,82.900002,81.199997,82.300003,82.300003,10754793
2017-10-12,83.099998,83.800003,82.300003,82.300003,82.300003,10366369
2017-10-13,82.300003,82.5,81.099998,81.800003,81.800003,7692885
2017-10-16,81.800003,82.400002,81.5,82.400002,82.400002,4016239
2017-10-17,83.099998,83.400002,81.599998,81.800003,81.800003,7785703
2017-10-18,82.0,82.0,80.300003,81.0,81.0,8899414
2017-10-19,79.400002,80.0,78.800003,78.800003,78.800003,13493691
2017-10-20,77.900002,80.400002,77.900002,80.400002,80.400002,11535229
2017-10-23,81.199997,81.199997,79.900002,79.900002,79.900002,4058637
2017-10-24,80.0,80.0,78.800003,79.099998,79.099998,6135376
2017-10-25,79.400002,79.699997,78.599998,78.800003,78.800003,5726822
2017-10-26,78.5,79.300003,78.5,79.099998,79.099998,3723013
2017-10-27,79.5,79.599998,78.5,78.599998,78.599998,5390853
2017-10-30,79.800003,80.0,78.400002,78.400002,78.400002,7958539
2017-10-31,78.800003,78.800003,78.0,78.0,78.0,8179529
2017-11-01,78.5,78.900002,78.099998,78.199997,78.199997,6057021
2017-11-02,78.199997,78.400002,77.5,77.5,77.5,7490078
2017-11-03,78.0,78.5,77.699997,78.300003,78.300003,5849625
2017-11-06,79.5,79.5,78.099998,78.199997,78.199997,7108664
2017-11-07,78.5,78.699997,78.0,78.099998,78.099998,5606302
2017-11-08,78.5,79.0,78.400002,78.900002,78.900002,6356733
2017-11-09,78.900002,79.0,77.699997,78.0,78.0,6517089
2017-11-10,74.300003,75.5,72.800003,74.0,74.0,22024924
2017-11-13,73.0,73.0,71.599998,71.699997,71.699997,13806661
2017-11-14,71.199997,72.699997,70.099998,72.199997,72.199997,13824964
2017-11-15,71.5,71.800003,70.199997,70.300003,70.300003,16389148
2017-11-16,70.099998,70.800003,70.0,70.300003,70.300003,12378774
2017-11-17,70.5,71.099998,69.900002,69.900002,69.900002,17066523
2017-11-20,69.599998,69.900002,68.199997,68.699997,68.699997,16024406
2017-11-21,68.599998,69.599998,68.199997,68.400002,68.400002,14717423
2017-11-22,68.5,69.5,68.5,69.300003,69.300003,14813364
2017-11-23,70.300003,72.300003,70.099998,71.300003,71.300003,13506631
2017-11-24,70.699997,71.199997,70.5,70.599998,70.599998,7819138
2017-11-27,71.0,71.0,69.5,69.599998,69.599998,11875746
2017-11-28,69.5,69.599998,68.599998,68.699997,68.699997,11069494
2017-11-29,68.900002,69.300003,68.5,68.599998,68.599998,9182674
2017-11-30,68.0,68.300003,67.5,68.300003,68.300003,16076991
2017-12-01,68.400002,69.5,67.599998,69.099998,69.099998,10327857
2017-12-04,68.900002,69.0,67.5,68.0,68.0,8441266
2017-12-05,68.0,69.900002,68.0,69.699997,69.699997,12632750
2017-12-06,70.599998,70.699997,69.5,70.599998,70.599998,15392741
2017-12-07,70.699997,70.800003,69.699997,70.199997,70.199997,8503638
2017-12-08,69.400002,70.400002,68.099998,68.599998,68.599998,14592930
2017-12-11,69.599998,71.199997,69.400002,70.5,70.5,11072609
2017-12-12,69.0,69.300003,68.5,68.599998,68.599998,14564497
2017-12-13,68.900002,69.199997,68.099998,68.599998,68.599998,6557948
2017-12-14,69.0,69.400002,68.5,68.5,68.5,5896090
2017-12-15,68.199997,69.599998,68.099998,69.599998,69.599998,11666245
2017-12-18,70.0,70.300003,69.0,70.300003,70.300003,8976768
2017-12-19,71.0,72.800003,70.599998,71.800003,71.800003,15300960
2017-12-20,72.300003,72.5,71.5,72.300003,72.300003,13481491
2017-12-21,72.5,72.5,71.5,71.800003,71.800003,5517793
2017-12-22,72.0,72.300003,71.800003,72.300003,72.300003,4380032
2017-12-25,72.5,72.5,71.599998,71.800003,71.800003,2239715
2017-12-26,71.800003,72.0,70.0,70.0,70.0,5129282
2017-12-27,70.0,71.400002,70.0,71.0,71.0,4390367
2017-12-28,71.5,72.0,71.099998,71.900002,71.900002,5053611
2017-12-29,72.0,72.099998,71.5,72.0,72.0,4778685
2018-01-02,72.0,72.300003,71.5,72.099998,72.099998,5302051
2018-01-03,72.5,72.900002,72.199997,72.599998,72.599998,9724656
2018-01-04,72.599998,72.800003,71.599998,71.900002,71.900002,10297434
2018-01-05,72.0,72.199997,71.099998,72.0,72.0,9556840
2018-01-08,72.199997,72.199997,71.800003,72.0,72.0,8788313
2018-01-09,72.099998,72.400002,71.699997,72.199997,72.199997,8847615
2018-01-10,72.199997,72.5,71.599998,72.5,72.5,5699761
2018-01-11,72.0,72.800003,71.300003,72.5,72.5,8543447
2018-01-12,73.0,75.400002,72.900002,75.099998,75.099998,15792930
2018-01-15,75.400002,75.599998,74.300003,75.099998,75.099998,6899794
2018-01-16,75.099998,75.5,74.400002,75.5,75.5,5884803
2018-01-17,75.300003,77.300003,75.0,77.099998,77.099998,12867550
2018-01-18,77.099998,77.699997,76.599998,76.699997,76.699997,12004544
2018-01-19,77.099998,77.400002,76.5,77.300003,77.300003,8265143
2018-01-22,77.0,77.400002,76.0,77.400002,77.400002,8726130
2018-01-23,77.699997,78.599998,77.400002,78.0,78.0,10757005
2018-01-24,78.0,78.0,77.099998,77.599998,77.599998,6339071
2018-01-25,77.599998,79.099998,77.5,79.0,79.0,12152367
2018-01-26,79.0,79.099998,77.800003,78.400002,78.400002,7077367
2018-01-29,79.0,79.099998,78.0,78.5,78.5,6821434
2018-01-30,79.099998,81.900002,78.5,79.900002,79.900002,24483478
2018-01-31,79.400002,80.0,78.199997,79.0,79.0,7958073
2018-02-01,78.599998,78.800003,77.0,77.0,77.0,9491320
2018-02-02,76.5,78.0,76.5,77.599998,77.599998,7853979
2018-02-05,75.5,77.800003,75.400002,77.0,77.0,8016286
2018-02-06,75.0,75.099998,71.0,71.5,71.5,17729751
2018-02-07,74.0,75.300003,73.0,73.599998,73.599998,14902172
2018-02-08,73.0,73.199997,72.0,72.0,72.0,9055319
2018-02-09,70.5,74.400002,70.0,73.400002,73.400002,12243028
2018-02-12,74.099998,74.800003,72.300003,72.300003,72.300003,7838383
2018-02-21,72.699997,76.0,72.699997,76.0,76.0,11105867
2018-02-22,75.800003,75.800003,73.699997,73.699997,73.699997,12894618
2018-02-23,74.5,75.800003,74.5,75.599998,75.599998,4636498
2018-02-26,76.199997,76.199997,74.900002,74.900002,74.900002,3674285
2018-02-27,75.900002,75.900002,75.0,75.0,75.0,4594894
2018-03-01,73.800003,75.300003,73.800003,75.0,75.0,5092903
2018-03-02,73.900002,74.300003,73.599998,74.199997,74.199997,4731087
2018-03-05,74.0,74.400002,73.699997,74.0,74.0,3650182
2018-03-06,75.0,75.0,73.699997,73.900002,73.900002,5129939
2018-03-07,73.599998,74.900002,73.599998,74.0,74.0,3117309
2018-03-08,74.199997,74.599998,74.0,74.199997,74.199997,1862096
2018-03-09,74.5,75.0,74.400002,75.0,75.0,2834962
2018-03-12,76.0,77.699997,75.800003,77.400002,77.400002,10185511
2018-03-13,77.400002,77.800003,76.599998,77.300003,77.300003,4131721
2018-03-14,77.0,77.0,76.199997,76.5,76.5,3518166
2018-03-15,75.900002,76.400002,75.5,76.0,76.0,3577059
2018-03-16,74.900002,76.099998,73.800003,76.099998,76.099998,27290554
2018-03-19,75.300003,75.599998,74.5,75.5,75.5,8262333
2018-03-20,74.699997,75.199997,74.599998,74.900002,74.900002,5645324
2018-03-21,74.800003,75.400002,74.5,74.5,74.5,3855903
2018-03-22,74.599998,75.199997,74.400002,74.5,74.5,4009121
2018-03-23,73.199997,74.099998,72.5,73.5,73.5,10624785
2018-03-26,73.0,73.699997,72.599998,73.5,73.5,6385455
2018-03-27,74.099998,74.5,73.599998,73.800003,73.800003,3865485
2018-03-28,73.699997,74.099998,73.5,73.5,73.5,4162164
2018-03-29,73.199997,73.199997,72.599998,72.599998,72.599998,6178912
2018-03-30,73.0,73.699997,72.699997,73.199997,73.199997,4287607
2018-04-02,72.900002,73.199997,72.699997,72.800003,72.800003,3151263
2018-04-03,72.199997,72.800003,72.0,72.0,72.0,6458428
2018-04-09,72.699997,73.0,71.199997,72.199997,72.199997,9149447
2018-04-10,71.5,72.199997,71.5,71.800003,71.800003,9426820
2018-04-11,72.199997,73.199997,71.800003,71.800003,71.800003,7032978
2018-04-12,71.599998,71.900002,71.199997,71.5,71.5,8726367
2018-04-13,71.5,72.0,71.099998,71.099998,71.099998,4930960
2018-04-16,71.0,71.199997,70.099998,70.300003,70.300003,6817736
2018-04-17,70.099998,70.199997,69.0,69.0,69.0,8613999
2018-04-18,69.099998,69.800003,69.0,69.099998,69.099998,4660193
2018-04-19,70.0,70.300003,69.0,69.5,69.5,6550920
2018-04-20,69.900002,70.800003,69.099998,70.5,70.5,5136885
2018-04-23,70.599998,70.800003,70.0,70.400002,70.400002,2739187
2018-04-24,70.0,70.300003,69.0,69.099998,69.099998,7915960
2018-04-25,68.599998,69.400002,68.099998,68.599998,68.599998,7254140
2018-04-26,68.699997,69.199997,68.0,68.300003,68.300003,6453910
2018-04-27,68.300003,68.699997,68.099998,68.699997,68.699997,3186464
2018-04-30,68.699997,69.5,68.5,69.5,69.5,3601048
2018-05-02,69.800003,71.099998,69.699997,71.0,71.0,6431021
2018-05-03,70.900002,71.0,69.599998,70.699997,70.699997,5979971
2018-05-04,69.800003,70.300003,69.599998,69.800003,69.800003,4807066
2018-05-07,69.900002,70.099998,68.900002,69.199997,69.199997,4017808
2018-05-08,69.5,71.199997,69.199997,70.0,70.0,6128650
2018-05-09,68.699997,69.5,68.300003,68.900002,68.900002,9279584
2018-05-10,68.900002,69.199997,68.400002,68.599998,68.599998,6568751
2018-05-11,67.900002,67.900002,66.699997,67.0,67.0,16184336
2018-05-14,67.0,67.5,66.699997,67.5,67.5,7141264
2018-05-15,67.800003,67.800003,66.900002,66.900002,66.900002,6689749
2018-05-16,66.900002,67.0,66.5,66.599998,66.599998,6363993
2018-05-17,67.199997,67.699997,67.0,67.199997,67.199997,8226660
2018-05-18,66.400002,66.400002,65.0,65.0,65.0,14909934
2018-05-21,65.0,65.300003,64.300003,65.0,65.0,7838453
2018-05-22,65.0,65.5,65.0,65.0,65.0,5646000
2018-05-23,65.199997,65.5,65.0,65.0,65.0,7478527
2018-05-24,65.199997,65.300003,64.400002,65.0,65.0,8486169
2018-05-25,65.199997,66.300003,65.099998,66.099998,66.099998,6670059
2018-05-28,66.099998,66.199997,65.800003,66.0,66.0,3902143
2018-05-29,66.5,66.599998,66.0,66.0,66.0,6479436
2018-05-30,65.400002,65.599998,65.0,65.0,65.0,6234368
2018-05-31,65.099998,65.5,63.299999,63.299999,63.299999,18973244
2018-06-01,63.200001,65.099998,63.200001,64.900002,64.900002,6439712
2018-06-04,65.5,66.699997,65.199997,66.599998,66.599998,7961390
2018-06-05,66.900002,67.300003,66.699997,67.300003,67.300003,7487031
2018-06-06,67.699997,68.800003,67.599998,68.5,68.5,8109885
2018-06-07,68.800003,69.0,67.5,67.800003,67.800003,9149772
2018-06-08,68.199997,69.099998,67.5,67.900002,67.900002,15768314
2018-06-11,68.0,68.099998,67.0,67.800003,67.800003,7346617
2018-06-12,67.5,68.099998,67.099998,67.300003,67.300003,7686057
2018-06-13,67.300003,67.5,66.599998,66.699997,66.699997,7488537
