Date,Open,High,Low,Close,Adj Close,Volume
2017-03-17,222.19999700000002,222.80000299999998,220.80000299999998,222.0,221.01281699999998,22110796
2017-03-20,222.0,228.19999700000002,221.80000299999998,228.19999700000002,227.185242,24497641
2017-03-21,228.0,229.80000299999998,223.80000299999998,228.80000299999998,227.78257799999997,28352992
2017-03-22,224.0,227.0,223.399994,225.19999700000002,224.19857799999997,24831244
2017-03-23,221.80000299999998,223.600006,218.19999700000002,223.0,222.008362,39654843
2017-03-24,223.19999700000002,225.399994,222.399994,225.19999700000002,224.19857799999997,16607909
2017-03-27,225.19999700000002,228.399994,223.399994,224.80000299999998,223.800369,20607592
2017-03-28,227.0,227.0,224.80000299999998,226.0,224.99502599999997,14412946
2017-03-29,230.0,230.19999700000002,226.600006,228.0,226.98612999999997,16126457
2017-03-30,229.19999700000002,229.19999700000002,225.19999700000002,225.19999700000002,224.19857799999997,17388185
2017-03-31,225.399994,226.399994,222.600006,222.80000299999998,221.80925,16116998
2017-04-03,226.0,226.0,222.399994,225.19999700000002,224.19857799999997,13042390
2017-04-05,228.0,228.80000299999998,226.19999700000002,228.80000299999998,227.78257799999997,21574677
2017-04-06,227.80000299999998,228.80000299999998,226.399994,228.0,226.98612999999997,11191221
2017-04-07,228.0,228.19999700000002,224.19999700000002,227.19999700000002,226.18968199999998,14928165
2017-04-10,228.0,228.399994,225.399994,226.399994,225.39323399999998,7479213
2017-04-11,228.0,228.0,224.19999700000002,225.0,223.999466,9446922
2017-04-12,225.399994,231.0,225.19999700000002,231.0,229.972794,15740467
2017-04-13,229.600006,233.80000299999998,228.80000299999998,230.600006,229.57457000000002,20659980
2017-04-18,231.0,231.80000299999998,228.0,228.0,226.98612999999997,14813343
2017-04-19,228.0,231.399994,228.0,230.19999700000002,229.176346,16607985
2017-04-20,232.600006,236.600006,231.600006,236.600006,235.54789700000003,21399865
2017-04-21,237.600006,239.600006,233.80000299999998,236.399994,235.34877000000003,16990163
2017-04-24,240.0,240.0,236.600006,238.0,236.94166600000003,14548614
2017-04-25,238.80000299999998,242.80000299999998,237.19999700000002,242.80000299999998,241.720322,18789716
2017-04-26,243.80000299999998,244.600006,240.399994,241.600006,240.525665,20607333
2017-04-27,242.19999700000002,245.0,239.399994,244.600006,243.512314,17296815
2017-04-28,244.80000299999998,244.80000299999998,242.399994,243.399994,242.317642,13449535
2017-05-02,245.0,248.399994,244.80000299999998,248.399994,247.29541,19381149
2017-05-04,247.600006,247.600006,242.80000299999998,243.80000299999998,242.715866,23663993
2017-05-05,243.19999700000002,244.0,241.80000299999998,243.80000299999998,242.715866,14901527
2017-05-08,247.19999700000002,247.19999700000002,243.399994,244.80000299999998,243.711426,19308767
2017-05-09,248.0,250.80000299999998,245.600006,250.80000299999998,249.68473799999998,19679502
2017-05-10,252.0,255.399994,249.19999700000002,250.399994,249.286514,29585623
2017-05-11,249.600006,255.0,249.399994,254.600006,253.46785,20293953
2017-05-12,256.200012,259.200012,255.19999700000002,258.200012,257.051849,25854155
2017-05-15,259.600006,260.600006,257.799988,259.0,257.848297,21565437
2017-05-16,261.600006,261.600006,256.200012,258.799988,257.64917,22950129
2017-05-17,260.799988,261.200012,258.200012,259.799988,258.644714,18005770
2017-05-18,257.0,271.399994,257.0,264.0,262.82605,54039295
2017-05-19,266.0,271.200012,265.200012,268.399994,267.825317,29296891
2017-05-22,271.600006,276.799988,270.399994,275.399994,274.810333,27155898
2017-05-23,279.0,280.600006,271.799988,275.200012,274.610779,34952505
2017-05-24,275.600006,275.799988,269.0,273.600006,273.01419100000004,23143763
2017-05-25,273.399994,277.200012,273.399994,277.200012,276.606506,18057011
2017-05-26,275.600006,279.0,275.399994,278.0,277.40475499999997,16821442
2017-05-29,278.0,278.200012,274.0,274.799988,274.211609,16775468
2017-05-31,274.799988,277.0,267.399994,267.600006,267.027039,37199378
2017-06-01,267.0,272.799988,262.799988,271.200012,270.619354,31879531
2017-06-02,275.600006,275.600006,269.399994,270.0,269.421906,18058922
2017-06-05,271.799988,273.600006,269.0,271.600006,271.018494,12464553
2017-06-06,272.200012,273.799988,271.600006,273.600006,273.01419100000004,12386827
2017-06-07,274.600006,275.600006,270.799988,272.799988,272.215881,13084272
2017-06-08,272.799988,274.399994,271.399994,273.399994,272.814606,14994316
2017-06-09,277.799988,283.399994,276.200012,277.399994,276.806061,69183612
2017-06-12,271.200012,274.799988,269.399994,270.600006,270.02063,38020407
2017-06-13,273.600006,273.600006,271.0,272.399994,271.816742,23003533
2017-06-14,274.0,277.399994,273.0,277.399994,276.806061,22610380
2017-06-15,277.0,277.0,273.0,273.0,272.41546600000004,18220693
2017-06-16,272.799988,276.399994,272.600006,272.600006,272.016327,20927343
2017-06-19,274.799988,279.0,274.200012,278.799988,278.203033,16963532
2017-06-20,282.799988,283.799988,279.200012,280.0,279.400482,16108404
2017-06-21,280.200012,281.600006,277.0,279.200012,278.602203,16517148
2017-06-22,282.600006,283.799988,280.399994,281.600006,280.99707,15573926
2017-06-23,282.600006,282.799988,280.200012,280.200012,279.60006699999997,12763476
2017-06-26,281.0,285.0,280.799988,284.0,283.391937,16455438
2017-06-27,284.600006,288.399994,282.799988,288.0,287.38336200000003,20034778
2017-06-28,284.0,287.0,282.0,282.799988,282.19448900000003,25379040
2017-06-29,287.0,287.200012,282.600006,284.0,283.391937,15915273
2017-06-30,279.0,280.600006,277.399994,279.200012,278.602203,20917886
2017-07-03,278.399994,280.799988,277.799988,280.799988,280.198761,12980644
2017-07-04,278.799988,279.200012,266.399994,269.200012,268.623627,39021127
2017-07-05,266.600006,273.399994,260.399994,271.0,270.419769,44469113
2017-07-06,274.600006,275.0,271.200012,271.799988,271.21801800000003,16896004
2017-07-07,267.799988,270.600006,267.0,269.0,268.424042,18051304
2017-07-10,270.0,272.0,269.399994,271.600006,271.018494,13037177
2017-07-11,273.799988,279.0,273.799988,278.399994,277.803894,18877039
2017-07-12,279.600006,283.200012,279.0,281.200012,280.597931,15398833
2017-07-13,285.600006,286.399994,282.600006,284.399994,283.791046,18892847
2017-07-14,285.0,285.399994,282.399994,284.799988,284.190186,11874513
2017-07-17,288.0,288.799988,284.200012,285.0,284.389771,14312139
2017-07-18,286.600006,287.399994,285.200012,286.799988,286.18591299999997,11373710
2017-07-19,289.799988,298.799988,288.799988,298.0,297.361938,28377010
2017-07-20,299.799988,300.0,296.0,297.0,296.364075,15998923
2017-07-21,298.0,300.600006,295.0,297.0,296.364075,11572492
2017-07-24,298.0,302.799988,297.200012,302.200012,301.552979,15577849
2017-07-25,302.399994,304.799988,301.600006,301.600006,300.954254,18337415
2017-07-26,303.0,303.600006,298.0,301.0,300.35553,15441362
2017-07-27,303.0,308.600006,301.600006,308.399994,307.739685,17309216
2017-07-28,304.600006,307.399994,303.0,304.799988,304.14736899999997,22259614
2017-07-31,305.399994,314.399994,305.399994,313.399994,312.728973,21609121
2017-08-01,309.0,317.399994,309.0,314.399994,313.726837,20797165
2017-08-02,315.0,317.799988,311.799988,312.600006,311.930695,18487436
2017-08-03,310.799988,312.600006,308.0,308.600006,307.93927,23471273
2017-08-04,311.200012,315.399994,309.799988,311.399994,310.733246,17217901
2017-08-07,315.399994,321.399994,315.0,320.600006,319.91357400000004,21296305
2017-08-08,320.399994,328.600006,320.0,328.600006,327.89642299999997,22771430
2017-08-09,326.0,333.0,326.0,330.200012,329.49301099999997,26055300
2017-08-10,328.0,330.399994,322.799988,326.600006,325.90072599999996,27585584
2017-08-11,314.0,319.200012,310.200012,310.600006,309.934967,57667931
2017-08-14,314.0,324.799988,314.0,324.0,323.30627400000003,30656758
2017-08-15,328.0,330.399994,318.799988,318.799988,318.117401,23926140
2017-08-16,319.399994,324.600006,319.399994,323.200012,322.507996,23592733
2017-08-17,340.399994,341.0,329.399994,329.399994,328.694702,44326795
2017-08-18,324.600006,329.399994,323.600006,325.799988,325.102417,24215583
2017-08-21,330.0,330.399994,326.0,326.0,325.302002,15608008
2017-08-22,328.0,329.200012,324.0,324.0,323.30627400000003,14711626
2017-08-23,324.0,324.0,324.0,324.0,323.30627400000003,0
2017-08-24,333.0,333.0,325.200012,327.399994,326.699005,23429770
2017-08-25,329.0,329.0,322.600006,328.399994,327.696838,19929522
2017-08-28,327.0,329.0,321.399994,323.0,322.308411,22343373
2017-08-29,320.200012,322.0,314.600006,319.799988,319.11526499999997,22207064
2017-08-30,325.600006,327.600006,323.0,326.600006,325.90072599999996,17631515
2017-08-31,326.600006,330.399994,326.600006,329.0,328.295563,17317121
2017-09-01,331.799988,332.200012,326.200012,326.200012,325.50158700000003,23454734
2017-09-04,325.0,326.0,321.399994,322.0,321.31054700000004,15521481
2017-09-05,323.200012,326.0,321.200012,321.799988,321.11096200000003,13836022
2017-09-06,320.799988,325.600006,319.200012,324.200012,323.505859,17260324
2017-09-07,326.600006,326.799988,320.399994,320.600006,319.91357400000004,16216841
2017-09-08,323.200012,324.0,321.399994,321.799988,321.11096200000003,10837901
2017-09-11,322.799988,330.799988,322.200012,330.799988,330.091705,23848866
2017-09-12,335.0,335.200012,330.399994,333.0,332.287018,15271955
2017-09-13,335.0,335.0,330.600006,334.0,333.284882,14802934
2017-09-14,335.0,339.399994,333.799988,337.0,336.278442,19055410
2017-09-15,337.0,340.600006,334.200012,338.799988,338.074585,24571497
2017-09-18,341.0,346.0,341.0,346.0,345.259186,18391711
2017-09-19,348.399994,349.600006,343.399994,344.200012,343.463043,21945708
2017-09-20,343.0,347.399994,343.0,346.399994,345.658325,13674167
2017-09-21,345.0,348.399994,344.399994,347.200012,346.456604,14893320
2017-09-22,344.0,347.200012,343.200012,346.200012,345.458771,14354595
2017-09-25,345.200012,345.799988,340.399994,341.600006,340.86859100000004,22328070
2017-09-26,330.0,339.200012,328.600006,337.600006,336.877167,34724499
2017-09-27,337.600006,341.600006,337.0,338.399994,337.675446,13521570
2017-09-28,338.399994,340.600006,333.0,333.0,332.287018,17292632
2017-09-29,334.600006,337.399994,333.200012,336.200012,335.480164,12861135
2017-10-03,345.600006,346.799988,341.600006,346.799988,346.057434,18517760
2017-10-04,348.399994,351.0,348.0,349.399994,348.651886,11708684
2017-10-06,353.399994,353.600006,350.200012,352.0,351.246338,13355238
2017-10-09,352.0,353.0,348.600006,349.0,348.252747,13455864
2017-10-10,350.799988,352.600006,349.799988,351.200012,350.448059,10823170
2017-10-11,351.200012,352.600006,349.399994,351.600006,350.847198,17642355
2017-10-12,352.0,353.799988,350.200012,350.200012,349.450195,14874040
2017-10-13,347.200012,350.200012,346.399994,349.200012,348.45233199999996,20928347
2017-10-16,352.0,355.600006,350.399994,355.600006,354.838623,17588494
2017-10-17,356.399994,356.399994,353.0,354.799988,354.040314,12885350
2017-10-18,349.600006,354.799988,349.600006,354.600006,353.840759,11974333
2017-10-19,356.200012,356.399994,345.600006,346.200012,345.458771,21617366
2017-10-20,348.0,350.600006,348.0,349.600006,348.851471,14319859
2017-10-23,351.600006,351.600006,347.399994,348.600006,347.853607,9767821
2017-10-24,347.200012,349.600006,345.399994,347.399994,346.656158,15417200
2017-10-25,348.200012,352.600006,348.0,352.0,351.246338,12989841
2017-10-26,348.799988,350.600006,346.399994,347.0,346.257019,15826872
2017-10-27,348.0,348.600006,346.399994,347.799988,347.055298,16161754
2017-10-30,353.0,353.0,349.0,349.600006,348.851471,16538825
2017-10-31,352.0,352.399994,349.399994,349.799988,349.051025,12706629
2017-11-01,352.0,360.399994,351.600006,360.0,359.229187,22026178
2017-11-02,360.799988,364.600006,357.600006,361.799988,361.02533,17931996
2017-11-03,364.600006,368.399994,363.600006,368.0,367.212067,16625181
2017-11-06,369.600006,379.600006,364.600006,377.0,376.19281,25043422
2017-11-07,380.399994,391.0,380.200012,391.0,390.162811,25585700
2017-11-08,387.200012,398.600006,382.399994,385.600006,384.774384,43983824
2017-11-09,385.200012,392.399994,385.200012,387.799988,386.969666,23906595
2017-11-10,383.399994,390.799988,383.399994,385.399994,384.57479900000004,17152006
2017-11-13,385.0,392.0,385.0,387.600006,386.770111,17666194
2017-11-14,394.0,394.0,387.399994,388.0,387.16925,20492898
2017-11-15,383.799988,388.0,383.0,383.0,382.179962,23436345
2017-11-16,388.200012,393.799988,384.0,391.799988,390.96109,32583706
2017-11-17,397.0,405.0,397.0,403.399994,402.536255,34542285
2017-11-20,405.399994,420.0,405.399994,420.0,419.10073900000003,35231740
2017-11-21,425.0,439.60000599999995,420.799988,430.0,429.07931500000007,50468370
2017-11-22,437.0,438.0,424.39999400000005,426.799988,425.88616900000005,39601842
2017-11-23,425.0,432.0,418.200012,419.60000599999995,418.70159900000004,32014753
2017-11-24,418.799988,424.0,414.600006,415.799988,414.909698,33069910
2017-11-27,416.0,417.0,410.0,411.399994,410.519135,25746296
2017-11-28,408.0,419.399994,402.200012,419.200012,418.30246,39406800
2017-11-29,422.200012,422.799988,410.799988,411.600006,410.718719,27073413
2017-11-30,398.799988,405.399994,398.0,398.0,397.147827,55969740
2017-12-01,398.0,402.0,385.0,385.0,384.175659,79028748
2017-12-04,384.0,397.799988,377.200012,388.399994,387.56838999999997,46134931
2017-12-05,380.0,386.0,376.0,376.0,375.194946,44389024
2017-12-06,375.0,381.399994,365.200012,366.0,365.216339,58301277
2017-12-07,373.799988,379.399994,367.200012,378.0,377.190643,39232605
2017-12-08,381.0,394.799988,380.200012,394.0,393.15640299999995,41462488
2017-12-11,389.399994,406.399994,389.200012,405.399994,404.53198199999997,32016735
2017-12-12,407.0,410.799988,391.399994,393.200012,392.35812400000003,32544146
2017-12-13,395.0,399.399994,387.399994,395.600006,394.752991,22632354
2017-12-14,401.0,402.600006,392.600006,397.200012,396.34954799999997,16678498
2017-12-15,392.399994,394.600006,389.0,389.0,388.167114,23201046
2017-12-18,394.399994,398.600006,389.0,394.200012,393.35598799999997,20264916
2017-12-19,404.0,404.0,398.799988,401.200012,400.341003,21109022
2017-12-20,398.600006,400.399994,396.799988,397.399994,396.549103,13394104
2017-12-21,397.0,402.399994,395.200012,399.799988,398.94397000000004,18431377
2017-12-22,403.799988,405.799988,400.799988,405.799988,404.931122,16146080
2017-12-27,407.799988,407.799988,401.0,401.200012,400.341003,16680601
2017-12-28,404.0,408.200012,402.200012,408.200012,407.326019,11662053
2017-12-29,408.0,408.0,403.399994,406.0,405.130707,16601658
2018-01-02,408.0,418.0,407.600006,417.799988,416.905426,24080505
2018-01-03,424.0,426.799988,419.0,422.200012,421.296021,22780154
2018-01-04,427.0,432.39999400000005,424.200012,431.799988,430.875458,27904538
2018-01-05,436.39999400000005,436.39999400000005,428.200012,433.200012,432.272491,19958447
2018-01-08,436.200012,439.200012,433.799988,438.60000599999995,437.66091900000004,17994826
2018-01-09,441.0,446.39999400000005,439.0,443.799988,442.849762,24476517
2018-01-10,445.799988,446.200012,440.0,440.39999400000005,439.457031,18007353
2018-01-11,436.0,438.0,429.39999400000005,429.39999400000005,428.480591,27635787
2018-01-12,431.799988,442.200012,430.799988,442.200012,441.253204,19198950
2018-01-15,445.39999400000005,448.799988,433.200012,433.200012,432.272491,23394615
2018-01-16,436.0,444.799988,435.0,444.200012,443.248932,20592159
2018-01-17,443.0,449.0,439.200012,449.0,448.03863499999994,24879570
2018-01-18,452.60000599999995,454.0,444.799988,447.799988,446.841187,21795983
2018-01-19,452.200012,453.0,448.0,452.39999400000005,451.431366,14749167
2018-01-22,455.0,460.0,450.39999400000005,460.0,459.01507599999997,19364906
2018-01-23,466.200012,474.60000599999995,463.60000599999995,474.60000599999995,473.58383200000003,23871965
2018-01-24,474.0,474.39999400000005,466.799988,469.0,467.99581900000004,24929026
2018-01-25,466.200012,468.200012,458.0,458.0,457.019379,27732428
2018-01-26,464.200012,471.200012,464.0,471.200012,470.19113200000004,22012532
2018-01-29,473.799988,476.60000599999995,466.39999400000005,471.60000599999995,470.59024000000005,22504576
2018-01-30,463.200012,469.60000599999995,461.200012,461.799988,460.811218,22255680
2018-01-31,455.60000599999995,468.39999400000005,455.200012,463.60000599999995,462.607391,27609235
2018-02-01,466.0,466.799988,460.0,460.0,459.01507599999997,17119372
2018-02-02,459.0,460.0,451.0,452.39999400000005,451.431366,24328782
2018-02-05,433.799988,445.799988,432.799988,441.0,440.055756,40391973
2018-02-06,423.0,425.39999400000005,407.200012,410.0,409.122131,86849711
2018-02-07,430.0,432.799988,413.200012,414.799988,413.911865,61051730
2018-02-08,418.799988,424.0,414.0,420.200012,419.300323,35437925
2018-02-09,403.0,411.0,398.0,407.399994,406.52771,69156760
2018-02-12,412.799988,419.799988,409.600006,409.600006,408.722992,33853960
2018-02-13,419.200012,425.60000599999995,418.0,422.39999400000005,421.495575,23705127
2018-02-14,428.60000599999995,435.0,426.39999400000005,433.60000599999995,432.67163099999993,22285259
2018-02-15,444.39999400000005,447.0,441.799988,447.0,446.042908,16354787
2018-02-20,450.0,453.0,444.799988,445.799988,444.84549000000004,20482027
2018-02-21,448.60000599999995,458.0,447.200012,458.0,457.019379,20404622
2018-02-22,455.0,455.200012,446.39999400000005,446.39999400000005,445.444214,22385045
2018-02-23,454.0,454.60000599999995,449.39999400000005,453.39999400000005,452.42919900000004,14992072
2018-02-26,456.0,457.0,448.39999400000005,453.0,452.03005999999993,21252148
2018-02-27,458.0,458.0,442.200012,446.0,445.045074,22008908
2018-02-28,439.0,440.0,431.0,432.200012,431.274628,32560086
2018-03-01,430.0,447.39999400000005,428.0,447.0,446.042908,27113483
2018-03-02,437.0,440.60000599999995,436.0,436.0,435.066467,25891511
2018-03-05,436.0,439.60000599999995,425.0,425.0,424.09002699999996,24038693
2018-03-06,435.0,444.0,430.0,438.60000599999995,437.66091900000004,24812525
2018-03-07,435.200012,441.200012,430.0,434.200012,433.270325,19256638
2018-03-08,440.0,444.0,438.0,443.0,442.051483,17506389
2018-03-09,445.0,448.200012,445.0,447.0,446.042908,13025075
2018-03-12,455.39999400000005,460.0,454.799988,460.0,459.01507599999997,25513013
2018-03-13,460.0,462.799988,455.799988,462.799988,461.80908200000005,18501646
2018-03-14,457.39999400000005,463.799988,453.60000599999995,463.60000599999995,462.607391,22611788
2018-03-15,459.200012,470.0,458.0,468.60000599999995,467.59668,24702582
2018-03-16,467.0,472.799988,465.200012,465.200012,464.203949,23898970
2018-03-19,465.0,470.39999400000005,461.799988,461.799988,460.811218,16287008
2018-03-20,456.39999400000005,468.39999400000005,456.0,466.60000599999995,465.60095199999995,21953314
2018-03-21,472.200012,475.60000599999995,460.60000599999995,462.60000599999995,461.609528,28243967
2018-03-22,451.60000599999995,459.0,438.60000599999995,439.39999400000005,438.4591980000001,71848311
2018-03-23,405.0,424.799988,405.0,420.0,419.10073900000003,308436765
2018-03-26,419.399994,431.0,412.399994,426.60000599999995,425.686615,47299723
2018-03-27,435.200012,438.60000599999995,430.200012,432.200012,431.274628,42644182
2018-03-28,420.0,427.39999400000005,411.399994,412.200012,411.31744399999997,48964699
2018-03-29,414.0,417.0,405.200012,409.600006,408.722992,41115421
2018-04-03,404.600006,412.399994,400.600006,409.399994,408.52340699999996,32886586
2018-04-04,408.200012,412.0,397.600006,397.600006,396.748688,35861711
2018-04-06,404.799988,409.600006,400.399994,405.799988,404.931122,26586340
2018-04-09,408.0,414.600006,404.200012,410.0,409.122131,21220762
2018-04-10,413.0,418.600006,409.399994,417.200012,416.306732,25584002
2018-04-11,421.0,425.60000599999995,417.200012,419.60000599999995,418.70159900000004,23911389
2018-04-12,422.39999400000005,423.60000599999995,408.799988,413.200012,412.315308,20604298
2018-04-13,416.600006,416.799988,407.200012,408.0,407.12643399999996,19567202
2018-04-16,406.799988,407.799988,399.200012,403.0,402.137115,24901230
2018-04-17,403.200012,406.600006,395.0,397.200012,396.34954799999997,28414345
2018-04-18,404.200012,405.0,393.399994,400.0,399.143555,28121104
2018-04-19,404.0,407.200012,400.600006,405.799988,404.931122,21812372
2018-04-20,406.0,406.799988,398.399994,400.200012,399.34314,18108773
2018-04-23,397.600006,400.200012,393.600006,394.0,393.15640299999995,19316986
2018-04-24,396.600006,399.399994,394.200012,396.600006,395.750824,14521724
2018-04-25,390.799988,393.0,384.799988,386.799988,385.971802,34823644
2018-04-26,388.0,390.600006,377.200012,382.200012,381.381683,34961200
2018-04-27,390.0,390.799988,383.0,388.399994,387.56838999999997,26446726
2018-04-30,392.399994,393.600006,389.200012,391.0,390.162811,12881205
2018-05-02,391.0,396.799988,391.0,393.399994,392.55767799999995,19203910
2018-05-03,389.399994,390.600006,384.399994,385.0,384.175659,23905086
2018-05-04,389.600006,389.600006,382.0,382.799988,381.980377,19325968
2018-05-07,388.0,388.799988,375.399994,380.0,379.186371,34266791
2018-05-08,384.0,393.600006,382.0,390.600006,389.76367200000004,33393975
2018-05-09,395.0,396.799988,390.600006,394.600006,393.755127,20938751
2018-05-10,399.0,406.600006,398.0,406.200012,405.330292,31117306
2018-05-11,412.0,415.0,408.0,408.799988,407.924713,24703301
2018-05-14,415.0,416.799988,409.0,411.799988,410.918274,20833909
2018-05-15,411.799988,412.600006,398.0,398.0,397.147827,33138167
2018-05-16,398.600006,398.799988,390.600006,396.200012,395.351715,29613558
2018-05-17,424.0,424.200012,409.200012,411.0,410.119995,69097901
2018-05-18,414.200012,415.0,408.0,411.0,411.0,21407723
2018-05-21,416.600006,418.0,408.0,408.0,408.0,21440433
2018-05-23,412.799988,414.399994,407.0,407.0,407.0,24572225
2018-05-24,411.0,411.399994,402.600006,407.0,407.0,17158987
2018-05-25,403.0,407.600006,401.600006,404.0,404.0,16752353
2018-05-28,407.600006,407.600006,401.200012,405.200012,405.200012,13391312
2018-05-29,403.799988,406.200012,402.0,402.0,402.0,12131694
2018-05-30,400.200012,400.200012,395.0,395.0,395.0,23245403
2018-05-31,396.799988,401.799988,395.200012,399.200012,399.200012,36770396
2018-06-01,401.600006,404.0,398.200012,404.0,404.0,23154943
2018-06-04,413.0,415.0,408.799988,415.0,415.0,31279329
2018-06-05,418.799988,420.0,415.399994,420.0,420.0,25879169
2018-06-06,421.200012,425.0,420.799988,425.0,425.0,23218762
2018-06-07,431.0,431.60000599999995,425.799988,429.200012,429.200012,24688648
2018-06-08,426.60000599999995,426.60000599999995,412.600006,415.0,415.0,28928220
2018-06-11,420.0,421.0,415.600006,419.0,419.0,15480976
2018-06-12,420.39999400000005,422.39999400000005,416.200012,417.399994,417.399994,12361698
2018-06-13,420.0,420.0,415.0,415.200012,415.200012,12210371
2018-06-14,417.600006,417.600006,408.600006,412.0,412.0,17691467
