Date,Open,High,Low,Close,Adj Close,Volume
2007-06-06,67.972504,68.366501,67.578499,67.874001,43.913345,90103767
2007-06-07,67.677002,67.972504,67.479897,67.972504,43.97707,90202233
2007-06-08,65.342201,65.342201,64.6492,64.748199,43.814857,143994159
2007-06-11,65.342201,65.342201,64.84719799999999,64.946198,43.948840999999994,52761866
2007-06-12,64.84719799999999,64.946198,64.154198,64.154198,43.412898999999996,58542480
2007-06-13,64.154198,64.154198,63.2631,63.461102000000004,42.943882,53593152
2007-06-14,64.055199,64.451202,63.9562,64.352203,43.546886,63326158
2007-06-15,65.045197,65.144203,64.6492,65.045197,44.015834999999996,76806514
2007-06-20,65.83719599999999,67.817299,65.83719599999999,67.61930100000001,45.757729,156874535
2007-06-21,67.916298,68.708298,67.025299,68.5103,46.360661,144017391
2007-06-22,69.005302,69.005302,67.61930100000001,68.312302,46.226665000000004,61035326
2007-06-25,68.312302,69.69830300000001,68.213303,69.69830300000001,47.164574,98997689
2007-06-26,69.2033,69.302299,68.312302,68.411301,46.293655,43949031
2007-06-27,68.312302,69.104301,67.916298,68.80729699999999,46.561634000000005,45260098
2007-06-28,69.500298,69.896301,68.90630300000001,69.69830300000001,47.164574,76420669
2007-06-29,70.292397,70.292397,69.2033,70.193398,47.499603,65587699
2007-07-02,70.193398,70.292397,69.2033,70.292397,47.566589,34884688
2007-07-03,70.391403,71.183403,70.391403,70.490402,47.700584,45479282
2007-07-04,71.084396,71.282402,70.6884,71.183403,48.169533,45053034
2007-07-05,70.6884,70.886398,70.094398,70.6884,47.834564,49550863
2007-07-06,70.193398,70.292397,69.401299,69.797302,47.231567,41336997
2007-07-09,69.797302,71.282402,69.59929699999999,71.282402,48.236526,54256766
2007-07-10,71.282402,71.87640400000001,70.6884,71.282402,48.236526,83992132
2007-07-11,71.084396,71.87640400000001,70.6884,71.678398,48.504498,62059534
2007-07-12,71.777397,72.173401,70.490402,70.98539699999999,48.035538,66911897
2007-07-13,71.975403,72.371399,71.282402,72.2724,48.906448,87624333
2007-07-16,72.2724,72.2724,70.886398,71.777397,48.571487,47211547
2007-07-17,72.074402,72.074402,70.589401,71.975403,48.705482,30858561
2007-07-18,71.084396,71.4804,70.292397,70.292397,47.566589,42577359459
2007-07-19,69.2033,69.59929699999999,68.708298,69.302299,46.896595,66622007
2007-07-20,69.302299,69.302299,68.114304,68.708298,46.494640000000004,70424910
2007-07-23,68.015297,68.213303,67.61930100000001,68.015297,46.025688,55621366
2007-07-24,68.312302,70.589401,68.312302,70.589401,47.767573999999996,79181181949
2007-07-25,69.2033,69.302299,68.609299,68.90630300000001,46.628634999999996,43271276
2007-07-26,69.302299,69.302299,67.42130300000001,67.520302,45.690723,74248014
2007-07-27,64.352203,64.748199,63.362099,63.362099,42.876888,259580180
2007-07-30,62.669102,64.6492,62.4711,64.352203,43.546886,124382696
2007-07-31,64.352203,64.550201,63.9562,64.352203,43.546886,108052941
2007-08-01,63.362099,63.857101,60.688999,60.688999,41.068008,184354421
2007-08-02,61.382099,63.164101,61.084998999999996,63.164101,42.742901,96617971
2007-08-03,63.758099,63.857101,62.273102,63.2631,42.809891,43447027
2007-08-06,61.877102,62.768101,61.778099,61.976101,41.938992,51372014
2007-08-07,62.174099,62.273102,60.59,60.688999,41.068008,68951222
2007-08-08,60.787997999999995,62.174099,60.194,62.174099,42.072971,79317541
2007-08-09,63.461102000000004,63.6591,62.570099,63.164101,42.742901,50910413
2007-08-10,60.491001000000004,61.6791,60.491001000000004,60.887001,41.201996,79525615
2007-08-13,61.877102,61.976101,60.986,61.382099,41.537033,60228282
2007-08-14,61.580101,62.0751,60.887001,61.2831,41.470039,42393527
2007-08-15,60.887001,60.887001,60.095001,60.391998,40.867031,70863279
2007-08-16,59.402,59.500999,58.0159,58.511002000000005,39.59417,116610229
2007-08-17,58.511002000000005,59.699001,58.0159,58.411999,39.527172,77250944
2007-08-20,61.382099,61.6791,60.194,61.580101,41.671017,62321142
2007-08-21,60.887001,61.382099,59.896999,61.2831,41.470039,50454873
2007-08-22,60.887001,60.887001,60.095001,60.292999,40.800036999999996,36245249
2007-08-23,61.877102,62.372101,61.6791,62.174099,42.072971,81387169
2007-08-24,62.372101,62.372101,60.887001,60.986,41.268993,55273903
2007-08-27,61.778099,61.976101,60.787997999999995,60.986,41.268993,39349185
2007-08-28,60.194,60.887001,59.995998,60.787997999999995,41.135006,37855296
2007-08-29,59.006001,59.699001,59.006001,59.599998,40.331089,51182121
2007-08-30,60.194,60.391998,59.798,59.896999,40.532066,32552443
2007-08-31,59.995998,62.0751,59.995998,62.0751,42.005984999999995,57537464
2007-09-03,62.0751,62.0751,61.184101,61.976101,41.938992,29107104
2007-09-04,61.184101,61.877102,60.787997999999995,60.986,41.268993,18916537
2007-09-05,61.976101,62.0751,61.084998999999996,61.184101,41.403042,30499987
2007-09-06,61.184101,61.976101,60.491001000000004,61.580101,41.671017,39366356
2007-09-07,62.174099,62.174099,60.887001,61.382099,41.537033,26939500
2007-09-10,60.688999,60.688999,59.699001,60.59,41.001019,33192825814
2007-09-11,60.887001,60.887001,60.194,60.688999,41.068008,19271071
2007-09-12,60.391998,61.184101,60.391998,60.887001,41.201996,31121178
2007-09-13,60.887001,60.887001,59.798,59.995998,40.599056,31171681
2007-09-14,60.787997999999995,61.184101,60.292999,61.184101,41.403042,46905497
2007-09-17,61.382099,61.382099,59.896999,60.194,40.733044,29274775
2007-09-19,61.6791,61.778099,60.194,60.787997999999995,41.135006,87697058
2007-09-20,61.084998999999996,61.481097999999996,60.292999,60.391998,40.867031,67565410029
2007-09-21,60.887001,61.184101,60.391998,60.887001,41.201996,30268681
2007-09-26,60.391998,61.184101,60.391998,60.887001,41.201996,87819276
2007-09-27,61.580101,62.966099,61.084998999999996,62.966099,42.608917,75288383
2007-09-28,62.966099,63.2631,62.4711,62.966099,42.608917,66759376
2007-10-01,62.8671,63.560101,62.8671,63.2631,42.809891,59374776
2007-10-02,64.253197,64.6492,63.857101,64.253197,43.479884999999996,110099337
2007-10-03,64.6492,64.6492,64.055199,64.352203,43.546886,78886242
2007-10-04,63.560101,64.352203,63.2631,63.560101,43.01088,40264306
2007-10-05,63.560101,64.352203,63.362099,63.9562,43.278912,27759675
2007-10-08,64.84719799999999,64.946198,63.857101,64.352203,43.546886,64394809
2007-10-09,64.6492,64.6492,63.362099,64.154198,43.412898999999996,42308682
2007-10-11,64.352203,64.352203,62.372101,62.669102,42.407944,81860890
2007-10-12,61.976101,61.976101,60.59,60.688999,41.068008,79288249
2007-10-15,60.688999,62.273102,60.59,62.273102,42.139969,90365655
2007-10-16,61.184101,62.174099,61.184101,61.778099,41.805004,80164987328
2007-10-17,62.0751,62.0751,60.986,61.382099,41.537033,47351947
2007-10-18,61.6791,62.273102,61.184101,62.273102,42.139969,32670621
2007-10-19,62.273102,62.273102,61.2831,61.382099,41.537033,26892027
2007-10-22,59.402,59.995998,59.006001,59.995998,40.599056,80311447
2007-10-23,59.995998,61.084998999999996,59.995998,60.887001,41.201996,35098822
2007-10-24,60.986,61.481097999999996,59.995998,60.194,40.733044,33074648
2007-10-25,59.896999,60.688999,59.798,60.491001000000004,40.934025,46308547
2007-10-26,60.391998,61.184101,60.391998,60.986,41.268993,72908665
2007-10-29,61.382099,63.362099,61.382099,63.2631,42.809891,83796179
2007-10-30,63.758099,63.758099,62.0751,62.372101,42.206959000000005,38215890
2007-10-31,63.362099,63.560101,62.372101,63.164101,42.742901,48506453
2007-11-01,63.758099,63.758099,62.768101,63.560101,43.01088,54973913266
2007-11-02,62.372101,62.966099,60.887001,60.986,41.268993,60329289
2007-11-05,61.382099,61.877102,59.896999,61.877102,41.871994,64364507314
2007-11-06,61.877102,62.372101,61.382099,61.976101,41.938992,32956470
2007-11-07,63.164101,63.164101,62.273102,62.372101,42.206959000000005,71047111
2007-11-08,60.887001,61.6791,60.787997999999995,61.2831,41.470039,58650558
2007-11-09,60.986,62.669102,60.887001,61.6791,41.738007,69057279
2007-11-12,60.986,61.481097999999996,60.787997999999995,60.986,41.268993,77819611
2007-11-13,60.887001,61.084998999999996,60.391998,61.084998999999996,41.335983,53703249
2007-11-14,62.174099,62.570099,60.787997999999995,60.887001,41.201996,76601471
2007-11-15,60.391998,60.986,60.292999,60.292999,40.800036999999996,49587225
2007-11-16,60.095001,60.095001,59.402,59.896999,40.532066,49988222
2007-11-19,59.896999,61.382099,59.798,59.896999,40.532066,71248115
2007-11-20,59.402,60.194,59.203998999999996,59.896999,40.532066,64323095
2007-11-21,59.896999,59.995998,58.0159,58.0159,39.259136,83413363
2007-11-22,57.421902,59.500999,56.8279,59.303001,40.130112,55509249
2007-11-23,59.402,59.599998,58.709,59.006001,39.929134000000005,54809272
2007-11-26,59.500999,60.491001000000004,59.402,60.491001000000004,40.934025,146777912139
2007-11-27,58.907001,59.500999,58.214001,58.511002000000005,39.59417,83528511
2007-11-28,57.916901,58.709,57.916901,57.916901,39.192142,54263836
2007-11-29,58.411999,59.402,58.214001,59.402,40.197105,59114178
2007-11-30,58.709,59.995998,58.709,59.995998,40.599056,47288313
2007-12-03,60.095001,60.194,59.006001,59.203998999999996,40.063114,40504702
2007-12-04,59.203998999999996,60.194,58.313,59.699001,40.398083,41376390
2007-12-05,59.599998,60.491001000000004,59.303001,60.292999,40.800036999999996,113492152
2007-12-06,60.887001,61.2831,60.391998,61.2831,41.470039,93817055
2007-12-07,61.877102,62.8671,61.778099,61.976101,41.938992,165686361
2007-12-10,62.372101,62.372101,60.491001000000004,60.491001000000004,40.934025,75090410
2007-12-11,60.688999,62.0751,60.59,62.0751,42.005984999999995,77784259
2007-12-12,61.382099,61.6791,60.292999,60.688999,41.068008,118280880
2007-12-13,60.391998,60.986,60.095001,60.095001,40.666058,139614508
2007-12-14,59.896999,59.896999,58.411999,59.203998999999996,40.063114,153675652
2007-12-17,58.511002000000005,59.006001,58.313,58.907001,39.862137,67113910
2007-12-18,58.411999,59.006001,58.0159,58.214001,39.393188,82978024267
2007-12-19,59.402,59.402,58.214001,58.610001000000004,39.661159999999995,87625343
2007-12-20,58.610001000000004,58.610001000000004,58.214001,58.411999,39.527172,56875870
2007-12-21,58.610001000000004,59.006001,58.411999,58.411999,39.527172,77640830
2007-12-24,58.907001,59.203998999999996,58.313,58.610001000000004,39.661159999999995,36075557
2007-12-25,58.907001,59.105,58.511002000000005,59.006001,39.929134000000005,25618332
2007-12-26,58.907001,59.105,58.114899,58.907001,39.862137,24080000225
2007-12-27,59.402,61.084998999999996,59.006001,61.084998999999996,41.335983,127516934
2007-12-28,60.887001,61.877102,59.896999,59.896999,40.532066,74708605
2007-12-31,58.907001,59.105,58.114899,58.907001,39.862137,24080000
2008-01-02,61.382099,61.382099,59.599998,59.896999,40.532066,39300702
2008-01-03,59.303001,59.402,58.807999,58.807999,39.795147,35123064
2008-01-04,58.709,59.798,57.916901,59.402,40.197105,48851896
2008-01-07,56.4319,57.421902,55.2439,55.2439,37.383334999999995,104088427
2008-01-08,55.2439,56.0359,54.9468,55.441897999999995,37.517323,47704460
2008-01-09,54.451801,56.4319,53.956799,56.4319,38.187244,45426759
2008-01-10,56.4319,56.8279,54.748798,55.144901000000004,37.316340999999994,61813078
2008-01-11,55.540901,55.540901,54.1548,54.451801,36.847328000000005,72260202
2008-01-14,55.936901,56.233897999999996,54.1548,54.352798,36.780327,77963041
2008-01-15,54.847801000000004,57.322899,54.649799,56.926899,38.522213,98374477
2008-01-16,55.045799,55.6399,54.352798,54.847801000000004,37.115295,79288249
2008-01-17,55.045799,55.837897999999996,53.956799,54.1548,36.646347,51692205
2008-01-18,53.4618,54.352798,52.768799,54.055801,36.57935,66086672
2008-01-21,54.055801,54.1548,52.768799,52.768799,35.708443,43136937
2008-01-22,49.105701,50.590697999999996,49.105701,49.105701,33.229637,88136437
2008-01-23,50.491699,50.887699,49.897701,50.491699,34.167538,78966038
2008-01-24,53.956799,53.956799,52.570801,53.164799,35.976414,72080410
2008-01-25,54.451801,55.441897999999995,54.451801,54.9468,37.182289000000004,50756883
2008-01-28,54.847801000000004,54.847801000000004,53.4618,53.659801,36.311378000000005,39967346
2008-01-29,55.342898999999996,56.4319,55.045799,56.4319,38.187244,58653588
2008-01-30,56.926899,57.718899,56.4319,57.2239,38.723194,111730595
2008-01-31,56.926899,59.303001,56.728901,59.303001,40.130112,172864908
2008-02-01,60.391998,61.580101,59.798,60.787997999999995,41.135006,135886350
2008-02-12,59.105,59.699001,59.105,59.402,40.197105,104072266
2008-02-13,60.391998,60.391998,59.303001,59.303001,40.130112,52671970
2008-02-14,59.599998,61.382099,59.599998,61.382099,41.537033,73558138
2008-02-15,60.391998,61.084998999999996,60.292999,60.887001,41.201996,30468675
2008-02-18,60.887001,61.184101,59.105,59.402,40.197105,52548742
2008-02-19,60.194,60.887001,59.402,60.887001,41.201996,20237705
2008-02-20,60.787997999999995,60.787997999999995,59.105,60.491001000000004,40.934025,41368309
2008-02-21,60.887001,61.481097999999996,60.491001000000004,61.2831,41.470039,40795601
2008-02-22,60.292999,60.391998,59.500999,60.292999,40.800036999999996,37511873
2008-02-25,60.391998,60.887001,59.995998,60.59,41.001019,40391574
2008-02-26,61.184101,61.877102,60.887001,61.778099,41.805004,59821225
2008-02-27,62.174099,62.966099,62.0751,62.966099,42.608917,94417034
2008-02-29,61.976101,62.8671,60.986,60.986,41.268993,64072598
2008-03-03,59.500999,60.095001,59.402,60.095001,40.666058,47462044
2008-03-04,59.500999,62.372101,59.500999,62.273102,42.139969,74207611
2008-03-05,62.8671,62.8671,61.877102,62.669102,42.407944,70510766
2008-03-06,62.8671,64.253197,62.8671,64.253197,43.479884999999996,64834189
2008-03-07,62.966099,63.857101,62.669102,63.362099,42.876888,53416390
2008-03-10,62.273102,62.273102,60.391998,60.59,41.001019,60318178
2008-03-11,59.995998,61.778099,59.995998,61.778099,41.805004,43667222
2008-03-12,63.362099,63.560101,62.4711,63.164101,42.742901,47048927
2008-03-13,62.0751,62.8671,60.887001,61.382099,41.537033,42630893
2008-03-14,61.877102,61.976101,59.995998,60.491001000000004,40.934025,45962094
2008-03-17,59.402,59.699001,58.907001,59.303001,40.130112,91075732
2008-03-18,59.303001,59.995998,58.907001,59.303001,40.130112,47983239
2008-03-19,60.887001,61.481097999999996,60.194,61.481097999999996,41.604019,43634900
2008-03-20,61.084998999999996,62.273102,60.391998,61.976101,41.938992,54806242
2008-03-21,62.966099,64.253197,62.966099,64.154198,43.412898999999996,102541004
2008-03-24,68.609299,68.609299,66.629204,66.72820300000001,45.154716,131630937
2008-03-25,66.72820300000001,66.72820300000001,65.738197,66.530197,45.020728999999996,88833383
2008-03-26,65.144203,66.332199,64.84719799999999,66.332199,44.886745,54853715
2008-03-27,64.352203,64.451202,62.966099,63.164101,42.742901,55009266
2008-03-28,61.580101,62.669102,61.382099,61.6791,41.738007,110883149
2008-03-31,61.084998999999996,62.4711,60.491001000000004,62.4711,42.273949,74797491
2008-04-01,61.877102,62.8671,61.184101,61.184101,41.403042,49433695
2008-04-02,62.8671,64.352203,62.4711,63.362099,42.876888,64325115
2008-04-03,63.362099,64.253197,63.2631,63.758099,43.144863,28688937
2008-04-07,63.6591,64.451202,63.560101,64.352203,43.546886,46050980297
2008-04-08,63.9562,64.352203,62.966099,63.758099,43.144863,42646044
2008-04-09,62.372101,63.857101,62.174099,62.4711,42.273949,43211682
2008-04-10,62.570099,64.6492,62.4711,63.857101,43.211853000000005,47965057
2008-04-11,63.6591,63.9562,62.8671,63.461102000000004,42.943882,37326020
2008-04-14,62.669102,62.966099,62.372101,62.372101,42.206959000000005,36523017
2008-04-15,62.372101,63.164101,62.174099,62.372101,42.206959000000005,38509819
2008-04-16,63.362099,64.550201,63.065102,64.550201,43.68087,46918628
2008-04-17,66.431198,66.827202,65.936203,66.431198,44.953734999999995,102502622
2008-04-18,66.134201,66.134201,65.342201,66.134201,44.752762,34048353
2008-04-21,66.134201,66.827202,66.134201,66.72820300000001,45.154716,39365346006
2008-04-22,66.629204,66.629204,65.936203,66.629204,45.087727,38568403
2008-04-23,65.342201,65.342201,63.9562,63.9562,43.278912,71430937
2008-04-24,63.758099,63.857101,62.8671,63.2631,42.809891,64370568
2008-04-25,63.362099,64.253197,63.362099,64.055199,43.345901,48321611
2008-04-28,63.362099,65.83719599999999,62.8671,65.83719599999999,44.551773,76233806
2008-04-29,65.83719599999999,66.332199,64.055199,64.055199,43.345901,54811292
2008-04-30,64.550201,66.530197,64.550201,66.035202,44.685764,79222595
2008-05-02,67.322304,67.520302,66.926201,67.322304,45.556746999999994,92729212278
2008-05-05,67.322304,67.42130300000001,65.639198,66.530197,45.020728999999996,44992430
2008-05-06,66.72820300000001,67.322304,66.134201,67.322304,45.556746999999994,33356457
2008-05-07,68.015297,68.312302,67.42130300000001,67.520302,45.690723,53091148
2008-05-08,67.322304,67.322304,65.342201,66.827202,45.221703000000005,47647896
2008-05-09,66.827202,67.025299,65.4412,65.639198,44.417792999999996,43383393
2008-05-12,66.134201,67.124298,65.4412,66.926201,45.288703999999996,28053604
2008-05-13,67.61930100000001,68.213303,66.926201,68.213303,46.159679,64676618
2008-05-14,68.312302,68.5103,67.42130300000001,67.916298,45.958698,67232088
2008-05-15,68.114304,68.213303,67.223297,67.916298,45.958698,84659786
2008-05-16,67.916298,68.609299,67.916298,68.5103,46.360661,97350269
2008-05-19,68.5103,69.104301,68.5103,68.708298,46.494640000000004,82585108
2008-05-20,68.5103,68.80729699999999,66.72820300000001,67.520302,45.690723,76617632
2008-05-21,67.124298,67.223297,66.332199,66.629204,45.087727,43023809
2008-05-22,65.540199,66.2332,65.243202,66.2332,44.819752,44796477
2008-05-23,65.342201,65.936203,64.84719799999999,64.84719799999999,43.881851,60767658
2008-05-26,64.154198,65.144203,63.857101,64.84719799999999,43.881851,49128655
2008-05-27,65.83719599999999,65.83719599999999,64.550201,65.144203,44.082829,32916067
2008-05-28,66.134201,66.827202,65.936203,66.332199,44.886745,109790256
2008-05-29,67.322304,67.42130300000001,66.431198,66.431198,44.953734999999995,103415722
2008-05-30,67.223297,67.322304,64.946198,64.946198,43.948840999999994,180901002
2008-06-02,65.83719599999999,66.926201,65.639198,66.926201,45.288703999999996,52833581
2008-06-03,66.72820300000001,66.926201,65.4412,65.4412,44.283802,62414068
2008-06-04,65.540199,66.629204,65.540199,66.431198,44.953734999999995,34817014
2008-06-05,66.72820300000001,67.124298,65.83719599999999,67.124298,45.422756,81693219
2008-06-06,68.015297,68.213303,67.7183,67.7183,45.824711,84141622
2008-06-09,66.332199,66.332199,64.451202,64.6492,43.747868,107090347
2008-06-10,64.352203,64.550201,63.2631,63.2631,42.809891,89169736
2008-06-11,63.857101,65.243202,63.560101,65.243202,44.149826000000004,46983272
2008-06-12,63.857101,64.748199,63.362099,64.154198,43.412898999999996,74684363
2008-06-13,64.550201,64.748199,64.154198,64.154198,43.412898999999996,52043709
2008-06-16,65.144203,65.342201,64.6492,65.243202,44.149826000000004,35600826
2008-06-17,64.352203,64.748199,64.154198,64.550201,43.68087,44224779
2008-06-18,64.253197,65.243202,63.9562,64.84719799999999,43.881851,34896809
2008-06-19,63.6591,64.352203,62.8671,63.6591,43.077866,65880618
2008-06-20,63.857101,64.253197,62.570099,63.065102,42.675915,67444201974
2008-06-23,62.570099,63.9562,61.976101,63.461102000000004,42.943882,49626618
2008-06-24,64.352203,64.451202,63.560101,63.560101,43.01088,60810081
2008-06-25,63.857101,65.83719599999999,63.6591,65.540199,44.3508,92978699
2008-06-26,66.035202,66.035202,63.9562,64.352203,43.546886,53469923
2008-06-27,62.4711,64.352203,62.0751,63.362099,42.876888,177331424
2008-06-30,63.2631,64.451202,62.8671,64.352203,43.546886,88412185
2008-07-01,63.362099,64.451202,63.362099,63.560101,43.01088,32120135
2008-07-02,63.362099,63.560101,61.184101,61.184101,41.403042,80100343
2008-07-03,58.907001,59.798,56.926899,58.214001,39.393188,117381921
2008-07-04,58.709,59.303001,57.817902000000004,58.411999,39.527172,56226396
2008-07-07,59.105,59.896999,58.214001,59.500999,40.264095000000005,41049128
2008-07-08,59.303001,59.303001,57.718899,58.313,39.460186,65377605
2008-07-09,58.907001,60.095001,58.511002000000005,58.907001,39.862137,54682004
2008-07-10,58.313,59.699001,58.114899,58.907001,39.862137,42522816
2008-07-11,59.896999,62.372101,59.203998999999996,61.778099,41.805004,60408074
2008-07-14,60.491001000000004,61.2831,59.500999,59.995998,40.599056,40530963
2008-07-15,58.709,58.907001,57.025902,57.025902,38.589211,63559484
2008-07-16,54.3284,54.3284,52.935299,53.532299,38.243641,86539534
2008-07-17,55.621899,57.213902000000004,55.621899,57.213902000000004,40.873787,68844502
2008-07-18,58.706501,59.1045,56.7164,57.711399,41.229206,68904801
2008-07-21,59.1045,60.099499,59.1045,59.502499,42.508765999999994,55555388
2008-07-22,59.005001,59.005001,56.915401,57.6119,41.158122999999996,64985302
2008-07-23,58.209,58.209,56.815899,57.3134,40.94487,72415266
2008-07-24,57.9104,58.606998,57.811001,58.606998,41.869021999999994,40385920
2008-07-25,57.9104,57.9104,56.915401,57.512402,41.08704,35268461
2008-07-29,55.721401,55.721401,54.0299,54.726397999999996,39.096706,73118766
2008-07-30,56.517399,56.7164,55.721401,56.7164,40.518368,50989674
2008-07-31,56.7164,56.815899,55.422901,55.920398999999996,39.949707000000004,50981634
2008-08-01,54.726397999999996,56.318401,54.726397999999996,55.721401,39.807545000000005,37225195
2008-08-04,55.323399,55.721401,54.825901,55.422901,39.594299,23351172
2008-08-05,55.920398999999996,55.920398999999996,54.726397999999996,55.124401,39.381046000000005,60352253
2008-08-06,57.114399,58.706501,56.915401,58.5075,41.797939,82447175
2008-08-07,58.806,59.502499,58.308498,59.203998999999996,42.295521,45290219
2008-08-08,59.203998999999996,60.2985,59.203998999999996,60.199001,43.006355,77002086
2008-08-11,61.194,61.4925,60.199001,60.2985,43.077438,48411849
2008-08-12,60.8955,61.393002,60.597,60.8955,43.503933,63225547
2008-08-13,61.4925,61.890499,60.796001000000004,60.8955,43.503933,56098088
2008-08-14,60.696498999999996,60.796001000000004,59.7015,60.199001,43.006355,41157760
2008-08-15,60.597,61.094501,59.7015,60.2985,43.077438,50530389
2008-08-18,60.497501,60.796001000000004,59.7015,59.800999,42.722023,49773624
2008-08-19,58.905499,60.099499,58.606998,59.7015,42.650940000000006,50736414
2008-08-20,58.905499,60.397999,58.905499,59.7015,42.650940000000006,37273435
2008-08-21,59.005001,59.303501000000004,58.806,59.1045,42.224438,46564659
2008-08-22,59.602001,60.099499,59.1045,59.900501,42.793102000000005,52435869
2008-08-25,59.7015,60.696498999999996,59.1045,60.199001,43.006355,52525314
2008-08-26,59.7015,59.900501,59.1045,59.7015,42.650940000000006,52961483
2008-08-27,59.602001,60.796001000000004,59.203998999999996,60.099499,42.935276,65996332
2008-08-28,59.602001,60.199001,59.403,59.800999,42.722023,80459285
2008-08-29,59.602001,59.7015,58.606998,58.606998,41.869021999999994,78159845
2008-09-01,57.3134,57.3134,55.721401,56.318401,40.234043,119573880
2008-09-02,55.721401,55.721401,53.830799,54.0299,38.599133,116539786
2008-09-03,54.228901,55.2239,53.930401,54.726397999999996,39.096706,78947765
2008-09-04,52.935299,54.427898,52.736301,53.1343,37.959305,71765031
2008-09-05,51.9403,53.233799,51.542301,52.736301,37.67498,81669305
2008-09-08,55.2239,56.4179,55.124401,56.4179,40.305126,64699882
2008-09-09,54.726397999999996,55.422901,53.930401,54.0299,38.599133,50564559
2008-09-10,53.333302,54.228901,52.935299,53.4328,38.172558,66204367
2008-09-11,53.333302,53.333302,51.442799,52.039799,37.177391,72654456037
2008-09-12,52.5373,52.8358,51.840801,52.437801,37.461735,37015150
2008-09-15,52.5373,52.8358,50.7463,51.442799,36.750896000000004,41212030
2008-09-16,50.4478,52.039799,50.4478,50.7463,36.253315,60774353
2008-09-17,53.7313,54.228901,52.5373,52.636798999999996,37.603893,85298359
2008-09-18,51.243801,53.333302,51.243801,51.741299,36.964146,123948645
2008-09-19,54.3284,55.323399,53.7313,55.323399,39.523212,130290194
2008-09-22,56.815899,56.815899,55.323399,55.5224,39.665375,60327128
2008-09-23,54.427898,55.621899,54.427898,54.726397999999996,39.096706,56568428
2008-09-24,53.7313,53.930401,53.034801,53.034801,37.888222,39469360
2008-09-25,52.5373,54.0299,52.5373,52.736301,37.67498,39524635124
2008-09-26,52.8358,53.1343,51.741299,53.1343,37.959305,71671566
2008-09-30,49.751301,52.2388,49.5522,52.2388,37.319561,78348785
2008-10-01,53.7313,53.7313,52.2388,52.2388,37.319561,43628050
2008-10-02,48.756199,52.8358,48.606998,51.144299,36.537647,43619005
2008-10-03,54.6269,54.6269,49.950199,51.144299,36.537647,56136278
2008-10-06,54.6269,54.6269,48.756199,48.756199,34.831581,59422628
2008-10-07,52.139301,52.139301,47.711399,49.452702,35.329166,48947514
2008-10-08,49.452702,49.452702,46.019901000000004,46.019901000000004,32.876762,86230999
2008-10-09,49.203998999999996,49.203998999999996,42.8358,45.870701000000004,32.770171999999995,64536067
2008-10-13,44.278599,46.8657,44.278599,46.4179,33.161095,93666993
2008-10-14,49.651699,49.651699,49.005001,49.651699,35.471329,90937414
2008-10-15,53.034801,53.034801,47.960201,47.960201,34.26292,68217382
2008-10-16,51.243801,51.243801,46.318401,46.318401,33.090012,16615663
2008-10-17,49.5522,49.5522,44.726397999999996,44.726397999999996,31.952678999999996,52474059
2008-10-20,43.184101,44.278599,43.184101,43.980098999999996,31.419518,74536821
2008-10-21,47.0149,47.0149,42.5373,43.8806,31.348434,72999171
2008-10-22,46.915401,46.915401,42.3881,42.3881,30.282194,48494259
2008-10-23,40.945301,40.945301,40.945301,40.945301,29.251448,27365142
2008-10-24,43.781101,43.781101,39.5522,39.5522,28.256218,60111053
2008-10-27,42.288601,42.288601,36.815899,38.109501,27.225541999999997,64823497
2008-10-28,40.7463,40.7463,36.318401,39.502499,28.220707,84327530
2008-10-29,42.2388,42.2388,41.4925,41.791,29.855619,102281852
2008-10-30,38.905499,44.676601,38.905499,44.676601,31.917105,73326801
2008-10-31,41.591999,47.7612,41.591999,47.7612,34.120746999999994,108091757
2008-11-03,51.0448,51.0448,45.771099,46.766201,33.409924,59412578
2008-11-04,49.950199,49.950199,46.467701,47.7612,34.120746999999994,58564358
2008-11-05,51.0448,51.0448,47.0149,47.7612,34.120746999999994,74490591
2008-11-06,51.0448,51.0448,44.427898,44.427898,31.739428000000004,39522625
2008-11-07,41.3433,44.427898,41.3433,43.2836,30.921941999999998,98908068
2008-11-10,45.771099,45.771099,41.691601,42.9851,30.708690999999998,63185347
2008-11-11,42.9851,43.781101,41.791,42.885601,30.637608,38927665
2008-11-12,45.870701000000004,45.870701000000004,42.437801,43.184101,30.850859000000003,58458833
2008-11-13,46.169201,46.169201,40.2985,40.2985,28.789371000000003,57074948
2008-11-14,37.512402,41.791,37.512402,41.4925,29.642374,45642069
2008-11-17,38.606998,44.378101,38.606998,40.597,29.002623,43537600
2008-11-18,43.4328,43.4328,38.109501,38.308498,27.36771,69764076394
2008-11-19,38.308498,39.203998999999996,37.811001,37.811001,27.012295,50393708783
2008-11-20,35.174099,37.213902000000004,35.174099,36.616901,26.159231,43302429658
2008-11-21,34.079601000000004,39.1045,34.079601000000004,38.308498,27.36771,56183513069
2008-11-24,35.6716,38.308498,35.6716,37.114399,26.514645,50246979
2008-11-25,34.527401,39.7015,34.527401,39.7015,28.362875,82679330
2008-11-26,36.965199,40.099499,36.965199,38.806,27.723128999999997,57932213
2008-11-27,41.4925,41.4925,40.348301,40.696498999999996,29.073706,62983342230
2008-11-28,40.696498999999996,40.945301,40.199001,40.597,29.002623,50929374
2008-12-01,43.4328,43.4328,39.602001,40.597,29.002623,62615512
