Date,Open,High,Low,Close,Adj Close,Volume
2000-04-11,63.514198,65.592903,62.590401,62.821301,26.83193,4581407
2000-04-12,64.2071,64.2071,61.204601000000004,62.128399,26.535984000000003,3108797
2000-04-13,60.280701,61.435501,58.202099,58.202099,24.859003,3455873
2000-04-14,57.278301,58.664001,56.816299,56.816299,24.267104999999997,5249256
2000-04-17,54.275799,57.7402,54.275799,55.661499,23.773872,2433314
2000-04-18,58.202099,58.202099,57.278301,57.9711,24.760342,3069847
2000-04-19,58.895,59.125999,57.047298,57.047298,24.365772,2840310
2000-04-20,56.816299,60.973701,56.816299,60.049801,25.648182000000002,4174311
2000-04-21,59.818802000000005,60.5117,58.202099,58.664001,25.056286,2697428
2000-04-24,58.664001,60.280701,56.5854,58.664001,25.056286,2204184
2000-04-25,57.7402,58.664001,57.047298,58.202099,24.859003,2307752
2000-04-26,58.202099,58.202099,55.892502,56.123501,23.971201,1541392
2000-04-27,55.430599,57.509201000000004,54.968601,55.1996,23.576591,2130232
2000-04-28,55.430599,57.7402,55.430599,57.278301,24.464437,1792556
2000-05-01,57.278301,57.278301,57.278301,57.278301,24.464437,0
2000-05-02,57.278301,58.895,57.278301,58.433102000000005,24.957667999999998,1407166
2000-05-03,57.7402,58.202099,56.5854,56.5854,24.168482,1004500
2000-05-04,55.430599,57.509201000000004,55.430599,55.892502,23.872538,1394176
2000-05-05,55.892502,57.9711,55.430599,57.7402,24.661716000000002,1718907
2000-05-08,57.7402,58.433102000000005,56.5854,57.278301,24.464437,952543
2000-05-09,57.278301,57.278301,57.278301,57.278301,24.464437,0
2000-05-10,53.813801,53.813801,51.966202,52.197102,22.294176,3572662440
2000-05-11,51.042301,51.042301,49.656601,50.811401000000004,21.702322,2260167460
2000-05-12,50.811401000000004,52.889998999999996,50.811401000000004,52.428101,22.392838,2095594234
2000-05-15,52.197102,54.0448,51.2733,51.966202,22.195553,1485099828
2000-05-16,52.197102,53.120899,51.966202,52.889998999999996,22.590122,1117071515
2000-05-17,55.430599,55.430599,52.428101,53.351898,22.787401000000003,3520078014
2000-05-18,51.966202,53.120899,51.966202,52.428101,22.392838,1047797117
2000-05-19,52.889998999999996,53.813801,52.197102,53.351898,22.787401000000003,1030476618
2000-05-22,51.735199,52.6591,51.2733,51.2733,21.899607,1701588
2000-05-23,51.2733,51.2733,49.656601,49.656601,21.209087,1797066321
2000-05-24,48.501701000000004,49.656601,48.270802,49.194599,21.011763000000002,1493760078
2000-05-25,49.425598,50.1185,47.5779,47.5779,20.321247,1495925140
2000-05-26,47.5779,48.7327,47.116001000000004,48.501701000000004,20.715815,1861788391
2000-05-29,49.656601,49.656601,48.501701000000004,48.7327,20.81448,1675608222
2000-05-30,48.7327,48.7327,48.7327,48.7327,20.81448,0
2000-05-31,49.841301,49.841301,49.841301,49.841301,21.549633,915904937
2000-06-01,52.543597999999996,52.543597999999996,51.042301,51.9431,22.458376,2351381157
2000-06-02,53.444302,54.0448,51.9431,51.9431,22.458376,1592012
2000-06-05,53.444302,53.444302,52.243301,52.543597999999996,22.718011999999998,732723570
2000-06-06,52.543597999999996,52.543597999999996,52.543597999999996,52.543597999999996,22.718011999999998,0
2000-06-07,53.744597999999996,53.744597999999996,51.9431,53.1441,22.977648000000002,1378856
2000-06-08,53.1441,53.744597999999996,52.543597999999996,53.444302,23.107445000000002,1035805710
2000-06-09,53.444302,53.444302,52.543597999999996,52.543597999999996,22.718011999999998,526229799
2000-06-12,52.543597999999996,53.1441,52.543597999999996,52.8438,22.847811,357168816
2000-06-13,52.8438,52.8438,51.9431,51.9431,22.458376,662783
2000-06-14,53.444302,55.546101,53.1441,55.546101,24.016189999999998,2481274
2000-06-15,55.546101,58.248298999999996,55.546101,56.146599,24.275826000000002,6731314
2000-06-16,56.146599,57.047298,54.0448,54.3451,23.496920000000003,1232311
2000-06-19,54.0448,54.0448,52.543597999999996,54.0448,23.367081,552873360
2000-06-20,54.3451,54.645302,52.8438,52.8438,22.847811,736056
2000-06-21,52.543597999999996,53.444302,51.042301,51.9431,22.458376,1878108023
2000-06-22,51.9431,52.543597999999996,51.342602,51.9431,22.458376,1735225303
2000-06-23,52.543597999999996,52.543597999999996,51.042301,51.342602,22.198742000000003,994597357
2000-06-26,51.042301,51.042301,49.240798999999996,49.5411,21.419838000000002,1337057043
2000-06-27,49.5411,49.841301,47.139099,47.139099,20.381298,2111579611
2000-06-28,47.139099,47.139099,44.1366,46.538601,20.121664000000003,2341389584
2000-06-29,46.838799,47.739601,45.637798,47.439301,20.511095,1865117649
2000-06-30,47.439301,49.5411,46.538601,48.940601,21.160201999999998,1775193494
2000-07-03,48.940601,48.940601,45.938099,46.838799,20.251461,1442137
2000-07-04,46.838799,48.039799,46.538601,47.139099,20.381298,962201187
2000-07-05,47.139099,50.141602,46.2383,50.141602,21.679474,1766867
2000-07-06,49.5411,51.042301,48.940601,49.5411,21.419838000000002,1109193
2000-07-07,50.141602,50.141602,48.039799,48.039799,20.770726999999997,719134955
2000-07-10,48.340099,48.640301,46.538601,48.039799,20.770726999999997,744048365
2000-07-11,47.739601,49.240798999999996,47.139099,47.739601,20.640932,748710846
2000-07-12,48.039799,48.640301,47.439301,48.039799,20.770726999999997,1180686365
2000-07-13,48.640301,50.441798999999996,48.640301,49.240798999999996,21.290001,1704707420
2000-07-14,49.841301,52.243301,49.240798999999996,51.042301,22.068903,3048529334
2000-07-17,50.441798999999996,50.441798999999996,48.940601,49.5411,21.419838000000002,1152377
2000-07-18,49.240798999999996,49.841301,48.640301,48.940601,21.160201999999998,775736142
2000-07-19,49.240798999999996,49.841301,48.640301,48.940601,21.160201999999998,775736142
2000-07-20,51.642799,52.8438,51.042301,51.9431,22.458376,3579733
2000-07-21,52.543597999999996,52.543597999999996,50.441798999999996,51.042301,22.068903,2267424217
2000-07-24,51.042301,51.642799,50.441798999999996,51.042301,22.068903,1297024
2000-07-25,50.441798999999996,51.642799,49.5411,49.5411,21.419838000000002,1424211
2000-07-26,49.5411,51.042301,49.240798999999996,49.5411,21.419838000000002,1064794755
2000-07-27,49.240798999999996,51.642799,48.940601,51.342602,22.198742000000003,3412833360
2000-07-28,51.342602,52.243301,51.042301,51.342602,22.198742000000003,2227813072
2000-07-31,50.441798999999996,51.342602,50.441798999999996,51.042301,22.068903,1625318
2000-08-01,51.642799,51.642799,49.841301,50.141602,21.679474,1060736213
2000-08-02,49.841301,49.841301,48.640301,48.640301,21.030369,1007665597
2000-08-03,48.640301,51.042301,47.739601,50.441798999999996,21.809269,2191267199
2000-08-04,51.042301,51.042301,49.841301,50.141602,21.679474,764415145
2000-08-07,49.5411,49.5411,48.940601,49.240798999999996,21.290001,432972587
2000-08-08,48.340099,49.240798999999996,46.538601,46.538601,20.121664000000003,3383857609
2000-08-09,45.938099,48.039799,45.637798,47.739601,20.640932,4458300186
2000-08-10,47.739601,47.739601,46.538601,46.838799,20.251461,1448464695
2000-08-11,46.838799,48.640301,46.2383,48.039799,20.770726999999997,2891600297
2000-08-14,48.039799,49.240798999999996,47.439301,47.439301,20.511095,1835009988
2000-08-15,47.439301,48.640301,47.439301,48.039799,20.770726999999997,1267150219
2000-08-16,48.640301,49.240798999999996,48.340099,48.640301,21.030369,1298254948
2000-08-17,49.240798999999996,51.642799,49.240798999999996,50.7421,21.939107999999997,5065924934
2000-08-18,51.9431,52.543597999999996,51.342602,51.642799,22.328539000000003,4337104174
2000-08-21,55.2458,57.6478,55.2458,55.2458,23.886347,9565396
2000-08-22,55.546101,56.146599,54.0448,55.2458,23.886347,7484483
2000-08-23,55.2458,55.2458,55.2458,55.2458,23.886347,0
2000-08-24,54.945599,56.146599,54.0448,54.3451,23.496920000000003,5658638
2000-08-25,54.3451,54.3451,52.543597999999996,52.8438,22.847811,2123390596
2000-08-28,51.9431,54.3451,51.9431,53.444302,23.107445000000002,3051951
2000-08-29,52.543597999999996,56.747002,52.543597999999996,55.546101,24.016189999999998,6579242742
2000-08-30,55.2458,57.6478,54.0448,54.3451,23.496920000000003,6364522
2000-08-31,53.744597999999996,55.546101,53.744597999999996,54.0448,23.367081,4290003
2000-09-01,54.3451,55.846298,54.0448,54.3451,23.496920000000003,3619896
2000-09-04,56.4468,58.548598999999996,55.846298,56.146599,24.275826000000002,9105777
2000-09-05,56.4468,56.4468,54.945599,55.2458,23.886347,3900880
2000-09-06,55.2458,56.747002,54.0448,54.645302,23.626717000000003,4236501
2000-09-07,54.0448,56.4468,54.0448,56.4468,24.405621,5715630
2000-09-08,57.047298,57.347599,54.945599,55.846298,24.145982999999998,4443296
2000-09-11,55.2458,56.4468,55.2458,55.846298,24.145982999999998,2268301
2000-09-12,55.846298,55.846298,55.846298,55.846298,24.145982999999998,0
2000-09-13,55.546101,55.846298,52.543597999999996,54.3451,23.496920000000003,3890453710
2000-09-14,54.0448,54.645302,52.543597999999996,53.444302,23.107445000000002,4337366260
2000-09-15,53.444302,54.645302,52.543597999999996,52.543597999999996,22.718011999999998,2045655361
2000-09-18,52.543597999999996,53.744597999999996,52.543597999999996,53.1441,22.977648000000002,1721904472
2000-09-19,52.543597999999996,53.444302,51.9431,51.9431,22.458376,1187479723
2000-09-20,52.8438,53.1441,51.042301,51.042301,22.068903,1612605
2000-09-21,51.042301,53.444302,51.042301,52.543597999999996,22.718011999999998,2232880077
2000-09-22,52.243301,52.243301,50.141602,51.042301,22.068903,2229668568
2000-09-25,51.042301,51.642799,49.841301,51.642799,22.328539000000003,971856605
2000-09-26,51.342602,52.243301,50.141602,51.342602,22.198742000000003,1099819387
2000-09-27,51.342602,52.543597999999996,50.7421,51.9431,22.458376,908454464
2000-09-28,52.243301,52.543597999999996,51.042301,51.342602,22.198742000000003,748577904
2000-09-29,51.342602,52.543597999999996,50.7421,51.9431,22.458376,1972069830
2000-10-02,51.342602,52.8438,51.342602,51.642799,22.328539000000003,1878441
2000-10-03,51.042301,51.342602,48.039799,48.640301,21.030369,1576854791
2000-10-04,47.139099,47.139099,47.139099,47.139099,20.381298,964866
2000-10-05,45.938099,47.139099,45.938099,46.538601,20.121664000000003,1192460
2000-10-06,46.2383,49.5411,46.2383,49.5411,21.419838000000002,2533231
2000-10-09,49.5411,49.841301,47.739601,47.739601,20.640932,606162381
2000-10-10,47.739601,47.739601,47.739601,47.739601,20.640932,0
2000-10-11,46.2383,46.538601,46.2383,46.2383,19.991823,714314
2000-10-12,43.085701,45.637798,43.085701,43.536097999999996,18.823488,1237925675
2000-10-13,40.8339,42.335097999999995,40.5336,41.7346,18.04458,1797054926
2000-10-16,41.7346,41.7346,41.7346,41.7346,18.04458,0
2000-10-17,41.134102,42.034901,39.783001,41.434298999999996,17.914742,1308413648
2000-10-18,38.732101,40.8339,38.582001,38.582001,16.681504999999998,1683601861
2000-10-19,36.0299,36.0299,36.0299,36.0299,15.578064999999999,244369068
2000-10-20,36.0299,38.4319,36.0299,38.4319,16.616606,2510845595
2000-10-23,40.233398,40.984001,39.632801,39.632801,17.135838,982516689
2000-10-24,39.032398,41.7346,38.882301,41.284199,17.849844,2901534894
2000-10-25,40.8339,42.335097999999995,40.5336,41.584499,17.979681,2776084725
2000-10-26,40.233398,41.134102,40.233398,40.233398,17.395514000000002,1739223072
2000-10-27,40.233398,40.233398,40.233398,40.233398,17.395514000000002,0
2000-10-30,37.531101,37.531101,37.531101,37.531101,16.227135,49494465
2000-10-31,36.330101,36.330101,36.330101,36.330101,15.707863,250975
2000-11-01,35.129101,35.8797,35.129101,35.129101,15.188594,401280
2000-11-02,33.928101,35.129101,33.928101,35.129101,15.188594,3281169081
2000-11-03,35.579498,36.630402000000004,34.528599,36.630402000000004,15.8377,3217768839
2000-11-06,34.528599,35.129101,34.228401,34.228401,14.799163,1135723337
2000-11-07,33.928101,36.480202,33.928101,36.480202,15.772765,3311468559
2000-11-08,38.131599,39.032398,37.531101,39.032398,16.876245,3892102197
2000-11-09,38.4319,40.5336,37.531101,40.233398,17.395514000000002,4563005640
2000-11-10,40.233398,41.434298999999996,39.3326,39.3326,17.006041,3725245
2000-11-13,38.2817,39.3326,37.981499,38.732101,16.746408,2434979152
2000-11-14,39.032398,39.4827,37.531101,38.4319,16.616606,2091963006
2000-11-15,39.4827,40.683701,38.4319,38.582001,16.681504999999998,3532012445
2000-11-16,37.531101,39.4827,37.531101,39.182499,16.941141000000002,3673051064
2000-11-17,38.131599,41.884701,38.131599,41.884701,18.109474,7376680785
2000-11-20,38.4319,39.933102000000005,38.4319,39.933102000000005,17.265676000000003,3343892
2000-11-21,39.933102000000005,42.6353,39.933102000000005,42.6353,18.43401,6451678787
2000-11-22,42.7855,44.887199,42.6353,42.6353,18.43401,11813263876
2000-11-23,42.034901,43.235802,41.284199,42.9356,18.56385,3831672268
2000-11-24,43.235802,44.1366,42.185001,42.9356,18.56385,3884235803
2000-11-27,43.536097999999996,43.536097999999996,41.434298999999996,41.434298999999996,17.914742,2445563268
2000-11-28,40.233398,40.984001,40.083199,40.233398,17.395514000000002,2466530
2000-11-29,40.233398,41.584499,40.233398,40.8339,17.655151,2784429
2000-11-30,40.5336,41.284199,39.4827,39.4827,17.070938,2274817715
2000-12-01,38.4319,39.182499,38.131599,39.182499,16.941141000000002,2491804442
2000-12-04,38.732101,39.032398,38.131599,38.2817,16.551668,1012491407
2000-12-05,38.131599,38.582001,37.2309,38.2817,16.551668,2079766488
2000-12-06,39.933102000000005,40.233398,39.3326,39.3326,17.006041,2918578
2000-12-07,39.032398,39.632801,38.732101,38.732101,16.746408,800995203
2000-12-08,39.032398,39.933102000000005,38.732101,39.933102000000005,17.265676000000003,1392577598
2000-12-11,40.233398,41.134102,40.233398,40.683701,17.590207999999997,1529122763
2000-12-12,41.134102,41.134102,40.083199,40.683701,17.590207999999997,2621311255
2000-12-13,40.233398,40.683701,40.083199,40.383499,17.460409,1091094565
2000-12-14,40.383499,40.5336,39.032398,40.383499,17.460409,1975102816
2000-12-15,39.933102000000005,40.083199,39.933102000000005,40.083199,17.330572,674610
2000-12-18,40.233398,40.383499,39.032398,39.182499,16.941141000000002,1145714910
2000-12-19,39.182499,39.182499,37.831402000000004,37.981499,16.421871,637646946
2000-12-20,36.780499,36.930599,36.780499,36.780499,15.902601999999998,448967
2000-12-21,35.579498,35.579498,35.579498,35.579498,15.383327,350041203
2000-12-22,34.378502000000005,35.279301000000004,34.378502000000005,34.378502000000005,14.86406,1173399221
2000-12-26,34.528599,34.979,33.177502000000004,33.327599,14.409689000000002,2083969368
2000-12-27,33.327599,33.327599,32.276798,32.426899,14.020256,1837182
2000-12-28,32.276798,33.027401,31.375999,32.276798,13.955357000000001,2251970610
2000-12-29,32.126598,32.126598,31.225901,31.5261,13.630785000000001,2053269164
2001-01-02,31.225901,33.778,30.174999,33.778,14.604424,2507918963
2001-01-03,32.8773,33.778,32.426899,32.426899,14.020256,2163710134
2001-01-04,34.678699,34.678699,33.627899,34.678699,14.99386,6642244157
2001-01-05,35.129101,37.0807,34.678699,37.0807,16.032398,6018708100
2001-01-08,37.0807,38.131599,35.8797,36.330101,15.707863,6208181442
2001-01-09,35.429401,37.2309,35.429401,37.2309,16.09734,7367293150
2001-01-10,37.381001,37.381001,36.18,36.480202,15.772765,4193220587
2001-01-11,37.2309,38.882301,36.930599,37.2309,16.09734,9176578779
2001-01-12,38.131599,38.131599,36.930599,37.681197999999995,16.292032,2637976537
2001-01-15,37.2309,37.681197999999995,36.630402000000004,37.381001,16.162237,1572195
2001-01-16,37.381001,39.632801,37.381001,39.632801,17.135838,5072473298
2001-01-17,39.3326,39.3326,38.4319,39.032398,16.876245,3430518501
2001-01-18,39.032398,39.032398,36.480202,36.930599,15.967498,3106887260
2001-01-29,36.0299,36.930599,35.429401,35.429401,15.318432999999999,2930899977
2001-01-30,36.780499,37.831402000000004,36.18,37.831402000000004,16.356973999999997,5869578985
2001-01-31,39.032398,39.632801,39.032398,39.182499,16.941141000000002,5999021226
2001-02-01,39.3326,41.884701,39.3326,41.134102,17.784945999999998,14153265161
2001-02-02,41.884701,42.034901,40.383499,41.134102,17.784945999999998,7243990950
2001-02-05,40.233398,42.6353,39.4827,41.884701,18.109474,7102439554
2001-02-06,41.884701,41.884701,40.5336,41.134102,17.784945999999998,4016779401
2001-02-07,40.8339,41.284199,40.233398,40.233398,17.395514000000002,1655659
2001-02-08,40.233398,41.434298999999996,40.233398,41.434298999999996,17.914742,2777735
2001-02-09,42.335097999999995,43.8363,42.185001,43.235802,18.693649,9938754794
2001-02-12,43.536097999999996,43.9865,42.485199,43.536097999999996,18.823488,4371158325
2001-02-13,44.1366,44.737099,44.1366,44.436901,19.212957,6186263034
2001-02-14,44.436901,44.436901,42.034901,42.034901,18.174419,2338113
2001-02-15,42.6353,43.536097999999996,42.6353,43.536097999999996,18.823488,2271556827
2001-02-16,43.686199,43.686199,41.7346,42.034901,18.174419,2922030818
2001-02-19,40.984001,41.434298999999996,39.632801,40.8339,17.655151,3314098920
2001-02-20,41.134102,41.884701,40.5336,40.8339,17.655151,1789729798
2001-02-21,39.933102000000005,41.434298999999996,39.933102000000005,41.134102,17.784945999999998,1199038117
2001-02-22,40.5336,40.8339,39.632801,40.383499,17.460409,859769049
2001-02-23,40.383499,40.383499,39.032398,39.933102000000005,17.265676000000003,1067295972
2001-02-26,39.032398,39.3326,38.4319,38.582001,16.681504999999998,2114910768
2001-02-27,39.032398,39.3326,38.4319,38.882301,16.811344000000002,1666279463
2001-03-01,38.4319,40.8339,38.4319,39.933102000000005,17.265676000000003,3134066
2001-03-02,40.5336,40.683701,38.882301,39.032398,16.876245,2947793161
2001-03-05,39.032398,39.632801,38.131599,39.032398,16.876245,2398382001
2001-03-06,40.233398,40.233398,38.732101,39.032398,16.876245,5602017161
2001-03-07,39.3326,40.984001,39.032398,40.8339,17.655151,6788366873
2001-03-08,41.134102,42.034901,40.8339,41.284199,17.849844,7222382109
2001-03-09,41.284199,42.034901,40.984001,41.284199,17.849844,4181117
2001-03-12,40.383499,40.8339,40.233398,40.383499,17.460409,1717946586
2001-03-13,39.783001,42.034901,39.783001,41.7346,18.04458,4154348222
2001-03-15,40.233398,41.134102,40.233398,41.134102,17.784945999999998,2566482000
2001-03-16,41.584499,42.9356,41.584499,41.584499,17.979681,15214365
2001-03-19,41.134102,41.434298999999996,39.182499,39.933102000000005,17.265676000000003,3400688120
2001-03-20,39.933102000000005,40.5336,39.3326,39.632801,17.135838,2895400551
2001-03-21,38.882301,39.632801,38.882301,39.032398,16.876245,1412247380
2001-03-22,39.032398,39.933102000000005,39.032398,39.632801,17.135838,2278021627
2001-03-23,40.233398,40.5336,39.783001,39.783001,17.200779,2271490356
2001-03-26,40.083199,40.5336,39.182499,40.5336,17.525312,2537023858
2001-03-27,40.8339,41.134102,39.632801,39.632801,17.135838,2524766566
2001-03-28,40.233398,40.5336,39.933102000000005,40.383499,17.460409,1576799715
2001-03-29,40.383499,40.8339,39.632801,40.8339,17.655151,2255939891
2001-03-30,41.134102,41.134102,39.933102000000005,40.984001,17.720049,2744978097
2001-04-02,40.233398,40.5336,39.032398,39.4827,17.070938,819635630
2001-04-03,38.732101,39.3326,37.981499,38.131599,16.486769,1412049865
2001-04-04,37.531101,39.032398,37.531101,38.882301,16.811344000000002,928781361
2001-04-06,39.3326,40.083199,38.4319,38.882301,16.811344000000002,1571231326
2001-04-09,39.032398,39.032398,37.531101,37.981499,16.421871,1309346144
2001-04-10,38.131599,38.131599,36.930599,36.930599,15.967498,2751049767
2001-04-11,37.681197999999995,37.681197999999995,36.330101,36.930599,15.967498,1368191
2001-04-12,36.930599,37.831402000000004,36.930599,37.681197999999995,16.292032,1495426
2001-04-13,38.2817,38.882301,37.981499,38.882301,16.811344000000002,4141572455
2001-04-16,39.032398,39.3326,38.2817,38.4319,16.616606,4651345881
2001-04-17,37.831402000000004,38.4319,36.780499,37.531101,16.227135,2344806204
2001-04-18,37.681197999999995,38.4319,37.2309,37.531101,16.227135,4123813246
2001-04-19,38.4319,38.732101,36.780499,37.831402000000004,16.356973999999997,8694791633
2001-04-20,38.131599,39.182499,37.981499,39.032398,16.876245,7744469801
2001-04-23,39.032398,40.5336,39.032398,40.233398,17.395514000000002,6194013578
2001-04-24,39.933102000000005,40.5336,39.783001,40.233398,17.395514000000002,4171611746
2001-04-25,40.233398,40.233398,39.632801,39.933102000000005,17.265676000000003,2994231849
2001-04-26,40.233398,40.233398,39.632801,39.933102000000005,17.265676000000003,2994231849
2001-04-27,39.032398,39.3326,37.681197999999995,37.681197999999995,16.292032,1546395782
2001-04-30,37.681197999999995,38.2817,37.0807,38.131599,16.486769,1681311453
2001-05-02,38.131599,38.732101,36.630402000000004,38.131599,16.486769,2288936201
2001-05-03,37.981499,38.131599,37.2309,37.981499,16.421871,1545007483
2001-05-04,37.831402000000004,37.831402000000004,36.330101,37.2309,16.09734,2709628
2001-05-07,37.0807,37.531101,36.630402000000004,36.780499,15.902601999999998,1005830992
2001-05-08,36.330101,36.780499,35.129101,36.480202,15.772765,1907254
2001-05-09,36.480202,36.930599,35.579498,36.480202,15.772765,1443135602
2001-05-10,36.480202,36.480202,34.528599,35.129101,15.188594,2682109624
2001-05-11,34.528599,35.429401,33.627899,34.678699,14.99386,2751049767
2001-05-14,33.327599,34.528599,33.327599,33.778,14.604424,897587370
2001-05-15,33.778,34.378502000000005,33.778,34.228401,14.799163,602831224
2001-05-16,33.778,34.228401,33.627899,33.928101,14.669323,1405499602
2001-05-17,34.0783,34.528599,34.0783,34.528599,14.92896,1357049685
2001-05-18,34.828899,34.828899,33.928101,34.0783,14.734264999999999,983369419
2001-05-21,34.0783,34.0783,32.426899,32.426899,14.020256,966753515
2001-05-22,32.7271,33.477798,32.426899,33.177502000000004,14.34479,1616241833
2001-05-23,33.177502000000004,35.429401,32.8773,35.429401,15.318432999999999,1901583756
2001-05-24,34.979,36.630402000000004,34.828899,36.0299,15.578064999999999,3121385581
2001-05-25,35.429401,36.0299,34.979,35.129101,15.188594,1352324531
2001-05-28,34.828899,35.129101,33.928101,34.0783,14.734264999999999,1105767611
2001-05-29,33.627899,34.528599,33.627899,33.627899,14.539525,1891913144
2001-05-30,33.627899,33.627899,33.327599,33.477798,14.474629,938271
2001-05-31,33.327599,33.627899,32.7271,33.627899,14.539525,805998
