Date,Open,High,Low,Close,Adj Close,Volume
2002-03-07,10.5812,10.9104,10.4871,10.8634,6.9426309999999996,204918099
2002-03-08,10.9574,11.0515,10.6753,10.7693,6.882492,122782280
2002-03-11,10.9104,11.1925,10.7223,11.1925,7.152952,178157089
2002-03-12,11.2866,11.4747,11.1455,11.3807,7.273227,196258942
2002-03-13,11.3807,11.4277,11.0985,11.0985,7.092878999999999,103263188
2002-03-14,11.0044,11.2396,10.9574,11.0985,7.092878999999999,58957154
2002-03-15,11.1925,11.2396,10.9574,10.9574,7.002705000000001,64949812
2002-03-18,11.0985,11.0985,10.9104,10.9104,6.9726669999999995,49034711
2002-03-19,11.0515,11.0985,10.8163,10.8163,6.912528999999999,43383663
2002-03-20,10.9104,11.0985,10.7693,11.0985,7.092878999999999,54624801
2002-03-21,10.9104,11.0985,10.8163,11.0985,7.092878999999999,44198080
2002-03-22,11.1925,11.4747,11.0985,11.4747,7.333301,160104041
2002-03-25,11.5217,11.7569,11.4747,11.7569,7.513650999999999,160429712
2002-03-26,11.5688,11.6628,11.3336,11.3336,7.243127,60054478
2002-03-27,11.4747,11.7569,11.2866,11.5688,7.393439999999999,138404002
2002-03-28,11.5688,11.6158,11.1925,11.3336,7.243127,63437615
2002-03-29,11.5217,11.5217,11.1925,11.2396,7.183053999999999,46654083
2002-04-01,10.8163,11.2396,10.8163,11.2396,7.183053999999999,46107803
2002-04-02,11.1925,11.3807,11.0985,11.0985,7.092878999999999,51062003
2002-04-03,10.9104,11.3336,10.9104,11.3336,7.243127,61608056
2002-04-04,11.4277,11.6158,11.1925,11.1925,7.152952,88535741
2002-04-08,11.2866,11.6158,11.2866,11.3807,7.273227,83347384
2002-04-09,11.4277,11.4277,10.8634,10.9104,6.9726669999999995,60239004
2002-04-10,10.9104,11.1925,10.8163,11.1925,7.152952,45168897
2002-04-11,11.0985,11.1925,10.9574,11.1925,7.152952,40499271
2002-04-12,10.9574,11.1925,10.9574,11.1925,7.152952,27569460
2002-04-15,11.2396,11.3807,11.0515,11.1925,7.152952,42911714
2002-04-16,11.1925,11.3807,11.1925,11.1925,7.152952,63795973
2002-04-17,11.3336,11.5688,11.2866,11.4747,7.333301,163940740
2002-04-18,11.5217,11.945,11.5217,11.7569,7.513650999999999,202428850
2002-04-19,11.8509,12.5563,11.8509,12.5563,8.024535,377823615
2002-04-22,12.1331,12.2271,11.8509,12.2271,7.8141490000000005,158243742
2002-04-23,12.1331,12.2271,11.7569,11.8509,7.573725,96793918
2002-04-24,11.8509,11.8509,11.6158,11.8039,7.543689,92771032
2002-04-25,11.8509,12.1331,11.5217,11.7569,7.513650999999999,176974781
2002-04-26,11.7569,11.8039,11.5217,11.7099,7.483614,62027236
2002-04-29,11.6158,11.7099,11.5217,11.6158,7.423477,58232716
2002-04-30,11.6158,11.7099,11.2866,11.3807,7.273227,72430602
2002-05-02,11.5217,11.5217,11.0985,11.2396,7.183053999999999,67810657
2002-05-03,11.1455,11.3336,10.9574,11.2396,7.183053999999999,42734497
2002-05-06,11.1455,11.1925,10.6753,10.8163,6.912528999999999,65216843
2002-05-07,10.6282,10.8163,10.5812,10.5812,6.7622800000000005,41071772
2002-05-08,10.7223,10.8634,10.6282,10.6753,6.822417,40702207
2002-05-09,10.9574,10.9574,10.6753,10.7223,6.852453999999999,36580928
2002-05-10,10.7223,10.9104,10.6282,10.8634,6.9426309999999996,34950997
2002-05-13,10.8163,10.8163,10.6753,10.7223,6.852453999999999,17227799
2002-05-14,10.7693,10.9104,10.5812,10.8634,6.9426309999999996,42553292
2002-05-15,10.8163,11.0044,10.7693,10.8634,6.9426309999999996,37327389
2002-05-16,10.9104,10.9574,10.6282,10.6282,6.792317,41867744
2002-05-17,10.7223,10.8163,10.5812,10.8163,6.912528999999999,37286203
2002-05-20,10.7223,10.7223,10.252,10.252,6.551893,39860817
2002-05-21,10.252,10.3461,9.96983,9.96983,6.371563,37591160
2002-05-22,9.96983,10.205,9.96983,10.0639,6.4316830000000005,36934504
2002-05-23,10.158,10.158,10.0169,10.0169,6.401644999999999,29191411
2002-05-24,10.1109,10.4401,10.0639,10.299,6.581930000000001,67441473
2002-05-27,10.158,10.7223,10.158,10.6282,6.792317,61160258
2002-05-28,10.6753,10.6753,10.3461,10.3461,6.612031,40836518
2002-05-29,10.252,10.3461,10.158,10.205,6.521857,26221043
2002-05-30,10.252,10.6282,10.252,10.5812,6.7622800000000005,72319409
2002-05-31,10.8163,10.8163,10.4871,10.7693,6.882492,67626254
2002-06-03,10.6753,10.6753,10.3461,10.3931,6.642067999999999,42728126
2002-06-04,10.158,10.5342,10.158,10.4401,6.672105,25149026
2002-06-05,10.5342,10.7223,10.5342,10.5342,6.7322429999999995,32989756
2002-06-06,10.6753,10.7223,10.5812,10.6282,6.792317,28280532
2002-06-07,10.5342,10.7693,10.4401,10.4401,6.672105,40840603
2002-06-10,10.5812,10.6282,10.4871,10.5342,6.7322429999999995,18053405
2002-06-11,10.6282,10.7693,10.4401,10.4401,6.672105,31252998
2002-06-12,10.4871,10.5812,10.4401,10.4871,6.702142,16113989
2002-06-13,10.5812,10.9104,10.5342,10.8163,6.912528999999999,81344601
2002-06-14,10.8634,11.1925,10.8634,10.9104,6.9726669999999995,101476045
2002-06-17,10.9104,11.2396,10.8163,11.2396,7.183053999999999,73970313
2002-06-18,11.4277,11.4747,10.9574,10.9574,7.002705000000001,74311229
2002-06-19,11.0985,11.0985,10.7223,11.0044,7.032741000000001,74384173
2002-06-20,10.9104,11.3807,10.7693,11.3807,7.273227,69724039
2002-06-21,11.2866,11.3807,11.0985,11.3336,7.243127,80622651
2002-06-24,11.3336,11.5217,11.0985,11.5217,7.363339,61147208
2002-06-25,11.4747,11.5217,10.9104,11.2866,7.213089999999999,91152065
2002-06-26,11.0044,11.0985,10.7223,10.7693,6.882492,73436757
2002-06-27,10.8634,10.9104,10.5812,10.5812,6.7622800000000005,49053221
2002-06-28,10.7223,10.8634,10.6753,10.7223,6.852453999999999,31050304
2002-07-01,10.7223,10.7223,10.252,10.299,6.581930000000001,30179871
2002-07-02,10.299,10.5342,10.299,10.4871,6.702142,22003582
2002-07-03,10.3461,10.6753,10.252,10.5342,6.7322429999999995,32026077
2002-07-04,10.5812,10.6753,10.4401,10.5812,6.7622800000000005,21972949
2002-07-05,10.5812,10.6753,10.3461,10.4871,6.702142,38418916
2002-07-08,10.5812,10.7223,10.4871,10.5812,6.7622800000000005,51744291
2002-07-09,10.5812,10.6753,10.4871,10.4871,6.702142,21285583
2002-07-10,10.4401,10.4871,10.3461,10.3461,6.612031,22618346
2002-07-11,10.252,10.4401,10.252,10.252,6.551893,24327499
2002-07-12,10.3461,10.5342,10.3461,10.4871,6.702142,31311406
2002-07-15,10.4871,10.5342,10.3931,10.3931,6.642067999999999,19809116
2002-07-16,10.4401,10.5342,10.3461,10.3461,6.612031,23296730
2002-07-17,10.3461,10.4401,10.252,10.252,6.551893,22335033
2002-07-18,10.3461,10.3931,10.252,10.252,6.551893,18116730
2002-07-19,10.252,10.299,10.205,10.252,6.551893,30092337
2002-07-22,10.158,10.205,9.78172,9.82875,6.281401,42077660
2002-07-23,9.687669999999999,9.96983,9.64064,9.96983,6.371563,37351392
2002-07-24,9.687669999999999,9.82875,9.64064,9.64064,6.161183,33892970
2002-07-25,9.82875,9.87577,9.687669999999999,9.687669999999999,6.191237999999999,26081514
2002-07-26,9.687669999999999,9.687669999999999,9.49956,9.54659,6.101077,33001292
2002-07-29,9.54659,9.82875,9.54659,9.59361,6.131126999999999,22915030
2002-07-30,9.82875,9.92281,9.687669999999999,9.87577,6.311451,49708906
2002-07-31,9.87577,9.92281,9.7347,9.7347,6.221296,28681271
2002-08-01,9.78172,9.92281,9.687669999999999,9.78172,6.251345,25166435
2002-08-02,9.7347,9.7347,9.64064,9.687669999999999,6.191237999999999,22127282
2002-08-05,9.21739,9.4055,9.02928,9.02928,5.770472,53094575
2002-08-06,8.98225,9.17036,8.93523,8.98225,5.740416000000001,26230963
2002-08-07,9.17036,9.21739,9.076310000000001,9.17036,5.860633999999999,24219560
2002-08-08,9.21739,9.26442,9.076310000000001,9.076310000000001,5.800529,24459024
2002-08-09,9.17036,9.45253,9.17036,9.4055,6.010909,32494450
2002-08-12,9.4055,9.78172,9.4055,9.59361,6.131126999999999,48632544
2002-08-13,9.59361,9.64064,9.35847,9.4055,6.010909,21190239
2002-08-14,9.31145,9.49956,9.31145,9.4055,6.010909,19639245
2002-08-15,9.54659,9.687669999999999,9.45253,9.54659,6.101077,34060570
2002-08-16,9.64064,9.687669999999999,9.49956,9.64064,6.161183,28048267
2002-08-19,9.54659,9.64064,9.49956,9.64064,6.161183,16240662
2002-08-20,9.64064,9.7347,9.54659,9.59361,6.131126999999999,19073542
2002-08-21,9.54659,9.59361,9.4055,9.4055,6.010909,18662115
2002-08-22,9.54659,9.687669999999999,9.49956,9.64064,6.161183,28156319
2002-08-26,9.49956,9.54659,9.45253,9.49956,6.071022,13890102
2002-08-27,9.49956,9.59361,9.45253,9.45253,6.040966,13658854
2002-08-28,9.45253,9.49956,9.4055,9.4055,6.010909,16372230
2002-08-29,9.4055,9.45253,9.31145,9.4055,6.010909,24575813
2002-08-30,9.4055,9.4055,9.26442,9.31145,5.950803,22878400
2002-09-02,9.31145,9.31145,9.02928,9.02928,5.770472,22937999
2002-09-03,8.98225,9.076310000000001,8.93523,8.93523,5.710367,22463860
2002-09-04,8.794139999999999,8.98225,8.747110000000001,8.84118,5.65026,23953122
2002-09-05,8.84118,8.93523,8.51198,8.51198,5.439874,39697749
2002-09-09,8.51198,8.65306,8.46495,8.55901,5.469931,21705429
2002-09-10,8.55901,8.70009,8.51198,8.70009,5.560092,23885574
2002-09-11,8.70009,8.747110000000001,8.60604,8.60604,5.499987,15301707
2002-09-12,8.60604,8.747110000000001,8.55901,8.60604,5.499987,18431771
2002-09-13,8.55901,8.60604,8.51198,8.55901,5.469931,15555359
2002-09-16,8.51198,8.55901,8.32387,8.32387,5.319655,30163536
2002-09-17,8.32387,8.51198,8.182789999999999,8.46495,5.409816999999999,46028547
2002-09-18,8.32387,8.32387,8.22982,8.27684,5.2896,23439916
2002-09-19,8.27684,8.41793,8.22982,8.32387,5.319655,17574024
2002-09-20,8.27684,8.32387,8.182789999999999,8.27684,5.2896,25081064
2002-09-23,8.27684,8.46495,8.27684,8.27684,5.2896,57017689
2002-09-24,10.1573,10.4405,10.1573,10.2989,6.581866000000001,38725500
2002-09-25,10.2989,10.3343,9.76803,9.80342,6.265213,21520682
2002-09-26,9.90959,9.98038,9.76803,9.80342,6.265213,19336383
2002-09-27,9.83881,9.90959,9.41411,9.41411,6.016411,25231960
2002-09-30,9.130980000000001,9.130980000000001,8.77707,8.883239999999999,5.677141000000001,29324461
2002-10-01,8.60011,8.989419999999999,8.60011,8.81246,5.631906,22869009
2002-10-02,9.130980000000001,9.16637,8.91863,8.91863,5.699757,20267082
2002-10-03,8.77707,8.84785,8.6355,8.6355,5.518814,13237823
2002-10-04,8.56472,8.91863,8.52933,8.77707,5.6092889999999995,19890943
2002-10-07,8.77707,8.77707,8.56472,8.56472,5.473579,13260087
2002-10-08,8.56472,8.81246,8.56472,8.70629,5.5640540000000005,15838797
2002-10-09,8.77707,8.91863,8.70629,8.70629,5.5640540000000005,14880206
2002-10-10,8.70629,8.70629,8.70629,8.70629,5.5640540000000005,0
2002-10-11,8.77707,8.84785,8.6355,8.67089,5.54143,20046334
2002-10-14,8.67089,8.77707,8.60011,8.6355,5.518814,15875409
2002-10-15,8.70629,9.20177,8.70629,9.16637,5.858085,70110228
2002-10-16,9.34333,9.41411,8.989419999999999,9.16637,5.858085,49850796
2002-10-17,9.0602,9.27255,9.0602,9.09559,5.81285,37033787
2002-10-18,9.20177,9.59107,9.20177,9.55568,6.106887,55515549
2002-10-21,9.55568,9.62647,9.34333,9.41411,6.016411,44149603
2002-10-22,9.4849,9.83881,9.378730000000001,9.378730000000001,5.993801,44379269
2002-10-23,9.4849,9.80342,9.378730000000001,9.76803,6.242597,45811160
2002-10-24,9.87421,9.98038,9.55568,9.59107,6.129504,51399808
2002-10-25,9.52029,9.73264,9.4849,9.52029,6.08427,25058118
2002-10-28,9.59107,10.0865,9.59107,9.87421,6.310454,75074987
2002-10-29,9.944980000000001,9.98038,9.69725,9.80342,6.265213,25467852
2002-10-30,9.4849,9.66186,9.34333,9.52029,6.08427,51723265
2002-10-31,9.55568,9.69725,9.4849,9.52029,6.08427,27401119
2002-11-01,9.52029,9.69725,9.27255,9.307939999999999,5.9485589999999995,27801507
2002-11-04,9.41411,9.69725,9.41411,9.55568,6.106887,37304979
2002-11-05,9.62647,9.62647,9.41411,9.44951,6.039035,16802976
2002-11-06,9.55568,9.73264,9.4849,9.69725,6.197361,40890226
2002-11-07,9.83881,9.87421,9.69725,9.76803,6.242597,46430665
2002-11-08,9.69725,10.0512,9.69725,10.0158,6.400943,57035466
2002-11-11,10.0865,10.0865,9.66186,9.66186,6.174745,31590737
2002-11-12,9.55568,9.80342,9.55568,9.73264,6.219979,22821859
2002-11-13,9.73264,9.80342,9.62647,9.66186,6.174745,21618409
2002-11-14,9.76803,9.83881,9.66186,9.66186,6.174745,29617024
2002-11-15,9.83881,10.3343,9.83881,10.3343,6.604489999999999,94521709
2002-11-18,10.6174,11.0421,10.6174,10.8298,6.921155000000001,194251009
2002-11-19,10.8298,10.8298,10.1573,10.5466,6.740168,68527829
2002-11-20,10.582,10.9006,10.4759,10.6174,6.785416000000001,105663398
2002-11-21,10.8298,10.8298,10.2635,10.2635,6.5592429999999995,48037836
2002-11-22,10.4759,10.8298,10.4759,10.6174,6.785416000000001,56738461
2002-11-25,10.582,10.582,10.1219,10.3343,6.604489999999999,34891243
2002-11-26,10.2635,10.4759,10.1927,10.2281,6.536619,24842782
2002-11-27,10.1219,10.2989,9.98038,10.0158,6.400943,25500929
2002-11-28,9.378730000000001,9.76803,9.34333,9.4849,6.061652,101803160
2002-11-29,9.41411,9.55568,9.34333,9.41411,6.016411,38351505
2002-12-02,9.41411,9.41411,9.41411,9.41411,6.016411,0
2002-12-03,8.989419999999999,9.307939999999999,8.91863,9.27255,5.925942,33649931
2002-12-04,9.20177,9.237160000000001,9.0602,9.09559,5.81285,23135464
2002-12-05,9.09559,9.27255,9.09559,9.20177,5.880708,23629048
2002-12-06,9.20177,9.237160000000001,9.16637,9.20177,5.880708,15815731
2002-12-09,9.34333,9.4849,9.27255,9.41411,6.016411,31377900
2002-12-10,9.378730000000001,9.41411,9.130980000000001,9.20177,5.880708,25045902
2002-12-11,9.237160000000001,9.69725,9.20177,9.27255,5.925942,64206204
2002-12-12,9.27255,9.34333,9.02481,9.20177,5.880708,38320105
2002-12-13,9.27255,9.307939999999999,9.0602,9.0602,5.790233,24595520
2002-12-16,8.989419999999999,9.130980000000001,8.95403,8.989419999999999,5.744999,12996713
2002-12-17,9.09559,9.130980000000001,8.989419999999999,8.989419999999999,5.744999,19283700
2002-12-18,8.989419999999999,9.09559,8.84785,8.84785,5.654523,19684353
2002-12-19,8.84785,9.09559,8.84785,8.91863,5.699757,27096305
2002-12-20,9.0602,9.52029,9.0602,9.52029,6.08427,187933416
2002-12-23,9.62647,9.69725,9.55568,9.55568,6.106887,110600262
2002-12-24,9.55568,9.55568,9.27255,9.34333,5.971177,36182703
2002-12-25,9.34333,9.44951,9.237160000000001,9.27255,5.925942,24750758
2002-12-26,9.27255,9.41411,9.237160000000001,9.41411,6.016411,14356519
2002-12-27,9.44951,9.83881,9.41411,9.62647,6.152127,80081181
2002-12-30,9.55568,9.55568,9.41411,9.52029,6.08427,34344861
2002-12-31,9.52029,9.55568,9.34333,9.378730000000001,5.993801,18155473
2003-01-01,9.378730000000001,9.378730000000001,9.378730000000001,9.378730000000001,5.993801,0
2003-01-02,9.55568,9.83881,9.41411,9.66186,6.174745,79609716
2003-01-03,9.69725,9.944980000000001,9.66186,9.83881,6.2878300000000005,84980134
2003-01-06,9.83881,9.98038,9.73264,9.83881,6.2878300000000005,56540946
2003-01-07,9.90959,10.0865,9.83881,9.83881,6.2878300000000005,65178332
2003-01-08,9.90959,10.0865,9.83881,10.0158,6.400943,77738126
2003-01-09,10.0158,10.1573,9.83881,9.83881,6.2878300000000005,56923723
2003-01-10,9.90959,10.2635,9.90959,10.1219,6.468749,111849742
2003-01-13,10.1927,10.4051,10.1573,10.2989,6.581866000000001,67955068
2003-01-14,10.4051,10.6174,10.3343,10.4759,6.694984,77677559
2003-01-15,10.5466,10.582,10.2989,10.3697,6.627114,60480088
2003-01-16,10.3697,10.759,10.3697,10.4405,6.672362,119679707
2003-01-17,10.5112,10.5466,10.2281,10.2281,6.536619,43730537
2003-01-20,10.3343,10.4051,10.2281,10.4051,6.649738,28545933
2003-01-21,10.4759,10.759,10.4405,10.4405,6.672362,84657670
2003-01-22,10.4405,10.6882,10.2989,10.6174,6.785416000000001,54532766
2003-01-23,10.6882,11.3252,10.5112,11.3252,7.237758,194828704
2003-01-24,11.5376,11.8207,11.3252,11.4668,7.328253999999999,250049071
2003-01-27,11.4668,11.75,11.0421,11.1129,7.10208,108635141
2003-01-28,11.3252,11.4668,11.0421,11.396,7.2830070000000005,81112863
2003-01-29,11.396,11.396,11.396,11.396,7.2830070000000005,0
2003-01-30,11.396,11.396,11.396,11.396,7.2830070000000005,0
2003-01-31,11.396,11.396,11.396,11.396,7.2830070000000005,0
2003-02-03,11.396,11.396,11.396,11.396,7.2830070000000005,0
2003-02-04,11.396,11.396,11.396,11.396,7.2830070000000005,0
2003-02-05,11.396,11.396,11.396,11.396,7.2830070000000005,0
2003-02-06,11.396,11.6084,10.8298,10.8298,6.921155000000001,91616867
2003-02-07,10.9006,11.0421,10.1573,10.3343,6.604489999999999,73179761
2003-02-10,10.2635,10.2635,9.76803,9.83881,6.2878300000000005,49182833
2003-02-11,9.73264,10.1573,9.69725,9.944980000000001,6.355681,57611256
2003-02-12,9.90959,10.0512,9.80342,9.90959,6.333065,40593716
2003-02-13,9.90959,9.944980000000001,9.55568,9.55568,6.106887,36698556
2003-02-14,9.62647,9.73264,9.4849,9.55568,6.106887,24474332
2003-02-17,9.83881,10.1219,9.76803,10.0865,6.4461260000000005,39028208
2003-02-18,9.98038,9.98038,9.73264,9.87421,6.310454,22181851
2003-02-19,9.90959,9.98038,9.62647,9.66186,6.174745,27398323
2003-02-20,9.66186,9.73264,9.52029,9.55568,6.106887,28390232
2003-02-21,9.69725,9.69725,9.52029,9.55568,6.106887,14230297
2003-02-24,9.62647,9.73264,9.55568,9.69725,6.197361,12326143
2003-02-25,9.59107,9.59107,9.34333,9.378730000000001,5.993801,24373332
2003-02-26,9.41411,9.44951,9.34333,9.34333,5.971177,20394589
2003-02-27,9.20177,9.41411,9.20177,9.27255,5.925942,16332606
2003-02-28,9.27255,9.27255,9.27255,9.27255,5.925942,0
2003-03-03,9.34333,9.44951,9.307939999999999,9.378730000000001,5.993801,14096627
2003-03-04,9.34333,9.378730000000001,9.237160000000001,9.237160000000001,5.903325,20014511
2003-03-05,9.20177,9.237160000000001,9.09559,9.16637,5.858085,23100406
2003-03-06,9.20177,9.27255,9.130980000000001,9.237160000000001,5.903325,15230065
2003-03-07,9.16637,9.27255,9.09559,9.20177,5.880708,15268461
2003-03-10,9.20177,9.307939999999999,9.130980000000001,9.20177,5.880708,17672405
2003-03-11,9.16637,9.20177,8.95403,8.989419999999999,5.744999,31686892
2003-03-12,9.0602,9.16637,8.989419999999999,9.130980000000001,5.835466,22616908
2003-03-13,9.130980000000001,9.34333,9.130980000000001,9.307939999999999,5.9485589999999995,22103879
2003-03-14,9.55568,9.62647,9.44951,9.52029,6.08427,29680534
2003-03-17,9.52029,9.52029,9.237160000000001,9.237160000000001,5.903325,18329768
2003-03-18,9.52029,9.66186,9.44951,9.55568,6.106887,26652403
2003-03-19,9.52029,9.52029,9.378730000000001,9.41411,6.016411,15089664
2003-03-20,9.52029,9.62647,9.44951,9.59107,6.129504,32184130
2003-03-21,9.59107,9.73264,9.55568,9.69725,6.197361,25711158
2003-03-24,9.73264,9.76803,9.62647,9.69725,6.197361,13387654
2003-03-25,9.4849,9.55568,9.44951,9.4849,6.061652,12286312
2003-03-26,9.4849,9.55568,9.44951,9.44951,6.039035,7550225
2003-03-27,9.44951,9.52029,9.41411,9.44951,6.039035,8904431
2003-03-28,9.44951,9.4849,9.34333,9.378730000000001,5.993801,19677890
2003-03-31,9.34333,9.34333,8.91863,8.95403,5.7223809999999995,27615606
2003-04-01,8.95403,9.09559,8.91863,9.09559,5.81285,11798608
2003-04-02,9.09559,9.09559,8.95403,9.02481,5.767615,10103487
2003-04-03,9.20177,9.20177,9.0602,9.0602,5.790233,8480773
2003-04-04,9.0602,9.66186,9.0602,9.66186,6.174745,37579569
2003-04-07,9.76803,9.90959,9.66186,9.83881,6.2878300000000005,40346375
2003-04-08,9.80342,9.944980000000001,9.76803,9.76803,6.242597,27296629
2003-04-09,9.76803,9.83881,9.69725,9.73264,6.219979,15302070
2003-04-10,9.76803,9.944980000000001,9.76803,9.76803,6.242597,20413813
2003-04-11,9.80342,9.98038,9.80342,9.80342,6.265213,18624790
2003-04-14,9.76803,9.80342,9.4849,9.4849,6.061652,24451386
2003-04-15,9.55568,9.62647,9.4849,9.59107,6.129504,14110413
2003-04-16,9.62647,9.90959,9.62647,9.83881,6.2878300000000005,29650953
2003-04-17,9.83881,9.90959,9.69725,9.76803,6.242597,18587412
2003-04-18,9.83881,9.98038,9.83881,9.90959,6.333065,37709405
2003-04-21,9.90959,10.0865,9.90959,9.944980000000001,6.355681,31071459
2003-04-22,9.944980000000001,9.98038,9.69725,9.69725,6.197361,20660970
2003-04-23,9.76803,9.83881,9.59107,9.66186,6.174745,18695219
2003-04-24,9.55568,9.55568,9.09559,9.130980000000001,5.835466,29164143
2003-04-25,8.989419999999999,9.237160000000001,8.91863,9.02481,5.767615,21696586
2003-04-28,8.84785,8.95403,8.6355,8.77707,5.6092889999999995,29316780
2003-04-29,8.91863,8.95403,8.67089,8.883239999999999,5.677141000000001,32071841
2003-04-30,8.84785,8.883239999999999,8.56472,8.60011,5.496196,24838674
2003-05-01,8.60011,8.60011,8.60011,8.60011,5.496196,0
2003-05-02,8.56472,8.70629,8.52933,8.67089,5.54143,17300179
2003-05-05,8.60011,8.67089,8.52933,8.6355,5.518814,11665595
2003-05-06,8.6355,8.70629,8.56472,8.60011,5.496196,11624676
2003-05-07,8.6355,8.67089,8.56472,8.60011,5.496196,20061634
2003-05-08,8.60011,8.60011,8.49393,8.49393,5.428339,18230625
2003-05-09,8.42315,8.52933,8.38776,8.45855,5.405727,14534616
2003-05-12,8.45855,8.56472,8.42315,8.45855,5.405727,15158994
2003-05-13,8.56472,8.70629,8.52933,8.67089,5.54143,18784526
2003-05-14,8.67089,8.70629,8.60011,8.67089,5.54143,9848119
2003-05-15,8.6355,8.67089,8.49393,8.52933,5.4509620000000005,16587219
2003-05-16,8.56472,8.6355,8.52933,8.52933,5.4509620000000005,8907436
2003-05-19,8.49393,8.49393,8.38776,8.42315,5.383104,11823388
2003-05-20,8.28159,8.35237,8.21081,8.316980000000001,5.315252,21862929
2003-05-21,8.28159,8.316980000000001,7.998460000000001,8.03385,5.134308,21547931
2003-05-22,8.03385,8.246189999999999,7.9276800000000005,8.246189999999999,5.270012,19166167
2003-05-23,8.28159,8.49393,8.246189999999999,8.42315,5.383104,19956726
2003-05-26,8.56472,8.6355,8.49393,8.6355,5.518814,19654884
2003-05-27,8.6355,8.70629,8.56472,8.60011,5.496196,13472662
2003-05-28,8.74168,8.81246,8.67089,8.67089,5.54143,26845087
2003-05-29,8.67089,9.27255,8.67089,9.27255,5.925942,47339846
2003-05-30,9.0602,9.237160000000001,8.91863,8.91863,5.699757,41035138
2003-06-02,8.989419999999999,9.378730000000001,8.95403,9.237160000000001,5.903325,41158054
2003-06-03,9.237160000000001,9.307939999999999,9.16637,9.20177,5.880708,38141221
2003-06-05,9.34333,9.62647,9.34333,9.44951,6.039035,64987516
2003-06-06,9.4849,9.59107,8.989419999999999,9.20177,5.880708,72102203
2003-06-09,9.34333,9.4849,9.27255,9.4849,6.061652,69720792
2003-06-10,9.4849,9.59107,9.34333,9.34333,5.971177,51530062
2003-06-11,9.34333,9.41411,9.237160000000001,9.237160000000001,5.903325,35786836
2003-06-12,9.34333,9.378730000000001,9.27255,9.34333,5.971177,26777113
2003-06-13,9.41411,9.52029,9.378730000000001,9.4849,6.061652,46839373
2003-06-16,9.4849,9.83881,9.41411,9.76803,6.242597,100988054
2003-06-17,9.87421,10.0158,9.76803,9.87421,6.310454,114893875
2003-06-18,9.944980000000001,9.944980000000001,9.76803,9.76803,6.242597,94182857
2003-06-19,9.76803,9.87421,9.69725,9.73264,6.219979,52296758
2003-06-20,9.73264,10.4051,9.69725,10.4051,6.649738,293411026
2003-06-23,10.582,10.6882,9.98038,9.98038,6.378305,195422937
