Date,Open,High,Low,Close,Adj Close,Volume
2004-02-05,34.455299,34.455299,33.750599,33.750599,15.98872,40557392
2004-02-06,33.280701,33.437401,32.654301000000004,32.889198,15.580645,78926550095
2004-02-09,33.280701,33.672298,33.1241,33.359001,15.803208999999999,42519227671
2004-02-10,33.672298,33.9072,33.359001,33.437401,15.840348,39079615032
2004-02-11,34.063801,34.063801,33.515701,33.750599,15.98872,39865120579
2004-02-12,34.142101000000004,34.455299,33.828899,33.9855,16.100002,52663317002
2004-02-13,34.376999,34.376999,34.063801,34.220402,16.211282999999998,21494149770
2004-02-16,34.220402,34.298698,33.828899,33.828899,16.025812,13670956356
2004-02-17,33.9072,35.081799,33.9072,34.925201,16.545166000000002,54964579020
2004-02-18,35.395,35.551701,35.160099,35.551701,16.841955,39196119630
2004-02-19,35.943199,36.569697999999995,35.943199,35.943199,17.027424,65381125
2004-02-20,36.0215,36.726299,35.943199,36.334702,17.212889,31172470020
2004-02-23,36.491299,36.569697999999995,35.864899,36.178101,17.138706,29484823737
2004-02-24,36.0215,36.0215,35.003502000000005,35.081799,16.61935,32628745441
2004-02-25,34.846901,35.551701,34.846901,35.003502000000005,16.58226,17029289782
2004-02-26,35.2384,35.630001,35.081799,35.395,16.767725,21484801764
2004-02-27,35.4734,35.630001,34.925201,35.2384,16.693539,14479858035
2004-03-01,35.2384,35.786598,35.2384,35.551701,16.841955,23325578
2004-03-02,35.630001,35.630001,34.455299,34.6903,16.433882,42133278736
2004-03-03,34.455299,35.081799,34.455299,34.6903,16.433882,35110817885
2004-03-04,34.6903,35.3167,34.6903,34.7686,16.470979999999997,31855294715
2004-03-05,34.846901,35.4734,34.846901,35.081799,16.61935,33866585
2004-03-08,35.3167,35.630001,35.160099,35.4734,16.804863,36756876582
2004-03-09,35.4734,35.551701,35.2384,35.395,16.767725,21292076608
2004-03-10,35.395,35.551701,35.2384,35.3167,16.730632999999997,23534712359
2004-03-11,35.2384,35.2384,34.7686,35.003502000000005,16.58226,10106767352
2004-03-12,34.455299,34.7686,33.9072,33.9855,16.100002,27075051720
2004-03-15,34.220402,34.376999,32.732601,32.732601,15.506463,24492206
2004-03-16,32.810902,33.045799,32.576,32.654301000000004,15.469369,18496196
2004-03-17,32.889198,33.280701,32.654301000000004,32.654301000000004,15.469369,11783687291
2004-03-18,32.732601,34.063801,32.732601,34.063801,16.137093,18997778700
2004-03-19,34.063801,34.455299,33.9855,34.298698,16.248371,20651048446
2004-03-22,31.949499,31.949499,31.949499,31.949499,15.135482999999999,24202929
2004-03-23,29.9918,32.810902,29.9918,32.106097999999996,15.209667999999999,59883016740
2004-03-24,32.732601,34.063801,32.4977,33.515701,15.877442000000002,39025276929
2004-03-25,34.063801,34.063801,32.184399,32.419399,15.358089999999999,38068154627
2004-03-26,32.810902,32.889198,32.027802,32.419399,15.358089999999999,24609110939
2004-03-29,32.654301000000004,33.515701,32.654301000000004,33.2024,15.729022,33311428
2004-03-30,33.2024,33.437401,32.732601,32.732601,15.506463,21042129
2004-03-31,32.889198,33.1241,32.419399,32.4977,15.395179999999998,12918424078
2004-04-01,32.262699,32.262699,31.871201,31.949499,15.135482999999999,25331497857
2004-04-02,32.106097999999996,32.576,32.106097999999996,32.4977,15.395179999999998,20221378
2004-04-05,33.1241,33.2024,32.576,32.889198,15.580645,17192235235
2004-04-06,33.045799,33.1241,32.732601,32.967499,15.617741,16118959746
2004-04-07,33.045799,34.063801,33.045799,34.063801,16.137093,29926283729
2004-04-08,34.220402,34.298698,33.9855,34.142101000000004,16.174187,17852326254
2004-04-09,33.9072,33.9072,33.280701,33.359001,15.803208999999999,11060889602
2004-04-12,33.280701,33.750599,33.280701,33.594002,15.914535,14128066006
2004-04-13,33.672298,33.672298,32.967499,33.1241,15.691926,12004285507
2004-04-14,32.889198,33.437401,32.732601,33.437401,15.840348,19794424923
2004-04-15,33.437401,33.515701,32.654301000000004,32.654301000000004,15.469369,20680263
2004-04-16,32.732601,33.359001,32.732601,32.967499,15.617741,13055108687
2004-04-19,32.967499,33.280701,32.732601,33.1241,15.691926,10532493393
2004-04-20,33.280701,33.437401,32.889198,32.889198,15.580645,14751128285
2004-04-21,33.280701,33.359001,32.576,32.810902,15.543557,17826260110
2004-04-22,32.889198,33.280701,32.262699,32.341,15.320948999999999,34455087448
2004-04-23,32.419399,32.967499,32.341,32.576,15.432276000000002,26966314
2004-04-26,32.654301000000004,33.2024,32.4977,32.654301000000004,15.469369,25360422
2004-04-27,32.654301000000004,32.810902,32.262699,32.262699,15.283854000000002,20770616017
2004-04-28,32.262699,32.419399,31.244699,31.323,14.83869,18584741443
2004-04-29,30.931499,31.0098,30.7749,30.7749,14.579035999999999,18254789129
2004-04-30,30.540001,30.6966,29.2871,29.2871,13.874217999999999,26631580614
2004-05-03,29.443701,29.9135,29.443701,29.6786,14.059687,15484253
2004-05-04,29.9135,30.6966,29.9135,30.6966,14.541945000000002,12085303537
2004-05-05,30.6966,30.6966,28.5823,28.5823,13.540334,18473683715
2004-05-06,28.973801,29.6786,28.5823,28.8955,13.688706,24756872115
2004-05-07,28.5823,29.521998999999997,28.5823,29.052099,13.762894000000001,17764947212
2004-05-10,28.660601,28.8172,27.1728,28.425698999999998,13.466147,16461290986
2004-05-11,28.425698999999998,30.3834,28.268998999999997,30.3834,14.393572,20773503286
2004-05-12,31.244699,31.636298999999998,30.6966,30.931499,14.653224,27235879210
2004-05-13,30.7749,30.931499,30.305,30.618299,14.504848999999998,15983673658
2004-05-14,30.618299,31.1658,30.305,30.305,14.356432,19452322813
2004-05-17,29.052099,29.3654,28.425698999999998,28.504,13.503239,13649482298
2004-05-18,29.3654,29.835199,28.738899,29.2087,13.837079000000001,15350784
2004-05-19,29.756901,31.244699,29.756901,31.244699,14.801596,26091998615
2004-05-20,31.0098,31.4014,29.9135,31.0098,14.690316000000001,18581708149
2004-05-21,31.0098,32.419399,30.853201000000002,32.106097999999996,15.209667999999999,27041383
2004-05-24,31.871201,32.419399,31.1658,31.949499,15.135482999999999,14476232329
2004-05-25,31.244699,32.027802,31.244699,32.027802,15.172573000000002,10479563308
2004-05-26,32.732601,32.810902,31.7146,31.7146,15.024203,14248187
2004-05-27,31.7146,31.7146,30.540001,31.1658,14.764220000000002,29235514297
2004-05-28,31.244699,32.106097999999996,31.0098,32.106097999999996,15.209667999999999,16907523
2004-05-31,31.7929,31.7929,30.618299,30.7749,14.579035999999999,12027870405
2004-06-01,31.1658,31.1658,30.3834,30.540001,14.467759,12978852513
2004-06-02,30.540001,30.6966,30.148398999999998,30.305,14.356432,9035068464
2004-06-03,30.3834,30.618299,29.1304,29.2087,13.837079000000001,12855094128
2004-06-04,29.3654,30.305,29.2871,30.305,14.356432,14291705
2004-06-07,30.6966,31.0098,30.540001,30.853201000000002,14.616129999999998,14916831601
2004-06-08,31.0881,31.244699,30.540001,30.540001,14.467759,8571793
2004-06-09,30.540001,30.618299,30.2267,30.3834,14.393572,7301386161
2004-06-10,29.9918,30.305,29.3654,29.3654,13.911314,12309615312
2004-06-11,28.973801,29.2087,28.504,28.738899,13.614519,12858162
2004-06-14,28.738899,29.1304,28.5823,28.738899,13.614519,11376455
2004-06-15,28.738899,28.973801,28.504,28.738899,13.614519,15852693
2004-06-16,29.1304,29.521998999999997,28.8172,28.973801,13.725802999999999,16172354026
2004-06-17,28.973801,30.2267,28.8955,29.756901,14.096778,22145527934
2004-06-18,29.6786,29.835199,29.052099,29.443701,13.948406,8873306
2004-06-21,29.756901,29.9135,29.1304,29.3654,13.911314,5949640060
2004-06-22,29.3654,29.3654,29.3654,29.3654,13.911314,0
2004-06-23,29.521998999999997,29.9135,29.1304,29.6003,14.022592999999999,19241004932
2004-06-24,29.6003,29.6003,29.2087,29.2087,13.837079000000001,16733481
2004-06-25,29.2087,29.6003,28.973801,29.2871,13.874217999999999,9498789
2004-06-28,29.6003,29.6003,28.347401,28.347401,13.429053,12399307
2004-06-29,28.347401,28.425698999999998,28.0341,28.347401,13.429053,21428134376
2004-06-30,28.504,29.052099,28.504,28.5823,13.540334,15149446
2004-07-01,28.5823,28.8172,27.7209,27.877501000000002,13.206447,34918140
2004-07-02,27.955799,27.955799,27.4077,27.486,13.020983,17933642270
2004-07-05,27.251101000000002,27.251101000000002,26.624599,26.859501,12.724191000000001,11009051
2004-07-06,27.4077,28.0341,27.4077,27.7992,13.169353,18886827820
2004-07-07,27.7209,28.1124,27.4077,27.877501000000002,13.206447,13361908
2004-07-08,27.955799,28.0341,27.1728,27.1728,12.872608999999999,19189201499
2004-07-09,27.4077,27.486,27.0161,27.486,13.020983,14229353
2004-07-12,27.564301,27.7209,27.1728,27.251101000000002,12.9097,10830098094
2004-07-13,27.0161,27.0944,26.7812,26.7812,12.687096,9110506657
2004-07-14,26.7812,26.7812,26.154699,26.233101,12.427444,19263992
2004-07-15,26.076401,26.233101,25.528299,25.841499,12.241931,12699946199
2004-07-16,25.450001,25.9981,25.058398999999998,25.058398999999998,11.87095,17371293355
2004-07-19,25.058398999999998,25.215,24.353701,24.9018,11.796763,8525535662
2004-07-20,25.450001,25.450001,24.2754,24.2754,11.50002,21501762
2004-07-21,24.980101,25.215,24.745199,25.058398999999998,11.87095,20762749636
2004-07-22,24.2754,24.980101,24.2754,24.980101,11.833860000000001,23714691745
2004-07-23,25.058398999999998,25.763201000000002,24.9018,25.763201000000002,12.204837,22149695003
2004-07-26,25.528299,26.3897,25.3717,25.9981,12.316116000000001,19220277623
2004-07-27,26.076401,26.7029,25.841499,26.468,12.538723,17325956
2004-07-28,26.7029,26.7029,25.6849,25.763201000000002,12.204837,13774558
2004-07-29,25.841499,26.076401,25.763201000000002,25.763201000000002,12.204837,13016613
2004-07-30,25.9198,26.624599,25.9198,26.546301,12.575818,42054655
2004-08-02,25.1745,25.1745,24.503201,24.587099,12.485632,28793424
2004-08-03,24.587099,24.8388,23.496201,23.496201,11.931661,14673030755
2004-08-04,23.7479,24.3353,23.4123,24.3353,12.357764999999999,25200984344
2004-08-05,24.671,26.0137,24.1675,25.8458,13.124817000000002,36400705
2004-08-06,25.426201000000002,27.020599,25.3423,26.433201,13.423106,46714137463
2004-08-09,26.433201,26.936701,26.2654,26.601101,13.508367999999999,28690223576
2004-08-10,26.8528,27.1884,26.684998999999998,26.684998999999998,13.550973,15323630688
2004-08-11,27.020599,27.1045,26.0137,26.181499,13.295291,32835196602
2004-08-12,26.181499,26.433201,25.8458,26.3493,13.380501999999998,14446853956
2004-08-13,24.8388,25.1745,24.587099,24.587099,12.485632,50376513
2004-08-16,23.9158,24.4193,23.580099,23.580099,11.974266,17144319
2004-08-17,23.664,24.083599,23.664,23.9158,12.144739999999999,22595110335
2004-08-18,24.083599,25.090598999999997,23.999701,25.090598999999997,12.741317,21423305
2004-08-19,25.426201000000002,26.433201,25.426201000000002,26.097601,13.252684,26177188908
2004-08-20,26.2654,26.2654,25.1745,25.594101000000002,12.997,24041826
2004-08-23,25.594101000000002,26.2654,25.2584,26.2654,13.337893,20731155
2004-08-24,26.2654,26.2654,26.2654,26.2654,13.337893,0
2004-08-25,26.2654,26.2654,26.2654,26.2654,13.337893,0
2004-08-26,26.8528,27.943701,26.601101,27.440201000000002,13.934475,33643065050
2004-08-27,27.440201000000002,27.943701,27.2724,27.608,14.019684,14741878
2004-08-30,27.608,27.6919,27.1045,27.2724,13.849262,12791701331
2004-08-31,26.8528,27.440201000000002,26.433201,27.020599,13.721395000000001,16904155107
2004-09-01,27.1884,27.7759,27.020599,27.7759,14.104944,15661098370
2004-09-02,27.6919,27.8598,27.1884,27.7759,14.104944,11928529
2004-09-03,27.524099,27.524099,26.7689,26.8528,13.636185000000001,11588713965
2004-09-06,26.3493,26.517098999999998,25.7619,26.0137,13.210079,19723959541
2004-09-07,25.2584,26.8528,25.2584,26.8528,13.636185000000001,15178045750
2004-09-08,26.8528,26.8528,25.929701,26.097601,13.252684,14940497795
2004-09-09,25.8458,26.433201,25.8458,26.433201,13.423106,17432673523
2004-09-10,26.684998999999998,26.684998999999998,26.181499,26.601101,13.508367999999999,6315454898
2004-09-13,26.684998999999998,27.020599,26.684998999999998,26.8528,13.636185000000001,9594623518
2004-09-14,26.8528,27.524099,26.8528,27.2724,13.849262,10027904058
2004-09-15,27.3563,27.6919,27.2724,27.6919,14.062289000000002,14128693091
2004-09-16,27.524099,27.7759,27.1045,27.524099,13.977077,18628834206
2004-09-17,27.6919,28.027599,27.2724,28.027599,14.232762,14684450
2004-09-20,28.027599,29.034599,28.027599,28.531098999999998,14.488446,19608925172
2004-09-21,28.782801,29.034599,28.3633,28.950701000000002,14.701524,17670598154
2004-09-22,28.950701000000002,29.3703,28.447201,29.3703,14.914601999999999,13725601
2004-09-23,28.615,29.2024,28.615,28.8668,14.658918,9668645
2004-09-24,28.8668,29.1185,28.531098999999998,28.8668,14.658918,7644984
2004-09-27,28.531098999999998,28.8668,28.3633,28.6989,14.573656,7669867
2004-09-28,28.6989,28.6989,28.6989,28.6989,14.573656,0
2004-09-29,28.6989,28.782801,27.8598,27.8598,14.147551000000002,12171485
2004-09-30,27.943701,28.6989,27.943701,28.2794,14.360629999999999,14829873
2004-10-01,28.2794,28.531098999999998,27.2724,27.6919,14.062289000000002,17056399
2004-10-04,27.943701,28.531098999999998,27.6919,28.531098999999998,14.488446,21490766
2004-10-05,28.531098999999998,28.782801,28.1115,28.2794,14.360629999999999,17819359
2004-10-06,28.2794,28.447201,27.608,27.6919,14.062289000000002,20860880
2004-10-07,27.608,28.027599,27.524099,28.027599,14.232762,10310782
2004-10-08,28.3633,28.3633,27.8598,28.1115,14.275367999999999,10296336
2004-10-11,28.1115,28.1115,27.524099,27.7759,14.104944,7645498
2004-10-12,27.524099,27.608,26.517098999999998,27.020599,13.721395000000001,13154291028
2004-10-13,26.936701,27.020599,25.929701,26.433201,13.423106,14054152406
2004-10-14,26.2654,26.433201,25.8458,25.929701,13.167422,13583688491
2004-10-15,25.929701,26.3493,25.7619,26.097601,13.252684,14063686
2004-10-18,26.517098999999998,26.517098999999998,26.2654,26.433201,13.423106,7051350700
2004-10-19,26.433201,27.1884,26.3493,26.936701,13.678792000000001,10311814075
2004-10-20,26.8528,26.8528,26.433201,26.433201,13.423106,4859705225
2004-10-21,26.0137,27.020599,26.0137,27.020599,13.721395000000001,8840368127
2004-10-22,27.2724,27.2724,26.8528,27.020599,13.721395000000001,5559440213
2004-10-25,27.020599,27.020599,27.020599,27.020599,13.721395000000001,0
2004-10-26,26.433201,26.433201,25.1745,25.1745,12.783922,15067905942
2004-10-27,25.1745,25.2584,24.587099,25.1745,12.783922,12239612
2004-10-28,25.2584,25.677999,24.671,24.7549,12.570845,34988315
2004-10-29,24.7549,25.3423,24.7549,25.1745,12.783922,11137632
2004-11-01,25.1745,25.426201000000002,24.9228,25.006701,12.69871,10168020
2004-11-02,25.090598999999997,25.677999,25.006701,25.594101000000002,12.997,7903857
2004-11-03,25.594101000000002,26.2654,25.2584,26.2654,13.337893,25769388
2004-11-04,26.097601,26.2654,25.7619,25.8458,13.124817000000002,12229892
2004-11-05,26.601101,26.684998999999998,25.929701,26.2654,13.337893,12509187228
2004-11-08,26.433201,26.936701,26.2654,26.7689,13.593577999999999,19151007862
2004-11-09,26.936701,27.1884,26.7689,27.020599,13.721395000000001,13589185732
2004-11-10,27.020599,27.3563,27.020599,27.3563,13.89187,15616905514
2004-11-11,26.601101,27.3563,26.601101,27.1884,13.806607999999999,9739603560
2004-11-12,27.3563,27.608,27.1045,27.3563,13.89187,7650235354
2004-11-15,27.608,27.7759,27.3563,27.524099,13.977077,12122197845
2004-11-16,27.524099,27.524099,27.1045,27.2724,13.849262,6611417412
2004-11-17,27.2724,28.027599,27.1045,27.524099,13.977077,17204647693
2004-11-18,27.608,28.027599,27.524099,27.943701,14.190159,13901312
2004-11-19,27.943701,27.943701,27.440201000000002,27.524099,13.977077,8910440
2004-11-22,27.1045,27.1045,25.677999,25.8458,13.124817000000002,20445764369
2004-11-23,25.929701,26.0137,25.426201000000002,25.7619,13.08221,10338579
2004-11-24,25.8458,25.929701,25.594101000000002,25.929701,13.167422,6852786
2004-11-25,26.0137,26.097601,25.7619,26.0137,13.210079,12174097
2004-11-26,26.0137,26.517098999999998,25.594101000000002,25.677999,13.039606,10953062495
2004-11-29,26.097601,26.097601,25.594101000000002,25.929701,13.167422,8412921
2004-11-30,25.594101000000002,25.929701,24.2514,25.929701,13.167422,56504990
2004-12-01,24.7549,25.1745,24.587099,24.9228,12.656106,17876374
2004-12-02,25.594101000000002,25.594101000000002,24.8388,25.006701,12.69871,14978361
2004-12-03,25.3423,25.594101000000002,25.090598999999997,25.594101000000002,12.997,12985242
2004-12-06,25.594101000000002,26.0137,25.426201000000002,26.0137,13.210079,13588275
2004-12-07,26.097601,26.517098999999998,26.097601,26.2654,13.337893,18467125357
2004-12-08,26.2654,26.517098999999998,26.181499,26.433201,13.423106,8138805156
2004-12-09,26.684998999999998,27.524099,26.601101,27.524099,13.977077,21122283983
2004-12-10,27.3563,27.440201000000002,27.020599,27.020599,13.721395000000001,14422720159
2004-12-13,26.8528,27.020599,25.3423,26.3493,13.380501999999998,22057958303
2004-12-14,26.3493,26.3493,26.097601,26.3493,13.380501999999998,4388751
2004-12-15,26.433201,27.1045,26.2654,27.020599,13.721395000000001,17974348980
2004-12-16,27.020599,27.524099,26.8528,27.524099,13.977077,19767057823
2004-12-17,27.440201000000002,27.440201000000002,26.601101,26.601101,13.508367999999999,7991028
2004-12-20,26.3493,26.684998999999998,26.2654,26.601101,13.508367999999999,7452724641
2004-12-21,26.181499,26.601101,26.181499,26.2654,13.337893,4690331036
2004-12-22,26.3493,26.601101,26.2654,26.2654,13.337893,4110305
2004-12-23,26.2654,26.433201,26.181499,26.433201,13.423106,1782479898
2004-12-24,26.3493,26.433201,26.181499,26.3493,13.380501999999998,3761979724
2004-12-27,26.3493,26.3493,26.097601,26.181499,13.295291,1682343030
2004-12-28,26.181499,26.3493,26.097601,26.181499,13.295291,3335726390
2004-12-29,26.3493,26.684998999999998,26.3493,26.517098999999998,13.465713000000001,8771412205
2004-12-30,26.517098999999998,26.601101,26.3493,26.517098999999998,13.465713000000001,5088320440
2004-12-31,26.517098999999998,26.8528,26.433201,26.601101,13.508367999999999,5842812915
2005-01-03,26.601101,26.7689,26.517098999999998,26.517098999999998,13.465713000000001,4213787141
2005-01-04,26.517098999999998,26.601101,26.2654,26.2654,13.337893,3313642149
2005-01-05,26.0137,26.181499,25.8458,25.929701,13.167422,5276558298
2005-01-06,25.929701,25.929701,25.677999,25.7619,13.08221,4653916
2005-01-07,25.7619,25.7619,24.7549,24.7549,12.570845,17247091
2005-01-10,24.9228,25.090598999999997,24.671,24.8388,12.613449000000001,10413028
2005-01-11,24.9228,25.1745,24.9228,24.9228,12.656106,9609284
2005-01-12,24.9228,24.9228,24.503201,24.587099,12.485632,12319331
2005-01-13,24.7549,25.006701,24.3353,24.503201,12.443027,11824658
2005-01-14,24.4193,24.7549,24.3353,24.671,12.528241,8548183
2005-01-17,24.7549,24.9228,24.7549,24.7549,12.570845,5627355
2005-01-18,24.8388,24.9228,24.503201,24.671,12.528241,5425364
2005-01-19,24.671,24.8388,24.4193,24.4193,12.400423,5639708
2005-01-20,24.2514,24.503201,24.1675,24.1675,12.272555,11170034
2005-01-21,24.1675,24.503201,24.083599,24.1675,12.272555,13292922
2005-01-24,24.3353,24.4193,24.083599,24.083599,12.22995,9245134
2005-01-25,24.1675,24.587099,24.1675,24.587099,12.485632,6696271
2005-01-26,24.587099,25.3423,24.503201,25.3423,12.869133,15803835
2005-01-27,25.1745,25.2584,24.7549,25.090598999999997,12.741317,9237396
2005-01-28,25.090598999999997,25.2584,24.7549,25.2584,12.82653,7774538
2005-01-31,25.006701,25.3423,24.8388,25.1745,12.783922,12557125
2005-02-01,25.3423,25.510201000000002,25.1745,25.426201000000002,12.911739,11770793
2005-02-02,25.677999,26.181499,25.594101000000002,25.8458,13.124817000000002,20661601435
2005-02-03,25.8458,25.929701,25.594101000000002,25.8458,13.124817000000002,7046670
2005-02-04,25.8458,25.8458,25.8458,25.8458,13.124817000000002,0
2005-02-07,25.8458,25.8458,25.8458,25.8458,13.124817000000002,0
2005-02-08,25.8458,25.8458,25.8458,25.8458,13.124817000000002,0
2005-02-09,25.8458,25.8458,25.8458,25.8458,13.124817000000002,0
2005-02-10,25.8458,25.8458,25.8458,25.8458,13.124817000000002,0
2005-02-11,25.8458,25.8458,25.8458,25.8458,13.124817000000002,0
2005-02-14,26.2654,26.517098999999998,26.181499,26.433201,13.423106,15080737269
2005-02-15,26.517098999999998,26.517098999999998,25.8458,26.181499,13.295291,5975271832
2005-02-16,26.181499,26.181499,25.7619,26.0137,13.210079,9249500468
2005-02-17,26.433201,26.601101,26.097601,26.2654,13.337893,15121912293
2005-02-18,26.0137,26.2654,25.8458,26.181499,13.295291,8599424556
2005-02-21,26.181499,26.2654,25.929701,26.181499,13.295291,3751775151
2005-02-22,26.181499,26.181499,25.677999,25.677999,13.039606,9181121745
2005-02-23,25.594101000000002,25.677999,25.006701,25.2584,12.82653,10615895
2005-02-24,25.2584,25.426201000000002,25.006701,25.006701,12.69871,6977895
2005-02-25,25.1745,25.594101000000002,25.090598999999997,25.090598999999997,12.741317,13116383
2005-02-28,25.090598999999997,25.090598999999997,25.090598999999997,25.090598999999997,12.741317,0
2005-03-01,25.1745,25.2584,24.629,24.9228,12.656106,15202047
2005-03-02,25.006701,25.3004,25.006701,25.1745,12.783922,6357400
2005-03-03,25.1745,25.3423,25.1325,25.1745,12.783922,5058654
2005-03-04,25.1745,25.3423,25.1325,25.2164,12.8052,6550319
2005-03-07,25.426201000000002,25.552099,25.1745,25.1745,12.783922,11188331
2005-03-08,25.426201000000002,25.468201,24.629,24.7549,12.570845,9270266
2005-03-09,24.7549,25.006701,24.503201,24.545099,12.464303,12708699
2005-03-10,24.545099,24.712999,24.1675,24.3353,12.357764999999999,12900629
2005-03-11,24.587099,24.671,24.461201000000003,24.545099,12.464303,4827793
2005-03-14,24.545099,24.7969,24.503201,24.587099,12.485632,10499221
2005-03-15,24.587099,24.629,24.209498999999997,24.2934,12.33649,12414486
2005-03-16,24.2934,24.503201,23.8738,23.8738,12.123411,14553675700
2005-03-17,23.7899,23.7899,23.5382,23.580099,11.974266,12996906188
2005-03-18,23.580099,23.7479,23.580099,23.580099,11.974266,7632353256
2005-03-21,23.664,23.8319,23.5382,23.580099,11.974266,7525394136
2005-03-22,23.622101,23.8319,23.496201,23.705999,12.038198,7309707741
2005-03-23,23.8319,23.8319,23.496201,23.622101,11.995597,8497977080
2005-03-24,23.705999,23.7479,23.496201,23.496201,11.931661,5676949560
2005-03-25,23.496201,23.999701,23.496201,23.999701,12.187346,4544415953
2005-03-28,24.2514,24.2514,23.9158,23.9158,12.144739999999999,3449049
2005-03-29,23.9158,24.1675,23.8738,23.9158,12.144739999999999,8276007965
2005-03-30,23.9158,24.209498999999997,23.9158,23.999701,12.187346,8632232
2005-03-31,24.1675,24.2934,24.0417,24.125601,12.25128,9222727
2005-04-01,24.125601,24.545099,24.125601,24.461201000000003,12.421702,13447288
2005-04-04,24.4193,24.461201000000003,24.209498999999997,24.461201000000003,12.421702,7704873
2005-04-05,24.461201000000003,24.461201000000003,24.461201000000003,24.461201000000003,12.421702,0
2005-04-06,24.3773,24.545099,24.2934,24.3773,12.379092,5478460
2005-04-07,24.3773,24.503201,23.7479,23.7479,12.059479,6458153840
2005-04-08,23.7479,24.1675,23.7479,23.9158,12.144739999999999,7045866753
2005-04-11,24.0417,24.0417,23.705999,23.7899,12.080805999999999,6622992
2005-04-12,23.8738,24.4193,23.8738,24.4193,12.400423,6111285899
2005-04-13,24.671,25.1745,24.671,24.964701,12.677384,12940852
2005-04-14,24.964701,25.2584,24.671,24.671,12.528241,9635039
2005-04-15,24.629,24.671,24.2514,24.629,12.506911,5585212
2005-04-18,24.4193,24.587099,23.9158,24.2514,12.315161,7838546
2005-04-19,24.3353,24.4193,23.7899,23.7899,12.080805999999999,12811271
2005-04-20,24.125601,24.125601,23.5382,23.5382,11.952987,20072860421
2005-04-21,23.076598999999998,23.580099,23.076598999999998,23.4123,11.889055,7080859873
2005-04-22,23.705999,23.7479,23.496201,23.5382,11.952987,4572264432
2005-04-25,23.580099,23.7899,23.496201,23.705999,12.038198,3424962945
2005-04-26,23.622101,23.999701,23.622101,23.705999,12.038198,6604130964
2005-04-27,23.580099,23.705999,23.4123,23.496201,11.931661,2337029889
2005-04-28,23.5382,23.8738,23.2444,23.8738,12.123411,7799019815
2005-04-29,23.7479,24.3353,23.496201,24.3353,12.357764999999999,6744226416
2005-05-02,24.3353,24.3353,24.3353,24.3353,12.357764999999999,0
2005-05-03,23.7479,24.1675,23.496201,23.496201,11.931661,8063172113
2005-05-04,23.580099,23.9158,23.496201,23.496201,11.931661,7531551667
2005-05-05,23.7479,24.2514,23.705999,24.0417,12.208673,10280990971
2005-05-06,24.0417,24.545099,23.957701,24.3773,12.379092,16706467
2005-05-09,24.2514,24.3773,23.7899,23.999701,12.187346,10830429
2005-05-10,23.957701,24.1675,23.9158,24.083599,12.22995,7664094
2005-05-11,23.957701,24.1675,23.957701,23.999701,12.187346,5508766
2005-05-12,23.8319,23.999701,23.705999,23.9158,12.144739999999999,5139449
2005-05-13,23.9158,24.712999,23.8738,24.671,12.528241,19198138784
2005-05-16,24.7549,25.048599,24.503201,24.8808,12.634779,11964304
2005-05-17,24.964701,25.1325,24.671,24.671,12.528241,13620858
2005-05-18,24.7549,25.3004,24.3353,24.3353,12.357764999999999,21529739
2005-05-19,25.2584,25.594101000000002,25.1745,25.1745,12.783922,15971353
2005-05-20,25.1745,25.3423,24.8388,24.8388,12.613449000000001,10056625
2005-05-23,24.8388,24.8388,24.587099,24.587099,12.485632,4760899
2005-05-24,24.587099,25.090598999999997,24.587099,24.9228,12.656106,4700383
2005-05-25,24.964701,25.3423,24.964701,24.964701,12.677384,11448344
2005-05-26,24.964701,25.1325,24.964701,24.964701,12.677384,3830635
2005-05-27,25.1745,25.426201000000002,25.090598999999997,25.426201000000002,12.911739,9609189
2005-05-30,25.1745,25.426201000000002,25.048599,25.3004,12.847857000000001,4943138
2005-05-31,25.510201000000002,25.510201000000002,25.048599,25.2584,12.82653,8934994
2005-06-01,25.006701,25.1745,24.587099,24.587099,12.485632,10641648
2005-06-02,24.8388,25.2164,24.7969,24.8388,12.613449000000001,9132555
2005-06-03,25.048599,25.1745,24.8388,25.1745,12.783922,11129381
2005-06-06,25.1745,25.3843,24.964701,25.1745,12.783922,10837472
2005-06-07,25.1745,25.426201000000002,25.1745,25.2584,12.82653,7715639
2005-06-08,25.3004,25.7199,25.1325,25.7199,13.060883,9931088
2005-06-09,25.7199,25.8458,25.3423,25.3423,12.869133,10278913
2005-06-10,25.3423,25.677999,25.3423,25.594101000000002,12.997,9571601
2005-06-13,25.8458,26.8528,25.594101000000002,26.433201,13.423106,35971360508
2005-06-14,26.684998999999998,27.524099,26.684998999999998,27.1045,13.764,42086142838
2005-06-15,27.1045,27.1045,26.559099,26.684998999999998,13.550973,20412313402
2005-06-16,26.684998999999998,26.810801,26.475201000000002,26.475201000000002,13.444434,22294539090
2005-06-17,26.684998999999998,26.8948,26.517098999999998,26.601101,13.508367999999999,27223876036
2005-06-20,26.601101,26.8528,26.3913,26.643,13.529644000000001,13622242299
2005-06-21,26.643,26.810801,26.475201000000002,26.517098999999998,13.465713000000001,10805433540
2005-06-22,26.517098999999998,26.8528,26.3493,26.517098999999998,13.465713000000001,18827486023
2005-06-23,26.7689,26.978701,26.601101,26.684998999999998,13.550973,28581322364
2005-06-24,26.517098999999998,26.601101,26.181499,26.2234,13.316568,11855273661
