Date,Open,High,Low,Close,Adj Close,Volume
2009-01-15,22.705,22.705,21.200001,22.0,18.83185,89322624
2009-01-16,22.200001,22.5,21.700001,22.200001,19.00305,64100184
2009-01-19,22.75,22.950001,21.9,22.4,19.17425,46180459
2009-01-20,21.799999,22.5,21.700001,21.950001,18.789054999999998,39508021
2009-01-21,22.002001,22.002001,20.0,20.299999,17.376663,118363040
2009-01-22,20.5,20.799999,20.200001,20.200001,17.291063,48478740
2009-01-23,20.0,20.200001,19.74,19.9,17.034264,53820815
2009-01-29,20.0,21.65,20.0,20.75,17.761864000000003,66606032
2009-01-30,20.549999,21.450001,20.299999,20.799999,17.804659,78321507
2009-02-02,20.799999,20.950001,20.15,20.4,17.462260999999998,49593521
2009-02-03,20.9,21.200001,20.549999,20.85,17.847456,48806321
2009-02-04,21.5,21.85,21.299999,21.799999,18.660652,57774158
2009-02-05,22.1,23.299999,21.85,22.65,19.388248,121347815
2009-02-06,21.85,23.6,21.85,23.549999,20.15864,61867016
2009-02-09,23.799999,23.799999,22.9,23.5,20.115842999999998,54272824
2009-02-10,23.549999,24.0,23.15,23.799999,20.372639000000003,49793767
2009-02-11,23.299999,23.35,22.75,23.299999,19.944641,46842275
2009-02-12,23.0,23.200001,22.35,22.6,19.345449,46930178
2009-02-13,22.700001,23.5,22.6,23.450001,20.073042,41143179
2009-02-16,23.4,23.6,22.950001,23.450001,20.073042,42536606
2009-02-17,22.549999,22.799999,22.200001,22.200001,19.00305,73584684
2009-02-18,22.0,22.65,21.799999,22.450001,19.217047,57162622
2009-02-19,22.200001,22.75,22.0,22.65,19.388248,48942648
2009-02-20,22.049999,22.299999,21.9,22.049999,18.874653,54304694
2009-02-23,22.200001,23.299999,22.200001,23.200001,19.859043,69046383
2009-02-24,22.4,22.549999,22.049999,22.450001,19.217047,78433305
2009-02-25,22.75,23.049999,22.5,22.799999,19.516644,52268537
2009-02-26,23.0,23.0,22.1,22.35,19.131449,62189253
2009-02-27,22.35,22.65,21.799999,21.799999,18.660652,57337737
2009-03-02,22.4,22.4,20.65,20.700001,17.719061,74665832
2009-03-03,20.700001,21.4,20.4,21.0,17.975861,68463814
2009-03-04,20.700001,22.4,20.700001,22.0,18.83185,77157378
2009-03-05,22.4,22.4,21.549999,21.799999,18.660652,68298821
2009-03-06,21.5,21.799999,21.299999,21.299999,18.232656,62439684
2009-03-09,21.5,21.6,21.0,21.049999,18.01866,38906794
2009-03-10,21.0,21.450001,20.9,21.4,18.318255999999998,38704063
2009-03-11,21.247999,22.6,21.247999,22.200001,19.00305,83422592
2009-03-12,22.4,22.6,22.200001,22.6,19.345449,53729703
2009-03-13,23.35,23.700001,23.200001,23.700001,20.287041000000002,99737336
2009-03-16,24.0,25.25,24.0,25.25,21.613831,129788549
2009-03-17,24.799999,25.200001,24.0,24.0,20.543839000000002,112867533
2009-03-18,24.6,24.950001,24.15,24.450001,20.929037,62204832
2009-03-19,24.799999,25.200001,24.049999,24.950001,21.357032999999998,75812755
2009-03-20,24.799999,24.799999,24.0,24.4,20.886236,45479027
2009-03-23,24.85,25.75,24.75,25.65,21.956226,78538287
2009-03-24,26.15,26.25,25.35,25.799999,22.084626999999998,74206190
2009-03-25,26.0,26.0,25.049999,25.35,21.69943,71520926
2009-03-26,26.1,26.5,25.6,26.450001,22.641023999999998,76539780
2009-03-27,26.799999,26.799999,25.65,26.15,22.384220000000003,65574192
2009-03-30,25.35,25.799999,24.799999,25.0,21.399832,65037253
2009-03-31,25.299999,25.9,24.700001,25.700001,21.999025,64762113
2009-04-01,25.75,26.049999,24.799999,25.5,21.827827,61054690
2009-04-02,26.200001,27.15,26.049999,27.0,23.111816,87249201
2009-04-03,27.0,27.200001,26.450001,26.799999,22.940615,51992508
2009-04-06,27.549999,28.15,27.299999,27.65,23.668213,53910122
2009-04-07,27.6,27.85,27.1,27.35,23.411417,45692696
2009-04-08,26.799999,27.1,26.200001,26.6,22.769420999999998,66383568
2009-04-09,27.1,28.0,27.049999,27.9,23.882214,61941941
2009-04-14,28.4,28.65,28.0,28.25,24.181814000000003,68818651
2009-04-15,27.6,28.15,27.299999,28.049999,24.010609,62164247
2009-04-16,28.4,28.450001,27.5,27.950001,23.925010999999998,53599357
2009-04-17,28.200001,28.200001,27.6,27.950001,23.925010999999998,49952003
2009-04-20,27.450001,28.299999,27.4,28.200001,24.139011,53395399
2009-04-21,27.4,28.1,27.35,27.75,23.753813,51724622
2009-04-22,27.75,28.200001,26.5,26.549999,22.72662,108952584
2009-04-23,28.200001,28.200001,26.450001,27.4,23.659172,53472104
2009-04-24,27.549999,27.85,27.15,27.5,23.745518,45878035
2009-04-27,27.200001,27.4,26.5,26.6,22.968393,52927295
2009-04-28,27.0,27.0,25.549999,25.85,22.320787,59522270
2009-04-29,26.200001,26.75,26.049999,26.65,23.011568,51852336
2009-04-30,27.450001,27.799999,27.1,27.35,23.615997,56217535
2009-05-04,28.0,28.75,27.65,28.700001,24.781689,63980708
2009-05-05,29.1,29.15,28.049999,28.549999,24.652164000000003,64002247
2009-05-06,28.35,29.299999,28.200001,29.0,25.04073,60348982
2009-05-07,29.5,29.700001,28.6,29.25,25.256598,64959081
2009-05-08,29.200001,29.450001,28.75,29.0,25.04073,50714708
2009-05-11,29.0,29.200001,28.1,28.35,24.479471,60470752
2009-05-12,28.1,28.6,27.950001,28.25,24.393126000000002,42620879
2009-05-13,28.4,28.799999,28.0,28.1,24.263601,49589117
2009-05-14,27.6,27.6,27.1,27.299999,23.572826,42800656
2009-05-15,27.299999,27.9,27.299999,27.549999,23.788691,33561852
2009-05-18,26.85,27.5,26.65,27.450001,23.702347,89230634
2009-05-19,28.15,28.4,27.9,28.049999,24.220428,49275411
2009-05-20,27.950001,28.35,27.6,27.9,24.090908,45028511
2009-05-21,27.549999,27.85,27.200001,27.4,23.659172,49559320
2009-05-22,27.200001,27.4,26.65,27.049999,23.356953,61011134
2009-05-25,26.799999,27.25,26.6,26.85,23.184261,44054068
2009-05-26,26.700001,27.1,26.5,26.549999,22.925219,27972448
2009-05-27,27.25,27.799999,27.1,27.75,23.961389999999998,84099707
2009-05-29,28.0,28.4,27.75,28.25,24.393126000000002,91527710
2009-06-01,28.85,30.25,28.700001,30.1,25.990551,143917301
2009-06-02,30.1,30.4,28.9,29.25,25.256598,108832377
2009-06-03,29.5,30.799999,29.5,29.799999,25.731507999999998,96924688
2009-06-04,29.25,30.1,29.1,29.85,25.774681,78531404
2009-06-05,29.950001,30.15,29.65,30.0,25.904203,47660579
2009-06-08,29.799999,30.299999,29.25,29.4,25.386116,62736351
2009-06-09,29.700001,29.75,28.5,29.1,25.127079000000002,66539181
2009-06-10,29.549999,30.700001,29.35,30.549999,26.379109999999997,103640640
2009-06-11,30.049999,30.700001,30.049999,30.4,26.249592,58413681
2009-06-12,30.5,31.35,29.85,30.15,26.033724,89092523
2009-06-15,29.799999,30.1,29.1,29.35,25.342949,66953935
2009-06-16,28.700001,29.200001,28.4,28.85,24.911209,63040510
2009-06-17,28.450001,29.200001,28.200001,28.700001,24.781689,76121195
2009-06-18,28.5,28.799999,28.15,28.299999,24.436296,57395016
2009-06-19,28.5,28.65,28.0,28.15,24.306776,46462361
2009-06-22,28.25,29.049999,28.15,28.25,24.393126000000002,55240514
2009-06-23,27.5,27.75,27.15,27.549999,23.788691,56374700
2009-06-24,27.6,28.0,27.35,27.950001,24.134081,43716288
2009-06-25,28.15,28.700001,28.049999,28.450001,24.565821,40530812
2009-06-26,28.700001,29.25,28.549999,29.049999,25.083902,49086031
2009-06-29,28.799999,29.1,28.549999,28.75,24.824862,29289756
2009-06-30,29.15,29.200001,28.299999,28.5,24.608992,48966367
2009-07-02,29.049999,29.549999,28.450001,28.6,24.695342999999998,78607790
2009-07-03,28.299999,29.25,28.1,29.1,25.127079000000002,62447433
2009-07-06,29.299999,29.75,29.0,29.200001,25.213427,69279569
2009-07-07,29.4,29.6,28.799999,28.9,24.954382,47625158
2009-07-08,28.5,29.25,28.450001,29.0,25.04073,61372056
2009-07-09,29.35,30.549999,29.049999,30.5,26.335939,143168925
2009-07-10,30.85,31.25,30.6,30.700001,26.508636,123401380
2009-07-13,30.450001,30.450001,29.549999,29.65,25.601988000000002,62249567
2009-07-14,30.299999,30.799999,30.299999,30.549999,26.379109999999997,56713344
2009-07-15,30.85,31.0,30.5,30.65,26.465458,66385600
2009-07-16,31.15,31.299999,30.5,30.6,26.422287,57146937
2009-07-17,31.0,31.25,30.65,30.799999,26.59498,68045574
2009-07-20,31.1,32.799999,31.0,32.799999,28.32193,105990759
2009-07-21,33.200001,33.799999,32.950001,33.400002,28.840015,107852408
2009-07-22,33.75,34.299999,33.049999,33.150002,28.624146999999997,72505032
2009-07-23,33.700001,34.900002,33.5,34.799999,30.048876,84244165
2009-07-24,35.200001,35.200001,34.049999,34.849998,30.092049,86943738
2009-07-27,35.25,35.450001,34.799999,34.900002,30.135223,61527327
2009-07-28,34.900002,35.349998,34.650002,35.25,30.437439,53035874
2009-07-29,35.0,35.150002,33.5,34.25,29.573967,65437943
2009-07-30,34.299999,34.650002,33.349998,33.950001,29.314926,69884508
2009-07-31,34.599998,34.650002,33.950001,34.349998,29.660313000000002,37132498
2009-08-03,34.349998,35.200001,34.049999,35.150002,30.351095,48479991
2009-08-04,35.5,35.5,34.099998,34.400002,29.703487,55386932
2009-08-05,34.349998,35.099998,33.799999,34.25,29.573967,43000528
2009-08-06,34.25,34.75,33.950001,34.599998,29.876181,55555104
2009-08-07,33.900002,34.25,33.450001,33.5,28.926363000000002,49751605
2009-08-10,34.0,34.349998,33.849998,34.0,29.358095000000002,44911862
2009-08-11,33.650002,34.150002,33.599998,34.049999,29.40127,38968626
2009-08-12,33.5,33.549999,33.150002,33.450001,28.883184000000004,72865682
2009-08-13,33.900002,34.400002,33.849998,34.150002,29.487621,41393817
2009-08-14,34.099998,34.400002,33.299999,33.599998,29.012705,49497046
2009-08-17,32.849998,32.950001,31.9,32.150002,27.760673999999998,71304270
2009-08-18,32.25,32.5,31.5,32.349998,27.933366999999997,58810235
2009-08-19,32.0,32.650002,31.5,32.049999,27.674321999999997,52347337
2009-08-20,32.349998,33.25,32.349998,32.799999,28.32193,42648815
2009-08-21,32.900002,33.049999,31.950001,32.549999,28.106056,34627195
2009-08-24,33.349998,33.349998,32.75,33.049999,28.5378,44013105
2009-08-25,32.700001,33.299999,32.400002,33.25,28.710490999999998,48026089
2009-08-26,33.450001,34.450001,33.349998,34.299999,29.617134000000004,99395496
2009-08-27,34.0,34.25,33.700001,33.950001,29.314926,55576588
2009-08-28,34.150002,34.150002,33.049999,33.25,28.710490999999998,69445159
2009-08-31,32.450001,32.799999,32.099998,32.700001,28.23558,61688247
2009-09-01,33.349998,33.349998,32.0,32.400002,27.976540000000004,64511031
2009-09-02,31.799999,32.650002,31.799999,32.450001,28.019718,59312921
2009-09-03,32.650002,33.599998,32.599998,33.349998,28.796839000000002,64361761
2009-09-04,33.299999,34.200001,33.200001,33.799999,29.185404,70575513
2009-09-07,34.299999,34.549999,34.049999,34.200001,29.530790000000003,44126371
2009-09-08,34.299999,35.0,34.25,35.0,30.221569,60477920
2009-09-09,35.0,35.099998,34.400002,34.549999,29.833002,42423570
2009-09-10,35.099998,35.5,34.599998,34.700001,29.962528000000002,57424201
2009-09-11,34.75,35.400002,34.5,34.849998,30.092049,42723391
2009-09-14,34.5,34.700001,34.200001,34.299999,29.617134000000004,34970159
2009-09-15,34.349998,34.900002,34.099998,34.200001,29.530790000000003,21047653
2009-09-16,34.700001,35.0,34.200001,35.0,30.221569,43331518
2009-09-17,35.400002,36.5,35.150002,36.099998,31.171390999999996,89994140
2009-09-18,36.0,36.349998,35.799999,36.099998,31.171390999999996,64048184
2009-09-21,35.900002,36.299999,35.349998,35.450001,30.610132,39066881
2009-09-22,35.900002,36.150002,35.549999,36.150002,31.214569,42955757
2009-09-23,36.0,36.150002,35.299999,35.599998,30.739653000000004,39177480
2009-09-24,35.299999,35.349998,34.299999,34.450001,29.746658,60156019
2009-09-25,34.200001,34.849998,33.950001,34.599998,29.876181,37243793
2009-09-28,34.099998,34.25,33.400002,33.5,28.926363000000002,47560329
2009-09-29,34.0,34.349998,34.0,34.099998,29.444443,29364935
2009-09-30,33.849998,34.25,33.700001,33.75,29.142228999999997,26504153
2009-10-02,32.799999,33.0,32.599998,32.849998,28.365103,42022468
2009-10-05,32.849998,33.200001,32.650002,33.049999,28.5378,24392028
2009-10-06,33.099998,34.299999,33.049999,34.200001,29.530790000000003,34892259
2009-10-07,34.650002,35.200001,34.5,35.0,30.221569,41851546
2009-10-08,35.200001,35.599998,34.900002,35.450001,30.610132,37363348
2009-10-09,35.400002,35.700001,35.25,35.450001,30.610132,28969952
2009-10-12,35.799999,35.799999,34.75,34.849998,30.092049,20394643
2009-10-13,35.099998,35.700001,35.0,35.25,30.437439,34686890
2009-10-14,35.5,36.099998,35.400002,35.950001,31.04187,39145472
2009-10-15,36.5,36.650002,35.5,35.599998,30.739653000000004,50401797
2009-10-16,36.099998,36.099998,35.400002,35.75,30.869175,40853210
2009-10-19,35.75,36.450001,35.75,36.400002,31.430437,24658199
2009-10-20,36.450001,36.650002,36.200001,36.349998,31.387257,31011246
2009-10-21,36.200001,36.5,36.0,36.400002,31.430437,18898049
2009-10-22,36.150002,36.299999,35.400002,35.700001,30.825998,46373123
2009-10-23,36.0,37.900002,35.950001,37.75,32.596123,69883534
2009-10-27,37.200001,38.650002,37.099998,37.950001,32.768822,79747522
2009-10-28,37.650002,38.150002,36.849998,37.0,31.948515000000004,48529115
2009-10-29,36.200001,36.400002,35.849998,36.25,31.300913,57694997
2009-10-30,37.049999,37.5,36.25,36.549999,31.559953999999998,46326918
2009-11-02,35.650002,37.25,35.5,37.099998,32.034866,53295327
2009-11-03,37.25,37.299999,36.0,36.099998,31.171390999999996,42330761
2009-11-04,36.599998,37.25,36.349998,37.200001,32.121216,34109022
2009-11-05,36.75,37.200001,36.400002,36.700001,31.689476000000003,37269364
2009-11-06,37.5,37.700001,37.25,37.450001,32.337082,29528364
2009-11-09,37.950001,38.5,37.700001,38.400002,33.157383,32224661
2009-11-10,39.450001,39.450001,38.150002,38.450001,33.20055,42740716
2009-11-11,38.700001,39.150002,38.549999,38.950001,33.632290000000005,29934908
2009-11-12,39.200001,39.25,38.200001,38.349998,33.114201,29011676
2009-11-13,38.0,38.950001,38.0,38.700001,33.41642,28209525
2009-11-16,39.299999,39.400002,38.900002,39.099998,33.761806,33294195
2009-11-17,38.799999,38.849998,38.299999,38.799999,33.502765999999994,39100791
2009-11-18,39.200001,39.400002,38.450001,39.049999,33.718636,46085789
2009-11-19,39.0,39.150002,38.450001,38.549999,33.286903,36755554
2009-11-20,38.049999,38.900002,38.0,38.450001,33.20055,34549562
2009-11-23,38.450001,39.450001,38.450001,39.400002,34.020859,29164220
2009-11-24,39.400002,39.650002,38.700001,38.950001,33.632290000000005,39122111
2009-11-25,39.5,40.799999,39.0,40.700001,35.143372,81725278
2009-11-26,40.799999,40.900002,39.5,39.950001,34.495762,61562148
2009-11-27,39.0,39.200001,37.299999,37.599998,32.466602,109486504
2009-11-30,38.799999,39.299999,38.700001,38.799999,33.502765999999994,56046516
2009-12-01,38.700001,39.200001,38.200001,39.049999,33.718636,67387942
2009-12-02,39.650002,39.700001,38.900002,39.049999,33.718636,45374054
2009-12-03,39.5,40.150002,39.150002,39.950001,34.495762,49001185
2009-12-04,39.799999,41.150002,39.450001,41.0,35.402412,72404400
2009-12-07,41.0,41.450001,40.799999,41.0,35.402412,39719807
2009-12-08,41.349998,41.349998,40.200001,40.299999,34.797981,41141365
2009-12-09,40.0,40.450001,39.099998,39.5,34.107197,51124484
2009-12-10,40.099998,40.150002,39.099998,39.650002,34.236721,51184146
2009-12-11,39.799999,40.400002,39.5,39.599998,34.193546000000005,36635275
2009-12-14,39.049999,40.200001,38.25,39.700001,34.279892,54840147
2009-12-15,39.5,39.5,38.75,38.900002,33.589115,33885539
2009-12-16,39.299999,39.400002,38.549999,38.75,33.459599,46221845
2009-12-17,38.700001,38.900002,37.900002,38.150002,32.941513,40667086
2009-12-18,38.049999,38.25,37.549999,37.799999,32.639294,45053545
2009-12-21,37.799999,37.849998,36.25,36.299999,31.344088,85455262
2009-12-22,36.900002,37.200001,36.549999,36.849998,31.818996000000002,34170367
2009-12-23,36.849998,37.549999,36.799999,37.450001,32.337082,30802064
2009-12-24,37.299999,37.950001,37.299999,37.650002,32.509777,21845548
2009-12-28,37.900002,38.5,37.549999,37.75,32.596123,28086015
2009-12-29,37.849998,38.049999,37.5,37.849998,32.682472,21609767
2009-12-30,37.5,37.950001,37.299999,37.700001,32.552948,48054532
2009-12-31,37.950001,38.450001,37.650002,38.349998,33.114201,28517326
2010-01-04,38.25,38.650002,37.75,38.099998,32.898338,28528384
2010-01-05,38.650002,39.200001,38.200001,39.099998,33.761806,41873879
2010-01-06,39.200001,39.599998,38.799999,39.349998,33.977676,42712432
2010-01-07,39.049999,39.099998,38.299999,38.5,33.243728999999995,47957824
2010-01-08,38.599998,38.849998,38.150002,38.349998,33.114201,38687678
2010-01-11,39.0,39.25,37.900002,38.150002,32.941513,45849450
2010-01-12,37.849998,38.799999,37.700001,38.150002,32.941513,40808288
2010-01-13,37.549999,37.900002,37.049999,37.150002,32.078037,64462181
2010-01-14,37.200001,37.599998,36.849998,36.900002,31.862169,51437833
2010-01-15,36.900002,36.5,36.75,37.25,32.164387,81441120
2010-01-18,36.400002,37.0,36.099998,36.700001,31.689476000000003,30664676
2010-01-19,36.299999,37.049999,36.299999,37.049999,31.991697,29559454
2010-01-20,37.099998,37.099998,36.200001,36.5,31.516779,39386238
2010-01-21,36.25,36.849998,35.849998,35.950001,31.04187,47631058
2010-01-22,35.299999,35.900002,34.75,35.75,30.869175,74399900
2010-01-25,35.099998,35.400002,35.0,35.25,30.437439,52057536
2010-01-26,35.0,35.200001,33.700001,33.849998,29.228575,79040541
2010-01-27,33.900002,34.25,33.5,33.849998,29.228575,57638897
2010-01-28,34.099998,34.599998,33.900002,34.150002,29.487621,39627901
2010-01-29,33.599998,34.900002,33.599998,34.650002,29.919353000000005,72175870
2010-02-01,34.200001,34.849998,33.900002,34.799999,30.048876,49332525
2010-02-02,35.0,35.25,34.099998,34.299999,29.617134000000004,44856725
2010-02-03,34.75,35.049999,34.0,34.75,30.005701000000002,60102513
2010-02-04,34.25,34.450001,34.0,34.150002,29.487621,47069810
2010-02-05,33.0,33.599998,33.0,33.049999,28.5378,61676027
2010-02-08,32.849998,33.150002,32.400002,32.599998,28.149233000000002,47945551
2010-02-09,32.400002,33.150002,32.25,32.799999,28.32193,42520800
2010-02-10,32.950001,33.599998,32.799999,33.299999,28.753664,39668479
2010-02-11,33.75,34.200001,33.700001,34.049999,29.40127,36702405
2010-02-12,34.25,34.75,34.0,34.25,29.573967,41160888
2010-02-17,34.799999,35.0,34.400002,34.700001,29.962528000000002,28002617
2010-02-18,34.650002,34.950001,34.400002,34.650002,29.919353000000005,22429308
2010-02-19,34.400002,34.400002,33.650002,33.799999,29.185404,33838530
2010-02-22,34.700001,34.950001,34.5,34.700001,29.962528000000002,30444189
2010-02-23,34.049999,35.099998,33.700001,34.849998,30.092049,57556350
2010-02-24,34.400002,35.0,34.299999,34.650002,29.919353000000005,40953069
2010-02-25,34.299999,34.950001,34.200001,34.599998,29.876181,43863052
2010-02-26,35.0,35.0,34.349998,34.450001,29.746658,26002415
2010-03-01,35.0,35.25,34.799999,35.099998,30.307915,54832396
2010-03-02,35.400002,35.400002,34.900002,35.200001,30.394258,32166198
2010-03-03,35.5,35.5,34.900002,35.099998,30.307915,27716597
2010-03-04,35.400002,35.400002,34.450001,34.549999,29.833002,31635505
2010-03-05,34.700001,34.75,34.0,34.349998,29.660313000000002,59591187
2010-03-08,34.900002,35.25,34.75,35.200001,30.394258,42441744
2010-03-09,35.700001,36.700001,35.450001,36.25,31.300913,85235494
2010-03-10,36.5,36.799999,36.25,36.549999,31.559953999999998,41978368
2010-03-11,36.700001,36.799999,36.0,36.450001,31.473609999999997,31849284
2010-03-12,36.5,36.549999,36.200001,36.450001,31.473609999999997,16847826
2010-03-15,36.0,36.299999,35.799999,36.099998,31.171390999999996,21968457
2010-03-16,36.299999,36.450001,35.950001,36.150002,31.214569,19206487
2010-03-17,36.5,37.349998,36.349998,37.25,32.164387,51309138
2010-03-18,37.400002,37.400002,36.849998,37.0,31.948515000000004,34836345
2010-03-19,37.450001,37.450001,36.599998,36.950001,31.905346,30606291
2010-03-22,36.25,36.349998,35.5,36.099998,31.171390999999996,41142012
2010-03-23,36.400002,36.650002,35.75,35.950001,31.04187,27481464
2010-03-24,36.400002,36.400002,35.700001,35.799999,30.91235,22407500
