Date,Open,High,Low,Close,Adj Close,Volume
2017-04-14,12.1,12.1,12.0,12.0,11.58042,19444000
2017-04-17,12.0,12.05,11.95,12.05,11.628672,16921000
2017-04-18,12.05,12.3,12.0,12.1,11.676924,38341000
2017-04-19,12.05,12.1,11.9,11.95,11.532167,29668000
2017-04-20,11.9,11.95,11.85,11.85,11.435665,23771000
2017-04-21,11.9,11.95,11.85,11.9,11.483915,23867000
2017-04-24,11.9,11.95,11.85,11.9,11.483915,18802000
2017-04-25,11.9,12.05,11.85,12.0,11.58042,24341000
2017-04-26,12.0,12.1,11.95,12.1,11.676924,23498000
2017-04-27,12.05,12.15,12.0,12.1,11.676924,29960000
2017-04-28,12.1,12.1,12.0,12.05,11.628672,29028000
2017-05-02,12.1,12.15,12.05,12.05,11.628672,22665000
2017-05-03,12.05,12.2,12.0,12.05,11.628672,33825000
2017-05-04,12.15,12.2,12.05,12.2,11.773425999999999,18595000
2017-05-05,12.25,12.25,12.1,12.1,11.676924,20442000
2017-05-08,12.2,12.25,12.15,12.2,11.773425999999999,23682000
2017-05-09,12.25,12.3,12.1,12.1,11.676924,18904000
2017-05-10,12.2,12.3,12.15,12.25,11.821678,35614000
2017-05-11,12.3,12.3,12.2,12.2,11.773425999999999,22755000
2017-05-12,12.25,12.3,12.2,12.3,11.86993,23849000
2017-05-15,12.3,12.3,12.2,12.25,11.821678,14137000
2017-05-16,12.25,12.25,12.15,12.15,11.725174,17074000
2017-05-17,12.2,12.25,12.1,12.2,11.773425999999999,25401000
2017-05-18,12.1,12.25,12.05,12.25,11.821678,16586000
2017-05-19,12.25,12.3,12.15,12.2,11.773425999999999,18647000
2017-05-22,12.25,12.3,12.2,12.25,11.821678,12821000
2017-05-23,12.25,12.35,12.25,12.35,11.918182,30357000
2017-05-24,12.35,12.45,12.3,12.35,11.918182,23862000
2017-05-25,12.35,12.45,12.35,12.4,11.966434,20817000
2017-05-26,12.4,12.45,12.3,12.45,12.014685,16641000
2017-05-31,12.5,12.55,12.35,12.45,12.014685,31476000
2017-06-01,12.45,12.5,12.4,12.4,11.966434,16660000
2017-06-02,12.45,12.5,12.35,12.4,11.966434,15826000
2017-06-05,12.35,12.45,12.3,12.45,12.014685,19736000
2017-06-06,12.45,12.45,12.35,12.45,12.014685,11556000
2017-06-07,12.45,12.5,12.4,12.45,12.014685,17570000
2017-06-08,12.35,12.45,12.35,12.35,11.918182,17613000
2017-06-09,12.35,12.45,12.25,12.25,11.821678,23332000
2017-06-12,12.2,12.25,12.15,12.15,11.725174,18772000
2017-06-13,12.2,12.25,12.1,12.2,11.773425999999999,18369000
2017-06-14,12.25,12.25,12.0,12.15,11.725174,23063000
2017-06-15,12.1,12.2,12.1,12.2,11.773425999999999,15657000
2017-06-16,12.2,12.25,12.15,12.2,11.773425999999999,22311000
2017-06-19,12.2,12.25,12.15,12.25,11.821678,17338000
2017-06-20,12.25,12.3,12.2,12.3,11.86993,10427000
2017-06-21,12.25,12.55,12.2,12.4,11.966434,74583000
2017-06-22,12.45,12.5,12.3,12.4,11.966434,18455000
2017-06-23,12.45,12.95,12.4,12.8,12.352447999999999,176244000
2017-06-26,12.85,13.45,12.85,13.3,12.834964999999999,190773000
2017-06-27,13.4,13.6,13.15,13.15,12.690209,105270000
2017-06-28,13.5,14.45,13.5,14.45,13.944754999999999,517683000
2017-06-29,15.1,15.25,14.7,14.75,14.234264999999999,439469000
2017-06-30,14.55,14.8,14.5,14.75,14.234264999999999,225793000
2017-07-03,14.8,14.85,14.35,14.4,13.896503,150836000
2017-07-04,14.45,14.6,14.2,14.2,13.703496,99842000
2017-07-05,14.3,14.45,14.25,14.4,13.896503,116182000
2017-07-06,14.45,14.45,14.25,14.45,13.944754999999999,65954000
2017-07-07,14.4,14.45,14.3,14.35,13.848251999999999,78826000
2017-07-10,14.45,14.5,14.25,14.3,13.8,136430000
2017-07-11,13.8,14.1,13.75,14.1,14.1,96229000
2017-07-12,14.15,14.25,14.1,14.2,14.2,73061000
2017-07-13,14.35,14.9,14.25,14.85,14.85,217574000
2017-07-14,14.9,14.9,14.55,14.55,14.55,85371000
2017-07-17,14.7,14.7,14.35,14.45,14.45,46541000
2017-07-18,14.4,14.45,14.35,14.45,14.45,38991000
2017-07-19,14.55,14.95,14.5,14.8,14.8,109635000
2017-07-20,15.0,15.25,14.9,15.05,15.05,152717000
2017-07-21,15.05,15.1,14.65,14.75,14.75,64896000
2017-07-24,14.8,14.85,14.65,14.8,14.8,41179000
2017-07-25,14.9,14.95,14.75,14.9,14.9,41560000
2017-07-26,15.2,15.45,15.1,15.4,15.4,202972000
2017-07-27,14.2,14.5,14.0,14.25,14.25,299371000
2017-07-28,14.1,14.2,13.85,13.9,13.9,129090000
2017-07-31,13.9,14.05,13.8,13.9,13.9,75905000
2017-08-01,13.85,13.9,13.65,13.65,13.65,57729000
2017-08-02,13.7,13.85,13.6,13.65,13.65,55684000
2017-08-03,13.55,13.6,13.4,13.4,13.4,58718000
2017-08-04,13.4,13.85,13.4,13.85,13.85,106578000
2017-08-07,13.85,13.95,13.75,13.9,13.9,52228000
2017-08-08,14.05,14.1,13.9,14.0,14.0,50372000
2017-08-09,14.0,14.0,13.9,13.9,13.9,40249000
2017-08-10,13.95,14.2,13.9,14.0,14.0,124627000
2017-08-11,13.8,14.1,13.8,14.05,14.05,81512000
2017-08-14,14.15,14.15,13.95,14.05,14.05,45620000
2017-08-15,14.15,14.15,13.9,14.1,14.1,64068000
2017-08-16,14.0,14.15,14.0,14.05,14.05,44825000
2017-08-17,14.1,14.2,14.05,14.15,14.15,29988000
2017-08-18,14.0,14.1,14.0,14.1,14.1,22950000
2017-08-21,14.1,14.3,14.05,14.15,14.15,39046753
2017-08-22,14.3,14.3,14.15,14.3,14.3,28557494
2017-08-23,14.4,14.4,14.15,14.2,14.2,30575803
2017-08-24,14.35,15.0,14.3,14.95,14.95,149395945
2017-08-25,15.0,15.0,14.7,14.9,14.9,58223121
2017-08-28,15.0,15.15,14.9,14.9,14.9,50027240
2017-08-29,15.0,15.1,14.8,14.9,14.9,43363946
2017-08-30,15.0,15.05,14.7,14.85,14.85,37189931
2017-08-31,14.95,15.35,14.9,15.05,15.05,137654222
2017-09-01,15.3,16.5,15.15,16.049999,16.049999,373330587
2017-09-04,16.15,16.75,16.1,16.5,16.5,220970070
2017-09-05,16.4,16.5,16.15,16.5,16.5,105413304
2017-09-06,16.299999,16.4,15.95,16.049999,16.049999,105799739
2017-09-07,16.049999,16.799999,16.049999,16.299999,16.299999,208649181
2017-09-08,16.4,16.5,16.200001,16.25,16.25,67429505
2017-09-11,16.25,16.4,16.049999,16.049999,16.049999,39683117
2017-09-12,16.1,16.200001,15.8,15.9,15.9,68864374
2017-09-13,15.95,16.1,15.7,15.7,15.7,49706351
2017-09-14,15.8,16.1,15.6,15.9,15.9,55352030
2017-09-15,15.9,15.9,15.55,15.55,15.55,66947676
2017-09-18,15.65,16.0,15.6,15.9,15.9,49076923
2017-09-19,16.049999,16.200001,15.85,16.0,16.0,59301078
2017-09-20,16.0,16.0,15.55,15.65,15.65,38000508
2017-09-21,15.65,15.9,15.6,15.85,15.85,44092594
2017-09-22,15.85,15.9,15.4,15.5,15.5,38645339
2017-09-25,15.55,15.65,15.15,15.2,15.2,42904781
2017-09-26,15.15,15.5,15.1,15.25,15.25,39562677
2017-09-27,15.3,15.45,15.25,15.25,15.25,30568758
2017-09-28,15.45,15.5,15.25,15.45,15.45,29390155
2017-09-29,15.45,15.45,15.1,15.15,15.15,49909398
2017-10-02,15.1,15.25,15.05,15.15,15.15,20630955
2017-10-03,15.3,16.1,15.25,15.8,15.8,121011084
2017-10-05,15.9,16.0,15.65,15.7,15.7,48563114
2017-10-06,15.7,15.8,15.5,15.55,15.55,38165950
2017-10-11,15.7,16.1,15.65,15.8,15.8,71759212
2017-10-12,15.95,16.1,15.85,15.9,15.9,43136440
2017-10-13,15.9,16.15,15.85,15.95,15.95,70840411
2017-10-16,16.0,16.049999,15.9,15.95,15.95,42692972
2017-10-17,16.0,16.0,15.85,15.9,15.9,24207299
2017-10-18,16.0,16.15,15.9,15.95,15.95,33201648
2017-10-19,16.0,16.1,15.65,15.65,15.65,50698643
2017-10-20,15.6,15.65,15.4,15.55,15.55,43608989
2017-10-23,15.7,15.85,15.55,15.6,15.6,31161517
2017-10-24,15.65,15.7,15.5,15.55,15.55,18592033
2017-10-25,15.65,15.7,15.45,15.5,15.5,22519255
2017-10-26,15.3,15.6,15.05,15.55,15.55,86021724
2017-10-27,15.55,15.65,15.4,15.45,15.45,33936230
2017-10-30,15.55,15.85,15.55,15.8,15.8,49192225
2017-10-31,15.8,15.85,15.5,15.5,15.5,56534819
2017-11-01,15.65,15.7,15.5,15.5,15.5,26176532
2017-11-02,15.55,15.6,15.45,15.5,15.5,16684932
2017-11-03,15.6,15.6,15.45,15.45,15.45,21385155
2017-11-06,15.45,15.5,15.2,15.25,15.25,44785007
2017-11-07,15.3,15.4,15.25,15.4,15.4,17279082
2017-11-08,15.4,15.4,15.3,15.35,15.35,12629656
2017-11-09,15.45,15.95,15.4,15.7,15.7,92201809
2017-11-10,15.7,15.9,15.6,15.85,15.85,37515315
2017-11-13,15.8,15.8,15.6,15.65,15.65,31238911
2017-11-14,15.7,15.85,15.6,15.75,15.75,32748470
2017-11-15,15.7,15.75,15.5,15.6,15.6,32041841
2017-11-16,15.6,15.75,15.5,15.6,15.6,24885125
2017-11-17,15.7,15.8,15.6,15.65,15.65,18470595
2017-11-20,15.65,16.0,15.65,15.9,15.9,49301271
2017-11-21,15.9,16.35,15.85,16.15,16.15,88638640
2017-11-22,16.25,16.35,16.1,16.1,16.1,70047120
2017-11-23,16.1,16.15,15.9,15.95,15.95,31456593
2017-11-24,16.0,16.1,15.95,15.95,15.95,25950090
2017-11-27,16.0,16.049999,15.7,15.8,15.8,29931575
2017-11-28,15.9,15.95,15.7,15.85,15.85,22794894
2017-11-29,15.9,15.95,15.6,15.7,15.7,30762394
2017-11-30,15.5,15.6,15.3,15.3,15.3,76131735
2017-12-01,15.4,15.55,15.1,15.35,15.35,37063822
2017-12-04,15.45,15.7,15.35,15.7,15.7,29442712
2017-12-05,15.65,15.65,15.45,15.55,15.55,24366444
2017-12-06,15.45,15.5,14.9,15.0,15.0,53149345
2017-12-07,15.05,15.25,14.55,14.65,14.65,57685398
2017-12-08,14.8,14.85,14.55,14.65,14.65,36748999
2017-12-11,14.85,15.15,14.8,15.15,15.15,33189554
2017-12-12,15.15,15.15,14.85,14.95,14.95,17874261
2017-12-13,14.9,14.95,14.8,14.8,14.8,11375969
2017-12-14,14.9,15.15,14.85,14.9,14.9,41188298
2017-12-15,14.85,14.9,14.65,14.65,14.65,38377016
2017-12-18,14.75,14.8,14.5,14.5,14.5,25440191
2017-12-19,14.6,14.75,14.55,14.55,14.55,21218677
2017-12-20,14.55,14.7,14.5,14.6,14.6,17598605
2017-12-21,14.6,14.7,14.4,14.45,14.45,34815083
2017-12-22,14.5,14.5,14.3,14.4,14.4,32325564
2017-12-25,14.45,14.5,14.4,14.45,14.45,8019253
2017-12-26,14.45,14.5,14.05,14.05,14.05,29369690
2017-12-27,14.1,14.25,14.1,14.2,14.2,16454806
2017-12-28,14.2,14.4,14.15,14.3,14.3,20198244
2017-12-29,14.3,14.45,14.15,14.2,14.2,33614830
2018-01-02,14.2,14.3,14.15,14.25,14.25,16608150
2018-01-03,14.4,14.6,14.35,14.4,14.4,54796186
2018-01-04,14.4,14.5,14.25,14.35,14.35,31518466
2018-01-05,14.4,14.55,14.35,14.55,14.55,39095319
2018-01-08,14.55,14.7,14.45,14.7,14.7,48290538
2018-01-09,14.65,14.75,14.55,14.75,14.75,26322671
2018-01-10,14.65,14.7,14.1,14.2,14.2,54225915
2018-01-11,14.15,14.2,13.9,14.0,14.0,50336611
2018-01-12,14.05,14.3,14.0,14.2,14.2,49913480
2018-01-15,14.25,14.35,14.2,14.3,14.3,21464684
2018-01-16,14.3,14.3,14.15,14.3,14.3,26699657
2018-01-17,14.2,14.35,14.15,14.3,14.3,26465563
2018-01-18,14.3,14.4,14.3,14.3,14.3,40184881
2018-01-19,14.35,14.35,14.05,14.2,14.2,33002588
2018-01-22,14.15,14.25,13.95,14.0,14.0,74930371
2018-01-23,14.1,14.85,14.05,14.6,14.6,149322801
2018-01-24,14.5,14.6,14.3,14.4,14.4,69620583
2018-01-25,14.6,15.1,14.5,14.5,14.5,162032761
2018-01-26,14.6,14.65,14.35,14.6,14.6,75870231
2018-01-29,14.75,14.85,14.45,14.55,14.55,60472966
2018-01-30,14.55,14.65,14.4,14.45,14.45,33310846
2018-01-31,14.4,14.4,14.2,14.25,14.25,61565233
2018-02-01,14.25,14.55,14.25,14.4,14.4,37161440
2018-02-02,14.35,14.6,14.3,14.55,14.55,54740128
2018-02-05,14.2,14.5,14.2,14.4,14.4,37115724
2018-02-06,14.1,14.2,13.75,13.95,13.95,110514393
2018-02-07,14.15,14.3,14.1,14.2,14.2,54288824
2018-02-08,14.1,14.25,14.1,14.15,14.15,36045599
2018-02-09,13.95,14.2,13.75,14.05,14.05,82496338
2018-02-12,14.05,14.15,13.85,13.85,13.85,50923978
2018-02-21,14.05,14.15,13.95,14.1,14.1,55608851
2018-02-22,14.0,14.05,13.9,13.95,13.95,24796329
2018-02-23,14.0,14.15,14.0,14.15,14.15,26398680
2018-02-26,14.2,14.25,14.1,14.1,14.1,19235326
2018-02-27,14.15,14.25,14.15,14.15,14.15,25142905
2018-03-01,14.1,14.1,13.95,14.0,14.0,31311735
2018-03-02,13.9,14.0,13.85,14.0,14.0,24219882
2018-03-05,14.0,14.05,13.85,13.9,13.9,18923532
2018-03-06,14.0,14.2,13.95,14.15,14.15,38196016
2018-03-07,14.1,14.2,14.0,14.05,14.05,23556623
2018-03-08,14.8,15.45,14.75,15.45,15.45,192783370
2018-03-09,15.6,15.7,15.05,15.1,15.1,171989378
2018-03-12,15.3,15.45,15.2,15.25,15.25,53882965
2018-03-13,15.2,15.25,15.1,15.25,15.25,41466811
2018-03-14,15.2,15.25,15.05,15.1,15.1,29865280
2018-03-15,15.05,15.2,15.05,15.1,15.1,26807907
2018-03-16,15.05,15.2,15.0,15.2,15.2,40546513
2018-03-19,15.15,15.35,15.1,15.25,15.25,26548555
2018-03-20,15.2,15.2,15.1,15.2,15.2,22326811
2018-03-21,15.2,15.25,15.1,15.2,15.2,18505425
2018-03-22,15.3,15.35,15.15,15.25,15.25,24926924
2018-03-23,15.05,15.2,15.0,15.2,15.2,50157951
2018-03-26,15.05,15.2,15.05,15.15,15.15,27810888
2018-03-27,15.2,15.65,15.15,15.55,15.55,58111240
2018-03-28,15.35,15.5,15.3,15.4,15.4,19099923
2018-03-29,15.35,15.45,15.2,15.3,15.3,37000161
2018-03-30,15.3,15.45,15.2,15.4,15.4,29931778
2018-04-02,15.5,15.75,15.4,15.45,15.45,28643495
2018-04-03,15.35,15.45,15.3,15.4,15.4,25663884
2018-04-09,15.3,15.4,15.2,15.25,15.25,41328988
2018-04-10,15.3,15.4,15.2,15.3,15.3,43686362
2018-04-11,15.35,15.6,15.3,15.4,15.4,29420087
2018-04-12,15.4,15.5,15.35,15.45,15.45,24395100
2018-04-13,15.4,15.5,15.4,15.4,15.4,19916291
2018-04-16,15.4,15.45,15.35,15.35,15.35,16106002
2018-04-17,15.35,15.5,15.3,15.35,15.35,33941740
2018-04-18,15.45,15.6,15.35,15.6,15.6,43266308
2018-04-19,15.65,16.0,15.6,15.85,15.85,57239731
2018-04-20,15.75,15.8,15.5,15.6,15.6,34122407
2018-04-23,15.55,15.8,15.5,15.55,15.55,20121592
2018-04-24,15.55,15.65,15.2,15.35,15.35,57837166
2018-04-25,15.3,15.6,15.3,15.5,15.5,50347727
2018-04-26,15.5,15.85,15.4,15.7,15.7,79246861
2018-04-27,15.7,15.95,15.6,15.7,15.7,45414790
2018-04-30,15.7,16.1,15.7,16.0,16.0,60872336
2018-05-02,16.0,16.85,16.0,16.25,16.25,105765858
2018-05-03,16.25,16.25,15.95,16.049999,16.049999,53928795
2018-05-04,16.0,16.4,15.95,16.0,16.0,49075125
2018-05-07,16.1,16.15,15.65,15.65,15.65,41618961
2018-05-08,15.8,15.85,15.65,15.85,15.85,25284222
2018-05-09,15.85,16.549999,15.75,16.200001,16.200001,48096224
2018-05-10,16.35,16.450001,15.95,15.95,15.95,23378264
2018-05-11,16.1,16.200001,16.0,16.15,16.15,31393160
2018-05-14,16.200001,16.4,16.0,16.4,16.4,32914897
2018-05-15,16.35,16.549999,16.200001,16.450001,16.450001,42548647
2018-05-16,16.4,16.549999,16.200001,16.299999,16.299999,33701981
2018-05-17,16.35,16.5,16.049999,16.049999,16.049999,26416612
2018-05-18,16.15,16.15,15.95,16.049999,16.049999,22129437
2018-05-21,16.049999,16.15,16.0,16.049999,16.049999,10344761
2018-05-22,16.25,16.65,16.200001,16.200001,16.200001,43275499
2018-05-23,16.35,16.4,16.1,16.200001,16.200001,21014513
2018-05-24,16.200001,16.299999,16.049999,16.200001,16.200001,13951673
2018-05-25,16.200001,16.299999,16.15,16.25,16.25,25392359
2018-05-28,16.450001,16.5,16.25,16.4,16.4,34010039
2018-05-29,16.5,16.6,16.35,16.450001,16.450001,33254072
2018-05-30,16.299999,16.700001,16.25,16.4,16.4,54574035
2018-05-31,16.549999,16.65,16.4,16.65,16.65,97119929
2018-06-01,16.65,16.700001,16.4,16.450001,16.450001,30379635
2018-06-04,16.5,16.549999,16.4,16.5,16.5,33403733
2018-06-05,16.6,16.65,16.450001,16.5,16.5,31280763
2018-06-06,16.5,16.549999,16.35,16.4,16.4,41873811
2018-06-07,16.450001,16.6,16.4,16.6,16.6,38502990
2018-06-08,16.549999,16.6,16.35,16.4,16.4,29558632
2018-06-11,16.549999,16.799999,16.5,16.799999,16.799999,72224476
2018-06-12,16.85,17.0,16.75,16.85,16.85,76328073
2018-06-13,17.4,18.5,17.200001,18.5,18.5,350536539
2018-06-14,18.35,18.549999,17.9,18.1,18.1,181043205
