Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,14.5,14.65,14.0,14.1,14.008142999999999,161524000
2017-04-21,14.3,14.35,13.85,14.0,13.908794,117827000
2017-04-24,14.0,14.1,13.6,13.65,13.561074,93788000
2017-04-25,13.75,14.65,13.75,14.65,14.55456,189204000
2017-04-26,14.7,14.7,14.35,14.5,14.405538,116972000
2017-04-27,14.55,14.65,14.05,14.15,14.057817000000002,147042000
2017-04-28,14.3,14.4,14.0,14.1,14.008142999999999,156568000
2017-05-02,14.2,14.4,14.05,14.35,14.256515,107399000
2017-05-03,14.4,14.45,14.15,14.2,14.107491,62341000
2017-05-04,14.25,14.65,14.15,14.6,14.504887,121052000
2017-05-05,14.45,14.55,14.25,14.25,14.157166,79330000
2017-05-08,14.3,14.35,13.65,13.75,13.660423000000002,162594000
2017-05-09,13.45,13.5,13.05,13.1,13.014658,197470000
2017-05-10,13.15,13.45,13.15,13.35,13.263029000000001,117519000
2017-05-11,13.65,13.75,12.95,12.95,12.865635000000001,342221000
2017-05-12,12.9,13.2,12.85,12.9,12.81596,155771000
2017-05-15,13.0,13.1,12.95,13.0,12.915308999999999,60103000
2017-05-16,13.05,13.15,12.95,13.15,13.064332,124111000
2017-05-17,13.15,13.2,12.9,13.0,12.915308999999999,97527000
2017-05-18,12.75,13.05,12.75,12.9,12.81596,91788000
2017-05-19,13.4,13.65,13.35,13.45,13.362376999999999,312470000
2017-05-22,13.35,13.4,13.1,13.15,13.064332,138909000
2017-05-23,13.25,13.5,13.25,13.5,13.412052,143473000
2017-05-24,13.55,13.7,13.5,13.65,13.561074,120332000
2017-05-25,13.7,13.75,13.6,13.7,13.610748999999998,77127000
2017-05-26,13.65,13.65,13.4,13.55,13.461726,73773000
2017-05-31,13.65,13.75,13.5,13.6,13.511401000000001,81469000
2017-06-01,13.6,13.75,13.6,13.65,13.561074,54759000
2017-06-02,13.75,13.8,13.65,13.75,13.660423000000002,62566000
2017-06-05,13.75,14.3,13.7,14.25,14.157166,153610000
2017-06-06,14.35,14.6,14.3,14.35,14.256515,149325000
2017-06-07,14.45,14.65,14.3,14.4,14.306189000000002,114629000
2017-06-08,14.45,14.5,14.15,14.15,14.057817000000002,94861000
2017-06-09,14.1,14.2,13.8,13.8,13.710097,117427000
2017-06-12,13.75,14.05,13.6,14.05,13.958469000000001,54991000
2017-06-13,14.05,14.1,13.8,13.8,13.710097,62400000
2017-06-14,13.95,14.0,13.55,13.65,13.561074,77829000
2017-06-15,13.75,14.05,13.6,14.05,13.958469000000001,73688000
2017-06-16,14.15,14.35,14.15,14.2,14.107491,143222000
2017-06-19,14.3,14.45,14.25,14.3,14.206841,84146000
2017-06-20,14.4,14.55,14.35,14.4,14.306189000000002,97920000
2017-06-21,14.4,15.05,14.4,15.0,14.90228,304243000
2017-06-22,15.15,15.25,15.0,15.05,14.951954999999998,156393000
2017-06-23,15.1,15.4,15.05,15.25,15.150651000000002,138476000
2017-06-26,15.5,16.0,15.5,16.0,15.895764999999999,231191000
2017-06-27,16.15,16.25,15.8,15.95,15.846091,219270000
2017-06-28,16.5,16.65,15.6,15.6,15.498370999999999,258865000
2017-06-29,15.8,15.95,15.35,15.45,15.349348,151235000
2017-06-30,15.4,15.9,15.3,15.9,15.796416,165031000
2017-07-03,16.0,16.35,15.9,16.299999,16.19381,139784000
2017-07-04,16.25,16.299999,15.85,15.85,15.746742999999999,123760000
2017-07-05,15.95,16.1,15.75,16.1,15.995114000000001,78906000
2017-07-06,16.1,16.1,15.85,15.85,15.746742999999999,79768000
2017-07-07,15.7,15.75,15.4,15.4,15.299674,106263000
2017-07-10,15.5,15.65,15.3,15.35,15.25,87357000
2017-07-11,15.45,15.75,15.4,15.75,15.75,95812000
2017-07-12,15.8,16.0,15.8,15.8,15.8,72512000
2017-07-13,15.6,15.7,15.25,15.25,15.25,183025000
2017-07-14,15.05,15.25,14.95,15.1,15.1,125515000
2017-07-17,15.25,15.25,14.9,14.95,14.95,83709000
2017-07-18,15.05,15.55,15.0,15.5,15.5,117219000
2017-07-19,15.55,15.65,15.4,15.55,15.55,103288000
2017-07-20,15.15,15.25,14.75,14.8,14.8,215629000
2017-07-21,14.65,14.8,14.45,14.7,14.7,175080000
2017-07-24,14.7,14.8,14.55,14.75,14.75,81121000
2017-07-25,14.75,15.05,14.7,14.9,14.9,120300000
2017-07-26,14.9,14.95,14.5,14.55,14.55,124149000
2017-07-27,14.9,15.1,14.9,14.95,14.95,181858000
2017-07-28,14.8,14.85,14.6,14.6,14.6,88471000
2017-07-31,14.65,14.75,14.5,14.75,14.75,65924000
2017-08-01,14.75,14.9,14.6,14.65,14.65,73405000
2017-08-02,14.65,14.7,14.5,14.55,14.55,66496000
2017-08-03,14.5,14.55,14.35,14.4,14.4,68056000
2017-08-04,14.4,14.7,14.3,14.6,14.6,89770000
2017-08-07,14.45,14.55,14.35,14.35,14.35,84471000
2017-08-08,14.4,14.55,14.35,14.35,14.35,74606000
2017-08-09,14.35,14.4,13.95,13.95,13.95,143142000
2017-08-10,13.9,14.05,13.55,13.6,13.6,173899000
2017-08-11,13.65,14.2,13.65,14.15,14.15,144677000
2017-08-14,14.15,14.15,13.75,13.75,13.75,73364000
2017-08-15,14.1,14.15,13.9,14.0,14.0,99003000
2017-08-16,13.75,14.0,13.7,13.9,13.9,59851000
2017-08-17,13.95,14.1,13.8,14.05,14.05,91864000
2017-08-18,13.85,13.95,13.85,13.9,13.9,43657000
2017-08-21,13.9,14.15,13.9,14.1,14.1,50480482
2017-08-22,14.35,14.5,14.25,14.5,14.5,121173128
2017-08-23,14.6,14.65,14.3,14.3,14.3,88689212
2017-08-24,14.35,14.45,14.3,14.3,14.3,55832017
2017-08-25,14.45,14.5,14.35,14.4,14.4,41880640
2017-08-28,14.5,14.65,14.5,14.5,14.5,64887965
2017-08-29,14.5,14.5,14.3,14.35,14.35,44439136
2017-08-30,14.4,14.7,14.3,14.7,14.7,111430504
2017-08-31,14.75,14.95,14.65,14.7,14.7,128742256
2017-09-01,14.7,14.75,14.5,14.55,14.55,67810306
2017-09-04,14.5,14.55,14.3,14.35,14.35,50472384
2017-09-05,14.5,14.6,14.4,14.5,14.5,60021108
2017-09-06,14.4,14.55,14.2,14.25,14.25,69297653
2017-09-07,14.45,14.5,14.1,14.25,14.25,65221250
2017-09-08,14.35,14.65,14.3,14.45,14.45,92969822
2017-09-11,14.55,14.6,14.2,14.25,14.25,55093516
2017-09-12,14.35,14.4,14.2,14.2,14.2,48341931
2017-09-13,14.25,14.45,14.2,14.35,14.35,52493365
2017-09-14,14.4,14.45,14.35,14.4,14.4,50264180
2017-09-15,14.45,14.5,14.35,14.45,14.45,53790302
2017-09-18,14.65,15.4,14.65,15.35,15.35,329930886
2017-09-19,15.3,15.4,14.8,14.8,14.8,201058227
2017-09-20,14.7,14.95,14.6,14.75,14.75,118607977
2017-09-21,14.8,14.9,14.7,14.85,14.85,83716164
2017-09-22,14.9,14.9,14.5,14.55,14.55,76165784
2017-09-25,14.6,14.65,14.3,14.3,14.3,54192798
2017-09-26,14.35,14.45,14.0,14.05,14.05,67080313
2017-09-27,14.15,14.3,14.1,14.1,14.1,51777816
2017-09-28,14.25,14.3,14.0,14.05,14.05,69235534
2017-09-29,14.1,14.2,13.9,14.15,14.15,72469709
2017-10-02,14.2,14.35,14.2,14.3,14.3,51441634
2017-10-03,14.35,14.4,14.15,14.15,14.15,49332800
2017-10-05,14.25,14.4,14.2,14.25,14.25,53427848
2017-10-06,14.3,14.35,14.15,14.25,14.25,39484029
2017-10-11,13.7,14.05,13.7,14.05,14.05,127551536
2017-10-12,14.05,14.05,13.9,13.9,13.9,57277692
2017-10-13,13.95,14.15,13.95,13.95,13.95,63146604
2017-10-16,14.0,14.1,13.95,14.0,14.0,56071624
2017-10-17,14.05,14.1,13.85,13.9,13.9,46382356
2017-10-18,13.95,14.0,13.8,13.8,13.8,58415769
2017-10-19,13.85,14.1,13.8,14.0,14.0,68481099
2017-10-20,14.0,14.1,13.9,14.1,14.1,59063739
2017-10-23,14.1,14.15,13.9,13.9,13.9,45165662
2017-10-24,13.8,13.85,13.7,13.7,13.7,76078150
2017-10-25,13.75,13.9,13.7,13.75,13.75,55856607
2017-10-26,13.8,13.9,13.7,13.7,13.7,84870614
2017-10-27,13.7,13.75,13.5,13.5,13.5,96642394
2017-10-30,13.6,13.65,13.45,13.5,13.5,49898225
2017-10-31,13.45,13.45,13.2,13.2,13.2,107366276
2017-11-01,13.2,13.4,13.1,13.3,13.3,101407248
2017-11-02,13.25,13.4,13.05,13.05,13.05,81098606
2017-11-03,13.1,13.2,13.0,13.15,13.15,59381866
2017-11-06,13.2,13.2,13.05,13.15,13.15,46591056
2017-11-07,13.1,13.15,13.0,13.05,13.05,58092581
2017-11-08,13.0,13.05,12.85,12.85,12.85,78058224
2017-11-09,12.85,13.1,12.75,12.9,12.9,99664539
2017-11-10,12.85,12.9,12.75,12.8,12.8,42313401
2017-11-13,12.8,12.95,12.75,12.85,12.85,40918814
2017-11-14,12.85,13.15,12.85,13.0,13.0,71734280
2017-11-15,13.15,13.25,13.1,13.15,13.15,61031582
2017-11-16,13.2,13.4,13.15,13.3,13.3,93181317
2017-11-17,13.4,13.45,13.15,13.2,13.2,67644589
2017-11-20,13.25,13.35,13.2,13.2,13.2,34446030
2017-11-21,13.25,13.35,13.25,13.3,13.3,39181686
2017-11-22,13.4,13.75,13.35,13.6,13.6,164264601
2017-11-23,13.65,13.7,13.45,13.55,13.55,46076037
2017-11-24,13.5,13.75,13.5,13.55,13.55,90056607
2017-11-27,13.55,13.65,13.2,13.25,13.25,70974670
2017-11-28,13.25,13.45,13.2,13.4,13.4,64772265
2017-11-29,13.45,13.6,13.35,13.4,13.4,77040989
2017-11-30,13.3,13.3,13.05,13.1,13.1,97247994
2017-12-01,13.1,13.15,12.9,12.95,12.95,52778439
2017-12-04,12.95,13.15,12.85,13.0,13.0,42371344
2017-12-05,12.95,13.15,12.95,13.1,13.1,45652264
2017-12-06,13.15,13.25,12.9,12.95,12.95,72141664
2017-12-07,12.8,12.9,12.5,12.55,12.55,137986154
2017-12-08,12.55,12.6,12.25,12.3,12.3,103198136
2017-12-11,12.5,12.7,12.4,12.7,12.7,46262967
2017-12-12,12.7,12.7,12.5,12.5,12.5,33834507
2017-12-13,12.5,12.55,12.4,12.55,12.55,39468782
2017-12-14,12.55,12.65,12.45,12.5,12.5,46561291
2017-12-15,12.5,12.5,12.3,12.45,12.45,44315738
2017-12-18,12.5,12.5,12.4,12.45,12.45,22645859
2017-12-19,12.45,12.5,12.3,12.3,12.3,38808504
2017-12-20,12.3,12.5,12.25,12.35,12.35,42778422
2017-12-21,12.4,12.45,12.35,12.45,12.45,23654806
2017-12-22,12.5,12.55,12.45,12.5,12.5,21517403
2017-12-25,12.55,12.6,12.5,12.5,12.5,17126959
2017-12-26,12.5,12.6,12.35,12.4,12.4,21282379
2017-12-27,12.45,12.45,12.35,12.4,12.4,18222171
2017-12-28,12.45,12.65,12.45,12.5,12.5,44166894
2017-12-29,12.55,12.55,12.35,12.4,12.4,36306347
2018-01-02,12.35,12.5,12.35,12.45,12.45,22983100
2018-01-03,12.5,12.6,12.45,12.45,12.45,37693598
2018-01-04,12.55,12.7,12.5,12.5,12.5,95889713
2018-01-05,12.55,12.6,12.45,12.45,12.45,46015592
2018-01-08,12.55,12.6,12.4,12.5,12.5,45523889
2018-01-09,12.55,12.6,12.35,12.35,12.35,64804321
2018-01-10,12.45,12.5,12.35,12.4,12.4,47380068
2018-01-11,12.45,12.5,12.4,12.4,12.4,21939561
2018-01-12,12.5,13.0,12.45,13.0,13.0,197480475
2018-01-15,13.2,13.3,13.15,13.15,13.15,99335074
2018-01-16,13.25,13.75,13.1,13.75,13.75,212341357
2018-01-17,13.85,14.1,13.85,14.05,14.05,248908247
2018-01-18,14.2,14.25,13.9,13.95,13.95,158101481
2018-01-19,14.1,14.2,14.0,14.2,14.2,105493187
2018-01-22,14.35,14.75,14.3,14.6,14.6,246948916
2018-01-23,14.65,14.75,14.15,14.2,14.2,171141107
2018-01-24,14.4,14.75,14.2,14.4,14.4,184926534
2018-01-25,14.5,14.65,14.25,14.25,14.25,141149588
2018-01-26,14.35,14.5,14.2,14.5,14.5,78185800
2018-01-29,14.6,14.6,14.3,14.35,14.35,66732159
2018-01-30,14.25,14.25,13.75,13.85,13.85,137424113
2018-01-31,13.7,13.9,13.55,13.75,13.75,99060148
2018-02-01,13.75,13.75,13.55,13.55,13.55,59475329
2018-02-02,13.55,13.8,13.5,13.7,13.7,51339164
2018-02-05,13.3,13.5,13.3,13.4,13.4,53884153
2018-02-06,13.05,13.15,12.45,12.75,12.75,159362694
2018-02-07,13.1,13.25,13.05,13.1,13.1,95375361
2018-02-08,13.15,13.65,13.1,13.5,13.5,110390241
2018-02-09,12.9,13.3,12.9,13.25,13.25,99611219
2018-02-12,13.35,13.35,13.05,13.1,13.1,96702525
2018-02-21,13.3,13.35,13.05,13.05,13.05,134902784
2018-02-22,12.95,13.05,12.9,12.9,12.9,68354401
2018-02-23,12.95,13.05,12.9,13.0,13.0,64208154
2018-02-26,13.0,13.05,12.9,12.95,12.95,43066134
2018-02-27,13.05,13.05,12.9,13.0,13.0,51757951
2018-03-01,12.9,12.95,12.8,12.9,12.9,54923407
2018-03-02,12.85,12.9,12.75,12.8,12.8,37016518
2018-03-05,12.8,12.9,12.75,12.75,12.75,35781911
2018-03-06,12.85,12.9,12.75,12.8,12.8,24746513
2018-03-07,12.75,12.85,12.7,12.7,12.7,45161378
2018-03-08,12.75,13.25,12.75,13.15,13.15,120838809
2018-03-09,13.05,13.2,13.0,13.0,13.0,87841823
2018-03-12,13.0,13.1,12.85,12.95,12.95,70940870
2018-03-13,12.95,13.0,12.9,12.95,12.95,36888540
2018-03-14,12.9,13.1,12.85,12.95,12.95,60054163
2018-03-15,12.95,13.05,12.9,13.0,13.0,41465353
2018-03-16,13.0,13.1,12.95,13.1,13.1,51803054
2018-03-19,13.1,13.3,13.05,13.15,13.15,77862530
2018-03-20,13.1,13.25,13.05,13.25,13.25,81453646
2018-03-21,13.15,13.25,13.05,13.05,13.05,78807155
2018-03-22,13.1,13.15,12.9,12.95,12.95,53124518
2018-03-23,12.7,12.8,12.65,12.75,12.75,44602992
2018-03-26,12.8,12.95,12.75,12.8,12.8,52713112
2018-03-27,12.95,12.95,12.85,12.9,12.9,30297935
2018-03-28,12.85,12.9,12.8,12.9,12.9,24817190
2018-03-29,12.95,12.95,12.75,12.75,12.75,44850396
2018-03-30,12.8,13.15,12.8,13.15,13.15,70928117
2018-04-02,13.2,13.3,13.1,13.15,13.15,67438874
2018-04-03,13.05,13.1,12.95,13.0,13.0,35450531
2018-04-09,13.0,13.0,12.8,12.85,12.85,50542360
2018-04-10,12.8,12.85,12.7,12.7,12.7,54440093
2018-04-11,12.8,12.85,12.55,12.6,12.6,64851039
2018-04-12,12.6,12.7,12.5,12.55,12.55,37178403
2018-04-13,12.65,12.65,12.55,12.55,12.55,19073794
2018-04-16,12.45,12.45,12.0,12.0,12.0,104500142
2018-04-17,12.0,12.05,11.5,11.55,11.55,140383010
2018-04-18,11.7,11.8,11.6,11.7,11.7,45022343
2018-04-19,11.8,12.15,11.75,12.1,12.1,61386934
2018-04-20,11.9,11.95,11.75,11.75,11.75,44814006
2018-04-23,11.65,11.7,11.5,11.5,11.5,42638001
2018-04-24,11.6,11.6,11.15,11.25,11.25,62517298
2018-04-25,11.15,11.3,11.1,11.3,11.3,40501568
2018-04-26,11.25,11.35,10.8,10.9,10.9,108128450
2018-04-27,11.05,11.25,11.0,11.1,11.1,57210990
2018-04-30,11.2,11.2,11.05,11.1,11.1,27282243
2018-05-02,11.15,11.15,11.0,11.05,11.05,32507383
2018-05-03,10.95,11.1,10.95,11.05,11.05,31976675
2018-05-04,11.05,11.3,11.0,11.15,11.15,49641786
2018-05-07,11.2,11.2,11.05,11.05,11.05,31401899
2018-05-08,11.1,11.7,11.1,11.65,11.65,147378653
2018-05-09,11.65,11.9,11.6,11.6,11.6,72076026
2018-05-10,11.55,11.6,11.4,11.4,11.4,41836222
2018-05-11,11.45,11.55,11.4,11.55,11.55,26430623
2018-05-14,11.55,11.6,11.45,11.55,11.55,23921921
2018-05-15,11.55,11.6,11.45,11.5,11.5,24170716
2018-05-16,11.45,11.65,11.45,11.55,11.55,38376603
2018-05-17,11.55,11.65,11.5,11.55,11.55,34846638
2018-05-18,11.55,11.65,11.45,11.45,11.45,24524408
2018-05-21,11.4,11.6,11.4,11.55,11.55,35581447
2018-05-22,11.55,11.7,11.5,11.6,11.6,38668943
2018-05-23,11.65,11.85,11.6,11.6,11.6,53394785
2018-05-24,11.6,11.65,11.5,11.55,11.55,23799928
2018-05-25,11.55,11.6,11.4,11.45,11.45,40798842
2018-05-28,11.45,11.55,11.4,11.5,11.5,18942814
2018-05-29,11.5,11.6,11.45,11.55,11.55,21124295
2018-05-30,11.45,11.5,11.3,11.35,11.35,48877596
2018-05-31,11.4,11.6,11.35,11.6,11.6,53030562
2018-06-01,11.6,11.75,11.55,11.75,11.75,57430445
2018-06-04,11.8,11.85,11.7,11.8,11.8,32968318
2018-06-05,11.8,11.8,11.65,11.7,11.7,23050524
2018-06-06,11.7,11.85,11.65,11.8,11.8,43466377
2018-06-07,11.9,12.3,11.85,12.3,12.3,118827106
2018-06-08,12.3,12.35,12.0,12.05,12.05,61620788
2018-06-11,12.1,12.15,11.9,12.1,12.1,37491606
2018-06-12,12.05,12.3,12.05,12.2,12.2,35147015
2018-06-13,12.2,12.3,12.1,12.2,12.2,31269336
