Date,Open,High,Low,Close,Adj Close,Volume
2000-05-01,15.4252,15.4252,15.4252,15.4252,7.623972,0
2000-05-02,15.4252,16.0159,15.3267,15.7206,7.769976,30280750833
2000-05-03,15.7206,15.8518,14.9329,14.9657,7.396862,20515129
2000-05-04,15.097,15.5893,14.9329,15.2611,7.542864999999999,24584767
2000-05-05,15.4252,16.1472,15.1298,16.0816,7.9484,46299534956
2000-05-08,15.6549,15.6549,15.2611,15.5236,7.672606,10764932
2000-05-09,15.5236,15.5236,15.5236,15.5236,7.672606,0
2000-05-10,16.5739,17.0662,16.4098,16.4098,8.110616,60621831268
2000-05-11,16.0816,16.738001,15.9503,16.3769,8.094353,46389970150
2000-05-12,16.5739,17.0662,16.5739,16.738001,8.272828,41432857641
2000-05-15,17.0662,17.8866,16.9021,17.230301,8.516152,137474519971
2000-05-16,17.7225,18.050698999999998,17.3944,18.050698999999998,8.921636999999999,68600646042
2000-05-17,18.2148,18.871201,17.5585,17.5585,8.678366,155431283988
2000-05-18,17.0662,17.0662,16.4098,16.738001,8.272828,60222098318
2000-05-19,16.5739,17.0662,16.5739,16.738001,8.272828,34567953722
2000-05-22,16.0487,16.2129,15.7534,15.9503,7.883503999999999,47237118696
2000-05-23,16.0816,16.5739,15.7534,16.5739,8.191722,35545601938
2000-05-24,16.245701,16.5739,15.9503,16.114401,7.964611,38989437735
2000-05-25,16.3113,16.3769,15.7534,15.7534,7.786186,28818890858
2000-05-26,15.6877,15.7862,15.4908,15.6549,7.7375,22478602636
2000-05-29,15.6549,16.18,15.6549,15.9831,7.899716000000001,28298394
2000-05-30,15.9831,15.9831,15.9831,15.9831,7.899716000000001,0
2000-05-31,16.4098,16.5739,16.114401,16.4098,8.110616,51435777119
2000-06-01,16.3113,16.344101000000002,15.9831,16.0159,7.915928,20202221
2000-06-02,16.4098,16.5739,15.9503,15.9503,7.883503999999999,33575554673
2000-06-05,16.0159,16.2129,15.8518,15.9831,7.899716000000001,14110500
2000-06-06,15.9831,15.9831,15.9831,15.9831,7.899716000000001,0
2000-06-07,16.0159,16.0159,15.2283,15.5236,7.672606,41062531
2000-06-08,15.5236,16.0159,15.5236,15.8847,7.851082000000001,34323647
2000-06-09,15.9831,15.9831,15.5893,15.6221,7.721291000000001,21602493197
2000-06-12,15.8518,15.8847,15.6549,15.7862,7.802397,15739118290
2000-06-13,15.9175,15.9831,15.5236,15.5893,7.705079,25880903
2000-06-14,15.6221,15.6877,15.2611,15.2611,7.542864999999999,29652149070
2000-06-15,15.2611,15.4252,14.7031,14.736,7.2833309999999996,53737025370
2000-06-16,14.736,14.8016,13.7842,14.1452,6.991325999999999,51920182293
2000-06-19,13.6529,13.8827,12.9965,13.817,6.829113,61999666366
2000-06-20,13.9155,13.9811,13.2591,13.2591,6.553369,42674864297
2000-06-21,13.2591,13.5216,13.2263,13.3904,6.618263000000001,34240496
2000-06-22,13.5545,13.7842,13.4888,13.7842,6.812900999999999,38710821868
2000-06-23,13.7842,13.8827,13.4888,13.4888,6.666898,16282021547
2000-06-26,13.5545,13.6857,13.1606,13.2919,6.56958,15299389941
2000-06-27,13.456,13.456,13.2591,13.3247,6.585789999999999,15809945574
2000-06-28,13.3247,13.3575,12.4058,12.6355,6.245149,32347294277
2000-06-29,12.6355,12.734,11.7822,11.815,5.839614,34696017945
2000-06-30,11.9135,12.6355,11.6181,12.5371,6.196517,64127820291
2000-07-03,12.4714,13.1278,12.3401,13.1278,6.488473,61678822936
2000-07-04,13.3904,13.5873,12.9637,13.095,6.472258999999999,63994517
2000-07-05,13.3904,13.9811,13.1606,13.9811,6.9102190000000006,57672580575
2000-07-06,13.9155,14.178,13.6201,13.9811,6.9102190000000006,55236135440
2000-07-07,13.9811,13.9811,13.456,13.5216,6.683110000000001,30399594306
2000-07-10,13.7842,13.8827,13.5216,13.817,6.829113,29759310689
2000-07-11,13.817,14.0468,13.5873,13.5873,6.715582,23807559
2000-07-12,13.6529,13.6857,13.3904,13.6857,6.7642169999999995,28721328
2000-07-13,13.5216,13.7514,13.2919,13.3904,6.618263000000001,63754903
2000-07-14,13.2919,13.7842,13.1278,13.3575,6.602002000000001,94140806217
2000-07-17,13.8498,14.5719,13.7514,14.5719,7.202225,100848487
2000-07-18,14.5719,14.5719,13.7842,13.9811,6.9102190000000006,64677311489
2000-07-19,14.5719,14.5719,13.7842,13.9811,6.9102190000000006,64677311489
2000-07-20,13.6857,14.0796,13.6201,13.6529,6.748003999999999,46826783463
2000-07-21,13.9483,14.2108,13.6201,13.6201,6.731794,68958207
2000-07-24,13.5545,13.7514,13.2263,13.4232,6.634474000000001,27928020
2000-07-25,13.2919,13.6201,13.1278,13.1278,6.488473,27028364024
2000-07-26,13.1606,13.9155,13.1606,13.5545,6.699371000000001,48643381810
2000-07-27,13.7842,13.7842,13.4888,13.6857,6.7642169999999995,43005248204
2000-07-28,13.6857,13.8827,13.5545,13.6529,6.748003999999999,51902479
2000-07-31,13.8827,13.9811,13.7186,13.7514,6.796689999999999,33397796
2000-08-01,13.9155,13.9155,13.5873,13.6201,6.731794,25149290751
2000-08-02,13.5216,13.6857,13.3247,13.3247,6.585789999999999,17794743
2000-08-03,13.3247,13.3904,12.6683,12.734,6.2938339999999995,28256928
2000-08-04,12.5371,13.0294,12.5371,12.8324,6.34247,26646077871
2000-08-07,12.373,12.6683,11.9791,12.0776,5.969405999999999,30783498827
2000-08-08,11.815,12.0448,11.454,11.815,5.839614,56033706664
2000-08-09,13.2564,13.5445,13.174,13.5445,6.849719,75153965062
2000-08-10,13.5445,13.7915,13.0093,13.2152,6.6831830000000005,46535097018
2000-08-11,13.421,13.7504,13.2564,13.7092,6.93301,51456176309
2000-08-14,13.7915,13.9974,13.3799,13.5034,6.828932000000001,31268252
2000-08-15,13.3799,13.4622,12.927,12.9682,6.5582720000000005,30544670
2000-08-16,12.9682,13.2975,12.9682,13.0917,6.620728,38527338
2000-08-17,13.4622,13.5857,13.2975,13.5857,6.870553999999999,40849653
2000-08-18,13.9151,14.5326,13.7915,14.3679,7.266126,77850909083
2000-08-21,14.2444,14.7796,14.1621,14.6561,7.411874000000001,55653768978
2000-08-22,14.6149,14.6149,14.1209,14.3267,7.24529,35636995
2000-08-23,14.3267,14.3267,14.3267,14.3267,7.24529,0
2000-08-24,14.4091,14.5326,14.0797,14.0797,7.120378,19036251001
2000-08-25,14.5737,14.7796,14.3679,14.5326,7.349419999999999,37805432515
2000-08-28,14.4914,14.5326,14.2444,14.5326,7.349419999999999,16105487695
2000-08-29,14.4091,14.5326,14.1621,14.3679,7.266126,20633924194
2000-08-30,14.4091,14.4914,13.421,13.5857,6.870553999999999,26946607893
2000-08-31,13.4622,14.4091,13.3799,14.2444,7.203671000000001,33397217
2000-09-01,14.5326,14.5326,13.7504,13.9562,7.057921,31789664013
2000-09-04,15.1089,15.8912,15.1089,15.8912,8.036489999999999,55884527391
2000-09-05,16.2617,16.961599,16.055799,16.961599,8.577812,84410360421
2000-09-06,16.8381,17.0851,15.8088,15.8088,7.994816999999999,67445315
2000-09-07,14.9854,15.2325,14.7384,14.7384,7.453494999999999,41702922238
2000-09-08,14.7384,14.8619,13.7915,13.9974,7.0787580000000005,35072028
2000-09-11,13.5857,14.2032,13.5857,14.0386,7.099594000000001,16991141
2000-09-12,14.0386,14.0386,14.0386,14.0386,7.099594000000001,0
2000-09-13,14.0386,14.6973,13.8739,14.6149,7.391039,27551798934
2000-09-14,14.5326,14.6149,13.7915,14.0386,7.099594000000001,34323234
2000-09-15,14.0797,14.4914,13.9974,13.9974,7.0787580000000005,21154080429
2000-09-18,13.9974,14.5737,13.9974,14.3267,7.24529,40717708997
2000-09-19,14.4914,14.6149,13.3387,13.3387,6.74564,42362544648
2000-09-20,13.6269,13.9562,12.927,13.9562,7.057921,41647125195
2000-09-21,13.7915,14.2444,13.7504,14.1209,7.141214,25498811718
2000-09-22,13.9974,13.9974,13.174,13.2152,6.6831830000000005,27700720861
2000-09-25,13.3799,13.8739,13.2152,13.668,6.912175,27209330131
2000-09-26,13.668,13.8739,13.2975,13.7915,6.97463,22878951
2000-09-27,13.7915,14.7384,13.7915,14.5737,7.370203999999999,45267124014
2000-09-28,14.8208,15.0678,14.4914,14.5737,7.370203999999999,24385202193
2000-09-29,14.5737,14.6973,13.5857,13.7915,6.97463,22503636167
2000-10-02,13.174,13.5857,13.174,13.174,6.662348,19517198
2000-10-03,13.174,13.7092,13.0917,13.3799,6.766475999999999,37306997
2000-10-04,12.927,12.927,12.927,12.927,6.5374360000000005,2082285
2000-10-05,12.5153,12.8858,12.5153,12.5565,6.350067,52009823
2000-10-06,12.3918,13.3799,12.186,13.1328,6.641511,39935515
2000-10-09,13.174,13.2564,12.5976,12.5976,6.370851,23906442628
2000-10-10,12.5977,12.5977,12.5977,12.5977,6.370902,0
2000-10-11,12.186,12.3506,12.186,12.186,6.162698000000001,10008579
2000-10-12,11.3626,12.186,11.3626,11.3626,5.746288,33227210
2000-10-13,10.5804,11.3626,10.5804,11.2391,5.683833,29898744
2000-10-16,11.2391,11.2391,11.2391,11.2391,5.683833,0
2000-10-17,9.757010000000001,10.4157,9.757010000000001,10.2922,5.204966000000001,40886113
2000-10-18,10.0864,10.1687,9.59233,9.59233,4.8510290000000005,24985196
2000-10-19,8.9748,9.46883,8.93363,8.93363,4.51791,26209034
2000-10-20,9.551160000000001,9.551160000000001,9.551160000000001,9.551160000000001,4.830207,14926141
2000-10-23,9.880510000000001,10.2099,9.633510000000001,10.2099,5.163346,43707836
2000-10-24,10.2099,10.9097,10.0864,10.9097,5.517249,42918865
2000-10-25,10.9097,11.6096,10.9097,11.4861,5.808744,63478964
2000-10-26,11.3214,11.7331,11.1567,11.6096,5.871201,54270247
2000-10-27,11.6096,11.6096,11.6096,11.6096,5.871201,0
2000-10-30,10.9097,10.9097,10.9097,10.9097,5.517249,1261428
2000-10-31,10.5392,11.3214,10.5392,10.9509,5.538084,62785430
2000-11-01,10.9509,11.2391,10.5804,10.9509,5.538084,40299966
2000-11-02,11.2803,11.6919,10.9509,11.6919,5.912821,37674241
2000-11-03,12.1448,12.1448,11.6096,11.8154,5.975278,25550891
2000-11-06,12.1448,12.1448,11.4038,11.4449,5.787909,26204298
2000-11-07,11.6919,12.2271,11.4449,11.8566,5.996112999999999,32195774996
2000-11-08,12.1448,12.3506,11.939,11.9801,6.05857,43645022
2000-11-09,11.9801,12.5565,11.6508,12.5565,6.350067,37567048
2000-11-10,12.5565,13.0917,12.4741,12.9682,6.5582720000000005,41393997919
2000-11-13,12.2271,12.9682,12.0625,12.3506,6.24594,35542846907
2000-11-14,12.433,12.5153,11.939,12.0213,6.079406,32921105
2000-11-15,12.433,12.6388,12.2271,12.2271,6.183482,39556053
2000-11-16,11.6919,12.1448,11.6096,11.6919,5.912821,18269467
2000-11-17,11.4449,11.6096,11.1567,11.2391,5.683833,7890797
2000-11-20,11.1979,11.3214,10.4569,10.4569,5.288259,14860761
2000-11-21,10.1275,10.9097,10.1275,10.9097,5.517249,26245980
2000-11-22,10.8686,11.2391,10.7039,10.7451,5.434006,17783143
2000-11-23,10.4157,10.7039,10.3745,10.5804,5.350714,7998466
2000-11-24,10.7039,11.2391,10.7039,11.2391,5.683833,18450447
2000-11-27,11.2803,11.4038,10.9921,10.9921,5.55892,13810243
2000-11-28,10.9921,11.2391,10.9097,10.9509,5.538084,12848445
2000-11-29,10.7862,10.9509,10.5804,10.6215,5.3715,10761608
2000-11-30,10.6627,10.9509,10.5804,10.7862,5.454791999999999,15852663
2000-12-01,10.498,10.7039,10.4157,10.5804,5.350714,26276853
2000-12-04,10.4157,10.5804,10.2922,10.2922,5.204966000000001,6429623
2000-12-05,10.3334,10.6215,10.2922,10.498,5.309043,10428584
2000-12-06,10.9097,10.9097,10.1687,10.1687,5.14251,17248211
2000-12-07,10.1687,10.6215,10.0864,10.6215,5.3715,10222615
2000-12-08,10.6215,10.6215,10.4157,10.6215,5.3715,17797246
2000-12-11,10.5392,11.0744,10.3745,11.0332,5.579705000000001,34684211
2000-12-12,11.0332,11.4449,11.0332,11.1979,5.662997,43090136
2000-12-13,11.1567,11.3626,11.1567,11.2803,5.704668,22182448
2000-12-14,11.1567,11.1979,10.9097,10.9097,5.517249,9150362
2000-12-15,10.5392,10.6627,10.5392,10.5392,5.329879,8273349
2000-12-18,10.0452,10.1687,9.880510000000001,9.880510000000001,4.996767,4187635
2000-12-19,9.79818,9.79818,9.551160000000001,9.757010000000001,4.93431,17925129
2000-12-20,9.51,10.004,9.427660000000001,10.004,5.059216999999999,22359407
2000-12-21,9.674669999999999,9.757010000000001,9.674669999999999,9.674669999999999,4.892669000000001,17304759
2000-12-22,9.46883,9.757010000000001,9.34532,9.674669999999999,4.892669000000001,22642758
2000-12-26,9.674669999999999,9.79818,9.38649,9.38649,4.746931,7451984
2000-12-27,9.26298,9.38649,9.098310000000001,9.30415,4.705289,8591905
2000-12-28,9.098310000000001,9.674669999999999,9.098310000000001,9.633510000000001,4.871853,9751961
2000-12-29,9.633510000000001,9.757010000000001,9.38649,9.633510000000001,4.871853,9995983
2001-01-01,9.633510000000001,9.633510000000001,9.633510000000001,9.633510000000001,4.871853,0
2001-01-02,9.633510000000001,10.0864,9.633510000000001,10.0452,5.0800529999999995,17770731
2001-01-03,9.79818,10.0864,9.757010000000001,10.004,5.059216999999999,13368758
2001-01-04,10.3745,10.6215,10.2099,10.5804,5.350714,20495443
2001-01-05,10.3745,10.5392,10.0864,10.498,5.309043,22115755
2001-01-08,10.2099,10.5392,10.0864,10.251,5.184130000000001,26426019
2001-01-09,9.96285,10.3745,9.96285,10.0864,5.100889,42615140
2001-01-10,10.0864,10.4157,10.0452,10.1275,5.121674,69040600
2001-01-11,10.1275,10.6627,9.83935,9.83935,4.975951,89195028
2001-01-12,9.83935,9.96285,9.38649,9.38649,4.746931,43361919
2001-01-15,9.30415,9.38649,8.9748,9.22182,4.663654,32834607
2001-01-16,9.098310000000001,9.757010000000001,9.098310000000001,9.71584,4.91349,62549984
2001-01-17,9.757010000000001,9.757010000000001,9.427660000000001,9.51,4.809392,74260425
2001-01-18,9.51,10.1687,9.30415,10.1687,5.14251,127966240
2001-01-29,10.7039,10.8686,10.498,10.8686,5.496462,83674977
2001-01-30,11.0744,11.1156,10.1687,10.6627,5.392334,104128029
2001-01-31,10.9097,11.3626,10.6627,10.7039,5.413171,132577035
2001-02-01,10.7451,11.4449,10.7451,11.4038,5.767123000000001,126795160
2001-02-02,11.7331,12.186,11.7331,12.186,6.162698000000001,115886734
2001-02-05,12.3095,12.7212,11.939,12.1036,6.121027,152860809
2001-02-06,11.939,12.2271,11.3626,11.7331,5.933657,86701005
2001-02-07,11.5273,12.1448,11.3626,11.9801,6.05857,64646837676
2001-02-08,12.186,12.2271,11.7743,11.8566,5.996112999999999,55247323184
2001-02-09,12.1036,12.3506,11.9801,12.0625,6.10024,51562737666
2001-02-12,12.3095,12.3506,11.2391,11.2803,5.704668,100207659
2001-02-13,11.2803,11.3626,10.9509,11.2803,5.704668,114680238
2001-02-14,11.2803,11.6096,11.0332,11.0332,5.579705000000001,97661970
2001-02-15,11.2803,11.4861,11.1156,11.2803,5.704668,66597295
2001-02-16,11.7331,12.0213,11.5684,11.5684,5.850365,130368519
2001-02-19,11.3214,11.5684,11.1979,11.4449,5.787909,36357443
2001-02-20,11.7743,11.939,11.4449,11.5273,5.82958,64061032161
2001-02-21,11.4449,11.4449,11.1156,11.3214,5.725452,30732069
2001-02-22,11.1156,11.1156,10.5804,10.6627,5.392334,72309385
2001-02-23,10.6627,10.7862,10.4569,10.5392,5.329879,23324606
2001-02-26,10.5804,10.8686,10.5392,10.7039,5.413171,27192424
2001-02-27,10.9097,10.9509,10.498,10.498,5.309043,27587043
2001-02-28,10.498,10.498,10.498,10.498,5.309043,0
2001-03-01,10.3334,10.3745,9.83935,10.0864,5.100889,28509416
2001-03-02,10.0864,10.2099,9.880510000000001,9.92169,5.017592,17997210
2001-03-05,9.92169,10.1687,9.92169,10.1687,5.14251,18500431
2001-03-06,10.2922,10.5392,10.1687,10.2099,5.163346,26429128
2001-03-07,10.3745,10.4157,10.251,10.2922,5.204966000000001,28457459
2001-03-08,10.3745,10.4157,10.0864,10.1275,5.121674,20299778
2001-03-09,10.1687,10.2099,9.96285,9.96285,5.038407,14406043
2001-03-12,9.880510000000001,10.1275,9.674669999999999,9.674669999999999,4.892669000000001,28161993
2001-03-13,9.59233,9.83935,9.51,9.59233,4.8510290000000005,30218768
2001-03-15,9.757010000000001,9.757010000000001,9.551160000000001,9.674669999999999,4.892669000000001,21356012
2001-03-16,9.79818,10.004,9.79818,9.83935,4.975951,44207656
2001-03-19,9.880510000000001,9.92169,9.427660000000001,9.427660000000001,4.7677510000000005,24341140
2001-03-20,9.59233,9.59233,9.30415,9.427660000000001,4.7677510000000005,14496709
2001-03-21,9.38649,9.71584,9.38649,9.551160000000001,4.830207,22614882
2001-03-22,9.551160000000001,9.79818,9.46883,9.551160000000001,4.830207,49776239
2001-03-23,9.674669999999999,9.880510000000001,9.59233,9.757010000000001,4.93431,64913521
2001-03-26,9.83935,10.0452,9.757010000000001,10.004,5.059216999999999,38120088
2001-03-27,10.0452,10.2099,9.59233,9.59233,4.8510290000000005,43166674
2001-03-28,9.71584,9.83935,9.674669999999999,9.674669999999999,4.892669000000001,29087718
2001-03-29,9.59233,9.71584,9.551160000000001,9.71584,4.91349,15222759
2001-03-30,9.674669999999999,9.757010000000001,9.46883,9.51,4.809392,17284387
2001-04-02,9.551160000000001,9.59233,9.18065,9.22182,4.663654,13130952
2001-04-03,9.13948,9.22182,8.604280000000001,8.76896,4.434634,27668756
2001-04-04,8.56311,8.64545,8.1926,8.27493,4.184793,62683751
2001-04-05,8.27493,8.27493,8.27493,8.27493,4.184793,0
2001-04-06,8.43961,8.851289999999999,8.43961,8.851289999999999,4.476269,52279857
2001-04-09,8.851289999999999,8.851289999999999,8.43961,8.480780000000001,4.288896,22581274
2001-04-10,8.480780000000001,9.057139999999999,8.480780000000001,8.89247,4.497095,56668106
2001-04-11,9.057139999999999,9.18065,8.89247,9.13948,4.622014,32288708
2001-04-12,9.13948,9.13948,8.851289999999999,8.851289999999999,4.476269,14675318
2001-04-13,8.851289999999999,9.057139999999999,8.76896,8.810130000000001,4.4554540000000005,14413484
2001-04-16,8.851289999999999,8.93363,8.64545,8.727789999999999,4.413812,8497222
2001-04-17,8.64545,8.810130000000001,8.604280000000001,8.727789999999999,4.413812,10029457
2001-04-18,8.727789999999999,8.851289999999999,8.56311,8.64545,4.372172,19024646
2001-04-19,8.851289999999999,8.93363,8.64545,8.727789999999999,4.413812,43897154
2001-04-20,8.810130000000001,8.851289999999999,8.64545,8.68662,4.392993,14733434
2001-04-23,8.68662,8.727789999999999,8.521939999999999,8.604280000000001,4.351351999999999,9610227
2001-04-24,8.604280000000001,8.89247,8.604280000000001,8.64545,4.372172,17036989
2001-04-25,8.68662,8.76896,8.35727,8.480780000000001,4.288896,31482491
2001-04-26,8.68662,8.76896,8.35727,8.480780000000001,4.288896,31482491
2001-04-27,8.35727,8.480780000000001,8.3161,8.398439999999999,4.247254,12261408
2001-04-30,8.43961,8.480780000000001,8.23376,8.27493,4.184793,9381969
2001-05-01,8.27493,8.27493,8.27493,8.27493,4.184793,0
2001-05-02,8.27493,8.398439999999999,7.739739999999999,7.86325,3.9765989999999998,31144736
2001-05-03,7.86325,7.9455800000000005,7.739739999999999,7.90441,3.997414,15689413
2001-05-04,7.98675,8.11026,7.41039,7.492719999999999,3.789215,30495434
2001-05-07,7.492719999999999,7.5338899999999995,7.08104,7.122210000000001,3.60184,33054531
2001-05-08,7.16338,7.245710000000001,6.75168,6.916360000000001,3.4977379999999996,21086084
2001-05-09,6.9987,7.369219999999999,6.916360000000001,7.369219999999999,3.7267580000000002,34853611
2001-05-10,7.451560000000001,7.69857,7.41039,7.6574,3.872496,49211710
2001-05-11,7.6574,7.6574,7.28688,7.6574,3.872496,60378389
2001-05-14,7.41039,7.5338899999999995,7.32805,7.369219999999999,3.7267580000000002,42749198
2001-05-15,7.32805,7.451560000000001,7.28688,7.451560000000001,3.7683989999999996,36414938
2001-05-16,7.451560000000001,7.451560000000001,6.9987,7.245710000000001,3.664297,22659025
2001-05-17,7.28688,7.69857,7.245710000000001,7.6574,3.872496,43322787
2001-05-18,7.739739999999999,7.98675,7.616230000000001,7.86325,3.9765989999999998,69759761
2001-05-21,7.90441,7.9455800000000005,7.739739999999999,7.9455800000000005,4.018234,38400786
2001-05-22,8.02792,8.23376,7.9455800000000005,8.23376,4.163972,44716366
2001-05-23,8.23376,8.68662,8.11026,8.68662,4.392993,56231756
2001-05-24,8.68662,8.68662,8.35727,8.43961,4.268075,40761456
2001-05-25,8.3161,8.3161,7.98675,8.23376,4.163972,35923814
2001-05-28,8.1926,8.1926,7.90441,8.02792,4.059875,10057945
2001-05-29,7.9455800000000005,8.15143,7.9455800000000005,8.06909,4.080696,33825041
2001-05-30,8.11026,8.15143,7.90441,8.02792,4.059875,20191837
2001-05-31,7.86325,8.398439999999999,7.86325,8.27493,4.184793,22600993
2001-06-01,8.398439999999999,8.480780000000001,8.1926,8.27493,4.184793,19499680
2001-06-04,8.15143,8.27493,7.98675,8.11026,4.101516999999999,18001806
2001-06-05,8.11026,8.23376,8.06909,8.23376,4.163972,7278732
2001-06-06,8.27493,8.64545,8.27493,8.604280000000001,4.351351999999999,25753301
