Date,Open,High,Low,Close,Adj Close,Volume
2000-06-07,2.37173,2.4358299999999997,2.32045,2.4358299999999997,1.6530099999999999,30666595
2000-06-08,2.4614700000000003,2.4742900000000003,2.3460799999999997,2.39737,1.62691,43214119
2000-06-09,2.39737,2.41019,2.30763,2.33327,1.5834110000000001,39174460
2000-06-12,2.37173,2.44865,2.33327,2.4358299999999997,1.6530099999999999,39886854
2000-06-13,2.4358299999999997,2.60249,2.4358299999999997,2.60249,1.766109,124647639
2000-06-14,2.6665900000000002,2.67941,2.49993,2.52557,1.713909,171605009
2000-06-15,3.98065,3.98065,3.6922,3.80758,2.583911,52278859
2000-06-16,3.80758,3.8941199999999996,3.77874,3.822,2.593696,14178769
2000-06-19,3.7210400000000003,3.73547,3.4902800000000003,3.6489300000000005,2.476248,8250908
2000-06-20,3.66335,3.7210400000000003,3.51913,3.5768199999999997,2.4273119999999997,9665141
2000-06-21,3.51913,3.54797,3.34606,3.34606,2.270713,11891014
2000-06-22,3.46144,3.5768199999999997,3.40375,3.5768199999999997,2.4273119999999997,22633418
2000-06-23,3.66335,3.80758,3.6345099999999997,3.7210400000000003,2.525183,31813627
2000-06-26,3.74989,3.74989,3.5624,3.5624,2.4175259999999996,16907531
2000-06-27,3.5768199999999997,3.66335,3.5624,3.59124,2.4370979999999998,18849302
2000-06-28,3.59124,3.60566,3.4902800000000003,3.60566,2.446884,19417367
2000-06-29,3.6345099999999997,3.6489300000000005,3.41817,3.41817,2.319648,10539009
2000-06-30,3.4325900000000003,3.51913,3.3604800000000004,3.4325900000000003,2.329434,9641913
2000-07-03,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-07-04,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-07-05,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-07-06,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-07-07,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-07-10,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-07-11,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-07-12,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-07-13,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-07-14,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-07-17,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-07-18,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-07-19,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-07-20,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-07-21,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-07-24,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-07-25,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-07-26,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-07-27,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-07-28,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-07-31,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-08-01,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-08-02,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-08-03,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-08-04,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-08-07,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-08-08,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-08-09,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-08-10,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-08-11,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-08-14,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-08-15,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-08-16,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-08-17,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-08-18,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-08-21,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-08-22,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-08-23,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-08-24,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-08-25,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-08-28,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-08-29,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-08-30,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-08-31,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-09-01,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-09-04,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-09-05,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-09-06,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-09-07,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-09-08,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-09-11,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-09-12,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-09-13,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-09-14,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-09-15,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-09-18,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-09-19,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-09-20,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-09-21,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-09-22,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-09-25,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-09-26,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-09-27,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-09-28,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-09-29,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-10-02,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-10-03,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-10-04,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-10-05,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-10-06,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-10-09,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-10-10,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-10-11,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-10-12,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-10-13,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-10-16,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-10-17,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-10-18,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-10-19,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-10-20,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-10-23,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-10-24,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-10-25,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-10-26,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-10-27,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-10-30,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-10-31,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-11-01,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-11-02,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-11-03,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-11-06,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-11-07,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-11-08,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-11-09,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-11-10,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-11-13,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-11-14,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-11-15,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-11-16,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-11-17,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-11-20,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2000-11-21,3.4325900000000003,3.4325900000000003,3.4325900000000003,3.4325900000000003,2.329434,0
2001-09-20,5.6047,5.71772,5.491680000000001,5.64917,3.833656,5080858688
2001-09-21,5.491680000000001,5.693630000000001,5.4713,5.693630000000001,3.863828,6656674128
2001-09-24,5.693630000000001,5.693630000000001,5.693630000000001,5.693630000000001,3.863828,0
2001-09-25,6.47736,6.47736,6.47736,6.47736,4.395685,3815849670
2001-09-26,6.838660000000001,6.903510000000001,6.4551300000000005,6.81643,4.625785,30719414656
2001-09-27,6.43475,6.81643,6.43475,6.658939999999999,4.518909,8863995585
2001-09-28,6.658939999999999,6.658939999999999,6.658939999999999,6.658939999999999,4.518909,0
2001-10-01,6.658939999999999,6.658939999999999,6.658939999999999,6.658939999999999,4.518909,0
2001-10-02,6.770110000000001,6.770110000000001,6.27726,6.34396,4.305157,10689558284
2001-10-03,6.390280000000001,6.723789999999999,6.390280000000001,6.61262,4.487476,17185297013
2001-10-04,6.9275899999999995,6.99615,6.47736,6.523680000000001,4.427119,21608122167
2001-10-05,6.590389999999999,6.703410000000001,6.41252,6.61262,4.487476,10087326987
2001-10-08,6.390280000000001,6.50145,6.1661,6.20871,4.213372,11921730392
2001-10-09,5.89559,6.390280000000001,5.89559,6.390280000000001,4.33659,17607616155
2001-10-10,6.390280000000001,6.390280000000001,6.390280000000001,6.390280000000001,4.33659,0
2001-10-11,6.43475,6.770110000000001,6.43475,6.68117,4.533995,20203550887
2001-10-12,6.81643,6.838660000000001,6.43475,6.54592,4.4422120000000005,14045944891
2001-10-15,6.390280000000001,6.47736,6.27726,6.3217300000000005,4.290071,4790880279
2001-10-16,6.27726,6.43475,6.18648,6.43475,4.366769000000001,4285545932
2001-10-17,6.50145,6.57,6.390280000000001,6.47736,4.395685,12591108958
2001-10-18,6.390280000000001,6.390280000000001,6.27726,6.3662,4.32025,3134052016
2001-10-19,6.3662,6.723789999999999,6.3217300000000005,6.723789999999999,4.562918,16659744542
2001-10-22,6.88127,7.107310000000001,6.792339999999999,7.107310000000001,4.823183,31483234420
2001-10-23,7.2184800000000005,7.2184800000000005,6.838660000000001,7.0850800000000005,4.808098,17988765024
2001-10-24,7.2184800000000005,7.57607,7.2184800000000005,7.57607,5.141294,44528441568
2001-10-25,7.802110000000001,8.093,7.802110000000001,8.04853,5.461916,77100027398
2001-10-26,8.18193,8.18193,7.84473,8.113380000000001,5.505925,34535507203
2001-10-29,8.093,8.113380000000001,7.89105,7.9596,5.401567,18879749552
2001-10-30,7.84473,7.84473,7.622389999999999,7.622389999999999,5.172728,16201118054
2001-10-31,7.733560000000001,7.733560000000001,7.51122,7.600160000000001,5.157642,17450599164
2001-11-01,7.733560000000001,7.9596,7.600160000000001,7.93737,5.386481,16982732573
2001-11-02,8.13747,8.474680000000001,8.13747,8.40612,5.704585,41677022295
2001-11-05,8.51914,8.96567,8.31719,8.92305,6.055385,56542022474
2001-11-06,8.8545,8.96567,8.40612,8.40612,5.704585,33369996611
2001-11-07,8.56361,8.8545,8.51914,8.74333,5.933424,36327558334
2001-11-08,8.74333,8.83226,8.29495,8.7211,5.918337999999999,18809714749
2001-11-09,8.7211,8.7211,8.7211,8.7211,5.918337999999999,0
2001-11-12,9.5493,9.975439999999999,9.34919,9.975439999999999,6.769562,73894758580
2001-11-13,9.93097,9.93097,9.5493,9.63823,6.540725,36401014997
2001-11-14,9.842039999999999,10.0885,9.7531,9.91059,6.725553,33113411029
2001-11-15,9.81795,10.5813,9.81795,10.5368,7.150514,49546082189
2001-11-16,10.6702,10.9852,10.5368,10.648,7.225975999999999,68158122412
2001-11-19,10.6054,10.9167,10.4257,10.7592,7.301439,39716447221
2001-11-20,10.7592,10.8277,10.0218,10.0218,6.801022,43255342062
2001-11-21,9.79572,10.3793,9.79572,10.2441,6.95188,31701666794
2001-11-22,10.2441,10.6702,10.044,10.5591,7.165647,41413501238
2001-11-23,10.5813,10.9852,10.5813,10.7592,7.301439,65208942629
2001-11-26,10.8518,11.4336,10.7592,11.1631,7.575535,57635711771
2001-11-27,11.3206,11.4336,10.7166,10.9852,7.454808,43533673191
2001-11-28,10.9852,10.9852,10.7592,10.7833,7.317794,30833744744
2001-11-29,10.648,10.9852,10.648,10.8518,7.364279,32332422592
2001-11-30,10.8518,11.1631,10.8518,10.874,7.379345,48296649653
2001-12-03,11.1853,11.5466,11.0519,11.4336,7.759103,58703143414
2001-12-04,11.4336,12.1061,11.2094,12.1061,8.215477,51882662545
2001-12-05,12.4415,12.8899,12.3303,12.6676,8.596522,73257860704
2001-12-06,13.2271,13.4513,12.8899,13.3401,9.052897,53095258804
2001-12-07,13.2271,13.3401,12.7787,13.3401,9.052897,31394012370
2001-12-10,13.2271,14.235,13.1141,14.235,9.660196000000001,68881570696
2001-12-11,13.4513,14.9076,13.4513,14.7945,10.039886,57199046720
2001-12-12,14.7945,15.6932,14.7945,15.582,10.574301,46696422421
2001-12-13,15.6932,15.9155,14.5722,14.5722,9.88903,87923491619
2001-12-14,13.5625,14.3462,13.5625,14.0108,9.508051,43151072461
2001-12-17,13.7885,14.235,13.2271,13.3401,9.052897,27719694961
2001-12-18,13.4513,13.7885,12.4415,13.2271,8.976213000000001,43544046719
2001-12-19,13.001,13.2271,12.4415,12.6676,8.596522,28165799814
2001-12-20,12.6676,13.1141,12.3303,13.1141,8.899528,28336013098
2001-12-21,12.7787,13.001,12.6676,12.7787,8.671918,15078029900
2001-12-24,12.8899,13.3401,12.7787,13.2271,8.976213000000001,20136166137
2001-12-25,13.4513,14.0108,13.2271,13.8996,9.432588,24218985711
2001-12-26,14.1238,14.235,13.4513,13.6736,9.279218,25971966102
2001-12-27,13.7885,13.8996,12.7787,12.7787,8.671918,20969130156
2001-12-28,12.7787,13.001,12.3303,13.001,8.822778,17449395576
2001-12-31,13.1141,13.6736,13.1141,13.5625,9.203823,23027665438
2002-01-01,13.5625,13.5625,13.5625,13.5625,9.203823,0
2002-01-02,13.7885,14.3462,13.4513,14.235,9.660196000000001,51110752294
2002-01-03,14.235,14.235,14.235,14.235,9.660196000000001,0
2002-01-04,13.8996,14.1238,13.4513,13.5625,9.203823,25128698720
2002-01-07,14.1238,14.4611,13.6736,14.4611,9.813634,39473290014
2002-01-08,14.5722,15.1318,14.4611,14.7945,10.039886,63551947051
2002-01-09,15.2448,15.8043,15.2448,15.8043,10.725161,96494259647
2002-01-10,16.254601,16.7029,15.9155,16.254601,11.030745,96343622213
2002-01-11,16.3657,16.4769,15.1318,15.2448,10.345469999999999,48634901126
2002-01-14,15.1318,15.1318,14.5722,15.1318,10.268784,17627909840
2002-01-15,14.7945,15.9155,14.7945,15.9155,10.800622,36050819396
2002-01-16,15.9155,15.9155,15.356,15.356,10.420935,25428381396
2002-01-17,14.7945,15.6932,14.7945,15.6932,10.649764999999999,17810542211
2002-01-18,16.0285,16.3657,15.356,15.6932,10.649764999999999,47205631999
