Date,Open,High,Low,Close,Adj Close,Volume
2017-06-19,51.900002,53.900002,51.799999,53.700001,52.200001,16928000
2017-06-20,52.900002,52.900002,51.900002,52.0,52.0,12431000
2017-06-21,51.900002,52.700001,51.099998,52.5,52.5,6787000
2017-06-22,52.799999,53.200001,52.700001,52.900002,52.900002,5029000
2017-06-23,53.099998,53.200001,52.5,52.599998,52.599998,3123000
2017-06-26,52.799999,54.200001,52.299999,53.700001,53.700001,10945000
2017-06-27,54.299999,55.299999,53.700001,54.799999,54.799999,17008000
2017-06-28,54.799999,55.0,53.900002,54.400002,54.400002,7990000
2017-06-29,54.900002,55.400002,54.299999,54.299999,54.299999,6444000
2017-06-30,54.400002,54.799999,53.400002,54.799999,54.799999,6038000
2017-07-03,55.299999,55.299999,54.099998,54.299999,54.299999,9325000
2017-07-04,54.099998,54.200001,53.599998,53.799999,53.799999,6589000
2017-07-05,54.5,55.0,53.700001,55.0,55.0,8906000
2017-07-06,55.599998,56.5,55.0,55.0,55.0,15086000
2017-07-07,54.900002,55.0,54.200001,54.900002,54.900002,5641000
2017-07-10,55.099998,55.700001,54.5,55.299999,55.299999,6965000
2017-07-11,55.700001,56.299999,55.099998,56.200001,56.200001,12466000
2017-07-12,57.099998,57.099998,56.0,56.299999,56.299999,11054000
2017-07-13,56.099998,57.200001,56.0,56.599998,56.599998,7129000
2017-07-14,56.700001,57.099998,56.5,56.700001,56.700001,7477000
2017-07-17,57.400002,59.0,57.299999,58.599998,58.599998,20144000
2017-07-18,57.599998,62.0,57.299999,61.299999,61.299999,34910000
2017-07-19,61.099998,61.900002,60.299999,60.599998,60.599998,16588000
2017-07-20,60.099998,61.700001,60.099998,60.799999,60.799999,13429000
2017-07-21,60.799999,63.799999,60.799999,63.299999,63.299999,23103000
2017-07-24,63.299999,66.099998,62.299999,65.0,65.0,21914000
2017-07-25,64.800003,65.099998,64.0,64.0,64.0,12375000
2017-07-26,63.200001,63.5,62.400002,62.799999,62.799999,15704000
2017-07-27,63.0,64.5,62.900002,63.900002,63.900002,12273000
2017-07-28,63.900002,64.0,62.700001,63.400002,63.400002,6965000
2017-07-31,63.0,63.400002,61.900002,62.400002,62.400002,10952000
2017-08-01,62.200001,63.700001,61.299999,63.0,63.0,12369000
2017-08-02,63.299999,63.299999,62.0,62.200001,62.200001,7896000
2017-08-03,62.200001,62.799999,61.700001,62.0,62.0,5430000
2017-08-04,62.099998,62.299999,61.5,61.700001,61.700001,4995000
2017-08-07,62.0,62.299999,61.700001,62.0,62.0,4654000
2017-08-08,62.5,64.0,62.099998,63.200001,63.200001,10318000
2017-08-09,63.299999,63.299999,62.099998,62.200001,62.200001,7139000
2017-08-10,62.0,62.0,60.0,60.5,60.5,9853000
2017-08-11,60.099998,61.099998,59.700001,60.099998,60.099998,8259000
2017-08-14,61.900002,62.5,61.0,61.900002,61.900002,11967000
2017-08-15,63.0,63.5,62.099998,62.099998,62.099998,9461000
2017-08-16,61.900002,62.599998,61.799999,62.099998,62.099998,5592000
2017-08-17,62.900002,63.299999,62.5,62.799999,62.799999,8533000
2017-08-18,62.099998,62.299999,61.599998,62.0,62.0,4842000
2017-08-21,62.099998,63.299999,61.900002,62.900002,62.900002,5371878
2017-08-22,62.400002,62.799999,62.099998,62.299999,62.299999,5684159
2017-08-23,62.900002,63.099998,62.400002,62.5,62.5,5509233
2017-08-24,63.5,64.199997,63.200001,64.0,64.0,10988278
2017-08-25,64.099998,64.099998,63.599998,63.799999,63.799999,6257891
2017-08-28,64.400002,64.800003,64.0,64.5,64.5,7407617
2017-08-29,64.900002,65.800003,63.700001,63.700001,63.700001,11839937
2017-08-30,64.900002,65.0,64.099998,64.199997,64.199997,4813755
2017-08-31,64.699997,65.199997,64.199997,64.699997,64.699997,6784534
2017-09-01,64.900002,65.0,64.400002,64.400002,64.400002,4046514
2017-09-04,64.599998,64.800003,63.799999,64.0,64.0,5553845
2017-09-05,64.099998,64.300003,63.400002,63.5,63.5,6070878
2017-09-06,63.200001,63.900002,62.700001,63.0,63.0,7891622
2017-09-07,63.299999,63.5,62.099998,62.299999,62.299999,8781752
2017-09-08,63.0,64.5,62.799999,64.5,64.5,9318462
2017-09-11,64.900002,65.0,63.700001,64.199997,64.199997,5328207
2017-09-12,64.900002,69.900002,64.900002,68.0,68.0,35892049
2017-09-13,68.199997,68.699997,66.199997,66.300003,66.300003,20446508
2017-09-14,67.199997,70.300003,66.900002,68.699997,68.699997,31617330
2017-09-15,68.900002,75.5,68.900002,75.5,75.5,60518704
2017-09-18,78.0,82.800003,78.0,79.800003,79.800003,69854368
2017-09-19,79.5,81.0,76.599998,76.900002,76.900002,31382287
2017-09-20,79.0,81.300003,78.199997,80.5,80.5,36519965
2017-09-21,82.099998,87.599998,81.800003,85.599998,85.599998,59310401
2017-09-22,87.0,87.900002,83.300003,84.0,84.0,40455838
2017-09-25,85.0,85.400002,83.099998,84.0,84.0,26923164
2017-09-26,82.0,82.900002,78.599998,80.5,80.5,30719086
2017-09-27,82.900002,84.5,82.0,84.0,84.0,25353264
2017-09-28,88.599998,88.599998,85.400002,85.800003,85.800003,35175530
2017-09-29,84.800003,88.199997,83.900002,85.800003,85.800003,29859093
2017-10-02,88.0,91.199997,87.5,90.699997,90.699997,54520030
2017-10-03,91.0,91.0,88.699997,88.800003,88.800003,27592774
2017-10-05,87.900002,88.800003,87.199997,87.300003,87.300003,22076250
2017-10-06,87.099998,87.300003,84.800003,84.800003,84.800003,25638176
2017-10-11,87.0,88.0,85.800003,85.800003,85.800003,33033218
2017-10-12,86.0,87.699997,85.800003,85.900002,85.900002,18082629
2017-10-13,85.800003,88.699997,84.900002,87.099998,87.099998,35014112
2017-10-16,87.400002,88.900002,86.5,88.900002,88.900002,31585741
2017-10-17,90.0,90.5,86.0,86.0,86.0,43372764
2017-10-18,86.300003,87.400002,85.199997,86.199997,86.199997,31872454
2017-10-19,87.400002,88.5,86.5,86.5,86.5,24855078
2017-10-20,86.300003,87.5,86.0,87.400002,87.400002,18431024
2017-10-23,88.5,88.699997,87.400002,87.5,87.5,14075224
2017-10-24,87.5,88.0,86.599998,86.599998,86.599998,10764185
2017-10-25,87.5,87.5,86.099998,86.099998,86.099998,9293143
2017-10-26,86.699997,87.400002,85.400002,87.400002,87.400002,8106864
2017-10-27,87.400002,87.400002,83.0,83.400002,83.400002,19652060
2017-10-30,84.300003,86.5,82.900002,83.199997,83.199997,19664490
2017-10-31,83.300003,83.599998,81.099998,81.800003,81.800003,27176851
2017-11-01,84.699997,88.300003,84.599998,87.300003,87.300003,32410136
2017-11-02,86.5,86.599998,85.0,85.5,85.5,14550066
2017-11-03,85.900002,86.0,83.800003,84.099998,84.099998,10274809
2017-11-06,84.800003,85.5,84.599998,85.0,85.0,6330750
2017-11-07,87.599998,90.099998,86.800003,87.300003,87.300003,26002522
2017-11-08,88.0,89.099998,87.300003,87.800003,87.800003,14218329
2017-11-09,88.0,88.199997,84.199997,85.199997,85.199997,13537460
2017-11-10,84.699997,84.699997,82.5,82.699997,82.699997,20467424
2017-11-13,82.800003,83.300003,81.300003,82.0,82.0,24335855
2017-11-14,83.5,84.300003,81.900002,82.699997,82.699997,21996293
2017-11-15,82.900002,83.400002,82.300003,82.5,82.5,8842148
2017-11-16,81.900002,82.900002,81.300003,81.400002,81.400002,11702165
2017-11-17,82.300003,82.900002,82.0,82.599998,82.599998,8974935
2017-11-20,83.400002,83.400002,82.0,82.0,82.0,4396793
2017-11-21,82.699997,85.0,82.300003,84.0,84.0,15690294
2017-11-22,86.800003,87.5,85.099998,86.0,86.0,20239298
2017-11-23,87.0,90.199997,86.599998,87.699997,87.699997,42074349
2017-11-24,87.900002,88.0,86.699997,86.800003,86.800003,8506144
2017-11-27,87.300003,87.300003,84.5,85.099998,85.099998,14926592
2017-11-28,84.5,84.800003,82.900002,83.199997,83.199997,13535217
2017-11-29,84.800003,84.800003,82.099998,82.400002,82.400002,16566454
2017-11-30,79.099998,79.599998,76.5,77.800003,77.800003,41519335
2017-12-01,77.199997,77.599998,74.800003,75.599998,75.599998,35242479
2017-12-04,75.599998,75.599998,71.599998,73.199997,73.199997,29563088
2017-12-05,71.199997,73.800003,69.599998,73.800003,73.800003,42344491
2017-12-06,74.300003,75.800003,73.199997,73.400002,73.400002,24728806
2017-12-07,75.800003,76.199997,73.800003,73.800003,73.800003,21848508
2017-12-08,75.900002,77.300003,74.800003,77.300003,77.300003,22960780
2017-12-11,77.0,78.599998,75.699997,78.0,78.0,16348389
2017-12-12,78.099998,78.199997,76.400002,76.900002,76.900002,9850389
2017-12-13,76.699997,77.5,76.0,77.199997,77.199997,6950784
2017-12-14,77.5,78.5,77.199997,77.800003,77.800003,7825616
2017-12-15,78.0,78.300003,76.599998,78.199997,78.199997,6827709
2017-12-18,78.699997,79.199997,78.400002,78.699997,78.699997,5781073
2017-12-19,79.599998,80.699997,79.300003,79.599998,79.599998,13337273
2017-12-20,80.0,81.300003,79.900002,80.900002,80.900002,14756217
2017-12-21,80.699997,81.099998,78.5,78.900002,78.900002,13827556
2017-12-22,78.199997,78.699997,76.699997,77.800003,77.800003,9309827
2017-12-25,77.900002,78.099998,75.699997,76.199997,76.199997,7207733
2017-12-26,75.900002,76.0,73.800003,74.099998,74.099998,9952923
2017-12-27,73.599998,74.400002,72.900002,74.0,74.0,10952172
2017-12-28,74.5,77.300003,74.5,76.300003,76.300003,13715293
2017-12-29,76.199997,76.699997,75.099998,76.199997,76.199997,9833585
2018-01-02,77.199997,79.699997,76.199997,78.0,78.0,10464555
2018-01-03,79.599998,80.800003,79.5,80.300003,80.300003,15825924
2018-01-04,81.300003,82.0,80.400002,81.5,81.5,13512189
2018-01-05,82.0,84.199997,82.0,83.5,83.5,28939382
2018-01-08,84.5,85.300003,83.099998,83.5,83.5,17244766
2018-01-09,83.800003,84.400002,82.599998,82.599998,82.599998,7968605
2018-01-10,80.900002,80.900002,78.0,78.300003,78.300003,20008135
2018-01-11,79.400002,81.300003,79.400002,80.300003,80.300003,11507938
2018-01-12,81.099998,81.5,79.400002,81.400002,81.400002,10038682
2018-01-15,81.800003,83.400002,81.300003,83.400002,83.400002,9793827
2018-01-16,83.599998,85.400002,83.199997,85.0,85.0,23414019
2018-01-17,85.800003,85.800003,81.0,81.0,81.0,41266358
2018-01-18,82.0,83.400002,82.0,82.0,82.0,16279254
2018-01-19,82.199997,82.400002,80.599998,80.599998,80.599998,13812714
2018-01-22,79.800003,81.099998,79.199997,80.5,80.5,12879477
2018-01-23,81.0,81.699997,79.5,80.199997,80.199997,10779648
2018-01-24,80.800003,80.800003,80.099998,80.5,80.5,7403342
2018-01-25,80.300003,80.599998,78.0,78.5,78.5,16397747
2018-01-26,79.199997,79.900002,78.5,79.400002,79.400002,9036627
2018-01-29,80.0,80.0,78.800003,78.800003,78.800003,6703005
2018-01-30,78.599998,79.800003,78.199997,78.400002,78.400002,9788954
2018-01-31,78.0,79.400002,77.199997,79.400002,79.400002,12719873
2018-02-01,80.300003,81.5,80.199997,81.199997,81.199997,15297057
2018-02-02,81.0,81.0,79.599998,79.599998,79.599998,12324351
2018-02-05,76.5,77.900002,76.300003,77.400002,77.400002,12295075
2018-02-06,75.099998,75.900002,71.099998,72.400002,72.400002,23574058
2018-02-07,77.900002,77.900002,73.5,73.599998,73.599998,24396183
2018-02-08,74.0,74.699997,72.199997,72.699997,72.699997,11625858
2018-02-09,69.800003,73.699997,68.599998,73.300003,73.300003,11693644
2018-02-12,74.0,76.400002,74.0,76.0,76.0,15422301
2018-02-21,80.099998,80.5,79.0,79.900002,79.900002,31001436
2018-02-22,79.199997,79.699997,79.0,79.300003,79.300003,13667228
2018-02-23,79.300003,80.400002,78.800003,79.900002,79.900002,18825191
2018-02-26,80.599998,81.699997,80.099998,81.0,81.0,24546806
2018-02-27,82.0,82.599998,80.800003,80.800003,80.800003,50333673
2018-03-01,80.400002,80.699997,78.599998,78.699997,78.699997,21999228
2018-03-02,78.0,79.5,77.300003,78.400002,78.400002,13620820
2018-03-05,79.199997,79.400002,77.800003,78.400002,78.400002,7626048
2018-03-06,80.099998,80.5,79.400002,79.599998,79.599998,12148244
2018-03-07,80.400002,80.800003,79.5,80.0,80.0,13155163
2018-03-08,80.400002,82.699997,80.400002,82.0,82.0,26349652
2018-03-09,83.0,83.800003,82.699997,83.300003,83.300003,17857592
2018-03-12,83.800003,85.0,82.800003,83.0,83.0,19161816
2018-03-13,85.800003,90.0,85.800003,89.900002,89.900002,57825786
2018-03-14,90.0,92.5,89.0,89.400002,89.400002,32321031
2018-03-15,89.900002,91.0,89.400002,91.0,91.0,19065949
2018-03-16,92.0,94.199997,92.0,94.199997,94.199997,44083316
2018-03-19,95.0,99.300003,95.0,97.0,97.0,38541528
2018-03-20,95.199997,96.900002,95.0,95.0,95.0,24366093
2018-03-21,96.800003,99.400002,96.5,99.0,99.0,29152011
2018-03-22,97.199997,99.0,95.199997,96.300003,96.300003,26458452
2018-03-23,90.199997,94.5,90.199997,94.5,94.5,27748981
2018-03-26,92.900002,93.800003,91.699997,92.0,92.0,23425774
2018-03-27,94.0,95.699997,93.199997,95.400002,95.400002,20359330
2018-03-28,93.5,93.5,90.5,90.699997,90.699997,23782487
2018-03-29,91.599998,92.400002,90.400002,92.300003,92.300003,12072843
2018-03-30,93.5,93.800003,91.099998,91.800003,91.800003,12909862
2018-04-02,92.5,92.900002,91.699997,91.699997,91.699997,8683438
2018-04-03,90.199997,91.0,89.5,90.599998,90.599998,10804800
2018-04-09,90.099998,90.199997,87.300003,88.5,88.5,18833348
2018-04-10,88.0,92.699997,87.699997,91.900002,91.900002,14043360
2018-04-11,95.0,95.0,91.199997,91.199997,91.199997,15596723
2018-04-12,92.0,93.199997,91.900002,92.5,92.5,12513873
2018-04-13,93.800003,94.900002,92.699997,93.400002,93.400002,15371930
2018-04-16,93.0,93.0,92.0,92.199997,92.199997,10240413
2018-04-17,92.5,92.5,89.0,89.5,89.5,12412104
2018-04-18,92.5,94.199997,92.199997,93.099998,93.099998,22355592
2018-04-19,95.0,98.300003,94.5,97.900002,97.900002,32815733
2018-04-20,94.5,96.400002,92.699997,92.699997,92.699997,25730683
2018-04-23,93.099998,93.900002,91.800003,93.0,93.0,9520210
2018-04-24,91.599998,91.699997,88.5,90.099998,90.099998,18525402
2018-04-25,88.599998,91.0,88.400002,90.800003,90.800003,8120930
2018-04-26,92.5,93.599998,90.599998,91.800003,91.800003,12251927
2018-04-27,93.900002,94.199997,92.900002,93.099998,93.099998,13290356
2018-04-30,93.0,93.400002,91.300003,93.0,93.0,8585539
2018-05-02,93.900002,93.900002,91.099998,91.699997,91.699997,10880103
2018-05-03,91.0,91.0,89.300003,89.900002,89.900002,11821796
2018-05-04,90.900002,92.5,90.699997,91.699997,91.699997,7862141
2018-05-07,93.800003,93.800003,92.0,92.599998,92.599998,8348541
2018-05-08,93.800003,94.800003,93.599998,94.0,94.0,15740202
2018-05-09,93.900002,94.599998,93.300003,94.400002,94.400002,8523504
2018-05-10,96.0,96.0,93.199997,93.599998,93.599998,8999761
2018-05-11,95.0,97.400002,94.5,95.599998,95.599998,18048983
2018-05-14,96.900002,97.300003,95.0,95.300003,95.300003,7967384
2018-05-15,96.0,96.400002,94.099998,95.5,95.5,6483588
2018-05-16,96.099998,104.0,96.099998,102.5,102.5,48293037
2018-05-17,106.0,107.5,101.0,101.5,101.5,40058004
2018-05-18,100.5,100.5,98.599998,98.900002,98.900002,17780512
2018-05-21,100.0,101.5,98.599998,99.0,99.0,12141535
2018-05-22,101.0,102.5,96.900002,97.199997,97.199997,19027970
2018-05-23,100.5,101.0,98.300003,99.300003,99.300003,20684197
2018-05-24,100.5,102.5,99.800003,102.0,102.0,16584308
2018-05-25,103.5,104.0,100.0,100.5,100.5,12655900
2018-05-28,100.5,100.5,98.800003,99.300003,99.300003,13763663
2018-05-29,99.699997,100.0,98.599998,98.900002,98.900002,8893519
2018-05-30,94.0,97.699997,94.0,96.5,96.5,21459907
2018-05-31,98.0,99.599998,97.5,99.599998,99.599998,18628942
2018-06-01,97.599998,98.800003,97.300003,97.5,97.5,11091554
2018-06-04,98.0,101.5,98.0,100.5,100.5,14754585
2018-06-05,102.5,103.0,99.599998,101.0,101.0,12375468
2018-06-06,101.5,102.0,99.800003,100.0,100.0,8544919
2018-06-07,100.5,101.5,99.5,101.0,101.0,11653338
2018-06-08,101.5,101.5,98.800003,99.800003,99.800003,9343196
2018-06-11,100.0,101.0,99.400002,100.5,100.5,5888807
2018-06-12,99.800003,100.5,97.300003,97.599998,97.599998,12570433
2018-06-13,97.400002,97.400002,94.0,94.0,94.0,19385860
