Date,Open,High,Low,Close,Adj Close,Volume
2017-03-01,2370.0,2390.0,2370.0,2390.0,1942.619873,53520500
2017-03-02,2395.0,2400.0,2370.0,2370.0,1926.363647,79096000
2017-03-03,2380.0,2395.0,2370.0,2370.0,1926.363647,42859500
2017-03-06,2380.0,2390.0,2375.0,2390.0,1942.619873,49382000
2017-03-07,2400.0,2400.0,2385.0,2400.0,1950.747925,94118500
2017-03-08,2410.0,2425.0,2400.0,2400.0,1950.747925,81259500
2017-03-09,2415.0,2430.0,2405.0,2415.0,1962.940063,72813500
2017-03-10,2430.0,2430.0,2405.0,2415.0,1962.940063,76076000
2017-03-13,2430.0,2430.0,2405.0,2415.0,1962.940063,97963500
2017-03-14,2400.0,2425.0,2400.0,2410.0,1958.8760989999998,54099500
2017-03-15,2410.0,2445.0,2410.0,2430.0,1975.132324,121437500
2017-03-16,2460.0,2510.0,2460.0,2505.0,2036.093262,270063000
2017-03-17,2540.0,2600.0,2540.0,2600.0,2113.310303,371411500
2017-03-20,2620.0,2650.0,2580.0,2600.0,2113.310303,108767500
2017-03-21,2600.0,2620.0,2590.0,2600.0,2113.310303,107151000
2017-03-22,2590.0,2640.0,2560.0,2640.0,2145.822754,237698000
2017-03-23,2600.0,2635.0,2580.0,2630.0,2552.0153809999997,116164000
2017-03-24,2625.0,2635.0,2615.0,2630.0,2552.0153809999997,49389000
2017-03-27,2555.0,2630.0,2540.0,2555.0,2479.2392579999996,71988000
2017-03-29,2580.0,2595.0,2560.0,2565.0,2488.942871,138760000
2017-03-30,2590.0,2590.0,2515.0,2590.0,2513.201416,88517000
2017-03-31,2570.0,2610.0,2570.0,2595.0,2518.053223,74065000
2017-04-03,2595.0,2630.0,2590.0,2605.0,2527.756592,120426000
2017-04-04,2560.0,2625.0,2560.0,2605.0,2527.756592,58185000
2017-04-05,2600.0,2615.0,2590.0,2600.0,2522.905029,83421500
2017-04-06,2600.0,2640.0,2585.0,2635.0,2556.8671879999997,62931000
2017-04-07,2635.0,2645.0,2605.0,2610.0,2532.608398,140922000
2017-04-10,2620.0,2650.0,2585.0,2620.0,2542.3120120000003,102316500
2017-04-11,2620.0,2620.0,2565.0,2580.0,2503.498047,39606000
2017-04-12,2580.0,2590.0,2555.0,2555.0,2479.2392579999996,37801000
2017-04-13,2605.0,2615.0,2540.0,2540.0,2464.684082,57143500
2017-04-17,2550.0,2550.0,2485.0,2485.0,2411.314941,44744000
2017-04-18,2525.0,2590.0,2520.0,2575.0,2498.64624,63184500
2017-04-19,2575.0,2575.0,2575.0,2575.0,2498.64624,0
2017-04-20,2600.0,2600.0,2545.0,2550.0,2474.387451,114437000
2017-04-21,2550.0,2595.0,2550.0,2585.0,2508.349854,85210000
2017-04-25,2600.0,2630.0,2600.0,2625.0,2547.1635739999997,190747000
2017-04-26,2630.0,2645.0,2615.0,2645.0,2566.570557,158281000
2017-04-27,2630.0,2640.0,2585.0,2600.0,2522.905029,68169500
2017-04-28,2630.0,2630.0,2580.0,2580.0,2503.498047,50585500
2017-05-02,2625.0,2625.0,2600.0,2610.0,2532.608398,133156500
2017-05-03,2625.0,2655.0,2615.0,2640.0,2561.7189940000003,152877500
2017-05-04,2655.0,2785.0,2655.0,2785.0,2702.419434,201183000
2017-05-05,2800.0,2800.0,2745.0,2785.0,2702.419434,82263000
2017-05-08,2770.0,2840.0,2770.0,2820.0,2736.381592,182259000
2017-05-09,2820.0,2870.0,2800.0,2800.0,2716.974609,139595000
2017-05-10,2840.0,2850.0,2790.0,2795.0,2712.122803,102897500
2017-05-12,2805.0,2830.0,2745.0,2805.0,2721.826416,120717000
2017-05-15,2850.0,2860.0,2830.0,2860.0,2775.195557,122614500
2017-05-16,2870.0,2910.0,2805.0,2805.0,2721.826416,114455000
2017-05-17,2830.0,2860.0,2780.0,2820.0,2736.381592,126447000
2017-05-18,2750.0,2825.0,2735.0,2820.0,2736.381592,143683500
2017-05-19,2770.0,3060.0,2760.0,2900.0,2814.009277,181054000
2017-05-22,2960.0,3050.0,2920.0,2925.0,2838.268066,161863500
2017-05-23,3040.0,3040.0,2875.0,2895.0,2809.157715,100136000
2017-05-24,2875.0,2875.0,2820.0,2830.0,2746.084961,113435500
2017-05-26,2830.0,2860.0,2825.0,2845.0,2760.6401370000003,137589000
2017-05-29,2860.0,2860.0,2820.0,2840.0,2755.7885739999997,43856500
2017-05-30,2805.0,2860.0,2805.0,2840.0,2755.7885739999997,41958500
2017-05-31,2850.0,2910.0,2845.0,2895.0,2809.157715,166159500
2017-06-01,2895.0,2895.0,2895.0,2895.0,2809.157715,0
2017-06-02,2910.0,2950.0,2910.0,2950.0,2862.526855,88765000
2017-06-05,2955.0,3005.0,2925.0,3005.0,2915.895996,89289000
2017-06-06,2970.0,3000.0,2920.0,2935.0,2847.971436,82269500
2017-06-07,2970.0,2985.0,2950.0,2985.0,2896.489014,87001500
2017-06-08,3000.0,3000.0,2930.0,2930.0,2843.119873,66386500
2017-06-09,2900.0,2910.0,2860.0,2875.0,2789.750732,145034500
2017-06-12,2840.0,2970.0,2840.0,2925.0,2838.268066,46286500
2017-06-13,2900.0,2915.0,2890.0,2895.0,2809.157715,59085500
2017-06-14,2900.0,2970.0,2900.0,2970.0,2881.933838,80021000
2017-06-15,2920.0,2950.0,2920.0,2935.0,2847.971436,54598500
2017-06-16,2940.0,2950.0,2910.0,2935.0,2847.971436,165649000
2017-06-19,2920.0,2960.0,2920.0,2960.0,2872.230225,44583000
2017-06-20,2960.0,2995.0,2940.0,2995.0,2906.1923829999996,59478500
2017-06-21,2985.0,3060.0,2960.0,3060.0,2969.2651370000003,114342500
2017-06-22,3030.0,3050.0,3010.0,3050.0,2959.561523,129917500
2017-06-23,3050.0,3050.0,3050.0,3050.0,2959.561523,0
2017-06-26,3050.0,3050.0,3050.0,3050.0,2959.561523,0
2017-06-27,3050.0,3050.0,3050.0,3050.0,2959.561523,0
2017-06-28,3050.0,3050.0,3050.0,3050.0,2959.561523,0
2017-06-29,3050.0,3050.0,3050.0,3050.0,2959.561523,0
2017-06-30,3050.0,3050.0,3050.0,3050.0,2959.561523,0
2017-07-03,3000.0,3100.0,2995.0,3100.0,3008.079102,222369500
2017-07-04,3050.0,3085.0,3050.0,3060.0,2969.2651370000003,146282500
2017-07-05,3050.0,3060.0,3025.0,3040.0,2949.858154,118881000
2017-07-06,3020.0,3040.0,3010.0,3010.0,2920.747559,117894500
2017-07-07,3000.0,3050.0,3000.0,3010.0,2920.747559,101992000
2017-07-10,3015.0,3020.0,2945.0,2945.0,2857.675049,97389500
2017-07-11,2925.0,2975.0,2925.0,2925.0,2838.268066,113676000
2017-07-12,2925.0,2980.0,2920.0,2965.0,2877.082031,74113500
2017-07-13,2980.0,2980.0,2955.0,2980.0,2891.637207,83053000
2017-07-14,2960.0,2975.0,2925.0,2960.0,2872.230225,157049500
2017-07-17,2960.0,3000.0,2955.0,3000.0,2911.044189,67882000
2017-07-18,2950.0,2980.0,2930.0,2980.0,2891.637207,101908500
2017-07-19,2980.0,2980.0,2940.0,2945.0,2857.675049,69463500
2017-07-20,2945.0,2955.0,2935.0,2945.0,2857.675049,92839500
2017-07-21,2970.0,2970.0,2935.0,2935.0,2847.971436,39595500
2017-07-24,2900.0,2960.0,2900.0,2935.0,2847.971436,96805500
2017-07-25,2950.0,2970.0,2940.0,2960.0,2872.230225,86442500
2017-07-26,2965.0,2980.0,2940.0,2955.0,2867.378418,122687500
2017-07-27,2955.0,2955.0,2940.0,2940.0,2852.8232420000004,76688500
2017-07-28,2930.0,2945.0,2860.0,2900.0,2814.009277,228002000
2017-07-31,2885.0,3000.0,2885.0,2955.0,2867.378418,224232500
2017-08-01,2980.0,2980.0,2955.0,2960.0,2872.230225,86513500
2017-08-02,2990.0,2990.0,2955.0,2990.0,2901.34082,53040000
2017-08-03,2995.0,2995.0,2960.0,2970.0,2881.933838,101815500
2017-08-04,2970.0,2990.0,2970.0,2985.0,2896.489014,57858500
2017-08-07,2985.0,2995.0,2970.0,2980.0,2891.637207,70220000
2017-08-08,2990.0,3000.0,2985.0,2990.0,2901.34082,76270500
2017-08-09,3000.0,3020.0,2990.0,3005.0,2915.895996,99465500
2017-08-10,3000.0,3010.0,2990.0,3000.0,2911.044189,84024000
2017-08-11,2995.0,3020.0,2980.0,3000.0,2911.044189,150192000
2017-08-14,3000.0,3020.0,2995.0,3015.0,2925.599365,81106000
2017-08-15,3005.0,3020.0,3000.0,3010.0,2920.747559,85848500
2017-08-16,3000.0,3050.0,3000.0,3050.0,2959.561523,71088500
2017-08-17,3050.0,3050.0,3050.0,3050.0,2959.561523,0
2017-08-18,3020.0,3050.0,2990.0,3030.0,2940.154541,79191500
2017-08-21,3000.0,3055.0,3000.0,3055.0,2964.41333,96298000
2017-08-22,3030.0,3070.0,3030.0,3060.0,2969.2651370000003,115001500
2017-08-23,3070.0,3070.0,3045.0,3060.0,2969.2651370000003,58919000
2017-08-24,3055.0,3070.0,3030.0,3045.0,2954.709961,50850500
2017-08-25,3070.0,3070.0,3045.0,3060.0,2969.2651370000003,63294500
2017-08-28,3060.0,3060.0,3030.0,3045.0,2954.709961,33641500
2017-08-29,3030.0,3035.0,2980.0,2995.0,2906.1923829999996,79188500
2017-08-30,2995.0,3025.0,2985.0,3015.0,2925.599365,54399000
2017-08-31,3025.0,3035.0,3010.0,3025.0,2935.302979,58118000
2017-09-01,3025.0,3025.0,3025.0,3025.0,2935.302979,0
2017-09-04,2995.0,3020.0,2975.0,2975.0,2886.7854,64877000
2017-09-05,3025.0,3025.0,2960.0,3000.0,2911.044189,31787500
2017-09-06,2955.0,2985.0,2945.0,2970.0,2881.933838,91793000
2017-09-07,2965.0,3000.0,2965.0,3000.0,2911.044189,58490500
2017-09-08,2970.0,3000.0,2970.0,3000.0,2911.044189,52266500
2017-09-11,3005.0,3010.0,2985.0,2990.0,2901.34082,83284500
2017-09-12,2960.0,3000.0,2960.0,2985.0,2896.489014,99022500
2017-09-13,2960.0,2995.0,2960.0,2980.0,2891.637207,42883500
2017-09-14,2960.0,2980.0,2960.0,2965.0,2877.082031,48527000
2017-09-15,2980.0,3000.0,2960.0,2970.0,2881.933838,152844000
2017-09-18,2980.0,3000.0,2975.0,3000.0,2911.044189,84890000
2017-09-19,3000.0,3010.0,2990.0,3005.0,2915.895996,81880500
2017-09-20,3000.0,3005.0,2990.0,3005.0,2915.895996,58613000
2017-09-21,3005.0,3005.0,3005.0,3005.0,2915.895996,0
2017-09-22,3020.0,3140.0,3015.0,3135.0,3042.04126,182665000
2017-09-25,3135.0,3150.0,3130.0,3135.0,3042.04126,81988500
2017-09-26,3135.0,3145.0,3105.0,3110.0,3017.782471,123133000
2017-09-27,3110.0,3110.0,3030.0,3050.0,2959.561523,100282000
2017-09-28,3005.0,3040.0,2935.0,2940.0,2852.8232420000004,130128000
2017-09-29,2990.0,3065.0,2975.0,3055.0,2964.41333,165117500
2017-10-02,3055.0,3100.0,3050.0,3050.0,2959.561523,69648500
2017-10-03,3070.0,3085.0,3050.0,3065.0,2974.1166989999997,50441500
2017-10-04,3080.0,3090.0,3055.0,3055.0,2964.41333,49620500
2017-10-05,3080.0,3080.0,3025.0,3065.0,2974.1166989999997,68734500
2017-10-06,3100.0,3100.0,3030.0,3075.0,2983.8203129999997,91727000
2017-10-09,3100.0,3100.0,3060.0,3075.0,2983.8203129999997,100346500
2017-10-10,3050.0,3075.0,3050.0,3055.0,2964.41333,68221500
2017-10-11,3050.0,3080.0,3035.0,3055.0,2964.41333,63303500
2017-10-12,3060.0,3095.0,3050.0,3075.0,2983.8203129999997,162968500
2017-10-13,3060.0,3095.0,3060.0,3070.0,2978.9685059999997,124181500
2017-10-16,3060.0,3100.0,3060.0,3070.0,2978.9685059999997,57299000
2017-10-17,3065.0,3090.0,3050.0,3080.0,2988.6721190000003,72012500
2017-10-18,3080.0,3095.0,3060.0,3080.0,2988.6721190000003,122434500
2017-10-19,3100.0,3100.0,3065.0,3100.0,3008.079102,137014500
2017-10-20,3100.0,3135.0,3095.0,3125.0,3032.337646,107925000
2017-10-23,3140.0,3145.0,3110.0,3125.0,3032.337646,82390000
2017-10-24,3140.0,3140.0,3090.0,3095.0,3003.227295,57974000
2017-10-25,3095.0,3140.0,3090.0,3120.0,3027.48584,79974500
2017-10-26,3140.0,3150.0,3120.0,3125.0,3032.337646,113016500
2017-10-27,3125.0,3140.0,3115.0,3120.0,3027.48584,134568500
2017-10-30,3130.0,3140.0,3105.0,3110.0,3017.782471,115711500
2017-10-31,3140.0,3140.0,3110.0,3120.0,3027.48584,124347500
2017-11-01,3115.0,3140.0,3115.0,3140.0,3046.892822,48605000
2017-11-02,3140.0,3190.0,3135.0,3190.0,3095.4104,121672500
2017-11-03,3190.0,3210.0,3180.0,3200.0,3105.11377,74016500
2017-11-06,3215.0,3285.0,3205.0,3250.0,3153.631104,158253000
2017-11-07,3250.0,3275.0,3230.0,3240.0,3143.927734,79145500
2017-11-08,3260.0,3365.0,3250.0,3290.0,3192.445068,198185500
2017-11-09,3290.0,3315.0,3285.0,3290.0,3192.445068,187067000
2017-11-10,3320.0,3370.0,3270.0,3280.0,3182.7416989999997,100147400
2017-11-13,3280.0,3330.0,3260.0,3260.0,3163.334717,55986100
2017-11-14,3250.0,3300.0,3170.0,3170.0,3076.003418,105187300
2017-11-15,3180.0,3210.0,3120.0,3140.0,3046.892822,79049700
2017-11-16,3150.0,3240.0,3150.0,3210.0,3114.8173829999996,78015200
2017-11-17,3250.0,3310.0,3210.0,3290.0,3192.445068,114054700
2017-11-20,3300.0,3380.0,3290.0,3340.0,3240.962402,92309000
2017-11-21,3310.0,3330.0,3270.0,3280.0,3182.7416989999997,109824700
2017-11-22,3290.0,3410.0,3280.0,3400.0,3299.18335,147637500
2017-11-23,3350.0,3400.0,3350.0,3360.0,3260.369385,49703700
2017-11-24,3360.0,3360.0,3340.0,3350.0,3250.666016,82715200
2017-11-27,3310.0,3350.0,3280.0,3300.0,3202.148682,106455100
2017-11-28,3320.0,3380.0,3280.0,3380.0,3279.7763670000004,137567700
2017-11-29,3390.0,3400.0,3300.0,3300.0,3202.148682,103889000
2017-11-30,3300.0,3350.0,3210.0,3210.0,3114.8173829999996,201668800
2017-12-01,3210.0,3210.0,3210.0,3210.0,3114.8173829999996,0
2017-12-04,3330.0,3350.0,3260.0,3300.0,3202.148682,133236100
2017-12-05,3340.0,3360.0,3310.0,3350.0,3250.666016,65374200
2017-12-06,3350.0,3470.0,3340.0,3460.0,3357.404297,166654900
2017-12-07,3460.0,3470.0,3380.0,3380.0,3279.7763670000004,57218100
2017-12-08,3400.0,3430.0,3370.0,3370.0,3270.072998,65653200
2017-12-11,3430.0,3440.0,3410.0,3440.0,3337.997314,66901400
2017-12-12,3450.0,3460.0,3410.0,3450.0,3347.700928,61413100
2017-12-13,3450.0,3450.0,3420.0,3450.0,3347.700928,43015500
2017-12-14,3430.0,3460.0,3390.0,3460.0,3357.404297,96228400
2017-12-15,3460.0,3460.0,3380.0,3390.0,3289.47998,114011200
2017-12-18,3390.0,3400.0,3350.0,3390.0,3289.47998,69279000
2017-12-19,3430.0,3440.0,3390.0,3440.0,3337.997314,90867800
2017-12-20,3460.0,3460.0,3390.0,3400.0,3299.18335,75330200
2017-12-21,3440.0,3460.0,3410.0,3420.0,3318.590332,68727700
2017-12-22,3430.0,3470.0,3410.0,3460.0,3357.404297,66126700
2017-12-25,3460.0,3460.0,3460.0,3460.0,3357.404297,0
2017-12-26,3460.0,3460.0,3460.0,3460.0,3357.404297,0
2017-12-27,3470.0,3550.0,3460.0,3550.0,3444.735596,83657200
2017-12-28,3580.0,3650.0,3560.0,3630.0,3522.363525,92953000
2017-12-29,3650.0,3720.0,3580.0,3640.0,3532.0668950000004,107708500
2018-01-01,3640.0,3640.0,3640.0,3640.0,3532.0668950000004,0
2018-01-02,3690.0,3720.0,3610.0,3630.0,3522.363525,91127100
2018-01-03,3630.0,3630.0,3560.0,3610.0,3502.956543,70148700
2018-01-04,3610.0,3610.0,3460.0,3550.0,3444.735596,156406300
2018-01-05,3550.0,3590.0,3520.0,3590.0,3483.549561,87095600
2018-01-08,3590.0,3590.0,3560.0,3590.0,3483.549561,54559100
2018-01-09,3600.0,3600.0,3530.0,3570.0,3464.142578,90606700
2018-01-10,3580.0,3590.0,3500.0,3530.0,3425.328613,116409100
2018-01-11,3540.0,3540.0,3480.0,3540.0,3435.032227,114378900
2018-01-12,3550.0,3580.0,3500.0,3540.0,3435.032227,133445300
2018-01-15,3540.0,3570.0,3540.0,3550.0,3444.735596,86615800
2018-01-16,3530.0,3610.0,3530.0,3610.0,3502.956543,92106400
2018-01-17,3620.0,3630.0,3580.0,3630.0,3522.363525,81465500
2018-01-18,3630.0,3650.0,3590.0,3620.0,3512.6599119999996,79140800
2018-01-19,3620.0,3630.0,3580.0,3620.0,3512.6599119999996,79576200
2018-01-22,3620.0,3670.0,3610.0,3650.0,3541.7705079999996,116838000
2018-01-23,3680.0,3920.0,3670.0,3920.0,3803.764404,169304700
2018-01-24,3900.0,3900.0,3820.0,3830.0,3716.4331049999996,150067600
2018-01-25,3860.0,3860.0,3720.0,3770.0,3658.212158,141273900
2018-01-26,3790.0,3860.0,3780.0,3850.0,3735.8400880000004,135628300
2018-01-29,3850.0,3850.0,3760.0,3800.0,3687.32251,122622900
2018-01-30,3800.0,3800.0,3710.0,3720.0,3609.694824,179332000
2018-01-31,3700.0,3720.0,3630.0,3700.0,3590.287842,263207500
2018-02-01,3730.0,3760.0,3700.0,3700.0,3590.287842,145586000
2018-02-02,3740.0,3750.0,3710.0,3740.0,3629.101807,114113200
2018-02-05,3650.0,3790.0,3650.0,3780.0,3667.915771,112677000
2018-02-06,3690.0,3720.0,3660.0,3680.0,3570.8808590000003,260283000
2018-02-07,3710.0,3750.0,3700.0,3700.0,3590.287842,137926500
2018-02-08,3680.0,3730.0,3680.0,3720.0,3609.694824,111109200
2018-02-09,3690.0,3730.0,3680.0,3710.0,3599.991211,93140200
2018-02-12,3700.0,3800.0,3700.0,3800.0,3687.32251,81517000
2018-02-13,3810.0,3890.0,3810.0,3880.0,3764.950439,108236400
2018-02-14,3900.0,3910.0,3830.0,3860.0,3745.543457,67665200
2018-02-15,3860.0,3870.0,3820.0,3840.0,3726.136475,52893500
2018-02-16,3840.0,3840.0,3840.0,3840.0,3726.136475,0
2018-02-19,3850.0,3860.0,3820.0,3860.0,3745.543457,63409000
2018-02-20,3840.0,3860.0,3780.0,3800.0,3687.32251,91506500
2018-02-21,3800.0,3800.0,3750.0,3800.0,3687.32251,109361300
2018-02-22,3780.0,3790.0,3760.0,3770.0,3658.212158,103834700
2018-02-23,3760.0,3810.0,3760.0,3790.0,3677.6191409999997,107749300
2018-02-26,3750.0,3790.0,3730.0,3740.0,3629.101807,97544400
2018-02-27,3740.0,3790.0,3730.0,3770.0,3658.212158,76509500
2018-02-28,3780.0,3790.0,3740.0,3780.0,3667.915771,126297800
2018-03-01,3800.0,3820.0,3780.0,3790.0,3677.6191409999997,107991400
2018-03-02,3790.0,3790.0,3740.0,3790.0,3677.6191409999997,61833600
2018-03-05,3800.0,3800.0,3770.0,3770.0,3658.212158,55258400
2018-03-06,3780.0,3810.0,3700.0,3730.0,3619.398193,91074000
2018-03-07,3720.0,3730.0,3650.0,3660.0,3551.4738770000004,141612300
2018-03-08,3730.0,3770.0,3690.0,3770.0,3658.212158,130641100
2018-03-09,3720.0,3750.0,3680.0,3690.0,3580.584229,99179200
2018-03-12,3700.0,3760.0,3700.0,3760.0,3648.508789,144225600
2018-03-13,3760.0,3770.0,3720.0,3760.0,3648.508789,127738800
2018-03-14,3750.0,3750.0,3700.0,3750.0,3638.805176,58574900
2018-03-15,3700.0,3720.0,3640.0,3640.0,3532.0668950000004,150015200
2018-03-16,3640.0,3680.0,3550.0,3680.0,3570.8808590000003,226448600
2018-03-19,3690.0,3720.0,3670.0,3690.0,3580.584229,90107600
2018-03-20,3720.0,3740.0,3660.0,3740.0,3629.101807,105284400
2018-03-21,3750.0,3820.0,3740.0,3810.0,3697.0261229999996,134110400
2018-03-22,3800.0,3800.0,3660.0,3670.0,3561.17749,144557000
2018-03-23,3560.0,3600.0,3450.0,3600.0,3493.2529299999997,196695900
2018-03-26,3580.0,3610.0,3540.0,3600.0,3493.2529299999997,89913100
2018-03-27,3660.0,3670.0,3570.0,3600.0,3493.2529299999997,102444600
2018-03-28,3640.0,3650.0,3500.0,3550.0,3444.735596,98368300
2018-03-29,3590.0,3600.0,3520.0,3600.0,3493.2529299999997,130860500
2018-03-30,3600.0,3600.0,3600.0,3600.0,3493.2529299999997,0
2018-04-02,3500.0,3600.0,3490.0,3600.0,3600.0,69286700
2018-04-03,3530.0,3600.0,3530.0,3600.0,3600.0,45524700
2018-04-04,3600.0,3600.0,3460.0,3490.0,3490.0,88879000
2018-04-05,3510.0,3540.0,3470.0,3470.0,3470.0,80015200
2018-04-06,3470.0,3490.0,3450.0,3480.0,3480.0,67557000
2018-04-09,3530.0,3530.0,3480.0,3530.0,3530.0,48595300
2018-04-10,3540.0,3630.0,3530.0,3580.0,3580.0,85668600
2018-04-11,3650.0,3670.0,3630.0,3650.0,3650.0,87702400
2018-04-12,3670.0,3670.0,3570.0,3590.0,3590.0,61989600
2018-04-13,3640.0,3650.0,3550.0,3550.0,3550.0,58708000
2018-04-16,3550.0,3550.0,3550.0,3550.0,3550.0,0
2018-04-17,3550.0,3550.0,3550.0,3550.0,3550.0,0
2018-04-18,3640.0,3660.0,3620.0,3660.0,3660.0,67903000
2018-04-19,3660.0,3660.0,3660.0,3660.0,3660.0,0
2018-04-20,3660.0,3660.0,3660.0,3660.0,3660.0,0
2018-04-23,3630.0,3640.0,3580.0,3580.0,3580.0,87721200
2018-04-24,3570.0,3580.0,3480.0,3490.0,3490.0,101460000
2018-04-25,3490.0,3490.0,3490.0,3490.0,3490.0,0
2018-04-26,3490.0,3490.0,3490.0,3490.0,3490.0,0
2018-04-27,3490.0,3490.0,3490.0,3490.0,3490.0,0
2018-04-30,3190.0,3280.0,3160.0,3220.0,3220.0,130203400
2018-05-01,3220.0,3220.0,3220.0,3220.0,3220.0,0
2018-05-03,3200.0,3200.0,3140.0,3150.0,3150.0,144844300
2018-05-04,3150.0,3150.0,3150.0,3150.0,3150.0,0
2018-05-07,3080.0,3100.0,2990.0,3050.0,3050.0,184094400
2018-05-08,3090.0,3090.0,3020.0,3070.0,3070.0,110461000
2018-05-09,3120.0,3230.0,3070.0,3210.0,3210.0,185427300
2018-05-10,3210.0,3210.0,3210.0,3210.0,3210.0,0
2018-05-16,3010.0,3070.0,2950.0,3070.0,3070.0,298925000
2018-05-17,3070.0,3100.0,2990.0,2990.0,2990.0,172832900
2018-05-18,3000.0,3040.0,2920.0,2940.0,2940.0,215062300
2018-05-21,2900.0,2920.0,2750.0,2760.0,2760.0,517921400
2018-05-22,2770.0,2840.0,2720.0,2720.0,2720.0,332514600
2018-05-23,2780.0,2920.0,2770.0,2880.0,2880.0,409918600
2018-05-24,2930.0,3070.0,2920.0,3060.0,3060.0,251856200
2018-05-25,3090.0,3130.0,3020.0,3120.0,3120.0,192249700
2018-05-28,3130.0,3290.0,3120.0,3250.0,3250.0,186045100
2018-05-29,3250.0,3250.0,3250.0,3250.0,3250.0,0
2018-05-30,3250.0,3280.0,3140.0,3140.0,3140.0,306227900
2018-05-31,3170.0,3190.0,3070.0,3080.0,3080.0,312316900
2018-06-01,3080.0,3080.0,3080.0,3080.0,3080.0,0
2018-06-04,3150.0,3170.0,3100.0,3130.0,3130.0,211936400
2018-06-05,3150.0,3160.0,3090.0,3110.0,3110.0,135979600
2018-06-06,3120.0,3160.0,3090.0,3150.0,3150.0,99509500
2018-06-07,3180.0,3270.0,3160.0,3270.0,3270.0,183746200
2018-06-08,3210.0,3250.0,3110.0,3140.0,3140.0,262972300
2018-06-11,3140.0,3140.0,3140.0,3140.0,3140.0,0
2018-06-12,3140.0,3140.0,3140.0,3140.0,3140.0,0
2018-06-13,3140.0,3140.0,3140.0,3140.0,3140.0,0
