Date,Open,High,Low,Close,Adj Close,Volume
2002-07-18,8.26912,8.40705,8.18636,8.241530000000001,4.101661,26622961
2002-07-19,8.241530000000001,8.32429,8.18636,8.26912,4.115392,3783161
2002-07-22,8.18636,8.2967,8.07601,8.241530000000001,4.101661,3145787
2002-07-23,8.26912,8.2967,8.04842,8.26912,4.115392,14074667
2002-07-24,8.241530000000001,8.241530000000001,8.02084,8.15877,4.060472,13626170
2002-07-25,8.21394,8.26912,8.04842,8.1036,4.033015,9604610
2002-07-26,8.02084,8.1036,7.965660000000001,8.04842,4.005552,187325282
2002-07-29,8.02084,8.21394,8.02084,8.04842,4.005552,10717070
2002-07-30,8.18636,8.26912,8.07601,8.18636,4.074204,60347364
2002-07-31,8.21394,8.21394,8.04842,8.07601,4.019285,3553911
2002-08-01,8.07601,8.241530000000001,8.04842,8.07601,4.019285,10890507
2002-08-02,8.13118,8.32429,8.07601,8.32429,4.142848000000001,14565723
2002-08-05,8.07601,8.18636,7.99325,8.04842,4.005552,20720696
2002-08-06,8.04842,8.21394,8.04842,8.18636,4.074204,9451386
2002-08-07,8.241530000000001,8.241530000000001,8.1036,8.15877,4.060472,6584315
2002-08-08,8.21394,8.241530000000001,8.07601,8.18636,4.074204,4984522
2002-08-09,8.32429,8.40705,8.26912,8.32429,4.142848000000001,10307412
2002-08-12,8.40705,8.65878,8.40705,8.48981,4.225225,10589916
2002-08-13,8.48981,8.54843,8.32429,8.32429,4.142848000000001,13146286
2002-08-14,8.32429,8.43464,8.26912,8.40705,4.184036,6646029
2002-08-15,8.40705,8.43464,8.26912,8.2967,4.129117,6960456
2002-08-16,8.2967,8.2967,8.07601,8.15877,4.060472,7216359
2002-08-19,8.13118,8.13118,7.99325,7.99325,3.978096,12253552
2002-08-20,7.99325,8.07601,7.82428,7.87945,3.9214589999999996,15363226
2002-08-21,7.82428,7.93463,7.68635,7.796689999999999,3.880272,3795132
2002-08-22,7.85187,7.907039999999999,7.63117,7.68635,3.825357,27514631
2002-08-23,7.68635,7.68635,7.68635,7.68635,3.825357,26007940
2002-08-26,7.43807,7.5484100000000005,7.38289,7.410480000000001,3.6880620000000004,28851071
2002-08-27,7.493239999999999,7.63117,7.43807,7.52083,3.742981,23228654
2002-08-28,7.52083,7.5484100000000005,7.38289,7.410480000000001,3.6880620000000004,16301713
2002-08-29,7.35186,7.38289,7.2691,7.324269999999999,3.6451559999999996,8885313
2002-08-30,7.324269999999999,7.493239999999999,7.296689999999999,7.410480000000001,3.6880620000000004,22722700
2002-09-02,7.43807,7.43807,7.296689999999999,7.35186,3.6588879999999997,27737016
2002-09-03,7.35186,7.38289,7.1863399999999995,7.1863399999999995,3.576511,14660424
2002-09-04,6.96564,7.075989999999999,6.88288,6.938060000000001,3.452947,35629045
2002-09-05,6.9932300000000005,7.02082,6.80012,6.8553,3.4117589999999995,14106056
2002-09-06,6.8553,6.8553,6.8553,6.8553,3.4117589999999995,20568008
2002-09-09,6.938060000000001,6.9932300000000005,6.88288,6.938060000000001,3.452947,18858086
2002-09-10,6.938060000000001,7.21392,6.91047,7.1863399999999995,3.576511,15178082
2002-09-11,7.21392,7.296689999999999,7.075989999999999,7.2691,3.617699,9861044
2002-09-12,7.296689999999999,7.38289,7.21392,7.324269999999999,3.6451559999999996,12943586
2002-09-13,7.296689999999999,7.324269999999999,7.15875,7.241510000000001,3.603968,16899174
2002-09-16,7.241510000000001,7.241510000000001,7.075989999999999,7.10358,3.5353230000000004,11945511
2002-09-17,7.13116,7.35186,7.0484,7.241510000000001,3.603968,6722109
2002-09-18,7.1863399999999995,7.1863399999999995,6.938060000000001,6.9932300000000005,3.480404,18215400
2002-09-19,6.9932300000000005,7.075989999999999,6.938060000000001,7.02082,3.494136,8762950
2002-09-20,6.938060000000001,7.02082,6.8553,6.96564,3.466673,10719730
2002-09-23,7.02082,7.0484,6.88288,6.96564,3.466673,9027364
2002-09-24,6.96564,7.075989999999999,6.938060000000001,6.938060000000001,3.452947,10787295
2002-09-25,6.938060000000001,6.9932300000000005,6.8553,6.8553,3.4117589999999995,17941410
2002-09-26,6.938060000000001,6.96564,6.8553,6.88288,3.4254849999999997,11204403
2002-09-27,6.91047,6.938060000000001,6.6035699999999995,6.8553,3.4117589999999995,17443967
2002-09-30,6.80012,6.80012,6.63116,6.80012,3.384297,20293481
2002-10-01,6.80012,6.827710000000001,6.63116,6.7415,3.3551230000000003,15087105
2002-10-02,6.827710000000001,6.938060000000001,6.769089999999999,6.80012,3.384297,13151074
2002-10-03,6.80012,6.9932300000000005,6.68633,6.88288,3.4254849999999997,9773259
2002-10-04,6.8553,6.9932300000000005,6.8553,6.88288,3.4254849999999997,20230172
2002-10-07,6.91047,6.938060000000001,6.7415,6.769089999999999,3.3688540000000002,28506320
2002-10-08,6.80012,6.938060000000001,6.80012,6.91047,3.4392160000000005,21134611
2002-10-09,6.938060000000001,6.9932300000000005,6.827710000000001,6.938060000000001,3.452947,20199314
2002-10-10,6.938060000000001,6.938060000000001,6.938060000000001,6.938060000000001,3.452947,13889522
2002-10-11,6.938060000000001,6.96564,6.7415,6.7415,3.3551230000000003,8879994
2002-10-14,6.7415,6.827710000000001,6.68633,6.769089999999999,3.3688540000000002,5134020
2002-10-15,6.88288,7.0484,6.8553,6.91047,3.4392160000000005,7796795
2002-10-16,6.9932300000000005,7.02082,6.80012,6.827710000000001,3.398028,4851611
2002-10-17,6.80012,6.96564,6.7415,6.96564,3.466673,20247195
2002-10-18,7.10358,7.324269999999999,6.96564,7.02082,3.494136,156968054
2002-10-21,7.02082,7.10358,6.938060000000001,6.96564,3.466673,31649511
2002-10-22,7.02082,7.21392,6.96564,7.0484,3.507861,254956043
2002-10-23,7.15875,7.52083,7.10358,7.52083,3.742981,15036565
2002-10-24,7.63117,7.76911,7.576,7.60359,3.7841690000000003,16770426
2002-10-25,7.60359,7.68635,7.46565,7.576,3.770438,12513709
2002-10-28,7.68635,7.87945,7.658760000000001,7.71393,3.839083,110570331
2002-10-29,7.658760000000001,7.796689999999999,7.63117,7.71393,3.839083,6728492
2002-10-30,7.76911,7.907039999999999,7.576,7.68635,3.825357,43489685
2002-10-31,7.7415199999999995,7.82428,7.63117,7.68635,3.825357,19870524
2002-11-01,7.71393,7.82428,7.38289,7.43807,3.701793,12055106
2002-11-04,7.5484100000000005,7.82428,7.5484100000000005,7.7415199999999995,3.852815,26622961
2002-11-05,7.76911,7.85187,7.7415199999999995,7.82428,3.8940019999999995,3783161
2002-11-06,7.82428,8.07601,7.82428,7.965660000000001,3.9643650000000004,3145787
2002-11-07,8.07601,8.1036,7.87945,8.02084,3.991827,14074667
2002-11-08,7.907039999999999,8.07601,7.907039999999999,8.02084,3.991827,13626170
2002-11-11,8.02084,8.02084,7.493239999999999,7.52083,3.742981,9604610
2002-11-12,7.493239999999999,7.658760000000001,7.493239999999999,7.658760000000001,3.8116260000000004,187325282
2002-11-13,7.658760000000001,7.82428,7.5484100000000005,7.82428,3.8940019999999995,10717070
2002-11-14,7.87945,8.02084,7.82428,7.907039999999999,3.9351910000000005,60347364
2002-11-15,8.02084,8.26912,8.02084,8.13118,4.046741,3553911
2002-11-18,8.13118,8.21394,7.76911,7.796689999999999,3.880272,10890507
2002-11-19,7.7415199999999995,7.76911,7.46565,7.68635,3.825357,14565723
2002-11-20,7.63117,7.71393,7.5484100000000005,7.63117,3.7978959999999997,20720696
2002-11-21,7.796689999999999,7.796689999999999,7.5484100000000005,7.5484100000000005,3.756707,9451386
2002-11-22,7.7415199999999995,7.76911,7.60359,7.63117,3.7978959999999997,6584315
2002-11-25,7.76911,7.76911,7.52083,7.63117,3.7978959999999997,4984522
2002-11-26,7.5484100000000005,7.63117,7.296689999999999,7.43807,3.701793,10307412
2002-11-27,7.324269999999999,7.410480000000001,7.241510000000001,7.38289,3.6743300000000003,10589916
2002-11-28,7.38289,7.410480000000001,7.15875,7.21392,3.590238,13146286
2002-11-29,7.21392,7.2691,7.075989999999999,7.10358,3.5353230000000004,6646029
2002-12-02,7.10358,7.10358,7.10358,7.10358,3.5353230000000004,6960456
2002-12-03,7.075989999999999,7.35186,7.075989999999999,7.324269999999999,3.6451559999999996,7216359
2002-12-04,7.241510000000001,7.324269999999999,7.13116,7.15875,3.5627809999999998,12253552
2002-12-05,7.15875,7.296689999999999,7.10358,7.21392,3.590238,15363226
2002-12-06,7.15875,7.241510000000001,7.13116,7.15875,3.5627809999999998,3795132
2002-12-09,7.296689999999999,7.493239999999999,7.21392,7.35186,3.6588879999999997,27514631
2002-12-10,7.38289,7.46565,7.241510000000001,7.46565,3.715518,26007940
2002-12-11,7.493239999999999,7.7415199999999995,7.46565,7.52083,3.742981,28851071
2002-12-12,7.576,7.63117,7.43807,7.60359,3.7841690000000003,23228654
2002-12-13,7.5484100000000005,7.60359,7.296689999999999,7.38289,3.6743300000000003,16301713
2002-12-16,7.410480000000001,7.52083,7.38289,7.46565,3.715518,8885313
2002-12-17,7.5484100000000005,7.5484100000000005,7.35186,7.410480000000001,3.6880620000000004,22722700
2002-12-18,7.493239999999999,7.493239999999999,7.35186,7.410480000000001,3.6880620000000004,27737016
2002-12-19,7.410480000000001,7.576,7.35186,7.5484100000000005,3.756707,14660424
2002-12-20,7.576,7.87945,7.576,7.658760000000001,3.8116260000000004,35629045
2002-12-23,7.87945,8.18636,7.85187,8.07601,4.019285,14106056
2002-12-24,8.07601,8.07601,7.87945,7.93463,3.948922,20568008
2002-12-25,7.93463,8.02084,7.68635,7.71393,3.839083,18858086
2002-12-26,7.71393,7.85187,7.658760000000001,7.85187,3.9077339999999996,15178082
2002-12-27,7.965660000000001,8.07601,7.85187,7.85187,3.9077339999999996,9861044
2002-12-30,7.907039999999999,8.07601,7.87945,7.907039999999999,3.9351910000000005,12943586
2002-12-31,7.93463,7.965660000000001,7.71393,7.85187,3.9077339999999996,16899174
2003-01-01,7.85187,7.85187,7.85187,7.85187,3.9077339999999996,11945511
2003-01-02,7.796689999999999,8.35188,7.71393,8.241530000000001,4.101661,6722109
2003-01-03,8.32429,8.40705,8.07601,8.13118,4.046741,18215400
2003-01-06,8.13118,8.26912,8.04842,8.15877,4.060472,8762950
2003-01-07,8.241530000000001,8.26912,7.93463,8.04842,4.005552,10719730
2003-01-08,8.02084,8.2967,7.93463,8.18636,4.074204,9027364
2003-01-09,8.21394,8.2967,7.93463,7.93463,3.948922,10787295
2003-01-10,8.04842,8.26912,7.907039999999999,8.26912,4.115392,17941410
2003-01-13,8.32429,8.43464,8.26912,8.40705,4.184036,11204403
2003-01-14,8.43464,8.54843,8.21394,8.32429,4.142848000000001,17443967
2003-01-15,8.35188,8.37946,8.18636,8.32429,4.142848000000001,20293481
2003-01-16,8.32429,8.60361,8.32429,8.32429,4.142848000000001,15087105
2003-01-17,8.35188,8.40705,8.21394,8.21394,4.087929,13151074
2003-01-20,8.32429,8.46222,8.2967,8.46222,4.211494,9773259
2003-01-21,8.46222,8.57602,8.37946,8.37946,4.170306,20230172
2003-01-22,8.35188,8.741539999999999,8.2967,8.68637,4.32305,28506320
2003-01-23,8.63119,8.87947,8.57602,8.8243,4.3916949999999995,21134611
2003-01-24,8.93465,9.21396,8.76913,8.87947,4.4191519999999995,20199314
2003-01-27,8.76913,8.8243,8.40705,8.48981,4.225225,13889522
2003-01-28,8.46222,8.57602,8.35188,8.48981,4.225225,8879994
2003-01-29,8.48981,8.48981,8.48981,8.48981,4.225225,5134020
2003-01-30,8.48981,8.48981,8.48981,8.48981,4.225225,7796795
2003-01-31,8.48981,8.48981,8.48981,8.48981,4.225225,4851611
2003-02-03,8.48981,8.48981,8.48981,8.48981,4.225225,20247195
2003-02-04,8.48981,8.48981,8.48981,8.48981,4.225225,156968054
2003-02-05,8.48981,8.48981,8.48981,8.48981,4.225225,31649511
2003-02-06,8.48981,8.48981,8.18636,8.18636,4.074204,254956043
2003-02-07,8.18636,8.26912,7.658760000000001,7.85187,3.9077339999999996,15036565
2003-02-10,7.85187,7.99325,7.68635,7.76911,3.866546,16770426
2003-02-11,7.82428,7.907039999999999,7.76911,7.76911,3.866546,12513709
2003-02-12,7.87945,8.07601,7.85187,7.93463,3.948922,110570331
2003-02-13,7.93463,7.93463,7.76911,7.85187,3.9077339999999996,6728492
2003-02-14,7.965660000000001,7.99325,7.82428,7.99325,3.978096,43489685
2003-02-17,8.1036,8.32429,8.07601,8.32429,4.142848000000001,19870524
2003-02-18,8.37946,8.43464,8.21394,8.241530000000001,4.101661,12055106
2003-02-19,8.32429,8.32429,8.07601,8.13118,4.046741,26622961
2003-02-20,8.15877,8.21394,8.07601,8.1036,4.033015,3783161
2003-02-21,8.1036,8.15877,7.965660000000001,7.965660000000001,3.9643650000000004,3145787
2003-02-24,7.99325,8.04842,7.85187,7.965660000000001,3.9643650000000004,14074667
2003-02-25,7.82428,7.85187,7.71393,7.71393,3.839083,13626170
2003-02-26,7.76911,7.76911,7.60359,7.658760000000001,3.8116260000000004,9604610
2003-02-27,7.63117,7.85187,7.576,7.7415199999999995,3.852815,187325282
2003-02-28,7.7415199999999995,7.7415199999999995,7.7415199999999995,7.7415199999999995,3.852815,10717070
2003-03-03,7.796689999999999,7.907039999999999,7.76911,7.796689999999999,3.880272,60347364
2003-03-04,7.796689999999999,7.85187,7.76911,7.85187,3.9077339999999996,3553911
2003-03-05,7.796689999999999,7.85187,7.7415199999999995,7.7415199999999995,3.852815,10890507
2003-03-06,7.76911,7.87945,7.7415199999999995,7.85187,3.9077339999999996,14565723
2003-03-07,7.82428,7.965660000000001,7.7415199999999995,7.907039999999999,3.9351910000000005,20720696
2003-03-10,7.907039999999999,7.965660000000001,7.85187,7.965660000000001,3.9643650000000004,9451386
2003-03-11,7.85187,7.87945,7.410480000000001,7.52083,3.742981,6584315
2003-03-12,7.493239999999999,7.5484100000000005,7.35186,7.493239999999999,3.72925,4984522
2003-03-13,7.493239999999999,7.71393,7.43807,7.68635,3.825357,10307412
2003-03-14,7.907039999999999,7.93463,7.76911,7.907039999999999,3.9351910000000005,10589916
2003-03-17,7.87945,7.87945,7.576,7.576,3.770438,13146286
2003-03-18,7.796689999999999,7.93463,7.76911,7.907039999999999,3.9351910000000005,6646029
2003-03-19,7.796689999999999,7.87945,7.76911,7.796689999999999,3.880272,6960456
2003-03-20,7.85187,8.1036,7.796689999999999,8.1036,4.033015,7216359
2003-03-21,8.1036,8.18636,7.99325,8.07601,4.019285,12253552
2003-03-24,8.13118,8.13118,7.85187,7.907039999999999,3.9351910000000005,15363226
2003-03-25,7.76911,7.82428,7.76911,7.76911,3.866546,3795132
2003-03-26,7.82428,7.907039999999999,7.76911,7.907039999999999,3.9351910000000005,27514631
2003-03-27,7.87945,8.02084,7.82428,7.965660000000001,3.9643650000000004,26007940
2003-03-28,7.99325,7.99325,7.85187,7.87945,3.9214589999999996,28851071
2003-03-31,7.87945,7.87945,7.576,7.63117,3.7978959999999997,23228654
2003-04-01,7.60359,7.71393,7.60359,7.71393,3.839083,16301713
2003-04-02,7.71393,7.7415199999999995,7.63117,7.63117,3.7978959999999997,8885313
2003-04-03,7.71393,7.7415199999999995,7.63117,7.658760000000001,3.8116260000000004,22722700
2003-04-04,7.658760000000001,8.1036,7.658760000000001,8.04842,4.005552,27737016
2003-04-07,8.02084,8.1036,7.965660000000001,8.02084,3.991827,14660424
2003-04-08,8.02084,8.1036,7.658760000000001,7.76911,3.866546,35629045
2003-04-09,7.76911,7.82428,7.658760000000001,7.796689999999999,3.880272,14106056
2003-04-10,7.76911,7.85187,7.7415199999999995,7.85187,3.9077339999999996,20568008
2003-04-11,7.82428,7.93463,7.82428,7.82428,3.8940019999999995,18858086
2003-04-14,7.76911,7.85187,7.7415199999999995,7.796689999999999,3.880272,15178082
2003-04-15,7.82428,8.02084,7.796689999999999,7.93463,3.948922,9861044
2003-04-16,8.02084,8.1036,7.99325,8.04842,4.005552,12943586
2003-04-17,8.02084,8.04842,7.82428,7.93463,3.948922,16899174
2003-04-18,7.93463,8.1036,7.93463,8.07601,4.019285,11945511
2003-04-21,8.07601,8.13118,8.02084,8.07601,4.019285,6722109
2003-04-22,8.04842,8.07601,7.907039999999999,7.93463,3.948922,18215400
2003-04-23,7.93463,7.93463,7.796689999999999,7.82428,3.8940019999999995,8762950
2003-04-24,7.85187,7.87945,7.63117,7.658760000000001,3.8116260000000004,10719730
2003-04-25,7.576,7.796689999999999,7.5484100000000005,7.5484100000000005,3.756707,9027364
2003-04-28,7.52083,7.658760000000001,7.38289,7.60359,3.7841690000000003,10787295
2003-04-29,7.68635,7.71393,7.493239999999999,7.71393,3.839083,17941410
2003-04-30,7.658760000000001,7.71393,7.5484100000000005,7.5484100000000005,3.756707,11204403
2003-05-01,7.5484100000000005,7.5484100000000005,7.5484100000000005,7.5484100000000005,3.756707,17443967
2003-05-02,7.63117,7.7415199999999995,7.576,7.71393,3.839083,20293481
2003-05-05,7.63117,7.7415199999999995,7.63117,7.68635,3.825357,15087105
2003-05-06,7.71393,7.82428,7.71393,7.82428,3.8940019999999995,13151074
2003-05-07,7.82428,7.85187,7.68635,7.7415199999999995,3.852815,9773259
2003-05-08,7.71393,7.71393,7.60359,7.60359,3.7841690000000003,20230172
2003-05-09,7.60359,7.71393,7.60359,7.658760000000001,3.8116260000000004,28506320
2003-05-12,7.658760000000001,7.7415199999999995,7.63117,7.68635,3.825357,21134611
2003-05-13,7.7415199999999995,7.796689999999999,7.71393,7.76911,3.866546,20199314
2003-05-14,7.71393,7.796689999999999,7.71393,7.71393,3.839083,13889522
2003-05-15,7.71393,7.71393,7.5484100000000005,7.60359,3.7841690000000003,8879994
2003-05-16,7.658760000000001,7.71393,7.60359,7.60359,3.7841690000000003,5134020
2003-05-19,7.576,7.63117,7.5484100000000005,7.5484100000000005,3.756707,7796795
2003-05-20,7.493239999999999,7.5484100000000005,7.46565,7.493239999999999,3.72925,4851611
2003-05-21,7.493239999999999,7.5484100000000005,7.43807,7.43807,3.701793,20247195
2003-05-22,7.43807,7.46565,7.35186,7.43807,3.701793,156968054
2003-05-23,7.493239999999999,7.5484100000000005,7.410480000000001,7.52083,3.742981,31649511
2003-05-26,7.5484100000000005,7.63117,7.52083,7.63117,3.7978959999999997,254956043
2003-05-27,7.63117,7.63117,7.46565,7.52083,3.742981,15036565
2003-05-28,7.60359,7.63117,7.46565,7.493239999999999,3.72925,16770426
2003-05-29,7.493239999999999,7.576,7.43807,7.576,3.770438,12513709
2003-05-30,7.493239999999999,7.52083,7.410480000000001,7.410480000000001,3.6880620000000004,110570331
2003-06-02,7.493239999999999,7.60359,7.43807,7.493239999999999,3.72925,6728492
2003-06-03,7.493239999999999,7.576,7.43807,7.493239999999999,3.72925,43489685
2003-06-04,7.493239999999999,7.493239999999999,7.493239999999999,7.493239999999999,3.72925,19870524
2003-06-05,7.5484100000000005,7.71393,7.5484100000000005,7.68635,3.825357,12055106
2003-06-06,7.71393,7.82428,7.68635,7.68635,3.825357,26622961
2003-06-09,7.68635,7.68635,7.5484100000000005,7.658760000000001,3.8116260000000004,3783161
2003-06-10,7.68635,7.796689999999999,7.576,7.60359,3.7841690000000003,3145787
2003-06-11,7.658760000000001,7.68635,7.5484100000000005,7.60359,3.7841690000000003,14074667
2003-06-12,7.68635,7.7415199999999995,7.63117,7.71393,3.839083,13626170
2003-06-13,7.7415199999999995,7.82428,7.71393,7.71393,3.839083,9604610
2003-06-16,7.71393,7.76911,7.68635,7.71393,3.839083,187325282
2003-06-17,7.796689999999999,7.87945,7.76911,7.82428,3.8940019999999995,10717070
2003-06-18,7.87945,7.907039999999999,7.796689999999999,7.82428,3.8940019999999995,60347364
2003-06-19,7.87945,7.99325,7.85187,7.907039999999999,3.9351910000000005,3553911
2003-06-20,7.907039999999999,8.02084,7.87945,7.99325,3.978096,10890507
2003-06-23,8.04842,8.1036,7.796689999999999,7.796689999999999,3.880272,14565723
2003-06-24,7.76911,7.85187,7.76911,7.76911,3.866546,20720696
2003-06-25,7.76911,7.85187,7.76911,7.796689999999999,3.880272,9451386
2003-06-26,7.82428,7.85187,7.7415199999999995,7.76911,3.866546,6584315
2003-06-27,7.82428,7.85187,7.7415199999999995,7.76911,3.866546,4984522
2003-06-30,7.76911,7.796689999999999,7.71393,7.7415199999999995,3.852815,10307412
2003-07-01,7.76911,7.87945,7.7415199999999995,7.87945,3.9214589999999996,10589916
2003-07-02,7.907039999999999,7.93463,7.82428,7.87945,3.9214589999999996,13146286
2003-07-03,7.68635,7.7415199999999995,7.52083,7.60359,4.334238,6646029
2003-07-04,7.60359,7.63117,7.493239999999999,7.5484100000000005,4.302784,6960456
2003-07-07,7.60359,7.76911,7.60359,7.7415199999999995,4.412861,7216359
2003-07-08,7.7415199999999995,7.7415199999999995,7.60359,7.63117,4.349958999999999,12253552
2003-07-09,7.63117,7.71393,7.60359,7.60359,4.334238,15363226
2003-07-10,7.60359,7.68635,7.5484100000000005,7.576,4.318511,3795132
2003-07-11,7.5484100000000005,7.5484100000000005,7.38289,7.493239999999999,4.271336,27514631
2003-07-14,7.493239999999999,7.5484100000000005,7.43807,7.52083,4.287063,26007940
2003-07-15,7.52083,7.5484100000000005,7.410480000000001,7.410480000000001,4.2241599999999995,28851071
2003-07-16,7.410480000000001,7.5484100000000005,7.38289,7.5484100000000005,4.302784,23228654
2003-07-17,7.52083,7.5484100000000005,7.43807,7.43807,4.239887,16301713
2003-07-18,7.46565,7.52083,7.43807,7.493239999999999,4.271336,8885313
2003-07-21,7.5484100000000005,7.576,7.43807,7.43807,4.239887,22722700
2003-07-22,7.43807,7.52083,7.43807,7.43807,4.239887,27737016
2003-07-23,7.46565,7.493239999999999,7.38289,7.410480000000001,4.2241599999999995,14660424
2003-07-24,7.410480000000001,7.46565,7.38289,7.46565,4.255609,35629045
2003-07-25,7.46565,7.493239999999999,7.410480000000001,7.410480000000001,4.2241599999999995,14106056
2003-07-28,7.43807,7.5484100000000005,7.410480000000001,7.493239999999999,4.271336,20568008
2003-07-29,7.52083,7.576,7.493239999999999,7.493239999999999,4.271336,18858086
2003-07-30,7.5484100000000005,7.63117,7.493239999999999,7.5484100000000005,4.302784,15178082
2003-07-31,7.5484100000000005,7.5484100000000005,7.410480000000001,7.46565,4.255609,9861044
2003-08-01,7.46565,7.52083,7.43807,7.493239999999999,4.271336,12943586
2003-08-04,7.493239999999999,7.493239999999999,7.43807,7.43807,4.239887,16899174
2003-08-05,7.46565,7.493239999999999,7.38289,7.38289,4.208433,11945511
2003-08-06,7.410480000000001,7.46565,7.38289,7.410480000000001,4.2241599999999995,6722109
2003-08-07,7.46565,7.5484100000000005,7.43807,7.493239999999999,4.271336,18215400
2003-08-08,7.5484100000000005,7.576,7.52083,7.52083,4.287063,8762950
2003-08-11,7.5484100000000005,7.576,7.46565,7.576,4.318511,10719730
2003-08-12,7.576,7.60359,7.52083,7.5484100000000005,4.302784,9027364
2003-08-13,7.576,7.658760000000001,7.5484100000000005,7.63117,4.349958999999999,10787295
2003-08-14,7.63117,7.71393,7.60359,7.68635,4.381412999999999,17941410
2003-08-15,7.71393,7.7415199999999995,7.658760000000001,7.71393,4.397133999999999,11204403
2003-08-18,7.7415199999999995,7.907039999999999,7.7415199999999995,7.87945,4.491485,17443967
2003-08-19,7.907039999999999,8.02084,7.87945,7.907039999999999,4.507212,20293481
2003-08-20,7.93463,7.99325,7.93463,7.99325,4.556354,15087105
2003-08-21,8.956719999999999,9.06006,8.88782,9.06006,5.164462,11847815
2003-08-22,9.128960000000001,9.469619999999999,9.094510000000001,9.33565,5.321556,8804738
2003-08-25,9.43517,9.53852,9.36627,9.469619999999999,5.397922,18225381
2003-08-26,9.469619999999999,9.469619999999999,9.266760000000001,9.36627,5.339009,25681369
2003-08-27,9.36627,9.60742,9.3012,9.43517,5.378284,19040190
2003-08-28,9.50407,9.57297,9.33565,9.40072,5.358647,18197580
2003-08-29,9.40072,9.50407,9.40072,9.50407,5.417559,12513083
2003-09-01,9.57297,9.98253,9.57297,9.814110000000001,5.59429,7999995
2003-09-02,9.87918,9.98253,9.74521,9.91363,5.651019,4625243
2003-09-03,9.948080000000001,9.98253,9.71076,9.74521,5.555015,7024139
2003-09-04,9.84473,10.1548,9.814110000000001,9.87918,5.631382,4370821
2003-09-05,9.948080000000001,10.017,9.84473,9.948080000000001,5.670656,18240716
2003-09-08,9.91363,10.017,9.77966,9.87918,5.631382,141412661
2003-09-09,9.948080000000001,10.0859,9.74521,9.74521,5.555015,28513073
