Date,Open,High,Low,Close,Adj Close,Volume
2017-07-31,6.22,6.24,6.19,6.22,6.22,20627653
2017-08-01,6.21,6.29,6.17,6.19,6.19,22830240
2017-08-02,6.2,6.24,6.16,6.18,6.18,13668287
2017-08-03,6.19,6.19,6.11,6.15,6.15,17552170
2017-08-04,6.13,6.17,6.11,6.14,6.14,11159160
2017-08-07,6.13,6.21,6.13,6.15,6.15,9212312
2017-08-08,6.15,6.21,6.12,6.15,6.15,16269613
2017-08-09,6.15,6.15,6.06,6.12,6.12,19810611
2017-08-10,6.1,6.12,6.0,6.1,6.1,19542351
2017-08-11,6.0,6.15,5.95,6.01,6.01,28695727
2017-08-14,6.01,6.06,6.0,6.04,6.04,7996905
2017-08-15,6.03,6.06,5.92,5.99,5.99,17631938
2017-08-16,5.98,5.98,5.93,5.96,5.96,8928519
2017-08-17,5.94,6.0,5.92,5.95,5.95,15802528
2017-08-18,5.87,5.94,5.86,5.87,5.87,21429020
2017-08-21,5.87,5.94,5.85,5.89,5.89,11698128
2017-08-22,5.93,5.99,5.88,5.88,5.88,20918000
2017-08-23,5.88,5.88,5.88,5.88,5.88,0
2017-08-24,5.82,5.91,5.82,5.88,5.88,18669660
2017-08-25,5.86,5.94,5.83,5.9,5.9,13685985
2017-08-28,5.92,6.04,5.92,6.0,6.0,21243739
2017-08-29,6.0,6.05,5.97,6.02,6.02,15408226
2017-08-30,6.04,6.05,5.95,6.02,6.02,15910637
2017-08-31,6.24,6.49,6.2,6.26,6.26,84294874
2017-09-01,6.4,6.45,6.36,6.4,6.4,51273764
2017-09-04,6.4,6.42,6.31,6.36,6.36,25139433
2017-09-05,6.36,6.4,6.28,6.32,6.32,16269988
2017-09-06,6.33,6.45,6.26,6.4,6.4,35819184
2017-09-07,6.45,6.45,6.38,6.4,6.4,26720289
2017-09-08,6.35,6.45,6.35,6.4,6.4,14024380
2017-09-11,6.45,6.58,6.43,6.55,6.55,35109662
2017-09-12,6.55,6.57,6.49,6.5,6.5,29906854
2017-09-13,6.49,6.55,6.47,6.52,6.52,18861509
2017-09-14,6.49,6.73,6.48,6.65,6.65,43900497
2017-09-15,6.6,6.64,6.54,6.59,6.59,21582822
2017-09-18,6.62,6.65,6.57,6.62,6.62,20187188
2017-09-19,6.6,6.62,6.52,6.55,6.55,13908936
2017-09-20,6.52,6.52,6.41,6.44,6.44,23646629
2017-09-21,6.44,6.53,6.43,6.49,6.49,16818312
2017-09-22,6.45,6.45,6.34,6.41,6.41,11301000
2017-09-25,6.37,6.37,6.31,6.35,6.35,15149400
2017-09-26,6.34,6.43,6.29,6.38,6.38,11171805
2017-09-27,6.42,6.54,6.39,6.44,6.44,15741890
2017-09-28,6.42,6.51,6.38,6.46,6.46,21529611
2017-09-29,6.51,6.51,6.4,6.46,6.46,14609000
2017-10-03,6.44,6.55,6.43,6.53,6.53,16976400
2017-10-04,6.54,6.66,6.53,6.6,6.6,23534382
2017-10-06,6.58,6.62,6.53,6.6,6.6,18227065
2017-10-09,6.56,6.6,6.49,6.54,6.54,10245320
2017-10-10,6.54,6.59,6.5,6.55,6.55,10458539
2017-10-11,6.6,6.67,6.54,6.55,6.55,12122090
2017-10-12,6.56,6.64,6.52,6.55,6.55,16147444
2017-10-13,6.55,6.79,6.55,6.76,6.76,44709743
2017-10-16,6.8,6.89,6.73,6.81,6.81,32239888
2017-10-17,6.77,6.81,6.71,6.72,6.72,13054847
2017-10-18,6.75,6.75,6.62,6.66,6.66,13817194
2017-10-19,6.68,6.7,6.51,6.54,6.54,19100529
2017-10-20,6.57,6.66,6.5,6.62,6.62,13064376
2017-10-23,6.57,6.62,6.4,6.54,6.54,18993054
2017-10-24,6.5,6.57,6.41,6.53,6.53,19470342
2017-10-25,6.55,6.55,6.46,6.52,6.52,11884000
2017-10-26,6.45,6.71,6.45,6.6,6.6,32172263
2017-10-27,6.68,6.71,6.55,6.62,6.62,19553619
2017-10-30,6.5,6.55,6.36,6.39,6.39,64151583
2017-10-31,6.35,6.36,6.26,6.27,6.27,32703560
2017-11-01,6.26,6.31,6.19,6.27,6.27,24882047
2017-11-02,6.31,6.33,6.2,6.22,6.22,17075890
2017-11-03,6.21,6.26,6.18,6.23,6.23,15328732
2017-11-06,6.2,6.2,6.07,6.16,6.16,18271768
2017-11-07,6.12,6.2,6.12,6.15,6.15,16264042
2017-11-08,6.12,6.15,6.07,6.1,6.1,23018711
2017-11-09,6.1,6.14,6.05,6.07,6.07,26344968
2017-11-10,6.07,6.11,6.06,6.06,6.06,20922782
2017-11-13,6.05,6.07,6.0,6.01,6.01,21299805
2017-11-14,6.0,6.02,5.92,5.93,5.93,23995296
2017-11-15,5.9,5.91,5.83,5.86,5.86,22807343
2017-11-16,5.88,5.97,5.83,5.89,5.89,18241150
2017-11-17,5.95,5.95,5.83,5.87,5.87,17245054
2017-11-20,5.83,5.85,5.73,5.77,5.77,18429610
2017-11-21,5.75,5.8,5.7,5.79,5.79,19332703
2017-11-22,5.82,5.99,5.82,5.94,5.94,27705524
2017-11-23,6.03,6.05,5.87,5.9,5.9,20338204
2017-11-24,5.96,5.98,5.89,5.94,5.94,14086825
2017-11-27,5.95,6.0,5.9,5.91,5.91,15624704
2017-11-28,5.89,5.92,5.81,5.84,5.84,23129737
2017-11-29,5.84,5.86,5.78,5.81,5.81,13271244
2017-11-30,5.76,5.83,5.72,5.83,5.83,27281404
2017-12-01,5.84,5.85,5.77,5.82,5.82,12943831
2017-12-04,5.8,5.87,5.77,5.79,5.79,13238463
2017-12-05,5.8,5.85,5.78,5.81,5.81,8501546
2017-12-06,5.79,5.83,5.68,5.72,5.72,19804478
2017-12-07,5.71,5.73,5.63,5.67,5.67,16185323
2017-12-08,5.69,5.77,5.66,5.7,5.7,11969930
2017-12-11,5.67,5.85,5.67,5.76,5.76,17061867
2017-12-12,5.75,5.77,5.68,5.71,5.71,14213439
2017-12-13,5.7,5.73,5.67,5.72,5.72,9545866
2017-12-14,5.7,5.76,5.7,5.72,5.72,13395964
2017-12-15,5.7,5.77,5.69,5.74,5.74,18205193
2017-12-18,5.7,5.72,5.6,5.65,5.65,28810212
2017-12-19,5.66,5.71,5.61,5.65,5.65,11776341
2017-12-20,5.62,5.7,5.62,5.66,5.66,10293985
2017-12-21,5.62,5.74,5.61,5.7,5.7,15346235
2017-12-22,5.72,5.8,5.72,5.74,5.74,13468716
2017-12-27,5.75,5.91,5.72,5.78,5.78,23121598
2017-12-28,5.78,5.83,5.75,5.77,5.77,11759286
2017-12-29,5.74,5.8,5.73,5.78,5.78,7804378
2018-01-02,5.85,5.97,5.83,5.9,5.9,34457992
2018-01-03,5.94,6.03,5.83,5.93,5.93,32749826
2018-01-04,5.95,5.98,5.88,5.92,5.92,17884108
2018-01-05,5.95,6.04,5.95,5.99,5.99,26764862
2018-01-08,6.02,6.04,5.96,6.01,6.01,15681448
2018-01-09,5.98,6.01,5.93,5.94,5.94,14208299
2018-01-10,5.91,5.95,5.85,5.9,5.9,20963787
2018-01-11,5.92,6.07,5.86,6.01,6.01,34907349
2018-01-12,6.01,6.05,5.95,5.98,5.98,13021300
2018-01-15,5.98,6.0,5.85,5.87,5.87,28987372
2018-01-16,5.85,5.95,5.83,5.9,5.9,13846746
2018-01-17,5.86,5.98,5.85,5.95,5.95,21987458
2018-01-18,5.95,6.17,5.9,6.15,6.15,58446856
2018-01-19,6.18,6.23,6.1,6.18,6.18,28888664
2018-01-22,6.16,6.19,6.08,6.17,6.17,25838264
2018-01-23,6.13,6.15,6.07,6.13,6.13,27489128
2018-01-24,6.13,6.17,6.04,6.15,6.15,31316520
2018-01-25,6.2,6.27,6.11,6.13,6.13,31505378
2018-01-26,6.14,6.21,6.13,6.14,6.14,28127172
2018-01-29,6.18,6.21,6.12,6.12,6.12,23255595
2018-01-30,6.12,6.15,5.99,6.01,6.01,25839818
2018-01-31,6.09,6.09,5.91,6.01,6.01,19538048
2018-02-01,6.03,6.12,5.96,6.0,6.0,24081161
2018-02-02,5.97,6.06,5.91,6.01,6.01,17440900
2018-02-05,5.86,6.0,5.85,5.97,5.97,14907520
2018-02-06,5.8,5.91,5.7,5.81,5.81,47282731
2018-02-07,5.87,5.93,5.7,5.75,5.75,33199935
2018-02-08,5.78,5.86,5.64,5.73,5.73,28086163
2018-02-09,5.7,5.7,5.48,5.56,5.56,54606990
2018-02-12,5.55,5.68,5.53,5.54,5.54,18783416
2018-02-13,5.56,5.64,5.52,5.55,5.55,14387849
2018-02-14,5.55,5.62,5.5,5.56,5.56,16428125
2018-02-15,5.56,5.61,5.53,5.57,5.57,14563570
2018-02-20,5.57,5.64,5.55,5.58,5.58,13975850
2018-02-21,5.6,5.71,5.6,5.67,5.67,16908238
2018-02-22,5.61,5.67,5.59,5.63,5.63,12278444
2018-02-23,5.68,5.73,5.64,5.69,5.69,10510203
2018-02-26,5.75,5.78,5.67,5.69,5.69,7670500
2018-02-27,5.74,5.77,5.68,5.71,5.71,15547411
2018-02-28,5.66,5.74,5.61,5.69,5.69,19662770
2018-03-01,5.62,5.7,5.6,5.68,5.68,12814380
2018-03-02,5.61,5.62,5.51,5.54,5.54,40635973
2018-03-05,5.57,5.62,5.51,5.55,5.55,18433343
2018-03-06,5.62,5.63,5.55,5.57,5.57,11759025
2018-03-07,5.51,5.57,5.48,5.53,5.53,16817591
2018-03-08,5.51,5.54,5.49,5.51,5.51,12243120
2018-03-09,5.55,5.57,5.5,5.51,5.51,8756631
2018-03-12,5.59,5.67,5.56,5.64,5.64,20578258
2018-03-13,5.75,5.75,5.6,5.63,5.63,13684809
2018-03-14,5.58,5.63,5.54,5.6,5.6,8425586
2018-03-15,5.58,5.59,5.54,5.56,5.56,7028527
2018-03-16,5.53,5.56,5.5,5.53,5.53,21810063
2018-03-19,5.51,5.54,5.46,5.48,5.48,12393854
2018-03-20,5.43,5.48,5.41,5.46,5.46,11740440
2018-03-21,5.45,5.52,5.43,5.46,5.46,8287201
2018-03-22,5.45,5.5,5.43,5.44,5.44,10051620
2018-03-23,5.36,5.39,5.25,5.35,5.35,20768567
2018-03-26,5.35,5.35,5.26,5.34,5.34,10966889
2018-03-27,5.35,5.43,5.32,5.39,5.39,10710026
2018-03-28,5.35,5.48,5.3,5.44,5.44,29711876
2018-03-29,5.4,5.46,5.34,5.44,5.44,12409874
2018-04-03,5.43,5.73,5.42,5.69,5.69,69971363
2018-04-04,5.65,5.71,5.56,5.57,5.57,19235237
2018-04-06,5.5,5.68,5.5,5.65,5.65,19759093
2018-04-09,5.69,5.7,5.6,5.66,5.66,13062947
2018-04-10,5.68,5.71,5.62,5.67,5.67,15919728
2018-04-11,5.69,5.78,5.66,5.69,5.69,13145806
2018-04-12,5.74,5.74,5.67,5.7,5.7,9400075
2018-04-13,5.7,5.77,5.67,5.73,5.73,7850033
2018-04-16,5.73,5.75,5.64,5.7,5.7,11903000
2018-04-17,5.68,5.78,5.68,5.72,5.72,19844179
2018-04-18,5.76,5.83,5.72,5.82,5.82,26572920
2018-04-19,5.84,5.95,5.84,5.91,5.91,21640817
2018-04-20,5.91,5.94,5.79,5.82,5.82,15178184
2018-04-23,5.81,5.89,5.79,5.84,5.84,9987606
2018-04-24,5.82,5.96,5.8,5.95,5.95,18027672
2018-04-25,5.94,6.07,5.92,5.98,5.98,29712550
2018-04-26,6.05,6.05,5.88,5.95,5.95,15570855
2018-04-27,5.95,6.03,5.95,6.02,6.02,20567985
2018-04-30,6.05,6.35,6.02,6.31,6.31,69063708
2018-05-02,6.43,6.45,6.25,6.4,6.4,39401289
2018-05-03,6.38,6.38,6.21,6.28,6.28,37210088
2018-05-04,6.28,6.32,6.16,6.22,6.22,22702467
2018-05-07,6.28,6.36,6.18,6.25,6.25,15953829
2018-05-08,6.21,6.33,6.21,6.28,6.28,14557710
2018-05-09,6.28,6.3,6.21,6.23,6.23,20584008
2018-05-10,6.29,6.32,6.25,6.28,6.28,20664115
2018-05-11,6.32,6.32,6.22,6.26,6.26,11131947
2018-05-14,6.35,6.37,6.27,6.33,6.33,12589757
2018-05-15,6.4,6.41,6.25,6.34,6.34,15345381
2018-05-16,6.33,6.33,6.21,6.27,6.27,19612569
2018-05-17,6.33,6.33,6.23,6.25,6.25,11180478
2018-05-18,6.25,6.32,6.23,6.27,6.27,9877220
2018-05-21,6.35,6.36,6.28,6.28,6.28,12048735
2018-05-23,6.4,6.4,6.22,6.25,6.25,24219058
2018-05-24,6.3,6.32,6.23,6.31,6.31,7885940
2018-05-25,6.39,6.39,6.3,6.35,6.35,15120502
2018-05-28,6.39,6.39,6.28,6.35,6.35,8027931
2018-05-29,6.35,6.35,6.23,6.29,6.29,14912127
2018-05-30,6.27,6.27,6.09,6.14,6.14,16974240
2018-05-31,6.14,6.33,6.14,6.33,6.33,38558114
2018-06-01,6.35,6.36,6.29,6.35,6.35,22389339
2018-06-04,6.4,6.47,6.38,6.42,6.42,20059720
2018-06-05,6.32,6.45,6.32,6.41,6.41,8089720
2018-06-06,6.35,6.44,6.34,6.4,6.4,12131778
2018-06-07,6.4,6.45,6.39,6.45,6.45,14129742
2018-06-08,6.46,6.5,6.42,6.46,6.46,19069055
2018-06-11,6.39,6.44,6.27,6.36,6.36,16214360
2018-06-12,6.36,6.42,6.25,6.29,6.29,14955001
2018-06-13,6.22,6.36,6.22,6.3,6.3,18475110
2018-06-14,6.3,6.35,6.21,6.25,6.25,12163842
