Date,Open,High,Low,Close,Adj Close,Volume
2017-07-14,373.0,377.5,373.0,376.0,352.535431,157000
2017-07-17,376.0,382.0,376.0,381.0,369.0,448000
2017-07-18,370.0,370.5,366.0,369.0,369.0,255000
2017-07-19,369.0,371.5,366.0,370.5,370.5,190000
2017-07-20,368.5,369.5,366.0,369.5,369.5,183000
2017-07-21,369.0,369.0,366.0,366.0,366.0,123000
2017-07-24,366.0,369.0,365.0,369.0,369.0,248000
2017-07-25,369.0,369.0,366.0,366.0,366.0,93000
2017-07-26,368.0,368.0,361.0,361.0,361.0,216000
2017-07-27,362.5,367.5,362.0,367.5,367.5,173000
2017-07-28,366.0,366.0,363.5,366.0,366.0,110000
2017-07-31,366.0,367.0,362.0,367.0,367.0,178000
2017-08-01,367.0,369.5,365.5,369.5,369.5,111000
2017-08-02,369.0,370.0,366.5,370.0,370.0,166000
2017-08-03,363.5,368.0,363.5,368.0,368.0,153000
2017-08-04,368.0,368.0,364.5,368.0,368.0,110000
2017-08-07,365.5,368.5,365.5,367.0,367.0,58000
2017-08-08,366.5,367.5,364.0,367.5,367.5,98000
2017-08-09,363.5,366.5,361.0,363.5,363.5,136000
2017-08-10,364.0,364.5,360.0,362.0,362.0,71000
2017-08-11,360.0,360.5,353.5,356.0,356.0,124000
2017-08-14,360.0,360.0,355.0,357.0,357.0,72000
2017-08-15,359.0,359.0,353.5,355.0,355.0,114000
2017-08-16,353.5,353.5,344.0,344.0,344.0,275000
2017-08-17,344.0,348.0,344.0,346.5,346.5,190000
2017-08-18,346.5,346.5,339.0,341.0,341.0,180000
2017-08-21,341.0,342.0,336.0,341.0,341.0,217179
2017-08-22,342.0,349.5,342.0,348.0,348.0,123397
2017-08-23,348.0,349.5,341.0,343.0,343.0,164253
2017-08-24,345.0,353.5,345.0,353.5,353.5,197108
2017-08-25,353.5,353.5,348.5,353.0,353.0,99807
2017-08-28,353.0,355.0,348.0,355.0,355.0,146220
2017-08-29,354.5,354.5,348.0,352.5,352.5,129940
2017-08-30,354.0,355.0,349.0,355.0,355.0,167972
2017-08-31,356.5,356.5,350.5,355.5,355.5,179921
2017-09-01,355.5,356.0,351.5,353.0,353.0,86061
2017-09-04,352.5,354.0,350.0,354.0,354.0,113692
2017-09-05,351.5,353.0,350.5,353.0,353.0,144441
2017-09-06,353.0,353.0,349.0,352.0,352.0,123411
2017-09-07,351.0,352.0,348.0,348.5,348.5,161230
2017-09-08,351.5,354.5,348.5,354.5,354.5,161324
2017-09-11,355.0,355.5,354.5,355.0,355.0,79728
2017-09-12,355.0,356.5,351.0,353.5,353.5,119738
2017-09-13,351.5,352.5,350.0,350.0,350.0,81081
2017-09-14,348.0,353.0,348.0,352.5,352.5,96550
2017-09-15,351.0,355.0,349.0,353.0,353.0,523010
2017-09-18,353.0,366.5,353.0,365.0,365.0,229210
2017-09-19,365.0,368.0,362.5,366.0,366.0,135697
2017-09-20,362.0,366.0,357.5,365.5,365.5,157101
2017-09-21,365.5,370.0,365.5,366.0,366.0,163527
2017-09-22,366.0,368.5,360.0,362.5,362.5,132749
2017-09-25,360.0,363.0,358.0,362.5,362.5,82302
2017-09-26,362.5,362.5,358.5,360.5,360.5,68149
2017-09-27,363.5,363.5,358.5,360.5,360.5,72253
2017-09-28,359.5,359.5,350.0,350.5,350.5,276940
2017-09-29,351.0,353.5,348.0,349.5,349.5,320233
2017-10-02,353.0,356.0,353.0,355.5,355.5,81057
2017-10-03,355.0,357.5,351.5,352.0,352.0,76335
2017-10-05,352.0,357.5,352.0,357.5,357.5,77080
2017-10-06,354.0,357.5,354.0,357.0,357.0,41073
2017-10-11,360.0,360.0,354.0,358.0,358.0,192125
2017-10-12,353.5,356.5,351.5,356.0,356.0,100474
2017-10-13,355.0,355.0,350.5,351.5,351.5,62628
2017-10-16,354.0,356.5,351.0,353.5,353.5,140055
2017-10-17,356.5,356.5,350.0,350.5,350.5,109071
2017-10-18,353.5,358.0,350.0,358.0,358.0,109185
2017-10-19,356.0,356.5,352.5,352.5,352.5,81357
2017-10-20,352.5,356.5,352.5,354.0,354.0,128326
2017-10-23,355.5,357.0,352.5,354.0,354.0,45100
2017-10-24,354.5,356.5,354.0,356.5,356.5,45105
2017-10-25,356.5,357.5,355.0,355.0,355.0,51069
2017-10-26,355.0,355.5,353.5,353.5,353.5,35050
2017-10-27,353.0,355.0,351.0,352.5,352.5,67389
2017-10-30,351.5,355.0,351.0,352.5,352.5,86847
2017-10-31,350.5,352.5,350.0,350.0,350.0,136528
2017-11-01,351.0,353.5,351.0,353.5,353.5,35071
2017-11-02,352.0,355.0,352.0,354.0,354.0,58041
2017-11-03,354.0,355.0,351.5,353.5,353.5,41154
2017-11-06,349.0,351.5,349.0,349.0,349.0,144029
2017-11-07,351.0,352.0,350.0,350.0,350.0,44336
2017-11-08,349.5,351.5,349.0,350.5,350.5,80220
2017-11-09,351.5,352.0,349.0,349.0,349.0,105944
2017-11-10,348.5,350.5,348.0,350.5,350.5,26047
2017-11-13,350.0,351.0,348.0,349.5,349.5,60521
2017-11-14,350.0,351.0,349.0,349.0,349.0,90059
2017-11-15,348.0,349.0,344.5,345.5,345.5,212102
2017-11-16,348.0,348.5,343.5,343.5,343.5,107116
2017-11-17,343.5,346.0,343.5,345.0,345.0,119696
2017-11-20,343.0,344.0,341.0,342.0,342.0,118591
2017-11-21,342.0,347.5,342.0,347.0,347.0,132239
2017-11-22,348.5,351.0,346.0,351.0,351.0,222730
2017-11-23,349.5,351.0,349.5,350.0,350.0,36473
2017-11-24,350.0,350.0,348.5,348.5,348.5,92050
2017-11-27,348.0,348.0,345.0,346.5,346.5,82692
2017-11-28,346.5,347.0,343.0,345.0,345.0,73061
2017-11-29,343.5,347.0,343.0,345.0,345.0,142707
2017-11-30,346.5,347.0,340.5,347.0,347.0,372143
2017-12-01,345.0,351.5,343.0,348.5,348.5,153200
2017-12-04,351.0,351.5,348.0,349.5,349.5,100132
2017-12-05,346.5,351.5,346.5,348.5,348.5,86510
2017-12-06,348.0,348.5,340.0,341.0,341.0,142457
2017-12-07,345.0,345.0,341.0,343.0,343.0,70165
2017-12-08,342.0,342.0,340.0,341.5,341.5,155429
2017-12-11,341.0,342.5,338.0,340.5,340.5,94010
2017-12-12,341.5,341.5,337.0,339.0,339.0,170581
2017-12-13,337.5,342.5,337.5,342.5,342.5,101999
2017-12-14,344.5,344.5,342.0,344.5,344.5,111171
2017-12-15,342.0,346.0,338.5,341.5,341.5,600563
2017-12-18,341.5,343.5,339.5,341.0,341.0,77020
2017-12-19,340.0,340.0,338.0,338.0,338.0,88425
2017-12-20,339.5,342.0,338.5,341.5,341.5,42217
2017-12-21,340.0,342.0,340.0,340.5,340.5,55384
2017-12-22,340.5,345.5,340.5,345.5,345.5,143153
2017-12-25,345.5,346.5,344.0,345.0,345.0,30411
2017-12-26,343.5,344.0,342.5,344.0,344.0,14349
2017-12-27,342.5,345.0,342.5,345.0,345.0,31101
2017-12-28,343.0,352.0,343.0,350.0,350.0,143065
2017-12-29,350.0,354.5,350.0,354.0,354.0,136356
2018-01-02,353.0,359.0,353.0,359.0,359.0,139532
2018-01-03,359.0,361.0,358.5,361.0,361.0,155335
2018-01-04,358.0,358.5,351.0,353.5,353.5,230200
2018-01-05,351.5,353.0,348.0,352.5,352.5,238045
2018-01-08,352.5,358.0,352.5,358.0,358.0,153281
2018-01-09,358.0,358.0,351.5,356.0,356.0,139561
2018-01-10,353.5,355.5,352.5,355.0,355.0,40202
2018-01-11,353.5,354.0,350.0,351.5,351.5,114818
2018-01-12,353.5,353.5,349.5,352.0,352.0,83071
2018-01-15,349.5,353.0,349.0,353.0,353.0,111182
2018-01-16,350.0,360.0,349.5,360.0,360.0,208430
2018-01-17,360.0,366.0,356.0,366.0,366.0,285226
2018-01-18,368.0,368.0,363.0,368.0,368.0,181705
2018-01-19,367.5,369.5,367.0,369.5,369.5,99170
2018-01-22,364.0,368.5,363.0,368.0,368.0,108239
2018-01-23,369.0,372.0,365.0,372.0,372.0,195033
2018-01-24,370.0,370.0,362.0,366.5,366.5,223400
2018-01-25,366.5,388.0,365.0,388.0,388.0,515065
2018-01-26,385.5,385.5,374.5,385.0,385.0,238343
2018-01-29,385.0,386.0,380.5,384.5,384.5,140109
2018-01-30,381.5,381.5,373.0,373.0,373.0,216838
2018-01-31,370.0,386.0,369.0,379.5,379.5,299945
2018-02-01,378.0,380.0,372.0,372.5,372.5,231497
2018-02-02,370.5,372.0,366.0,370.0,370.0,288544
2018-02-05,365.0,375.5,354.5,373.0,373.0,428976
2018-02-06,355.5,362.0,338.0,341.0,341.0,874506
2018-02-07,346.0,349.5,337.5,337.5,337.5,508193
2018-02-08,340.0,344.5,335.5,340.5,340.5,238067
2018-02-09,335.0,335.0,325.0,332.0,332.0,498002
2018-02-12,331.5,336.0,326.0,326.0,326.0,368016
2018-02-21,330.0,337.5,328.5,337.0,337.0,452846
2018-02-22,330.0,333.5,326.0,329.0,329.0,567653
2018-02-23,332.0,336.0,330.0,336.0,336.0,435107
2018-02-26,338.0,340.0,328.5,329.0,329.0,517458
2018-02-27,333.5,333.5,325.5,325.5,325.5,469733
2018-03-01,320.0,331.5,319.5,328.0,328.0,439639
2018-03-02,322.5,326.5,322.0,325.5,325.5,419200
2018-03-05,324.5,324.5,320.5,323.5,323.5,311480
2018-03-06,326.0,327.5,325.0,327.5,327.5,213280
2018-03-07,322.0,324.0,319.5,320.0,320.0,510054
2018-03-08,317.0,318.0,313.0,313.5,313.5,530116
2018-03-09,313.5,318.0,311.0,313.5,313.5,369397
2018-03-12,313.5,317.5,313.5,316.0,316.0,482117
2018-03-13,315.5,318.5,312.0,318.0,318.0,562120
2018-03-14,318.0,320.0,317.0,317.0,317.0,309563
2018-03-15,317.0,318.0,311.0,311.0,311.0,435269
2018-03-16,312.0,312.5,302.5,302.5,302.5,13846024
2018-03-19,303.5,304.0,292.0,297.0,297.0,1401137
2018-03-20,296.0,301.5,293.0,298.5,298.5,580774
2018-03-21,299.0,302.0,298.5,301.5,301.5,403403
2018-03-22,301.5,302.0,294.0,295.5,295.5,566414
2018-03-23,290.0,296.5,287.0,296.5,296.5,647733
2018-03-26,295.0,295.0,290.0,294.5,294.5,262440
2018-03-27,298.0,300.0,295.0,300.0,300.0,236476
2018-03-28,297.0,299.5,296.0,296.5,296.5,250504
2018-03-29,296.5,300.0,289.5,290.5,290.5,666418
2018-03-30,294.5,297.5,292.0,294.5,294.5,237100
2018-04-02,294.5,298.0,290.5,291.5,291.5,273991
2018-04-03,292.0,292.5,290.0,291.0,291.0,232600
2018-04-09,291.0,296.0,290.0,295.5,295.5,361382
2018-04-10,293.0,295.0,290.0,290.0,290.0,407116
2018-04-11,293.5,297.5,293.0,296.5,296.5,382270
2018-04-12,297.5,298.0,295.0,297.0,297.0,357173
2018-04-13,298.0,300.0,294.0,295.0,295.0,349109
2018-04-16,295.0,296.0,294.0,295.0,295.0,219758
2018-04-17,295.5,296.0,294.0,295.5,295.5,369255
2018-04-18,299.5,299.5,296.0,297.0,297.0,284828
2018-04-19,296.5,300.0,294.5,294.5,294.5,448595
2018-04-20,294.0,299.5,293.5,299.5,299.5,341735
2018-04-23,299.5,300.5,297.0,297.0,297.0,147066
2018-04-24,297.0,297.0,295.0,295.0,295.0,190433
2018-04-25,293.5,293.5,290.0,292.0,292.0,417106
2018-04-26,293.0,293.0,291.0,291.0,291.0,216138
2018-04-27,291.0,291.5,290.0,290.5,290.5,208372
2018-04-30,290.5,293.5,290.5,291.5,291.5,217066
2018-05-02,290.5,293.0,290.5,293.0,293.0,213080
2018-05-03,290.5,292.5,290.5,290.5,290.5,219057
2018-05-04,290.0,291.0,285.0,285.0,285.0,387308
2018-05-07,285.0,287.5,285.0,287.5,287.5,124937
2018-05-08,286.5,289.0,286.0,287.0,287.0,166095
2018-05-09,286.5,291.5,286.0,290.5,290.5,271500
2018-05-10,290.5,291.0,287.0,287.5,287.5,195003
2018-05-11,291.0,291.0,287.5,288.0,288.0,110130
2018-05-14,288.0,289.0,287.5,288.5,288.5,128133
2018-05-15,287.5,287.5,286.0,287.0,287.0,280298
2018-05-16,287.0,289.0,285.0,286.5,286.5,275771
2018-05-17,288.5,289.0,280.5,280.5,280.5,285263
2018-05-18,280.5,283.0,280.5,281.0,281.0,159487
2018-05-21,281.5,283.0,280.0,280.5,280.5,197344
2018-05-22,281.0,283.0,280.5,282.5,282.5,80853
2018-05-23,282.0,282.0,277.0,277.0,277.0,260173
2018-05-24,279.0,279.0,278.0,278.0,278.0,116345
2018-05-25,276.5,278.0,276.0,277.5,277.5,162879
2018-05-28,276.5,276.5,275.0,275.5,275.5,203024
2018-05-29,275.5,279.0,275.5,278.5,278.5,188541
2018-05-30,275.5,276.0,268.5,268.5,268.5,761509
2018-05-31,268.0,273.5,266.0,273.5,273.5,785546
2018-06-01,273.5,273.5,267.5,268.0,268.0,279224
2018-06-04,269.5,274.0,269.0,274.0,274.0,274910
2018-06-05,276.0,282.5,274.5,282.5,282.5,327609
2018-06-06,283.0,283.0,277.5,282.5,282.5,232143
2018-06-07,282.5,286.0,280.0,286.0,286.0,250173
2018-06-08,282.5,284.0,280.0,280.5,280.5,194449
2018-06-11,283.0,286.5,281.5,285.5,285.5,236252
2018-06-12,287.0,289.0,284.0,288.0,288.0,257024
2018-06-13,287.5,289.0,285.0,289.0,289.0,206075
