Date,Open,High,Low,Close,Adj Close,Volume
2017-08-24,270.0,274.0,270.0,273.0,273.0,3828042
2017-08-25,272.5,273.0,269.0,269.0,269.0,5926124
2017-08-28,270.0,272.0,268.0,271.5,271.5,2632943
2017-08-29,269.5,270.0,267.0,267.0,267.0,3518006
2017-08-30,270.5,272.0,268.0,268.5,268.5,3422299
2017-08-31,271.5,275.5,270.5,270.5,270.5,9081408
2017-09-01,274.5,274.5,271.0,272.0,272.0,4452924
2017-09-04,270.5,271.5,268.5,271.0,271.0,2430050
2017-09-05,272.5,279.5,271.0,279.5,279.5,6238464
2017-09-06,278.5,278.5,271.0,271.5,271.5,7551773
2017-09-07,271.5,277.5,271.5,272.5,272.5,5622648
2017-09-08,275.5,276.0,271.0,274.5,274.5,5445804
2017-09-11,276.0,279.5,275.0,279.0,279.0,6872066
2017-09-12,282.0,283.0,275.0,275.5,275.5,6680350
2017-09-13,277.0,277.5,273.0,275.0,275.0,4256271
2017-09-14,272.5,294.5,272.5,287.0,287.0,17341006
2017-09-15,294.0,294.5,290.0,292.0,292.0,13364831
2017-09-18,299.5,302.0,292.5,292.5,292.5,7120717
2017-09-19,295.5,297.5,292.0,293.0,293.0,6135117
2017-09-20,292.0,294.0,282.5,290.0,290.0,8499483
2017-09-21,285.0,294.5,285.0,293.5,293.5,6051869
2017-09-22,293.5,294.5,286.0,286.0,286.0,4793035
2017-09-25,286.0,290.0,281.0,285.5,285.5,4673144
2017-09-26,285.5,289.0,282.0,282.0,282.0,3600978
2017-09-27,285.0,290.0,284.5,287.5,287.5,6917649
2017-09-28,289.0,294.0,288.0,291.0,291.0,8607612
2017-09-29,290.0,291.0,284.5,284.5,284.5,7326675
2017-10-02,293.0,293.5,287.5,288.0,288.0,4691717
2017-10-03,289.0,289.5,285.5,288.0,288.0,4003475
2017-10-05,290.0,290.5,284.5,285.0,285.0,5068194
2017-10-06,289.0,295.0,288.0,291.0,291.0,10976211
2017-10-11,298.0,306.5,296.0,306.0,306.0,18218715
2017-10-12,308.0,309.0,303.0,303.5,303.5,16332612
2017-10-13,309.0,322.0,308.0,322.0,322.0,25082732
2017-10-16,320.5,330.0,318.0,326.0,326.0,18159999
2017-10-17,326.0,327.0,320.5,321.0,321.0,8698007
2017-10-18,321.0,322.0,312.5,314.5,314.5,8309166
2017-10-19,317.0,323.5,316.0,316.5,316.5,7519592
2017-10-20,316.5,319.5,313.0,313.0,313.0,7447318
2017-10-23,321.0,322.5,318.5,320.5,320.5,6564806
2017-10-24,318.5,322.5,315.0,321.5,321.5,4263073
2017-10-25,328.0,334.0,326.0,328.0,328.0,11984238
2017-10-26,327.0,339.5,326.0,338.5,338.5,9927715
2017-10-27,338.5,346.0,330.0,330.0,330.0,12505057
2017-10-30,335.0,337.0,326.5,334.5,334.5,7630413
2017-10-31,336.0,350.0,333.0,342.5,342.5,14831751
2017-11-01,350.5,350.5,338.0,338.0,338.0,13411322
2017-11-02,337.5,344.0,336.0,336.0,336.0,6780834
2017-11-03,338.0,341.5,332.0,335.0,335.0,8807838
2017-11-06,331.5,332.5,323.0,328.0,328.0,13130766
2017-11-07,330.0,338.5,330.0,337.5,337.5,7730251
2017-11-08,337.0,339.0,332.0,336.5,336.5,4448375
2017-11-09,336.5,341.0,328.0,331.0,331.0,5387287
2017-11-10,323.0,326.0,307.5,326.0,326.0,15697597
2017-11-13,323.5,324.5,317.5,317.5,317.5,6588631
2017-11-14,326.0,332.5,322.0,326.0,326.0,8063450
2017-11-15,323.0,325.0,319.0,322.0,322.0,5776318
2017-11-16,322.0,325.0,319.5,320.5,320.5,4947048
2017-11-17,327.0,330.0,325.0,329.5,329.5,6854773
2017-11-20,334.0,334.0,319.0,320.0,320.0,6000173
2017-11-21,320.5,323.5,316.0,322.0,322.0,6266273
2017-11-22,324.0,332.0,322.5,327.0,327.0,7402234
2017-11-23,331.5,333.5,326.5,327.0,327.0,4104085
2017-11-24,330.0,330.0,324.0,326.0,326.0,3238485
2017-11-27,328.0,331.0,324.5,330.5,330.5,3919596
2017-11-28,337.0,337.0,328.5,331.0,331.0,7460233
2017-11-29,334.5,336.5,332.0,334.5,334.5,4474461
2017-11-30,336.0,336.5,318.5,326.0,326.0,9772780
2017-12-01,326.5,329.0,312.0,315.0,315.0,7919572
2017-12-04,315.0,320.5,315.0,320.0,320.0,4552823
2017-12-05,318.0,320.0,315.0,318.0,318.0,2998874
2017-12-06,318.0,318.0,286.5,286.5,286.5,17346883
2017-12-07,289.0,293.0,284.5,287.5,287.5,11079895
2017-12-08,291.0,297.5,287.5,296.0,296.0,7051528
2017-12-11,297.5,301.5,296.0,299.5,299.5,3470565
2017-12-12,299.5,300.0,291.0,296.0,296.0,3935176
2017-12-13,298.0,299.0,291.0,291.0,291.0,4712816
2017-12-14,291.5,295.5,289.0,289.5,289.5,4395536
2017-12-15,287.5,289.0,276.0,285.0,285.0,12426779
2017-12-18,285.0,289.0,280.0,287.5,287.5,5170946
2017-12-19,289.0,294.0,287.5,294.0,294.0,5989588
2017-12-20,294.0,294.0,288.0,292.5,292.5,2430748
2017-12-21,293.0,296.0,290.0,290.0,290.0,2601721
2017-12-22,292.5,293.5,289.0,290.5,290.5,2119223
2017-12-25,291.0,291.5,286.0,287.0,287.0,1436728
2017-12-26,287.5,288.0,277.0,280.0,280.0,5960186
2017-12-27,280.0,283.5,276.5,283.0,283.0,4375518
2017-12-28,281.0,287.5,281.0,286.0,286.0,4585851
2017-12-29,288.5,294.0,287.0,294.0,294.0,5105493
2018-01-02,293.0,293.5,289.0,291.5,291.5,2537800
2018-01-03,295.0,302.5,295.0,300.5,300.5,8196202
2018-01-04,301.0,307.0,298.0,307.0,307.0,6783498
2018-01-05,310.0,310.0,297.0,300.0,300.0,4965501
2018-01-08,304.0,306.0,296.0,298.0,298.0,4142031
2018-01-09,297.0,304.0,296.0,304.0,304.0,5147465
2018-01-10,304.5,311.0,302.0,309.5,309.5,6727283
2018-01-11,309.5,309.5,302.5,306.0,306.0,3775458
2018-01-12,309.0,311.5,307.0,309.5,309.5,4794414
2018-01-15,312.0,313.0,308.5,313.0,313.0,4350414
2018-01-16,311.0,314.0,309.0,312.0,312.0,3804847
2018-01-17,308.0,308.0,303.5,306.5,306.5,5779149
2018-01-18,308.5,321.5,307.0,319.5,319.5,8785766
2018-01-19,321.0,321.0,314.0,319.0,319.0,7447305
2018-01-22,317.0,319.0,312.0,319.0,319.0,5523851
2018-01-23,318.5,323.5,317.0,318.0,318.0,10049361
2018-01-24,315.0,316.0,307.5,307.5,307.5,7768626
2018-01-25,308.0,317.0,305.5,305.5,305.5,8777131
2018-01-26,300.5,308.5,300.5,308.0,308.0,7022277
2018-01-29,314.0,314.0,307.0,308.0,308.0,4417172
2018-01-30,305.5,305.5,298.5,299.0,299.0,6738505
2018-01-31,295.0,304.0,295.0,299.0,299.0,7733732
2018-02-01,310.0,311.0,306.5,307.0,307.0,13138201
2018-02-02,304.0,306.5,301.5,304.5,304.5,5242656
2018-02-05,295.0,301.0,295.0,299.0,299.0,5583969
2018-02-06,290.0,292.0,279.0,286.5,286.5,11116800
2018-02-07,292.5,295.0,284.5,284.5,284.5,7676256
2018-02-08,285.0,288.5,283.0,286.0,286.0,4649916
2018-02-09,272.5,286.0,270.0,283.0,283.0,8477304
2018-02-12,286.5,289.0,283.0,285.0,285.0,5525043
2018-02-21,293.5,304.5,292.0,304.5,304.5,11124413
2018-02-22,300.0,306.0,298.5,302.0,302.0,6376415
2018-02-23,300.0,302.0,299.5,300.5,300.5,6134549
2018-02-26,304.5,304.5,296.5,296.5,296.5,3613576
2018-02-27,302.0,307.0,301.0,301.0,301.0,7542774
2018-03-01,301.0,302.5,294.5,299.5,299.5,9324203
2018-03-02,296.0,307.0,296.0,302.5,302.5,11009432
2018-03-05,302.5,303.0,295.0,295.0,295.0,6953028
2018-03-06,299.0,303.0,296.5,301.0,301.0,7629162
2018-03-07,297.5,307.5,297.5,300.0,300.0,10376719
2018-03-08,304.0,309.5,302.5,309.5,309.5,11617109
2018-03-09,309.5,312.5,307.5,310.5,310.5,6950746
2018-03-12,312.0,322.5,311.5,317.0,317.0,12539320
2018-03-13,317.0,320.5,317.0,319.0,319.0,10215713
2018-03-14,319.0,319.0,313.5,313.5,313.5,6017705
2018-03-15,313.5,321.0,313.5,318.0,318.0,8616499
2018-03-16,322.0,322.5,317.0,317.0,317.0,12301493
2018-03-19,321.5,344.0,320.5,334.0,334.0,18084889
2018-03-20,335.0,344.0,335.0,342.5,342.5,16137222
2018-03-21,348.0,348.0,335.0,336.0,336.0,12857200
2018-03-22,339.0,342.0,335.0,336.0,336.0,5677495
2018-03-23,324.0,334.0,323.0,328.0,328.0,6414475
2018-03-26,328.5,347.5,328.0,347.0,347.0,11777725
2018-03-27,343.0,345.0,334.0,342.5,342.5,12445408
2018-03-28,338.0,341.5,333.0,333.0,333.0,6333805
2018-03-29,337.5,341.0,331.0,331.0,331.0,6376204
2018-03-30,339.0,346.5,338.5,340.0,340.0,10060735
2018-04-02,343.5,343.5,336.0,336.5,336.5,3080504
2018-04-03,333.5,334.0,326.5,328.0,328.0,7879106
2018-04-09,331.0,333.0,327.5,327.5,327.5,6830784
2018-04-10,330.0,331.0,326.0,327.0,327.0,4614776
2018-04-11,330.0,343.0,329.5,339.0,339.0,9473560
2018-04-12,339.5,342.0,330.5,331.5,331.5,5856142
2018-04-13,335.0,338.0,334.0,336.0,336.0,4800170
2018-04-16,340.0,346.0,338.5,342.0,342.0,7684952
2018-04-17,345.0,345.0,336.0,340.0,340.0,5928455
2018-04-18,345.0,373.0,345.0,362.0,362.0,25903106
2018-04-19,370.0,374.5,357.5,360.5,360.5,16688689
2018-04-20,357.0,362.0,351.0,354.5,354.5,9243973
2018-04-23,356.0,363.0,350.5,350.5,350.5,8170123
2018-04-24,352.0,354.0,330.0,341.5,341.5,10638684
2018-04-25,338.5,346.0,334.5,337.0,337.0,7676548
2018-04-26,341.0,344.5,321.0,323.5,323.5,12585799
2018-04-27,337.0,339.5,325.5,339.5,339.5,8263068
2018-04-30,328.0,341.0,327.0,340.0,340.0,10315708
2018-05-02,341.5,343.0,330.0,331.0,331.0,8872980
2018-05-03,328.0,329.0,312.0,320.0,320.0,12988126
2018-05-04,315.0,328.0,315.0,325.5,325.5,5703448
2018-05-07,332.0,332.5,317.0,318.5,318.5,7252344
2018-05-08,319.0,326.0,319.0,325.0,325.0,5086816
2018-05-09,325.5,330.5,322.5,328.0,328.0,4851243
2018-05-10,328.0,331.5,326.0,329.5,329.5,4467038
2018-05-11,329.5,330.5,317.0,319.5,319.5,8255872
2018-05-14,325.0,326.0,318.0,320.0,320.0,5333227
2018-05-15,324.0,324.0,318.5,319.0,319.0,3385594
2018-05-16,320.0,322.0,315.0,319.0,319.0,3594624
2018-05-17,318.5,318.5,307.0,310.0,310.0,8766504
2018-05-18,311.5,315.0,307.0,313.0,313.0,5357335
2018-05-21,315.5,317.0,313.5,314.0,314.0,3005338
2018-05-22,315.0,322.0,313.0,320.5,320.5,6695276
2018-05-23,323.0,323.0,317.5,320.0,320.0,6434676
2018-05-24,323.0,323.0,318.0,322.0,322.0,3680555
2018-05-25,322.0,326.5,319.0,324.0,324.0,4871678
2018-05-28,324.0,325.5,318.5,318.5,318.5,3884905
2018-05-29,319.0,319.5,315.0,315.0,315.0,2389488
2018-05-30,312.5,313.5,310.0,310.0,310.0,4860062
2018-05-31,313.0,313.0,308.5,311.5,311.5,9847970
2018-06-01,313.5,319.0,313.0,319.0,319.0,3291068
2018-06-04,319.5,330.5,319.5,329.5,329.5,8387494
2018-06-05,330.5,330.5,324.5,325.0,325.0,3675678
2018-06-06,329.5,334.0,327.0,331.0,331.0,5458800
2018-06-07,331.0,332.0,328.0,331.0,331.0,3642395
2018-06-08,329.0,330.0,326.5,330.0,330.0,3650689
2018-06-11,331.0,334.5,330.5,332.5,332.5,3276621
2018-06-12,329.0,330.5,323.0,324.0,324.0,3746024
2018-06-13,322.5,326.0,320.5,320.5,320.5,3460873
