Date,Open,High,Low,Close,Adj Close,Volume
2017-12-18,94.099998,95.199997,93.900002,94.699997,94.699997,7429342
2017-12-19,94.300003,95.400002,94.300003,94.800003,94.800003,6183364
2017-12-20,94.900002,95.199997,94.599998,94.800003,94.800003,2974398
2017-12-21,94.900002,95.5,94.300003,94.900002,94.900002,3603020
2017-12-22,95.099998,96.0,95.0,95.400002,95.400002,4189169
2017-12-25,95.5,96.099998,95.199997,96.0,96.0,2370999
2017-12-26,95.900002,96.300003,95.599998,96.0,96.0,3163803
2017-12-27,95.800003,98.699997,95.800003,98.5,98.5,10769918
2017-12-28,98.400002,98.800003,96.800003,96.900002,96.900002,8999759
2017-12-29,97.199997,98.699997,97.0,98.699997,98.699997,11453397
2018-01-02,98.599998,98.599998,97.199997,98.099998,98.099998,5407964
2018-01-03,98.099998,98.5,97.699997,98.5,98.5,6458420
2018-01-04,98.5,98.599998,98.0,98.5,98.5,6986409
2018-01-05,98.599998,98.900002,98.300003,98.400002,98.400002,5955166
2018-01-08,98.5,99.5,98.400002,99.5,99.5,11285468
2018-01-09,100.0,102.5,99.699997,102.5,102.5,12461880
2018-01-10,102.5,103.0,100.5,101.0,101.0,11532854
2018-01-11,101.0,101.0,99.900002,101.0,101.0,8914169
2018-01-12,101.5,102.5,101.0,101.5,101.5,8389184
2018-01-15,102.0,102.5,101.0,102.0,102.0,5556338
2018-01-16,102.0,102.0,101.0,102.0,102.0,4148104
2018-01-17,102.0,102.0,101.0,102.0,102.0,6013639
2018-01-18,102.5,102.5,101.5,101.5,101.5,5707542
2018-01-19,101.5,102.0,99.599998,100.5,100.5,7562676
2018-01-22,100.0,101.5,100.0,101.5,101.5,5928323
2018-01-23,101.5,101.5,99.699997,100.0,100.0,7400715
2018-01-24,100.0,100.0,99.099998,99.199997,99.199997,4859042
2018-01-25,99.800003,101.5,99.800003,101.5,101.5,8247459
2018-01-26,102.5,103.5,101.5,103.5,103.5,9595624
2018-01-29,104.0,104.5,103.0,104.5,104.5,5874749
2018-01-30,104.0,104.0,102.5,103.0,103.0,7071554
2018-01-31,101.5,104.5,100.5,103.5,103.5,7558041
2018-02-01,103.5,104.5,102.0,103.0,103.0,6629228
2018-02-02,102.0,102.5,99.900002,100.0,100.0,9482105
2018-02-05,98.0,101.0,98.0,100.5,100.5,8092788
2018-02-06,97.800003,98.5,95.5,96.699997,96.699997,13388745
2018-02-07,98.699997,102.0,98.699997,101.0,101.0,15188424
2018-02-08,100.5,101.0,99.199997,100.0,100.0,6459637
2018-02-09,98.0,99.099998,97.099998,97.800003,97.800003,14136932
2018-02-12,99.0,102.5,98.900002,101.0,101.0,11698080
2018-02-21,103.5,104.5,102.5,104.0,104.0,12929645
2018-02-22,102.5,103.0,101.0,102.5,102.5,8043397
2018-02-23,103.0,104.0,102.5,104.0,104.0,5546374
2018-02-26,104.0,104.5,103.5,103.5,103.5,5961635
2018-02-27,104.0,104.0,103.0,103.5,103.5,6175277
2018-03-01,101.5,103.0,101.5,102.0,102.0,8005672
2018-03-02,100.5,101.5,100.0,100.5,100.5,6901619
2018-03-05,101.5,102.0,101.0,101.0,101.0,6323089
2018-03-06,101.5,102.0,101.0,101.5,101.5,3035161
2018-03-07,101.5,102.0,101.0,101.5,101.5,6297219
2018-03-08,101.5,102.0,101.0,101.5,101.5,3936734
2018-03-09,101.5,102.0,100.5,101.5,101.5,4052036
2018-03-12,102.0,103.5,102.0,103.5,103.5,4017408
2018-03-13,103.0,103.5,102.0,103.0,103.0,4958418
2018-03-14,101.5,103.0,101.5,102.0,102.0,9373803
2018-03-15,102.0,103.0,102.0,102.0,102.0,2079018
2018-03-16,101.5,103.0,100.5,102.0,102.0,14365484
2018-03-19,102.0,103.0,102.0,103.0,103.0,2730782
2018-03-20,103.0,106.0,102.5,105.0,105.0,10131377
2018-03-21,105.5,107.0,104.5,106.5,106.5,9481523
2018-03-22,107.0,108.0,103.5,104.0,104.0,15997422
2018-03-23,103.0,104.5,102.0,104.5,104.5,9129141
2018-03-26,104.0,105.0,103.0,103.5,103.5,4293123
2018-03-27,104.0,105.0,103.5,105.0,105.0,4117006
2018-03-28,104.0,105.0,103.0,103.0,103.0,3673021
2018-03-29,103.0,104.0,102.5,103.0,103.0,5704137
2018-03-30,104.0,104.0,102.5,103.5,103.5,5408535
2018-04-02,104.0,104.0,102.5,102.5,102.5,4305063
2018-04-03,102.5,103.0,101.5,102.0,102.0,6155163
2018-04-09,103.5,105.0,103.0,105.0,105.0,6874298
2018-04-10,105.5,105.5,104.0,105.5,105.5,5144973
2018-04-11,105.5,106.0,104.5,105.5,105.5,4165952
2018-04-12,105.5,106.5,105.0,106.5,106.5,4719478
2018-04-13,106.5,107.0,106.0,106.5,106.5,6443152
2018-04-16,106.0,108.0,105.0,107.5,107.5,6431590
2018-04-17,107.5,107.5,105.0,106.0,106.0,7215505
2018-04-18,106.0,107.0,105.5,106.0,106.0,4491930
2018-04-19,105.0,106.5,105.0,105.5,105.5,8085060
2018-04-20,105.5,106.5,105.5,106.5,106.5,6013248
2018-04-23,106.5,106.5,105.0,105.5,105.5,4598371
2018-04-24,105.5,105.5,103.5,104.0,104.0,7080016
2018-04-25,103.0,103.0,101.5,103.0,103.0,7722581
2018-04-26,103.0,104.5,103.0,104.0,104.0,5393699
2018-04-27,104.5,105.0,103.5,104.5,104.5,4604564
2018-04-30,105.5,106.0,104.0,104.5,104.5,5725021
2018-05-02,104.0,106.0,104.0,105.5,105.5,3830653
2018-05-03,105.0,105.5,104.0,104.5,104.5,4754570
2018-05-04,104.5,106.5,104.5,105.0,105.0,6177324
2018-05-07,105.5,106.0,105.0,105.5,105.5,3121908
2018-05-08,105.0,106.0,105.0,105.5,105.5,4950698
2018-05-09,105.5,106.5,105.0,105.5,105.5,4880716
2018-05-10,106.0,106.5,105.5,106.0,106.0,5361742
2018-05-11,106.5,108.5,106.0,108.5,108.5,8643455
2018-05-14,108.5,111.0,108.0,111.0,111.0,11890971
2018-05-15,112.0,112.5,110.0,110.5,110.5,11628319
2018-05-16,111.0,111.5,110.0,111.0,111.0,7449250
2018-05-17,111.5,113.5,110.5,111.5,111.5,8333032
2018-05-18,112.0,113.5,111.5,112.0,112.0,7124197
2018-05-21,112.0,113.0,111.5,112.5,112.5,5285794
2018-05-22,112.0,112.5,109.5,109.5,109.5,8132291
2018-05-23,110.0,111.0,108.5,110.0,110.0,5968585
2018-05-24,110.5,111.0,109.0,111.0,111.0,4828420
2018-05-25,110.0,111.0,108.5,108.5,108.5,6144110
2018-05-28,108.5,110.0,108.5,110.0,110.0,6353279
2018-05-29,109.5,110.0,109.0,110.0,110.0,6127574
2018-05-30,109.5,109.5,107.5,108.5,108.5,12650712
2018-05-31,109.5,111.0,107.5,107.5,107.5,25986884
2018-06-01,108.0,109.5,108.0,109.5,109.5,5936759
2018-06-04,110.0,111.0,109.0,110.5,110.5,6788420
2018-06-05,110.5,110.5,109.0,109.5,109.5,4693707
2018-06-06,109.0,110.0,108.5,109.5,109.5,6063650
2018-06-07,110.5,111.0,109.0,110.0,110.0,7830254
2018-06-08,109.5,110.0,107.5,108.5,108.5,8887873
2018-06-11,108.5,109.0,107.5,109.0,109.0,7051287
2018-06-12,108.0,108.5,107.5,107.5,107.5,10121569
2018-06-13,108.0,108.0,106.0,107.5,107.5,11520074
