Date,Open,High,Low,Close,Adj Close,Volume
2000-07-12,11.9531,11.9531,11.1629,11.311,7.1471100000000005,26584623627
2000-07-13,10.8665,11.9531,10.8665,11.8544,7.490469999999999,64131518752
2000-07-14,11.9037,12.6446,11.7556,12.6446,7.989775999999999,65419817
2000-07-17,13.7807,14.0276,13.2867,13.5337,8.551574,138806736829
2000-07-18,13.2867,13.6325,12.941,13.0398,8.239492,97970330567
2000-07-19,13.2867,13.6325,12.941,13.0398,8.239492,97970330567
2000-07-20,13.5831,13.7313,13.2867,13.3855,8.457929,50772520036
2000-07-21,13.5337,13.5337,12.5953,12.7928,8.083419000000001,67184576
2000-07-24,12.8422,13.0892,12.6446,12.694,8.020989,38186864
2000-07-25,12.694,12.941,11.9037,11.9037,7.521621000000001,38211381
2000-07-26,12.1507,12.3483,11.8544,11.9531,7.552835000000001,30228896615
2000-07-27,12.0025,12.2495,11.8544,12.1013,7.64648,31366988690
2000-07-28,12.2001,12.941,12.1013,12.941,8.177064,60893863137
2000-07-31,12.7928,12.8422,12.4471,12.7928,8.083419000000001,24274626522
2000-08-01,12.8422,12.8422,12.3483,12.3483,7.802550999999999,11452569
2000-08-02,12.4471,12.7434,12.3977,12.5953,7.958622999999999,16563028828
2000-08-03,12.694,12.694,12.3483,12.4965,7.896197,31146027
2000-08-04,13.8059,14.2242,13.8059,13.9254,8.799077,32597295683
2000-08-07,13.8656,13.8656,13.3875,13.3875,8.459192999999999,12035332
2000-08-08,13.3875,13.7461,13.3875,13.6266,8.610274,12883295
2000-08-09,13.9254,14.3438,13.8059,13.9852,8.836862,20086153873
2000-08-10,13.9852,14.1047,13.6266,13.7461,8.685782000000001,10659686242
2000-08-11,13.8656,14.1047,13.6266,13.6863,8.647998,10352318
2000-08-14,13.7461,13.8059,13.4473,13.4473,8.49698,7293510
2000-08-15,13.4473,13.5668,13.3278,13.3278,8.421472,7534143987
2000-08-16,13.3278,13.5668,13.3278,13.4473,8.49698,6697616939
2000-08-17,13.4473,13.8656,13.1484,13.8656,8.761292,12135046
2000-08-18,13.9852,14.2242,13.6863,13.7461,8.685782000000001,23321873188
2000-08-21,13.6266,13.9254,13.5668,13.5668,8.572489,14802805535
2000-08-22,13.6266,13.8656,13.4473,13.4473,8.49698,10483403
2000-08-23,13.4473,13.4473,13.4473,13.4473,8.49698,0
2000-08-24,13.6266,13.6863,13.3278,13.3278,8.421472,7566212869
2000-08-25,13.3278,13.6266,13.3278,13.3278,8.421472,10654354169
2000-08-28,13.3278,13.3875,13.0887,13.1484,8.308114,9663179492
2000-08-29,12.252,12.252,12.252,12.252,7.7417,13668074194
2000-08-30,11.475,11.9531,11.4152,11.4152,7.2129509999999994,46849164957
2000-08-31,11.4152,11.8934,11.4152,11.5945,7.326245,33905217462
2000-09-01,11.6543,11.7738,11.236,11.236,7.09972,16729602
2000-09-04,12.0129,12.1922,11.7141,11.8934,7.515111999999999,16298647842
2000-09-05,11.9531,11.9531,11.4152,11.5945,7.326245,12096456890
2000-09-06,11.475,11.7141,11.3555,11.4152,7.2129509999999994,9850873
2000-09-07,11.236,11.5945,11.236,11.4152,7.2129509999999994,10451162062
2000-09-08,11.475,11.7141,11.3555,11.6543,7.364032000000001,10829525
2000-09-11,11.6543,11.7141,11.475,11.5945,7.326245,6942467059
2000-09-12,11.5946,11.5946,11.5946,11.5946,7.326308,0
2000-09-13,11.475,11.5945,11.236,11.3555,7.175228999999999,11264976837
2000-09-14,11.475,11.475,11.1762,11.1762,7.061934,6657742
2000-09-15,11.1762,11.6543,11.1762,11.1762,7.061934,11945034
2000-09-18,10.1602,10.5188,9.86134,9.92111,6.268877,17976867
2000-09-19,9.80158,10.459,9.741810000000001,10.3395,6.533247,29479503
2000-09-20,10.3992,10.8773,10.2797,10.8773,6.873067999999999,27774311629
2000-09-21,10.6383,11.0567,10.5785,10.8773,6.873067999999999,27157804251
2000-09-22,10.6981,10.9969,10.459,10.5188,6.646539999999999,18365150
2000-09-25,10.6981,11.0567,10.5785,10.9371,6.910854,22083453099
2000-09-26,10.7578,10.8773,10.5188,10.5188,6.646539999999999,11827617221
2000-09-27,10.3395,10.7578,10.3395,10.459,6.608755,9162565
2000-09-28,10.459,10.6981,10.3395,10.3992,6.570969,7539462
2000-09-29,10.5188,10.6383,10.1602,10.2199,6.457674,11109497863
2000-10-02,10.1004,10.2199,9.86134,9.86134,6.23111,11118418096
2000-10-03,9.86134,10.5188,9.86134,10.5188,6.646539999999999,34626887
2000-10-04,10.1602,11.1762,10.1602,11.1164,7.024149,67525357
2000-10-05,11.1164,11.2957,10.8773,10.9969,6.948639,37554919353
2000-10-06,11.0567,11.7141,10.9371,11.475,7.250738,46081435663
2000-10-09,11.236,11.475,11.0567,11.236,7.09972,35540454
2000-10-10,11.236,11.236,11.236,11.236,7.09972,0
2000-10-11,11.0567,11.236,10.8773,10.9371,6.910854,22603199600
2000-10-12,10.8773,11.4152,10.8773,11.0567,6.986425,33695380968
2000-10-13,10.8773,11.7141,10.8773,11.6543,7.364032000000001,85303666145
2000-10-16,11.6543,11.6543,11.6543,11.6543,7.364032000000001,0
2000-10-17,11.3555,11.8934,11.2957,11.6543,7.364032000000001,38350092577
2000-10-18,11.6543,12.0129,11.4152,11.6543,7.364032000000001,48034108242
2000-10-19,11.5945,11.7141,10.8773,10.8773,6.873067999999999,39390907451
2000-10-20,11.475,11.5945,11.1164,11.5945,7.326245,39958206231
2000-10-23,11.6543,11.9531,11.475,11.6543,7.364032000000001,29793010813
2000-10-24,11.6543,11.9531,11.5945,11.8336,7.477326,33562614267
2000-10-25,11.8336,11.9531,11.6543,11.7141,7.401819000000001,31751273469
2000-10-26,11.7141,11.9531,11.4152,11.4152,7.2129509999999994,40884556727
2000-10-27,11.4152,11.4152,11.4152,11.4152,7.2129509999999994,0
2000-10-30,10.6981,10.8176,10.6981,10.6981,6.759836,22632213
2000-10-31,10.8176,10.8773,10.3395,10.3395,6.533247,25327756604
2000-11-01,10.3992,10.5785,9.98087,9.98087,6.30664,26651810
2000-11-02,10.3992,10.5188,9.98087,10.5188,6.646539999999999,21027965
2000-11-03,10.8176,10.8176,10.3992,10.459,6.608755,16801561
2000-11-06,10.7578,10.8176,10.5188,10.5188,6.646539999999999,14332636
2000-11-07,10.6383,10.8176,10.5188,10.7578,6.797559,14462905006
2000-11-08,10.7578,11.2957,10.5188,11.0567,6.986425,24260755966
2000-11-09,10.8773,11.0567,10.8176,10.8773,6.873067999999999,10437427356
2000-11-10,10.7578,11.1164,10.7578,10.8176,6.835342999999999,11152428
2000-11-13,10.459,10.5188,10.2199,10.2199,6.457674,12121333526
2000-11-14,9.98087,10.2797,9.98087,10.1602,6.419951,8755260321
2000-11-15,10.2797,10.3395,9.86134,9.86134,6.23111,10423077901
2000-11-16,9.20392,9.44298,9.20392,9.20392,5.815705,24039760
2000-11-17,8.72579,8.84532,8.57638,8.57638,5.419179,17861584
2000-11-20,7.94884,8.12813,7.679889999999999,7.679889999999999,4.852712,16810647
2000-11-21,7.47071,8.1879,7.47071,8.1879,5.173709,32773767
2000-11-22,8.12813,8.60626,8.008610000000001,8.1879,5.173709,44615660
2000-11-23,8.008610000000001,8.24767,7.94884,8.1879,5.173709,20016650
2000-11-24,8.24767,8.75567,8.24767,8.75567,5.532468,35895725
2000-11-27,8.93497,8.93497,8.51661,8.78556,5.551353,33410687
2000-11-28,8.72579,9.14415,8.60626,8.96486,5.664649,31940680
2000-11-29,8.90509,9.562510000000001,8.90509,9.50275,6.0045269999999995,71202634
2000-11-30,9.44298,9.44298,9.20392,9.20392,5.815705,14753058
2000-12-01,8.90509,9.08438,8.90509,9.02462,5.7024099999999995,24488546
2000-12-04,8.695910000000001,8.875210000000001,8.57638,8.57638,5.419179,11879724
2000-12-05,8.48673,8.96486,8.3672,8.84532,5.5891150000000005,23256953
2000-12-06,8.96486,8.96486,8.546489999999999,8.546489999999999,5.400291999999999,21680664
2000-12-07,8.45684,8.666030000000001,8.426960000000001,8.60626,5.438059,11390922
2000-12-08,8.63614,9.08438,8.60626,8.93497,5.645762,30254345
2000-12-11,8.93497,9.02462,8.78556,8.93497,5.645762,16821121
2000-12-12,9.02462,9.263689999999999,8.93497,9.263689999999999,5.853471,24767435
2000-12-13,9.263689999999999,9.62228,9.20392,9.263689999999999,5.853471,43473567
2000-12-14,9.263689999999999,9.44298,9.02462,9.08438,5.74017,21511939
2000-12-15,8.96486,9.08438,8.78556,8.78556,5.551353,16097771
2000-12-18,8.39708,8.60626,8.3672,8.48673,5.362532,11151882
2000-12-19,8.546489999999999,8.666030000000001,8.426960000000001,8.546489999999999,5.400291999999999,13561949
2000-12-20,8.546489999999999,8.63614,8.24767,8.27755,5.230357,15209179
2000-12-21,8.008610000000001,8.03849,8.008610000000001,8.008610000000001,5.060421,6755711
2000-12-22,7.889069999999999,8.06837,7.769539999999999,7.889069999999999,4.9848870000000005,18052580
2000-12-26,8.008610000000001,8.008610000000001,7.70978,7.769539999999999,4.909358999999999,11988887
2000-12-27,7.650010000000001,7.70978,7.530480000000001,7.56036,4.777183999999999,9173423
2000-12-28,7.650010000000001,8.06837,7.62012,8.06837,5.098180999999999,31337458
2000-12-29,8.06837,8.27755,8.008610000000001,8.06837,5.098180999999999,26006540
2001-01-01,8.06837,8.06837,8.06837,8.06837,5.098180999999999,0
2001-01-02,8.45684,8.84532,8.30743,8.84532,5.5891150000000005,55498391
2001-01-03,8.666030000000001,8.93497,8.60626,8.695910000000001,5.494707,31191622
2001-01-04,9.08438,9.263689999999999,8.875210000000001,9.263689999999999,5.853471,48317031
2001-01-05,9.38321,9.741810000000001,9.14415,9.741810000000001,6.155582,81124663
2001-01-08,9.62228,9.86134,9.14415,9.14415,5.7779370000000005,47815673
2001-01-09,9.263689999999999,9.562510000000001,9.20392,9.44298,5.96676,24837291
2001-01-10,9.50275,9.92111,9.50275,9.62228,6.080055000000001,50389056
2001-01-11,9.80158,10.0406,9.38321,9.682039999999999,6.117815,58812700
2001-01-12,9.682039999999999,9.682039999999999,9.263689999999999,9.32345,5.891232,19808152
2001-01-15,9.32345,9.92111,9.20392,9.92111,6.268877,41205058
2001-01-16,9.98087,10.5785,9.92111,10.5785,6.684264,52153897
2001-01-17,11.1762,11.2957,10.9969,11.2957,7.137442999999999,87531516999
2001-01-18,11.8336,12.0727,11.5348,12.0727,7.628407000000001,92551902414
2001-01-29,12.8496,12.9094,12.5508,12.9094,8.157095,104332424
2001-01-30,12.7899,13.1484,12.0129,12.9094,8.157095,152757374569
2001-01-31,12.9094,13.6266,12.4313,13.0887,8.270389999999999,184403440
2001-02-01,13.268,13.6266,13.0289,13.268,8.383685,106960131378
2001-02-02,13.4473,13.8059,13.0289,13.4473,8.49698,137926327
2001-02-05,13.1484,13.268,12.5508,12.5508,7.930507,55490206164
2001-02-06,12.252,12.9691,12.252,12.4313,7.854997999999999,62778187716
2001-02-07,12.4313,12.9691,12.4313,12.9094,8.157095,73451616
2001-02-08,13.268,13.268,12.6703,12.7899,8.081586,38577231233
2001-02-09,12.7899,13.268,12.7301,12.7301,8.043801,72948285202
2001-02-12,12.6105,12.8496,12.1922,12.252,7.7417,48458667371
2001-02-13,12.3715,12.5508,12.0727,12.4313,7.854997999999999,58302073
2001-02-14,13.0887,13.0887,12.1922,12.1922,7.703916,68228905
2001-02-15,12.252,12.491,12.1324,12.491,7.892721000000001,31871812077
2001-02-16,12.491,12.5508,12.0129,12.0129,7.590622,27052274440
2001-02-19,11.475,11.6543,11.236,11.2957,7.137442999999999,35078200213
2001-02-20,11.3555,11.9531,11.3555,11.5945,7.326245,36135008120
2001-02-21,11.5945,11.7738,11.4152,11.5945,7.326245,18729958361
2001-02-22,11.4152,11.7738,11.3555,11.7141,7.401819000000001,25247744
2001-02-23,11.8934,12.1922,11.7738,11.8934,7.515111999999999,45331037
2001-02-26,12.0129,12.252,11.6543,11.6543,7.364032000000001,21466495011
2001-02-27,11.8934,12.0129,11.475,11.6543,7.364032000000001,19882224386
2001-02-28,11.6543,11.6543,11.6543,11.6543,7.364032000000001,0
2001-03-01,11.475,11.5348,11.0567,11.1762,7.061934,23729397713
2001-03-02,11.1762,11.3555,11.0567,11.1164,7.024149,15091030
2001-03-05,11.1762,11.475,11.1164,11.4152,7.2129509999999994,14547340
2001-03-06,11.5348,11.5945,11.1164,11.1762,7.061934,23420156603
2001-03-07,11.236,11.475,11.236,11.2957,7.137442999999999,19812469471
2001-03-08,11.475,11.475,11.1164,11.1164,7.024149,11237324
2001-03-09,11.1762,11.2957,11.0567,11.236,7.09972,11669891068
2001-03-12,11.236,11.236,10.7578,10.7578,6.797559,14436992
2001-03-13,10.459,10.9969,10.459,10.8773,6.873067999999999,18705161356
2001-03-15,10.6383,10.8176,10.5785,10.8176,6.835342999999999,17519850177
2001-03-16,10.8773,11.5348,10.8773,11.5348,7.288525,32086063298
2001-03-19,11.7738,12.0129,11.475,11.5348,7.288525,84847063616
2001-03-20,11.7141,11.8934,11.5348,11.7141,7.401819000000001,39606649358
2001-03-21,11.5945,12.491,11.5348,12.0129,7.590622,95321770889
2001-03-22,11.8934,12.0727,11.7141,11.8934,7.515111999999999,35297941
2001-03-23,12.0727,12.3715,11.9531,11.9531,7.552835000000001,52297307471
2001-03-26,12.252,12.252,11.9531,12.1922,7.703916,32365086143
2001-03-27,12.252,12.7899,12.1922,12.3117,7.779427,100003553756
2001-03-28,12.491,12.6703,12.0129,12.0129,7.590622,39862098327
2001-03-29,12.1922,12.3117,11.9531,11.9531,7.552835000000001,23833253686
2001-03-30,11.8336,11.8934,11.3555,11.475,7.250738,32623447
2001-04-02,11.475,11.5945,10.7578,10.8773,6.873067999999999,22425455878
2001-04-03,10.8773,11.0567,10.6383,10.7578,6.797559,19292705450
2001-04-04,10.7578,10.9969,10.7578,10.7578,6.797559,14944541
2001-04-05,10.7578,10.7578,10.7578,10.7578,6.797559,0
2001-04-06,11.0567,11.1164,10.7578,10.8176,6.835342999999999,14084556
2001-04-09,10.8176,10.8176,10.459,10.459,6.608755,15386811
2001-04-10,10.5785,10.6981,10.2797,10.2797,6.49546,14742907310
2001-04-11,10.5188,10.5188,10.1602,10.3395,6.533247,14522828
2001-04-12,10.3992,10.3992,10.1602,10.2797,6.49546,9501119835
2001-04-13,10.3992,10.6981,10.2797,10.3395,6.533247,12875057370
2001-04-16,10.3992,10.3992,10.0406,10.0406,6.34438,7736485
2001-04-17,10.0406,10.2797,10.0406,10.2797,6.49546,12447590128
2001-04-18,10.3992,10.459,10.1602,10.2797,6.49546,9517679839
2001-04-19,10.6981,10.6981,10.459,10.5188,6.646539999999999,21492479
2001-04-20,10.6383,10.6981,10.3395,10.3992,6.570969,9136108557
2001-04-23,10.459,10.6383,10.3395,10.3992,6.570969,10123319217
2001-04-24,10.3992,10.5785,10.2199,10.2199,6.457674,8458468678
2001-04-25,10.2797,10.459,10.1602,10.1602,6.419951,9917029475
2001-04-26,10.2797,10.459,10.1602,10.1602,6.419951,9917029475
2001-04-27,10.1602,10.2797,9.98087,9.98087,6.30664,8176445347
2001-04-30,9.741810000000001,9.98087,9.562510000000001,9.62228,6.080055000000001,11111961
2001-05-01,9.62228,9.62228,9.62228,9.62228,6.080055000000001,0
2001-05-02,9.62228,9.80158,8.96486,9.02462,5.7024099999999995,15146331
2001-05-03,9.02462,9.32345,9.02462,9.32345,5.891232,15826497
2001-05-04,9.32345,9.92111,9.263689999999999,9.38321,5.928992,32575928
2001-05-07,9.562510000000001,9.62228,9.32345,9.50275,6.0045269999999995,17605567
2001-05-08,9.562510000000001,9.741810000000001,9.32345,9.38321,5.928992,15448303
2001-05-09,9.562510000000001,9.86134,9.38321,9.86134,6.23111,22825820
2001-05-10,9.86134,9.92111,9.562510000000001,9.62228,6.080055000000001,15563793
2001-05-11,9.62228,10.2797,9.50275,10.2797,6.49546,32512931717
2001-05-14,10.1602,10.5188,10.0406,10.2199,6.457674,39617358097
2001-05-15,10.3992,10.5188,10.1602,10.2199,6.457674,21414357595
2001-05-16,10.2797,10.459,10.1004,10.2199,6.457674,24735644893
2001-05-17,10.3992,10.5188,10.1602,10.1602,6.419951,21654680
2001-05-18,10.2199,10.2199,9.562510000000001,9.682039999999999,6.117815,26649752316
2001-05-21,9.682039999999999,9.682039999999999,9.02462,9.20392,5.815705,18855515
2001-05-22,9.20392,9.562510000000001,9.20392,9.263689999999999,5.853471,18109234
2001-05-23,9.263689999999999,9.86134,9.263689999999999,9.86134,6.23111,30156429
2001-05-24,9.86134,10.2199,9.741810000000001,9.92111,6.268877,37078109734
2001-05-25,9.86134,10.1004,9.682039999999999,9.741810000000001,6.155582,19091035
2001-05-28,9.562510000000001,9.80158,9.44298,9.50275,6.0045269999999995,14036463
2001-05-29,9.50275,9.80158,9.44298,9.44298,5.96676,18096234
2001-05-30,9.50275,9.62228,9.44298,9.44298,5.96676,8924196
2001-05-31,9.562510000000001,9.86134,9.562510000000001,9.62228,6.080055000000001,20075028
2001-06-01,9.80158,9.80158,9.44298,9.50275,6.0045269999999995,11164921
2001-06-04,9.62228,9.741810000000001,9.50275,9.682039999999999,6.117815,14894141
2001-06-05,9.80158,10.2199,9.741810000000001,9.92111,6.268877,37256941212
2001-06-06,10.0406,10.2199,9.86134,10.2199,6.457674,34472216831
2001-06-07,9.80158,10.0406,9.741810000000001,9.741810000000001,6.155582,14028917
2001-06-08,9.86134,10.1004,9.741810000000001,9.80158,6.19335,14958574
2001-06-11,9.86134,9.98087,9.80158,9.86134,6.23111,7581700
2001-06-12,10.0406,10.2797,10.0406,10.0406,6.34438,28855766835
2001-06-13,10.2199,10.6981,10.1602,10.3992,6.570969,74384574881
