Date,Open,High,Low,Close,Adj Close,Volume
2006-07-20,0.62,0.65333,0.62,0.62667,0.205098,3768750
2006-07-21,0.6333300000000001,0.6333300000000001,0.62667,0.62667,0.205098,802500
2006-07-24,0.62,0.64,0.62,0.64,0.209461,8091158
2006-07-25,0.64267,0.64933,0.64,0.64933,0.212515,3941250
2006-07-26,0.64933,0.64933,0.636,0.6373300000000001,0.208587,1833750
2006-07-27,0.6373300000000001,0.64,0.628,0.63067,0.20640799999999998,633750
2006-07-28,0.62667,0.62667,0.62133,0.624,0.204225,667500
2006-07-31,0.628,0.64,0.62667,0.6373300000000001,0.208587,1383750
2006-08-01,0.64,0.64,0.6333300000000001,0.6373300000000001,0.208587,1106250
2006-08-02,0.6373300000000001,0.656,0.6373300000000001,0.64667,0.211644,2857500
2006-08-03,0.648,0.69467,0.648,0.69067,0.22604499999999997,25008750
2006-08-04,0.69067,0.69467,0.68533,0.68533,0.22429699999999997,4518750
2006-08-07,0.68533,0.692,0.65733,0.68667,0.224735,6026250
2006-08-08,0.68667,0.68667,0.66667,0.676,0.221243,6558750
2006-08-09,0.66667,0.668,0.65733,0.66667,0.21819000000000002,1368750
2006-08-10,0.66533,0.68,0.66533,0.67333,0.22036999999999998,7700115
2006-08-11,0.67333,0.67333,0.65867,0.66933,0.21906,720000
2006-08-14,0.66667,0.67733,0.66667,0.67733,0.221679,858750
2006-08-15,0.68,0.68,0.66667,0.66933,0.21906,570000
2006-08-16,0.67333,0.67333,0.66,0.66133,0.216442,1065000
2006-08-17,0.66267,0.67333,0.64267,0.64667,0.211644,1680000
2006-08-18,0.64667,0.67333,0.64267,0.652,0.213389,2220000
2006-08-21,0.66667,0.68133,0.66667,0.66933,0.21906,2422500
2006-08-22,0.68,0.688,0.67067,0.68667,0.224735,4376250
2006-08-23,0.744,0.75333,0.73333,0.74533,0.243934,27613088
2006-08-24,0.74133,0.788,0.74133,0.78133,0.255716,32598750
2006-08-25,0.78133,0.86,0.76,0.84,0.274918,57324375
2006-08-28,0.84,0.84,0.81733,0.82,0.268372,19683750
2006-08-29,0.82,0.8333299999999999,0.81333,0.81333,0.266189,8595000
2006-08-30,0.81867,0.828,0.80667,0.82,0.268372,7683750
2006-08-31,0.82,0.824,0.808,0.81467,0.26662800000000003,5520000
2006-09-01,0.81467,0.87067,0.81467,0.86,0.281463,32966250
2006-09-04,0.86667,0.8733299999999999,0.8613299999999999,0.86667,0.283646,10147500
2006-09-05,0.86667,0.88533,0.86667,0.88133,0.288444,8092500
2006-09-06,0.88133,0.91333,0.88,0.91333,0.298917,18525000
2006-09-07,0.908,0.908,0.88,0.8866700000000001,0.290192,6386250
2006-09-08,0.88,0.88133,0.8653299999999999,0.876,0.2867,6626250
2006-09-11,0.876,0.876,0.86,0.87067,0.284956,6776250
2006-09-12,0.88133,0.908,0.8786700000000001,0.896,0.293246,7717500
2006-09-13,0.896,0.9293299999999999,0.8733299999999999,0.9146700000000001,0.299356,19243050
2006-09-14,0.916,0.916,0.888,0.9106700000000001,0.298047,16402500
2006-09-15,0.9066700000000001,0.9066700000000001,0.89333,0.904,0.29586399999999996,6813750
2006-09-18,0.904,0.904,0.8946700000000001,0.896,0.293246,1095000
2006-09-19,0.8946700000000001,0.8946700000000001,0.868,0.8733299999999999,0.285826,4503750
2006-09-20,0.86667,0.88,0.86667,0.8746700000000001,0.286265,4102500
2006-09-21,0.8773299999999999,0.9333299999999999,0.8773299999999999,0.9333299999999999,0.305463,12795000
2006-09-22,0.932,0.9333299999999999,0.9066700000000001,0.91733,0.300227,3292500
2006-09-25,0.91733,0.91733,0.89333,0.9066700000000001,0.296738,2013750
2006-09-26,0.9066700000000001,0.924,0.8746700000000001,0.90533,0.296299,12903750
2006-09-27,0.904,0.96,0.904,0.9333299999999999,0.305463,15393750
2006-09-28,0.948,0.948,0.84,0.84667,0.27710100000000004,38370000
2006-09-29,0.8493299999999999,0.8733299999999999,0.8493299999999999,0.86667,0.283646,48483000
2006-10-03,0.88,0.88,0.86,0.86667,0.283646,11741250
2006-10-04,0.8733299999999999,0.8733299999999999,0.86667,0.87067,0.284956,6832500
2006-10-05,0.87067,0.872,0.86667,0.868,0.284082,10815000
2006-10-06,0.86667,0.868,0.844,0.8533299999999999,0.27928000000000003,7348500
2006-10-09,0.8533299999999999,0.856,0.85067,0.856,0.280154,4432500
2006-10-10,0.8533299999999999,0.85867,0.8533299999999999,0.8573299999999999,0.28059,7353750
2006-10-11,0.85867,0.85867,0.848,0.8493299999999999,0.277971,9577500
2006-10-12,0.8493299999999999,0.856,0.8493299999999999,0.852,0.278845,6502500
2006-10-13,0.85067,0.872,0.85067,0.8653299999999999,0.283208,4905000
2006-10-16,0.86667,0.8733299999999999,0.86667,0.8693299999999999,0.284517,2201250
2006-10-17,0.88,0.88133,0.86667,0.868,0.284082,3971250
2006-10-18,0.86667,0.884,0.86667,0.88,0.288009,8940000
2006-10-19,0.88133,0.8826700000000001,0.8693299999999999,0.872,0.285391,2287500
2006-10-20,0.872,0.872,0.868,0.8693299999999999,0.284517,2943750
2006-10-23,0.86667,0.8733299999999999,0.8653299999999999,0.87067,0.284956,7938750
2006-10-24,0.884,0.88533,0.8693299999999999,0.88,0.288009,9898500
2006-10-25,0.8866700000000001,0.8866700000000001,0.8693299999999999,0.8693299999999999,0.284517,915000
2006-10-26,0.8693299999999999,0.8826700000000001,0.8693299999999999,0.8746700000000001,0.286265,2298750
2006-10-27,0.876,0.876,0.844,0.8493299999999999,0.277971,6067500
2006-10-31,0.848,0.88,0.848,0.87067,0.284956,2606250
2006-11-01,0.88,0.8826700000000001,0.87067,0.8773299999999999,0.287135,6146250
2006-11-02,0.88,0.91333,0.8773299999999999,0.9066700000000001,0.296738,14231250
2006-11-03,0.9026700000000001,0.92133,0.9026700000000001,0.90933,0.297608,20643750
2006-11-06,0.91333,0.92133,0.9066700000000001,0.92,0.3011,6637500
2006-11-07,0.9266700000000001,0.9266700000000001,0.91333,0.9186700000000001,0.300665,11748750
2006-11-08,0.92,0.9226700000000001,0.90933,0.9106700000000001,0.298047,10005000
2006-11-09,0.9066700000000001,0.924,0.9066700000000001,0.924,0.30241,6814500
2006-11-10,0.9186700000000001,0.9186700000000001,0.87067,0.90533,0.296299,7567500
2006-11-13,0.904,0.9333299999999999,0.904,0.928,0.303719,7736250
2006-11-14,0.9293299999999999,0.932,0.9253299999999999,0.9266700000000001,0.30328299999999997,5936250
2006-11-15,0.9333299999999999,0.9453299999999999,0.9306700000000001,0.94,0.30764600000000003,8696250
2006-11-16,0.9426700000000001,0.944,0.936,0.9373299999999999,0.306772,14820000
2006-11-17,0.9373299999999999,0.9386700000000001,0.9253299999999999,0.928,0.303719,4646250
2006-11-20,0.9266700000000001,0.932,0.9253299999999999,0.928,0.303719,13683750
2006-11-21,0.932,0.932,0.9266700000000001,0.9293299999999999,0.304154,8910000
2006-11-22,0.9293299999999999,1.0053299999999998,0.9293299999999999,0.9986700000000001,0.326848,27116250
2006-11-23,0.9933299999999999,1.04,0.9933299999999999,1.036,0.339065,19267500
2006-11-24,1.03467,1.0373299999999999,1.008,1.0146700000000002,0.332084,4522500
2006-11-27,1.0173299999999998,1.0173299999999998,0.98667,1.0173299999999998,0.332955,4980000
2006-11-28,1.0,1.0,0.98667,0.98667,0.32292,15967500
2006-11-29,0.98667,1.012,0.9733299999999999,1.0066700000000002,0.329466,5081250
2006-11-30,1.0066700000000002,1.02667,1.0066700000000002,1.02667,0.336012,3937500
2006-12-01,1.04,1.04,1.0,1.02,0.333829,1567500
2006-12-04,1.016,1.016,0.984,0.984,0.32204699999999997,1706250
2006-12-05,0.98667,1.05067,0.98667,1.04,0.34037399999999995,4983750
2006-12-06,1.06667,1.08,1.0213299999999998,1.0533299999999999,0.344737,4143750
2006-12-07,1.052,1.052,1.0,1.0066700000000002,0.329466,1755000
2006-12-08,1.0093299999999998,1.016,1.0093299999999998,1.0133299999999998,0.331646,5452500
2006-12-11,1.02,1.048,1.02,1.048,0.342993,4605000
2006-12-12,1.06667,1.068,1.05067,1.06667,0.349103,11966250
2006-12-13,1.06667,1.06667,1.02667,1.036,0.339065,10586250
2006-12-14,1.05067,1.06,1.05067,1.0533299999999999,0.344737,4286250
2006-12-15,1.0533299999999999,1.0533299999999999,1.05067,1.05067,0.34386700000000003,1796250
2006-12-18,1.0533299999999999,1.06667,1.04,1.0653299999999999,0.348665,1950000
2006-12-19,1.06667,1.08,1.0653299999999999,1.0653299999999999,0.348665,23827500
2006-12-20,1.068,1.08,1.068,1.072,0.35084699999999996,8137500
2006-12-21,1.06667,1.07333,1.02,1.02667,0.336012,6453750
2006-12-22,1.02667,1.05467,1.0,1.0133299999999998,0.331646,5895000
2006-12-27,1.0133299999999998,1.0133299999999998,0.98667,0.992,0.324665,3675000
2006-12-28,0.98667,1.0133299999999998,0.98,1.0,0.327283,1953750
2006-12-29,1.0,1.0133299999999998,0.9933299999999999,1.0013299999999998,0.327718,2557500
2007-01-02,1.0,1.04,0.98667,1.028,0.336447,2816250
2007-01-03,1.02667,1.04667,1.0133299999999998,1.028,0.336447,5677500
2007-01-04,1.04,1.08,1.04,1.04667,0.342557,17538135
2007-01-05,1.06667,1.12,1.0533299999999999,1.10667,0.362194,31661250
2007-01-08,1.13333,1.13333,1.08667,1.11733,0.365683,4076250
2007-01-09,1.132,1.132,1.06667,1.092,0.35739299999999996,3382500
2007-01-10,1.10667,1.108,1.04267,1.052,0.344302,3663750
2007-01-11,1.052,1.07867,1.04267,1.072,0.35084699999999996,7691250
2007-01-12,1.09867,1.10933,1.08,1.09333,0.35782800000000003,7837282
2007-01-15,1.1,1.104,1.08133,1.092,0.35739299999999996,5160000
2007-01-16,1.10667,1.112,1.09333,1.112,0.363939,16740000
2007-01-17,1.11067,1.11733,1.10533,1.11733,0.365683,21951000
2007-01-18,1.11733,1.15467,1.11733,1.152,0.37703000000000003,16875000
2007-01-19,1.15733,1.21333,1.152,1.2,0.39274000000000003,26486250
2007-01-22,1.2,1.2613299999999998,1.2,1.2613299999999998,0.412812,14366250
2007-01-23,1.26667,1.32933,1.256,1.32533,0.433758,28983750
2007-01-24,1.33333,1.33333,1.24,1.252,0.409758,13803750
2007-01-25,1.26667,1.26667,1.22933,1.2546700000000002,0.410632,9161250
2007-01-26,1.2,1.252,1.136,1.21733,0.398412,18487500
2007-01-29,1.28667,1.308,1.28667,1.28667,0.421105,18668
2007-01-30,1.2933299999999999,1.32533,1.2933299999999999,1.312,0.42939499999999997,18896250
2007-01-31,1.36,1.39733,1.29067,1.32667,0.434197,20336250
2007-02-01,1.32,1.34667,1.28667,1.30667,0.427651,13683375
2007-02-02,1.30667,1.33867,1.3013299999999999,1.32667,0.434197,8808750
2007-02-05,1.34667,1.36,1.32,1.328,0.43463199999999996,13225500
2007-02-06,1.332,1.38667,1.332,1.376,0.450342,11701680
2007-02-07,1.40267,1.47733,1.392,1.46933,0.480887,16815000
2007-02-08,1.5066700000000002,1.61333,1.5066700000000002,1.54667,0.506199,18953250
2007-02-09,1.62667,1.62667,1.38667,1.48,0.484379,5910000
2007-02-12,1.5066700000000002,1.5333299999999999,1.5066700000000002,1.52267,0.49834399999999995,3123375
2007-02-13,1.56,1.57867,1.46133,1.5066700000000002,0.493108,8970000
2007-02-14,1.52,1.528,1.5146700000000002,1.5173299999999998,0.496597,1611000
2007-02-15,1.52267,1.58667,1.52267,1.56267,0.511436,7417500
2007-02-16,1.56267,1.57333,1.536,1.57333,0.5149239999999999,5865000
2007-02-21,1.57333,1.624,1.57333,1.60267,0.5245270000000001,6157500
2007-02-22,1.7066700000000001,1.7066700000000001,1.58133,1.58933,0.520161,8508750
2007-02-23,1.58667,1.58933,1.5093299999999998,1.5253299999999999,0.49921499999999996,6037500
2007-02-26,1.5066700000000002,1.56,1.5066700000000002,1.55467,0.508817,4788750
2007-02-27,1.56267,1.56267,1.44,1.47733,0.483505,1822500
2007-02-28,1.28667,1.42667,1.28667,1.4,0.458196,25885500
2007-03-01,1.39733,1.39733,1.34667,1.36,0.44510500000000003,5205000
2007-03-02,1.33333,1.36267,1.28667,1.324,0.43332299999999996,11325750
2007-03-05,1.324,1.324,1.10667,1.17333,0.384011,25965000
2007-03-06,1.14667,1.236,1.14667,1.19333,0.39055700000000004,5032500
2007-03-07,1.23333,1.2933299999999999,1.2266700000000001,1.24,0.405831,8835000
2007-03-08,1.2466700000000002,1.32,1.2466700000000002,1.312,0.42939499999999997,2163750
2007-03-09,1.37333,1.42667,1.33333,1.37333,0.44946800000000003,5313750
2007-03-12,1.38667,1.392,1.37333,1.38667,0.453834,4293750
2007-03-13,1.4,1.4,1.376,1.38667,0.453834,6412500
2007-03-14,1.34667,1.34667,1.2373299999999998,1.328,0.43463199999999996,11628750
2007-03-15,1.33333,1.4,1.33333,1.4,0.458196,6348750
2007-03-16,1.38667,1.416,1.36,1.4,0.458196,13989202
2007-03-19,1.43733,1.4906700000000002,1.40267,1.4666700000000001,0.480016,10608750
2007-03-20,1.4506700000000001,1.4906700000000002,1.4506700000000001,1.4666700000000001,0.480016,6819585
2007-03-21,1.4933299999999998,1.5066700000000002,1.4933299999999998,1.4933299999999998,0.488742,2973750
2007-03-22,1.5066700000000002,1.53867,1.5066700000000002,1.52,0.49746999999999997,8332500
2007-03-23,1.53067,1.5333299999999999,1.4933299999999998,1.52,0.49746999999999997,4788750
2007-03-26,1.52267,1.528,1.488,1.5066700000000002,0.493108,4312500
2007-03-27,1.5066700000000002,1.5573299999999999,1.4933299999999998,1.536,0.502707,3757500
2007-03-28,1.5333299999999999,1.568,1.5066700000000002,1.544,0.505325,5910000
2007-03-29,1.536,1.5573299999999999,1.4666700000000001,1.5333299999999999,0.501833,2936250
2007-03-30,1.5066700000000002,1.544,1.46933,1.536,0.502707,9772500
2007-04-02,1.4933299999999998,1.52,1.4666700000000001,1.52,0.49746999999999997,4704375
2007-04-03,1.5066700000000002,1.52,1.4666700000000001,1.512,0.49485200000000007,2497500
2007-04-04,1.5066700000000002,1.53067,1.5066700000000002,1.52,0.49746999999999997,5006250
2007-04-10,1.52,1.52,1.4826700000000002,1.4826700000000002,0.485253,4110000
2007-04-11,1.4853299999999998,1.5066700000000002,1.4746700000000001,1.48,0.484379,4470000
2007-04-12,1.4666700000000001,1.54667,1.44533,1.4666700000000001,0.480016,16177500
2007-04-13,1.4666700000000001,1.4933299999999998,1.4666700000000001,1.4826700000000002,0.485253,4957500
2007-04-16,1.4906700000000002,1.512,1.408,1.4426700000000001,0.47216199999999997,3123750
2007-04-17,1.44,1.4986700000000002,1.44,1.4933299999999998,0.488742,2861250
2007-04-18,1.4986700000000002,1.4986700000000002,1.4666700000000001,1.4906700000000002,0.487871,1245000
2007-04-19,1.4986700000000002,1.4986700000000002,1.37067,1.4906700000000002,0.487871,4492500
2007-04-20,1.4906700000000002,1.4986700000000002,1.4666700000000001,1.4906700000000002,0.487871,3150000
2007-04-23,1.5066700000000002,1.52,1.46133,1.4666700000000001,0.480016,2328750
2007-04-24,1.472,1.4853299999999998,1.424,1.47733,0.483505,2377500
2007-04-25,1.46933,1.488,1.44,1.48,0.484379,15851250
2007-04-26,1.4666700000000001,1.48,1.45333,1.45333,0.47565,1083750
2007-04-27,1.4426700000000001,1.45333,1.4,1.4,0.458196,2437500
2007-04-30,1.36,1.4506700000000001,1.36,1.44,0.471288,2223750
2007-05-02,1.42667,1.4826700000000002,1.42667,1.47733,0.483505,6425475
2007-05-03,1.48,1.4906700000000002,1.44,1.44,0.471288,3195000
2007-05-04,1.43733,1.43733,1.37333,1.40267,0.45907,5606250
2007-05-07,1.41333,1.44,1.39733,1.39733,0.457323,2160000
2007-05-08,1.39733,1.4,1.376,1.376,0.450342,2077500
2007-05-09,1.36,1.41333,1.36,1.41333,0.462559,2040000
2007-05-10,1.41333,1.4346700000000001,1.41333,1.41333,0.462559,6228750
2007-05-11,1.41333,1.41333,1.37067,1.37067,0.448597,1702500
2007-05-14,1.41333,1.42667,1.41067,1.42133,0.46517700000000006,4251488
2007-05-15,1.42133,1.528,1.41333,1.4666700000000001,0.480016,7642500
2007-05-16,1.48,1.616,1.48,1.59733,0.522779,19252500
2007-05-17,1.61333,1.62667,1.56,1.56267,0.511436,2355000
2007-05-18,1.57333,1.57333,1.57333,1.57333,0.5149239999999999,0
2007-05-21,1.4933299999999998,1.4933299999999998,1.45333,1.45333,0.47565,6423750
2007-05-22,1.4666700000000001,1.4666700000000001,1.43733,1.45333,0.47565,16500000
2007-05-23,1.4506700000000001,1.45333,1.42667,1.42667,0.5246890000000001,4702500
2007-05-25,1.38667,1.48,1.36267,1.44,0.5295920000000001,4878750
2007-05-28,1.4666700000000001,1.4746700000000001,1.4346700000000001,1.4426700000000001,0.530573,9847875
2007-05-29,1.4346700000000001,1.4666700000000001,1.40267,1.41333,0.519783,2805000
2007-05-30,1.41333,1.41333,1.33333,1.34133,0.493303,12318750
2007-05-31,1.34133,1.39467,1.34133,1.37867,0.5070359999999999,11418750
2007-06-01,1.4,1.41067,1.36,1.36,0.50017,12123750
2007-06-04,1.4,1.408,1.37333,1.408,0.5178229999999999,14122500
2007-06-05,1.408,1.42667,1.384,1.41333,0.519783,11186250
2007-06-06,1.41333,1.41333,1.39733,1.4,0.51488,20958750
2007-06-07,1.4,1.4,1.35467,1.36,0.50017,19548750
2007-06-08,1.36,1.36,1.2893299999999999,1.3053299999999999,0.48006400000000005,34195492
2007-06-11,1.32,1.328,1.284,1.3093299999999999,0.48153500000000005,34709782
2007-06-12,1.328,1.328,1.28667,1.3,0.478103,34740068
2007-06-13,1.30667,1.30667,1.2266700000000001,1.23333,0.453584,39390000
2007-06-14,1.2546700000000002,1.38667,1.2546700000000002,1.376,0.506054,69731250
2007-06-15,1.39733,1.4346700000000001,1.37867,1.4,0.51488,43968750
2007-06-18,1.4666700000000001,1.4666700000000001,1.42667,1.46133,0.5374359999999999,37601250
2007-06-20,1.496,1.5493299999999999,1.496,1.5493299999999999,0.5698,55355640
2007-06-21,1.54667,1.5573299999999999,1.4933299999999998,1.53067,0.562937,39075000
2007-06-22,1.5333299999999999,1.552,1.5333299999999999,1.536,0.564897,40046250
2007-06-25,1.5333299999999999,1.616,1.5333299999999999,1.58667,0.583533,17516250
2007-06-26,1.58667,1.6,1.54667,1.58933,0.584511,8962898
2007-06-27,1.57333,1.57333,1.528,1.552,0.570782,15324840
2007-06-28,1.57333,1.584,1.55467,1.57333,0.578626,4702500
2007-06-29,1.57333,1.57333,1.48,1.5146700000000002,0.557053,4162500
2007-07-03,1.4986700000000002,1.62133,1.4986700000000002,1.59733,0.587453,30408750
2007-07-04,1.59733,1.6,1.56,1.568,0.576666,12281250
2007-07-05,1.5653299999999999,1.5653299999999999,1.5253299999999999,1.55467,0.571764,21258750
2007-07-06,1.57333,1.57333,1.52,1.55467,0.571764,5418000
2007-07-09,1.552,1.57067,1.5173299999999998,1.528,0.561955,27146250
2007-07-10,1.5333299999999999,1.5493299999999999,1.5333299999999999,1.544,0.56784,9750000
2007-07-11,1.544,1.5493299999999999,1.528,1.528,0.561955,3326250
2007-07-12,1.52267,1.58133,1.52267,1.5653299999999999,0.575684,13342500
2007-07-13,1.58667,1.58933,1.57067,1.58667,0.583533,23235000
2007-07-16,1.58667,1.592,1.5653299999999999,1.584,0.582551,13980000
2007-07-17,1.58667,1.65333,1.58133,1.64,0.603146,25323750
2007-07-18,1.64,1.64533,1.57333,1.6,0.588435,26602500
2007-07-19,1.6,1.62667,1.528,1.62667,0.5982430000000001,4961250
2007-07-20,1.63733,1.63733,1.60533,1.616,0.5943189999999999,1537500
2007-07-23,1.608,1.62133,1.576,1.6,0.588435,5988750
2007-07-24,1.58667,1.6,1.576,1.58133,0.581569,6990000
2007-07-25,1.57867,1.57867,1.552,1.57067,0.5776479999999999,7691250
2007-07-26,1.58133,1.624,1.56267,1.57333,0.578626,6795000
2007-07-27,1.4933299999999998,1.59733,1.4933299999999998,1.5333299999999999,0.563916,6682500
2007-07-30,1.528,1.58133,1.528,1.536,0.564897,5977500
2007-07-31,1.61067,1.61067,1.576,1.576,0.579608,6903750
2007-08-01,1.57333,1.58667,1.4933299999999998,1.52,0.559013,9978750
2007-08-02,1.57333,1.57333,1.4666700000000001,1.53867,0.565879,13038750
2007-08-03,1.608,1.608,1.5173299999999998,1.5173299999999998,0.558031,6030000
2007-08-06,1.4933299999999998,1.5173299999999998,1.44,1.44533,0.531552,5556172
2007-08-07,1.48,1.4933299999999998,1.416,1.42667,0.5246890000000001,5817698
2007-08-08,1.464,1.4906700000000002,1.44,1.4906700000000002,0.548227,2415000
2007-08-09,1.5066700000000002,1.5173299999999998,1.48,1.5013299999999998,0.552147,1560000
2007-08-10,1.45333,1.45333,1.37333,1.40267,0.515863,2032500
2007-08-13,1.40267,1.4666700000000001,1.392,1.4,0.51488,1788750
2007-08-14,1.40267,1.41867,1.37067,1.37867,0.5070359999999999,2688750
2007-08-15,1.36,1.36267,1.32,1.336,0.49134300000000003,3030000
2007-08-16,1.31733,1.31733,1.16267,1.20933,0.44475699999999996,10020000
2007-08-17,1.21333,1.224,1.04667,1.14,0.41926,24480000
2007-08-20,1.216,1.2533299999999998,1.1906700000000001,1.2466700000000002,0.45848999999999995,7657500
2007-08-21,1.26667,1.30667,1.2533299999999998,1.264,0.46486400000000005,8178750
2007-08-22,1.26667,1.268,1.24,1.26667,0.465846,5733750
2007-08-23,1.3093299999999999,1.36533,1.3093299999999999,1.36,0.50017,16705935
2007-08-24,1.4,1.41333,1.34667,1.376,0.506054,12690000
2007-08-27,1.41333,1.42667,1.4,1.42133,0.522725,11992500
2007-08-28,1.352,1.352,1.28,1.2933299999999999,0.47565,15832500
2007-08-29,1.224,1.232,1.1906700000000001,1.224,0.45015299999999997,8595000
2007-08-30,1.23333,1.27467,1.23333,1.2626700000000002,0.464375,11508750
2007-08-31,1.26667,1.3,1.26667,1.2693299999999998,0.46682399999999996,10597500
2007-09-03,1.2733299999999999,1.27867,1.26,1.268,0.46633500000000006,11475000
2007-09-04,1.2693299999999998,1.27867,1.26,1.26,0.463392,8381250
2007-09-05,1.2693299999999998,1.29067,1.2613299999999998,1.26667,0.465846,7327500
2007-09-06,1.29067,1.312,1.27467,1.30667,0.48055600000000004,6558750
2007-09-07,1.30667,1.3093299999999999,1.28667,1.3,0.478103,2546250
2007-09-10,1.288,1.29067,1.26667,1.268,0.46633500000000006,3547500
2007-09-11,1.268,1.28,1.26,1.26667,0.465846,7777500
2007-09-12,1.2933299999999999,1.29467,1.26667,1.276,0.46927700000000006,2055000
2007-09-13,1.2933299999999999,1.32,1.27467,1.30267,0.47908500000000004,13273958
2007-09-14,1.31733,1.31733,1.30267,1.316,0.48398800000000003,6375000
2007-09-17,1.316,1.32,1.3,1.30667,0.48055600000000004,6206250
2007-09-18,1.3053299999999999,1.36,1.3013299999999999,1.34667,0.495267,10980000
2007-09-19,1.4,1.4,1.35733,1.36267,0.501152,12078750
2007-09-20,1.36267,1.38133,1.34667,1.37067,0.5040939999999999,4642500
2007-09-21,1.36533,1.36533,1.33333,1.352,0.49722700000000003,2722500
2007-09-24,1.36,1.37333,1.35467,1.36533,0.50213,4106250
2007-09-25,1.36,1.37333,1.33333,1.34667,0.495267,2883750
2007-09-27,1.344,1.44,1.33333,1.4,0.51488,13233750
2007-09-28,1.4,1.552,1.4,1.544,0.56784,27435000
2007-10-02,1.53867,1.7066700000000001,1.53867,1.68267,0.618839,46091250
2007-10-03,1.688,1.72,1.4933299999999998,1.496,0.550187,92722500
2007-10-04,1.5333299999999999,1.5333299999999999,1.39733,1.456,0.5354760000000001,34923750
2007-10-05,1.4666700000000001,1.496,1.42133,1.44533,0.531552,28226250
2007-10-08,1.4666700000000001,1.48,1.33333,1.36533,0.50213,43035000
2007-10-09,1.376,1.39467,1.328,1.34133,0.493303,40350000
2007-10-10,1.4,1.472,1.37867,1.42667,0.5246890000000001,58016250
2007-10-11,1.42667,1.5413299999999999,1.42667,1.5093299999999998,0.555089,74775000
2007-10-12,1.57333,1.57333,1.472,1.48,0.5443020000000001,25755000
2007-10-15,1.4853299999999998,1.53067,1.48,1.52267,0.559995,40425000
2007-10-16,1.62667,2.0666700000000002,1.60267,1.864,0.685527,77970000
2007-10-17,1.92,1.9386700000000001,1.86667,1.896,0.697295,123358170
2007-10-18,1.91467,1.9546700000000001,1.88,1.88,0.691411,72251250
2007-10-22,1.768,1.84,1.73333,1.7653299999999998,0.649239,40020000
2007-10-23,1.73333,1.76,1.65067,1.66133,0.6109899999999999,92362500
2007-10-24,1.67467,1.776,1.67467,1.70133,0.6257010000000001,54577500
2007-10-25,1.736,1.7466700000000002,1.70133,1.72533,0.634528,26730000
2007-10-26,1.86667,1.86667,1.8,1.81867,0.668856,40005000
2007-10-29,1.84,1.89333,1.82933,1.85067,0.680624,30462000
2007-10-30,1.85067,1.85067,1.7893299999999999,1.84,0.6767,24487500
2007-10-31,1.84,1.85067,1.776,1.776,0.653163,26036250
2007-11-01,1.8133299999999999,1.8133299999999999,1.68,1.76,0.647278,18210000
2007-11-02,1.72533,1.8133299999999999,1.7066700000000001,1.76,0.647278,13871250
2007-11-05,1.76,1.76,1.63733,1.7066700000000001,0.6276649999999999,33727500
2007-11-06,1.7066700000000001,1.72,1.65333,1.688,0.620799,7722638
2007-11-07,1.69333,1.7413299999999998,1.69333,1.7066700000000001,0.6276649999999999,10807500
2007-11-08,1.69333,1.712,1.64267,1.7066700000000001,0.6276649999999999,10518750
2007-11-09,1.73333,1.73333,1.66133,1.66133,0.6109899999999999,6202500
2007-11-12,1.65333,1.65333,1.536,1.536,0.564897,15945000
2007-11-13,1.536,1.552,1.48,1.5333299999999999,0.563916,8606250
2007-11-14,1.59733,1.6,1.58133,1.59467,0.586475,10267500
2007-11-15,1.59733,1.62133,1.59467,1.616,0.5943189999999999,9588750
2007-11-16,1.54667,1.616,1.54667,1.6,0.588435,10485000
2007-11-19,1.56267,1.66667,1.56267,1.6,0.588435,16762500
2007-11-20,1.58667,1.6,1.5333299999999999,1.57333,0.578626,14887500
2007-11-21,1.56,1.568,1.528,1.53067,0.562937,9258750
2007-11-22,1.4666700000000001,1.5066700000000002,1.42667,1.4746700000000001,0.542342,29756250
2007-11-23,1.48,1.5653299999999999,1.416,1.46133,0.5374359999999999,10350000
2007-11-26,1.48,1.56,1.48,1.4906700000000002,0.548227,3915000
2007-11-27,1.4853299999999998,1.4853299999999998,1.40267,1.40267,0.515863,14463750
2007-11-28,1.41067,1.472,1.41067,1.44,0.5295920000000001,10406250
2007-11-29,1.48,1.53067,1.42133,1.5066700000000002,0.554111,10631250
2007-11-30,1.53067,1.584,1.5013299999999998,1.58133,0.581569,15318750
2007-12-03,1.5253299999999999,1.584,1.5253299999999999,1.552,0.570782,15851250
2007-12-04,1.552,1.60533,1.552,1.6,0.588435,10762500
2007-12-05,1.6,1.65067,1.59733,1.59733,0.587453,18532500
2007-12-06,1.65333,1.65333,1.568,1.57333,0.578626,11546250
2007-12-07,1.62667,1.632,1.592,1.61867,0.595301,8122500
2007-12-10,1.61333,1.61333,1.54667,1.57867,0.5805899999999999,5265000
2007-12-11,1.57333,1.592,1.57333,1.58133,0.581569,3393712
2007-12-12,1.456,1.57067,1.456,1.52,0.559013,8808720
2007-12-13,1.52,1.54667,1.45333,1.4666700000000001,0.5394,4215172
2007-12-14,1.48,1.48,1.38667,1.472,0.5413600000000001,10996162
2007-12-17,1.4746700000000001,1.4933299999999998,1.4,1.408,0.5178229999999999,5950095
2007-12-18,1.33333,1.408,1.33333,1.384,0.508996,13124888
2007-12-19,1.37867,1.41333,1.35467,1.41067,0.5188050000000001,4162500
2007-12-20,1.408,1.43733,1.408,1.424,0.5237069999999999,7927500
