Date,Open,High,Low,Close,Adj Close,Volume
2005-11-18,48.022597999999995,48.022597999999995,47.032501,47.403801,24.742744000000002,4003750
2005-11-21,47.403801,47.7132,47.094299,47.279999,24.678123,1547818
2005-11-22,47.1562,47.8988,46.537399,47.775101,24.936543,2296995
2005-11-23,47.032501,47.960701,47.032501,47.651299,24.871931,1984689
2005-11-24,47.651299,47.651299,47.3419,47.5275,24.807312,1974188
2005-11-25,47.589401,47.589401,47.279999,47.3419,24.710438,1165704
2005-11-28,47.651299,47.651299,47.218102,47.651299,24.871931,4450461
2005-11-29,47.651299,47.651299,47.1562,47.403801,24.742744000000002,2547816
2005-11-30,47.403801,47.403801,46.908699,47.1562,24.613506,1506298
2005-12-01,47.1562,47.7132,46.784901,47.403801,24.742744000000002,5214593
2005-12-02,47.403801,47.403801,46.413601,46.413601,24.225903,3131188
2005-12-05,46.413601,46.5993,46.1661,46.228001,24.12903,6038639
2005-12-06,45.7948,46.228001,45.7948,46.1661,24.09672,3498436
2005-12-07,45.9804,46.723,45.9804,46.104198,24.064407,5949764
2005-12-08,46.104198,46.1661,45.6091,46.1661,24.09672,2726841
2005-12-09,46.413601,47.403801,46.289799,47.279999,24.678123,6302032
2005-12-12,47.094299,47.3419,46.908699,47.032501,24.548944,4330627
2005-12-13,47.032501,47.1562,46.908699,47.032501,24.548944,10511466
2005-12-14,46.413601,47.651299,46.413601,47.403801,24.742744000000002,4655424
2005-12-15,47.032501,47.403801,46.908699,47.3419,24.710438,1443812
2005-12-16,47.403801,47.7132,47.403801,47.651299,24.871931,11897913
2005-12-19,47.7132,48.579601000000004,47.651299,48.455799,25.291838000000002,8383318
2005-12-20,48.455799,48.455799,47.775101,47.8988,25.001114,4605331
2005-12-21,47.8988,47.8988,47.279999,47.403801,24.742744000000002,931570
2005-12-22,47.7132,47.775101,47.032501,47.032501,24.548944,1713668
2005-12-23,47.032501,47.403801,47.032501,47.218102,24.645819,3433799
2005-12-26,47.094299,47.218102,46.042301,46.042301,24.032103,3394210
2005-12-27,46.104198,46.784901,45.918499,46.042301,24.032103,4214282
2005-12-28,46.042301,46.1661,45.671001000000004,45.918499,23.96748,7101097
2005-12-29,46.104198,47.032501,45.7948,46.723,24.387396,6909612
2005-12-30,46.723,46.723,45.7948,45.9804,23.999784,3845047
2006-01-02,45.9804,45.9804,45.485298,45.671001000000004,23.838301,1893841
2006-01-03,45.671001000000004,46.784901,45.547199,46.537399,24.290522,3840200
2006-01-04,46.537399,46.5993,46.042301,46.1661,24.09672,4238520
2006-01-05,46.1661,46.475497999999995,46.104198,46.228001,24.12903,3935538
2006-01-06,46.228001,46.413601,45.671001000000004,46.104198,24.064407,3778795
2006-01-09,46.228001,46.846802000000004,46.1661,46.413601,24.225903,3763444
2006-01-10,47.032501,47.032501,45.918499,45.9804,23.999784,2367302
2006-01-11,46.042301,46.5993,45.918499,46.413601,24.225903,3971088
2006-01-12,46.413601,46.784901,46.104198,46.784901,24.419706,4493833
2006-01-13,46.5993,48.641498999999996,46.5993,48.2701,25.194916,10374922
2006-01-16,48.2701,48.579601000000004,48.084499,48.208302,25.162658999999998,8843851
2006-01-17,48.889,49.2603,46.661097999999996,46.723,24.387396,3655986
2006-01-18,46.413601,46.784901,45.918499,46.1661,24.09672,2652509
2006-01-19,46.784901,46.784901,45.856602,45.856602,23.935175,4896194
2006-01-20,45.856602,46.1661,44.4333,44.4333,23.19227,6688233
2006-01-23,45.052101,45.113997999999995,44.8046,44.928398,23.450692999999998,3194645
2006-01-24,45.485298,45.9804,45.361599,45.732898999999996,23.870604999999998,2266308
2006-01-25,45.918499,46.5993,45.918499,46.475497999999995,24.258211,2250149
2006-02-03,43.2575,47.1562,43.2575,46.908699,24.48432,8479465
2006-02-06,47.218102,48.084499,46.784901,48.022597999999995,25.065729,13150240
2006-02-07,47.775101,48.208302,47.465599,48.022597999999995,25.065729,11144093
2006-02-08,48.393902000000004,48.393902000000004,47.651299,47.8988,25.001114,5797869
2006-02-09,47.403801,47.775101,47.403801,47.589401,24.839620999999998,8701652
2006-02-10,47.032501,48.208302,47.032501,48.084499,25.098038,5273508
2006-02-13,48.084499,48.827099,47.775101,48.7033,25.421024,5242806
2006-02-14,48.2701,48.765202,47.775101,48.332001,25.227222,2709874
2006-02-15,48.2701,48.827099,48.2701,48.7033,25.421024,4109248
2006-02-16,48.827099,49.012798,48.393902000000004,48.765202,25.453339,3933114
2006-02-17,48.827099,48.827099,48.393902000000004,48.7033,25.421024,2809252
2006-02-20,48.7033,48.950901,48.579601000000004,48.889,25.517958,5978851
2006-02-21,48.889,48.950901,48.022597999999995,48.827099,25.485643,10032350
2006-02-22,48.827099,49.0746,48.332001,49.012798,25.582575,6175991
2006-02-23,49.384102,49.755402000000004,48.950901,49.755402000000004,25.970179,9275298
2006-02-24,49.755402000000004,49.8792,49.2603,49.8792,26.034792000000003,6175991
2006-02-27,49.0746,49.507801,48.765202,48.889,25.517958,3504091
2006-03-01,48.889,48.950901,47.651299,48.2701,25.194916,11562613
2006-03-02,48.022597999999995,48.332001,47.836899,48.208302,25.162658999999998,10361995
2006-03-03,48.2701,48.332001,48.1464,48.2701,25.194916,1930199
2006-03-06,48.393902000000004,49.136501,48.2701,48.950901,25.550259,5625775
2006-03-07,48.950901,49.012798,48.084499,48.084499,25.098038,2081286
2006-03-08,48.084499,48.765202,48.022597999999995,48.579601000000004,25.356462,13858006
2006-03-09,48.641498999999996,48.889,48.5177,48.827099,25.485643,2697754
2006-03-10,48.889,49.384102,48.765202,48.889,25.517958,21620009
2006-03-13,48.889,49.2603,48.7033,48.7033,25.421024,754628
2006-03-14,48.022597999999995,48.393902000000004,47.960701,48.208302,25.162658999999998,4577053
2006-03-15,48.208302,48.208302,47.5275,47.775101,24.936543,1530263
2006-03-16,47.651299,47.836899,47.5275,47.651299,24.871931,3509747
2006-03-17,47.651299,48.2701,47.589401,48.022597999999995,25.065729,795026
2006-03-20,47.651299,48.022597999999995,47.651299,48.022597999999995,25.065729,2205711
2006-03-21,48.022597999999995,48.022597999999995,47.218102,47.403801,24.742744000000002,3492780
2006-03-22,47.218102,47.3419,46.537399,46.784901,24.419706,3461270
2006-03-23,46.661097999999996,47.094299,46.289799,46.908699,24.48432,4167421
2006-03-24,46.661097999999996,46.908699,46.3517,46.5993,24.322828,2772086
2006-03-27,46.784901,47.465599,46.784901,47.279999,24.678123,1238592
2006-03-28,47.279999,47.279999,46.784901,46.784901,24.419706,2621807
2006-03-29,46.784901,47.279999,46.723,47.032501,24.548944,4194891
2006-03-30,46.784901,47.1562,46.5993,46.784901,24.419706,3716583
2006-03-31,46.723,47.775101,46.723,47.403801,24.742744000000002,6041063
2006-04-03,47.3419,47.5275,47.279999,47.3419,24.710438,4798432
2006-04-04,47.032501,47.651299,47.032501,47.651299,24.871931,5521549
2006-04-06,47.651299,48.022597999999995,47.094299,47.465599,24.775,4622298
2006-04-07,47.3419,47.3419,46.475497999999995,47.032501,24.548944,10110721
2006-04-10,47.032501,47.032501,46.784901,46.908699,24.48432,4661080
2006-04-11,47.032501,47.032501,46.661097999999996,46.723,24.387396,4137526
2006-04-12,46.784901,47.1562,46.723,46.784901,24.419706,6698737
2006-04-13,47.032501,47.1562,46.661097999999996,46.661097999999996,24.355087,14123823
2006-04-14,46.661097999999996,47.3419,46.661097999999996,47.032501,24.548944,2379421
2006-04-17,47.032501,47.8988,47.032501,47.775101,24.936543,3678609
2006-04-18,47.8988,48.950901,47.8988,48.889,25.517958,3029823
2006-04-19,48.950901,49.507801,48.2701,49.2603,25.711754,3587310
2006-04-20,49.322201,49.507801,48.765202,48.950901,25.550259,3643059
2006-04-21,48.7033,49.012798,48.7033,48.889,25.517958,17314429
2006-04-24,48.765202,48.889,47.960701,48.2701,25.194916,3070221
2006-04-25,48.2701,48.889,48.2701,48.765202,25.453339,1251519
2006-04-26,48.022597999999995,48.889,47.8988,48.827099,25.485643,1017213
2006-04-27,48.2701,48.393902000000004,47.836899,48.022597999999995,25.065729,5585378
2006-04-28,48.022597999999995,49.507801,48.022597999999995,49.136501,25.647139000000003,10116377
2006-05-02,49.384102,49.631599,49.384102,49.507801,25.840942000000002,16367508
2006-05-03,49.445999,49.817299,48.2701,49.569697999999995,25.873248999999998,11384863
2006-05-04,49.755402000000004,50.745499,49.507801,50.745499,26.486965,36723879
2006-05-05,51.735699,53.220901,51.240601,52.6021,27.456035999999997,11334770
2006-05-08,50.869301,52.230801,50.745499,51.549999,26.906883,6526643
2006-05-09,50.745499,51.364399,49.631599,49.817299,26.002487,5966731
2006-05-10,49.2603,49.2603,48.455799,48.889,25.517958,5784942
2006-05-11,48.022597999999995,48.889,48.022597999999995,48.2701,25.194916,4173884
2006-05-12,47.960701,48.393902000000004,47.775101,48.393902000000004,25.259536999999998,3667298
2006-05-15,48.2701,48.393902000000004,48.022597999999995,48.332001,25.227222,1452699
2006-05-16,48.889,48.889,48.022597999999995,48.084499,25.098038,2776934
2006-05-17,48.022597999999995,48.579601000000004,48.022597999999995,48.393902000000004,25.259536999999998,6512908
2006-05-18,48.022597999999995,48.5177,48.022597999999995,48.393902000000004,25.259536999999998,5709802
2006-05-19,48.393902000000004,48.827099,48.393902000000004,48.765202,25.453339,4783889
2006-05-22,48.5177,48.889,48.022597999999995,48.393902000000004,25.259536999999998,5784134
2006-05-23,47.960701,48.332001,47.960701,48.1464,25.13035,11880946
2006-05-24,47.651299,47.8988,47.651299,47.775101,24.936543,5959460
2006-05-25,47.651299,47.775101,47.589401,47.651299,24.871931,7863805
2006-05-26,47.651299,50.931197999999995,46.3517,50.931197999999995,26.583896999999997,9209854
2006-05-29,48.2701,49.198399,48.1464,48.889,25.517958,4963254
2006-05-30,48.2701,49.198399,48.1464,48.889,25.517958,4963254
2006-06-01,48.889,49.136501,48.827099,48.950901,25.550259,2642814
2006-06-02,48.393902000000004,48.889,47.651299,48.2701,25.194916,38340592
2006-06-05,48.2701,48.2701,47.589401,47.836899,24.968803,1645800
2006-06-06,47.8988,48.1464,47.1562,48.1464,25.13035,1130326
2006-06-07,47.5275,48.022597999999995,47.5275,47.960701,25.033421,1141637
2006-06-08,47.651299,47.8988,45.7948,45.7948,23.902914000000003,7016262
2006-06-09,46.661097999999996,46.908699,45.7948,46.908699,24.48432,6074997
2006-06-12,47.403801,48.455799,47.403801,48.2701,25.194916,6932235
2006-06-13,44.4333,44.4333,43.4431,43.938202000000004,24.507792000000002,4673199
2006-06-14,43.690701000000004,43.690701000000004,42.948101,43.690701000000004,24.369738,4315276
2006-06-15,43.938202000000004,43.938202000000004,43.009899,43.381199,24.197107,3705272
2006-06-16,43.690701000000004,44.557097999999996,43.628799,44.371399,24.749418,2160466
2006-06-19,43.566897999999995,44.247601,43.566897999999995,43.938202000000004,24.507792000000002,1635296
2006-06-20,43.628799,44.557097999999996,43.505001,43.628799,24.335209,5164434
2006-06-21,43.628799,44.309502,43.566897999999995,44.123901000000004,24.611368,1548038
2006-06-22,44.557097999999996,44.6189,43.938202000000004,44.123901000000004,24.611368,1319387
2006-06-23,44.123901000000004,44.309502,43.195599,43.4431,24.231634,2828643
2006-06-26,43.566897999999995,43.566897999999995,43.0718,43.2575,24.128109,4284574
2006-06-27,43.195599,43.752602,43.0718,43.566897999999995,24.300686,3027399
2006-06-28,43.566897999999995,43.628799,43.2575,43.566897999999995,24.300686,2145923
2006-06-29,43.566897999999995,43.690701000000004,43.381199,43.690701000000004,24.369738,3667298
2006-06-30,43.8144,44.928398,43.8144,44.8046,24.991045,6175991
2006-07-03,45.299702,45.299702,44.309502,44.4333,24.783943,2257420
2006-07-04,44.928398,45.9804,44.8046,45.547199,25.405254,3647099
2006-07-05,45.7948,46.042301,44.4333,44.680801,24.921997,2305897
2006-07-06,44.680801,44.680801,44.4333,44.495201,24.81847,915411
2006-07-07,45.4235,45.4235,44.495201,45.113997999999995,25.163622,876629
2006-07-10,43.938202000000004,44.9902,43.938202000000004,44.680801,24.921997,4029261
2006-07-11,44.680801,45.299702,44.680801,45.052101,25.129095,3545297
2006-07-12,44.680801,45.1759,44.4333,45.052101,25.129095,4843677
2006-07-13,45.4235,45.4235,44.309502,45.052101,25.129095,967120
2006-07-14,45.299702,46.413601,45.052101,46.042301,25.681414,3232619
2006-07-17,46.042301,46.104198,44.866501,45.7948,25.54336,3314222
2006-07-18,45.7948,46.042301,45.547199,45.7948,25.54336,1745178
2006-07-19,45.7948,45.918499,45.237801,45.4235,25.336257999999997,2002915
2006-07-20,46.289799,46.413601,45.485298,45.671001000000004,25.47431,2767238
2006-07-21,45.052101,45.485298,45.052101,45.237801,25.232679,4347594
2006-07-24,45.1759,45.4235,45.052101,45.237801,25.232679,768363
2006-07-25,45.1759,45.7948,45.1759,45.361599,25.301729,2354374
2006-07-26,45.1759,45.547199,45.052101,45.299702,25.267204,322373
2006-07-27,45.1759,45.485298,45.1759,45.299702,25.267204,1400182
2006-07-28,45.547199,45.547199,44.8046,45.113997999999995,25.163622,4726524
2006-07-31,45.113997999999995,45.1759,44.866501,44.9902,25.09457,5675060
2006-08-01,44.9902,44.9902,44.742699,44.866501,25.025576,4628762
2006-08-02,44.866501,44.866501,44.680801,44.742699,24.95652,3886253
2006-08-03,44.557097999999996,44.557097999999996,43.195599,43.8144,24.438734,7634346
2006-08-04,43.8144,43.8144,43.2575,43.566897999999995,24.300686,3184142
2006-08-07,43.319401,43.628799,43.319401,43.4431,24.231634,5562755
2006-08-08,43.566897999999995,43.690701000000004,43.4431,43.628799,24.335209,4437277
2006-08-09,43.566897999999995,43.566897999999995,43.319401,43.4431,24.231634,2193592
2006-08-10,43.4431,43.628799,43.319401,43.4431,24.231634,6358589
2006-08-11,43.566897999999995,43.566897999999995,43.133701,43.319401,24.162632000000002,4770961
2006-08-14,43.566897999999995,44.062,43.505001,43.938202000000004,24.507792000000002,1405838
2006-08-15,43.4431,43.505001,43.319401,43.4431,24.231634,2341447
2006-08-16,43.566897999999995,43.8144,43.566897999999995,43.690701000000004,24.369738,2697754
2006-08-17,44.062,44.495201,43.938202000000004,44.371399,24.749418,2549899
2006-08-18,44.557097999999996,44.6189,44.495201,44.557097999999996,24.852997,7810480
2006-08-21,44.557097999999996,44.8046,44.4333,44.557097999999996,24.852997,4130255
2006-08-22,44.680801,44.680801,43.938202000000004,44.309502,24.714891,1390487
2006-08-23,44.309502,44.557097999999996,43.938202000000004,44.4333,24.783943,1427653
2006-08-24,44.4333,44.9902,44.309502,44.866501,25.025576,2541820
2006-08-25,44.557097999999996,45.361599,44.557097999999996,45.1759,25.198153,5349455
2006-08-28,45.1759,45.1759,44.557097999999996,44.6189,24.887468,1825973
2006-08-29,44.6189,44.680801,43.8144,44.6189,24.887468,1683774
2006-08-30,44.6189,44.680801,44.309502,44.371399,24.749418,2169353
2006-08-31,44.495201,44.495201,43.0718,44.062,24.576841,13988087
2006-09-01,43.752602,43.752602,43.0718,43.319401,24.162632000000002,3327958
2006-09-04,43.319401,43.319401,42.8862,43.195599,24.09358,2418203
2006-09-05,43.195599,43.319401,42.8862,42.8862,23.921007,2477991
2006-09-06,42.8862,43.2575,42.8862,43.2575,24.128109,2622615
2006-09-07,43.319401,43.319401,42.452999,42.7005,23.817425,4286998
2006-09-08,42.824298999999996,42.824298999999996,42.2673,42.5149,23.7139,1140829
2006-09-11,42.824298999999996,42.948101,42.638599,42.7005,23.817425,1671654
2006-09-12,42.7005,42.7005,42.452999,42.638599,23.782896,1008325
2006-09-13,42.576698,42.824298999999996,42.205399,42.452999,23.679373000000002,1424421
2006-09-14,42.452999,43.009899,42.205399,42.762402,23.851955,5393085
2006-09-15,42.824298999999996,42.948101,42.576698,42.948101,23.955536,1927775
2006-09-18,43.2575,43.319401,42.824298999999996,42.824298999999996,23.886478,6621173
2006-09-19,43.2575,43.752602,43.133701,43.690701000000004,24.369738,23233491
2006-09-20,43.690701000000004,43.752602,43.628799,43.690701000000004,24.369738,3393402
2006-09-21,43.938202000000004,44.371399,43.8144,44.185699,24.645844,4030069
2006-09-22,44.557097999999996,44.6189,44.309502,44.6189,24.887468,5222607
2006-09-25,44.557097999999996,44.866501,44.4333,44.680801,24.921997,6198614
2006-09-26,44.680801,45.4235,44.557097999999996,45.113997999999995,25.163622,10786170
2006-09-27,44.309502,45.113997999999995,44.309502,44.866501,25.025576,1342818
2006-09-28,44.866501,44.866501,44.557097999999996,44.557097999999996,24.852997,2290546
2006-09-29,44.557097999999996,44.8046,44.371399,44.371399,24.749418,7564054
2006-10-02,44.062,44.495201,43.876301,44.247601,24.680367,4671583
2006-10-03,44.247601,44.6189,44.123901000000004,44.4333,24.783943,7326516
2006-10-04,44.4333,44.9902,44.4333,44.9902,25.09457,3455614
2006-10-05,45.113997999999995,46.846802000000004,45.113997999999995,46.846802000000004,26.130148000000002,6529067
2006-10-11,46.846802000000004,46.908699,46.413601,46.723,26.06109,5694451
2006-10-12,46.908699,46.908699,45.918499,46.413601,25.888514,3506515
2006-10-13,46.413601,46.908699,46.3517,46.661097999999996,26.026564,1434116
2006-10-16,46.413601,46.908699,46.413601,46.784901,26.095619,2386693
2006-10-17,46.784901,47.094299,46.537399,47.094299,26.268192,5009307
2006-10-18,46.908699,46.908699,46.3517,46.908699,26.164669,3145360
2006-10-19,46.413601,46.784901,46.1661,46.723,26.06109,2023114
2006-10-20,46.784901,47.094299,46.784901,46.908699,26.164669,1760529
2006-10-23,46.908699,49.136501,46.908699,47.651299,26.578878000000003,16129162
2006-10-24,47.775101,49.384102,47.775101,48.889,27.269243,11810654
2006-10-25,49.136501,50.002899,49.012798,49.631599,27.683445000000003,14127055
2006-10-26,49.384102,49.384102,48.765202,48.889,27.269243,7765234
2006-10-27,48.889,48.889,48.022597999999995,48.022597999999995,26.785978000000004,2298626
2006-10-30,47.960701,47.960701,47.032501,47.032501,26.233727000000002,3255242
2006-10-31,47.032501,47.403801,46.908699,47.032501,26.233727000000002,1552077
2006-11-01,46.784901,47.8988,46.661097999999996,47.094299,26.268192,2166929
2006-11-02,47.032501,47.8988,47.032501,47.589401,26.544352000000003,3506515
2006-11-03,48.084499,48.084499,47.5275,47.5275,26.509827,10038814
2006-11-06,47.651299,49.136501,47.279999,47.651299,26.578878000000003,9645341
2006-11-07,47.8988,48.2701,47.279999,47.403801,26.440825,765131
2006-11-08,46.413601,46.537399,45.7948,46.475497999999995,25.923038000000002,13492812
2006-11-09,45.7948,46.104198,45.4235,45.7948,25.54336,10112337
2006-11-10,46.413601,46.413601,45.7948,46.289799,25.819457999999997,4241752
2006-11-13,46.475497999999995,46.475497999999995,45.732898999999996,46.413601,25.888514,11619169
2006-11-14,46.104198,46.104198,45.6091,45.856602,25.577833,9058767
2006-11-15,45.485298,45.7948,44.866501,45.113997999999995,25.163622,14175532
2006-11-16,45.113997999999995,45.1759,44.4333,44.680801,24.921997,11370320
2006-11-17,44.4333,45.361599,44.309502,45.237801,25.232679,5908559
2006-11-20,44.6189,45.052101,43.752602,43.752602,24.40427,10068708
2006-11-21,43.8144,45.6091,43.8144,45.4235,25.336257999999997,5123229
2006-11-22,45.299702,45.671001000000004,44.557097999999996,44.6189,24.887468,3713351
2006-11-23,44.6189,45.052101,44.4333,44.680801,24.921997,2559594
2006-11-24,45.052101,45.1759,44.680801,45.113997999999995,25.163622,1851828
2006-11-27,45.547199,45.732898999999996,45.113997999999995,45.4235,25.336257999999997,3349772
2006-11-28,45.4235,45.856602,45.1759,45.4235,25.336257999999997,3863630
2006-11-29,45.299702,46.3517,45.299702,45.856602,25.577833,7842798
2006-11-30,45.856602,46.104198,45.1759,45.4235,25.336257999999997,5379350
2006-12-01,45.4235,45.7948,45.237801,45.299702,25.267204,7593140
2006-12-04,45.7948,46.228001,45.361599,46.228001,25.784992000000003,5044857
2006-12-05,46.042301,46.3517,45.547199,45.547199,25.405254,2692907
2006-12-06,45.671001000000004,46.537399,45.671001000000004,46.228001,25.784992000000003,3612357
2006-12-07,45.7948,45.7948,45.547199,45.732898999999996,25.508833,4408190
2006-12-08,45.671001000000004,46.413601,45.1759,46.413601,25.888514,4399303
2006-12-11,46.042301,46.228001,45.671001000000004,46.042301,25.681414,3849087
2006-12-12,45.485298,46.042301,45.1759,46.042301,25.681414,4292653
2006-12-13,45.237801,45.856602,44.928398,45.671001000000004,25.47431,4956790
2006-12-14,45.1759,46.1661,45.052101,45.7948,25.54336,7258648
2006-12-15,45.6091,45.856602,45.113997999999995,45.1759,25.198153,8653982
2006-12-18,45.1759,45.6091,45.113997999999995,45.485298,25.370726,3514595
2006-12-19,45.1759,45.547199,44.8046,45.1759,25.198153,7677168
2006-12-20,45.1759,45.6091,44.9902,45.237801,25.232679,2512733
2006-12-21,44.928398,45.671001000000004,44.928398,45.547199,25.405254,2970034
2006-12-22,45.1759,45.6091,45.1759,45.547199,25.405254,1455123
2006-12-25,45.1759,45.485298,45.1759,45.485298,25.370726,900059
2006-12-26,45.237801,45.6091,45.237801,45.547199,25.405254,2067551
2006-12-27,45.485298,45.7948,45.4235,45.4235,25.336257999999997,3063957
2006-12-28,45.4235,45.671001000000004,45.299702,45.485298,25.370726,3045982056
2006-12-29,45.547199,45.732898999999996,45.4235,45.732898999999996,25.508833,2043313
2007-01-02,45.7948,45.918499,45.237801,45.671001000000004,25.47431,1761337
2007-01-03,45.547199,45.7948,45.485298,45.6091,25.439779,1295148
2007-01-04,45.4235,45.547199,45.1759,45.361599,25.301729,6863559
2007-01-05,45.361599,45.361599,44.866501,45.1759,25.198153,5969155
2007-01-08,44.928398,45.052101,44.371399,44.371399,24.749418,3545297
2007-01-09,44.495201,44.9902,44.4333,44.8046,24.991045,3126777
2007-01-10,44.680801,44.680801,43.8144,43.938202000000004,24.507792000000002,13534825
2007-01-11,43.938202000000004,44.4333,43.8144,44.062,24.576841,10408856
2007-01-12,44.4333,45.113997999999995,44.309502,44.742699,24.95652,4008254
2007-01-15,44.4333,44.928398,44.185699,44.4333,24.783943,7904202
2007-01-16,44.185699,45.052101,44.185699,44.928398,25.060102,2170161
2007-01-17,44.557097999999996,44.9902,44.495201,44.866501,25.025576,2779358
2007-01-18,44.866501,44.9902,44.495201,44.6189,24.887468,6840128
2007-01-19,44.680801,44.866501,43.938202000000004,44.062,24.576841,11698349
2007-01-22,44.062,44.247601,44.062,44.185699,24.645844,3481469
2007-01-23,44.247601,44.371399,43.690701000000004,44.062,24.576841,6021672
2007-01-24,44.557097999999996,45.4235,44.557097999999996,44.8046,24.991045,10729613
2007-01-25,44.8046,45.4235,44.8046,45.299702,25.267204,7622227
2007-01-26,45.052101,45.547199,45.052101,45.299702,25.267204,4674815
2007-01-29,45.299702,45.299702,44.9902,45.113997999999995,25.163622,2848842
2007-01-30,44.928398,45.671001000000004,44.928398,45.547199,25.405254,2856921
2007-01-31,45.547199,46.289799,45.237801,46.104198,25.715933,11756521
2007-02-01,46.104198,46.104198,45.671001000000004,45.7948,25.54336,2595952
2007-02-02,45.361599,46.289799,45.361599,46.104198,25.715933,6127514
2007-02-05,46.1661,46.228001,45.7948,45.7948,25.54336,1374328
2007-02-06,45.7948,46.3517,45.7948,46.104198,25.715933,4066426
2007-02-07,46.104198,46.289799,45.856602,46.104198,25.715933,4543927
