Date,Open,High,Low,Close,Adj Close,Volume
2000-05-03,38.929001,39.331402000000004,37.3246,38.5317,20.498421,10420379764
2000-05-04,38.129298999999996,39.331402000000004,38.129298999999996,38.929001,20.70978,5875185753
2000-05-05,38.929001,41.541901,38.929001,41.541901,22.099812,4597556
2000-05-08,44.949501,47.358601,44.750801,45.7542,24.340708,10080261
2000-05-09,45.7542,45.7542,45.7542,45.7542,24.340708,0
2000-05-10,45.153099,45.351799,44.3484,44.552101,23.70121,2012550335
2000-05-11,43.945999,45.351799,42.9426,45.153099,24.020931,4089251716
2000-05-12,45.5555,48.1633,45.5555,46.956299,24.980213,10411664836
2000-05-15,48.1633,48.1633,46.558899,47.562302,25.302597,4706457412
2000-05-16,47.761002000000005,48.565701000000004,47.358601,47.761002000000005,25.408306,6242468911
2000-05-17,49.365398,49.966499,47.761002000000005,47.761002000000005,25.408306,7506986967
2000-05-18,47.358601,47.358601,45.9529,46.156502,24.554729000000002,5933778491
2000-05-19,45.7542,47.159901,45.5555,45.9529,24.446410999999998,3686162667
2000-05-22,45.7542,46.558899,45.153099,45.9529,24.446410999999998,2951789612
2000-05-23,45.153099,45.9529,44.949501,45.7542,24.340708,1460826376
2000-05-24,45.351799,45.351799,44.1497,44.552101,23.70121,3759471533
2000-05-25,45.153099,45.9529,44.552101,45.9529,24.446410999999998,7660870159
2000-05-26,45.9529,46.558899,45.351799,45.5555,24.235007999999997,8079840950
2000-05-29,45.5555,46.156502,44.949501,45.7542,24.340708,1758184774
2000-05-30,45.7542,45.7542,45.7542,45.7542,24.340708,0
2000-05-31,48.1633,48.1633,47.159901,47.562302,25.302597,5000304876
2000-06-01,47.562302,47.761002000000005,46.558899,47.159901,25.088520000000003,1228438377
2000-06-02,47.562302,48.9631,47.159901,47.562302,25.302597,4145376331
2000-06-05,47.358601,47.959702,47.159901,47.562302,25.302597,1342026354
2000-06-06,47.562302,47.562302,47.562302,47.562302,25.302597,0
2000-06-07,46.956299,48.1633,46.956299,47.562302,25.302597,2221213359
2000-06-08,47.761002000000005,48.1633,46.956299,47.959702,25.514004,4978369591
2000-06-09,48.362,48.565701000000004,47.562302,48.362,25.728023999999998,4120437426
2000-06-12,48.565701000000004,48.565701000000004,48.1633,48.1633,25.622322,7008595385
2000-06-13,48.1633,48.9631,48.1633,48.1633,25.622322,3687620187
2000-06-14,48.1633,48.7644,47.761002000000005,47.761002000000005,25.408306,1913722776
2000-06-15,47.761002000000005,47.959702,46.558899,46.757599,24.874502,3502798902
2000-06-16,46.558899,46.757599,46.558899,46.558899,24.768798999999998,2995962155
2000-06-19,46.558899,46.558899,45.7542,46.156502,24.554729000000002,3102389356
2000-06-20,46.558899,46.757599,45.7542,45.7542,24.340708,1973142919
2000-06-21,46.156502,46.355202,44.949501,44.949501,23.912619,4599011557
2000-06-22,45.7542,46.558899,45.153099,46.558899,24.768798999999998,4062943868
2000-06-23,46.156502,48.362,46.156502,47.761002000000005,25.408306,8692136574
2000-06-26,47.761002000000005,47.959702,47.358601,47.562302,25.302597,2963632975
2000-06-27,47.761002000000005,48.1633,46.156502,46.355202,24.660436999999998,3675466799
2000-06-28,46.558899,46.956299,44.552101,44.552101,23.70121,2643272322
2000-06-29,44.949501,45.7542,44.1497,44.750801,23.806910000000002,5479792977
2000-06-30,45.5555,46.156502,45.351799,46.156502,24.554729000000002,4305810315
2000-07-03,46.956299,48.1633,46.355202,48.1633,25.622322,6401099112
2000-07-04,48.1633,48.1633,46.156502,47.761002000000005,25.408306,3940095400
2000-07-05,48.1633,49.767799,46.355202,49.166698,26.15612,9856303115
2000-07-06,48.362,50.170101,48.1633,49.767799,26.475893,10278609697
2000-07-07,49.767799,50.170101,48.565701000000004,48.565701000000004,25.836389999999998,3684894382
2000-07-10,48.1633,49.365398,47.159901,49.166698,26.15612,3246639624
2000-07-11,49.166698,50.170101,49.166698,50.170101,26.689915000000003,8015699
2000-07-12,50.170101,50.572497999999996,49.365398,49.365398,26.261824,4870418435
2000-07-13,49.365398,49.767799,48.1633,49.166698,26.15612,9442165898
2000-07-14,48.9631,49.767799,48.9631,48.9631,26.0478,4110343491
2000-07-17,49.365398,51.575901,48.565701000000004,51.1735,27.223713,7566888253
2000-07-18,51.1735,51.3722,50.170101,50.170101,26.689915000000003,3842642823
2000-07-19,51.1735,51.3722,50.170101,50.170101,26.689915000000003,3842642823
2000-07-20,48.7644,49.166698,47.959702,48.362,25.728023999999998,4354989562
2000-07-21,48.362,50.572497999999996,48.362,49.767799,26.475893,6408930266
2000-07-24,49.767799,50.170101,48.565701000000004,48.565701000000004,25.836389999999998,4792473283
2000-07-25,48.283001,51.328998999999996,48.283001,50.394901000000004,27.270496,7938521718
2000-07-26,50.394901000000004,52.500999,50.394901000000004,50.626999,27.396091,4171167931
2000-07-27,49.692902000000004,50.626999,49.2229,49.9249,27.016167,1870428538
2000-07-28,49.455002,52.268902000000004,49.455002,52.268902000000004,28.28459,4351867121
2000-07-31,54.844898,54.844898,53.440899,53.672901,29.044340000000002,1866876224
2000-08-01,53.672901,54.380798,52.500999,53.208801,28.793203000000002,4218833744
2000-08-02,52.500999,53.910801,52.500999,52.500999,28.410181,1247401640
2000-08-03,52.500999,52.500999,51.096901,51.096901,27.650377000000002,1624700115
2000-08-04,51.096901,52.7388,51.096901,52.7388,28.538871999999998,1812628
2000-08-07,51.328998999999996,53.440899,51.096901,53.208801,28.793203000000002,3432010879
2000-08-08,53.440899,54.142899,53.208801,53.208801,28.793203000000002,4820326139
2000-08-09,53.208801,53.440899,51.566897999999995,51.566897999999995,27.904715999999997,5998322358
2000-08-10,51.566897999999995,52.500999,51.096901,51.096901,27.650377000000002,4635717852
2000-08-11,51.096901,52.0368,51.096901,51.096901,27.650377000000002,2319035
2000-08-14,51.096901,51.566897999999995,50.626999,50.864799,27.524775,1931543504
2000-08-15,50.864799,51.566897999999995,50.864799,51.566897999999995,27.904715999999997,1163914509
2000-08-16,51.566897999999995,52.970901,51.566897999999995,52.7388,28.538871999999998,3746251
2000-08-17,53.440899,53.440899,51.096901,51.566897999999995,27.904715999999997,6039752231
2000-08-18,51.566897999999995,52.7388,51.566897999999995,52.268902000000004,28.28459,4292418865
2000-08-21,51.566897999999995,52.0368,51.096901,51.566897999999995,27.904715999999997,2512066
2000-08-22,51.566897999999995,51.798901,48.283001,49.9249,27.016167,5497733946
2000-08-23,49.9249,49.9249,49.9249,49.9249,27.016167,0
2000-08-24,49.692902000000004,49.9249,48.520901,48.985001000000004,26.507551,4008511255
2000-08-25,48.283001,48.752998,45.707001,45.939098,24.859303,10561995976
2000-08-28,45.939098,46.409,45.005001,46.409,25.113583,2326451872
2000-08-29,46.409,46.409,45.707001,46.176899,24.987986,3382947237
2000-08-30,45.939098,45.939098,43.125198,43.125198,23.336599,5868029484
2000-08-31,42.660999,43.5951,42.660999,43.125198,23.336599,6313911229
2000-09-01,43.125198,43.5951,40.7812,40.7812,22.068174,5166417338
2000-09-04,42.191101,44.2971,42.191101,43.833,23.719616000000002,5333233031
2000-09-05,43.5951,44.2971,42.660999,43.833,23.719616000000002,4740415452
2000-09-06,43.5951,45.237,43.125198,44.2971,23.970764000000003,5754036578
2000-09-07,43.5951,45.707001,43.362999,45.237,24.47937,4790328822
2000-09-08,45.237,45.939098,45.005001,45.469101,24.604973,2017233380
2000-09-11,43.125198,45.469101,43.125198,44.535,24.099495,2334090812
2000-09-12,44.535,44.535,44.535,44.535,24.099495,0
2000-09-13,44.065102,45.469101,44.065102,45.469101,24.604973,3472778894
2000-09-14,44.535,45.469101,42.660999,44.535,24.099495,3498444835
2000-09-15,44.065102,44.2971,42.893101,43.833,23.719616000000002,2670142114
2000-09-18,42.660999,43.833,41.7211,43.362999,23.465284,3505608065
2000-09-19,42.4231,44.065102,42.4231,42.660999,23.085409,3889399294
2000-09-20,43.125198,45.005001,43.125198,44.535,24.099495,4949905447
2000-09-21,44.065102,44.535,43.5951,44.2971,23.970764000000003,3195210639
2000-09-22,43.5951,43.833,42.660999,42.660999,23.085409,1591029833
2000-09-25,42.660999,44.065102,42.660999,44.065102,23.845217,1956270090
2000-09-26,43.125198,45.469101,42.893101,45.005001,24.353832,5101741441
2000-09-27,45.005001,47.813099,44.767101000000004,46.879002,25.367922,6562973070
2000-09-28,46.879002,46.879002,45.469101,45.707001,24.733709,2907973059
2000-09-29,45.707001,47.3489,45.469101,46.409,25.113583,5199384396
2000-10-02,46.879002,46.879002,44.535,44.767101000000004,24.225092,3966808
2000-10-03,44.767101000000004,44.767101000000004,41.7211,41.7211,22.576788,9031069
2000-10-04,40.317101,40.317101,40.317101,40.317101,21.817035999999998,2411116213
2000-10-05,38.9072,43.125198,38.9072,42.191101,22.831127,8613730227
2000-10-06,42.660999,45.005001,42.660999,45.005001,24.353832,4149361102
2000-10-09,44.535,46.409,44.065102,44.767101000000004,24.225092,5254732
2000-10-10,44.767101000000004,44.767101000000004,44.767101000000004,44.767101000000004,24.225092,0
2000-10-11,44.2971,45.939098,43.5951,45.005001,24.353832,4109284246
2000-10-12,44.535,46.409,43.833,46.409,25.113583,6296521
2000-10-13,44.535,46.879002,44.535,46.879002,25.367922,6202510
2000-10-16,46.879002,46.879002,46.879002,46.879002,25.367922,0
2000-10-17,45.237,48.283001,45.237,47.813099,25.873388000000002,6727997956
2000-10-18,47.581001,48.752998,46.176899,46.409,25.113583,4790809703
2000-10-19,45.469101,48.283001,44.535,46.176899,24.987986,6505307003
2000-10-20,47.111,48.0509,46.176899,46.176899,24.987986,15715029658
2000-10-23,44.535,45.237,44.065102,44.065102,23.845217,5762542482
2000-10-24,43.362999,44.065102,42.660999,43.833,23.719616000000002,14983751124
2000-10-25,43.5951,43.5951,42.660999,42.660999,23.085409,6349842858
2000-10-26,42.191101,43.5951,42.191101,42.4231,22.956675,8323114415
2000-10-27,42.4231,42.4231,42.4231,42.4231,22.956675,0
2000-10-30,41.7211,42.660999,41.7211,42.191101,22.831127,3470641645
2000-10-31,42.191101,43.5951,42.191101,43.125198,23.336599,7377381953
2000-11-01,44.065102,44.065102,42.893101,43.362999,23.465284,7845818564
2000-11-02,43.362999,44.065102,43.125198,43.5951,23.590879,3126420538
2000-11-03,43.5951,43.833,42.4231,42.893101,23.211006,5468657025
2000-11-06,42.191101,42.191101,40.7812,40.7812,22.068174,6792882407
2000-11-07,40.7812,41.7211,40.317101,41.251202,22.322515,6305994792
2000-11-08,41.7211,42.4231,41.0191,41.953201,22.702391,10083691
2000-11-09,41.489101,42.660999,41.251202,41.953201,22.702391,3310622058
2000-11-10,42.660999,42.893101,42.191101,42.660999,23.085409,4504556291
2000-11-13,41.953201,42.893101,41.953201,42.4231,22.956675,5669168853
2000-11-14,42.660999,43.362999,42.4231,42.660999,23.085409,5747399042
2000-11-15,43.125198,43.5951,42.191101,42.660999,23.085409,6804009888
2000-11-16,41.953201,42.191101,40.7812,41.0191,22.196911,7740781418
2000-11-17,40.7812,41.953201,40.7812,41.7211,22.576788,3637872
2000-11-20,40.549099,40.549099,38.2052,38.2052,20.674210000000002,5009413
2000-11-21,37.033198999999996,40.7812,37.033198999999996,40.7812,22.068174,5518685875
2000-11-22,40.7812,41.953201,40.7812,40.7812,22.068174,9734728
2000-11-23,40.7812,41.251202,40.549099,40.549099,21.942577,6758734
2000-11-24,41.0191,42.191101,40.7812,41.953201,22.702391,6765792782
2000-11-27,41.251202,41.489101,40.549099,41.0191,22.196911,9257002383
2000-11-28,40.7812,41.251202,39.847099,40.7812,22.068174,7029092
2000-11-29,41.251202,41.251202,40.549099,40.7812,22.068174,6255854
2000-11-30,41.0191,42.660999,41.0191,41.7211,22.576788,14191500682
2000-12-01,41.7211,43.125198,41.7211,42.4231,22.956675,12604052
2000-12-04,42.893101,42.893101,41.7211,41.7211,22.576788,4984880485
2000-12-05,41.7211,42.4231,41.251202,42.191101,22.831127,6515979457
2000-12-06,42.893101,43.125198,42.191101,42.660999,23.085409,6849019652
2000-12-07,42.660999,43.5951,42.4231,43.125198,23.336599,7174477785
2000-12-08,43.5951,44.2971,43.125198,44.2971,23.970764000000003,5978235669
2000-12-11,44.767101000000004,44.767101000000004,43.5951,44.2971,23.970764000000003,2853409449
2000-12-12,43.833,44.535,43.125198,43.125198,23.336599,4780877
2000-12-13,43.125198,43.362999,42.660999,43.362999,23.465284,4504404615
2000-12-14,43.125198,43.362999,42.191101,43.125198,23.336599,4330811776
2000-12-15,42.191101,42.660999,42.191101,42.660999,23.085409,5461912627
2000-12-18,42.191101,42.191101,41.489101,41.7211,22.576788,4668419478
2000-12-19,41.953201,42.4231,41.953201,42.4231,22.956675,6692561
2000-12-20,42.4231,43.125198,42.191101,42.893101,23.211006,5950932320
2000-12-21,42.660999,42.893101,42.191101,42.893101,23.211006,5567923599
2000-12-22,42.660999,42.893101,41.7211,41.7211,22.576788,3161414536
2000-12-25,41.7211,41.7211,41.7211,41.7211,22.576788,0
2000-12-26,41.7211,41.953201,40.7812,40.7812,22.068174,2804248
2000-12-27,40.7812,40.7812,39.377201,39.377201,21.308424,2351005
2000-12-28,38.9072,40.317101,38.9072,40.317101,21.817035999999998,2723090722
2000-12-29,41.0191,41.251202,40.079201,40.7812,22.068174,4080162
2001-01-01,40.7812,40.7812,40.7812,40.7812,22.068174,0
2001-01-02,42.4231,43.125198,41.953201,43.125198,23.336599,1842345
2001-01-03,42.660999,43.125198,42.191101,42.660999,23.085409,2746722830
2001-01-04,43.5951,44.2971,42.4231,43.833,23.719616000000002,4417034241
2001-01-05,43.833,43.833,41.489101,42.4231,22.956675,9203341934
2001-01-08,42.191101,42.660999,41.489101,42.191101,22.831127,4744621005
2001-01-09,42.191101,42.660999,41.953201,42.660999,23.085409,4496739822
2001-01-10,43.125198,43.125198,42.4231,42.893101,23.211006,5012618178
2001-01-11,43.125198,44.535,43.125198,44.065102,23.845217,7460557
2001-01-12,44.2971,44.2971,42.191101,42.660999,23.085409,3396148194
2001-01-15,42.191101,42.191101,41.489101,41.7211,22.576788,2848486883
2001-01-16,41.7211,43.125198,41.7211,41.7211,22.576788,10790858
2001-01-17,41.953201,42.4231,41.251202,41.7211,22.576788,10641736
2001-01-18,42.191101,42.191101,41.0191,41.251202,22.322515,8330999828
2001-01-19,41.251202,41.251202,41.251202,41.251202,22.322515,0
2001-01-22,41.251202,41.251202,41.251202,41.251202,22.322515,0
2001-01-23,41.251202,41.251202,41.251202,41.251202,22.322515,0
2001-01-24,41.251202,41.251202,41.251202,41.251202,22.322515,0
2001-01-25,41.251202,41.251202,41.251202,41.251202,22.322515,0
2001-01-26,41.251202,41.251202,41.251202,41.251202,22.322515,0
2001-01-29,41.489101,42.893101,41.251202,42.893101,23.211006,7599981555
2001-01-30,43.125198,43.362999,42.191101,43.125198,23.336599,4421500056
2001-01-31,42.660999,43.125198,41.7211,41.953201,22.702391,8797902446
2001-02-01,42.191101,42.660999,41.953201,41.953201,22.702391,3696235119
2001-02-02,41.953201,42.660999,41.953201,42.4231,22.956675,5996429859
2001-02-05,42.4231,43.362999,42.4231,43.125198,23.336599,7503572688
2001-02-06,43.125198,44.065102,42.893101,43.5951,23.590879,10531031727
2001-02-07,43.5951,44.535,43.5951,44.065102,23.845217,10680003118
2001-02-08,44.535,44.535,43.362999,44.065102,23.845217,6831146050
2001-02-09,44.2971,45.939098,44.065102,45.005001,24.353832,9260861496
2001-02-12,45.707001,47.3489,45.237,47.3489,25.622198,11693672505
2001-02-13,47.581001,48.283001,46.409,48.283001,26.127674,7185475997
2001-02-14,47.581001,47.581001,45.237,45.237,24.47937,4864923966
2001-02-15,45.939098,45.939098,44.535,45.707001,24.733709,5670861416
2001-02-16,45.707001,45.707001,44.535,44.767101000000004,24.225092,1866345
2001-02-19,43.833,45.237,43.5951,44.065102,23.845217,2657875342
2001-02-20,44.065102,45.237,44.065102,45.005001,24.353832,3352967156
2001-02-21,45.005001,45.005001,43.5951,43.833,23.719616000000002,2703124684
2001-02-22,44.065102,44.535,43.362999,44.535,24.099495,2935860704
2001-02-23,44.2971,45.469101,44.065102,45.237,24.47937,3837757165
2001-02-26,45.237,45.939098,44.767101000000004,44.767101000000004,24.225092,3573734585
2001-02-27,45.005001,45.707001,44.535,45.237,24.47937,3171502693
2001-02-28,45.237,45.237,45.237,45.237,24.47937,0
2001-03-01,45.005001,45.939098,44.767101000000004,45.707001,24.733709,4945634397
2001-03-02,45.939098,46.879002,45.469101,45.939098,24.859303,8574339358
2001-03-05,45.939098,45.939098,45.005001,45.237,24.47937,1831482355
2001-03-06,45.005001,45.005001,44.2971,44.2971,23.970764000000003,2977624953
2001-03-07,44.2971,44.767101000000004,43.833,44.065102,23.845217,7699996
2001-03-08,44.065102,44.767101000000004,44.065102,44.2971,23.970764000000003,2033314
2001-03-09,44.2971,44.767101000000004,44.065102,44.2971,23.970764000000003,933363
2001-03-12,44.2971,44.767101000000004,44.2971,44.2971,23.970764000000003,1261943
2001-03-13,44.2971,44.535,44.2971,44.2971,23.970764000000003,1948451
2001-03-14,44.2971,44.2971,44.2971,44.2971,23.970764000000003,0
2001-03-15,44.2971,44.767101000000004,43.5951,43.833,23.719616000000002,1992686047
2001-03-16,44.2971,44.2971,43.5951,44.2971,23.970764000000003,4206913413
2001-03-19,43.833,44.065102,43.362999,43.362999,23.465284,2753351748
2001-03-20,44.065102,44.767101000000004,43.5951,44.535,24.099495,3828096457
2001-03-21,44.2971,45.237,44.2971,45.237,24.47937,3867382187
2001-03-22,45.237,45.469101,44.2971,44.2971,23.970764000000003,3041092616
2001-03-23,45.237,45.237,43.833,44.535,24.099495,2707843867
2001-03-26,44.535,44.535,43.833,44.2971,23.970764000000003,992293
2001-03-27,44.2971,44.535,43.5951,44.065102,23.845217,2481535104
2001-03-28,44.065102,44.2971,43.833,43.833,23.719616000000002,1227147
2001-03-29,43.5951,44.065102,43.5951,43.5951,23.590879,1545270309
2001-03-30,43.5951,44.535,43.5951,43.5951,23.590879,2536926036
2001-04-02,43.833,44.065102,43.5951,43.5951,23.590879,510524894
2001-04-03,43.362999,44.065102,43.125198,44.065102,23.845217,2698009076
2001-04-04,43.362999,43.833,42.893101,42.893101,23.211006,4779532270
2001-04-05,42.893101,42.893101,42.893101,42.893101,23.211006,0
2001-04-06,43.125198,43.362999,42.660999,42.660999,23.085409,4418090800
2001-04-09,42.660999,42.660999,42.4231,42.660999,23.085409,2516091310
2001-04-10,42.660999,42.893101,42.191101,42.191101,22.831127,2743803073
2001-04-11,42.4231,43.125198,42.191101,43.125198,23.336599,1290779167
2001-04-12,42.893101,43.125198,42.191101,42.191101,22.831127,3573477770
2001-04-13,42.191101,42.660999,42.191101,42.660999,23.085409,1363881684
2001-04-16,42.191101,42.660999,41.953201,41.953201,22.702391,617209790
2001-04-17,41.953201,41.953201,41.251202,41.251202,22.322515,1899250
2001-04-18,41.251202,42.191101,41.251202,41.7211,22.576788,802962538
2001-04-19,42.660999,42.660999,40.7812,41.489101,22.451254000000002,4056849267
2001-04-20,41.251202,42.191101,41.251202,41.953201,22.702391,1369895281
2001-04-23,41.953201,42.660999,41.953201,42.191101,22.831127,1519368236
2001-04-24,42.191101,42.4231,41.953201,42.4231,22.956675,1322229468
2001-04-25,41.7211,42.660999,41.7211,42.191101,22.831127,709878472
2001-04-26,41.7211,42.660999,41.7211,42.191101,22.831127,709878472
2001-04-27,44.065102,44.2971,43.5951,43.833,23.719616000000002,3341887936
2001-04-30,43.833,45.005001,43.833,44.535,24.099495,4783255219
2001-05-01,44.535,44.535,44.535,44.535,24.099495,0
2001-05-02,44.535,44.767101000000004,44.065102,44.2971,23.970764000000003,5350865
2001-05-03,44.2971,44.2971,42.191101,43.125198,23.336599,4034096188
2001-05-04,43.125198,43.125198,40.317101,40.317101,21.817035999999998,7322230600
2001-05-07,40.317101,40.317101,37.503201000000004,38.437302,20.79981,8149830098
2001-05-08,37.973099,37.973099,35.861301,36.0933,19.531391,10030022759
2001-05-09,35.861301,37.265301,34.921299,37.033198999999996,20.040001,9402418014
2001-05-10,37.265301,37.735199,36.563301,37.735199,20.419876000000002,5064113802
2001-05-11,37.265301,37.503201000000004,36.563301,37.265301,20.165598000000003,2720565
2001-05-14,37.265301,37.265301,36.563301,36.563301,19.785725,1078829
2001-05-15,36.563301,37.033198999999996,36.563301,36.563301,19.785725,1169031840
2001-05-16,36.563301,37.503201000000004,36.563301,37.033198999999996,20.040001,1670854341
2001-05-17,36.563301,36.801201,35.6292,35.6292,19.280247,4034713232
2001-05-18,35.159199,35.6292,34.689301,35.159199,19.025913,5572173966
2001-05-21,35.3913,37.033198999999996,34.921299,36.563301,19.785725,3484313142
2001-05-22,36.563301,36.563301,34.921299,35.3913,19.151510000000002,4411111995
2001-05-23,34.921299,35.861301,34.689301,35.3913,19.151510000000002,7199021671
2001-05-24,34.921299,35.159199,34.219299,34.219299,18.5173,8286250325
2001-05-25,34.219299,34.921299,33.987301,34.219299,18.5173,5447922267
