Date,Open,High,Low,Close,Adj Close,Volume
2002-01-28,7.5422,7.57918,7.43129,7.43129,3.900011,25746752
2002-01-29,7.43129,7.4682699999999995,7.06158,7.17249,3.7641910000000003,24815832
2002-01-30,7.09855,7.17249,7.06158,7.06158,3.7059849999999996,16599388
2002-01-31,7.06158,7.06158,7.06158,7.06158,3.7059849999999996,0
2002-02-01,7.32038,7.32038,7.17249,7.209460000000001,3.7835940000000003,19727960
2002-02-04,7.209460000000001,7.283410000000001,7.13552,7.13552,3.744788,20151106
2002-02-05,7.13552,7.17249,7.06158,7.09855,3.725386,15044243
2002-02-06,7.13552,7.24643,7.13552,7.17249,3.7641910000000003,22874123
2002-02-07,7.17249,7.17249,7.17249,7.17249,3.7641910000000003,0
2002-02-08,7.17249,7.17249,7.17249,7.17249,3.7641910000000003,0
2002-02-11,7.17249,7.17249,7.17249,7.17249,3.7641910000000003,0
2002-02-12,7.17249,7.17249,7.17249,7.17249,3.7641910000000003,0
2002-02-13,7.17249,7.17249,7.17249,7.17249,3.7641910000000003,0
2002-02-14,7.17249,7.17249,7.17249,7.17249,3.7641910000000003,0
2002-02-15,7.17249,7.17249,7.17249,7.17249,3.7641910000000003,0
2002-02-18,7.209460000000001,7.24643,7.06158,7.13552,3.744788,16775037
2002-02-19,7.13552,7.24643,7.06158,7.06158,3.7059849999999996,20604140
2002-02-20,7.06158,7.13552,6.80278,6.83975,3.5895660000000005,20915604
2002-02-21,6.913689999999999,6.950660000000001,6.72883,6.72883,3.531354,14989826
2002-02-22,6.72883,6.7658,6.654889999999999,6.72883,3.531354,10348970
2002-02-25,6.72883,6.80278,6.580939999999999,6.580939999999999,3.453739,12483289
2002-02-26,6.69186,6.72883,6.43306,6.43306,3.3761309999999995,16141718
2002-02-27,6.47003,6.654889999999999,6.47003,6.654889999999999,3.492549,11789594
2002-02-28,6.654889999999999,6.654889999999999,6.654889999999999,6.654889999999999,3.492549,0
2002-03-01,6.61792,6.654889999999999,6.507,6.507,3.414935,10288729
2002-03-04,6.654889999999999,6.80278,6.580939999999999,6.7658,3.550756,19715615
2002-03-05,6.80278,6.83975,6.580939999999999,6.654889999999999,3.492549,14094414
2002-03-06,6.654889999999999,6.80278,6.580939999999999,6.7658,3.550756,12102488
2002-03-07,6.80278,6.950660000000001,6.7658,6.7658,3.550756,21930336
2002-03-08,6.80278,6.913689999999999,6.80278,6.83975,3.5895660000000005,19858249
2002-03-11,6.83975,7.0246,6.83975,6.950660000000001,3.6477720000000002,16008941
2002-03-12,7.09855,7.32038,6.950660000000001,7.0246,3.6865769999999998,36837177
2002-03-13,7.0246,7.06158,6.80278,6.83975,3.5895660000000005,13056458
2002-03-14,6.83975,6.950660000000001,6.7658,6.80278,3.5701629999999995,18275150
2002-03-15,6.87672,6.913689999999999,6.69186,6.69186,3.5119519999999995,13112217
2002-03-18,6.7658,6.7658,6.61792,6.654889999999999,3.492549,10867373
2002-03-19,6.654889999999999,6.69186,6.54397,6.580939999999999,3.453739,9123448
2002-03-20,6.580939999999999,6.69186,6.54397,6.654889999999999,3.492549,7221851
2002-03-21,6.54397,6.654889999999999,6.54397,6.61792,3.473147,6482334
2002-03-22,6.654889999999999,6.80278,6.654889999999999,6.72883,3.531354,14896957
2002-03-25,6.80278,6.913689999999999,6.80278,6.83975,3.5895660000000005,15919753
2002-03-26,6.83975,6.83975,6.69186,6.80278,3.5701629999999995,12553881
2002-03-27,6.83975,7.13552,6.80278,6.950660000000001,3.6477720000000002,49410932
2002-03-28,7.0246,7.13552,6.83975,7.13552,3.744788,46699167
2002-03-29,7.13552,7.24643,6.950660000000001,6.98764,3.66718,34484993
2002-04-01,6.913689999999999,6.913689999999999,6.80278,6.80278,3.5701629999999995,12096930
2002-04-02,6.83975,6.98764,6.83975,6.913689999999999,3.628371,14001876
2002-04-03,6.913689999999999,7.24643,6.83975,7.24643,3.8029949999999997,35163236
2002-04-04,7.32038,7.727060000000001,7.283410000000001,7.5422,3.958219,118154532
2002-04-05,7.5422,7.5422,7.5422,7.5422,3.958219,0
2002-04-08,7.5422,8.022839999999999,7.39432,7.76404,4.074641000000001,112720716
2002-04-09,7.6531199999999995,7.6901,7.24643,7.24643,3.8029949999999997,46994797
2002-04-10,7.24643,7.35735,7.09855,7.283410000000001,3.822403,28498967
2002-04-11,7.35735,7.39432,7.17249,7.209460000000001,3.7835940000000003,18493106
2002-04-12,7.13552,7.283410000000001,7.09855,7.24643,3.8029949999999997,22204650
2002-04-15,7.283410000000001,7.5422,7.283410000000001,7.39432,3.88061,35587018
2002-04-16,7.4682699999999995,7.87495,7.4682699999999995,7.727060000000001,4.055234,85678042
2002-04-17,8.244660000000001,8.244660000000001,8.244660000000001,8.244660000000001,4.326876,86327743972
2002-04-18,8.79924,8.79924,8.79924,8.79924,4.6179239999999995,70697178953
2002-04-19,9.39078,9.39078,9.20593,9.39078,4.92837,308015104920
2002-04-22,9.68656,9.94536,9.2429,9.94536,5.219419,241215408
2002-04-23,9.64959,9.94536,9.46473,9.53867,5.005984,106951390393
2002-04-24,9.61262,10.0563,9.427760000000001,10.0563,5.277641,212586165
2002-04-25,9.94536,10.0563,9.353819999999999,9.353819999999999,4.908974,141767162
2002-04-26,9.427760000000001,9.53867,9.13199,9.353819999999999,4.908974,117036287
2002-04-29,9.31684,9.5017,9.2429,9.279869999999999,4.870164,89957937795
2002-04-30,9.39078,9.39078,8.68833,8.68833,4.559717,73626275110
2002-05-01,8.68833,8.68833,8.68833,8.68833,4.559717,0
2002-05-02,8.910160000000001,9.16896,8.7253,8.79924,4.6179239999999995,99334194329
2002-05-03,8.79924,9.39078,8.54044,9.39078,4.92837,98919327769
2002-05-06,9.353819999999999,9.39078,8.76227,8.87318,4.656728,82346559701
2002-05-07,8.68833,8.87318,8.28163,8.50347,4.462701999999999,62993981479
2002-05-08,8.7253,8.836210000000001,8.50347,8.65136,4.540316000000001,71228842456
2002-05-09,8.7253,9.05804,8.42952,8.79924,4.6179239999999995,101228040448
2002-05-10,8.79924,9.05804,8.68833,8.9841,4.7149410000000005,63177632394
2002-05-13,8.9841,9.02107,8.76227,8.9841,4.7149410000000005,34429816
2002-05-14,9.02107,9.05804,8.57741,8.61438,4.520908,43669875
2002-05-15,8.57741,8.76227,8.50347,8.68833,4.559717,50473929
2002-05-16,8.65136,8.76227,8.50347,8.54044,4.482104,23378137
2002-05-17,8.65136,8.7253,8.50347,8.57741,4.501506,27509221
2002-05-20,8.50347,8.50347,7.985869999999999,7.985869999999999,4.19106,36578938
2002-05-21,7.83798,8.28163,7.83798,8.17072,4.2880720000000005,33724020918
2002-05-22,8.244660000000001,8.42952,8.17072,8.35558,4.385087,24890249470
2002-05-23,8.35558,8.4665,8.244660000000001,8.35558,4.385087,21422160629
2002-05-24,8.39255,8.910160000000001,8.244660000000001,8.836210000000001,4.637326,67230662098
2002-05-27,8.76227,9.427760000000001,8.68833,9.427760000000001,4.947778,140946911
2002-05-28,9.5017,9.61262,9.31684,9.427760000000001,4.947778,135046119206
2002-05-29,9.353819999999999,9.353819999999999,9.05804,9.2429,4.8507620000000005,41746615
2002-05-30,9.353819999999999,9.87142,9.31684,9.87142,5.180615,205271941
2002-05-31,9.79747,9.79747,9.61262,9.64959,5.064196,76494429
2002-06-03,9.61262,9.61262,8.9841,9.20593,4.831359,67097466
2002-06-04,8.9841,9.31684,8.9841,9.2429,4.8507620000000005,33754365
2002-06-05,9.53867,9.53867,9.20593,9.2429,4.8507620000000005,52291259
2002-06-06,9.2429,9.279869999999999,9.09501,9.2429,4.8507620000000005,32393307
2002-06-07,9.20593,9.7605,9.20593,9.427760000000001,4.947778,99981504
2002-06-10,9.427760000000001,9.53867,9.2429,9.279869999999999,4.870164,48096843
2002-06-11,9.427760000000001,9.68656,9.279869999999999,9.31684,4.889566,81392556
2002-06-12,9.39078,9.5017,9.2429,9.5017,4.986583,33668334934
2002-06-13,9.57564,10.1302,9.46473,10.1302,5.316425,146694965154
2002-06-14,10.2042,10.6478,10.1302,10.2411,5.374626999999999,302500902046
2002-06-17,10.2781,10.7957,10.0932,10.7957,5.665686,202307195993
2002-06-18,10.7218,10.7218,10.1672,10.389,5.452245,124512905262
2002-06-19,10.3151,10.4999,9.87142,10.0563,5.277641,104822546
2002-06-20,10.0932,10.5369,9.94536,10.5369,5.529865,129945713293
2002-06-21,10.389,10.5369,10.1672,10.5369,5.529865,80262746362
2002-06-24,10.5369,10.5739,10.2042,10.2781,5.394044999999999,40273831
2002-06-25,10.389,10.389,9.57564,9.57564,5.025386,81501357912
2002-06-26,9.31684,9.427760000000001,9.09501,9.2429,4.8507620000000005,57335479
2002-06-27,9.427760000000001,9.53867,9.16896,9.20593,4.831359,59606043
2002-06-28,9.46473,9.53867,9.279869999999999,9.31684,4.889566,32264093588
2002-07-01,9.2429,9.2429,8.68833,8.68833,4.559717,52023573
2002-07-02,8.68833,9.02107,8.68833,8.87318,4.656728,75580496837
2002-07-03,8.76227,9.46473,8.68833,9.353819999999999,4.908974,117677148317
2002-07-04,9.353819999999999,9.61262,9.16896,9.61262,5.044795,72792853
2002-07-05,9.64959,9.68656,9.05804,9.13199,4.792555,78097086
2002-07-08,9.16896,9.46473,8.9841,9.46473,4.96718,77986518693
2002-07-09,9.427760000000001,9.5017,9.05804,9.09501,4.773148,53272098696
2002-07-10,9.05804,9.20593,8.79924,8.79924,4.6179239999999995,42840755929
2002-07-11,8.68833,9.02107,8.50347,8.54044,4.482104,54544497
2002-07-12,8.61438,8.87318,8.61438,8.7253,4.579121,54152743097
2002-07-15,8.79924,9.13199,8.7253,8.87318,4.656728,63641566797
2002-07-16,8.9841,9.20593,8.910160000000001,8.9841,4.7149410000000005,65278486
2002-07-17,9.13199,9.20593,8.87318,8.87318,4.656728,39952887943
2002-07-18,8.87318,9.02107,8.76227,8.79924,4.6179239999999995,37616146914
2002-07-19,8.68833,8.76227,8.50347,8.54044,4.482104,39956328
2002-07-22,8.318610000000001,8.39255,7.94889,7.94889,4.171653,76088366
2002-07-23,7.94889,8.13375,7.50524,8.13375,4.268669999999999,81542660
2002-07-24,7.94889,8.09678,7.61615,7.76404,4.074641000000001,37571192
2002-07-25,8.09678,8.09678,7.76404,7.76404,4.074641000000001,44462629
2002-07-26,7.61615,7.985869999999999,7.61615,7.87495,4.132848,64427679
2002-07-29,8.022839999999999,8.39255,7.94889,8.13375,4.268669999999999,69568852
2002-07-30,8.318610000000001,8.68833,8.28163,8.68833,4.559717,105762774481
2002-07-31,8.68833,8.68833,8.4665,8.54044,4.482104,37557933
2002-08-01,8.4665,8.94712,8.42952,8.76227,4.598523,60433888786
2002-08-02,8.76227,8.836210000000001,8.57741,8.79924,4.6179239999999995,43441165460
2002-08-05,8.244660000000001,8.50347,8.20769,8.20769,4.307474,52182898746
2002-08-06,8.022839999999999,8.28163,7.911919999999999,8.13375,4.268669999999999,28527594209
2002-08-07,8.244660000000001,8.39255,8.20769,8.318610000000001,4.365686,37317092778
2002-08-08,8.244660000000001,8.318610000000001,7.985869999999999,8.05981,4.229865,24750304224
2002-08-09,8.09678,8.61438,8.09678,8.54044,4.482104,53265204
2002-08-12,8.61438,9.09501,8.57741,9.05804,4.753746,95895219
2002-08-13,11.325,11.325,10.872,11.1236,5.959956,42351819656
2002-08-14,11.023,11.325,10.9726,11.1236,5.959956,26111498272
2002-08-15,11.325,11.476,11.1236,11.2243,6.013911,27000120097
2002-08-16,11.3753,11.3753,10.57,10.7713,5.771195,43593927659
2002-08-19,10.7713,10.7713,10.4693,10.6706,5.717242,14005279343
2002-08-20,10.872,10.9726,10.6706,10.6706,5.717242,27136076632
2002-08-21,10.6203,10.7713,10.57,10.6203,5.69029,9650081916
2002-08-22,10.6706,10.9223,10.6706,10.9223,5.852101,23651248975
2002-08-23,10.9223,10.9223,10.9223,10.9223,5.852101,0
2002-08-26,10.7713,10.7713,10.5196,10.57,5.663341,13786866469
2002-08-27,10.57,10.721,10.419,10.419,5.582435,19115722873
2002-08-28,10.3183,10.5196,10.3183,10.3686,5.555431,9994435990
2002-08-29,10.419,10.4693,10.1673,10.268,5.501531,12550130768
2002-08-30,10.1673,10.419,10.1673,10.2176,5.474526,10054342
2002-09-02,10.117,10.2176,9.5633,9.5633,5.123957,24470634
2002-09-03,9.46263,9.61362,9.1103,9.1103,4.881243,32921848196
2002-09-04,8.90896,9.00963,8.70763,8.8083,4.719432,29124629
2002-09-05,8.90896,8.9593,8.60697,8.60697,4.611561,16880532952
2002-09-06,8.60697,8.60697,8.60697,8.60697,4.611561,0
2002-09-09,8.70763,8.85863,8.55663,8.70763,4.665494,11182361119
2002-09-10,8.75797,9.2613,8.6573,9.2613,4.962147,25421262
2002-09-11,9.2613,9.2613,8.9593,9.1103,4.881243,16963513962
2002-09-12,9.1103,9.46263,9.05996,9.21096,4.935176,28503067
2002-09-13,9.05996,9.160630000000001,9.00963,9.05996,4.854271,8570133590
2002-09-16,9.160630000000001,9.160630000000001,8.70763,8.75797,4.692467,12172347682
2002-09-17,8.75797,9.2613,8.75797,9.21096,4.935176,15570756
2002-09-18,9.05996,9.05996,8.60697,8.6573,4.638527,34502450
2002-09-19,8.70763,8.90896,8.6573,8.6573,4.638527,16501357
2002-09-20,8.5063,8.6573,8.40564,8.60697,4.611561,11698096
2002-09-23,8.6573,8.8083,8.55663,8.60697,4.611561,12005247188
2002-09-24,8.60697,8.8083,8.60697,8.70763,4.665494,12786606
2002-09-25,8.6573,8.75797,8.10363,8.10363,4.341876,41397300014
2002-09-26,8.2043,8.304969999999999,7.85197,8.00297,4.287941,22324958689
2002-09-27,8.0533,8.15397,7.85197,7.85197,4.207036,15028808
2002-09-30,7.70097,7.7513,7.474469999999999,7.54997,4.045228,21314047
2002-10-01,6.92023,7.197039999999999,6.89716,7.197039999999999,3.856129,16197507
2002-10-02,7.3815800000000005,7.47385,7.197039999999999,7.197039999999999,3.856129,33935896
2002-10-03,7.1509,7.197039999999999,7.0125,7.05863,3.781971,16843521
2002-10-04,7.0125,7.519989999999999,7.0125,7.519989999999999,4.029164,65188205
2002-10-07,7.519989999999999,7.61225,7.3815800000000005,7.519989999999999,4.029164,60817311
2002-10-08,7.56612,7.79679,7.47385,7.519989999999999,4.029164,62760215
2002-10-09,7.519989999999999,7.70452,7.3815800000000005,7.3815800000000005,3.955004,48634109
2002-10-10,7.3815800000000005,7.3815800000000005,7.3815800000000005,7.3815800000000005,3.955004,0
2002-10-11,7.47385,7.519989999999999,6.966360000000001,6.966360000000001,3.732532,30135785
2002-10-14,7.05863,7.243180000000001,6.966360000000001,7.104769999999999,3.806692,19201677
2002-10-15,7.1509,7.56612,7.1509,7.56612,4.05388,31969071
2002-10-16,7.750660000000001,8.0736,7.56612,7.981330000000001,4.276347,97977290
2002-10-17,7.889060000000001,8.25814,7.889060000000001,8.25814,4.42466,62743662
2002-10-18,8.53495,8.67335,8.30428,8.39655,4.498819,97981557071
2002-10-21,8.442680000000001,8.67335,8.35041,8.53495,4.572973,56155874658
2002-10-22,8.58109,8.9963,8.39655,8.58109,4.597695,93575077
2002-10-23,8.71948,9.1347,8.62722,9.04244,4.844883,92195327686
2002-10-24,9.04244,9.04244,8.48881,8.67335,4.647126999999999,84075890189
2002-10-25,8.48881,8.811760000000001,8.48881,8.62722,4.6224110000000005,30636188
2002-10-28,8.76562,9.22697,8.76562,9.22697,4.943753,117802056382
2002-10-29,9.22697,9.31925,8.90403,8.9963,4.820162,49823777174
2002-10-30,8.9963,9.18083,8.62722,8.85789,4.746003,50392795602
2002-10-31,8.95016,9.1347,8.811760000000001,8.9963,4.820162,38020864441
2002-11-01,8.9963,9.2731,8.90403,8.95016,4.79544,55397472428
2002-11-04,9.22697,9.54992,9.22697,9.45765,5.067351,102431890039
2002-11-05,9.45765,9.59605,9.31925,9.50378,5.092067,58907916
2002-11-06,9.59605,10.1497,9.54992,9.68832,5.190942,160543238340
2002-11-07,9.82673,10.0574,9.68832,9.78059,5.240379,79299994052
2002-11-08,9.78059,10.4265,9.78059,10.4265,5.586454,132893342
2002-11-11,10.4265,10.7033,10.3342,10.3804,5.5617529999999995,94555481
2002-11-12,10.2881,10.4726,9.919,10.1958,5.462847,78283672671
2002-11-13,10.2419,10.5188,10.0574,10.3342,5.537,82703611
2002-11-14,10.4265,10.8417,10.2419,10.5649,5.660608,124000426
2002-11-15,10.7033,11.303,10.611,11.303,6.056076999999999,157162714
2002-11-18,11.303,11.303,10.8417,10.934,5.858369000000001,92865130
2002-11-19,10.6572,10.7494,10.1958,10.1958,5.462847,114435283661
2002-11-20,10.2881,10.4265,10.0574,10.3342,5.537,87257688
2002-11-21,10.3342,10.3342,9.919,9.919,5.314538,58126865
2002-11-22,10.1497,10.611,10.0113,10.3804,5.5617529999999995,73363858782
2002-11-25,10.3342,10.3342,9.96513,10.2419,5.487547,39145908
2002-11-26,10.1035,10.5649,10.0574,10.2419,5.487547,62645267
2002-11-27,10.1497,10.3804,10.1035,10.1497,5.438146,35202508218
2002-11-28,10.3342,10.3342,9.68832,9.68832,5.190942,69339469204
2002-11-29,10.0113,10.0113,9.64218,9.872860000000001,5.289817,32464570425
2002-12-02,9.872860000000001,9.872860000000001,9.872860000000001,9.872860000000001,5.289817,0
2002-12-03,9.1347,9.919,9.1347,9.872860000000001,5.289817,77780539905
2002-12-04,9.78059,10.1035,9.73445,9.872860000000001,5.289817,44253691817
2002-12-05,9.96513,10.3342,9.96513,10.1497,5.438146,59688824128
2002-12-06,10.1958,10.3804,10.1035,10.2419,5.487547,41072968505
2002-12-09,10.7033,10.934,10.4726,10.7956,5.784216000000001,88784006
2002-12-10,10.7956,11.3492,10.7956,11.3492,6.080832,164301826
2002-12-11,11.4876,12.1335,11.1646,11.303,6.056076999999999,234626013332
2002-12-12,11.3953,11.8105,11.0724,11.8105,6.327991,120223098
2002-12-13,11.6721,11.6721,11.0262,11.0262,5.907769999999999,92249310010
2002-12-16,10.7956,10.9801,10.611,10.8878,5.833615,43396086
2002-12-17,10.8417,10.8878,10.5188,10.5649,5.660608,45715889
2002-12-18,10.4726,10.611,10.1958,10.611,5.685308,54268668964
2002-12-19,10.611,11.3492,10.611,11.303,6.056076999999999,163581248
2002-12-20,11.4415,12.0412,11.3953,11.5798,6.204386,265526721004
2002-12-23,11.8105,12.1335,11.7644,12.1335,6.501055,175593238126
2002-12-24,12.0873,12.0873,11.7183,11.8567,6.352746,89347188810
2002-12-25,11.8567,12.0412,11.2108,11.303,6.056076999999999,104055119573
2002-12-26,11.303,11.7183,11.0724,11.7183,6.278592,70289118930
2002-12-27,11.5337,11.9489,11.5337,11.8567,6.352746,122696176
2002-12-30,11.7644,11.9951,11.7644,11.7644,6.303292,82642311856
2002-12-31,11.8105,11.8567,11.303,11.6721,6.253839,58005737580
2003-01-01,11.6721,11.6721,11.6721,11.6721,6.253839,0
2003-01-02,11.6721,12.4564,11.4876,12.4564,6.674061,189728520308
2003-01-03,12.4564,12.641,12.318,12.5487,6.723517,165527195742
2003-01-06,12.5487,12.5948,12.3641,12.5487,6.723517,76817469
2003-01-07,12.5948,12.7794,12.2719,12.2719,6.575209,111622128
2003-01-08,12.2719,12.6871,12.2257,12.5026,6.698814,118320998141
2003-01-09,12.5948,12.7794,11.8567,11.9489,6.402146,168168178
2003-01-10,11.9489,12.0412,11.7183,11.9951,6.4269,82635740306
2003-01-13,12.1335,12.318,11.9028,12.2257,6.550455,80076174309
2003-01-14,12.3641,12.5948,12.0873,12.318,6.599908,113517146583
2003-01-15,12.4103,12.4564,12.1796,12.318,6.599908,62117186013
2003-01-16,12.3641,13.01,12.318,12.5487,6.723517,255079600
2003-01-17,12.6871,12.6871,12.2257,12.2257,6.550455,61748227116
2003-01-20,12.2257,12.5487,12.1796,12.5487,6.723517,56004700650
2003-01-21,12.5487,12.8255,12.2257,12.2257,6.550455,150996891297
2003-01-22,12.2257,12.5948,12.0412,12.5948,6.748216,87819785599
2003-01-23,12.5948,13.1484,12.5026,13.1023,7.020132,221022337931
2003-01-24,13.1484,13.1946,12.7794,12.8255,6.871823,115227953566
2003-01-27,12.8255,12.9178,12.318,12.318,6.599908,79580156
2003-01-28,12.3641,13.0562,12.318,12.9178,6.921277000000001,74421068
2003-01-29,12.9178,12.9178,12.9178,12.9178,6.921277000000001,0
2003-01-30,12.9178,12.9178,12.9178,12.9178,6.921277000000001,0
2003-01-31,12.9178,12.9178,12.9178,12.9178,6.921277000000001,0
2003-02-03,12.9178,12.9178,12.9178,12.9178,6.921277000000001,0
2003-02-04,12.9178,12.9178,12.9178,12.9178,6.921277000000001,0
2003-02-05,12.9178,12.9178,12.9178,12.9178,6.921277000000001,0
2003-02-06,12.9178,12.9178,12.0873,12.1335,6.501055,75758317628
2003-02-07,12.1335,12.318,11.303,11.5337,6.179684,98818388439
2003-02-10,11.303,11.3953,10.7494,10.8878,5.833615,78501323
2003-02-11,11.0262,11.2108,10.8878,10.934,5.858369000000001,56643101194
2003-02-12,10.8417,11.2108,10.8417,11.0724,5.932523000000001,35369430446
2003-02-13,10.9801,11.0724,10.4265,10.4265,5.586454,63897459
2003-02-14,10.611,10.611,10.1958,10.4265,5.586454,59819999880
2003-02-17,10.8878,10.9801,10.7033,10.9801,5.88307,58714446
2003-02-18,10.8878,10.8878,10.4265,10.4726,5.611155,36763202
2003-02-19,10.5649,10.611,10.2881,10.3342,5.537,45627704
2003-02-20,10.3804,10.4726,9.872860000000001,9.919,5.314538,60795391
2003-02-21,9.919,10.0574,9.82673,10.0113,5.363992,47572821
2003-02-24,10.1035,10.1958,10.0113,10.1958,5.462847,31444635097
2003-02-25,10.1497,10.1497,9.68832,9.68832,5.190942,40242550678
2003-02-26,9.78059,9.872860000000001,9.68832,9.68832,5.190942,33202166123
2003-02-27,9.59605,9.96513,9.59605,9.78059,5.240379,38886815
2003-02-28,9.78059,9.78059,9.78059,9.78059,5.240379,0
2003-03-03,10.0113,10.0113,9.872860000000001,10.0113,5.363992,28841876
2003-03-04,9.919,10.0113,9.872860000000001,10.0113,5.363992,20397157
2003-03-05,9.96513,10.0574,9.73445,9.82673,5.2651010000000005,28309246160
2003-03-06,9.872860000000001,9.96513,9.73445,9.78059,5.240379,24099046213
2003-03-07,9.68832,9.78059,9.50378,9.78059,5.240379,18575543095
2003-03-10,9.78059,9.82673,9.64218,9.64218,5.16622,16450090359
2003-03-11,9.50378,9.59605,9.1347,9.41151,5.042629,37416759933
2003-03-12,9.41151,9.45765,9.22697,9.41151,5.042629,22026538614
2003-03-13,9.41151,9.73445,9.2731,9.54992,5.116788,22718163850
2003-03-14,9.872860000000001,10.0574,9.82673,9.872860000000001,5.289817,47771163
2003-03-17,9.73445,9.78059,9.50378,9.54992,5.116788,19115884933
2003-03-18,9.872860000000001,10.1035,9.78059,9.872860000000001,5.289817,33581409
2003-03-19,9.82673,9.872860000000001,9.59605,9.73445,5.215658,20002681553
2003-03-20,9.872860000000001,9.96513,9.64218,9.96513,5.3392550000000005,41654542563
2003-03-21,9.82673,10.1958,9.82673,9.96513,5.3392550000000005,48161203423
2003-03-24,10.0574,10.0574,9.82673,9.96513,5.3392550000000005,22384162
2003-03-25,9.73445,9.872860000000001,9.73445,9.872860000000001,5.289817,11598100780
2003-03-26,9.96513,9.96513,9.73445,9.78059,5.240379,10742756036
2003-03-27,9.73445,9.872860000000001,9.73445,9.78059,5.240379,9539443270
2003-03-28,9.78059,9.872860000000001,9.68832,9.78059,5.240379,15975050766
2003-03-31,9.68832,9.68832,9.2731,9.36538,5.017913,28984618761
2003-04-01,9.2731,9.36538,9.22697,9.31925,4.993196,13536582389
2003-04-02,9.31925,9.31925,8.9963,9.04244,4.844883,33728690
2003-04-03,9.22697,9.2731,9.088560000000001,9.088560000000001,4.8695949999999995,11991478130
2003-04-04,9.088560000000001,9.68832,9.088560000000001,9.68832,5.190942,47357351350
2003-04-07,9.872860000000001,10.0113,9.68832,9.872860000000001,5.289817,64622984416
2003-04-08,9.872860000000001,10.3342,9.872860000000001,10.1035,5.413393,109321101
2003-04-09,10.0574,10.2419,9.919,10.1497,5.438146,37463712887
2003-04-10,10.1035,10.3342,10.0574,10.0574,5.388692,39942880
2003-04-11,10.1497,10.5188,10.1497,10.2881,5.5123,73286004958
2003-04-14,10.3804,10.3804,10.1035,10.1958,5.462847,30413742459
2003-04-15,10.3342,10.3342,10.1035,10.1958,5.462847,29559114831
2003-04-16,10.3342,10.5649,10.2881,10.4726,5.611155,57060430
2003-04-17,10.4265,10.5188,10.3342,10.3342,5.537,28022936
2003-04-18,10.5188,10.7956,10.4726,10.7494,5.759462,81444871
2003-04-21,10.6572,10.7494,10.5649,10.6572,5.7100610000000005,39577341
2003-04-22,10.611,10.6572,10.3804,10.3804,5.5617529999999995,26854609
2003-04-23,10.4726,10.5188,10.1497,10.2419,5.487547,28458043956
2003-04-24,10.1497,10.1958,9.54992,9.59605,5.141504,47164548073
2003-04-25,9.31925,9.68832,9.22697,9.41151,5.042629,30722840289
2003-04-28,9.31925,9.59605,9.22697,9.45765,5.067351,46703709024
2003-04-29,9.54992,9.54992,9.22697,9.45765,5.067351,50641687989
2003-04-30,9.45765,9.45765,9.04244,9.1347,4.894315,33220329044
2003-05-01,9.1347,9.1347,9.1347,9.1347,4.894315,0
2003-05-02,9.1347,9.45765,9.1347,9.41151,5.042629,40914445058
2003-05-05,9.31925,9.68832,9.2731,9.68832,5.190942,36109673806
2003-05-06,9.59605,9.68832,9.45765,9.50378,5.092067,18187274700
