Date,Open,High,Low,Close,Adj Close,Volume
2003-06-12,10.9429,10.9928,10.7929,10.8429,5.596826,38407715
2003-06-13,10.8929,10.9928,10.8429,10.8429,5.596826,28765115
2003-06-16,10.8429,10.9429,10.8429,10.8929,5.622635,20208182
2003-06-17,11.0428,11.3426,10.9429,11.2427,5.803193,65675314
2003-06-18,11.4425,11.4425,11.0927,11.0927,5.725766,63738058427
2003-06-19,11.1927,11.1927,10.9928,11.0428,5.700011,21320946541
2003-06-20,11.0428,11.2926,10.9928,11.0927,5.725766,41206202294
2003-06-23,11.1427,11.3426,10.9429,10.9429,5.6484440000000005,32232408
2003-06-24,10.9429,11.0428,10.7929,10.7929,5.571016999999999,17967986
2003-06-25,10.7929,10.9429,10.743,10.8429,5.596826,16252666
2003-06-26,10.8429,10.9928,10.743,10.7929,5.571016999999999,16104067
2003-06-27,10.8429,10.9429,10.743,10.7929,5.571016999999999,14020020
2003-06-30,10.7929,10.8429,10.693,10.693,5.519451,16889454
2003-07-01,10.743,10.9429,10.693,10.9429,5.6484440000000005,14030687
2003-07-02,10.9928,11.1927,10.9429,11.0428,5.700011,23151482469
2003-07-03,11.1427,11.6924,10.9928,11.3926,5.880568,73446562847
2003-07-04,11.3926,11.4425,11.1927,11.2427,5.803193,34492376493
2003-07-07,11.4925,11.9922,11.4925,11.9922,6.190065,141148568650
2003-07-08,11.9922,12.0421,11.6424,11.8423,6.112692,81855468
2003-07-09,11.9422,12.192,11.7423,11.7423,6.061073,90683293
2003-07-10,11.7923,11.9922,11.4425,11.5424,5.957891,70762267
2003-07-11,11.3426,11.3426,10.7929,10.8429,5.596826,65444349
2003-07-14,10.9429,11.0428,10.693,10.8929,5.622635,42174970
2003-07-15,10.9429,11.0428,10.8429,10.8429,5.596826,30261868
2003-07-16,10.8429,11.0428,10.743,10.8429,5.596826,48831436
2003-07-17,10.8429,10.8429,10.5431,10.5431,5.442076999999999,68503137591
2003-07-18,10.5431,10.8429,10.5431,10.5931,5.467886,205558190505
2003-07-21,10.5931,10.693,10.2933,10.2933,5.313136,117890684
2003-07-22,10.2933,10.2933,10.0934,10.1933,5.261519,69336189
2003-07-23,10.1433,10.1933,9.89353,9.99347,5.158371,86809109411
2003-07-24,9.9435,10.4432,9.89353,10.2933,5.313136,269257111528
2003-07-25,10.2933,10.4931,10.2933,10.2933,5.313136,132660449
2003-07-28,10.4432,10.4931,10.2433,10.2433,5.287329,91080081588
2003-07-29,10.2933,10.3432,10.0435,10.0934,5.209954,57032378048
2003-07-30,10.0934,10.1933,9.9435,10.0435,5.184197,41111917393
2003-07-31,9.9435,9.9435,9.74363,9.74363,5.029412000000001,75960090
2003-08-01,9.74363,10.0435,9.74363,10.0435,5.184197,54774976796
2003-08-04,9.9435,10.0934,9.89353,9.89353,5.1067860000000005,79288053
2003-08-05,9.89353,10.0435,9.693660000000001,9.693660000000001,5.0036190000000005,138406383529
2003-08-06,9.59373,9.74363,9.59373,9.59373,4.952037000000001,111749909
2003-08-07,9.6437,9.693660000000001,9.54376,9.54376,4.9262440000000005,82973317
2003-08-08,9.54376,9.6437,9.34389,9.34389,4.823076,131092949
2003-08-11,9.243960000000001,9.34389,9.044089999999999,9.14402,4.719908,71161513
2003-08-12,9.243960000000001,9.39383,9.19399,9.243960000000001,4.771495,40174803729
2003-08-13,9.39383,9.6437,9.29395,9.54376,4.9262440000000005,82843878602
2003-08-14,9.39383,9.7936,9.34389,9.6437,4.97783,152858870688
2003-08-15,9.6437,9.7936,9.49377,9.49377,4.900441000000001,92009410796
2003-08-18,9.54376,9.84357,9.44383,9.74363,5.029412000000001,124197583
2003-08-19,9.7936,9.84357,9.6437,9.7936,5.055205,96036159
2003-08-20,9.84357,10.0435,9.84357,9.89353,5.1067860000000005,148428504927
2003-08-21,9.89353,9.89353,9.74363,9.89353,5.1067860000000005,66768688
2003-08-22,9.89353,10.3932,9.84357,10.1933,5.261519,233505475
2003-08-25,10.3432,10.3932,10.1433,10.1433,5.235711,130088835707
2003-08-26,10.0934,10.1933,9.9435,9.9435,5.132579,79796411
2003-08-27,10.0435,10.3432,9.84357,10.1433,5.235711,133387695156
2003-08-28,10.2433,10.2433,9.99347,9.99347,5.158371,77109022
2003-08-29,10.0435,10.1433,9.99347,10.0934,5.209954,46950354619
2003-09-01,10.2433,10.3932,10.1933,10.2433,5.287329,100003264
2003-09-02,10.3432,10.4432,10.1933,10.3932,5.3647029999999996,110471334268
2003-09-03,10.4432,10.4432,10.1933,10.3432,5.338894,78224833656
2003-09-04,10.3432,10.4931,10.2433,10.2933,5.313136,86758311730
2003-09-05,10.2933,10.3432,10.0934,10.1933,5.261519,38377483914
2003-09-08,10.1433,10.2433,10.0435,10.0934,5.209954,44706768498
2003-09-09,10.1433,10.2433,9.9435,9.9435,5.132579,57143015776
2003-09-10,9.84357,9.89353,9.693660000000001,9.693660000000001,5.0036190000000005,52911125
2003-09-11,9.693660000000001,9.693660000000001,9.693660000000001,9.693660000000001,5.0036190000000005,0
2003-09-12,9.693660000000001,9.84357,9.6437,9.7936,5.055205,28692489
2003-09-15,9.74363,9.84357,9.6437,9.693660000000001,5.0036190000000005,32827402
2003-09-16,9.693660000000001,9.84357,9.693660000000001,9.84357,5.080998,39686536
2003-09-17,9.84357,9.89353,9.74363,9.7936,5.055205,41876273
2003-09-18,9.7936,9.84357,9.6437,9.6437,4.97783,34569432
2003-09-19,9.693660000000001,10.0435,9.6437,9.89353,5.1067860000000005,94066235589
2003-09-22,9.7936,10.0435,9.74363,9.84357,5.080998,52070222696
2003-09-23,9.89353,9.99347,9.7936,9.89353,5.1067860000000005,25026981
2003-09-24,9.9435,10.0934,9.89353,10.0435,5.184197,67305833479
2003-09-25,9.9435,10.0435,9.7936,9.99347,5.158371,37588398892
2003-09-26,9.99347,9.99347,9.74363,9.74363,5.029412000000001,93723622
2003-09-29,9.7936,9.9435,9.7936,9.84357,5.080998,41792708
2003-09-30,9.89353,9.89353,9.74363,9.74363,5.029412000000001,21257435
2003-10-01,9.74363,9.7936,9.693660000000001,9.74363,5.029412000000001,26992775
2003-10-02,9.84357,9.89353,9.7936,9.84357,5.080998,41779956
2003-10-03,9.9435,10.3432,9.9435,10.1933,5.261519,165630061073
2003-10-06,10.2433,10.5431,10.1433,10.3932,5.3647029999999996,241625973286
2003-10-07,10.4931,10.743,10.3432,10.693,5.519451,209359863865
2003-10-08,10.693,10.9429,10.5431,10.693,5.519451,202697244110
2003-10-09,10.743,10.9928,10.643,10.8429,5.596826,191144168
2003-10-10,10.8429,10.8429,10.8429,10.8429,5.596826,0
2003-10-13,10.743,11.3426,10.743,11.2427,5.803193,264049950
2003-10-14,11.2427,11.3926,11.1427,11.1927,5.777385,167193325797
2003-10-15,11.1927,11.1927,10.743,10.8429,5.596826,137135420592
2003-10-16,10.693,10.9928,10.693,10.9429,5.6484440000000005,139837171
2003-10-17,10.9429,11.3426,10.8929,11.1427,5.751576999999999,206669166
2003-10-20,11.1427,11.8423,11.1427,11.6924,6.035316000000001,284757098
2003-10-21,11.6924,11.8922,11.3926,11.8922,6.138449,216793724553
2003-10-22,11.8423,12.0421,11.6924,11.7423,6.061073,181961824
2003-10-23,11.7423,11.8922,11.5925,11.7423,6.061073,162432694894
2003-10-24,11.7423,11.7923,11.3926,11.4925,5.932133,130232142630
2003-10-27,11.5424,11.5424,11.3926,11.4425,5.906324,68582878136
2003-10-28,11.4925,11.8423,11.3926,11.5925,5.983751,209966781665
2003-10-29,11.5925,11.7423,11.3926,11.3926,5.880568,117732347205
2003-10-30,11.4925,11.5424,11.3926,11.3926,5.880568,72105514278
2003-10-31,11.2926,11.3926,11.0927,11.3926,5.880568,93133333188
2003-11-03,11.2427,11.2926,11.0927,11.2427,5.803193,117456474815
2003-11-04,11.3426,11.5925,11.2926,11.4925,5.932133,116345569056
2003-11-05,11.5424,11.5925,11.3926,11.3926,5.880568,56830890060
2003-11-06,11.3926,11.4925,10.8429,10.9928,5.674201,116814065727
2003-11-07,10.9928,11.0428,10.8929,10.8929,5.622635,71670047
2003-11-10,10.8929,10.9928,10.693,10.9928,5.674201,73280041
2003-11-11,10.9928,10.9928,10.5931,10.7929,5.571016999999999,95192534
2003-11-12,10.8929,10.8929,10.4432,10.4931,5.416268,100273455519
2003-11-13,10.5931,10.643,10.4432,10.5931,5.467886,88585948996
2003-11-14,10.5931,10.743,10.4931,10.693,5.519451,46074223
2003-11-17,10.693,10.693,10.4931,10.5931,5.467886,59177410
2003-11-18,10.5931,10.9928,10.5931,10.9429,5.6484440000000005,153549716
2003-11-19,10.743,11.0428,10.743,10.9429,5.6484440000000005,107887172
2003-11-20,10.9928,11.1427,10.8429,10.8929,5.622635,97959641
2003-11-21,10.8929,10.9928,10.7929,10.9928,5.674201,56231187
2003-11-24,10.9928,11.4425,10.8929,11.3426,5.854759,280825480
2003-11-25,11.4925,11.7423,11.2926,11.3426,5.854759,240391004801
2003-11-26,11.3926,11.3926,11.0927,11.1427,5.751576999999999,88267314963
2003-11-27,11.0428,11.1427,10.9429,10.9928,5.674201,78145747
2003-11-28,11.0428,11.1427,10.9429,10.9928,5.674201,71980630
2003-12-01,10.9928,11.2926,10.8929,11.2427,5.803193,87311536833
2003-12-02,11.2427,11.3426,11.1427,11.2926,5.82895,94539654516
2003-12-03,11.2926,11.3426,10.9928,11.0428,5.700011,71435380128
2003-12-04,11.1427,11.1427,10.9928,10.9928,5.674201,44473799
2003-12-05,10.9928,11.2427,10.9928,11.1427,5.751576999999999,32653897
2003-12-08,11.0428,11.2427,10.9928,11.1927,5.777385,33511764670
2003-12-09,11.3426,11.3926,11.2427,11.2926,5.82895,61424437720
2003-12-10,11.3426,11.3426,11.1927,11.2427,5.803193,50525611499
2003-12-11,11.3426,11.5925,11.3426,11.4425,5.906324,103128852527
2003-12-12,11.4925,11.6424,11.4425,11.5424,5.957891,111496527145
2003-12-15,11.6924,11.7923,11.5925,11.7923,6.086882,107090262206
2003-12-16,11.7423,11.7923,11.5925,11.7423,6.061073,79204814701
2003-12-17,11.8423,12.0421,11.4425,11.6424,6.009507,163567373
2003-12-18,11.6924,11.7423,11.5925,11.6924,6.035316000000001,85730172792
2003-12-19,11.7423,11.7423,11.3926,11.4925,5.932133,73378424241
2003-12-22,11.5424,11.7423,11.4925,11.6924,6.035316000000001,56887802277
2003-12-23,11.6924,11.7423,11.5424,11.6924,6.035316000000001,47609754
2003-12-24,11.6924,11.8423,11.5925,11.7423,6.061073,45318798152
2003-12-25,11.7923,11.9922,11.7423,11.8423,6.112692,71230168
2003-12-26,11.8423,11.8922,11.7423,11.7923,6.086882,46113476
2003-12-29,11.7423,11.8423,11.4925,11.5424,5.957891,67715160988
2003-12-30,11.5424,11.6424,11.4425,11.5424,5.957891,62335078
2003-12-31,11.5424,11.8922,11.4925,11.8423,6.112692,71028349671
2004-01-01,11.8423,11.8423,11.8423,11.8423,6.112692,0
2004-01-02,11.8922,12.6417,11.8922,12.6417,6.52532,242176186697
2004-01-05,12.8416,13.1913,12.7916,12.7916,6.602696000000001,358462798065
2004-01-06,12.7916,13.1913,12.7417,13.0914,6.757445,244731792797
2004-01-07,13.1414,13.1913,12.6917,12.8416,6.6285050000000005,174928691067
2004-01-08,12.7916,13.0415,12.7417,12.8916,6.654313,144158622
2004-01-09,12.9915,13.0415,12.7916,12.8416,6.6285050000000005,142366901
2004-01-12,12.8416,12.8416,12.5418,12.5418,6.473755000000001,100415150860
2004-01-13,12.5418,12.6417,12.4419,12.4918,6.447946,94025749122
2004-01-14,12.4918,12.8916,12.4918,12.7916,6.602696000000001,133683936
2004-01-15,12.7916,12.8416,12.6417,12.7417,6.576938,99666129355
2004-01-16,12.8416,13.1913,12.7916,12.9415,6.68007,182743002029
2004-01-19,12.9415,12.9415,12.9415,12.9415,6.68007,0
2004-01-20,12.9415,12.9415,12.9415,12.9415,6.68007,0
2004-01-21,12.9415,12.9415,12.9415,12.9415,6.68007,0
2004-01-22,12.9415,12.9415,12.9415,12.9415,6.68007,0
2004-01-23,12.9415,12.9415,12.9415,12.9415,6.68007,0
2004-01-26,12.9415,12.9415,12.9415,12.9415,6.68007,0
2004-01-27,13.1913,13.4412,13.0914,13.0914,6.757445,195565733903
2004-01-28,12.9915,13.0914,12.8416,12.9415,6.68007,129842819
2004-01-29,12.8916,12.8916,12.6417,12.6417,6.52532,96213688228
2004-01-30,12.7417,12.8916,12.6417,12.7916,6.602696000000001,71444582923
2004-02-02,12.7916,12.8416,12.6417,12.6917,6.551131,59188654287
2004-02-03,12.5918,12.6417,12.3919,12.5418,6.473755000000001,88519859506
2004-02-04,12.5918,12.7417,12.4918,12.5918,6.499564,66228249
2004-02-05,12.7417,12.8916,12.6417,12.7417,6.576938,84345618773
2004-02-06,12.7916,13.0415,12.7417,12.9415,6.68007,96707960
2004-02-09,13.1414,13.2414,13.0415,13.2414,6.834871000000001,141967432
2004-02-10,13.3912,13.6911,13.1414,13.6911,7.0669949999999995,198513049481
2004-02-11,13.741,13.791,13.4912,13.5412,6.9896199999999995,190227215
2004-02-12,13.6411,14.3906,13.1913,13.3413,6.886436,416675919569
2004-02-13,13.4912,14.2407,13.4912,14.2407,7.350683999999999,455515245993
2004-02-16,14.1408,14.2907,13.8909,14.0408,7.2475,279062456
2004-02-17,14.0408,14.2907,13.8909,14.0408,7.2475,204980996
2004-02-18,14.1408,14.1907,13.6411,13.6411,7.041186,149916567
2004-02-19,13.6411,13.9409,13.5911,13.8909,7.170125,137600679513
2004-02-20,13.8909,13.9909,13.5911,13.6411,7.041186,110975363
2004-02-23,13.5911,13.791,13.4412,13.5911,7.015377,90393553
2004-02-24,13.741,13.841,13.4912,13.4912,6.963811,122151223
2004-02-25,13.5412,13.5911,13.3413,13.4912,6.963811,94228116
2004-02-26,13.6411,13.791,13.5412,13.5911,7.015377,133153167
2004-02-27,13.6911,13.8909,13.6411,13.791,7.11856,103955018543
2004-03-01,14.0408,14.7404,14.0408,14.7404,7.6086160000000005,345789121
2004-03-02,14.9402,14.9402,14.4406,14.6404,7.557,152503228583
2004-03-03,14.6404,14.7903,14.3906,14.4905,7.479624,139324776
2004-03-04,14.4905,14.6904,14.4406,14.5905,7.5312399999999995,187238254062
2004-03-05,14.6404,14.6904,13.9409,13.9409,7.195933,193334515406
2004-03-08,14.0908,14.1907,13.6911,13.6911,7.0669949999999995,113099570988
2004-03-09,13.6911,14.0908,13.6911,14.0408,7.2475,74241014951
2004-03-10,14.0408,14.1408,13.791,13.9409,7.195933,66946625473
2004-03-11,13.841,13.9409,13.741,13.841,7.144369,57442773869
2004-03-12,13.6411,13.741,13.4912,13.5911,7.015377,89296064
2004-03-15,13.791,13.791,12.6917,12.7417,6.576938,134201592
2004-03-16,12.7417,12.9915,12.4419,12.6417,6.52532,136104590821
2004-03-17,12.7417,12.8416,12.6417,12.6417,6.52532,77356839403
2004-03-18,12.6417,13.0415,12.6417,12.8916,6.654313,120638024145
2004-03-19,12.8916,12.8916,12.4419,12.5418,6.473755000000001,149188924188
2004-03-22,11.6924,12.0921,11.6924,11.6924,6.035316000000001,302808761
2004-03-23,12.192,12.3919,11.5925,11.9922,6.190065,302049953377
2004-03-24,12.1421,12.3419,11.9922,12.242,6.319005000000001,170374882419
2004-03-25,12.242,12.3919,11.9922,12.0421,6.215823,137547096199
2004-03-26,12.1421,12.1421,11.7923,11.8922,6.138449,98625549871
2004-03-29,12.3919,12.6917,12.242,12.6917,6.551131,193055995936
2004-03-30,12.6417,12.9415,12.4918,12.7417,6.576938,142640194497
2004-03-31,12.8916,13.2414,12.7916,12.9415,6.68007,212107727
2004-04-01,12.8916,13.0914,12.8416,12.9415,6.68007,108923090
2004-04-02,13.0914,13.1414,12.8416,12.9415,6.68007,86183860
2004-04-05,13.1414,13.1414,12.8916,13.1414,6.783253,107477804
2004-04-06,13.0914,13.2414,12.7916,12.8916,6.654313,104393244
2004-04-07,12.8916,12.9915,12.8416,12.8916,6.654313,57198217
2004-04-08,13.0415,13.5412,13.0415,13.3413,6.886436,170675094
2004-04-09,13.1414,13.1913,13.0415,13.0914,6.757445,103017667881
2004-04-12,13.2913,13.841,13.2414,13.5911,7.015377,172651794035
2004-04-13,13.741,14.1408,13.5911,13.8909,7.170125,191323383
2004-04-14,13.791,13.9409,13.6411,13.8909,7.170125,83943277221
2004-04-15,13.9909,14.0908,13.3912,13.3912,6.912192,134329413865
2004-04-16,13.4912,13.741,13.3912,13.5911,7.015377,89751364181
2004-04-19,13.6911,13.841,13.3912,13.4412,6.938003,89860302820
2004-04-20,13.5911,13.741,13.4912,13.4912,6.963811,96097043
2004-04-21,13.5412,14.1408,13.5412,13.6911,7.0669949999999995,208599240420
2004-04-22,13.791,13.9909,13.4412,13.4912,6.963811,144488151
2004-04-23,13.5911,13.6911,13.3912,13.5911,7.015377,81251197019
2004-04-26,13.4912,13.5911,13.3413,13.3413,6.886436,47994463
2004-04-27,13.4412,13.4412,13.0415,13.1913,6.809011,74818486722
2004-04-28,13.2414,13.2913,12.8416,13.0415,6.731688,68205782288
2004-04-29,12.8416,12.9415,12.242,12.3919,6.3963790000000005,120173166297
2004-04-30,12.292,12.3919,11.7923,12.1421,6.267441000000001,134896020212
2004-05-03,12.1421,12.3919,11.8922,12.192,6.293198,54652150103
2004-05-04,12.3919,12.3919,12.1421,12.3919,6.3963790000000005,43718350343
2004-05-05,12.3919,12.3919,11.5925,11.6924,6.035316000000001,79852838807
2004-05-06,11.8922,12.292,11.5925,12.1421,6.267441000000001,81960111253
2004-05-07,11.8922,12.3419,11.8922,12.242,6.319005000000001,69457872931
2004-05-10,11.8922,12.0921,11.7423,11.7423,6.061073,45186151
2004-05-11,11.8423,12.1421,11.6424,12.1421,6.267441000000001,45470162991
2004-05-12,12.192,12.3419,12.0421,12.242,6.319005000000001,77720481085
2004-05-13,12.192,12.242,11.8922,12.0421,6.215823,34136836479
2004-05-14,12.242,12.242,11.8423,11.8922,6.138449,52949355832
2004-05-17,11.5925,11.6924,11.2926,11.2926,5.82895,59715474222
2004-05-18,11.0927,11.5925,11.0927,11.2926,5.82895,50017317477
2004-05-19,11.6924,12.0421,11.5925,12.0421,6.215823,64977095977
2004-05-20,11.8922,12.242,11.6424,11.7923,6.086882,93009219416
2004-05-21,11.9922,12.192,11.7923,11.9422,6.164256,63879925
2004-05-24,11.8922,12.0421,11.7923,11.9422,6.164256,32683030
2004-05-25,11.8922,12.0421,11.8423,11.8922,6.138449,22781544
2004-05-26,12.0921,12.292,12.0421,12.0921,6.241632,89748384
2004-05-27,12.242,12.3419,12.0921,12.192,6.293198,56667996204
2004-05-28,12.3419,12.5918,12.292,12.5918,6.499564,140792007724
2004-05-31,12.5418,12.5418,12.192,12.192,6.293198,44534763000
2004-06-01,12.242,12.3419,12.0421,12.3419,6.370571,40372507049
2004-06-02,12.1421,12.292,12.0421,12.192,6.293198,35452941972
2004-06-03,12.292,12.3919,11.7423,11.7423,6.061073,48076897
2004-06-04,11.7423,11.9422,11.6924,11.8423,6.112692,36591803
2004-06-07,11.9922,12.5418,11.9422,12.4918,6.447946,90146887497
2004-06-08,12.6917,12.7417,12.192,12.3919,6.3963790000000005,113737741
2004-06-09,12.3919,12.5918,12.3419,12.5918,6.499564,81144621063
2004-06-10,12.4918,12.6417,12.292,12.4918,6.447946,58933291296
2004-06-11,12.3919,12.5918,12.0921,12.192,6.293198,77179698
