Date,Open,High,Low,Close,Adj Close,Volume
2005-09-06,1.62,1.62,1.54,1.55,1.399948,10160000
2005-09-07,1.57,1.62,1.57,1.6,1.445107,15230000
2005-09-08,1.56,1.6,1.55,1.6,1.445107,34290000
2005-09-09,1.6,1.66,1.6,1.63,1.4722030000000002,28080000
2005-09-12,1.63,1.73,1.63,1.7,1.535426,38040000
2005-09-13,1.74,1.75,1.66,1.67,1.5083309999999999,29165000
2005-09-14,1.68,1.71,1.68,1.7,1.535426,10800000
2005-09-15,1.64,1.64,1.58,1.61,1.4541389999999998,59510000
2005-09-16,1.61,1.62,1.56,1.58,1.427044,30100000
2005-09-20,1.61,1.67,1.61,1.65,1.490267,18412460
2005-09-21,1.66,1.74,1.65,1.68,1.517363,42440000
2005-09-22,1.68,1.82,1.67,1.77,1.59865,34495000
2005-09-23,1.79,1.8,1.74,1.79,1.616714,11940000
2005-09-26,1.78,1.8,1.76,1.77,1.59865,10810000
2005-09-27,1.78,1.85,1.75,1.76,1.589618,28750000
2005-09-28,1.76,1.78,1.73,1.75,1.580586,10505000
2005-09-29,1.76,1.9,1.75,1.88,1.6980009999999999,42220000
2005-09-30,1.89,1.9,1.83,1.89,1.7070330000000002,16755000
2005-10-03,1.88,1.94,1.86,1.88,1.6980009999999999,14070000
2005-10-04,1.86,1.88,1.86,1.87,1.688969,12010000
2005-10-05,1.86,1.86,1.82,1.85,1.6709049999999999,20328390
2005-10-06,1.82,1.84,1.77,1.81,1.6347770000000001,6425950
2005-10-07,1.81,1.81,1.75,1.79,1.616714,9354715
2005-10-10,1.79,1.82,1.76,1.77,1.59865,3330000
2005-10-12,1.77,1.77,1.63,1.65,1.490267,21300000
2005-10-13,1.62,1.67,1.61,1.66,1.499299,16710000
2005-10-14,1.66,1.67,1.62,1.65,1.490267,10880000
2005-10-17,1.66,1.67,1.65,1.66,1.499299,5750000
2005-10-18,1.67,1.67,1.57,1.63,1.4722030000000002,16485000
2005-10-19,1.62,1.65,1.58,1.59,1.436075,7243625
2005-10-20,1.66,1.68,1.64,1.67,1.5083309999999999,14905000
2005-10-21,1.67,1.82,1.66,1.74,1.5715540000000001,31785660
2005-10-24,1.77,1.78,1.67,1.69,1.5263950000000002,19600000
2005-10-25,1.72,1.75,1.59,1.59,1.436075,10325000
2005-10-26,1.62,1.65,1.61,1.64,1.481235,12420000
2005-10-27,1.65,1.65,1.62,1.63,1.4722030000000002,4630000
2005-10-28,1.61,1.62,1.58,1.62,1.463171,21205000
2005-10-31,1.64,1.64,1.6,1.61,1.4541389999999998,9800000
2005-11-01,1.65,1.68,1.63,1.65,1.490267,10705000
2005-11-02,1.68,1.73,1.66,1.73,1.562522,9774000
2005-11-03,1.74,1.82,1.74,1.8,1.625745,20990000
2005-11-04,1.8,1.81,1.7,1.74,1.5715540000000001,14925000
2005-11-07,1.73,1.76,1.67,1.7,1.535426,8885000
2005-11-08,1.7,1.76,1.7,1.76,1.589618,11875000
2005-11-09,1.76,1.76,1.72,1.73,1.562522,9765000
2005-11-10,1.74,1.75,1.72,1.72,1.55349,2366000
2005-11-11,1.75,1.8,1.75,1.78,1.607682,14075000
2005-11-14,1.78,1.79,1.62,1.65,1.490267,51960000
2005-11-15,1.68,1.71,1.67,1.68,1.517363,35420000
2005-11-16,1.68,1.7,1.45,1.45,1.309628,199500000
2005-11-17,1.54,1.62,1.54,1.58,1.427044,135550000
2005-11-18,1.63,1.66,1.62,1.64,1.481235,48560000
2005-11-21,1.67,1.67,1.65,1.65,1.490267,17610000
2005-11-22,1.66,1.68,1.64,1.64,1.481235,27040000
2005-11-23,1.66,1.66,1.56,1.6,1.445107,50425000
2005-11-24,1.61,1.74,1.61,1.72,1.55349,88843895
2005-11-25,1.72,1.74,1.7,1.72,1.55349,31970000
2005-11-28,1.72,1.73,1.66,1.67,1.5083309999999999,14110000
2005-11-29,1.67,1.67,1.63,1.64,1.481235,17640000
2005-11-30,1.64,1.66,1.57,1.57,1.418012,47070000
2005-12-01,1.59,1.64,1.59,1.64,1.481235,23050000
2005-12-02,1.65,1.68,1.6,1.63,1.4722030000000002,21430000
2005-12-05,1.64,1.69,1.64,1.68,1.517363,21237650
2005-12-06,1.65,1.67,1.64,1.66,1.499299,15925000
2005-12-07,1.65,1.65,1.63,1.65,1.490267,10495000
2005-12-08,1.63,1.66,1.63,1.66,1.499299,11330000
2005-12-09,1.65,1.67,1.64,1.65,1.490267,11430000
2005-12-12,1.66,1.71,1.65,1.7,1.535426,22505000
2005-12-13,1.72,1.72,1.68,1.7,1.535426,6965000
2005-12-14,1.7,1.71,1.68,1.69,1.5263950000000002,9030000
2005-12-15,1.69,1.69,1.67,1.68,1.517363,13645000
2005-12-16,1.68,1.68,1.63,1.64,1.481235,12948445
2005-12-19,1.64,1.65,1.63,1.65,1.490267,14670000
2005-12-20,1.64,1.69,1.64,1.67,1.5083309999999999,33255000
2005-12-21,1.68,1.71,1.66,1.7,1.535426,19149100
2005-12-22,1.67,1.71,1.67,1.7,1.535426,14910000
2005-12-23,1.7,1.7,1.69,1.69,1.5263950000000002,7255000
2005-12-28,1.69,1.69,1.65,1.65,1.490267,8495000
2005-12-29,1.66,1.68,1.64,1.65,1.490267,18810000
2005-12-30,1.65,1.66,1.64,1.66,1.499299,11132650
2006-01-03,1.67,1.76,1.67,1.74,1.5715540000000001,44260000
2006-01-04,1.76,1.83,1.75,1.81,1.6347770000000001,36727190
2006-01-05,1.82,1.83,1.74,1.78,1.607682,16782730
2006-01-06,1.78,1.89,1.75,1.88,1.6980009999999999,25285000
2006-01-09,1.88,1.91,1.87,1.91,1.725097,51226910
2006-01-10,1.9,1.92,1.87,1.88,1.6980009999999999,14314410
2006-01-11,1.88,1.88,1.85,1.86,1.6799369999999998,7260000
2006-01-12,1.86,1.96,1.86,1.95,1.761225,33645000
2006-01-13,1.97,2.03,1.94,2.0,1.806384,26935950
2006-01-16,2.0,2.11,1.99,2.11,1.905735,30525000
2006-01-17,2.11,2.14,1.98,2.03,1.83348,33499415
2006-01-18,2.0,2.04,1.96,1.99,1.797352,17351000
2006-01-19,2.0,2.03,1.98,2.01,1.815416,8170000
2006-01-20,2.0,2.08,1.96,1.99,1.797352,7295000
2006-01-23,1.94,1.94,1.89,1.93,1.743161,28940000
2006-01-24,1.95,1.98,1.9,1.95,1.761225,36054580
2006-01-25,1.96,2.03,1.96,1.97,1.779289,6720000
2006-01-26,2.0,2.0,1.93,1.95,1.761225,8010000
2006-01-27,1.95,2.0,1.94,2.0,1.806384,8870000
2006-02-01,2.03,2.07,1.99,2.04,1.842512,20985000
2006-02-02,2.08,2.09,1.97,1.98,1.7883200000000001,15070000
2006-02-03,1.98,1.99,1.96,1.99,1.797352,9230000
2006-02-06,1.99,2.05,1.98,2.05,1.8515439999999999,15077185
2006-02-07,2.04,2.09,2.0,2.01,1.815416,10554675
2006-02-08,2.02,2.02,1.93,2.0,1.806384,31745000
2006-02-09,2.0,2.01,1.96,1.98,1.7883200000000001,15750000
2006-02-10,1.98,2.01,1.98,2.01,1.815416,11230000
2006-02-13,2.02,2.04,2.0,2.0,1.806384,14470000
2006-02-14,2.0,2.03,1.99,2.01,1.815416,9082310
2006-02-15,2.03,2.03,1.99,2.01,1.815416,6897500
2006-02-16,2.04,2.16,2.02,2.12,1.9147669999999999,24090000
2006-02-17,2.13,2.15,2.08,2.13,1.9237990000000003,13067790
2006-02-20,2.13,2.28,2.12,2.25,2.032182,29340000
2006-02-21,2.24,2.24,2.16,2.22,2.005086,7750405
2006-02-22,2.21,2.25,2.21,2.23,2.014118,3750000
2006-02-23,2.22,2.22,2.16,2.16,1.950895,5950000
2006-02-24,2.16,2.16,2.08,2.08,1.878639,10733790
2006-02-27,2.08,2.1,2.06,2.06,1.8605759999999998,8580000
2006-02-28,2.08,2.12,2.07,2.1,1.8967029999999998,18035000
