Date,Open,High,Low,Close,Adj Close,Volume
2000-09-12,16.75,16.75,16.299999,16.6,9.393136,10893600
2000-09-13,16.6,16.6,16.6,16.6,9.393136,0
2000-09-14,16.5,16.799999,16.450001,16.75,9.478017,5914000
2000-09-15,16.75,16.9,16.6,16.799999,9.506307000000001,6325000
2000-09-18,16.65,16.799999,15.4,15.45,8.742405999999999,24725200
2000-09-19,15.4,15.7,14.8,15.65,8.855577,17786500
2000-09-20,15.7,15.9,15.6,15.6,8.827286,9375000
2000-09-21,15.4,15.55,15.0,15.15,8.572652,10462000
2000-09-22,14.9,15.1,14.65,14.7,8.318019,13930500
2000-09-25,15.1,15.35,15.0,15.3,8.657531,13506000
2000-09-26,15.2,15.2,14.8,15.0,8.487774,10519000
2000-09-27,14.8,15.2,14.7,15.2,8.600944,8237500
2000-09-28,15.05,15.4,15.0,15.1,8.544359,9172000
2000-09-29,15.3,15.75,15.2,15.65,8.855577,15349000
2000-10-02,15.65,15.65,15.65,15.65,8.855577,0
2000-10-03,15.5,16.0,15.45,15.9,8.99704,8922000
2000-10-04,15.85,16.049999,15.75,15.9,9.042537,5302000
2000-10-05,16.049999,16.049999,15.7,15.75,8.957231,4518000
2000-10-06,15.75,15.75,15.75,15.75,8.957231,0
2000-10-09,15.4,15.9,15.4,15.7,8.928796,4970000
2000-10-10,15.6,15.8,15.45,15.55,8.843488,5530000
2000-10-11,15.3,15.45,15.05,15.2,8.644438000000001,4724000
2000-10-12,15.1,15.2,14.85,15.0,8.530696,7843000
2000-10-13,14.7,14.7,14.2,14.55,8.274776,8696000
2000-10-16,14.55,14.55,14.55,14.55,8.274776,0
2000-10-17,14.45,14.7,14.2,14.5,8.246339,8554100
2000-10-18,14.4,14.4,13.8,13.85,7.876674,12206800
2000-10-19,13.85,13.85,13.15,13.55,7.706063,14030500
2000-10-20,14.0,14.15,13.9,14.15,8.047291,10620700
2000-10-23,14.1,14.2,13.8,14.0,7.961983,4597000
2000-10-24,14.0,14.0,13.55,13.65,7.762933,4355500
2000-10-25,13.7,13.85,13.65,13.7,7.791369,3083000
2000-10-26,13.5,13.8,13.4,13.75,7.819803,6921000
2000-10-27,13.75,13.75,13.75,13.75,7.819803,0
2000-10-30,13.8,13.8,13.35,13.5,7.677627,3436000
2000-10-31,13.5,13.7,13.5,13.6,7.734497,3005500
2000-11-01,13.7,14.2,13.7,14.2,8.075726,6590200
2000-11-02,14.15,14.7,14.15,14.6,8.30321,14118700
2000-11-03,15.0,15.7,14.85,15.65,8.900358,26166800
2000-11-06,15.8,16.25,15.8,16.1,9.156283,21932500
2000-11-07,16.25,16.950001,16.200001,16.950001,9.639685,28730400
2000-11-08,17.0,17.450001,16.700001,16.85,9.582813999999999,33246000
2000-11-09,16.799999,17.1,16.549999,16.85,9.582813999999999,10492500
2000-11-10,16.75,16.950001,16.25,16.5,9.383764999999999,7541000
2000-11-13,16.049999,16.15,15.75,15.8,8.985667,10671000
2000-11-14,15.85,16.4,15.85,16.25,9.241588,9884000
2000-11-15,16.700001,16.700001,16.0,16.049999,9.127844999999999,6578000
2000-11-16,16.1,16.25,16.1,16.200001,9.213153,3125800
2000-11-17,16.1,16.25,16.0,16.200001,9.213153,4157400
2000-11-20,16.25,16.9,16.25,16.799999,9.554378999999999,11203000
2000-11-21,16.5,17.299999,16.5,17.200001,9.781865,15833000
2000-11-22,17.25,17.35,16.4,16.75,9.525947,20026000
2000-11-23,16.200001,16.75,16.200001,16.6,9.440636999999999,8918500
2000-11-24,16.65,16.75,16.35,16.4,9.326893,6897500
2000-11-27,16.700001,16.799999,16.4,16.700001,9.49751,5153500
2000-11-28,16.700001,17.049999,16.6,16.950001,9.639685,8677500
2000-11-29,16.75,16.85,16.6,16.65,9.469072,2508000
2000-11-30,16.700001,16.75,16.25,16.4,9.326893,6980000
2000-12-01,16.299999,16.450001,16.049999,16.4,9.326893,7340000
2000-12-04,16.4,16.450001,16.15,16.25,9.241588,2577000
2000-12-05,16.299999,16.75,16.299999,16.65,9.469072,7967000
2000-12-06,17.0,17.15,16.75,17.049999,9.696556,19723000
2000-12-07,16.9,17.0,16.799999,16.9,9.61125,5562500
2000-12-08,16.9,17.049999,16.85,16.9,9.61125,5206000
2000-12-11,17.049999,17.85,16.950001,17.85,10.151527,26957500
2000-12-12,18.0,18.200001,17.65,17.950001,10.2084,19734000
2000-12-13,18.0,18.5,17.9,18.15,10.322144999999999,14542000
2000-12-14,18.15,18.200001,17.799999,17.85,10.151527,7806000
2000-12-15,17.700001,17.75,17.25,17.299999,9.838737,12208000
2000-12-18,17.299999,17.799999,17.1,17.6,10.009348,8131500
2000-12-19,17.799999,17.85,17.450001,17.549999,9.980913000000001,5565000
2000-12-20,17.35,17.65,17.25,17.6,10.009348,5944000
2000-12-21,17.25,17.6,17.25,17.450001,9.924042,5128700
2000-12-22,17.65,17.65,17.35,17.549999,9.980913000000001,3490000
2000-12-27,17.6,17.9,17.450001,17.5,9.952478999999999,4877000
2000-12-28,17.65,17.85,17.549999,17.799999,10.123092999999999,5544700
2000-12-29,17.9,17.950001,17.65,17.9,10.179965,8107300
2001-01-02,17.799999,17.9,17.65,17.700001,10.066221,1616000
2001-01-03,17.65,17.65,17.299999,17.4,9.895605999999999,4503500
2001-01-04,17.799999,18.15,17.6,18.0,10.236835000000001,16002800
2001-01-05,18.0,18.450001,18.0,18.4,10.464319999999999,20282800
2001-01-08,18.1,18.25,17.950001,18.15,10.322144999999999,7148000
2001-01-09,18.15,18.65,18.15,18.4,10.464319999999999,10931500
2001-01-10,18.299999,18.700001,18.299999,18.700001,10.634933,6798000
2001-01-11,18.5,18.700001,18.1,18.15,10.322144999999999,3820500
2001-01-12,18.200001,18.5,18.049999,18.299999,10.407449,4190900
2001-01-15,18.299999,18.299999,17.6,17.950001,10.2084,6392000
2001-01-16,17.950001,18.049999,17.799999,17.9,10.179965,1544000
2001-01-17,17.9,18.25,17.65,17.799999,10.123092999999999,6299500
2001-01-18,18.0,18.15,17.950001,18.1,10.293705000000001,2618000
2001-01-19,18.299999,18.299999,17.75,17.9,10.179965,6437000
2001-01-22,17.950001,18.450001,17.950001,18.299999,10.407449,6444500
2001-01-23,18.299999,18.549999,18.25,18.5,10.521192,3140000
2001-01-29,18.6,18.65,18.450001,18.549999,10.549624,5139000
2001-01-30,18.6,19.0,18.549999,18.950001,10.777115,11149000
2001-01-31,18.9,19.049999,18.549999,19.0,10.805548,7068000
2001-02-01,18.9,19.200001,18.799999,18.950001,10.777115,9055000
2001-02-02,19.0,19.049999,18.35,18.549999,10.549624,10006500
2001-02-05,18.549999,18.85,18.4,18.75,10.663368,7324000
2001-02-06,18.950001,18.950001,18.450001,18.5,10.521192,5324000
2001-02-07,18.6,18.75,18.5,18.700001,10.634933,5892000
2001-02-08,18.700001,18.75,18.6,18.65,10.606497000000001,4376000
2001-02-09,18.700001,18.75,18.35,18.4,10.464319999999999,5828000
2001-02-12,18.4,18.4,18.049999,18.25,10.379014,5470000
2001-02-13,18.4,18.4,17.799999,17.9,10.179965,14763500
2001-02-14,17.799999,18.1,17.799999,17.85,10.151527,10019000
2001-02-15,17.85,18.200001,17.700001,17.700001,10.066221,4810400
2001-02-16,17.799999,17.950001,17.700001,17.75,10.094657000000002,5007000
2001-02-19,17.65,17.700001,17.5,17.6,10.009348,4562000
2001-02-20,17.6,17.700001,17.299999,17.4,9.895605999999999,9433000
2001-02-21,17.25,17.299999,17.15,17.25,9.8103,4622500
2001-02-22,17.1,17.549999,16.85,17.35,9.867168,8556000
2001-02-23,17.5,17.5,17.1,17.15,9.753428,6724000
2001-02-26,17.15,17.299999,17.1,17.25,9.8103,3115000
2001-02-27,17.35,17.35,16.9,17.0,9.668121000000001,6592000
2001-02-28,16.9,16.9,16.299999,16.450001,9.355328,12043000
2001-03-01,16.35,16.35,15.2,15.3,8.701311,32216000
2001-03-02,15.35,15.85,15.05,15.45,8.786615,16889000
2001-03-05,15.55,15.7,14.6,15.2,8.644438000000001,14851000
2001-03-06,15.4,15.4,14.8,15.4,8.758183,11002800
2001-03-07,15.4,16.1,15.35,16.0,9.099409,15324700
2001-03-08,16.049999,16.15,15.35,15.75,8.957231,9187300
2001-03-09,15.85,15.85,15.15,15.2,8.644438000000001,9275000
2001-03-12,15.0,15.0,14.0,14.2,8.075726,23406500
2001-03-13,13.5,14.95,13.4,14.85,8.445388000000001,12763000
2001-03-15,13.4,14.15,13.35,13.75,7.819803,15497200
2001-03-16,13.8,14.1,13.6,14.0,7.961983,8573200
2001-03-19,13.9,14.0,13.65,13.65,7.762933,5850000
2001-03-20,13.9,13.95,13.45,13.5,7.677627,6620000
2001-03-21,13.4,13.7,13.3,13.45,7.649189999999999,6865000
2001-03-22,13.2,13.3,11.9,12.05,6.852993,22251000
2001-03-23,12.1,12.6,11.75,12.5,7.108911999999999,18351800
2001-03-26,12.6,13.15,12.6,13.1,7.450141,15243800
2001-03-27,13.25,13.5,12.65,12.7,7.222657000000001,16022000
2001-03-28,13.1,13.35,12.85,12.9,7.336398,7154000
2001-03-29,12.6,13.0,12.6,12.85,7.307963000000001,4287300
2001-03-30,13.0,13.0,12.35,12.55,7.137351,5188300
2001-04-02,12.5,12.8,12.45,12.8,7.279528,3925000
2001-04-03,12.7,12.9,12.6,12.85,7.307963000000001,3182000
2001-04-04,12.5,12.85,12.3,12.6,7.165783,5792000
2001-04-06,13.0,13.1,12.6,12.6,7.165783,4374500
2001-04-09,12.6,12.6,11.95,12.0,6.824557,8671400
2001-04-10,12.2,12.35,12.1,12.25,6.966735000000001,5945000
2001-04-11,12.5,13.35,12.35,13.15,7.4785770000000005,13974000
2001-04-12,13.4,14.2,13.25,13.9,7.905112,22675700
2001-04-17,13.8,14.15,13.7,13.85,7.876674,6769000
2001-04-18,14.1,14.15,13.35,13.65,7.762933,8492000
2001-04-19,14.1,14.4,13.85,14.0,7.961983,21231500
2001-04-20,14.05,14.45,13.95,14.3,8.132597,9992000
2001-04-23,14.0,14.1,13.8,13.8,7.987887,2737500
2001-04-24,13.8,13.85,13.6,13.7,7.930006,4252600
2001-04-25,13.75,14.05,13.65,13.85,8.016829,4582000
2001-04-26,13.75,14.05,13.65,13.85,8.016829,4582000
2001-04-27,13.85,14.0,13.75,14.0,8.103655999999999,2508000
2001-05-02,14.2,14.3,14.0,14.3,8.277305,10204600
2001-05-03,14.25,14.3,14.0,14.05,8.132598,5031000
2001-05-04,13.9,13.9,13.7,13.8,7.987887,3158000
2001-05-07,13.95,14.0,13.7,13.85,8.016829,7587400
2001-05-08,13.85,13.95,13.8,13.95,8.074715,2809200
2001-05-09,13.8,14.15,13.8,14.1,8.161536,7009200
2001-05-10,14.05,14.2,13.9,14.05,8.132598,3044000
2001-05-11,14.05,14.2,14.0,14.15,8.190481,4999000
2001-05-14,14.1,14.25,13.95,14.1,8.161536,3563800
2001-05-15,14.2,14.2,13.85,13.85,8.016829,4394000
2001-05-16,13.9,14.1,13.9,13.95,8.074715,2476000
2001-05-17,14.2,14.25,13.9,14.05,8.132598,5636000
2001-05-18,14.0,14.05,13.9,14.0,8.103655999999999,5636500
2001-05-21,14.05,14.3,13.95,14.25,8.248365,5464500
2001-05-22,14.4,15.0,14.35,15.0,8.682487,20349700
2001-05-23,14.95,15.3,14.85,15.1,8.740371000000001,13602500
2001-05-24,14.9,15.1,14.85,15.05,8.711428999999999,5194000
2001-05-25,15.1,15.35,15.1,15.2,8.798253,4219000
2001-05-28,15.1,15.2,15.0,15.05,8.711428999999999,5405400
2001-05-29,15.1,15.1,14.75,14.8,8.566721000000001,3868300
2001-05-30,14.8,14.8,14.5,14.6,8.450953,4005000
2001-05-31,14.5,14.5,14.05,14.1,8.161536,7489000
2001-06-01,14.2,14.4,14.1,14.2,8.219422,5856100
2001-06-04,14.3,14.3,14.1,14.15,8.190481,2492000
2001-06-05,14.15,14.65,14.15,14.5,8.393071,5892000
2001-06-06,14.7,14.95,14.7,14.9,8.624603,7867000
2001-06-07,14.75,14.9,14.6,14.9,8.624603,2256000
2001-06-08,15.0,15.0,14.85,15.0,8.682487,5070000
2001-06-11,14.75,14.9,14.7,14.75,8.53778,1614000
2001-06-12,14.7,14.7,14.4,14.45,8.364129,3485000
2001-06-13,14.5,14.9,14.5,14.6,8.450953,5853000
2001-06-14,14.7,14.7,14.2,14.25,8.248365,3034000
2001-06-15,14.0,14.3,13.85,14.2,8.219422,7392000
2001-06-18,13.95,14.25,13.8,13.9,8.045772999999999,3181500
2001-06-19,14.0,14.0,13.75,13.8,7.987887,3494500
2001-06-20,13.8,14.0,13.75,13.75,7.958946000000001,4386000
2001-06-21,13.95,13.95,13.7,13.9,8.045772999999999,6767000
2001-06-22,14.0,14.0,13.85,13.95,8.074715,1426000
2001-06-26,13.9,14.1,13.8,14.1,8.161536,4247000
2001-06-27,14.1,14.1,13.7,13.8,7.987887,3071000
2001-06-28,13.7,13.85,13.65,13.65,7.901064,2232000
2001-06-29,13.85,13.9,13.6,13.9,8.045772999999999,2852500
2001-07-03,14.1,14.1,13.8,13.95,8.074715,7257100
2001-07-04,13.8,13.9,13.5,13.7,7.930006,7520500
2001-07-05,13.55,13.6,13.1,13.15,7.611648,9682000
2001-07-09,13.0,13.0,12.4,12.45,7.206465,14774000
2001-07-10,12.5,12.6,12.45,12.5,7.235405999999999,7114000
2001-07-11,12.4,12.85,12.4,12.8,7.409057000000001,5554000
2001-07-12,12.85,12.9,12.3,12.4,7.177523,8866000
2001-07-13,12.5,12.65,12.35,12.5,7.235405999999999,4095000
2001-07-16,12.6,12.6,12.15,12.25,7.090699000000001,3700000
2001-07-17,12.25,12.4,12.1,12.35,7.148582000000001,2774900
2001-07-18,12.35,12.35,11.75,11.9,6.888107000000001,7723600
2001-07-19,11.75,11.9,11.2,11.35,6.569748,9566100
2001-07-20,11.35,11.7,11.25,11.65,6.743399,3940000
2001-07-23,11.65,12.2,11.6,12.1,7.003875,5841500
2001-07-24,11.8,11.8,11.35,11.65,6.743399,6959300
2001-07-26,11.7,11.7,11.5,11.65,6.743399,3602000
2001-07-27,11.65,11.75,11.45,11.55,6.685515,3693200
2001-07-30,11.6,11.7,11.55,11.7,6.772339,1781000
2001-07-31,11.7,11.8,11.5,11.55,6.685515,4397000
2001-08-01,11.65,11.7,11.5,11.6,6.7144580000000005,4361000
2001-08-02,11.65,11.9,11.65,11.8,6.830225,5465000
2001-08-03,11.9,12.05,11.8,11.95,6.9170490000000004,5293600
2001-08-06,11.95,11.95,11.5,11.6,6.7144580000000005,4695000
2001-08-07,11.65,11.65,11.35,11.45,6.627631,2928000
2001-08-08,11.45,11.7,11.45,11.6,6.7144580000000005,2777000
2001-08-09,11.35,11.6,11.3,11.45,6.627631,7277000
2001-08-10,11.45,11.8,11.45,11.75,6.8012809999999995,2767000
2001-08-13,11.55,11.6,11.55,11.6,6.7144580000000005,564000
2001-08-14,11.6,11.75,11.5,11.75,6.8012809999999995,1916700
2001-08-15,11.55,11.75,11.55,11.75,6.8012809999999995,1342100
2001-08-16,11.7,12.05,11.65,11.95,6.9170490000000004,3598000
2001-08-17,11.8,12.0,11.75,11.95,6.9170490000000004,6029800
2001-08-20,11.75,11.9,11.7,11.75,6.8012809999999995,2196400
2001-08-21,11.8,11.9,11.8,11.85,6.859166,4535000
2001-08-22,11.75,11.8,11.6,11.65,6.743399,2674000
2001-08-23,11.8,11.85,11.6,11.65,6.743399,1924000
2001-08-24,11.5,11.55,10.6,10.75,6.222449,9067000
2001-08-27,11.0,11.1,10.85,10.9,6.309272,4520600
2001-08-28,10.8,10.8,10.3,10.4,6.019858999999999,6623800
2001-08-29,10.3,10.3,9.7,9.95,5.759383000000001,7364700
2001-08-30,9.9,10.05,9.8,9.9,5.730443,6656000
2001-08-31,9.7,9.9,9.7,9.85,5.701502,4594800
2001-09-03,9.8,9.95,9.7,9.7,5.614674,4007300
2001-09-04,9.7,9.7,9.25,9.35,5.412083999999999,6536100
2001-09-05,9.3,9.6,8.85,9.5,5.498908999999999,12162900
2001-09-06,9.35,9.75,9.35,9.6,5.5567910000000005,6853000
2001-09-07,9.4,9.6,9.35,9.5,5.498908999999999,5808000
2001-09-10,9.4,9.55,9.2,9.35,5.412083999999999,6682000
2001-09-11,9.35,9.35,9.0,9.1,5.2673760000000005,4834000
2001-09-12,8.3,8.5,7.6,7.95,4.601717,11352000
2001-09-13,8.1,8.6,8.1,8.55,4.949016,17620200
2001-09-14,8.6,8.9,8.55,8.55,4.949016,13310400
2001-09-17,8.0,8.3,7.9,7.95,4.601717,8737500
2001-09-18,8.2,8.3,7.9,8.05,4.659603,4773000
2001-09-19,8.15,9.05,8.15,9.05,5.238434,8296100
2001-09-20,8.8,8.8,8.55,8.65,5.006901999999999,7914000
2001-09-21,8.35,8.35,8.1,8.15,4.717485,8148000
2001-09-25,8.6,9.05,8.6,8.9,5.151609,12428000
2001-09-26,8.9,8.95,8.85,8.9,5.151609,2782500
2001-09-27,8.9,9.45,8.9,9.4,5.441026,5007000
2001-10-03,9.4,9.85,9.35,9.75,5.643617,4625000
2001-10-04,10.0,10.55,9.95,10.55,6.106684,9019300
2001-10-05,10.3,10.7,10.25,10.3,5.961974,6637400
2001-10-08,10.0,10.2,9.45,10.0,5.833635,7359000
2001-10-09,10.05,10.45,10.0,10.4,6.06698,5901000
2001-10-10,10.4,10.4,10.0,10.2,5.950307,3200200
2001-10-11,10.4,10.85,10.3,10.8,6.300325,7155000
2001-10-12,10.8,11.3,10.7,11.15,6.504503,10719300
2001-10-15,11.0,11.05,10.35,10.5,6.125317,7617000
2001-10-16,10.4,10.45,10.0,10.05,5.8628029999999995,3200000
2001-10-17,10.1,10.25,9.7,9.7,5.658624,4588100
2001-10-18,9.75,10.0,9.6,10.0,5.833635,3856000
2001-10-19,10.0,10.0,9.7,9.7,5.658624,1000000
2001-10-22,9.75,9.9,9.6,9.6,5.600289,2134000
2001-10-23,9.65,10.1,9.65,10.05,5.8628029999999995,6537100
2001-10-24,9.95,10.65,9.95,10.6,6.183655,7444500
2001-10-26,10.65,10.65,10.5,10.5,6.125317,5223000
2001-10-29,10.55,10.65,10.45,10.5,6.125317,4319000
2001-10-30,10.4,10.55,10.35,10.5,6.125317,9884800
2001-10-31,10.45,10.5,10.35,10.5,6.125317,1971000
2001-11-01,10.45,10.8,10.45,10.75,6.271157,8055000
2001-11-02,11.0,11.0,10.45,10.6,6.183655,5684000
2001-11-05,10.75,10.75,10.6,10.6,6.183655,3544000
2001-11-06,10.7,10.75,10.55,10.6,6.183655,4388000
2001-11-07,10.7,10.7,10.3,10.35,6.037812000000001,2888000
2001-11-08,10.35,10.65,10.3,10.35,6.037812000000001,5668000
2001-11-12,10.5,10.65,10.45,10.55,6.154486,3587300
2001-11-13,10.5,10.5,10.25,10.35,6.037812000000001,3972000
2001-11-14,10.45,10.85,10.45,10.8,6.300325,6401200
2001-11-15,10.8,11.45,10.75,11.35,6.621175999999999,14466000
2001-11-16,11.4,12.05,11.05,11.8,6.8836889999999995,18811200
2001-11-19,11.85,11.95,11.55,11.8,6.8836889999999995,6592700
2001-11-20,11.9,12.0,11.35,11.5,6.70868,6349600
2001-11-21,11.35,11.45,11.25,11.35,6.621175999999999,5407900
2001-11-22,11.3,11.4,11.25,11.25,6.562839,1671000
2001-11-23,11.35,11.45,11.15,11.3,6.592008,2914000
2001-11-26,11.5,11.85,11.45,11.75,6.85452,5742100
2001-11-27,11.75,11.8,11.65,11.8,6.8836889999999995,4225000
2001-11-28,11.65,11.7,11.55,11.65,6.796183999999999,6663600
2001-11-29,11.4,11.4,10.9,11.15,6.504503,9492000
2001-11-30,11.35,11.35,11.0,11.2,6.533673,8652600
2001-12-03,11.2,11.2,11.0,11.1,6.475335,4812500
2001-12-04,11.15,11.3,11.0,11.25,6.562839,5372800
2001-12-05,11.4,11.7,11.35,11.65,6.796183999999999,7230900
2001-12-06,12.0,12.55,11.85,12.45,7.2628770000000005,24521900
2001-12-07,12.5,12.6,12.25,12.6,7.35038,5214300
2001-12-10,12.5,12.6,12.15,12.3,7.175371000000001,3962500
2001-12-11,12.15,12.35,12.1,12.25,7.146202000000001,1640000
2001-12-12,12.3,12.3,11.8,11.95,6.971194000000001,4976500
2001-12-13,11.95,12.0,11.6,11.8,6.8836889999999995,5789000
2001-12-14,11.7,11.7,11.45,11.65,6.796183999999999,5869000
2001-12-17,11.5,11.65,11.35,11.45,6.679511,2854000
2001-12-19,11.4,11.5,11.3,11.5,6.70868,3643100
2001-12-20,11.55,11.8,11.4,11.8,6.8836889999999995,2365200
2001-12-21,11.6,11.65,11.45,11.55,6.737847,3464000
2001-12-24,11.5,11.6,11.45,11.6,6.767017,581600
2001-12-27,11.5,11.6,11.45,11.6,6.767017,718000
2001-12-28,11.6,11.75,11.6,11.75,6.85452,1561000
2001-12-31,11.75,11.9,11.75,11.85,6.912858,1239000
2002-01-02,11.8,11.95,11.7,11.95,6.971194000000001,1302000
2002-01-04,12.2,12.3,12.1,12.25,7.146202000000001,4574100
2002-01-07,12.3,12.55,12.3,12.55,7.321211999999999,5953600
2002-01-08,12.5,12.95,12.35,12.9,7.52539,11314700
2002-01-09,12.95,12.95,12.55,12.7,7.408714,6085200
2002-01-10,12.5,12.6,12.4,12.5,7.292043,1780000
2002-01-11,12.55,12.8,12.55,12.8,7.467053,3280000
2002-01-14,12.5,12.7,12.4,12.55,7.321211999999999,1414000
2002-01-15,12.3,12.35,12.1,12.2,7.117033,4231000
2002-01-16,12.35,12.35,12.05,12.2,7.117033,2453000
2002-01-17,12.0,12.2,11.9,12.2,7.117033,4157400
2002-01-18,12.25,12.55,12.25,12.45,7.2628770000000005,3467000
2002-01-21,12.55,12.6,12.35,12.45,7.2628770000000005,1462000
2002-01-22,12.55,12.55,12.05,12.2,7.117033,4908300
2002-01-23,12.2,12.3,12.1,12.3,7.175371000000001,3550000
2002-01-24,12.2,12.25,11.7,12.0,7.000362,5037000
2002-01-25,11.9,11.95,11.55,11.85,6.912858,9726700
2002-01-28,11.85,11.95,11.4,11.55,6.737847,9365900
2002-01-29,11.4,11.65,11.25,11.55,6.737847,10490000
2002-01-30,11.35,11.5,11.2,11.3,6.592008,7183000
2002-02-01,11.4,11.4,11.1,11.35,6.621175999999999,6967000
2002-02-04,11.2,11.2,11.0,11.1,6.475335,5952100
2002-02-05,10.95,11.0,10.7,10.8,6.300325,15437700
2002-02-06,10.8,11.0,10.7,11.0,6.416998,7766000
2002-02-07,11.0,11.1,10.9,11.05,6.446167,5362000
2002-02-08,11.15,11.25,11.0,11.0,6.416998,3164000
2002-02-11,11.0,11.15,11.0,11.05,6.446167,2146500
2002-02-15,11.5,11.5,11.15,11.25,6.562839,4482000
2002-02-18,11.1,11.25,11.1,11.2,6.533673,4133000
2002-02-19,11.15,11.45,11.15,11.45,6.679511,4520000
2002-02-20,11.45,11.5,11.3,11.4,6.650342,1245500
2002-02-21,11.5,11.5,11.2,11.3,6.592008,2815900
2002-02-22,11.2,11.4,11.1,11.1,6.475335,2983100
2002-02-25,11.25,11.25,10.8,10.85,6.329494,4352000
2002-02-26,11.0,11.05,10.9,10.95,6.387830999999999,2193000
2002-02-27,11.1,11.1,10.9,10.9,6.3586599999999995,2797500
2002-02-28,10.9,11.0,10.8,11.0,6.416998,4073000
2002-03-01,10.95,11.1,10.85,11.1,6.475335,6241000
2002-03-04,11.25,11.3,11.1,11.2,6.533673,3747000
2002-03-05,11.45,11.45,11.0,11.1,6.475335,6502700
2002-03-06,11.1,11.3,11.05,11.2,6.533673,5002300
2002-03-07,11.35,12.05,11.3,11.95,6.971194000000001,17637700
2002-03-08,12.0,12.0,11.8,12.0,7.000362,9231900
2002-03-11,12.0,12.0,11.65,11.65,6.796183999999999,10895000
2002-03-12,11.8,11.95,11.7,11.9,6.942025999999999,7039100
2002-03-13,11.9,12.25,11.9,12.2,7.117033,9978000
2002-03-14,12.5,12.8,12.3,12.75,7.4378850000000005,16070300
2002-03-15,12.75,12.75,12.4,12.45,7.2628770000000005,8001000
