Date,Open,High,Low,Close,Adj Close,Volume
2002-03-21,4.73731,4.77462,4.73731,4.75596,3.104629,7490942
2002-03-22,4.75596,4.83057,4.75596,4.83057,3.153334,15319485
2002-03-25,4.86787,4.92382,4.86787,4.88652,3.189857,18938555
2002-03-26,4.88652,4.88652,4.83057,4.83057,3.153334,10632486
2002-03-27,4.88652,5.09168,4.88652,4.88652,3.189857,36622777
2002-03-28,4.961119999999999,4.97978,4.88652,4.92382,3.2142060000000003,20453205
2002-03-29,4.998419999999999,4.998419999999999,4.88652,4.88652,3.189857,13762726
2002-04-01,4.84922,4.84922,4.81192,4.83057,3.153334,7952484
2002-04-02,4.79326,4.94247,4.79326,4.86787,3.177683,10682602
2002-04-03,4.86787,4.998419999999999,4.84922,4.998419999999999,3.262905,13708158
2002-04-04,5.01708,5.14763,4.998419999999999,5.05438,3.299433,59148329
2002-04-08,5.11033,5.39009,5.05438,5.25954,3.43336,82723624
2002-04-09,5.222230000000001,5.222230000000001,4.961119999999999,4.961119999999999,3.238555,29183072
2002-04-10,4.998419999999999,5.12898,4.88652,5.07303,3.311609,22470377
2002-04-11,5.07303,5.27819,4.998419999999999,5.12898,3.348132,84179910
2002-04-12,5.03573,5.09168,4.998419999999999,5.03573,3.2872589999999997,14282982
2002-04-15,5.05438,5.12898,4.97978,4.998419999999999,3.262905,14858015
2002-04-16,5.01708,5.14763,5.01708,5.09168,3.323783,32986215
2002-04-17,5.16628,5.29684,5.11033,5.20359,3.396836,61445073
2002-04-18,5.20359,5.4274,5.20359,5.3154900000000005,3.4698830000000003,74040530
2002-04-19,5.35279,5.66986,5.3341400000000005,5.66986,3.7012120000000004,136243654
2002-04-22,5.66986,5.70716,5.4647,5.66986,3.7012120000000004,59643400
2002-04-23,5.52065,5.66986,5.37144,5.4274,3.5429370000000002,54457098
2002-04-24,5.40874,5.59525,5.3341400000000005,5.5393,3.6159830000000004,28404038
2002-04-25,5.52065,5.66986,5.1849300000000005,5.1849300000000005,3.3846550000000004,88398184
2002-04-26,5.1849300000000005,5.25954,5.11033,5.14763,3.3603059999999996,26030514
2002-04-29,5.16628,5.29684,5.14763,5.20359,3.396836,28369280
2002-04-30,5.29684,5.29684,5.03573,5.07303,3.311609,29454894
2002-05-02,5.16628,5.27819,5.05438,5.07303,3.311609,40780349
2002-05-03,5.07303,5.29684,5.07303,5.25954,3.43336,33291389
2002-05-06,5.222230000000001,5.37144,5.07303,5.07303,3.311609,47559100
2002-05-07,5.07303,5.1849300000000005,4.97978,5.09168,3.323783,29627990
2002-05-08,5.14763,5.35279,5.11033,5.27819,3.445535,40267115
2002-05-09,5.37144,5.37144,5.1849300000000005,5.222230000000001,3.409004,17689249
2002-05-10,5.1849300000000005,5.222230000000001,5.12898,5.16628,3.3724809999999996,20251721
2002-05-13,5.1849300000000005,5.222230000000001,5.14763,5.14763,3.3603059999999996,8637885
2002-05-14,5.222230000000001,5.222230000000001,5.05438,5.05438,3.299433,14132198
2002-05-15,5.09168,5.14763,5.03573,5.12898,3.348132,10684248
2002-05-16,5.11033,5.16628,5.05438,5.09168,3.323783,5541997
2002-05-17,5.11033,5.12898,5.07303,5.09168,3.323783,6221243
2002-05-20,5.07303,5.09168,4.88652,4.92382,3.2142060000000003,17341048
2002-05-21,4.84922,4.92382,4.84922,4.92382,3.2142060000000003,14791857
2002-05-22,4.86787,4.998419999999999,4.86787,4.92382,3.2142060000000003,9242324
2002-05-23,4.92382,5.01708,4.92382,4.92382,3.2142060000000003,7962038
2002-05-24,4.961119999999999,5.07303,4.94247,4.97978,3.250737,11867511
2002-05-27,4.92382,5.05438,4.90517,5.01708,3.275085,9674618
2002-05-28,5.03573,5.05438,4.94247,4.94247,3.226381,6526242
2002-05-29,4.998419999999999,4.998419999999999,4.94247,4.961119999999999,3.238555,4511277
2002-05-30,4.97978,5.1849300000000005,4.97978,5.12898,3.348132,20797629
2002-05-31,5.11033,5.11033,5.01708,5.03573,3.2872589999999997,11789501
2002-06-03,4.998419999999999,5.01708,4.90517,4.92382,3.2142060000000003,8107203
2002-06-04,4.88652,4.97978,4.88652,4.92382,3.2142060000000003,4025481
2002-06-05,4.961119999999999,5.01708,4.961119999999999,4.97978,3.250737,5060284
2002-06-06,4.97978,4.998419999999999,4.90517,4.90517,3.2020310000000003,13017733
2002-06-07,4.90517,4.961119999999999,4.88652,4.88652,3.189857,8051651
2002-06-10,4.90517,4.94247,4.88652,4.92382,3.2142060000000003,8710597
2002-06-11,4.92382,5.01708,4.90517,4.90517,3.2020310000000003,10899751
2002-06-12,4.88652,4.94247,4.86787,4.86787,3.177683,8646694
2002-06-13,4.92382,5.05438,4.90517,4.998419999999999,3.262905,23059595
2002-06-14,5.03573,5.25954,5.03573,5.12898,3.348132,44385101
2002-06-17,5.11033,5.16628,5.05438,5.09168,3.323783,16581744
2002-06-18,5.12898,5.14763,4.97978,4.998419999999999,3.262905,17804188
2002-06-19,4.97978,5.03573,4.92382,4.92382,3.2142060000000003,6871310
2002-06-20,4.961119999999999,5.03573,4.92382,5.01708,3.275085,5488445
2002-06-21,4.998419999999999,5.01708,4.961119999999999,4.998419999999999,3.262905,5434554
2002-06-24,5.03573,5.03573,4.961119999999999,5.01708,3.275085,7136252
2002-06-25,5.03573,5.07303,4.94247,5.01708,3.275085,14290641
2002-06-26,4.97978,4.998419999999999,4.77462,4.79326,3.128978,16608617
2002-06-27,4.81192,4.84922,4.77462,4.84922,3.165508,10338468
2002-06-28,4.86787,4.90517,4.84922,4.88652,3.189857,6133139
2002-07-01,4.84922,4.84922,4.70001,4.73731,3.0924549999999997,6708497
2002-07-02,4.73731,4.81192,4.73731,4.79326,3.128978,5880990
2002-07-03,4.79326,4.83057,4.70001,4.77462,3.116811,6311517
2002-07-04,4.79326,4.83057,4.75596,4.83057,3.153334,4832445
2002-07-05,4.81192,4.84922,4.75596,4.83057,3.153334,6510760
2002-07-08,4.86787,4.88652,4.83057,4.83057,3.153334,6307000
2002-07-09,4.83057,4.86787,4.83057,4.84922,3.165508,5021948
2002-07-10,4.84922,4.86787,4.81192,4.84922,3.165508,5605863
2002-07-11,4.83057,4.84922,4.77462,4.83057,3.153334,3417586
2002-07-12,4.84922,4.88652,4.83057,4.86787,3.177683,7468165
2002-07-15,4.86787,4.88652,4.81192,4.81192,3.141159,5717351
2002-07-16,4.81192,4.86787,4.79326,4.79326,3.128978,3532369
2002-07-17,4.79326,4.83057,4.79326,4.79326,3.128978,2041072
2002-07-18,4.81192,4.84922,4.79326,4.81192,3.141159,2795022
2002-07-19,4.81192,4.83057,4.79326,4.79326,3.128978,2356382
2002-07-22,4.77462,4.81192,4.66271,4.66271,3.043757,8856958
2002-07-23,4.66271,4.70001,4.5881099999999995,4.70001,3.068106,5347325
2002-07-24,4.70001,4.71866,4.66271,4.66271,3.043757,5706470
2002-07-25,4.70001,4.71866,4.66271,4.66271,3.043757,8110619
2002-07-26,4.66271,4.68136,4.55081,4.6067599999999995,3.0072330000000003,4623878
2002-07-29,4.64406,4.70001,4.6067599999999995,4.64406,3.0315819999999998,3306146
2002-07-30,4.81192,4.81192,4.70001,4.73731,3.0924549999999997,2887575
2002-07-31,4.73731,4.73731,4.70001,4.70001,3.068106,2647245
2002-08-01,4.68136,4.75596,4.68136,4.70001,3.068106,2331479
2002-08-02,4.75596,4.81192,4.70001,4.75596,3.104629,5832182
2002-08-05,4.68136,4.70001,4.5135,4.53215,2.958529,10541818
2002-08-06,4.45755,4.56945,4.45755,4.55081,2.97071,4214794
2002-08-07,4.5881099999999995,4.64406,4.5881099999999995,4.62541,3.0194080000000003,5766333
2002-08-08,4.66271,4.70001,4.6067599999999995,4.68136,3.055931,5116979
2002-08-09,4.73731,4.88652,4.73731,4.88652,3.189857,15905632
2002-08-12,4.92382,5.11033,4.84922,5.11033,3.335958,36822130
2002-08-13,5.07303,5.11033,4.97978,5.01708,3.275085,18409978
2002-08-14,5.03573,5.07303,4.94247,4.961119999999999,3.238555,11525591
2002-08-15,4.998419999999999,5.01708,4.92382,4.92382,3.2142060000000003,13216027
2002-08-16,4.998419999999999,4.998419999999999,4.81192,4.83057,3.153334,11617825
2002-08-19,4.83057,4.83057,4.77462,4.79326,3.128978,6300955
2002-08-20,4.84922,4.88652,4.81192,4.83057,3.153334,4403753
2002-08-21,4.81192,4.83057,4.75596,4.77462,3.116811,4925856
2002-08-22,4.77462,4.88652,4.77462,4.86787,3.177683,5348547
2002-08-26,4.86787,4.88652,4.81192,4.86787,3.177683,5723112
2002-08-27,4.86787,4.86787,4.83057,4.83057,3.153334,1890829
2002-08-28,4.81192,4.84922,4.81192,4.83057,3.153334,4536646
2002-08-29,4.83057,4.84922,4.81192,4.81192,3.141159,3912617
2002-08-30,4.81192,4.84922,4.81192,4.84922,3.165508,4119554
2002-09-02,4.86787,4.86787,4.79326,4.81192,3.141159,5799905
2002-09-03,4.81192,4.83057,4.77462,4.77462,3.116811,7808040
2002-09-04,4.75596,4.81192,4.70001,4.77462,3.116811,7774645
2002-09-05,4.77462,4.79326,4.71866,4.71866,3.08028,7451230
2002-09-09,4.75596,4.77462,4.71866,4.73731,3.0924549999999997,9962018
2002-09-10,5.15578,5.22104,5.11227,5.17753,3.379825,4275009
2002-09-11,5.26455,5.28631,5.19929,5.28631,3.4508349999999997,5102780
2002-09-12,5.28631,5.35157,5.2428,5.28631,3.4508349999999997,2689011
2002-09-13,5.28631,5.28631,5.19929,5.19929,3.3940300000000003,2056252
2002-09-16,5.17753,5.19929,5.13402,5.13402,3.351422,3094925
2002-09-17,5.13402,5.28631,5.13402,5.2428,3.422432,3157421
2002-09-18,5.22104,5.22104,5.13402,5.15578,3.3656269999999995,2606305
2002-09-19,5.13402,5.19929,5.13402,5.19929,3.3940300000000003,2496472
2002-09-20,5.17753,5.17753,5.13402,5.15578,3.3656269999999995,2569156
2002-09-23,5.13402,5.15578,5.11227,5.11227,3.337224,1712789
2002-09-24,5.13402,5.17753,5.09052,5.13402,3.351422,3057339
2002-09-25,5.13402,5.13402,4.93824,5.0035,3.26622,5143507
2002-09-26,5.047,5.13402,5.0035,5.13402,3.351422,4216566
2002-09-27,5.047,5.11227,5.0035,5.09052,3.323026,2931392
2002-09-30,5.0035,5.09052,4.87297,5.09052,3.323026,4405797
2002-10-01,4.98174,5.047,4.91648,4.95999,3.237818,2063407
2002-10-02,4.98174,5.0035,4.93824,4.93824,3.22362,3281230
2002-10-03,4.87297,4.93824,4.82947,4.87297,3.181012,6116678
2002-10-04,4.85122,4.93824,4.78595,4.93824,3.22362,6403345
2002-10-07,4.91648,4.91648,4.80771,4.80771,3.138411,2161470
2002-10-08,4.80771,4.89473,4.78595,4.85122,3.166814,5568746
2002-10-09,4.87297,4.91648,4.82947,4.85122,3.166814,2933366
2002-10-11,4.85122,4.87297,4.65543,4.69894,3.0674069999999998,5284707
2002-10-14,4.69894,4.74245,4.61192,4.69894,3.0674069999999998,1783465
2002-10-15,4.69894,4.89473,4.67718,4.85122,3.166814,10766555
2002-10-16,4.87297,4.87297,4.74245,4.78595,3.124207,9262389
2002-10-17,4.78595,4.85122,4.7642,4.82947,3.152616,5819005
2002-10-18,4.85122,4.95999,4.85122,4.89473,3.195216,9508034
2002-10-21,4.89473,4.91648,4.82947,4.82947,3.152616,3887923
2002-10-22,4.85122,4.98174,4.82947,4.89473,3.195216,8272837
2002-10-23,4.89473,5.06876,4.89473,5.0035,3.26622,10057552
2002-10-24,5.02525,5.15578,4.93824,5.06876,3.308822,13130148
2002-10-25,5.06876,5.13402,5.02525,5.02525,3.280419,4659218
2002-10-28,5.06876,5.26455,5.06876,5.13402,3.351422,11162681
2002-10-29,5.22104,5.22104,5.0035,5.02525,3.280419,3240055
2002-10-30,5.0035,5.09052,4.93824,4.95999,3.237818,5036735
2002-10-31,4.98174,5.06876,4.98174,5.02525,3.280419,2594967
2002-11-01,5.047,5.11227,4.93824,4.93824,3.22362,4268707
2002-11-04,5.0035,5.13402,5.0035,5.047,3.2946169999999997,5406354
2002-11-05,5.13402,5.13402,4.98174,5.02525,3.280419,3717948
2002-11-06,5.02525,5.11227,5.02525,5.06876,3.308822,4756885
2002-11-07,5.09052,5.13402,5.06876,5.06876,3.308822,6144891
2002-11-08,5.06876,5.17753,5.047,5.15578,3.3656269999999995,8366618
2002-11-11,5.17753,5.26455,5.09052,5.11227,3.337224,14937909
2002-11-12,5.11227,5.19929,5.11227,5.13402,3.351422,5148007
2002-11-13,5.15578,5.19929,5.13402,5.15578,3.3656269999999995,9351936
2002-11-14,5.17753,5.2428,5.15578,5.17753,3.379825,10909012
2002-11-15,5.22104,5.4385900000000005,5.22104,5.37332,3.5076339999999995,27846123
2002-11-18,5.41683,5.48209,5.30806,5.32981,3.479232,18715514
2002-11-19,5.28631,5.28631,5.13402,5.17753,3.379825,9633207
2002-11-20,5.17753,5.22104,5.11227,5.17753,3.379825,6647253
2002-11-21,5.22104,5.22104,5.13402,5.13402,3.351422,5841046
2002-11-22,5.13402,5.2428,5.13402,5.15578,3.3656269999999995,6539481
2002-11-25,5.0035,5.06876,4.98174,5.047,3.2946169999999997,9474514
2002-11-26,5.0035,5.11227,4.98174,5.047,3.2946169999999997,7237482
2002-11-27,5.0035,5.047,5.0035,5.02525,3.280419,4844151
2002-11-28,5.02525,5.09052,5.0035,5.0035,3.26622,4572587
2002-11-29,5.0035,5.06876,5.0035,5.047,3.2946169999999997,4899255
2002-12-03,5.047,5.13402,5.02525,5.09052,3.323026,5199018
2002-12-04,5.09052,5.09052,5.047,5.06876,3.308822,4255176
2002-12-05,5.06876,5.13402,5.02525,5.02525,3.280419,7557945
2002-12-06,5.047,5.09052,5.02525,5.02525,3.280419,4795855
2002-12-09,5.11227,5.15578,5.09052,5.09052,3.323026,11566042
2002-12-10,5.09052,5.13402,5.047,5.11227,3.337224,6847340
2002-12-11,5.13402,5.46034,5.13402,5.46034,3.564439,78309896
2002-12-12,5.50385,5.50385,5.28631,5.4385900000000005,3.550241,29934821
2002-12-13,5.4385900000000005,5.4385900000000005,5.11227,5.11227,3.337224,26111788
2002-12-16,5.06876,5.35157,5.02525,5.30806,3.465033,29208798
2002-12-17,5.35157,5.46034,5.2428,5.37332,3.5076339999999995,23261099
2002-12-18,5.48209,5.63437,5.41683,5.54736,3.6212449999999996,58564157
2002-12-19,5.48209,5.87367,5.48209,5.80841,3.7916550000000004,87748399
2002-12-20,5.91718,6.17823,5.80841,5.87367,3.834256,137246059
2002-12-23,6.13472,6.26525,6.13472,6.26525,4.089874,84663051
2002-12-24,6.4827900000000005,6.61332,6.39578,6.50455,4.246086,225214800
2002-12-25,6.50455,6.56981,6.069459999999999,6.26525,4.089874,92016219
2002-12-26,6.26525,6.70034,6.11297,6.70034,4.373896,153022923
2002-12-27,6.56981,6.78735,6.5263,6.70034,4.373896,177514239
2002-12-30,6.65683,6.96139,6.61332,6.70034,4.373896,166064112
2002-12-31,6.70034,6.74385,6.43928,6.61332,4.31709,85076907
2003-01-02,6.56981,7.0484100000000005,6.5263,7.0484100000000005,4.601111,174289365
2003-01-03,7.22244,7.3094600000000005,6.96139,7.13542,4.65791,256358846
2003-01-06,7.13542,7.39647,7.0484100000000005,7.39647,4.828321,166681462
2003-01-07,7.43998,7.43998,7.22244,7.35297,4.799924,111739893
2003-01-08,7.26595,7.5705100000000005,7.26595,7.26595,4.743119,154087499
2003-01-09,7.26595,7.35297,6.91788,6.96139,4.544306,113900783
2003-01-10,6.96139,7.13542,6.83086,7.09191,4.629508,78462541
2003-01-13,7.13542,7.17893,6.96139,7.09191,4.629508,61645811
2003-01-14,7.13542,7.17893,6.87437,7.0049,4.572708,76574421
2003-01-15,7.0049,7.22244,6.87437,7.13542,4.65791,92720340
2003-01-16,7.22244,7.61402,7.22244,7.61402,4.9703349999999995,117968154
2003-01-17,7.96208,8.09262,7.527,7.527,4.9135290000000005,228271343121
2003-01-20,7.5705100000000005,8.0491,7.5705100000000005,8.0491,5.2543489999999995,197069841
2003-01-21,8.09262,8.31016,7.87507,8.00559,5.2259459999999995,242842672861
2003-01-22,7.96208,8.31016,7.96208,8.31016,5.424765,148102995972
2003-01-23,8.31016,8.48419,8.09262,8.31016,5.424765,171506875077
2003-01-24,8.48419,8.48419,8.223139999999999,8.31016,5.424765,106905425393
2003-01-28,7.91858,8.35367,7.91858,8.31016,5.424765,91694894
2003-02-06,8.35367,8.57121,8.13612,8.223139999999999,5.36796,133233188
2003-02-07,8.31016,8.48419,7.65753,8.223139999999999,5.36796,103868116448
2003-02-10,8.0491,8.0491,7.65753,7.65753,4.998736,69766203
2003-02-11,7.701039999999999,7.74455,7.22244,7.26595,4.743119,64152860
2003-02-12,7.26595,7.48349,7.17893,7.39647,4.828321,55757082388
2003-02-13,7.35297,7.39647,6.91788,6.91788,4.515903,65398143
2003-02-14,7.0484100000000005,7.22244,6.96139,7.09191,4.629508,89001266
2003-02-17,7.39647,7.5705100000000005,7.3094600000000005,7.5705100000000005,4.941930999999999,82948710
2003-02-18,7.48349,7.48349,7.17893,7.22244,4.714715,38196376112
2003-02-19,7.39647,7.39647,6.96139,7.0484100000000005,4.601111,35739120
2003-02-20,7.0484100000000005,7.13542,6.56981,6.83086,4.459097,79864328
2003-02-21,6.78735,6.83086,6.5263,6.74385,4.402298,36943832
2003-02-24,6.83086,6.96139,6.78735,6.91788,4.515903,37031033
2003-02-25,6.78735,6.91788,6.74385,6.74385,4.402298,27091834
2003-02-26,6.78735,6.83086,6.61332,6.74385,4.402298,37582883
2003-02-27,6.70034,6.91788,6.61332,6.78735,4.430695,51051265
2003-03-03,6.91788,7.13542,6.87437,7.0484100000000005,4.601111,49265173
2003-03-04,7.0484100000000005,7.22244,6.96139,7.17893,4.686314,41963952
2003-03-05,7.17893,7.26595,7.09191,7.17893,4.686314,46510544
2003-03-06,7.22244,7.35297,7.09191,7.09191,4.629508,60216834
2003-03-07,7.0049,7.0049,6.74385,6.78735,4.430695,30501846
2003-03-10,6.78735,6.87437,6.65683,6.78735,4.430695,27248761
2003-03-11,6.74385,6.83086,6.56981,6.74385,4.402298,44078302
2003-03-12,6.74385,6.83086,6.61332,6.78735,4.430695,21038403
2003-03-13,6.78735,7.09191,6.74385,7.0484100000000005,4.601111,43084882
2003-03-14,7.35297,7.39647,7.22244,7.22244,4.714715,66391458
2003-03-17,7.17893,7.26595,6.96139,6.96139,4.544306,22850441
2003-03-18,7.17893,7.43998,7.17893,7.39647,4.828321,46914185
2003-03-19,7.39647,7.39647,7.17893,7.17893,4.686314,25373807
2003-03-20,7.22244,7.3094600000000005,7.09191,7.26595,4.743119,35764076
2003-03-21,7.17893,7.527,7.17893,7.26595,4.743119,49616785504
2003-03-24,7.35297,7.39647,7.26595,7.26595,4.743119,17080631
2003-03-25,7.13542,7.22244,7.0484100000000005,7.09191,4.629508,14769842
2003-03-26,7.09191,7.22244,7.09191,7.13542,4.65791,13580792
2003-03-27,7.09191,7.22244,7.0484100000000005,7.17893,4.686314,17547970
2003-03-28,7.17893,7.22244,7.0049,7.13542,4.65791,16417515
2003-03-31,7.0484100000000005,7.0484100000000005,6.65683,6.70034,4.373896,68539176
2003-04-01,6.56981,6.65683,6.39578,6.56981,4.288688,51645179
2003-04-02,6.56981,6.56981,6.4827900000000005,6.5263,4.2602839999999995,20781247
2003-04-03,6.65683,6.70034,6.56981,6.65683,4.345493,14142372
2003-04-04,6.65683,7.0484100000000005,6.65683,7.0049,4.572708,58872385
2003-04-07,7.0049,7.13542,6.87437,7.0049,4.572708,44108136
2003-04-08,7.0049,7.17893,6.91788,6.96139,4.544306,42973017
2003-04-09,6.96139,7.17893,6.87437,7.0484100000000005,4.601111,33159596
2003-04-10,7.0484100000000005,7.17893,6.96139,6.96139,4.544306,34009916
2003-04-11,6.96139,7.17893,6.96139,7.09191,4.629508,50487844
2003-04-14,7.17893,7.17893,7.0484100000000005,7.13542,4.65791,29715802
2003-04-15,7.17893,7.22244,7.13542,7.13542,4.65791,34323642
2003-04-16,7.22244,7.3094600000000005,7.17893,7.17893,4.686314,38682733
2003-04-17,7.17893,7.3094600000000005,7.13542,7.17893,4.686314,34379313
2003-04-18,7.26595,7.39647,7.22244,7.26595,4.743119,75774935
2003-04-21,7.26595,7.35297,7.13542,7.17893,4.686314,29496614
2003-04-22,7.13542,7.17893,7.0049,7.0484100000000005,4.601111,18232723
2003-04-23,7.09191,7.13542,6.78735,7.0484100000000005,4.601111,46311073
2003-04-24,6.91788,6.91788,6.56981,6.61332,4.31709,65367984
2003-04-25,6.50455,6.70034,6.39578,6.56981,4.288688,58266246
2003-04-28,6.43928,6.56981,6.39578,6.5263,4.2602839999999995,24476914
2003-04-29,6.56981,6.61332,6.41753,6.4827900000000005,4.231882,32591714
2003-04-30,6.5263,6.5263,6.330509999999999,6.330509999999999,4.132475,19045970
2003-05-02,6.37402,6.5263,6.37402,6.50455,4.246086,21795651
2003-05-05,6.50455,6.56981,6.461040000000001,6.56981,4.288688,13905577
2003-05-06,6.5263,6.61332,6.50455,6.56981,4.288688,14063854
2003-05-07,6.61332,6.74385,6.61332,6.65683,4.345493,27347107
2003-05-08,6.65683,6.65683,6.4827900000000005,6.4827900000000005,4.231882,13462038
2003-05-09,6.4827900000000005,6.61332,6.43928,6.5263,4.2602839999999995,14138000
2003-05-12,6.56981,6.56981,6.4827900000000005,6.5263,4.2602839999999995,13975715
2003-05-13,6.56981,6.70034,6.56981,6.56981,4.288688,30165669
2003-05-14,6.56981,6.61332,6.5263,6.5263,4.2602839999999995,9830326
2003-05-15,6.5263,6.56981,6.461040000000001,6.56981,4.288688,16185713
2003-05-16,6.56981,6.61332,6.43928,6.43928,4.20348,12255206
2003-05-19,6.39578,6.43928,6.37402,6.41753,4.189280999999999,7710737
2003-05-20,6.37402,6.461040000000001,6.35226,6.41753,4.189280999999999,7361382
2003-05-21,6.41753,6.461040000000001,6.37402,6.39578,4.175083,6655964
2003-05-22,6.39578,6.461040000000001,6.35226,6.41753,4.189280999999999,8697780
2003-05-23,6.43928,6.61332,6.43928,6.56981,4.288688,30233522
2003-05-26,6.61332,6.70034,6.56981,6.65683,4.345493,29439963
2003-05-27,6.65683,6.70034,6.5263,6.56981,4.288688,17631170
2003-05-28,6.61332,6.74385,6.56981,6.56981,4.288688,31809847
2003-05-29,6.61332,6.61332,6.5263,6.5263,4.2602839999999995,12383221
2003-05-30,6.56981,6.70034,6.5263,6.56981,4.288688,23756520
2003-06-02,6.65683,7.0049,6.65683,7.0049,4.572708,86902262
2003-06-03,7.13542,7.22244,7.0484100000000005,7.0484100000000005,4.601111,77037042
2003-06-05,7.0049,7.0049,6.78735,6.91788,4.515903,83665634
2003-06-06,6.83086,6.87437,6.74385,6.83086,4.459097,50778462
2003-06-09,6.83086,6.91788,6.70034,6.91788,4.515903,66260024
2003-06-10,6.96139,7.0484100000000005,6.83086,6.91788,4.515903,55557552
2003-06-11,6.96139,7.09191,6.83086,6.91788,4.515903,61723934
2003-06-12,7.0484100000000005,7.0484100000000005,6.96139,6.96139,4.544306,29441457
2003-06-13,7.0484100000000005,7.09191,6.91788,6.91788,4.515903,30720135
2003-06-16,6.91788,7.0049,6.91788,6.96139,4.544306,18735958
2003-06-17,7.0484100000000005,7.26595,7.0049,7.26595,4.743119,96641342
2003-06-18,7.39647,7.39647,7.13542,7.22244,4.714715,75516508
2003-06-19,7.3094600000000005,7.3094600000000005,7.09191,7.13542,4.65791,42364463
2003-06-20,7.13542,7.3094600000000005,7.09191,7.13542,4.65791,59872039
2003-06-23,7.26595,7.3094600000000005,7.09191,7.09191,4.629508,30625239
2003-06-24,7.0484100000000005,7.13542,7.0049,7.0049,4.572708,13467998
2003-06-25,7.0049,7.09191,7.0049,7.0049,4.572708,13254827
2003-06-26,7.0049,7.09191,6.96139,7.09191,4.629508,16793813
2003-06-27,7.09191,7.13542,7.0049,7.0049,4.572708,15147534
2003-06-30,7.0049,7.13542,6.96139,7.13542,4.65791,11870319
2003-07-01,7.09191,7.13542,7.0484100000000005,7.13542,4.65791,24682625
2003-07-02,7.17893,7.35297,7.17893,7.26595,4.743119,68698986
2003-07-03,7.39647,7.48349,7.22244,7.35297,4.799924,102755743286
2003-07-04,7.43998,7.43998,7.17893,7.17893,4.686314,37928649
2003-07-07,7.26595,7.527,7.26595,7.43998,4.856724,56898394387
2003-07-08,7.43998,7.43998,7.22244,7.22244,4.714715,42963396
2003-07-09,7.3094600000000005,7.43998,7.26595,7.35297,4.799924,30441099
2003-07-10,7.43998,7.48349,7.22244,7.22244,4.714715,28091537417
2003-07-11,7.13542,7.13542,6.96139,6.96139,4.544306,37456467
2003-07-14,7.09191,7.13542,7.0049,7.09191,4.629508,15013903
2003-07-15,7.09191,7.13542,7.0049,7.0484100000000005,4.601111,13989972
2003-07-16,7.0049,7.13542,7.0049,7.0484100000000005,4.601111,15916397
2003-07-17,7.0484100000000005,7.09191,7.0049,7.0049,4.572708,17338720
2003-07-18,7.0484100000000005,7.09191,7.0049,7.09191,4.629508,11215234
2003-07-21,7.13542,7.17893,7.0484100000000005,7.09191,4.629508,11039227
2003-07-22,7.09191,7.13542,7.0484100000000005,7.09191,4.629508,12093900
2003-07-23,7.13542,7.17893,7.0484100000000005,7.13542,4.65791,15508336
2003-07-24,7.13542,7.22244,7.09191,7.22244,4.714715,22827457
2003-07-25,7.22244,7.3094600000000005,7.13542,7.17893,4.686314,19503886
2003-07-28,7.22244,7.3094600000000005,7.22244,7.3094600000000005,4.771521,15410500
2003-07-29,7.3094600000000005,7.35297,7.17893,7.17893,4.686314,9871761
2003-07-30,7.17893,7.26595,7.09191,7.09191,4.629508,9367609
