Date,Open,High,Low,Close,Adj Close,Volume
2017-05-10,61.200001,61.799999,61.0,61.799999,58.938889,2107000
2017-05-11,61.0,61.099998,59.799999,60.400002,57.603706,13133000
2017-05-12,60.400002,60.400002,59.700001,59.799999,57.031479000000004,7086000
2017-05-15,59.799999,60.200001,59.799999,60.0,57.222221,4177000
2017-05-16,60.0,60.099998,59.900002,60.0,57.222221,5799000
2017-05-17,60.0,60.299999,59.700001,60.0,57.222221,5210000
2017-05-18,59.799999,60.099998,59.700001,59.799999,57.031479000000004,5863000
2017-05-19,59.900002,60.0,59.599998,59.700001,56.936111,4399000
2017-05-22,59.700001,59.799999,59.5,59.599998,56.840740000000004,5054000
2017-05-23,59.5,59.599998,59.200001,59.299999,56.55463,7398000
2017-05-24,59.700001,60.599998,59.299999,60.200001,57.412964,7565000
2017-05-25,60.599998,60.700001,60.200001,60.400002,57.603706,4937000
2017-05-26,60.700001,61.099998,60.400002,61.099998,58.271294,5238000
2017-05-31,61.299999,62.200001,60.700001,60.700001,57.889816,10394000
2017-06-01,60.700001,61.599998,60.700001,61.0,58.175926000000004,2453000
2017-06-02,61.700001,62.0,61.200001,61.900002,59.034259999999996,3363000
2017-06-05,61.700001,62.099998,61.5,62.099998,59.224998,2322000
2017-06-06,62.099998,62.200001,61.799999,62.099998,59.224998,3744000
2017-06-07,62.0,62.5,61.599998,61.799999,58.938889,5410000
2017-06-08,62.0,62.099998,61.200001,61.299999,58.462036,4762000
2017-06-09,61.299999,62.200001,61.299999,61.799999,58.938889,4589000
2017-06-12,61.799999,61.799999,60.200001,60.200001,57.412964,5387000
2017-06-13,60.5,60.700001,60.200001,60.299999,57.508331000000005,3916000
2017-06-14,60.400002,60.5,60.200001,60.299999,57.508331000000005,3298000
2017-06-15,60.200001,60.400002,60.099998,60.299999,57.508331000000005,2739000
2017-06-16,60.299999,60.799999,60.299999,60.299999,57.508331000000005,2859000
2017-06-19,60.400002,60.799999,60.400002,60.799999,57.985184,1850000
2017-06-20,60.799999,61.0,60.599998,60.599998,57.794441000000006,2700000
2017-06-21,60.599998,61.700001,60.599998,61.200001,58.366668999999995,3945000
2017-06-22,61.299999,62.299999,61.299999,62.0,59.129631,3467000
2017-06-23,62.200001,62.299999,61.700001,62.200001,59.32037,3566000
2017-06-26,62.200001,64.099998,62.099998,63.900002,60.941669,7560000
2017-06-27,64.0,64.300003,63.5,63.900002,60.941669,6316000
2017-06-28,63.900002,64.300003,63.700001,64.0,61.037037,4579000
2017-06-29,64.300003,64.900002,64.0,64.699997,61.704628,4732000
2017-06-30,64.5,64.900002,64.099998,64.699997,61.704628,4084000
2017-07-03,64.800003,65.300003,64.800003,65.300003,62.276855000000005,5220000
2017-07-04,65.0,65.400002,64.900002,65.199997,62.181477,4051000
2017-07-05,65.0,65.099998,64.099998,64.900002,61.89536999999999,7118000
2017-07-06,64.400002,65.0,64.300003,64.900002,61.89536999999999,5487000
2017-07-07,64.800003,65.0,64.300003,64.900002,61.89536999999999,3787000
2017-07-10,64.900002,65.300003,64.599998,65.0,61.990742000000004,6537000
2017-07-11,65.0,65.699997,64.599998,65.699997,62.658329,8777000
2017-07-12,65.599998,66.0,65.5,65.699997,62.658329,3622000
2017-07-13,65.699997,65.900002,65.099998,65.099998,62.08610899999999,7297000
2017-07-14,65.0,65.099998,64.699997,64.900002,61.89536999999999,2576000
2017-07-17,65.0,65.5,64.900002,65.199997,62.181477,2890000
2017-07-18,65.300003,65.5,65.199997,65.400002,62.372223,2226000
2017-07-19,65.400002,65.5,65.099998,65.199997,62.181477,2826000
2017-07-20,65.300003,65.300003,64.5,64.800003,61.800003000000004,4099000
2017-07-21,64.800003,64.800003,64.099998,64.300003,61.323151,3780000
2017-07-24,64.300003,65.0,64.199997,64.800003,61.800003000000004,8145000
2017-07-25,62.099998,62.299999,61.299999,61.299999,61.299999,6081000
2017-07-26,61.400002,61.599998,61.0,61.0,61.0,2588000
2017-07-27,61.5,62.299999,61.200001,62.099998,62.099998,3810000
2017-07-28,62.0,62.0,61.400002,61.400002,61.400002,1041000
2017-07-31,61.400002,61.599998,61.0,61.099998,61.099998,3877000
2017-08-01,61.5,61.599998,61.099998,61.200001,61.200001,2286000
2017-08-02,61.5,61.5,61.0,61.099998,61.099998,2086000
2017-08-03,60.599998,60.900002,60.299999,60.5,60.5,3971000
2017-08-04,60.599998,60.900002,60.400002,60.900002,60.900002,3174000
2017-08-07,61.0,62.099998,60.900002,62.099998,62.099998,3977000
2017-08-08,62.0,62.0,61.0,61.200001,61.200001,3884000
2017-08-09,61.0,61.200001,60.599998,61.099998,61.099998,1878000
2017-08-10,61.400002,61.400002,60.599998,60.799999,60.799999,3117000
2017-08-11,59.599998,59.900002,59.200001,59.200001,59.200001,8217000
2017-08-14,59.400002,59.599998,59.0,59.099998,59.099998,3838000
2017-08-15,59.200001,59.5,59.0,59.0,59.0,3205000
2017-08-16,59.0,59.599998,59.0,59.400002,59.400002,3268000
2017-08-17,59.900002,59.900002,59.400002,59.400002,59.400002,2711000
2017-08-18,59.400002,59.599998,59.0,59.5,59.5,2290000
2017-08-21,60.0,60.0,59.099998,59.400002,59.400002,2265824
2017-08-22,59.400002,59.400002,59.0,59.200001,59.200001,2413130
2017-08-23,59.200001,59.599998,59.099998,59.099998,59.099998,2313913
2017-08-24,59.099998,59.5,59.099998,59.200001,59.200001,2717916
2017-08-25,59.200001,59.5,59.200001,59.400002,59.400002,2851123
2017-08-28,59.599998,59.900002,59.599998,59.900002,59.900002,2200294
2017-08-29,60.0,60.099998,59.5,59.799999,59.799999,2346456
2017-08-30,59.900002,60.900002,59.799999,60.900002,60.900002,3709214
2017-08-31,60.900002,60.900002,60.400002,60.700001,60.700001,2822400
2017-09-01,60.599998,60.900002,60.099998,60.099998,60.099998,2000686
2017-09-04,60.099998,61.400002,60.0,60.900002,60.900002,3781771
2017-09-05,61.099998,61.200001,60.700001,61.0,61.0,2621131
2017-09-06,60.799999,61.200001,60.5,60.599998,60.599998,2188918
2017-09-07,60.5,60.900002,60.400002,60.700001,60.700001,2867690
2017-09-08,60.900002,61.099998,60.599998,61.099998,61.099998,2368513
2017-09-11,61.099998,61.5,60.799999,61.5,61.5,3751766
2017-09-12,61.5,61.5,60.400002,61.0,61.0,3379485
2017-09-13,61.0,61.200001,60.700001,60.799999,60.799999,2375268
2017-09-14,60.5,61.0,60.5,61.0,61.0,1391678
2017-09-15,60.900002,61.0,60.5,60.599998,60.599998,4059535
2017-09-18,60.5,60.900002,60.400002,60.900002,60.900002,2491534
2017-09-19,60.900002,61.299999,60.400002,61.299999,61.299999,4077665
2017-09-20,61.299999,61.299999,60.700001,61.299999,61.299999,1858959
2017-09-21,61.299999,61.700001,61.0,61.700001,61.700001,2598531
2017-09-22,61.700001,61.799999,60.900002,61.099998,61.099998,2370805
2017-09-25,61.200001,61.299999,60.5,60.700001,60.700001,2794534
2017-09-26,60.599998,60.900002,60.5,60.900002,60.900002,2136615
2017-09-27,60.5,60.799999,60.400002,60.5,60.5,1974714
2017-09-28,60.5,60.5,60.200001,60.200001,60.200001,2303212
2017-09-29,60.299999,60.799999,60.0,60.700001,60.700001,1839131
2017-10-02,60.5,60.900002,60.299999,60.900002,60.900002,1843219
2017-10-03,60.799999,61.099998,60.5,61.099998,61.099998,3081792
2017-10-05,61.0,61.599998,60.799999,61.599998,61.599998,3768235
2017-10-06,61.900002,61.900002,61.400002,61.599998,61.599998,1352574
2017-10-11,61.599998,61.799999,61.0,61.200001,61.200001,3105490
2017-10-12,61.0,61.0,60.299999,60.700001,60.700001,3393259
2017-10-13,60.400002,60.599998,60.299999,60.599998,60.599998,2441216
2017-10-16,60.5,60.799999,60.200001,60.799999,60.799999,2566557
2017-10-17,60.799999,60.799999,60.0,60.299999,60.299999,2771098
2017-10-18,60.299999,60.700001,59.900002,60.5,60.5,2770241
2017-10-19,60.099998,60.5,60.0,60.200001,60.200001,1256686
2017-10-20,60.0,60.400002,60.0,60.099998,60.099998,2480456
2017-10-23,60.299999,60.5,60.0,60.099998,60.099998,1578007
2017-10-24,60.099998,60.400002,60.0,60.200001,60.200001,2076293
2017-10-25,60.099998,60.200001,59.900002,60.0,60.0,2051587
2017-10-26,60.0,60.400002,60.0,60.200001,60.200001,899110
2017-10-27,60.200001,60.5,60.200001,60.5,60.5,1254131
2017-10-30,60.5,60.5,59.599998,59.599998,59.599998,3550017
2017-10-31,59.5,59.799999,59.5,59.5,59.5,3271647
2017-11-01,59.700001,59.700001,59.299999,59.5,59.5,2753882
2017-11-02,59.400002,59.799999,59.400002,59.599998,59.599998,1287791
2017-11-03,59.5,59.599998,59.200001,59.400002,59.400002,1537880
2017-11-06,59.200001,59.299999,59.0,59.099998,59.099998,2550032
2017-11-07,59.0,59.299999,59.0,59.099998,59.099998,1802118
2017-11-08,59.0,59.200001,58.5,58.5,58.5,3113185
2017-11-09,58.700001,59.0,58.5,58.799999,58.799999,2167788
2017-11-10,58.799999,58.799999,58.5,58.700001,58.700001,954272
2017-11-13,57.5,57.5,55.400002,55.900002,55.900002,12288921
2017-11-14,55.299999,55.299999,53.599998,54.799999,54.799999,8253297
2017-11-15,54.799999,54.799999,54.0,54.099998,54.099998,6561140
2017-11-16,53.700001,53.799999,52.900002,53.400002,53.400002,6929267
2017-11-17,53.299999,54.700001,53.0,54.5,54.5,5048358
2017-11-20,54.5,54.599998,53.5,54.099998,54.099998,2981149
2017-11-21,53.799999,54.0,53.5,53.599998,53.599998,3532118
2017-11-22,53.5,54.200001,53.0,53.900002,53.900002,7231346
2017-11-23,53.5,53.599998,53.299999,53.5,53.5,3036718
2017-11-24,53.5,53.5,53.099998,53.099998,53.099998,3903226
2017-11-27,53.099998,53.099998,52.900002,52.900002,52.900002,3938872
2017-11-28,52.700001,52.799999,52.299999,52.299999,52.299999,4655402
2017-11-29,52.0,52.099998,51.299999,51.400002,51.400002,8900031
2017-11-30,51.400002,52.5,50.799999,51.400002,51.400002,13237977
2017-12-01,51.299999,51.400002,50.799999,50.900002,50.900002,6833926
2017-12-04,51.0,52.400002,51.0,52.0,52.0,5354950
2017-12-05,52.099998,53.900002,52.099998,53.200001,53.200001,9465152
2017-12-06,53.5,53.5,51.599998,52.200001,52.200001,6805937
2017-12-07,52.0,52.200001,51.200001,51.299999,51.299999,7551054
2017-12-08,51.299999,51.799999,51.0,51.099998,51.099998,3367133
2017-12-11,51.200001,51.900002,51.099998,51.099998,51.099998,3594591
2017-12-12,51.099998,51.5,50.700001,51.099998,51.099998,4226950
2017-12-13,51.099998,51.200001,50.900002,50.900002,50.900002,3546235
2017-12-14,51.299999,51.700001,51.0,51.0,51.0,2992459
2017-12-15,51.400002,51.5,51.0,51.099998,51.099998,4419729
2017-12-18,51.5,51.5,51.099998,51.200001,51.200001,2737069
2017-12-19,51.200001,51.400002,51.0,51.0,51.0,3924636
2017-12-20,51.099998,51.5,51.0,51.299999,51.299999,2675537
2017-12-21,51.299999,51.400002,50.900002,50.900002,50.900002,3414653
2017-12-22,51.0,51.200001,50.799999,51.099998,51.099998,3575399
2017-12-25,51.099998,51.200001,50.700001,50.700001,50.700001,3483638
2017-12-26,50.900002,50.900002,50.400002,50.700001,50.700001,3586095
2017-12-27,50.799999,51.099998,50.700001,50.900002,50.900002,2637322
2017-12-28,51.0,52.299999,51.0,52.099998,52.099998,5089773
2017-12-29,52.299999,52.799999,52.200001,52.5,52.5,5172304
2018-01-02,52.5,52.799999,51.599998,51.700001,51.700001,4469462
2018-01-03,52.0,52.200001,51.5,52.0,52.0,3527268
2018-01-04,52.0,52.200001,51.5,51.599998,51.599998,4156798
2018-01-05,51.700001,51.799999,51.0,51.5,51.5,5465503
2018-01-08,51.5,51.700001,51.0,51.599998,51.599998,5657639
2018-01-09,51.099998,51.400002,50.900002,51.200001,51.200001,7549735
2018-01-10,51.200001,51.5,51.0,51.5,51.5,4734399
2018-01-11,51.299999,51.5,51.0,51.299999,51.299999,4193102
2018-01-12,51.299999,51.599998,51.0,51.599998,51.599998,4376678
2018-01-15,51.700001,52.0,51.5,51.599998,51.599998,3770718
2018-01-16,51.700001,51.799999,51.5,51.799999,51.799999,3297573
2018-01-17,51.799999,52.900002,51.799999,52.599998,52.599998,8856934
2018-01-18,53.0,53.200001,52.200001,52.400002,52.400002,5360803
2018-01-19,52.400002,52.700001,52.200001,52.200001,52.200001,3682251
2018-01-22,52.200001,52.299999,51.599998,51.900002,51.900002,4365361
2018-01-23,51.900002,52.0,51.400002,51.700001,51.700001,3978852
2018-01-24,51.799999,51.799999,51.299999,51.599998,51.599998,4224358
2018-01-25,51.5,51.900002,51.299999,51.900002,51.900002,4188123
2018-01-26,52.0,52.099998,51.299999,51.5,51.5,4110490
2018-01-29,51.5,51.599998,51.099998,51.599998,51.599998,4568759
2018-01-30,51.599998,51.599998,51.099998,51.099998,51.099998,4454907
2018-01-31,51.299999,51.299999,50.799999,50.799999,50.799999,6272925
2018-02-01,50.799999,51.299999,50.799999,51.0,51.0,3263371
2018-02-02,50.900002,51.299999,50.900002,51.299999,51.299999,2766230
2018-02-05,50.900002,51.0,50.599998,50.900002,50.900002,4378494
2018-02-06,50.200001,50.299999,49.0,49.400002,49.400002,12534265
2018-02-07,49.599998,50.200001,49.0,49.099998,49.099998,10307509
2018-02-08,49.099998,49.299999,48.650002,49.0,49.0,6282624
2018-02-09,48.049999,48.049999,47.049999,47.400002,47.400002,11465353
2018-02-12,48.150002,49.25,48.150002,48.950001,48.950001,5259908
2018-02-21,50.0,50.099998,49.5,50.0,50.0,5945629
2018-02-22,50.0,50.599998,49.25,49.599998,49.599998,6819523
2018-02-23,49.650002,50.400002,49.650002,50.400002,50.400002,5123123
2018-02-26,50.799999,51.200001,50.5,50.5,50.5,5435382
2018-02-27,50.799999,51.0,50.200001,50.200001,50.200001,5180556
2018-03-01,50.0,50.299999,49.75,50.0,50.0,4743551
2018-03-02,49.549999,49.950001,49.400002,49.75,49.75,4489043
2018-03-05,49.650002,49.75,49.049999,49.099998,49.099998,4353359
2018-03-06,49.650002,49.650002,48.950001,49.200001,49.200001,3580080
2018-03-07,49.200001,49.5,49.049999,49.049999,49.049999,4855914
2018-03-08,49.049999,49.25,49.049999,49.200001,49.200001,2517882
2018-03-09,49.599998,49.650002,49.200001,49.25,49.25,2360298
2018-03-12,49.700001,50.5,49.549999,50.299999,50.299999,5877367
2018-03-13,50.299999,50.299999,49.849998,49.950001,49.950001,4013449
2018-03-14,50.0,50.799999,50.0,50.5,50.5,5146981
2018-03-15,50.5,50.799999,50.400002,50.400002,50.400002,3942991
2018-03-16,50.599998,50.700001,50.0,50.099998,50.099998,8545285
2018-03-19,50.400002,50.400002,49.900002,49.900002,49.900002,3306458
2018-03-20,50.0,50.299999,49.950001,50.099998,50.099998,2969254
2018-03-21,49.900002,49.900002,48.700001,49.5,49.5,6968943
2018-03-22,49.450001,49.650002,49.200001,49.650002,49.650002,4714802
2018-03-23,48.900002,49.400002,48.799999,49.25,49.25,5304833
2018-03-26,48.950001,49.0,48.5,49.0,49.0,4672486
2018-03-27,49.150002,49.200001,48.5,48.599998,48.599998,4982904
2018-03-28,48.5,48.599998,47.799999,47.799999,47.799999,7708431
2018-03-29,47.200001,47.650002,46.900002,47.349998,47.349998,11437689
2018-03-30,47.400002,47.799999,46.950001,47.049999,47.049999,7155424
2018-04-02,46.950001,47.150002,46.75,46.799999,46.799999,3834098
2018-04-03,46.799999,46.799999,46.5,46.700001,46.700001,3752899
2018-04-09,47.0,48.049999,47.0,48.049999,48.049999,5538105
2018-04-10,48.099998,48.099998,47.599998,47.900002,47.900002,4145860
2018-04-11,48.099998,48.349998,47.849998,48.049999,48.049999,3223883
2018-04-12,48.0,48.049999,47.599998,47.799999,47.799999,4307954
2018-04-13,47.799999,48.099998,47.700001,47.75,47.75,2590403
2018-04-16,47.75,48.049999,47.5,47.950001,47.950001,2892370
2018-04-17,47.799999,47.799999,47.200001,47.450001,47.450001,3471114
2018-04-18,47.5,47.799999,47.200001,47.200001,47.200001,3767660
2018-04-19,47.5,48.400002,47.5,48.150002,48.150002,5905996
2018-04-20,48.150002,48.200001,47.450001,47.900002,47.900002,3797379
2018-04-23,47.75,47.75,47.349998,47.700001,47.700001,2736339
2018-04-24,47.75,47.900002,47.400002,47.849998,47.849998,3510154
2018-04-25,47.599998,47.700001,47.349998,47.400002,47.400002,2404862
2018-04-26,47.400002,47.700001,47.049999,47.049999,47.049999,2971561
2018-04-27,47.099998,47.400002,47.0,47.200001,47.200001,2383965
2018-04-30,47.200001,47.900002,47.0,47.900002,47.900002,4918935
2018-05-02,47.799999,47.799999,47.299999,47.349998,47.349998,2819300
2018-05-03,47.25,47.349998,47.0,47.0,47.0,3015483
2018-05-04,47.0,47.0,46.650002,46.650002,46.650002,3308878
2018-05-07,46.75,46.799999,46.349998,46.400002,46.400002,3268737
2018-05-08,46.099998,46.349998,46.049999,46.200001,46.200001,2777607
2018-05-09,46.200001,46.349998,46.0,46.0,46.0,2342123
2018-05-10,46.099998,46.299999,46.0,46.0,46.0,2848842
2018-05-11,46.0,46.25,46.0,46.25,46.25,2457069
2018-05-14,46.25,46.549999,45.900002,45.900002,45.900002,4886371
2018-05-15,45.75,45.75,44.799999,45.0,45.0,7416653
2018-05-16,44.900002,44.900002,43.950001,44.5,44.5,10516046
2018-05-17,44.5,45.150002,44.299999,44.849998,44.849998,3753724
2018-05-18,45.0,45.0,44.599998,44.849998,44.849998,3754859
2018-05-21,45.0,45.650002,45.0,45.599998,45.599998,4851504
2018-05-22,45.599998,46.700001,45.549999,46.599998,46.599998,6586435
2018-05-23,46.650002,47.200001,46.099998,46.599998,46.599998,5568771
2018-05-24,46.700001,46.700001,46.0,46.099998,46.099998,3285498
2018-05-25,46.099998,46.099998,45.650002,45.849998,45.849998,2842496
2018-05-28,45.849998,45.900002,45.349998,45.599998,45.599998,2432314
2018-05-29,45.5,45.799999,45.200001,45.549999,45.549999,2392922
2018-05-30,45.299999,45.349998,44.900002,44.950001,44.950001,4211659
2018-05-31,45.049999,45.599998,44.549999,45.599998,45.599998,9294316
2018-06-01,45.450001,45.450001,45.0,45.25,45.25,3076805
2018-06-04,45.299999,45.700001,45.0,45.650002,45.650002,3762654
2018-06-05,45.700001,46.25,45.450001,46.25,46.25,3813496
2018-06-06,46.25,46.75,46.049999,46.599998,46.599998,4110451
2018-06-07,46.75,47.200001,46.599998,47.150002,47.150002,3851791
2018-06-08,47.150002,47.200001,46.799999,46.950001,46.950001,2867734
2018-06-11,47.0,47.150002,46.75,46.950001,46.950001,2704267
2018-06-12,47.0,48.150002,47.0,47.849998,47.849998,6572910
2018-06-13,48.0,48.299999,47.5,47.5,47.5,3522227
