Date,Open,High,Low,Close,Adj Close,Volume
2000-04-24,9.13213,9.29234,8.85176,8.971919999999999,3.833994,19237167158
2000-04-25,8.8117,8.93187,8.7316,8.891810000000001,3.79976,17062583223
2000-04-26,8.85176,8.891810000000001,8.41117,8.49128,3.628601,11423662329
2000-04-27,8.53133,8.69155,8.49128,8.61144,3.6799489999999997,9856377
2000-04-28,8.69155,8.8117,8.49128,8.7316,3.731297,8913547930
2000-05-01,8.7316,8.7316,8.7316,8.7316,3.731297,0
2000-05-02,8.7316,8.7316,8.53133,8.53133,3.645715,5974551
2000-05-03,8.45123,8.61144,8.29101,8.29101,3.54302,10313404
2000-05-04,8.41117,8.61144,8.33107,8.45123,3.611486,7957407756
2000-05-05,8.45123,8.8117,8.41117,8.77165,3.7484129999999998,7683844180
2000-05-08,9.05203,9.05203,8.8117,8.971919999999999,3.833994,7285306123
2000-05-09,8.971919999999999,8.971919999999999,8.971919999999999,8.971919999999999,3.833994,0
2000-05-10,8.93187,9.01198,8.8117,8.85176,3.7826459999999997,6670858745
2000-05-11,8.8117,8.891810000000001,8.69155,8.69155,3.7141830000000002,6406997096
2000-05-12,8.85176,9.05203,8.8117,8.93187,3.8168800000000003,8481293829
2000-05-15,8.93187,9.092080000000001,8.8117,9.01198,3.851113,8330241799
2000-05-16,9.21224,9.4125,9.21224,9.3324,3.988039,11872470
2000-05-17,9.37245,9.61277,9.3324,9.37245,4.005154,15528799872
2000-05-18,9.29234,9.3324,9.05203,9.21224,3.936691,8154326
2000-05-19,9.13213,9.252289999999999,9.13213,9.21224,3.936691,6389347
2000-05-22,9.01198,9.05203,8.85176,8.93187,3.8168800000000003,6875852
2000-05-23,8.891810000000001,9.01198,8.891810000000001,9.01198,3.851113,9474533
2000-05-24,8.971919999999999,9.17218,8.891810000000001,9.17218,3.919571,11333810141
2000-05-25,9.3324,9.61277,9.3324,9.45256,4.0393870000000005,35952593
2000-05-26,9.57271,9.57271,9.3324,9.49261,4.056501,21785118473
2000-05-29,9.53266,9.57271,9.3324,9.4125,4.022268,12114286912
2000-05-30,9.4125,9.4125,9.4125,9.4125,4.022268,0
2000-05-31,9.57271,9.61277,9.4125,9.49261,4.056501,15310153956
2000-06-01,9.57271,9.57271,9.252289999999999,9.252289999999999,3.9538059999999997,5867500449
2000-06-02,9.3324,9.37245,9.21224,9.29234,3.9709199999999996,8357346070
2000-06-05,9.57271,9.73293,9.53266,9.61277,4.107851,23680995233
2000-06-06,9.61277,9.61277,9.61277,9.61277,4.107851,0
2000-06-07,9.69288,9.73293,9.4125,9.4125,4.022268,9342602012
2000-06-08,9.49261,9.53266,9.3324,9.37245,4.005154,8988678437
2000-06-09,9.37245,9.45256,9.29234,9.29234,3.9709199999999996,7809671600
2000-06-12,9.29234,9.37245,9.29234,9.29234,3.9709199999999996,4878477195
2000-06-13,9.29234,9.4125,9.252289999999999,9.29234,3.9709199999999996,5272261
2000-06-14,9.3324,9.37245,9.21224,9.21224,3.936691,4643791239
2000-06-15,9.252289999999999,9.3324,9.21224,9.21224,3.936691,4388077
2000-06-16,9.252289999999999,9.3324,9.21224,9.252289999999999,3.9538059999999997,3099329
2000-06-19,9.092080000000001,9.21224,9.05203,9.13213,3.902457,3894818
2000-06-20,9.17218,9.37245,9.092080000000001,9.092080000000001,3.8853419999999996,8778368148
2000-06-21,9.092080000000001,9.21224,8.85176,8.85176,3.7826459999999997,6166878
2000-06-22,8.8117,9.01198,8.8117,9.01198,3.851113,4967246730
2000-06-23,9.01198,9.01198,8.85176,8.971919999999999,3.833994,5871633306
2000-06-26,9.092080000000001,9.21224,9.01198,9.17218,3.919571,6792167787
2000-06-27,9.37245,9.37245,9.21224,9.21224,3.936691,8561130480
2000-06-28,9.85309,9.85309,9.29234,9.3324,3.988039,33531964
2000-06-29,9.3324,9.3324,9.17218,9.21224,3.936691,14711139373
2000-06-30,9.29234,9.61277,9.21224,9.37245,4.005154,14218108903
2000-07-03,9.49261,9.57271,9.252289999999999,9.53266,4.073616,10837971166
2000-07-04,9.53266,9.53266,9.092080000000001,9.13213,3.902457,11540560860
2000-07-05,9.17218,9.4125,9.05203,9.37245,4.005154,9648137802
2000-07-06,9.21224,9.29234,9.13213,9.13213,3.902457,9823316
2000-07-07,9.13213,9.29234,9.05203,9.252289999999999,3.9538059999999997,12388950
2000-07-10,9.29234,9.45256,9.21224,9.45256,4.0393870000000005,10721768
2000-07-11,9.45256,9.45256,9.29234,9.45256,4.0393870000000005,11167265
2000-07-12,9.53266,9.53266,9.21224,9.29234,3.9709199999999996,7105927343
2000-07-13,9.29234,9.49261,9.21224,9.45256,4.0393870000000005,12654594
2000-07-14,9.49261,9.73293,9.4125,9.61277,4.107851,23859047664
2000-07-17,9.61277,10.0534,9.61277,10.0534,4.296145,52697391
2000-07-18,10.0534,10.2536,10.0133,10.0534,4.296145,65632307
2000-07-19,10.0534,10.2536,10.0133,10.0534,4.296145,65632307
2000-07-20,10.0534,10.4939,10.0133,10.4138,4.450156,55978226
2000-07-21,10.6141,10.6942,10.3738,10.4138,4.450156,50673409717
2000-07-24,10.4539,10.4939,10.2136,10.3738,4.433063,21718828
2000-07-25,10.3738,10.6141,10.2937,10.4939,4.484385,41754176862
2000-07-26,10.6141,11.0146,10.574,10.8945,4.655576,62811037583
2000-07-27,10.8144,10.8945,10.2536,10.6542,4.552887,35056012097
2000-07-28,10.4939,11.0146,10.4939,10.8544,4.638439,33590161
2000-07-31,10.7343,10.8945,10.4138,10.6542,4.552887,21601261266
2000-08-01,10.6141,10.6542,10.2136,10.2136,4.364605,16118556
2000-08-02,10.2937,10.534,10.2136,10.4539,4.467293,36833496185
2000-08-03,11.3058,11.3058,10.9787,11.0255,5.070867,41928101
2000-08-04,11.1189,11.3058,10.9787,11.0722,5.092345,18610823917
2000-08-07,11.1189,11.3525,10.7452,11.2123,5.156778,26079844
2000-08-08,11.3992,11.4459,11.1656,11.2123,5.156778,17574210181
2000-08-09,11.3525,11.6795,11.2591,11.5861,5.328698,28737509
2000-08-10,11.6328,11.6795,11.3525,11.4459,5.264218,12587123
2000-08-11,11.4459,11.5394,11.0255,11.1189,5.113824,20321988
2000-08-14,11.0722,11.0722,10.8386,10.8853,5.006385,7850885868
2000-08-15,10.9787,11.0255,10.7919,11.0255,5.070867,4786045
2000-08-16,11.0255,11.2591,10.932,11.2591,5.178304,10888095236
2000-08-17,11.3058,11.3058,10.9787,11.0255,5.070867,9834963
2000-08-18,11.0722,11.2123,11.0255,11.0722,5.092345,12702938686
2000-08-21,11.0255,11.1656,10.9787,11.0722,5.092345,9488832783
2000-08-22,11.1656,11.2123,11.0255,11.0255,5.070867,6935082906
2000-08-23,11.0255,11.0255,11.0255,11.0255,5.070867,0
2000-08-24,11.0722,11.1189,10.7919,10.7919,4.963429,6597018410
2000-08-25,10.7919,10.7919,10.3714,10.4181,4.79151,14324676142
2000-08-28,10.4181,10.4181,10.0911,10.278,4.727076,10901822
2000-08-29,10.1845,10.5116,10.0911,10.3714,4.770032,5669154531
2000-08-30,10.1845,10.278,9.717360000000001,9.717360000000001,4.469224,11116050
2000-08-31,9.670639999999999,10.0444,9.62396,9.99767,4.598145,9637760419
2000-09-01,9.99767,10.0911,9.62396,9.62396,4.426268,8383663617
2000-09-04,10.3247,10.5116,10.0911,10.5116,4.834512,11699968270
2000-09-05,10.4649,10.4649,10.0911,10.1378,4.662594,10283505
2000-09-06,10.0444,10.0911,9.717360000000001,9.717360000000001,4.469224,12381260
2000-09-07,9.717360000000001,10.0444,9.670639999999999,9.810789999999999,4.512196,7690805443
2000-09-08,9.857510000000001,10.278,9.810789999999999,10.2312,4.705552,13613398298
2000-09-11,10.278,10.278,10.0444,10.2312,4.705552,5109539807
2000-09-12,10.2313,10.2313,10.2313,10.2313,4.705597,0
2000-09-13,10.2312,10.8853,10.1845,10.7919,4.963429,21615298095
2000-09-14,10.7919,10.7919,10.3247,10.5116,4.834512,8234249549
2000-09-15,10.3247,10.605,10.278,10.4181,4.79151,9807512142
2000-09-18,9.99767,10.1378,9.810789999999999,9.857510000000001,4.533683,14251443200
2000-09-19,9.810789999999999,9.810789999999999,9.5772,9.5772,4.404761,12176467904
2000-09-20,9.810789999999999,10.0444,9.62396,10.0444,4.619637,18513628201
2000-09-21,10.0444,10.1378,9.810789999999999,10.0444,4.619637,20388541345
2000-09-22,9.99767,10.278,9.810789999999999,10.2312,4.705552,14054989520
2000-09-25,10.2312,10.7919,10.1378,10.5116,4.834512,30614512384
2000-09-26,10.605,10.7452,10.4181,10.4649,4.813035,19375285579
2000-09-27,10.3714,10.6517,10.278,10.5116,4.834512,14213176005
2000-09-28,10.5116,10.5583,10.0911,10.0911,4.641116,7944145741
2000-09-29,10.1845,10.3714,9.99767,10.3247,4.748553,12103416217
2000-10-02,10.4181,10.5583,10.278,10.4181,4.79151,13373840
2000-10-03,10.4181,10.6984,10.1378,10.4181,4.79151,38782487
2000-10-04,10.0911,10.8386,10.0911,10.4649,4.813035,31834319
2000-10-05,10.4649,10.5116,10.278,10.3247,4.748553,21551660619
2000-10-06,10.4181,10.7452,10.3714,10.605,4.8774690000000005,36120370122
2000-10-09,10.605,10.6517,10.3247,10.3247,4.748553,18581675005
2000-10-10,10.3247,10.3247,10.3247,10.3247,4.748553,0
2000-10-11,10.2312,10.2312,9.99767,9.99767,4.598145,15341849255
2000-10-12,9.90423,10.278,9.62396,10.1378,4.662594,23341866210
2000-10-13,9.810789999999999,10.2312,9.670639999999999,10.0911,4.641116,17409866543
2000-10-16,10.0911,10.0911,10.0911,10.0911,4.641116,0
2000-10-17,9.53048,10.0911,9.48377,9.810789999999999,4.512196,21421174848
2000-10-18,9.810789999999999,9.90423,9.5772,9.62396,4.426268,14546202326
2000-10-19,9.53048,9.62396,8.96987,9.016589999999999,4.146926000000001,28210561282
2000-10-20,9.39033,9.62396,9.34361,9.62396,4.426268,14096879984
2000-10-23,9.95094,9.95094,9.5772,9.670639999999999,4.447737,9966164714
2000-10-24,9.62396,9.90423,9.53048,9.857510000000001,4.533683,17052966228
2000-10-25,9.810789999999999,9.857510000000001,9.670639999999999,9.670639999999999,4.447737,11084393554
2000-10-26,9.670639999999999,10.0444,9.53048,9.90423,4.555171,22860082411
2000-10-27,9.90423,9.90423,9.90423,9.90423,4.555171,0
2000-10-30,9.34361,10.3247,9.34361,10.3247,4.748553,45689322
2000-10-31,10.3247,10.3247,10.0444,10.0911,4.641116,37667608
2000-11-01,10.0444,10.2312,9.76408,9.810789999999999,4.512196,29368270622
2000-11-02,10.0911,10.1845,9.810789999999999,10.0444,4.619637,17975662464
2000-11-03,10.278,10.278,9.95094,10.0911,4.641116,11768277710
2000-11-06,10.278,10.278,9.99767,10.0444,4.619637,6967325
2000-11-07,10.0911,10.0911,10.0444,10.0911,4.641116,17635206
2000-11-08,10.0911,10.278,10.0444,10.1378,4.662594,37439688
2000-11-09,10.1378,10.2312,10.0444,10.1378,4.662594,20842182387
2000-11-10,10.278,10.4181,10.1378,10.1845,4.6840720000000005,20628688
2000-11-13,10.0444,10.0444,9.717360000000001,9.717360000000001,4.469224,9503096
2000-11-14,9.76408,9.90423,9.76408,9.810789999999999,4.512196,6407141731
2000-11-15,9.90423,10.2312,9.90423,9.90423,4.555171,21750513166
2000-11-16,9.43705,9.717360000000001,9.43705,9.48377,4.3617919999999994,13168450
2000-11-17,9.39033,9.670639999999999,9.2969,9.5772,4.404761,11777740009
2000-11-20,9.34361,9.43705,8.78299,8.82971,4.060976,11862647
2000-11-21,8.82971,9.43705,8.64284,9.43705,4.340304,12887882
2000-11-22,9.43705,9.670639999999999,9.34361,9.34361,4.297329,11504359834
2000-11-23,9.53048,9.53048,9.34361,9.48377,4.3617919999999994,8859477
2000-11-24,9.48377,9.810789999999999,9.48377,9.810789999999999,4.512196,12496047994
2000-11-27,9.99767,9.99767,9.717360000000001,9.76408,4.490712,7298931
2000-11-28,9.76408,9.857510000000001,9.62396,9.717360000000001,4.469224,6656670105
2000-11-29,9.670639999999999,9.810789999999999,9.62396,9.76408,4.490712,5063080954
2000-11-30,9.717360000000001,9.99767,9.717360000000001,9.810789999999999,4.512196,14343843032
2000-12-01,9.717360000000001,10.0911,9.717360000000001,10.0911,4.641116,20149396
2000-12-04,10.0911,10.1845,10.0911,10.0911,4.641116,8067542
2000-12-05,10.0444,10.3714,10.0444,10.278,4.727076,29192407985
2000-12-06,10.3714,10.5116,10.1845,10.1845,4.6840720000000005,16249382878
2000-12-07,10.0911,10.5116,10.0911,10.4181,4.79151,21390845923
2000-12-08,10.4181,10.4649,10.3247,10.4181,4.79151,4454918
2000-12-11,10.4181,10.5116,10.3247,10.3247,4.748553,3995716596
2000-12-12,10.3247,10.5116,10.278,10.3247,4.748553,12712308508
2000-12-13,10.3247,10.3247,10.0911,10.278,4.727076,11927605
2000-12-14,10.1845,10.278,10.0911,10.1845,4.6840720000000005,6146236
2000-12-15,10.1378,10.1845,9.99767,10.0444,4.619637,4959128
2000-12-18,10.0444,10.1845,9.95094,10.0444,4.619637,12566870973
2000-12-19,10.0444,10.278,9.95094,10.2312,4.705552,8708328121
2000-12-20,10.1845,10.5116,10.1378,10.4181,4.79151,19824776231
2000-12-21,10.278,10.278,10.0911,10.1845,4.6840720000000005,12584150
2000-12-22,10.278,10.3714,10.1845,10.278,4.727076,9525270772
2000-12-26,10.3247,10.3714,10.1378,10.1378,4.662594,5244725286
2000-12-27,10.1845,10.1845,9.99767,10.0444,4.619637,20276479
2000-12-28,10.0444,10.278,9.90423,10.1378,4.662594,22081840
2000-12-29,10.1378,10.278,9.99767,10.278,4.727076,11027493
2001-01-01,10.278,10.278,10.278,10.278,4.727076,0
2001-01-02,10.2312,10.5116,10.1378,10.5116,4.834512,42373325945
2001-01-03,10.278,10.5116,10.1845,10.1845,4.6840720000000005,24579032229
2001-01-04,10.3714,10.4649,10.1845,10.3247,4.748553,28788603074
2001-01-05,10.278,10.278,10.0444,10.1378,4.662594,25013468
2001-01-08,10.1845,10.278,10.0444,10.1845,4.6840720000000005,25518904
2001-01-09,10.2312,10.2312,9.95094,10.0911,4.641116,20078098033
2001-01-10,10.0911,10.2312,9.99767,10.0444,4.619637,32675727026
2001-01-11,10.0444,10.0911,9.48377,9.48377,4.3617919999999994,43956523
2001-01-12,9.43705,9.670639999999999,9.43705,9.62396,4.426268,16329751386
2001-01-15,9.5772,9.62396,9.48377,9.5772,4.404761,7715384117
2001-01-16,9.5772,9.90423,9.5772,9.857510000000001,4.533683,29558412
2001-01-17,9.99767,9.99767,9.717360000000001,9.717360000000001,4.469224,28808145
2001-01-18,9.717360000000001,10.0444,9.5772,9.810789999999999,4.512196,46027626660
2001-01-29,9.857510000000001,10.0911,9.62396,9.670639999999999,4.447737,54713303339
2001-01-30,9.670639999999999,9.717360000000001,9.34361,9.53048,4.383275,46101560582
2001-01-31,9.53048,9.717360000000001,9.53048,9.5772,4.404761,35716243
2001-02-01,9.5772,9.717360000000001,9.43705,9.48377,4.3617919999999994,24072976
2001-02-02,9.53048,9.95094,9.53048,9.857510000000001,4.533683,59161860122
2001-02-05,9.90423,10.1845,9.76408,9.810789999999999,4.512196,71883081613
2001-02-06,9.717360000000001,9.717360000000001,9.48377,9.53048,4.383275,46693858
2001-02-07,9.43705,9.53048,9.34361,9.43705,4.340304,20967456
2001-02-08,9.43705,9.53048,9.39033,9.43705,4.340304,14604389177
2001-02-09,9.48377,9.48377,9.34361,9.43705,4.340304,22669108
2001-02-12,9.48377,9.48377,9.34361,9.34361,4.297329,16001958
2001-02-13,9.39033,9.48377,9.34361,9.39033,4.318817,27259944235
2001-02-14,9.48377,9.48377,9.15674,9.15674,4.2113830000000005,29011001
2001-02-15,9.15674,9.2969,9.15674,9.20346,4.232871,16828051
2001-02-16,9.250169999999999,9.34361,9.15674,9.15674,4.2113830000000005,20685455197
2001-02-19,9.11002,9.15674,9.016589999999999,9.063310000000001,4.168413,14560270005
2001-02-20,9.11002,9.670639999999999,9.11002,9.34361,4.297329,54201125881
2001-02-21,9.34361,9.62396,9.2969,9.39033,4.318817,56986811210
2001-02-22,9.43705,9.48377,9.11002,9.15674,4.2113830000000005,36407731047
2001-02-23,9.15674,9.250169999999999,9.11002,9.20346,4.232871,13751213836
2001-02-26,9.2969,9.76408,9.2969,9.53048,4.383275,71938864
2001-02-27,9.62396,9.670639999999999,9.34361,9.34361,4.297329,23043737204
2001-02-28,9.34361,9.34361,9.34361,9.34361,4.297329,0
2001-03-01,9.43705,9.5772,9.250169999999999,9.250169999999999,4.254354,22028071474
2001-03-02,9.43705,9.43705,9.20346,9.250169999999999,4.254354,17457337100
2001-03-05,9.34361,9.34361,9.20346,9.20346,4.232871,15208483
2001-03-06,9.20346,9.34361,9.11002,9.15674,4.2113830000000005,22588795928
2001-03-07,9.11002,9.20346,9.11002,9.11002,4.189896,24936025022
2001-03-08,9.15674,9.20346,9.11002,9.15674,4.2113830000000005,12718006972
2001-03-09,9.15674,9.250169999999999,9.11002,9.20346,4.232871,8021124023
2001-03-12,9.11002,9.15674,8.96987,8.96987,4.125438,22349702716
2001-03-13,8.876430000000001,8.92315,8.78299,8.876430000000001,4.082463,15319130
2001-03-15,8.82971,8.876430000000001,8.68956,8.73628,4.0180050000000005,35087662637
2001-03-16,8.96987,9.20346,8.96987,9.063310000000001,4.168413,54965347
2001-03-19,9.063310000000001,9.11002,8.82971,8.876430000000001,4.082463,16942814412
2001-03-20,8.876430000000001,8.92315,8.73628,8.78299,4.039487,11841797
2001-03-21,8.73628,8.92315,8.68956,8.78299,4.039487,13961036066
2001-03-22,8.876430000000001,9.11002,8.876430000000001,9.063310000000001,4.168413,29700497937
2001-03-23,9.11002,9.250169999999999,9.016589999999999,9.063310000000001,4.168413,28891025619
2001-03-26,9.11002,9.15674,8.96987,9.063310000000001,4.168413,18901793314
2001-03-27,9.11002,9.15674,8.96987,8.96987,4.125438,17765956756
2001-03-28,8.96987,9.11002,8.92315,8.92315,4.103951,13527688289
2001-03-29,8.92315,9.063310000000001,8.876430000000001,8.92315,4.103951,9903493
2001-03-30,8.96987,9.016589999999999,8.78299,8.876430000000001,4.082463,13248436
2001-04-02,8.876430000000001,8.96987,8.73628,8.73628,4.0180050000000005,9954257
2001-04-03,8.68956,8.78299,8.59613,8.59613,3.953547,11625518323
2001-04-04,8.59613,8.64284,8.222380000000001,8.2691,3.8031379999999997,21724099
2001-04-05,8.2691,8.2691,8.2691,8.2691,3.8031379999999997,0
2001-04-06,8.40926,8.50269,8.31582,8.31582,3.8246260000000003,18066180
2001-04-09,8.36254,8.36254,7.98879,8.03551,3.695706,17126212
2001-04-10,8.12894,8.2691,8.08222,8.12894,3.7386760000000003,29022024
2001-04-11,8.2691,8.36254,8.17566,8.2691,3.8031379999999997,10302489
2001-04-12,8.2691,8.31582,8.12894,8.17566,3.760164,8364984
2001-04-13,8.2691,8.31582,8.222380000000001,8.2691,3.8031379999999997,9352355
2001-04-16,8.2691,8.2691,8.12894,8.17566,3.760164,3700264
2001-04-17,8.17566,8.222380000000001,8.03551,8.08222,3.717189,6455040
2001-04-18,8.03551,8.17566,7.98879,8.03551,3.695706,7594404
2001-04-19,8.17566,8.222380000000001,8.08222,8.17566,3.760164,7458555
2001-04-20,8.2691,8.2691,8.17566,8.222380000000001,3.781651,5257452
2001-04-23,8.222380000000001,8.2691,8.08222,8.08222,3.717189,4381923
2001-04-24,8.08222,8.222380000000001,8.08222,8.222380000000001,3.781651,7152962
2001-04-25,8.222380000000001,8.2691,8.08222,8.12894,3.7386760000000003,4352660
2001-04-26,8.222380000000001,8.2691,8.08222,8.12894,3.7386760000000003,4352660
2001-04-27,8.08222,8.12894,7.942069999999999,7.942069999999999,3.6527300000000005,6075227
2001-04-30,7.942069999999999,7.98879,7.84864,7.89535,3.631243,6577470
2001-05-01,7.89535,7.89535,7.89535,7.89535,3.631243,0
2001-05-02,7.942069999999999,7.98879,7.38145,7.38145,3.39489,17610579
2001-05-03,7.147869999999999,7.33473,7.10115,7.2880199999999995,3.351918,17983574
2001-05-04,7.2880199999999995,7.2880199999999995,6.82084,6.82084,3.137052,29505349
2001-05-07,6.82084,6.914280000000001,6.7274,6.79748,3.126309,13393597
2001-05-08,6.79748,6.82084,6.35366,6.54053,3.008132,18689511
2001-05-09,6.58725,6.890910000000001,6.58725,6.890910000000001,3.169279,12714602
2001-05-10,6.914280000000001,6.96099,6.8442,6.8442,3.147796,12348204
2001-05-11,6.914280000000001,7.19458,6.82084,7.147869999999999,3.287461,15093958
2001-05-14,7.05443,7.19458,7.00771,7.10115,3.265973,9141109
2001-05-15,7.10115,7.19458,6.914280000000001,6.98435,3.212254,14543952
2001-05-16,6.96099,7.05443,6.914280000000001,6.96099,3.20151,8269498
2001-05-17,6.96099,7.19458,6.96099,7.147869999999999,3.287461,10857593
2001-05-18,7.19458,7.19458,7.00771,7.05443,3.244485,7624230
2001-05-21,7.00771,7.00771,6.890910000000001,6.96099,3.20151,8964257
2001-05-22,6.93763,7.00771,6.914280000000001,6.96099,3.20151,4772143
2001-05-23,6.96099,7.2880199999999995,6.93763,7.2413,3.330431,14749350
2001-05-24,7.19458,7.2413,7.147869999999999,7.19458,3.3089440000000003,7927870
2001-05-25,7.19458,7.19458,7.10115,7.10115,3.265973,3762608
2001-05-28,7.10115,7.10115,7.00771,7.00771,3.222998,3464394
2001-05-29,7.00771,7.00771,6.8442,6.8442,3.147796,7296089
2001-05-30,6.79748,6.8442,6.633960000000001,6.65733,3.061851,8272730
2001-05-31,6.633960000000001,6.82084,6.61061,6.77412,3.115565,6955428
2001-06-01,6.79748,6.914280000000001,6.77412,6.8442,3.147796,7652193
2001-06-04,6.8442,6.8442,6.79748,6.8442,3.147796,5712547
2001-06-05,6.867560000000001,6.98435,6.867560000000001,6.98435,3.212254,7021007
2001-06-06,7.00771,7.33473,7.00771,7.2880199999999995,3.351918,21253456
