Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,93.099998,93.099998,92.0,92.0,86.63891600000001,5120000
2017-04-21,92.400002,93.0,92.400002,92.900002,87.486473,2230000
2017-04-24,93.0,93.300003,93.0,93.0,87.58064300000001,2406000
2017-04-25,93.400002,94.0,92.300003,94.0,88.522369,7227000
2017-04-26,94.0,94.0,91.0,92.0,86.63891600000001,14598000
2017-04-27,91.699997,92.400002,91.699997,92.0,86.63891600000001,6041000
2017-04-28,92.0,93.099998,91.900002,92.800003,87.392303,6432000
2017-05-02,93.0,93.5,92.699997,93.300003,87.863167,4693000
2017-05-03,93.199997,93.599998,92.699997,93.0,87.58064300000001,3483000
2017-05-04,93.099998,93.199997,92.900002,93.199997,87.768982,2538000
2017-05-05,93.0,93.099998,91.199997,91.5,86.168053,6168000
2017-05-08,91.800003,92.099998,91.5,92.099998,86.733086,4113000
2017-05-09,91.5,91.599998,89.099998,89.199997,84.002075,10162000
2017-05-10,89.0,89.599998,88.099998,88.599998,83.437042,13545000
2017-05-11,89.099998,91.0,89.099998,91.0,85.697189,9910000
2017-05-12,90.900002,91.400002,90.599998,91.400002,86.073883,5425000
2017-05-15,91.5,91.699997,91.199997,91.199997,85.885529,4723000
2017-05-16,89.400002,89.900002,88.800003,89.800003,84.567116,13776000
2017-05-17,89.800003,90.300003,89.300003,90.099998,84.849632,8248000
2017-05-18,90.0,90.0,89.0,90.0,84.755463,7314000
2017-05-19,89.599998,89.900002,89.400002,89.5,84.284599,7005000
2017-05-22,90.0,91.199997,89.5,91.199997,85.885529,8619000
2017-05-23,91.0,91.5,90.5,91.099998,85.791359,7555000
2017-05-24,91.099998,91.099998,89.800003,90.0,84.755463,6408000
2017-05-25,90.0,91.0,89.900002,91.0,85.697189,7151000
2017-05-26,91.199997,91.5,90.800003,91.199997,85.885529,8760000
2017-05-31,90.900002,91.300003,90.5,91.300003,85.97970600000001,30013000
2017-06-01,91.199997,91.5,90.599998,90.599998,85.32049599999999,8240000
2017-06-02,90.800003,91.099998,89.300003,89.5,84.284599,12438000
2017-06-05,90.699997,92.300003,90.699997,92.300003,86.92144,8563000
2017-06-06,91.599998,92.400002,91.099998,92.300003,86.92144,4618000
2017-06-07,91.599998,92.300003,91.199997,91.300003,85.97970600000001,7166000
2017-06-08,90.800003,91.199997,90.099998,90.099998,84.849632,6428000
2017-06-09,90.199997,90.900002,89.900002,90.099998,84.849632,6631000
2017-06-12,90.199997,90.800003,90.0,90.0,84.755463,5306000
2017-06-13,90.5,90.800003,90.199997,90.5,85.226326,4058000
2017-06-14,90.5,90.699997,90.300003,90.599998,85.32049599999999,4450000
2017-06-15,90.400002,90.5,90.0,90.099998,84.849632,5735000
2017-06-16,90.099998,90.599998,89.900002,89.900002,84.661293,45778000
2017-06-19,90.099998,91.699997,90.099998,91.599998,86.262222,5486000
2017-06-20,91.599998,91.699997,91.5,91.699997,86.356392,3679000
2017-06-21,91.699997,92.400002,91.5,92.0,86.63891600000001,8350000
2017-06-22,91.900002,92.199997,91.900002,92.099998,86.733086,4542000
2017-06-23,92.099998,92.5,92.099998,92.099998,86.733086,6521000
2017-06-26,92.099998,94.0,92.099998,94.0,88.522369,7986000
2017-06-27,94.099998,95.5,94.099998,95.300003,89.74662,10319000
2017-06-28,95.0,96.099998,94.800003,94.800003,89.275757,9053000
2017-06-29,95.0,95.300003,94.599998,95.099998,89.558266,7915000
2017-06-30,95.099998,95.800003,95.0,95.5,89.93495899999999,7436000
2017-07-03,95.5,96.199997,95.400002,96.199997,90.59416999999999,6560000
2017-07-04,96.099998,96.699997,96.0,96.199997,90.59416999999999,14018000
2017-07-05,96.099998,96.099998,95.300003,96.099998,90.499992,14224000
2017-07-06,91.0,91.099998,90.300003,90.800003,90.800003,9023000
2017-07-07,90.5,90.599998,89.900002,90.0,90.0,4869000
2017-07-10,90.0,90.0,89.099998,89.900002,89.900002,4909000
2017-07-11,89.900002,90.5,89.5,90.300003,90.300003,3320000
2017-07-12,90.199997,91.599998,90.099998,91.599998,91.599998,4467000
2017-07-13,91.900002,92.599998,91.699997,92.5,92.5,4895000
2017-07-14,92.599998,92.599998,90.699997,91.400002,91.400002,4673000
2017-07-17,91.900002,92.099998,91.5,92.099998,92.099998,2363000
2017-07-18,92.099998,92.099998,91.5,91.699997,91.699997,2121000
2017-07-19,92.0,92.599998,91.800003,92.199997,92.199997,4236000
2017-07-20,91.900002,92.199997,91.5,91.800003,91.800003,2480000
2017-07-21,91.199997,91.5,90.800003,90.800003,90.800003,3125000
2017-07-24,90.900002,91.599998,90.5,91.599998,91.599998,2271000
2017-07-25,91.599998,91.599998,90.5,90.599998,90.599998,1860000
2017-07-26,90.800003,91.099998,90.0,90.0,90.0,3044000
2017-07-27,90.699997,91.800003,90.300003,91.800003,91.800003,3521000
2017-07-28,91.5,91.699997,90.800003,91.0,91.0,2166000
2017-07-31,91.0,91.099998,90.599998,91.0,91.0,4671000
2017-08-01,91.0,92.0,90.900002,91.699997,91.699997,2892000
2017-08-02,91.900002,91.900002,91.099998,91.5,91.5,1845000
2017-08-03,90.599998,91.699997,90.199997,91.699997,91.699997,2984000
2017-08-04,91.400002,92.199997,91.099998,92.199997,92.199997,2591000
2017-08-07,92.199997,92.800003,92.199997,92.699997,92.699997,3212000
2017-08-08,92.699997,93.199997,92.400002,92.900002,92.900002,5257000
2017-08-09,92.0,93.0,92.0,92.699997,92.699997,4605000
2017-08-10,92.699997,92.699997,91.099998,91.5,91.5,3896000
2017-08-11,91.099998,91.800003,90.5,91.5,91.5,3001000
2017-08-14,91.5,92.0,91.5,91.599998,91.599998,2126000
2017-08-15,91.699997,92.099998,91.599998,91.599998,91.599998,2226000
2017-08-16,91.5,91.900002,91.0,91.5,91.5,4457000
2017-08-17,91.5,93.0,91.5,92.199997,92.199997,3918000
2017-08-18,92.199997,92.5,91.300003,91.800003,91.800003,2582000
2017-08-21,91.400002,92.099998,91.099998,92.0,92.0,1735982
2017-08-22,92.0,92.900002,91.900002,92.800003,92.800003,3181117
2017-08-23,93.0,93.599998,92.900002,93.5,93.5,3470797
2017-08-24,93.5,94.0,93.099998,93.800003,93.800003,4180614
2017-08-25,93.800003,94.099998,93.599998,93.800003,93.800003,3400582
2017-08-28,93.800003,94.300003,93.800003,94.199997,94.199997,3934567
2017-08-29,93.699997,94.400002,93.699997,94.400002,94.400002,2424084
2017-08-30,94.400002,94.900002,94.300003,94.900002,94.900002,3730978
2017-08-31,94.900002,95.099998,94.900002,94.900002,94.900002,5013150
2017-09-01,95.0,95.5,95.0,95.0,95.0,3624582
2017-09-04,95.0,95.300003,94.199997,94.699997,94.699997,2210685
2017-09-05,95.0,95.5,94.800003,95.5,95.5,3696617
2017-09-06,94.800003,95.5,94.599998,95.099998,95.099998,3464590
2017-09-07,95.099998,95.800003,95.099998,95.599998,95.599998,3256690
2017-09-08,95.300003,95.900002,95.0,95.900002,95.900002,3859979
2017-09-11,95.900002,95.900002,95.5,95.599998,95.599998,2116595
2017-09-12,95.5,96.0,95.5,96.0,96.0,2386393
2017-09-13,96.0,96.0,94.800003,94.800003,94.800003,2444818
2017-09-14,94.099998,94.5,94.099998,94.099998,94.099998,2511251
2017-09-15,94.099998,94.599998,93.599998,93.699997,93.699997,8075577
2017-09-18,94.0,95.199997,94.0,95.199997,95.199997,2767386
2017-09-19,95.0,95.0,94.0,94.099998,94.099998,2537263
2017-09-20,93.699997,94.0,93.400002,94.0,94.0,2709294
2017-09-21,93.599998,94.0,93.199997,93.5,93.5,2351453
2017-09-22,93.300003,93.5,92.400002,93.199997,93.199997,2300721
2017-09-25,93.599998,93.599998,92.199997,92.699997,92.699997,2118509
2017-09-26,92.699997,93.099998,92.400002,92.599998,92.599998,1914010
2017-09-27,92.900002,93.099998,92.0,92.0,92.0,2229444
2017-09-28,92.099998,92.199997,90.599998,90.800003,90.800003,4398236
2017-09-29,90.900002,92.5,90.900002,92.199997,92.199997,3124743
2017-10-02,92.099998,92.300003,91.400002,91.900002,91.900002,2226126
2017-10-03,92.099998,92.199997,91.0,91.599998,91.599998,2432277
2017-10-05,91.599998,91.699997,91.199997,91.400002,91.400002,1810566
2017-10-06,91.400002,91.900002,91.300003,91.900002,91.900002,2662579
2017-10-11,93.5,94.400002,93.300003,94.400002,94.400002,6938994
2017-10-12,94.400002,94.599998,93.5,94.300003,94.300003,4332087
2017-10-13,93.699997,94.199997,93.599998,93.900002,93.900002,3105909
2017-10-16,94.199997,94.900002,93.699997,94.800003,94.800003,3395478
2017-10-17,94.800003,95.0,94.300003,94.400002,94.400002,3562371
2017-10-18,94.400002,94.400002,93.699997,94.0,94.0,3987167
2017-10-19,94.0,94.400002,93.599998,93.599998,93.599998,2996388
2017-10-20,93.5,94.0,93.300003,94.0,94.0,5124502
2017-10-23,93.900002,94.0,92.0,92.099998,92.099998,4755239
2017-10-24,92.699997,92.699997,92.199997,92.5,92.5,2558776
2017-10-25,92.5,92.699997,92.0,92.400002,92.400002,2872420
2017-10-26,92.0,93.0,91.900002,92.199997,92.199997,3218406
2017-10-27,92.400002,92.599998,91.900002,92.0,92.0,1943936
2017-10-30,92.300003,92.400002,91.699997,91.699997,91.699997,3215306
2017-10-31,91.699997,92.400002,91.599998,91.599998,91.599998,2952506
2017-11-01,92.099998,92.599998,91.699997,91.900002,91.900002,1334194
2017-11-02,91.900002,92.199997,91.699997,91.699997,91.699997,1511478
2017-11-03,91.900002,92.5,91.699997,92.5,92.5,2002036
2017-11-06,92.099998,92.599998,91.699997,91.800003,91.800003,3225114
2017-11-07,92.099998,93.199997,92.099998,92.5,92.5,4292205
2017-11-08,92.599998,93.0,92.199997,93.0,93.0,2332492
2017-11-09,93.099998,93.199997,92.599998,93.199997,93.199997,2852701
2017-11-10,93.0,93.599998,92.400002,93.400002,93.400002,1953225
2017-11-13,93.400002,94.599998,93.300003,94.199997,94.199997,3947727
2017-11-14,93.599998,94.800003,93.5,94.800003,94.800003,2465924
2017-11-15,94.300003,94.599998,93.699997,93.699997,93.699997,3774446
2017-11-16,93.099998,93.900002,93.099998,93.699997,93.699997,1865640
2017-11-17,93.599998,93.699997,92.900002,92.900002,92.900002,4287349
2017-11-20,92.900002,93.800003,92.900002,93.800003,93.800003,2575740
2017-11-21,93.099998,94.0,93.0,93.5,93.5,3195126
2017-11-22,93.699997,94.5,93.599998,94.5,94.5,4849341
2017-11-23,94.5,94.599998,94.0,94.5,94.5,2084943
2017-11-24,94.5,94.5,93.800003,93.800003,93.800003,1944533
2017-11-27,94.5,95.300003,94.099998,94.900002,94.900002,4249130
2017-11-28,94.900002,94.900002,93.599998,93.599998,93.599998,2989530
2017-11-29,93.400002,94.199997,93.400002,93.900002,93.900002,2960396
2017-11-30,93.900002,93.900002,91.0,91.0,91.0,14468305
2017-12-01,92.0,94.5,91.900002,94.300003,94.300003,5584671
2017-12-04,94.699997,95.199997,94.400002,95.0,95.0,7072170
2017-12-05,95.0,96.199997,94.800003,95.800003,95.800003,11489759
2017-12-06,94.900002,95.5,94.699997,95.5,95.5,7000010
2017-12-07,95.0,95.699997,94.099998,94.099998,94.099998,6663337
2017-12-08,94.900002,95.099998,94.0,94.400002,94.400002,2792690
2017-12-11,94.599998,94.800003,93.800003,93.800003,93.800003,2863797
2017-12-12,94.400002,94.5,93.599998,94.300003,94.300003,3365705
2017-12-13,94.0,94.699997,94.0,94.300003,94.300003,3480086
2017-12-14,94.800003,95.599998,94.599998,95.099998,95.099998,6233047
2017-12-15,94.699997,95.900002,94.5,95.400002,95.400002,9858409
2017-12-18,96.099998,98.900002,96.0,98.300003,98.300003,9590411
2017-12-19,99.0,100.5,96.900002,98.5,98.5,12087541
2017-12-20,98.699997,98.699997,97.699997,98.300003,98.300003,3728079
2017-12-21,98.199997,98.699997,97.699997,97.699997,97.699997,3544352
2017-12-22,98.0,98.0,97.400002,97.5,97.5,4676091
2017-12-25,98.0,98.099998,97.199997,97.900002,97.900002,2437011
2017-12-26,97.900002,98.099998,97.5,98.0,98.0,2386172
2017-12-27,98.300003,101.0,98.099998,101.0,101.0,10496835
2017-12-28,101.0,101.0,100.0,100.5,100.5,6996684
2017-12-29,101.0,105.5,101.0,103.0,103.0,15542702
2018-01-02,103.5,104.0,101.5,103.5,103.5,12341201
2018-01-03,104.0,105.0,102.5,103.5,103.5,11340525
2018-01-04,103.5,104.5,102.5,104.5,104.5,11594423
2018-01-05,104.5,105.0,103.5,104.0,104.0,8476760
2018-01-08,104.5,105.5,103.0,105.5,105.5,8961979
2018-01-09,106.0,111.0,105.5,110.0,110.0,20009646
2018-01-10,111.0,111.5,107.0,108.0,108.0,12603975
2018-01-11,109.0,109.5,107.0,109.0,109.0,10511207
2018-01-12,110.0,110.0,108.5,108.5,108.5,9617819
2018-01-15,109.0,109.5,108.0,109.0,109.0,5253835
2018-01-16,109.0,109.0,108.0,108.5,108.5,5255815
2018-01-17,108.5,108.5,107.0,108.0,108.0,7050046
2018-01-18,109.0,109.0,108.0,109.0,109.0,5828428
2018-01-19,108.5,109.0,107.5,107.5,107.5,6101455
2018-01-22,107.0,109.0,106.0,109.0,109.0,6779445
2018-01-23,109.0,109.0,107.5,109.0,109.0,5787167
2018-01-24,108.5,108.5,107.0,107.5,107.5,4792905
2018-01-25,107.5,110.0,107.5,109.0,109.0,9864836
2018-01-26,109.0,111.0,108.5,111.0,111.0,8746282
2018-01-29,111.5,114.5,110.0,114.5,114.5,11303360
2018-01-30,113.0,113.5,109.5,109.5,109.5,10556241
2018-01-31,108.5,110.0,107.0,109.0,109.0,7132200
2018-02-01,109.5,111.0,109.0,110.5,110.5,7275513
2018-02-02,109.0,110.0,107.0,107.0,107.0,8033761
2018-02-05,104.0,107.5,104.0,107.5,107.5,11571559
2018-02-06,104.0,105.5,101.0,103.0,103.0,13881537
2018-02-07,105.0,110.5,105.0,107.5,107.5,19087191
2018-02-08,108.0,109.0,106.5,108.5,108.5,8584189
2018-02-09,106.0,106.5,104.0,105.5,105.5,10896973
2018-02-12,104.5,106.5,104.0,105.5,105.5,10433362
2018-02-21,109.0,110.0,107.5,109.5,109.5,12663919
2018-02-22,108.0,108.5,106.0,106.5,106.5,9499827
2018-02-23,107.0,109.0,106.5,109.0,109.0,5442811
2018-02-26,109.0,109.5,108.0,109.0,109.0,3889274
2018-02-27,109.5,110.5,108.5,108.5,108.5,8519085
2018-03-01,104.5,106.5,104.5,106.0,106.0,12704938
2018-03-02,105.0,106.0,104.5,105.0,105.0,7242275
2018-03-05,106.0,106.5,104.5,105.0,105.0,8052264
2018-03-06,105.5,106.0,104.5,106.0,106.0,4055138
2018-03-07,105.0,106.0,105.0,105.5,105.5,7115690
2018-03-08,106.0,106.0,105.0,105.5,105.5,5381800
2018-03-09,106.0,106.0,104.5,105.5,105.5,5573838
2018-03-12,106.5,108.0,106.5,107.5,107.5,7439988
2018-03-13,107.5,108.0,106.0,107.0,107.0,6096198
2018-03-14,107.0,108.0,106.0,107.5,107.5,6041161
2018-03-15,107.0,108.0,106.5,107.0,107.0,2495301
2018-03-16,107.5,110.0,106.5,110.0,110.0,13915622
2018-03-19,110.0,110.5,108.5,109.5,109.5,4131949
2018-03-20,110.0,111.0,109.0,110.5,110.5,5426970
2018-03-21,110.5,111.5,110.0,111.0,111.0,5574116
2018-03-22,112.0,114.0,109.5,111.0,111.0,13393443
2018-03-23,108.0,110.5,108.0,110.0,110.0,9090256
2018-03-26,110.0,111.0,109.0,109.5,109.5,3834144
2018-03-27,110.5,110.5,109.5,110.0,110.0,4547041
2018-03-28,110.0,110.0,108.5,109.0,109.0,3952615
2018-03-29,109.5,109.5,108.0,109.0,109.0,5464768
2018-03-30,109.0,109.5,108.0,108.5,108.5,6883510
2018-04-02,108.5,109.0,107.5,107.5,107.5,4488582
2018-04-03,107.5,108.5,107.0,107.5,107.5,5635304
2018-04-09,109.5,112.0,109.0,112.0,112.0,8449141
2018-04-10,112.5,113.0,111.0,112.5,112.5,6154860
2018-04-11,112.5,112.5,109.0,111.5,111.5,8931620
2018-04-12,111.0,111.5,109.5,110.5,110.5,6002049
2018-04-13,111.0,111.0,109.0,110.0,110.0,6719808
2018-04-16,110.0,110.5,108.5,109.5,109.5,5333571
2018-04-17,110.0,110.0,107.5,108.0,108.0,9338232
2018-04-18,108.5,108.5,107.5,108.5,108.5,5772486
2018-04-19,109.0,110.5,108.5,109.5,109.5,7554614
2018-04-20,109.0,109.5,108.0,109.0,109.0,6646942
2018-04-23,109.5,110.0,107.5,108.0,108.0,7166689
2018-04-24,108.5,108.5,107.0,107.0,107.0,5997792
2018-04-25,106.0,107.5,105.5,107.5,107.5,8772866
2018-04-26,108.0,109.0,107.5,108.5,108.5,5275595
2018-04-27,109.0,109.0,107.5,108.5,108.5,4893151
2018-04-30,109.0,109.5,108.5,109.5,109.5,3554693
2018-05-02,109.0,110.5,109.0,110.5,110.5,4907825
2018-05-03,109.5,110.0,108.5,109.5,109.5,6595007
2018-05-04,109.0,110.0,108.5,109.0,109.0,6871213
2018-05-07,110.0,110.5,109.5,110.5,110.5,6694416
2018-05-08,111.0,111.5,110.5,111.0,111.0,6544645
2018-05-09,111.0,112.0,110.0,110.0,110.0,6274031
2018-05-10,110.5,111.5,110.0,110.5,110.5,9681775
2018-05-11,111.0,114.5,111.0,114.5,114.5,13403084
2018-05-14,115.0,116.0,114.0,114.5,114.5,8636804
2018-05-15,115.5,115.5,112.5,112.5,112.5,11518670
2018-05-16,113.0,115.5,113.0,115.5,115.5,9100305
2018-05-17,116.0,119.0,115.0,117.5,117.5,12395551
2018-05-18,117.5,119.5,117.0,117.5,117.5,6681463
2018-05-21,117.5,119.5,117.5,118.0,118.0,5886252
2018-05-22,118.0,118.5,116.0,116.5,116.5,5460747
2018-05-23,117.0,117.5,116.0,116.5,116.5,6666950
2018-05-24,117.0,117.0,116.0,117.0,117.0,6609089
2018-05-25,116.5,117.0,114.5,115.0,115.0,8577097
2018-05-28,115.0,117.0,115.0,117.0,117.0,9980311
2018-05-29,116.5,117.5,115.5,117.5,117.5,8105986
2018-05-30,116.0,117.5,115.0,116.5,116.5,11661062
2018-05-31,117.0,119.5,115.0,115.0,115.0,51745954
2018-06-01,115.0,116.5,114.0,115.0,115.0,10056907
2018-06-04,115.5,117.0,115.0,117.0,117.0,8342042
2018-06-05,117.0,117.0,115.0,115.5,115.5,6906517
2018-06-06,115.0,115.5,114.5,115.5,115.5,5736848
2018-06-07,116.0,116.5,115.0,116.5,116.5,5832740
2018-06-08,116.0,116.5,115.0,116.0,116.0,6546614
2018-06-11,116.5,116.5,115.0,116.0,116.0,5204773
2018-06-12,116.0,117.0,115.5,116.0,116.0,7713418
2018-06-13,115.0,115.5,114.0,115.5,115.5,7725699
