Date,Open,High,Low,Close,Adj Close,Volume
2002-10-03,41.359299,41.764801,40.9538,41.764801,18.814251000000002,2035873329
2002-10-04,41.629601,42.1703,41.359299,41.764801,18.814251000000002,1406137
2002-10-07,41.764801,41.764801,41.224098,41.359299,18.631584,913233
2002-10-08,40.9538,41.494499,40.9538,41.359299,18.631584,2123013617
2002-10-09,41.224098,41.899899,40.9538,41.224098,18.570681,4380464344
2002-10-11,41.629601,41.629601,40.007702,41.224098,18.570681,5525933
2002-10-14,41.224098,41.224098,40.142899,40.548302,18.266245,3711938246
2002-10-15,40.548302,41.494499,40.4132,41.089001,18.509823,6929527818
2002-10-16,41.629601,41.764801,40.818699,40.818699,18.388057999999997,5163008
2002-10-17,40.548302,40.9538,40.548302,40.818699,18.388057999999997,3547312812
2002-10-18,40.818699,41.494499,40.818699,41.359299,18.631584,10212986
2002-10-21,41.359299,41.359299,40.818699,40.818699,18.388057999999997,3841913
2002-10-22,41.089001,41.629601,40.548302,40.548302,18.266245,7433739364
2002-10-23,40.683498,41.089001,40.548302,40.9538,18.448914000000002,7915102114
2002-10-24,41.089001,42.8461,41.089001,42.1703,18.996927,26170574
2002-10-25,41.764801,41.899899,41.224098,41.224098,18.570681,13351696
2002-10-28,41.629601,42.981201,41.629601,41.899899,18.875114,25103903
2002-10-29,42.440601,42.440601,41.089001,41.089001,18.509823,8775686
2002-10-30,41.089001,41.629601,40.818699,40.9538,18.448914000000002,7273988452
2002-10-31,41.224098,41.899899,40.9538,40.9538,18.448914000000002,10590649939
2002-11-01,41.224098,41.764801,40.9538,41.089001,18.509823,15765002852
2002-11-04,41.494499,41.764801,40.683498,40.818699,18.388057999999997,10765143
2002-11-05,40.9538,41.089001,37.980301000000004,39.196701000000004,17.657377,32856576110
2002-11-06,38.520901,39.196701000000004,37.574799,38.926398999999996,17.535610000000002,18061550786
2002-11-07,38.926398999999996,39.196701000000004,38.250599,38.926398999999996,17.535610000000002,12830885460
2002-11-08,38.656101,39.0616,38.250599,39.0616,17.596516,11139452
2002-11-11,39.0616,39.466999,38.656101,38.656101,17.413845000000002,10891982
2002-11-12,38.385799,38.791199,38.385799,38.520901,17.352936,5298441264
2002-11-13,38.791199,39.6022,38.791199,38.926398999999996,17.535610000000002,9918575370
2002-11-14,39.466999,39.7374,39.196701000000004,39.196701000000004,17.657377,7123850711
2002-11-15,39.872501,40.007702,39.466999,39.466999,17.779139,12777556
2002-11-18,39.872501,40.007702,39.0616,39.0616,17.596516,6339110
2002-11-19,39.0616,39.196701000000004,38.656101,38.656101,17.413845000000002,5144487564
2002-11-20,38.656101,38.656101,37.7099,37.8451,17.048506,15295085
2002-11-21,38.115501,38.250599,37.1693,37.8451,17.048506,9779337
2002-11-22,38.385799,38.520901,37.304501,37.7099,16.987598000000002,14526249
2002-11-25,37.7099,37.7099,35.412201,35.412201,15.952532000000001,17895977
2002-11-26,35.412201,36.223202,35.412201,35.9529,16.196106,10471957
2002-11-27,35.9529,36.6287,35.817699,36.088001,16.256966000000002,15442201
2002-11-28,36.763802,36.898998,36.088001,36.4935,16.439636,9633239
2002-11-29,36.358299,37.1693,35.412201,37.1693,16.744072,23323519
2002-12-03,37.980301000000004,38.385799,37.574799,37.8451,17.048506,6861732
2002-12-04,37.574799,38.250599,37.304501,38.115501,17.170319,5335093
2002-12-05,38.115501,38.385799,37.8451,37.8451,17.048506,5955455
2002-12-06,37.8451,38.115501,37.0341,38.115501,17.170319,7581282624
2002-12-09,38.385799,38.520901,37.8451,38.115501,17.170319,6554123
2002-12-10,37.8451,37.8451,35.817699,37.574799,16.926741,14349352
2002-12-11,37.439602,37.439602,36.358299,36.763802,16.561403,8372702630
2002-12-12,36.6287,38.115501,36.6287,38.115501,17.170319,15218766
2002-12-13,38.115501,38.250599,37.304501,38.115501,17.170319,8801721
2002-12-16,37.980301000000004,37.980301000000004,37.439602,37.8451,17.048506,3394934866
2002-12-17,37.8451,37.8451,37.304501,37.7099,16.987598000000002,5960929
2002-12-18,37.8451,37.8451,36.223202,36.6287,16.500538,10071438
2002-12-19,36.088001,36.6287,35.682499,36.6287,16.500538,16483733270
2002-12-20,36.4935,36.6287,35.682499,36.4935,16.439636,12041426077
2002-12-23,36.358299,36.358299,35.9529,36.223202,16.317867,3804186
2002-12-24,36.088001,37.0341,35.9529,37.0341,16.683165,9423872418
2002-12-25,36.763802,36.898998,36.358299,36.358299,16.378731,3895914
2002-12-26,36.4935,36.4935,35.682499,36.4935,16.439636,5845728886
2002-12-27,36.223202,36.763802,35.817699,36.358299,16.378731,6771227
2002-12-30,35.9529,36.763802,35.9529,36.763802,16.561403,7582795
2002-12-31,36.6287,39.196701000000004,36.223202,39.196701000000004,17.657377,16521689388
2003-01-02,37.8451,37.8451,37.304501,37.439602,16.865837,6228121451
2003-01-03,37.8451,37.8451,36.763802,36.763802,16.561403,7154099
2003-01-06,36.6287,36.6287,36.358299,36.358299,16.378731,8208349
2003-01-07,36.4935,36.763802,36.088001,36.223202,16.317867,7102132
2003-01-08,36.223202,38.656101,36.088001,38.656101,17.413845000000002,29219367
2003-01-09,38.926398999999996,39.0616,37.574799,37.8451,17.048506,12164928
2003-01-10,37.980301000000004,38.385799,37.7099,37.8451,17.048506,8401512
2003-01-13,37.8451,38.656101,37.8451,38.115501,17.170319,15923351
2003-01-14,38.385799,38.385799,37.574799,37.574799,16.926741,10610229
2003-01-15,37.7099,37.8451,37.0341,37.0341,16.683165,8377342391
2003-01-16,37.1693,37.980301000000004,37.1693,37.1693,16.744072,11109399
2003-01-17,37.439602,38.385799,37.1693,37.1693,16.744072,15198502409
2003-01-20,37.1693,37.574799,37.1693,37.304501,16.804973999999998,5338289
2003-01-21,37.304501,37.980301000000004,37.304501,37.304501,16.804973999999998,12560211
2003-01-22,37.304501,37.439602,37.0341,37.1693,16.744072,6307402175
2003-01-23,37.1693,37.7099,37.0341,37.439602,16.865837,20164035489
2003-01-24,37.574799,37.980301000000004,37.304501,37.439602,16.865837,10070032762
2003-01-27,37.439602,37.439602,36.898998,36.898998,16.622304999999997,9043981140
2003-01-28,36.898998,37.304501,36.898998,37.1693,16.744072,5516392
2003-02-06,37.0341,37.0341,36.088001,36.088001,16.256966000000002,8024495755
2003-02-07,36.088001,36.763802,36.088001,36.358299,16.378731,9841294
2003-02-10,36.4935,36.6287,36.088001,36.088001,16.256966000000002,3610598
2003-02-11,36.4935,36.4935,36.088001,36.088001,16.256966000000002,2983093
2003-02-12,36.088001,36.223202,35.817699,35.817699,16.135199,5677755
2003-02-13,35.817699,36.088001,35.682499,35.682499,16.074293,4554660975
2003-02-14,35.817699,35.9529,35.277,35.682499,16.074293,5265291374
2003-02-17,36.088001,36.4935,35.9529,36.358299,16.378731,7813259
2003-02-18,36.358299,36.358299,35.817699,35.817699,16.135199,4503714
2003-02-19,36.088001,36.223202,35.412201,35.412201,15.952532000000001,5918942
2003-02-20,35.277,35.412201,34.466099,34.466099,15.526329999999998,11618191948
2003-02-21,34.466099,34.601299,33.9254,34.0606,15.343657,9755481583
2003-02-24,34.330898,34.736401,34.0606,34.466099,15.526329999999998,2923661
2003-02-25,34.466099,34.466099,33.790298,33.9254,15.282754,5199452583
2003-02-26,33.9254,34.0606,33.790298,33.790298,15.221891000000001,3140427402
2003-02-27,33.655102,33.655102,33.114498,33.3848,15.039223999999999,3543520
2003-03-03,33.519901000000004,34.0606,33.519901000000004,33.9254,15.282754,3074434947
2003-03-04,33.790298,33.790298,33.519901000000004,33.655102,15.160986999999999,1988200888
2003-03-05,33.519901000000004,33.655102,33.114498,33.249598999999996,14.978316,4054091806
2003-03-06,33.249598999999996,33.3848,33.114498,33.114498,14.917457999999998,1735233
2003-03-07,33.114498,33.3848,32.8442,32.979301,14.856554000000001,2553644
2003-03-10,32.979301,33.249598999999996,32.709,32.709,14.734786999999999,2569472
2003-03-11,32.438702,32.979301,32.438702,32.573799,14.673882999999998,3060023
2003-03-12,32.573799,32.979301,32.573799,32.8442,14.795694000000001,1992853
2003-03-13,32.979301,33.114498,32.709,33.114498,14.917457999999998,2051582
2003-03-14,33.519901000000004,33.790298,33.3848,33.655102,15.160986999999999,4307626073
2003-03-17,33.655102,33.655102,33.114498,33.114498,14.917457999999998,3188352
2003-03-18,33.655102,34.0606,33.3848,33.519901000000004,15.100081,8681854982
2003-03-19,33.3848,33.519901000000004,32.709,32.8442,14.795694000000001,5380095224
2003-03-20,33.249598999999996,33.3848,32.709,32.8442,14.795694000000001,6145901
2003-03-21,32.8442,33.519901000000004,32.8442,33.114498,14.917457999999998,8710028618
2003-03-24,33.3848,33.655102,32.573799,32.709,14.734786999999999,9724842
2003-03-25,32.438702,32.8442,32.303501000000004,32.8442,14.795694000000001,5329707
2003-03-26,32.979301,32.979301,32.438702,32.8442,14.795694000000001,4207280
2003-03-27,32.8442,32.979301,32.573799,32.979301,14.856554000000001,4049767
2003-03-28,32.979301,33.3848,32.8442,33.3848,15.039223999999999,10109260
2003-03-31,33.114498,33.114498,32.1684,32.1684,14.491257000000001,7154970
2003-04-01,31.898001,32.1684,31.7628,32.033198999999996,14.430354999999999,3039973233
2003-04-02,32.033198999999996,32.033198999999996,31.627701000000002,31.7628,14.308547,3405455784
2003-04-03,32.1684,32.1684,31.7628,31.7628,14.308547,3186831414
2003-04-04,31.7628,32.1684,31.7628,32.1684,14.491257000000001,3301567680
2003-04-07,32.1684,32.438702,31.898001,32.303501000000004,14.552118,4574913
2003-04-08,32.303501000000004,32.438702,32.033198999999996,32.1684,14.491257000000001,3357288
2003-04-09,32.1684,32.709,32.033198999999996,32.1684,14.491257000000001,6537329
2003-04-10,32.303501000000004,32.573799,32.303501000000004,32.438702,14.613024,4920728
2003-04-11,32.573799,32.573799,31.898001,32.303501000000004,14.552118,5416745
2003-04-14,32.438702,32.438702,31.357401,32.1684,14.491257000000001,8052135
2003-04-15,32.1684,32.1684,31.898001,32.033198999999996,14.430354999999999,3516056
2003-04-16,32.1684,32.709,32.1684,32.573799,14.673882999999998,6801519
2003-04-17,32.709,32.709,32.303501000000004,32.573799,14.673882999999998,3720157
2003-04-18,32.8442,32.979301,32.573799,32.8442,14.795694000000001,5254542
2003-04-21,32.709,32.8442,32.303501000000004,32.438702,14.613024,3340329
2003-04-22,32.438702,32.573799,32.303501000000004,32.438702,14.613024,3009318
2003-04-23,32.573799,32.709,32.438702,32.573799,14.673882999999998,2766975
2003-04-24,32.709,32.709,31.627701000000002,31.7628,14.308547,8758610942
2003-04-25,31.7628,32.303501000000004,31.4925,31.627701000000002,14.247682000000001,8070649353
2003-04-28,31.4925,31.4925,30.4112,30.5464,13.760581,6788681692
2003-04-29,30.9519,30.9519,30.4112,30.8167,13.882344,6040162757
2003-04-30,30.8167,30.9519,30.4112,30.4112,13.699674,4544704199
2003-05-02,30.4112,30.8167,30.2761,30.681601,13.821485000000001,3912034874
2003-05-05,30.4112,30.681601,30.4112,30.681601,13.821485000000001,2626023606
2003-05-06,30.681601,30.9519,30.5464,30.8167,13.882344,3714021
2003-05-07,30.8167,31.087099,30.681601,30.9519,13.943247,5138760
2003-05-08,30.8167,31.2222,30.681601,30.9519,13.943247,5328462
2003-05-09,30.9519,31.7628,30.8167,31.4925,14.186777,5913083674
2003-05-12,31.7628,32.1684,31.627701000000002,31.898001,14.369451999999999,5320433532
2003-05-13,32.303501000000004,32.709,32.1684,32.438702,14.613024,6783036
2003-05-14,32.573799,32.709,32.438702,32.438702,14.613024,2323913
2003-05-15,32.438702,32.438702,31.898001,32.1684,14.491257000000001,3388584
2003-05-16,32.438702,32.573799,32.033198999999996,32.033198999999996,14.430354999999999,1955296
2003-05-19,32.033198999999996,32.303501000000004,31.898001,32.303501000000004,14.552118,2710825
2003-05-20,32.1684,32.709,32.033198999999996,32.573799,14.673882999999998,5833879
2003-05-21,32.573799,32.8442,32.438702,32.573799,14.673882999999998,3051515
2003-05-22,32.573799,32.8442,32.303501000000004,32.709,14.734786999999999,7491345
2003-05-23,32.8442,33.249598999999996,32.709,33.249598999999996,14.978316,6687360
2003-05-26,33.249598999999996,33.655102,33.114498,33.3848,15.039223999999999,4651770
2003-05-27,33.3848,33.655102,33.249598999999996,33.249598999999996,14.978316,4290096
2003-05-28,33.519901000000004,33.655102,33.249598999999996,33.519901000000004,15.100081,2924578921
2003-05-29,33.3848,33.790298,32.709,33.790298,15.221891000000001,8243748
2003-05-30,33.114498,33.655102,32.979301,33.655102,15.160986999999999,6289400
2003-06-02,32.979301,33.655102,32.979301,33.114498,14.917457999999998,6293857
2003-06-03,33.114498,33.3848,32.8442,32.8442,14.795694000000001,2890912
2003-06-05,33.114498,33.114498,32.8442,33.114498,14.917457999999998,3501960
2003-06-06,33.114498,33.114498,32.8442,32.979301,14.856554000000001,1884146
2003-06-09,33.114498,33.519901000000004,32.979301,33.519901000000004,15.100081,5617370408
2003-06-10,33.655102,35.817699,33.655102,35.817699,16.135199,33360868
2003-06-11,36.223202,36.358299,34.736401,34.736401,15.648094,14939410
2003-06-12,34.871601,35.006699,34.330898,34.871601,15.709001,7637455
2003-06-13,35.006699,36.4935,35.006699,35.817699,16.135199,19113511
2003-06-16,35.9529,36.223202,35.547401,35.817699,16.135199,6526212
2003-06-17,36.223202,36.358299,35.277,35.412201,15.952532000000001,12522808747
2003-06-18,35.547401,35.682499,35.277,35.277,15.891623000000001,8093935661
2003-06-19,35.412201,35.817699,35.277,35.817699,16.135199,9120835985
2003-06-20,35.682499,36.358299,35.412201,35.682499,16.074293,16416761927
2003-06-23,35.817699,35.817699,35.412201,35.547401,16.013437,10572457
2003-06-24,35.277,35.547401,35.141899,35.412201,15.952532000000001,6267634828
2003-06-25,35.412201,35.682499,35.277,35.277,15.891623000000001,5365362097
2003-06-26,35.277,35.412201,34.330898,34.330898,15.465422,8039249511
2003-06-27,34.330898,34.466099,33.519901000000004,33.790298,15.221891000000001,10355534570
2003-06-30,33.655102,34.0606,33.3848,33.9254,15.282754,59134770789
2003-07-01,34.330898,35.141899,33.9254,35.141899,15.830762,5355152774
2003-07-02,35.547401,35.817699,35.141899,35.141899,15.830762,11375787
2003-07-03,35.277,35.817699,35.141899,35.141899,15.830762,12983644716
2003-07-04,35.141899,35.412201,34.601299,34.601299,15.587233,5503193
2003-07-07,35.141899,35.412201,34.466099,35.141899,15.830762,8170038
2003-07-08,35.682499,35.682499,35.141899,35.547401,16.013437,8265778264
2003-07-09,35.412201,35.682499,35.006699,35.141899,15.830762,6911381387
2003-07-10,35.277,35.682499,35.141899,35.412201,15.952532000000001,8091415165
2003-07-11,35.412201,35.412201,34.736401,35.006699,15.769858,10728211
2003-07-14,35.141899,35.682499,35.141899,35.141899,15.830762,11758947014
2003-07-15,35.412201,35.682499,35.141899,35.277,15.891623000000001,7488042779
2003-07-16,35.277,35.412201,35.006699,35.141899,15.830762,6618158738
2003-07-17,35.277,35.547401,34.871601,34.871601,15.709001,7053251220
2003-07-18,34.871601,35.141899,34.601299,34.601299,15.587233,6604244
2003-07-21,34.736401,34.871601,34.195801,34.195801,15.404562,6348678
2003-07-22,34.466099,34.601299,34.0606,34.601299,15.587233,6690437
2003-07-23,34.736401,34.871601,34.195801,34.195801,15.404562,5592383
2003-07-24,34.466099,34.736401,34.330898,34.736401,15.648094,3320025
2003-07-25,34.736401,34.871601,34.330898,34.330898,15.465422,6084429
2003-07-28,34.736401,35.006699,34.601299,34.736401,15.648094,4334765
2003-07-29,35.006699,35.006699,34.330898,34.736401,15.648094,5558393
2003-07-30,34.871601,35.277,34.736401,35.141899,15.830762,9665741834
2003-07-31,35.277,35.547401,35.006699,35.141899,15.830762,11628036322
2003-08-01,35.547401,37.304501,35.547401,36.6287,16.500538,35463509
2003-08-04,36.898998,36.898998,36.223202,36.763802,16.561403,13268751
2003-08-05,37.0341,37.0341,35.817699,35.817699,16.135199,11435166112
2003-08-06,35.547401,36.088001,35.412201,35.547401,16.013437,7464517
2003-08-07,35.682499,36.6287,35.547401,36.358299,16.378731,11018506044
2003-08-08,36.4935,36.6287,35.817699,35.9529,16.196106,8003119
2003-08-11,36.088001,36.6287,35.9529,36.6287,16.500538,13285053
2003-08-12,36.763802,36.763802,36.358299,36.4935,16.439636,9084883
2003-08-13,36.763802,37.304501,36.6287,37.1693,16.744072,21254630
2003-08-14,37.1693,37.304501,37.0341,37.1693,16.744072,27684732310
2003-08-15,37.2785,38.155701,37.132301,37.5709,17.811052,20625173
2003-08-18,37.717098,37.8633,36.401402000000004,36.5476,17.325941,14301187
2003-08-19,36.5476,36.84,36.109001,36.255199,17.187326000000002,6973392
2003-08-20,36.255199,36.693802000000005,36.255199,36.255199,17.187326000000002,5063680
2003-08-21,36.255199,36.84,36.255199,36.5476,17.325941,5508130
2003-08-22,36.986098999999996,37.132301,36.84,37.132301,17.60313,8181942
2003-08-25,37.132301,37.132301,36.5476,36.693802000000005,17.39525,6237015
2003-08-26,36.5476,36.693802000000005,36.401402000000004,36.401402000000004,17.256634,7938335
2003-08-27,36.401402000000004,36.986098999999996,36.401402000000004,36.401402000000004,17.256634,5663293
2003-08-28,36.5476,36.5476,34.647099,35.5242,16.840784,7655383
2003-08-29,35.5242,36.255199,35.5242,35.816601,16.979399,3479022
2003-09-01,36.109001,36.401402000000004,35.962799,36.109001,17.118019,3422766
2003-09-02,36.109001,36.109001,35.816601,35.962799,17.048707999999998,4711580
2003-09-03,36.109001,36.109001,35.670398999999996,35.670398999999996,16.910089000000003,5723346
2003-09-04,35.670398999999996,35.962799,35.5242,35.670398999999996,16.910089000000003,3982589
2003-09-05,35.816601,36.109001,35.670398999999996,35.670398999999996,16.910089000000003,6485845
2003-09-08,35.816601,36.693802000000005,35.670398999999996,36.5476,17.325941,9222232
2003-09-09,36.84,37.132301,36.109001,36.109001,17.118019,7497295
2003-09-10,36.109001,36.255199,35.816601,35.816601,16.979399,2993286
2003-09-12,35.816601,35.962799,35.5242,35.816601,16.979399,4370868
2003-09-15,35.816601,35.816601,35.5242,35.816601,16.979399,3423012
2003-09-16,35.5242,36.401402000000004,35.5242,35.962799,17.048707999999998,6121129
2003-09-17,36.255199,36.84,36.109001,36.84,17.464560000000002,60276301
2003-09-18,37.132301,38.448101,37.132301,37.8633,17.949671,36894550
2003-09-19,38.5942,39.032799,38.155701,38.301899,18.157595,26352100
2003-09-22,38.301899,39.032799,38.301899,38.5942,18.296164,14277612
2003-09-23,38.5942,40.056098999999996,38.5942,39.91,18.919937,26992399
2003-09-24,40.202301,40.9333,39.471401,40.056098999999996,18.989197,21383296
2003-09-25,39.763802,40.056098999999996,39.325199,40.056098999999996,18.989197,8809751
2003-09-26,40.056098999999996,40.202301,39.763802,39.763802,18.85063,6681543
2003-09-29,39.763802,39.763802,38.8866,39.179001,18.573395,7864694
2003-09-30,39.325199,39.471401,38.448101,38.740398,18.365473,7672765
2003-10-01,38.448101,38.740398,38.301899,38.301899,18.157595,3477832
2003-10-02,38.740398,39.471401,38.5942,39.471401,18.712015,7693456
2003-10-03,39.325199,39.617599,39.179001,39.325199,18.642704000000002,4486822
2003-10-06,39.471401,39.617599,39.032799,39.179001,18.573395,6588957
2003-10-07,39.179001,40.202301,39.032799,40.056098999999996,18.989197,15310124
2003-10-08,40.202301,41.371798999999996,40.056098999999996,40.494701,19.197124,20709864
2003-10-09,41.079498,43.272301,40.6409,43.272301,20.513889000000002,52586138
2003-10-10,43.272301,43.272301,43.272301,43.272301,20.513889000000002,0
2003-10-13,43.564701,46.196098,43.564701,46.196098,21.899957999999998,50194718
2003-10-14,46.196098,47.073299,45.172798,45.611401,21.622776,29789498
2003-10-15,45.611401,46.196098,44.588001,45.611401,21.622776,14968003
2003-10-16,45.757599,46.3423,45.465199,45.757599,21.692079999999997,11308824
2003-10-17,46.0499,47.073299,45.757599,47.073299,22.315811,22290385
2003-10-20,46.780899,46.780899,45.465199,46.196098,21.899957999999998,8732564
2003-10-21,46.0499,46.0499,44.441798999999996,45.172798,21.414846,18060537
2003-10-22,45.172798,45.465199,44.2957,45.172798,21.414846,12321065
2003-10-23,45.0266,45.611401,44.588001,45.0266,21.345541,12584001
2003-10-24,45.319,45.465199,44.2957,44.588001,21.137615,6205056
2003-10-27,44.588001,44.588001,43.857101,44.441798999999996,21.068306,6434104
2003-10-28,44.441798999999996,45.611401,44.441798999999996,45.611401,21.622776,9012907
2003-10-29,46.0499,46.196098,44.7342,44.7342,21.206923,8095205
2003-10-30,44.7342,45.465199,44.7342,45.0266,21.345541,10146604
2003-10-31,45.172798,45.172798,44.588001,44.588001,21.137615,5454912
2003-11-03,45.172798,46.0499,44.7342,46.0499,21.830652,8519865
2003-11-04,46.488499,46.488499,45.319,45.319,21.484156,5294512
2003-11-05,45.319,46.0499,45.319,45.757599,21.692079999999997,6402578
2003-11-06,46.0499,46.3423,43.857101,44.588001,21.137615,12196899
2003-11-07,44.588001,45.0266,44.149502000000005,45.0266,21.345541,7241903
2003-11-10,45.0266,45.172798,44.2957,44.588001,21.137615,6065954
2003-11-11,44.588001,44.880402000000004,44.2957,44.7342,21.206923,3388172
2003-11-12,44.7342,45.757599,44.7342,45.319,21.484156,10764793
2003-11-13,45.757599,45.903801,45.319,45.757599,21.692079999999997,8193751
2003-11-14,46.0499,46.0499,45.465199,45.903801,21.761389,6095929
2003-11-17,45.757599,46.3423,45.172798,45.319,21.484156,10779016
2003-11-18,45.465199,46.196098,45.319,45.757599,21.692079999999997,12604756
2003-11-19,45.319,45.611401,44.441798999999996,44.7342,21.206923,8976740
2003-11-20,44.588001,44.7342,44.149502000000005,44.149502000000005,20.929737,7154117
2003-11-21,43.564701,43.564701,41.2257,42.9799,20.375270999999998,12546083
2003-11-24,43.272301,43.272301,42.102798,42.687599,20.236701999999998,2145516
2003-11-25,42.9799,43.126098999999996,42.687599,42.687599,20.236701999999998,2905060
2003-11-26,42.833801,42.9799,42.541401,42.687599,20.236701999999998,4515807
2003-11-27,42.687599,42.687599,41.810398,42.102798,19.959467,10183770
2003-11-28,42.102798,42.9799,42.102798,42.687599,20.236701999999998,5933569
2003-12-01,42.687599,43.564701,42.541401,43.418499,20.583195,6573890
2003-12-02,43.857101,43.857101,42.9799,43.126098999999996,20.444578,2861445
2003-12-03,43.272301,43.564701,42.833801,43.126098999999996,20.444578,2242780
2003-12-04,42.833801,43.126098999999996,42.687599,43.126098999999996,20.444578,2723804
2003-12-05,42.9799,42.9799,42.395199,42.395199,20.098083,2637562
2003-12-08,42.102798,42.102798,41.6642,41.810398,19.82085,4877501
2003-12-09,41.810398,42.249001,41.6642,42.102798,19.959467,7055718
2003-12-10,42.249001,42.541401,42.102798,42.102798,19.959467,4884222
2003-12-11,42.395199,42.9799,42.102798,42.9799,20.375270999999998,4571287
2003-12-12,43.126098999999996,43.710899,43.126098999999996,43.564701,20.652504,6524810
2003-12-15,43.857101,43.857101,42.9799,43.710899,20.721815,4754920
2003-12-16,43.272301,43.857101,43.126098999999996,43.272301,20.513889000000002,3088357
2003-12-17,43.564701,43.564701,42.395199,42.687599,20.236701999999998,3839986
2003-12-18,42.102798,43.857101,41.9566,43.710899,20.721815,7598854
2003-12-19,43.857101,43.857101,43.126098999999996,43.126098999999996,20.444578,3330023
2003-12-22,43.126098999999996,43.710899,42.9799,43.564701,20.652504,4976984
2003-12-23,43.710899,43.710899,43.272301,43.272301,20.513889000000002,5697954
2003-12-24,43.418499,43.710899,43.126098999999996,43.272301,20.513889000000002,4428894
2003-12-25,43.272301,43.272301,42.833801,42.9799,20.375270999999998,3389803
2003-12-26,43.126098999999996,43.126098999999996,42.833801,42.9799,20.375270999999998,2751104
2003-12-29,42.9799,43.126098999999996,42.541401,42.541401,20.167395000000003,3703082
2003-12-30,42.833801,43.564701,42.687599,43.126098999999996,20.444578,9104028
2003-12-31,43.272301,43.418499,42.9799,43.126098999999996,20.444578,4511290
2004-01-01,43.126098999999996,43.126098999999996,43.126098999999996,43.126098999999996,20.444578,0
2004-01-02,43.126098999999996,44.2957,43.126098999999996,43.857101,20.791124,11422099
2004-01-05,43.857101,44.149502000000005,43.564701,43.857101,20.791124,9740043
2004-01-06,44.0033,45.319,43.710899,44.880402000000004,21.276229999999998,14065377
2004-01-07,44.880402000000004,45.611401,44.7342,45.0266,21.345541,11949450
2004-01-08,45.319,45.465199,44.7342,45.0266,21.345541,5752123
2004-01-09,45.319,45.903801,45.172798,45.757599,21.692079999999997,14579124
2004-01-12,45.757599,45.903801,45.319,45.757599,21.692079999999997,8917875
2004-01-13,45.757599,46.0499,45.611401,45.903801,21.761389,6832305
2004-01-14,45.903801,47.511798999999996,45.611401,47.073299,22.315811,17163158
2004-01-15,47.511798999999996,47.950401,46.780899,47.3657,22.454422,15987313
2004-01-16,47.511798999999996,48.0966,47.511798999999996,47.511798999999996,22.523685,10934349
2004-01-19,47.511798999999996,47.511798999999996,47.511798999999996,47.511798999999996,22.523685,0
2004-01-20,47.511798999999996,47.511798999999996,47.511798999999996,47.511798999999996,22.523685,0
2004-01-21,47.511798999999996,47.511798999999996,47.511798999999996,47.511798999999996,22.523685,0
2004-01-22,47.511798999999996,47.511798999999996,47.511798999999996,47.511798999999996,22.523685,0
2004-01-23,47.511798999999996,47.511798999999996,47.511798999999996,47.511798999999996,22.523685,0
2004-01-26,47.511798999999996,47.511798999999996,47.511798999999996,47.511798999999996,22.523685,0
2004-01-27,48.0966,48.535198,47.658001,48.242802000000005,22.870232,8218740
2004-01-28,48.973801,49.7047,47.658001,49.7047,23.563260999999997,16261672
2004-01-29,49.4123,49.4123,47.073299,47.073299,22.315811,21672803
2004-01-30,47.3657,47.658001,46.927101,47.073299,22.315811,5265928
2004-02-02,46.927101,46.927101,45.611401,45.611401,21.622776,7233251
2004-02-03,45.319,46.196098,45.319,46.0499,21.830652,7640404
2004-02-04,46.0499,46.488499,45.611401,46.0499,21.830652,5584621
